"","season","team_name","division","conference","record","win_perc","team_id","coach_id"
"23675","1999","Delaware St.","D-I","MEAC","8-29-0","0.216","178",1534
"23676","1999","UC Santa Barbara","D-I","Big West","24-30-0","0.444","104",325
"23677","1999","Notre Dame","D-I","AAC","42-20-0","0.677","513",811
"23678","1999","Eastern Ill.","D-I","OVC","26-29-0","0.473","201",119
"23679","1999","Maryville (MO)","D-III","-","20-16-0","0.556","395",1168
"23680","1999","Aurora","D-III","-","15-28-0","0.349","42",1243
"23681","1999","Tulsa","D-I","WAC","19-39-0","0.328","719",1477
"23682","1999","St. Olaf","D-III","-","15-24-0","0.385","615",1087
"23683","1999","Rutgers-Newark","D-III","-","5-16-0","0.238","589",1457
"23684","1999","Wilson","D-III","-","12-12-0","0.500","12973",1495
"23685","1999","Fairmont St.","D-II","-","17-22-0","0.436","1076",1544
"23686","1999","Western New Eng.","D-III","-","16-18-0","0.471","775",1370
"23687","1999","Minnesota St.","D-II","-","20-28-0","0.417","383",210
"23688","1999","Cornell College","D-III","-","9-30-0","0.231","166",1263
"23689","1999","Manhattanville","D-III","-","10-24-0","0.294","382",1297
"23690","1999","Fredonia","D-III","-","16-19-0","0.457","242",1152
"23691","1999","Westfield St.","D-III","-","9-22-0","0.290","777",1631
"23692","1999","Marshall","D-I","MAC","24-28-0","0.462","388",923
"23693","1999","Southern Miss.","D-I","-","52-9-0","0.852","664",1179
"23694","1999","Westminster (MO)","D-III","-","6-20-0","0.231","1450",1632
"23695","1999","Saint Michael's","D-II","-","3-21-0","0.125","613",1461
"23696","1999","Thiel","D-III","-","19-6-0","0.760","707",836
"23697","1999","Worcester St.","D-III","-","22-15-1","0.595","809",99
"23698","1999","St. Catherine","D-III","-","4-30-0","0.118","597",1209
"23699","1999","UNCW","D-I","Big South","32-28-1","0.533","460",230
"23700","1999","N.C. A&T","D-I","MEAC","12-31-0","0.279","488",1050
"23701","1999","Ill. Wesleyan","D-III","-","27-12-1","0.692","300",405
"23702","1999","New Haven","D-II","-","21-21-1","0.500","470",1583
"23703","1999","Ohio Dominican","","-","40-19-0","0.678","30119",1182
"23704","1999","Buena Vista","D-III","-","20-19-0","0.513","84",103
"23705","1999","Salisbury","D-III","-","33-14-0","0.702","622",1333
"23706","1999","Fresno St.","D-I","WAC","65-10-0","0.867","96",88
"23707","1999","Central Mich.","D-I","MAC","41-18-0","0.695","129",83
"23708","1999","Villanova","D-I","AAC","42-14-2","0.750","739",232
"23709","1999","Rhode Island Col.","D-III","-","22-19-0","0.537","571",1072
"23710","1999","Rosemont","D-III","-","5-15-0","0.250","15882",1601
"23711","1999","UMass Dartmouth","D-III","-","6-24-0","0.200","656",190
"23712","1999","Winthrop","D-I","Big South","26-24-1","0.520","792",522
"23713","1999","Albertus Magnus","D-III","-","13-10-0","0.565","2798",984
"23714","1999","Eastern","D-III","-","7-16-0","0.304","8968",1538
"23715","1999","Endicott","D-III","-","22-15-0","0.595","8981",1019
"23716","1999","Samford","D-I","ASUN","18-31-0","0.367","625",1606
"23717","1999","CSU Pueblo","D-II","-","29-21-0","0.580","2720",604
"23718","1999","Houston Christian","","-","41-15-0","0.732","287",678
"23719","1999","Wayne St. (NE)","D-II","-","16-38-0","0.296","1433",1627
"23720","1999","Hanover","D-III","-","20-21-0","0.488","1115",787
"23721","1999","South Carolina St.","D-I","MEAC","14-28-0","0.333","647",1082
"23722","1999","New York Tech","D-II","-","14-20-0","0.412","477",1584
"23723","1999","Brandeis","D-III","-","29-13-0","0.690","73",21
"23724","1999","Omaha","D-II","-","45-15-0","0.750","464",421
"23725","1999","Centenary (LA)","D-I","ASUN","9-53-0","0.145","125",1522
"23726","1999","Drake","D-I","MVC","15-25-1","0.375","189",280
"23727","1999","Troy","D-I","ASUN","48-23-0","0.676","716",968
"23728","1999","Illinois St.","D-I","MVC","31-21-0","0.596","299",52
"23729","1999","Rhode Island","D-I","Atlantic 10","20-35-1","0.364","572",616
"23730","1999","St. Anselm","D-II","-","32-13-0","0.711","593",1465
"23731","1999","UT Martin","D-I","OVC","4-42-0","0.087","695",844
"23732","1999","Augusta","D-II","-","14-30-0","0.318","39",1505
"23733","1999","UNI","D-I","MVC","32-22-0","0.593","504",13
"23734","1999","Trevecca Nazarene","","-","12-29-1","0.293","30002",1616
"23735","1999","Winston-Salem","D-II","-","17-10-0","0.630","791",854
"23736","1999","Merrimack","D-II","-","42-6-0","0.875","410",802
"23737","1999","Colo. Sch. of Mines","D-II","-","12-31-0","0.279","155",1005
"23738","1999","Wingate","D-II","-","42-16-0","0.724","1462",1373
"23739","1999","Mass. Maritime","D-III","-","6-18-0","0.250","399",1437
"23740","1999","Marian (WI)","D-III","-","15-26-0","0.366","1196",1435
"23741","1999","UChicago","D-III","-","24-4-2","0.857","137",1359
"23742","1999","UIW","","-","36-24-0","0.600","2743",1619
"23743","1999","UMBC","D-I","NEC","25-23-0","0.521","391",1480
"23744","1999","Adams St.","D-II","-","2-7-0","0.222","929",1499
"23745","1999","Pittsburgh","D-I","AAC","16-34-1","0.320","545",1451
"23746","1999","Saint Mary's (CA)","D-I","-","18-33-0","0.353","610",1460
"23747","1999","Grove City","D-III","-","12-12-0","0.500","265",1551
"23748","1999","Holy Family","","-","0-0-0","  NaN","1126",677
"23749","1999","St. Francis Brooklyn","D-I","NEC","2-34-0","0.056","599",1210
"23750","1999","Arizona","D-I","Pac-12","53-16-0","0.768","29",236
"23751","1999","Gannon","D-II","-","49-10-0","0.831","246",399
"23752","1999","Saint Rose","D-II","-","15-25-0","0.375","1347",363
"23753","1999","Gettysburg","D-III","-","26-13-0","0.667","258",471
"23754","1999","UIC","D-I","Horizon","67-17-0","0.798","302",507
"23755","1999","Belmont Abbey","D-II","-","10-23-0","0.303","2683",1117
"23756","1999","Canisius","D-I","MAAC","32-12-0","0.727","116",81
"23757","1999","Simon Fraser","","-","40-7-0","0.851","30127",1081
"23758","1999","Biola","","-","22-23-0","0.489","30220",1509
"23759","1999","St. Bonaventure","D-I","Atlantic 10","11-36-0","0.234","596",1347
"23760","1999","Lewis & Clark","D-III","-","15-20-0","0.429","22235",1564
"23761","1999","North Dakota St.","D-II","-","53-12-0","0.815","493",1058
"23762","1999","Plymouth St.","D-III","-","11-26-0","0.297","548",1409
"23763","1999","Adrian","D-III","-","10-25-1","0.286","4",1500
"23764","1999","Utah","D-I","WAC","28-27-0","0.509","732",1362
"23765","1999","Winona St.","D-II","-","18-24-0","0.429","790",1635
"23766","1999","Capital","D-III","-","24-15-0","0.615","117",1518
"23767","1999","Catawba","D-II","-","13-30-0","0.302","1001",461
"23768","1999","Florida Tech","D-II","-","29-21-0","0.580","230",1023
"23769","1999","Southern U.","D-I","SWAC","31-14-0","0.689","665",1345
"23770","1999","Eastern Mich.","D-I","MAC","31-26-0","0.544","204",453
"23771","1999","VTSU Castleton","D-III","-","11-10-0","0.524","123",1622
"23772","1999","Central Ark.","D-II","-","26-19-0","0.578","1004",1128
"23773","1999","Merchant Marine","D-III","-","11-18-0","0.379","724",1570
"23774","1999","Bemidji St.","D-II","-","19-16-0","0.543","54",1118
"23775","1999","Marywood","D-III","-","10-20-0","0.333","397",1569
"23776","1999","La Roche","D-III","-","18-8-0","0.692","1163",1289
"23777","1999","Kentucky St.","D-II","-","24-8-0","0.750","332",1159
"23778","1999","Vermont","D-I","America East","17-23-0","0.425","738",284
"23779","1999","Okla. Baptist","","-","32-27-0","0.542","30202",940
"23780","1999","Northwest Mo. St.","D-II","-","19-18-0","0.514","507",1067
"23781","1999","Utah St.","D-I","Big West","17-33-0","0.340","731",1486
"23782","1999","Alfred","D-III","-","7-11-0","0.389","18",1378
"23783","1999","Mo. Southern St.","D-II","-","24-22-0","0.522","9012",131
"23784","1999","Rutgers","D-I","AAC","26-26-0","0.500","587",97
"23785","1999","Concord","D-II","-","21-14-0","0.600","1028",1007
"23786","1999","John Jay","D-III","-","17-18-0","0.486","321",681
"23787","1999","Alabama","D-I","SEC","39-26-0","0.600","8",1061
"23788","1999","Southern Conn. St.","D-II","-","18-28-1","0.391","658",609
"23789","1999","UC San Diego","D-III","-","23-14-0","0.622","112",841
"23790","1999","Nicholls","D-I","Southland","13-47-0","0.217","483",839
"23791","1999","Oklahoma","D-I","Big 12","40-16-0","0.714","522",1063
"23792","1999","Sonoma St.","D-II","-","24-31-0","0.436","645",182
"23793","1999","Chris. Newport","D-III","-","26-16-0","0.619","139",1131
"23794","1999","Liberty","D-I","Big South","41-25-0","0.621","355",920
"23795","1999","Northern St.","D-II","-","14-17-0","0.452","1266",1447
"23796","1999","North Dakota","D-II","-","13-33-1","0.283","494",1312
"23797","1999","St. Cloud St.","D-II","-","44-14-0","0.759","598",1466
"23798","1999","Baylor","D-I","Big 12","30-25-0","0.545","51",1116
"23799","1999","Emory","D-III","-","7-14-0","0.333","217",1543
"23800","1999","Southeastern La.","D-I","Southland","25-29-0","0.463","655",1084
"23801","1999","Long Beach St.","D-I","Big West","34-21-0","0.618","99",175
"23802","1999","Union (NY)","D-III","-","25-9-0","0.735","727",1485
"23803","1999","Georgia St.","D-I","ASUN","34-26-0","0.567","254",1547
"23804","1999","Wis. Lutheran","D-III","-","6-18-0","0.250","8911",1637
"23805","1999","Cedar Crest","","-","3-27-0","0.100","14795",1398
"23806","1999","Assumption","D-II","-","36-13-1","0.735","36",1380
"23807","1999","Morgan St.","D-I","MEAC","19-19-0","0.500","446",1049
"23808","1999","Howard Payne","D-III","-","2-12-0","0.143","2741",1424
"23809","1999","Neumann","D-III","-","11-24-0","0.314","1254",1443
"23810","1999","Drexel","D-I","America East","30-21-0","0.588","191",685
"23811","1999","Seton Hall","D-I","AAC","39-8-0","0.830","635",1338
"23812","1999","Kean","D-III","-","13-30-0","0.302","329",570
"23813","1999","Texas Tech","D-I","Big 12","36-31-0","0.537","700",757
"23814","1999","Wesleyan (CT)","D-III","-","11-23-0","0.324","764",1629
"23815","1999","Central Mo.","D-II","-","34-16-0","0.680","130",34
"23816","1999","Elmira","D-III","-","5-23-0","0.179","213",396
"23817","1999","Nebraska","D-I","Big 12","35-21-0","0.625","463",307
"23818","1999","Anna Maria","D-III","-","10-15-0","0.400","26",1504
"23819","1999","SUNY New Paltz","D-III","-","20-14-0","0.588","475",1603
"23820","1999","California (PA)","D-II","-","38-18-0","0.679","106",741
"23821","1999","Oregon","D-I","Pac-12","40-29-0","0.580","529",1056
"23822","1999","Pacific Lutheran","D-III","-","39-6-0","0.867","1297",1066
"23823","1999","MUW","D-II","-","42-14-0","0.750","431",177
"23824","1999","Ohio","D-I","MAC","27-34-0","0.443","519",1314
"23825","1999","Wartburg","D-III","-","21-21-0","0.500","750",627
"23826","1999","Puget Sound","D-III","-","31-13-0","0.705","557",272
"23827","1999","Penn St.","D-I","Big Ten","35-22-0","0.614","539",1316
"23828","1999","Defiance","D-III","-","7-29-0","0.194","1050",1408
"23829","1999","Temple","D-I","Atlantic 10","15-32-1","0.319","690",1473
"23830","1999","Saint Peter's","D-I","MAAC","31-20-0","0.608","617",1462
"23831","1999","Valdosta St.","D-II","-","0-0-0","  NaN","734",625
"23832","1999","Southeastern Okla.","","-","51-15-0","0.773","1371",1343
"23833","1999","Salve Regina","D-III","-","20-8-0","0.714","623",1605
"23834","1999","East Central","D-II","-","30-12-0","0.714","8965",1537
"23835","1999","Central Conn. St.","D-I","NEC","11-37-0","0.229","127",334
"23836","1999","Methodist","D-III","-","32-12-0","0.727","412",1573
"23837","1999","Beloit","D-III","-","2-19-0","0.095","53",752
"23838","1999","ULM","D-I","Southland","30-34-0","0.469","498",229
"23839","1999","Lehman","D-III","-","5-16-0","0.238","279",576
"23840","1999","CSUSB","D-II","-","25-34-0","0.424","93",878
"23841","1999","LIU","D-I","NEC","29-23-0","0.558","361",1034
"23842","1999","Mars Hill","D-II","-","2-34-0","0.056","1199",1436
"23843","1999","Iowa St.","D-I","Big 12","23-30-0","0.434","311",750
"23844","1999","Muhlenberg","D-III","-","24-21-0","0.533","453",1307
"23845","1999","SFA","D-I","Southland","20-30-0","0.400","676",1193
"23846","1999","TCNJ","D-III","-","32-11-0","0.744","712",1216
"23847","1999","UMES","D-I","MEAC","8-37-0","0.178","393",1621
"23848","1999","Buffalo St.","D-III","-","15-22-0","0.405","85",383
"23849","1999","Randolph","D-III","-","4-23-0","0.148","566",1597
"23850","1999","Mount Union","D-III","-","29-15-0","0.659","452",262
"23851","1999","Oklahoma St.","D-I","Big 12","21-24-0","0.467","521",66
"23852","1999","Augustana (SD)","D-II","-","53-12-0","0.815","41",38
"23853","1999","SIUE","D-II","-","33-17-0","0.660","660",431
"23854","1999","Gallaudet","D-III","-","17-18-0","0.486","245",256
"23855","1999","Framingham St.","D-III","-","3-28-0","0.097","238",1416
"23856","1999","Virginia Tech","D-I","Atlantic 10","54-16-0","0.771","742",1224
"23857","1999","McNeese","D-I","Southland","26-34-0","0.433","402",799
"23858","1999","Kennesaw St.","D-II","-","52-7-0","0.881","1157",571
"23859","1999","Western N.M.","D-II","-","30-20-0","0.600","1445",1493
"23860","1999","Post","","-","33-16-0","0.673","1318",1592
"23861","1999","Pittsburg St.","D-II","-","25-28-0","0.472","1314",1318
"23862","1999","UNLV","D-I","WAC","18-31-0","0.367","465",321
"23863","1999","Gust. Adolphus","D-III","-","17-26-0","0.395","266",1009
"23864","1999","Colorado Col.","D-III","-","1-36-0","0.027","154",1528
"23865","1999","Fort Hays St.","","-","33-21-0","0.611","9011",1545
"23866","1999","Emory & Henry","D-III","-","15-21-0","0.417","216",1413
"23867","1999","Northwestern","D-I","Big Ten","30-31-0","0.492","509",11
"23868","1999","Mt. St. Joseph","D-III","-","21-21-0","0.500","8567",306
"23869","1999","Mount Olive","D-II","-","23-26-0","0.469","1245",1185
"23870","1999","Azusa Pacific","","-","32-23-0","0.582","30146",991
"23871","1999","Wis.-Oshkosh","D-III","-","21-19-0","0.525","798",326
"23872","1999","St. Mary (NE)",NA,"-","27-17-0","0.614","504607",1468
"23873","1999","St. Scholastica","D-III","-","18-27-0","0.400","618",1471
"23874","1999","Wright St.","D-I","Horizon","33-20-0","0.623","810",862
"23875","1999","Ashland","D-II","-","45-15-0","0.750","35",289
"23876","1999","South Dakota St.","D-II","-","13-39-0","0.250","649",1341
"23877","1999","Skidmore","D-III","-","5-18-0","0.217","642",1205
"23878","1999","Newberry","D-II","-","28-28-0","0.500","1257",1446
"23879","1999","Virginia St.","D-II","-","24-11-0","0.686","743",1624
"23880","1999","Barton","D-II","-","24-21-0","0.533","15646",1381
"23881","1999","IUPUI","D-I","Summit League","27-25-0","0.519","2699",1555
"23882","1999","Georgia College","D-II","-","19-34-1","0.358","1096",1028
"23883","1999","North Florida","D-II","-","40-13-0","0.755","2711",516
"23884","1999","Lafayette","D-I","Patriot","6-36-0","0.143","342",1036
"23885","1999","Lakeland","D-III","-","23-11-0","0.676","1164",1428
"23886","1999","Dartmouth","D-I","Ivy League","18-27-0","0.400","172",1137
"23887","1999","Centre","D-III","-","1-14-0","0.067","132",1524
"23888","1999","Bradley","D-I","MVC","22-24-0","0.478","72",1123
"23889","1999","Concordia-M'head","D-III","-","21-14-0","0.600","161",769
"23890","1999","Roger Williams","D-III","-","15-15-0","0.500","583",1325
"23891","1999","Redlands","D-III","-","15-24-0","0.385","567",1188
"23892","1999","West Va. Wesleyan","D-II","-","32-18-0","0.640","9630",850
"23893","1999","Southwestern Okla.","D-II","-","5-35-0","0.125","8744",138
"23894","1999","UCLA","D-I","Pac-12","63-6-0","0.913","110",618
"23895","1999","Amherst","D-III","-","23-9-0","0.719","24",1503
"23896","1999","Edgewood","D-III","-","14-20-1","0.412","1066",1411
"23897","1999","Indiana (PA)","D-II","-","27-19-0","0.587","307",1033
"23898","1999","St. Mary (KS)",NA,"-","6-21-0","0.222","506064",1612
"23899","1999","New Mexico","D-I","WAC","42-14-0","0.750","473",44
"23900","1999","Manhattan","D-I","MAAC","23-25-0","0.479","381",1296
"23901","1999","Mississippi Col.","D-III","-","22-9-0","0.710","429",1174
"23902","1999","Northwood","D-II","-","30-29-0","0.508","510",810
"23903","1999","DeSales","D-III","-","12-10-1","0.545","20",1010
"23904","1999","West Ga.","D-II","-","6-41-0","0.128","766",989
"23905","1999","West Florida","D-II","-","54-16-0","0.771","11740",295
"23906","1999","Toledo","D-I","MAC","17-37-0","0.315","709",1474
"23907","1999","Drew","D-III","-","16-15-0","0.516","190",1536
"23908","1999","Austin Peay","D-I","OVC","11-35-0","0.239","43",1506
"23909","1999","Washington","D-I","Pac-12","51-18-0","0.739","756",267
"23910","1999","Colorado St.","D-I","WAC","17-24-0","0.415","156",1529
"23911","1999","Portland St.","D-I","-","12-37-0","0.245","550",46
"23912","1999","Chico St.","D-II","-","18-24-1","0.429","95",537
"23913","1999","Ball St.","D-I","MAC","22-38-0","0.367","47",349
"23914","1999","Bucknell","D-I","Patriot","19-28-0","0.404","83",59
"23915","1999","Piedmont","","-","4-27-0","0.129","21830",1590
"23916","1999","Butler","D-I","Horizon","13-43-0","0.232","87",1389
"23917","1999","Sewanee","D-III","-","12-11-0","0.522","652",1608
"23918","1999","Northeastern St.","D-II","-","6-24-0","0.200","12810",1586
"23919","1999","Auburn","D-I","SEC","27-32-1","0.458","37",1242
"23920","1999","Clarion","D-II","-","8-24-0","0.250","143",1402
"23921","1999","Macalester","D-III","-","18-25-1","0.419","376",1568
"23922","1999","Russell Sage","D-III","-","3-29-0","0.094","11036",1327
"23923","1999","Hampton","D-I","MEAC","30-15-0","0.667","270",401
"23924","1999","Eckerd","D-II","-","12-38-0","0.240","208",1540
"23925","1999","Hartford","D-I","America East","21-24-0","0.467","272",830
"23926","1999","Elmhurst","D-III","-","14-21-0","0.400","212",1018
"23927","1999","Lees-McRae","D-II","-","30-14-0","0.682","13302",1563
"23928","1999","Scranton","D-III","-","7-17-0","0.292","633",1337
"23929","1999","Concordia-St. Paul","D-II","-","31-16-0","0.660","9081",1407
"23930","1999","Grinnell","D-III","-","10-17-0","0.370","264",1420
"23931","1999","St. Mary's (IN)","D-III","-","16-26-0","0.381","8688",1613
