"","player_id","player","teams","seasons","first","last"
"18134",18463,"Delani Sheehan","Delaware","2021","Delani","Sheehan"
"18135",18464,"Lauren Sheehan","Norfolk St.","2022+2023","Lauren","Sheehan"
"18136",18465,"Meghan Sheehan","South Fla.","2019+2020+2022+2023","Meghan","Sheehan"
"18137",18466,"Riley Sheehy","USC Upstate + Iowa","2019+2020+2021+2022","Riley","Sheehy"
"18138",18467,"Jamie Sheeran","Iona","2021+2022+2023","Jamie","Sheeran"
"18139",18468,"Adian Sheeren","UAlbany","2020+2021+2022+2023","Adian","Sheeren"
"18140",18469,"Amanda Sheets","Utah St.","2016+2017","Amanda","Sheets"
"18141",18470,"Ashley Sheetz","Saint Francis (PA)","2018","Ashley","Sheetz"
"18142",18471,"Jocelyn Sheffield","Tulsa","2015+2016","Jocelyn","Sheffield"
"18143",18472,"Shyanne Sheffield","Purdue + UT Martin","2019+2020+2021+2022","Shyanne","Sheffield"
"18144",18473,"Sammie Shelander","Abilene Christian","2023","Sammie","Shelander"
"18145",18474,"Maya Shelby","Jarvis Christian","2023","Maya","Shelby"
"18146",18475,"Melany Sheldon","UMass Lowell","2019+2020","Melany","Sheldon"
"18147",18476,"Elena Shelepak","George Washington","2017+2018+2019+2020","Elena","Shelepak"
"18148",18477,"Jordan Shelf","Belhaven","2019","Jordan","Shelf"
"18149",18478,"Casey Shell","Baylor","2019+2020","Casey","Shell"
"18150",18479,"Lindsay Shell","Fla. Atlantic","2015","Lindsay","Shell"
"18151",18480,"Calesha Shelley","Bethune-Cookman","2015","Calesha","Shelley"
"18152",18481,"Skyler Shellmyer","Northwestern","2019+2020+2021+2022+2023","Skyler","Shellmyer"
"18153",18482,"Payt Shells","Grambling","2021+2022","Payt","Shells"
"18154",18483,"Payton Shells","Grambling","2020+2023+2021+2022","Payton","Shells"
"18155",18484,"Anna Shelnutt","Florida St.","2017+2018+2019+2020+2021","Anna","Shelnutt"
"18156",18485,"Ashley Shelton","IUPUI","2022","Ashley","Shelton"
"18157",18487,"Jayla Shelton","ETSU","2020+2021","Jayla","Shelton"
"18158",18488,"Jazzmyn Shelton","Miles","2018","Jazzmyn","Shelton"
"18159",18489,"Syndee Shelton","Nicholls","2021+2022+2023","Syndee","Shelton"
"18160",18490,"Hannah Shemansky","FGCU","2020+2021","Hannah","Shemansky"
"18161",18491,"Becca Shemberger","Western Mich.","2015","Becca","Shemberger"
"18162",18492,"Tyler Shemwell","Murray St.","2020+2021","Tyler","Shemwell"
"18163",18493,"Baylee Shephard","Northwestern St.","2015+2016","Baylee","Shephard"
"18164",18494,"Taylor Shephard","North Florida","2023","Taylor","Shephard"
"18165",18495,"Caitlin Shepherd","App State","2017+2018","Caitlin","Shepherd"
"18166",18496,"Kalena Shepherd","Southern Utah + Utah Valley","2021+2022+2023","Kalena","Shepherd"
"18167",18497,"Kaylyn Shepherd","Central Ark.","2017+2018+2019+2020+2021","Kaylyn","Shepherd"
"18168",18498,"Shelby Shepherd","Tennessee St.","2023","Shelby","Shepherd"
"18169",18499,"Talli Shepherd","Pacific","2018+2019+2020","Talli","Shepherd"
"18170",18500,"Jj Sheppard","MSU Denver","2019","Jj","Sheppard"
"18171",18501,"Laney Sheppard","MSU Denver","2019","Laney","Sheppard"
"18172",18502,"Angelina Sherba","Longwood","2019+2020+2021+2022","Angelina","Sherba"
"18173",18503,"Anna Sherburne","San Diego St.","2018","Anna","Sherburne"
"18174",18504,"Kate Shereyk","South Carolina","2015","Kate","Shereyk"
"18175",18505,"Kayla Sheridan","A&M-Corpus Christi","2018","Kayla","Sheridan"
"18176",18506,"Skylar Sheridan","Austin Peay","2022+2023","Skylar","Sheridan"
"18177",18507,"Kiana Sherlund","North Carolina + Illinois","2016+2017+2018+2019","Kiana","Sherlund"
"18178",18508,"Carissa Sherman","CSUN","2015+2018","Carissa","Sherman"
"18179",18509,"Gabbie Sherman","Kent St.","2020+2021+2023","Gabbie","Sherman"
"18180",18510,"Madison Sherrill","Charlotte","2022","Madison","Sherrill"
"18181",18511,"Sydney Sherrill","Florida St.","2018+2019+2020+2021+2022","Sydney","Sherrill"
"18182",18512,"Taylor Sherritt","Bethune-Cookman","2017+2018","Taylor","Sherritt"
"18183",18513,"Natasha Sherrod","Presbyterian","2015+2016+2017","Natasha","Sherrod"
"18184",18514,"Grace Sherron","Elon","2019","Grace","Sherron"
"18185",18515,"Courtney Sherwin","Utah Tech","2015","Courtney","Sherwin"
"18186",18516,"Elise Shewmaker","Lipscomb","2020+2021+2022+2023","Elise","Shewmaker"
"18187",18517,"Madison Shiderly","Robert Morris","2019+2020+2021+2022","Madison","Shiderly"
"18188",18518,"Abby Shields","Ithaca","2017+2018+2019","Abby","Shields"
"18189",18519,"Hannah Shields","Delaware St. + Penn St.","2017+2018+2019+2020","Hannah","Shields"
"18190",18520,"Jessica Shields","Loyola Chicago","2019+2020","Jessica","Shields"
"18191",18521,"Juliana Shields","Massachusetts","2020+2021+2022+2023","Juliana","Shields"
"18192",18522,"Savannah Shields","San Diego","2017+2018+2019+2020","Savannah","Shields"
"18193",18523,"Kathleen Shier","Bowling Green","2019","Kathleen","Shier"
"18194",18524,"Sara Shier","LIU","2015","Sara","Shier"
"18195",18525,"Hannah Shifflett","James Madison","2019+2020+2021+2022+2023","Hannah","Shifflett"
"18196",18526,"Hayley Shifflett","George Mason","2022+2023","Hayley","Shifflett"
"18197",18527,"Katelyn Shifflett","North Carolina","2015+2016+2017+2018","Katelyn","Shifflett"
"18198",18528,"Kinsey Shifflett","UMBC","2015+2016+2017","Kinsey","Shifflett"
"18199",18529,"Bethany Shih","Santa Clara","2023","Bethany","Shih"
"18200",18530,"Ashley Shimberg","George Mason","2022","Ashley","Shimberg"
"18201",18531,"Tayler Shimizu","Tennessee St.","2015","Tayler","Shimizu"
"18202",18532,"Ivy Shimkus","Texas Southern","2020+2021+2022","Ivy","Shimkus"
"18203",18533,"Sydney Shimkus","Merrimack","2022","Sydney","Shimkus"
"18204",18534,"Kayla Shimoda","Columbia","2015","Kayla","Shimoda"
"18205",18535,"Sydney Shinopulos","Merrimack","2022+2023","Sydney","Shinopulos"
"18206",18536,"Katie Shinrock","Longwood","2015","Katie","Shinrock"
"18207",18537,"Abby Shipley","Dartmouth + Bellarmine","2018+2019+2020+2021+2022","Abby","Shipley"
"18208",18538,"Jessie Shipley","UNC Greensboro","2022+2023","Jessie","Shipley"
"18209",18539,"Kassie Shipley","Belhaven","2019","Kassie","Shipley"
"18210",18540,"Sydney Shipley","Long Beach St. + Col. of Charleston","2015+2016+2017","Sydney","Shipley"
"18211",18541,"Ally Shipman","Tennessee + Alabama","2019+2020+2021+2022+2023","Ally","Shipman"
"18212",18542,"Leah Shipp","Michigan St.","2019+2020","Leah","Shipp"
"18213",18543,"Libby Shipp","Lyon","2019","Libby","Shipp"
"18214",18544,"Becca Shipper","Florida + Charlotte","2015+2016+2017+2018","Becca","Shipper"
"18215",18545,"Vanessa Shippy","Oklahoma St.","2015+2016+2017+2018","Vanessa","Shippy"
"18216",18546,"Erin Shireman","Texas","2015+2016","Erin","Shireman"
"18217",18547,"Faith Shirley","Ga. Southern","2019+2020+2021+2022","Faith","Shirley"
"18218",18548,"Hannah Shirley","Evansville","2019","Hannah","Shirley"
"18219",18549,"Jordynn Shirley","Tennessee Tech","2023","Jordynn","Shirley"
"18220",18550,"Elizabeth Shively","Harvard","2016+2017+2018+2019","Elizabeth","Shively"
"18221",18551,"Natalie Shiver","Mercer","2015+2016","Natalie","Shiver"
"18222",18552,"Kylie Shivery","Rhode Island","2015+2016+2017+2018","Kylie","Shivery"
"18223",18553,"Summer Shockley","Missouri","2019","Summer","Shockley"
"18224",18554,"Lauren Shoemaker","Lafayette","2015","Lauren","Shoemaker"
"18225",18555,"Hannah Shollenberger","North Ala.","2019+2020","Hannah","Shollenberger"
"18226",18556,"Marisa Sholtes","UNC Greensboro","2015+2016+2017+2018+2019","Marisa","Sholtes"
"18227",18557,"Marisa Shook","Bowling Green","2015+2016","Marisa","Shook"
"18228",18558,"Kathryne Shoop","Samford","2020+2021","Kathryne","Shoop"
"18229",18559,"Hatty Shope","Alabama St.","2018","Hatty","Shope"
"18230",18560,"Haylie Shope","Kennesaw St.","2017","Haylie","Shope"
"18231",18561,"Aubrie Shore","Southeast Mo. St.","2022+2023","Aubrie","Shore"
"18232",18562,"Baylee Short","Gardner-Webb","2021+2022","Baylee","Short"
"18233",18563,"Haylee Short","UT Martin","2019","Haylee","Short"
"18234",18564,"Mikayla Short","St. Bonaventure","2017+2018+2019+2020","Mikayla","Short"
"18235",18565,"Bailey Shorter","Austin Peay","2018+2019+2020+2021+2022","Bailey","Shorter"
"18236",18566,"Breana Shorter","Illinois","2021","Breana","Shorter"
"18237",18567,"Emory Shorts","Norfolk St.","2023","Emory","Shorts"
"18238",18568,"Rachel Shotzbarger","Monmouth","2015+2016+2017","Rachel","Shotzbarger"
"18239",18569,"Abby Shoulders","Murray St. + Middle Tenn. + Tennessee Tech","2019+2020+2022+2023","Abby","Shoulders"
"18240",18570,"Raven Shoulders","Lane","2019","Raven","Shoulders"
"18241",18571,"Katie Shoultz","North Dakota St.","2015+2016+2018+2019","Katie","Shoultz"
"18242",18572,"Samantha Show","Texas A&M + Oklahoma St.","2016+2017+2018+2019","Samantha","Show"
"18243",18573,"Samantha Showalter","Toledo","2015+2016+2017+2018","Samantha","Showalter"
"18244",18574,"Kaitlyn Shreves","Boise St.","2016+2017","Kaitlyn","Shreves"
"18245",18575,"Sabrina Shroades","Winthrop","2017+2018+2019+2020","Sabrina","Shroades"
"18246",18576,"Julana Shrum","Houston","2015+2016","Julana","Shrum"
"18247",18577,"Riley Shubb","Yale","2023","Riley","Shubb"
"18248",18578,"Lexi Shubert","USC Upstate","2015+2016+2017","Lexi","Shubert"
"18249",18579,"Lizzie Shubert","Stetson","2018+2019+2020+2021+2022","Lizzie","Shubert"
"18250",18580,"Lexie Shue","Stony Brook","2015+2016+2017","Lexie","Shue"
"18251",18581,"Riley Shue","Southern Utah","2022","Riley","Shue"
"18252",18582,"Natalie Shuey","Western Mich.","2022+2023","Natalie","Shuey"
"18253",18583,"Taylor Shuey","Miami (OH)","2015+2016","Taylor","Shuey"
"18254",18584,"Hannah Shuler","Michigan St.","2016","Hannah","Shuler"
"18255",18585,"Kylie Shull","Grand Canyon","2015","Kylie","Shull"
"18256",18586,"Shelby Shultes","New Mexico St.","2017+2018+2019+2020","Shelby","Shultes"
"18257",18587,"Caitlyn Shumaker","North Dakota + NIU","2021+2022+2023","Caitlyn","Shumaker"
"18258",18588,"Caroline Shumeyko","Kennesaw St.","2022+2023","Caroline","Shumeyko"
"18259",18589,"Courtney Shupp","La Salle","2017+2018+2019+2020","Courtney","Shupp"
"18260",18590,"Timberlyn Shurbutt","NC State + Samford","2018+2019+2020+2021+2022","Timberlyn","Shurbutt"
"18261",18591,"Sterling Shuster","LMU (CA)","2016","Sterling","Shuster"
"18262",18592,"Kara Shutt","Elon","2015+2016+2017+2018","Kara","Shutt"
"18263",18593,"Ailey Shyck","Murray St.","2023","Ailey","Shyck"
"18264",18594,"Kayla Shymkewich","Northern Ky.","2023","Kayla","Shymkewich"
"18265",18595,"Justine Sibthorp","Sacred Heart","2015","Justine","Sibthorp"
"18266",18596,"Natalie Sicairos","BYU","2021","Natalie","Sicairos"
"18267",18597,"Gabbie Siciliano","Maine","2019+2020+2021+2022","Gabbie","Siciliano"
"18268",18598,"Sydney Sickels","Illinois","2019+2020+2021+2022+2023","Sydney","Sickels"
"18269",18599,"Katlyn Sides","UAB","2015+2016+2017+2018","Katlyn","Sides"
"18270",18600,"Kb Sides","Alabama + Arkansas","2018+2019+2020+2021+2022","Kb","Sides"
"18271",18601,"Cece Sidley","Rhode Island","2020+2021+2022+2023","Cece","Sidley"
"18272",18602,"Andrea Sidor","Sacred Heart","2015+2016+2017","Andrea","Sidor"
"18273",18603,"Briley Sidor","Dayton","2018+2019+2020+2021","Briley","Sidor"
"18274",18604,"Rachel Sieber","Fairfield","2015+2016+2017+2018","Rachel","Sieber"
"18275",18605,"Alex Siebert","St. Bonaventure","2018+2019+2020+2021","Alex","Siebert"
"18276",18606,"Linnette Siedler","La Salle","2015","Linnette","Siedler"
"18277",18608,"Daryn Siegel","UC Santa Barbara","2023","Daryn","Siegel"
"18278",18609,"Erika Siegel","Niagara","2016+2017+2018","Erika","Siegel"
"18279",18610,"Riley Siegel","UC Davis","2018+2019+2020","Riley","Siegel"
"18280",18611,"Alexa Sieger","Cleveland St.","2021+2022+2023","Alexa","Sieger"
"18281",18612,"Mackenzie Siegers","Providence (MT)","2023","Mackenzie","Siegers"
"18282",18613,"Drayton Siegling","Col. of Charleston","2019+2020+2022+2023","Drayton","Siegling"
"18283",18614,"Katelyn Siekerka","Rhodes","2023","Katelyn","Siekerka"
"18284",18615,"Ellie Sieler","Michigan","2022+2023","Ellie","Sieler"
"18285",18616,"Maddie Siemer","App State + Lipscomb","2019+2020+2021","Maddie","Siemer"
"18286",18617,"Hallie Siems","Memphis","2021+2022+2023","Hallie","Siems"
"18287",18618,"Jasmine Sierra","UIW","2023","Jasmine","Sierra"
"18288",18619,"Jaylene Sierra","Coppin St.","2019+2020","Jaylene","Sierra"
"18289",18620,"Nicole Siess","Purdue + San Diego St.","2019+2021+2022","Nicole","Siess"
"18290",18621,"Taylor Sigmon","Western Caro.","2015+2016","Taylor","Sigmon"
"18291",18622,"Krista Sikes","Alabama A&M","2023","Krista","Sikes"
"18292",18623,"Makayla Sikes","SFA","2015+2016+2017+2018","Makayla","Sikes"
"18293",18624,"Morgan Sikes","Kennesaw St.","2015+2016","Morgan","Sikes"
"18294",18625,"Savana Sikes","Georgia + Ole Miss","2019+2020+2021+2022+2023","Savana","Sikes"
"18295",18626,"Shelbi Sikes","UT Arlington","2015+2016+2017","Shelbi","Sikes"
"18296",18627,"Sidney Sikes","Southern Ill.","2019+2020+2021+2022","Sidney","Sikes"
"18297",18628,"Madi Silber","Wagner + Siena","2022+2023","Madi","Silber"
"18298",18629,"Kaylin Silcox","Morehead St.","2020","Kaylin","Silcox"
"18299",18630,"Jin Sileo","Georgia Tech","2021+2022+2023","Jin","Sileo"
"18300",18631,"Emily Siler","Saint Joseph's","2021+2022+2023","Emily","Siler"
"18301",18632,"Lindsey Silfer","Canisius","2015+2016+2017","Lindsey","Silfer"
"18302",18633,"Alexis Silinonte","Rutgers + Wagner","2018+2019+2020+2021","Alexis","Silinonte"
"18303",18634,"Alexis Silkwood","Mississippi St.","2015+2016+2017","Alexis","Silkwood"
"18304",18635,"Caitlin Sill","Tulsa","2015+2016","Caitlin","Sill"
"18305",18636,"Annmarie Sillas","UIC","2021","Annmarie","Sillas"
"18306",18637,"Ashlee Sills","Pittsburgh","2015+2016","Ashlee","Sills"
"18307",18638,"Aissa Silva","Arizona","2023","Aissa","Silva"
"18308",18639,"Alisha Silva","Cleveland St.","2015+2016","Alisha","Silva"
"18309",18640,"Jaclyn Silva","CSUN","2021+2022","Jaclyn","Silva"
"18310",18641,"Jenessa Silva","Prairie View + Huston-Tillotson","2022+2023","Jenessa","Silva"
"18311",18642,"Mercedes Silva","Mississippi Val.","2019+2020+2021","Mercedes","Silva"
"18312",18643,"Cherise Silvan","Seattle U","2017+2018+2019+2020+2021","Cherise","Silvan"
"18313",18644,"Jillian Silvanic","Saint Peter's","2015+2016","Jillian","Silvanic"
"18314",18645,"Alexia Silvas","Cal St. Fullerton","2021+2022+2023","Alexia","Silvas"
"18315",18646,"Alyson Silvas","A&M-Corpus Christi","2019+2020","Alyson","Silvas"
"18316",18647,"Jersey Silver","Presbyterian","2022","Jersey","Silver"
"18317",18648,"Peyton Silverman","NC State + Central Conn. St.","2017+2018","Peyton","Silverman"
"18318",18649,"Olivia Silvestre","California","2022","Olivia","Silvestre"
"18319",18650,"Sara Silveyra","San Diego","2017+2018+2019+2020","Sara","Silveyra"
"18320",18651,"Brooklynne Simbeck","UT Arlington","2016","Brooklynne","Simbeck"
"18321",18652,"Summer Simkins","Utah Tech","2016","Summer","Simkins"
"18322",18653,"Liza Simmerson","USC Upstate","2022+2023","Liza","Simmerson"
"18323",18654,"Madeline Simmonds","Dayton","2015","Madeline","Simmonds"
"18324",18655,"Taylor Simmonds","UT Arlington","2015+2016","Taylor","Simmonds"
"18325",18656,"Alex Simmons","CSU Bakersfield","2015+2016","Alex","Simmons"
"18326",18657,"Alexandria Simmons","N.C. A&T","2017","Alexandria","Simmons"
"18327",18658,"Alyvia Simmons","Nebraska","2016+2017+2018+2019","Alyvia","Simmons"
"18328",18660,"Da'ondalyn Simmons","Savannah St. + Florida A&M","2020+2023","Da'ondalyn","Simmons"
"18329",18661,"Jaelyn Simmons","St. Thomas (TX)","2023","Jaelyn","Simmons"
"18330",18662,"Jat Simmons","Alabama A&M","2015","Jat","Simmons"
"18331",18663,"Laine Simmons","Morehead St. + Bowling Green","2015+2016+2017+2018","Laine","Simmons"
"18332",18664,"Macy Simmons","Arizona St. + BYU","2020+2021+2022","Macy","Simmons"
"18333",18665,"Sandra Simmons","LSU","2015+2016","Sandra","Simmons"
"18334",18666,"Xzarria Simmons","Howard","2019+2020+2022","Xzarria","Simmons"
"18335",18667,"Ashley Simmons-blair","Fort Valley St.","2019","Ashley","Simmons-blair"
"18336",18668,"Peyton Simms","Prairie View","2015+2016","Peyton","Simms"
"18337",18669,"Rebecca Simms","Rhode Island","2016+2017+2018+2019","Rebecca","Simms"
"18338",18670,"Rion Simms","San Diego","2019+2020+2021+2022","Rion","Simms"
"18339",18671,"Rachel Simodejka","Hofstra","2015","Rachel","Simodejka"
"18340",18672,"Ashley Simon","Jacksonville","2015","Ashley","Simon"
"18341",18673,"Bayli Simon","Louisiana Tech","2018+2019+2020","Bayli","Simon"
"18342",18674,"Cierra Simon","North Texas","2022+2023","Cierra","Simon"
"18343",18675,"Daisha Simon","South Carolina St.","2019+2020+2021+2022","Daisha","Simon"
"18344",18676,"Jenna Simon","Notre Dame","2015","Jenna","Simon"
"18345",18677,"Madison Simon","Oregon St.","2021+2022+2023","Madison","Simon"
"18346",18678,"Olivia Simon","Alabama A&M","2021","Olivia","Simon"
"18347",18679,"Sara Simonar","Green Bay","2016","Sara","Simonar"
"18348",18680,"Alexis Simone","Wis.-Parkside","2015","Alexis","Simone"
"18349",18681,"Madison Simone","Saint Peter's","2021","Madison","Simone"
"18350",18682,"Jianna Simonet","FIU","2022","Jianna","Simonet"
"18351",18683,"Emma Simonich","Colorado St.","2022+2023","Emma","Simonich"
"18352",18684,"Alyssa Simons","Washington","2017","Alyssa","Simons"
"18353",18685,"Samantha Simons","New Mexico","2021","Samantha","Simons"
"18354",18686,"Katie Simonsgaard","Northern Colo.","2019+2020+2021+2022","Katie","Simonsgaard"
"18355",18687,"Nicole Simonson","Southern Utah + Creighton","2017+2018+2019","Nicole","Simonson"
"18356",18688,"Addy Simpson","UAlbany","2017","Addy","Simpson"
"18357",18689,"Brianna Simpson","Texas Southern","2015+2016","Brianna","Simpson"
"18358",18690,"Haley Simpson","South Carolina","2019+2020+2023","Haley","Simpson"
"18359",18691,"Jasmine Simpson","Alabama A&M","2017+2018+2019+2020","Jasmine","Simpson"
"18360",18692,"Kaia Simpson","UC San Diego","2021+2022+2023","Kaia","Simpson"
"18361",18693,"Kasey Simpson","Iowa St.","2019+2020+2021+2022+2023","Kasey","Simpson"
"18362",18694,"Loren Simpson","Butler","2020+2021+2022+2023","Loren","Simpson"
"18363",18695,"Nahtali Simpson","Tennessee St.","2023","Nahtali","Simpson"
"18364",18696,"Nicola Simpson","Tennessee","2022+2023","Nicola","Simpson"
"18365",18697,"Paige Simpson","Idaho St.","2023","Paige","Simpson"
"18366",18698,"Sophia Simpson","Texas","2022+2023","Sophia","Simpson"
"18367",18699,"Ashley Sims","Akron","2017","Ashley","Sims"
"18368",18700,"Averie Sims","Oklahoma St.","2022","Averie","Sims"
"18369",18701,"Bailey Sims","Belmont","2017+2018+2019+2020","Bailey","Sims"
"18370",18702,"Bri Sims","Kansas City","2016+2017","Bri","Sims"
"18371",18703,"Brittany Sims","Louisville","2015+2016","Brittany","Sims"
"18372",18704,"Calin Sims","UT Arlington","2016+2017","Calin","Sims"
"18373",18705,"Faith Sims","Jacksonville St.","2016+2017+2018+2019","Faith","Sims"
"18374",18706,"Hayley Sims","Jacksonville St.","2016+2017+2018+2019","Hayley","Sims"
"18375",18707,"Jordan Sims","Jacksonville St.","2015+2016+2017","Jordan","Sims"
"18376",18708,"Kate Sims","UConn","2016","Kate","Sims"
"18377",18709,"Kathleen Sims","Mississippi Val.","2021+2022+2023","Kathleen","Sims"
"18378",18710,"Leslie Sims","Indiana St.","2017+2018+2019+2020+2021","Leslie","Sims"
"18379",18711,"Marley Sims","South Alabama","2023","Marley","Sims"
"18380",18712,"Tessa Sims","Indiana St.","2019","Tessa","Sims"
"18381",18713,"Logan Simunek","Oklahoma St.","2017+2018+2019+2020+2021","Logan","Simunek"
"18382",18714,"Ava Sin","Seattle U","2023","Ava","Sin"
"18383",18715,"Christie Sinacori","Hofstra","2015+2016+2017","Christie","Sinacori"
"18384",18716,"Cami Sinclair","Detroit Mercy","2017+2018+2019+2020","Cami","Sinclair"
