"","player_id","player","teams","seasons","first","last"
"18871",19207,"Jaida Speth","IUPUI","2023+2022+2021+2020+2019","Jaida","Speth"
"18872",19208,"Jasmin Speth","IUPUI","2023+2022+2021","Jasmin","Speth"
"18873",19209,"Jennah Speth","IUPUI + UIC","2021+2020+2019+2018+2017","Jennah","Speth"
"18874",19210,"Carter Spexarth","Mississippi St.","2021+2020+2019+2018","Carter","Spexarth"
"18875",19211,"Taylor Spexarth","Massachusetts","2022+2021","Taylor","Spexarth"
"18876",19212,"Jordan Spicer","Southern Ill. + Belmont","2019+2018+2017+2016","Jordan","Spicer"
"18877",19213,"Lennon Spicer","Morehead St.","2023+2022+2021","Lennon","Spicer"
"18878",19214,"Mason Spichiger","Penn","2018+2017+2016+2015","Mason","Spichiger"
"18879",19215,"Abby Spiel","Arizona St.","2016+2015","Abby","Spiel"
"18880",19216,"Mo Spieth","Sacramento St.","2020+2019+2018+2017","Mo","Spieth"
"18881",19217,"Aly Spinas-valainis","Bradley","2015","Aly","Spinas-valainis"
"18882",19218,"Claudia Spinelli","UNCW","2016+2015","Claudia","Spinelli"
"18883",19219,"Emily Spingarn","Radford + Rhode Island","2023+2022+2021","Emily","Spingarn"
"18884",19220,"Alexus Spinks","MSU Denver","2019","Alexus","Spinks"
"18885",19221,"Gentry Spinks","Louisiana Tech","2023+2022","Gentry","Spinks"
"18886",19222,"Karsin Spinks","Samford","2017+2016+2015","Karsin","Spinks"
"18887",19223,"Maddie Spinks","UIC","2021+2020+2019+2018","Maddie","Spinks"
"18888",19224,"Eleni Spirakis","Stanford + Santa Clara","2021+2020+2019+2018+2017","Eleni","Spirakis"
"18889",19226,"Lindsey Spitz","Sacred Heart","2020+2019+2018+2017+2016","Lindsey","Spitz"
"18890",19227,"Chloe Spitzer","Detroit Mercy","2023+2022","Chloe","Spitzer"
"18891",19228,"Alli Spivey","Abilene Christian","2017+2016","Alli","Spivey"
"18892",19229,"Kendall Spivey","Villanova","2023","Kendall","Spivey"
"18893",19230,"Lee ann Spivey","South Fla.","2016+2015","Lee ann","Spivey"
"18894",19231,"Holly Spletzer","Drexel","2023","Holly","Spletzer"
"18895",19232,"Riana Splinter","Weber St.","2017+2016","Riana","Splinter"
"18896",19233,"Emily Spohn","Ohio-Chillicothe","2020","Emily","Spohn"
"18897",19234,"Kaitlyn Spohrer","Idaho St.","2016","Kaitlyn","Spohrer"
"18898",19235,"Sydney Sprague","Missouri","2016+2015","Sydney","Sprague"
"18899",19236,"Andriana Sprakel","Dakota Wesleyan","2016","Andriana","Sprakel"
"18900",19237,"Gabby Sprang","Purdue + Oklahoma St. + Tennessee","2022+2021+2019+2018","Gabby","Sprang"
"18901",19238,"Kaelin Sprawls","UCLA","2015","Kaelin","Sprawls"
"18902",19239,"Carmen Spring","Houston-Victoria","2019","Carmen","Spring"
"18903",19240,"Gracelyn Spring","Tex. A&M-Texarkana","2019","Gracelyn","Spring"
"18904",19241,"Kelli Spring","Wichita St.","2017+2016+2015","Kelli","Spring"
"18905",19242,"Lena Springer","Ohio St.","2017+2016+2015","Lena","Springer"
"18906",19243,"Maddie Springer","Central Mich.","2023+2022","Maddie","Springer"
"18907",19244,"Bailie Springfield","Southern Miss.","2020+2019","Bailie","Springfield"
"18908",19245,"Emily Springfield","Brown","2016+2015","Emily","Springfield"
"18909",19246,"Sydney Springfield","Oklahoma St. + LSU","2020+2019+2018+2017","Sydney","Springfield"
"18910",19247,"Courtney Springman","Army West Point","2018","Courtney","Springman"
"18911",19248,"Kellye Springstead","California Baptist","2019","Kellye","Springstead"
"18912",19249,"Olivia Sprofera","Providence","2021+2019+2018","Olivia","Sprofera"
"18913",19250,"Mykayla Spurlin","Belmont","2023+2022+2021+2020","Mykayla","Spurlin"
"18914",19251,"Nicole Spykstra","New Mexico St.","2018","Nicole","Spykstra"
"18915",19252,"Abbie Squier","Nebraska","2023+2022+2021","Abbie","Squier"
"18916",19253,"Sarah Squillace","Samford","2023+2022","Sarah","Squillace"
"18917",19254,"Desiree Squires","La. Christian + Louisiana Col.","2023+2022+2021","Desiree","Squires"
"18918",19255,"Jamie Squires","Oakland","2021+2020+2019+2018+2017+2016","Jamie","Squires"
"18919",19256,"Taylor Squires","San Jose St.","2023+2022","Taylor","Squires"
"18920",19257,"Grace Srichantra","ULM","2016","Grace","Srichantra"
"18921",19258,"Caroline Srokowski","UAlbany","2023+2022+2021","Caroline","Srokowski"
"18922",19259,"Brylie St clair","Mississippi St.","2023+2022+2021+2020","Brylie","St clair"
"18923",19260,"Kaitlyn St clair","Northwestern St.","2021+2020+2019+2018+2017","Kaitlyn","St clair"
"18924",19261,"Mckenzie St clair","BYU","2016+2015","Mckenzie","St clair"
"18925",19262,"Zoe St cyr","Butler","2017+2016","Zoe","St cyr"
"18926",19263,"Carly St george","Murray St.","2019","Carly","St george"
"18927",19264,"Peyton St george","Duke","2022+2021+2020+2019+2018","Peyton","St george"
"18928",19265,"Lilly St jean","Villanova","2023","Lilly","St jean"
"18929",19266,"Kaylee St john","Central Baptist","2017","Kaylee","St john"
"18930",19267,"Katie St pierre","Houston","2016+2015","Katie","St pierre"
"18931",19268,"Mckenzie Staats","Providence (MT)","2022+2019","Mckenzie","Staats"
"18932",19269,"Erin Stacevicz","Massachusetts","2019+2018+2017+2016","Erin","Stacevicz"
"18933",19270,"Lisa Stacevicz","Delaware","2016+2015","Lisa","Stacevicz"
"18934",19271,"Gabrielle Stacey","New Mexico","2015","Gabrielle","Stacey"
"18935",19272,"Bailee Stack","Tennessee Tech","2023","Bailee","Stack"
"18936",19273,"Tori Stafford","Tulsa","2019+2018+2017+2016","Tori","Stafford"
"18937",19274,"Gabby Stagner","South Alabama","2023+2022","Gabby","Stagner"
"18938",19275,"Abi Stahlhut","Eastern Ill. + Indiana","2022+2021+2020","Abi","Stahlhut"
"18939",19276,"Margaret Stahm","Arizona St.","2017+2016+2015","Margaret","Stahm"
"18940",19277,"Katie Stahre","Delaware","2020+2019","Katie","Stahre"
"18941",19278,"Jill Staley","Bryant","2016","Jill","Staley"
"18942",19279,"Kasidi Staley","Queens (NC)","2023","Kasidi","Staley"
"18943",19280,"Andi Stallard","Manhattan","2016+2015","Andi","Stallard"
"18944",19281,"Ashton Stalling","Lincoln (MO)","2022","Ashton","Stalling"
"18945",19282,"Hannah Stallings","Williams Baptist","2023","Hannah","Stallings"
"18946",19283,"Toree Stalter","Northern Ky.","2020+2019+2018+2017","Toree","Stalter"
"18947",19284,"Hanna Stam","Southern Ill.","2016","Hanna","Stam"
"18948",19285,"Katelynn Stamper","Ark.-Monticello","2021","Katelynn","Stamper"
"18949",19286,"Tori Stamper","Southeastern La.","2015","Tori","Stamper"
"18950",19287,"Jordan Stamps","Delaware St.","2016+2015","Jordan","Stamps"
"18951",19288,"Kasey Stanchek","Washington","2015","Kasey","Stanchek"
"18952",19289,"Darbie Stancil","George Washington","2023+2022+2021+2020","Darbie","Stancil"
"18953",19290,"Dylinn Stancil","UAB + Ole Miss","2020+2019+2018+2017","Dylinn","Stancil"
"18954",19291,"Faith Standerski","UNI","2023+2022+2021","Faith","Standerski"
"18955",19292,"Jayden Standish","Illinois St.","2023+2022+2021","Jayden","Standish"
"18956",19293,"Katelyn Standley","SFA","2015","Katelyn","Standley"
"18957",19294,"Chelsea Stanfield","Georgia St.","2016+2015","Chelsea","Stanfield"
"18958",19295,"Jessica Stanfield","Montana","2023","Jessica","Stanfield"
"18959",19296,"Jordyn Stanfill","Stetson","2023+2022+2021","Jordyn","Stanfill"
"18960",19297,"Cameron Stanford","Georgia Tech","2021+2020+2019+2018","Cameron","Stanford"
"18961",19298,"Jenna Stanford","Portland St.","2017+2016+2015","Jenna","Stanford"
"18962",19299,"Casey Stangel","Washington","2017+2016+2015","Casey","Stangel"
"18963",19300,"Hayley Stankan","Mount St. Mary's","2015","Hayley","Stankan"
"18964",19301,"Marisa Stankiewicz","Arizona St.","2018+2017+2016+2015","Marisa","Stankiewicz"
"18965",19302,"Mia Stankiewicz","CSUN","2023+2022","Mia","Stankiewicz"
"18966",19303,"Alyssa Stanley","North Carolina","2021+2020","Alyssa","Stanley"
"18967",19304,"Cera Stanley","Utah Valley","2017+2016+2015","Cera","Stanley"
"18968",19305,"Emma Stanley","UConn","2018+2017+2016+2015","Emma","Stanley"
"18969",19306,"Jasmyn Stanley","Rhodes","2023","Jasmyn","Stanley"
"18970",19307,"Kyndall Stanley","Radford","2023+2022+2021","Kyndall","Stanley"
"18971",19308,"Sammy Stanley","Northwestern","2022+2021+2020+2019","Sammy","Stanley"
"18972",19309,"Liz Stansberry","Tennessee St.","2015","Liz","Stansberry"
"18973",19310,"Olivia Stansbury","Purdue Fort Wayne","2021+2020","Olivia","Stansbury"
"18974",19311,"Grace Stansfield","Rider","2022+2021+2020+2019","Grace","Stansfield"
"18975",19312,"Shersty Stanton","Belmont","2017+2016+2015","Shersty","Stanton"
"18976",19313,"Sydney Stapf","Cornell","2023","Sydney","Stapf"
"18977",19314,"Caroline Stapleton","Southern Ind.","2023","Caroline","Stapleton"
"18978",19315,"Allison Stark","Ole Miss","2017","Allison","Stark"
"18979",19316,"Cheyenne Stark","UTEP","2022","Cheyenne","Stark"
"18980",19317,"Mackenzie Stark","UIW","2019+2018","Mackenzie","Stark"
"18981",19318,"Nicole Stark","California Baptist","2022+2021+2020","Nicole","Stark"
"18982",19319,"Samantha Stark","UC Santa Barbara","2016+2015","Samantha","Stark"
"18983",19320,"Shayla Starkenburg","Iowa","2017+2016+2015","Shayla","Starkenburg"
"18984",19321,"Sarah Starks","UC Davis","2023+2022+2021+2020","Sarah","Starks"
"18985",19322,"Serena Starks","Princeton","2023+2022+2021+2020","Serena","Starks"
"18986",19323,"Shealyn Starks","Col. of Charleston","2023+2022+2021","Shealyn","Starks"
"18987",19324,"Kara Starnes","Presbyterian + James Madison","2023+2022+2021+2020","Kara","Starnes"
"18988",19325,"Ryan Starr","Syracuse","2023","Ryan","Starr"
"18989",19326,"Kacey Starwalt","Butler","2017+2016+2015","Kacey","Starwalt"
"18990",19327,"Tamara Statman","Arizona","2019+2018+2017+2016","Tamara","Statman"
"18991",19328,"Abby Staton","Central Baptist","2016","Abby","Staton"
"18992",19329,"Madison Staton","Texas Southern","2015","Madison","Staton"
"18993",19330,"Jenna Stauffenberg","Valparaiso","2018+2017+2016+2015","Jenna","Stauffenberg"
"18994",19331,"Shelby Stauffenberg","Illinois","2021+2020+2019+2018","Shelby","Stauffenberg"
"18995",19332,"Megan Stauffer","Delaware + Marshall + Monmouth","2022+2021+2020+2018+2017","Megan","Stauffer"
"18996",19333,"Kaitlyn Stavinoha","Massachusetts","2019+2018+2017+2016","Kaitlyn","Stavinoha"
"18997",19334,"Sydney Stavro","Georgia St. + Georgia Tech","2021+2020+2019+2018+2016","Sydney","Stavro"
"18998",19335,"Zoe Stavrou","North Dakota St.","2019+2018+2017+2016","Zoe","Stavrou"
"18999",19336,"Bailey Stayner","Niagara","2021+2020+2019+2018","Bailey","Stayner"
"19000",19337,"Mckenzie Stclair","BYU","2017","Mckenzie","Stclair"
"19001",19338,"Kylie Steagall","Christian Brothers","2017","Kylie","Steagall"
"19002",19339,"Heather Stearns","Baylor","2016+2015","Heather","Stearns"
"19003",19341,"Tiffany Steczo","McNeese","2022+2021+2020","Tiffany","Steczo"
"19004",19342,"Maisie Steed","Kentucky","2016+2015","Maisie","Steed"
"19005",19343,"Teah Steel","Alabama St.","2019","Teah","Steel"
"19006",19344,"Brynley Steele","Arizona St.","2018+2017+2016+2015","Brynley","Steele"
"19007",19345,"Camryn Steele","St. John's (NY)","2022+2021","Camryn","Steele"
"19008",19346,"Haley Steele","Arizona St.","2015","Haley","Steele"
"19009",19347,"Kennedy Steele","Purdue Fort Wayne","2021","Kennedy","Steele"
"19010",19348,"Mackenzi Steele","App State","2015","Mackenzi","Steele"
"19011",19349,"Mackenzie Steele","Howard","2019+2018","Mackenzie","Steele"
"19012",19350,"Makenna Steele","Fresno St.","2023+2022+2021","Makenna","Steele"
"19013",19351,"Sydney Steele","Stanford","2023+2022+2021+2020","Sydney","Steele"
"19014",19352,"Cameron Steen","Houston-Victoria","2022+2021","Cameron","Steen"
"19015",19353,"Brittany Steenbergen","LMU (CA)","2021+2020","Brittany","Steenbergen"
"19016",19354,"Lauren van Steenwyk","Montevallo","2016","Lauren van","Steenwyk"
"19017",19355,"Melanie Steer","Jacksonville St.","2015","Melanie","Steer"
"19018",19356,"Eva Stees","Northwestern","2020+2019+2018+2017","Eva","Stees"
"19019",19357,"Sammie Stefan","Maryland","2021+2020+2019+2018","Sammie","Stefan"
"19020",19358,"Sydney Stefani","Idaho St.","2020","Sydney","Stefani"
"19021",19359,"Sydney Stefanick","Western Mich.","2021+2020","Sydney","Stefanick"
"19022",19360,"Olivia Stefanoni","Akron","2023+2022+2021","Olivia","Stefanoni"
"19023",19361,"Rachel Steffan","Buffalo","2022+2021","Rachel","Steffan"
"19024",19362,"Farrah Steffany","San Jose St. + Pacific","2023+2020","Farrah","Steffany"
"19025",19363,"Katie Steffen-brune","UC Davis","2021+2020+2019","Katie","Steffen-brune"
"19026",19364,"Danielle Steffo","South Dakota St.","2018+2017+2016+2015","Danielle","Steffo"
"19027",19365,"Sierra Steimel","Texas St.","2018+2017","Sierra","Steimel"
"19028",19366,"Bridget Stein","UIW","2017+2016","Bridget","Stein"
"19029",19367,"Christin Stein","Pacific","2017+2016","Christin","Stein"
"19030",19368,"Maddie Stein","Kansas","2015","Maddie","Stein"
"19031",19369,"Maley Stein","Alcorn","2020","Maley","Stein"
"19032",19370,"Shannon Stein","Central Mich.","2022+2021+2020+2019","Shannon","Stein"
"19033",19371,"Nicole Steinbach","Ball St.","2016+2015","Nicole","Steinbach"
"19034",19372,"Tarah Steinbach","CSU Bakersfield","2015","Tarah","Steinbach"
"19035",19373,"Kennedy Steinbacher","Cleveland St.","2023","Kennedy","Steinbacher"
"19036",19374,"Josie Steinberg","Tufts","2021","Josie","Steinberg"
"19037",19375,"Mia Steinberg","Tufts","2021","Mia","Steinberg"
"19038",19376,"Ally Steiner","Northern Colo.","2018","Ally","Steiner"
"19039",19377,"Avrey Steiner","Illinois","2023+2022+2021+2020+2019","Avrey","Steiner"
"19040",19378,"Devon Steiner","Delaware + Coastal Carolina","2017+2016+2015","Devon","Steiner"
"19041",19379,"Taylor Steinfeldt","South Dakota","2018+2017+2016+2015","Taylor","Steinfeldt"
"19042",19380,"Chloe Steinhaus","Indiana","2020","Chloe","Steinhaus"
"19043",19381,"Nikki Steiniger","Stetson","2022+2021+2020","Nikki","Steiniger"
"19044",19382,"Alison Steinker","Northern Colo.","2023+2022+2021","Alison","Steinker"
"19045",19383,"Alex Steinmehl","Pacific","2015","Alex","Steinmehl"
"19046",19384,"Anna Steinmetz","Delaware","2019+2018+2017+2016","Anna","Steinmetz"
"19047",19385,"Francheska Steins","N.C. Central","2019","Francheska","Steins"
"19048",19386,"Emma Steltzer","New Mexico","2019","Emma","Steltzer"
"19049",19387,"Maddy Stensby","Montana","2019+2018+2017+2016","Maddy","Stensby"
"19050",19388,"Taylor Stephen","Providence","2019+2018+2017+2016","Taylor","Stephen"
"19051",19389,"Abi Stephens","Tennessee St.","2018+2017+2016","Abi","Stephens"
"19052",19390,"Jordan Stephens","Alabama","2023+2022","Jordan","Stephens"
"19053",19391,"Lindsey Stephens","Texas","2016+2015","Lindsey","Stephens"
"19054",19392,"Mari Stephens","Jackson St.","2023+2022","Mari","Stephens"
"19055",19393,"Mary Stephens","Missouri St.","2017+2016+2015","Mary","Stephens"
"19056",19394,"Riley Stephens","Southern Miss.","2023+2022","Riley","Stephens"
"19057",19395,"Sam Stephens","Ark.-Monticello","2021","Sam","Stephens"
"19058",19396,"Taylor Stephens","UCLA","2023+2022","Taylor","Stephens"
"19059",19397,"Ashley Stephenson","Fla. Atlantic + UCF","2022+2021+2020+2019","Ashley","Stephenson"
"19060",19398,"Lainey Stephenson","Lehigh","2021+2020+2019+2018","Lainey","Stephenson"
"19061",19399,"Molly Stephenson","Virginia Tech","2018","Molly","Stephenson"
"19062",19400,"Sara Stephenson","Montana","2017+2016","Sara","Stephenson"
"19063",19401,"Sydney Stepp","Bowling Green","2023+2022+2021+2020","Sydney","Stepp"
"19064",19403,"Tarni Stepto","Oregon St.","2023+2022","Tarni","Stepto"
"19065",19404,"Abby Sterling","Louisiana","2017+2016","Abby","Sterling"
"19066",19405,"Jordan Sterling","Robert Morris","2018+2017","Jordan","Sterling"
"19067",19406,"Kaylyn Sterling","UMES","2023+2022+2020","Kaylyn","Sterling"
"19068",19407,"Kristen Sterling","Jacksonville","2020","Kristen","Sterling"
"19069",19408,"Kelsey Sterneker","Wichita St.","2016+2015","Kelsey","Sterneker"
"19070",19409,"Morgan Sterner","BYU","2021","Morgan","Sterner"
"19071",19410,"Noelle Sterner","Rhode Island","2023+2022","Noelle","Sterner"
"19072",19411,"Trinity Sterrett","Gardner-Webb","2021+2020+2019+2018","Trinity","Sterrett"
"19073",19412,"Katie Stettler","UNC Greensboro + Gardner-Webb","2021+2020+2019+2018","Katie","Stettler"
"19074",19413,"A'mya Stevens","Alcorn","2023+2022","A'mya","Stevens"
"19075",19414,"Brittany Stevens","Southeast Mo. St.","2017+2016","Brittany","Stevens"
"19076",19415,"Dolly Stevens","Fresno St.","2019+2018","Dolly","Stevens"
"19077",19416,"Jenna Stevens","Illinois St.","2017+2016","Jenna","Stevens"
"19078",19417,"Kelsey Stevens","Oklahoma","2016+2015","Kelsey","Stevens"
"19079",19418,"Kirsten Stevens","Wisconsin + Mercer","2017+2016+2015","Kirsten","Stevens"
"19080",19419,"Lacie Stevens","UIW","2018+2017+2016","Lacie","Stevens"
"19081",19420,"Megan Stevens","CSUN + Grand Canyon","2020+2019+2018+2017","Megan","Stevens"
"19082",19421,"Sera Stevens","Georgetown","2018+2017","Sera","Stevens"
"19083",19422,"Sydni Stevens","Nicholls","2023","Sydni","Stevens"
"19084",19423,"Taylor Stevens","South Alabama + Ohio St.","2019+2018+2017+2016","Taylor","Stevens"
"19085",19424,"Tiffany Stevens","Akron","2023+2022+2021+2020","Tiffany","Stevens"
"19086",19425,"Emilee Stevenson","Wesleyan (GA)","2021","Emilee","Stevenson"
"19087",19426,"Emily Stevenson","UMass Lowell","2020+2019+2018+2017","Emily","Stevenson"
"19088",19427,"Haley Stevenson","Nicholls","2017+2016+2015","Haley","Stevenson"
"19089",19428,"Kristi Stevenson","Saint Louis","2022+2021+2020+2019","Kristi","Stevenson"
"19090",19429,"Mya Stevenson","Ole Miss + Marshall","2023+2022+2021+2020+2019","Mya","Stevenson"
"19091",19430,"Lyndsay Steverson","Utah Valley","2020+2019+2018+2017","Lyndsay","Steverson"
"19092",19431,"Casey Stevko","Penn","2015","Casey","Stevko"
"19093",19432,"India Steward","Ball St.","2016+2015","India","Steward"
"19094",19433,"Jaymi Steward","CSUN","2022+2021+2020+2019+2018","Jaymi","Steward"
"19095",19434,"Olivia Steward","Kentucky St.","2019","Olivia","Steward"
"19096",19435,"Shenikah Steward","Virginia Union","2015","Shenikah","Steward"
"19097",19436,"Alex Stewart","Louisiana","2017+2016+2015","Alex","Stewart"
"19098",19437,"Allison Stewart","Arkansas","2017+2016+2015","Allison","Stewart"
"19099",19438,"Brooklyn Stewart","Tennessee Tech","2023","Brooklyn","Stewart"
"19100",19439,"Chloe Stewart","UC Santa Barbara","2023+2022+2021","Chloe","Stewart"
"19101",19440,"Danielle Stewart","NIU","2023","Danielle","Stewart"
"19102",19441,"Day-sha Stewart","South Carolina St.","2017","Day-sha","Stewart"
"19103",19442,"Gabby Stewart","Marshall","2018","Gabby","Stewart"
"19104",19443,"Haley Stewart","App State","2019+2018+2017+2016+2015","Haley","Stewart"
"19105",19444,"Holly Stewart","Jacksonville St. + South Alabama","2023+2022+2021+2020+2019","Holly","Stewart"
"19106",19445,"Jessica Stewart","Utah St.","2023+2022+2021","Jessica","Stewart"
"19107",19446,"Kelsey Stewart","Florida","2016+2015","Kelsey","Stewart"
"19108",19447,"Kelyse Stewart","Howard","2023","Kelyse","Stewart"
"19109",19448,"Kinley Stewart","Ga. Southern + Georgia Tech","2023+2021+2020","Kinley","Stewart"
"19110",19449,"Kristen Stewart","Utah","2016+2015","Kristen","Stewart"
"19111",19450,"Lauren Stewart","Jackson St. + South Carolina + Purdue","2022+2020+2019+2017+2016","Lauren","Stewart"
"19112",19451,"Lindsey Stewart","Houston + UTSA","2021+2020+2019+2018+2017","Lindsey","Stewart"
"19113",19452,"Mac Stewart","Belmont","2016","Mac","Stewart"
"19114",19453,"Mackenzie Stewart","Centenary (LA)","2017","Mackenzie","Stewart"
"19115",19454,"Madison Stewart","St. Bonaventure","2023+2022+2021+2020+2019","Madison","Stewart"
"19116",19455,"Samantha Stewart","Valparaiso","2017+2016+2015","Samantha","Stewart"
"19117",19456,"Savannah Stewart","LSU","2023+2022+2021+2020+2019","Savannah","Stewart"
"19118",19457,"Shelby Stewart","Southeastern La.","2015","Shelby","Stewart"
"19119",19458,"Sydney Stewart","Washington","2023","Sydney","Stewart"
