"","player_id","player","teams","seasons","first","last"
"41750",44575,"Abby Weaver","Virginia","2023+2022+2021","Abby","Weaver"
"41751",44576,"Addi Weaver","Valparaiso","2022","Addi","Weaver"
"41752",44577,"Airyonna Weaver","Spring Hill","2023+2022","Airyonna","Weaver"
"41753",44578,"Ally Weaver","Shippensburg","2023+2022","Ally","Weaver"
"41754",44579,"Alyssa Weaver","Florida A&M","2015","Alyssa","Weaver"
"41755",44580,"Amanda Weaver","Florida A&M","2015","Amanda","Weaver"
"41756",44581,"Breanna Weaver","Ferrum","2022","Breanna","Weaver"
"41757",44582,"Bristanti Weaver","Albany St. (GA)","2016","Bristanti","Weaver"
"41758",44584,"Carlie Weaver","Ind. Wesleyan","2016","Carlie","Weaver"
"41759",44585,"Connor Weaver","Armstrong St.","2017+2016","Connor","Weaver"
"41760",44586,"Dream Weaver","Southern Utah","2022+2021+2020+2019","Dream","Weaver"
"41761",44587,"Haley Weaver","Iona","2023+2022+2021","Haley","Weaver"
"41762",44588,"Hannah Weaver","Tennessee Tech","2016+2015","Hannah","Weaver"
"41763",44589,"Hannahstaysia Weaver","Jacksonville St.","2019+2018","Hannahstaysia","Weaver"
"41764",44590,"Javlyn Weaver","Southern Utah","2019+2018+2017+2016","Javlyn","Weaver"
"41765",44591,"Jessica Weaver","Purdue Northwest + Dayton","2021+2020+2019+2018+2017","Jessica","Weaver"
"41766",44592,"Jessie Weaver","Fairmont St.","2021+2020+2019+2018","Jessie","Weaver"
"41767",44593,"Jordan Weaver","Mount St. Mary's","2021+2020+2019+2018+2017","Jordan","Weaver"
"41768",44594,"Kelsie Weaver","Shepherd + Morgan St.","2019+2018+2017+2016","Kelsie","Weaver"
"41769",44595,"Madison Weaver","Ball St. + Iowa","2023+2022","Madison","Weaver"
"41770",44596,"Natalie Weaver","Ohio Valley","2021","Natalie","Weaver"
"41771",44597,"Sam Weaver","Glenville St.","2016","Sam","Weaver"
"41772",44598,"Samantha Weaver","Edinboro","2017+2016","Samantha","Weaver"
"41773",44599,"Shannon Weaver","Jefferson","2017+2016","Shannon","Weaver"
"41774",44600,"Sophie Weaver","Henderson St.","2023","Sophie","Weaver"
"41775",44601,"Taylor Weaver","Central Mich.","2018+2017+2016+2015","Taylor","Weaver"
"41776",44602,"Vanessa Weaver","Penn","2015","Vanessa","Weaver"
"41777",44603,"Hailey Weavers","Saint Louis","2017+2016+2015","Hailey","Weavers"
"41778",44604,"Abigail Webb","Anderson (SC)","2021+2020+2019+2018","Abigail","Webb"
"41779",44605,"Alicia Webb","Southern Ind.","2021+2020+2019+2018","Alicia","Webb"
"41780",44606,"Allie Webb","Creighton","2016+2015","Allie","Webb"
"41781",44607,"Amanda Webb","Southeast Mo. St.","2016","Amanda","Webb"
"41782",44608,"Amaya Webb","Trinity Washington","2018","Amaya","Webb"
"41783",44609,"Breley Webb","Cameron","2022+2021+2020+2019","Breley","Webb"
"41784",44610,"Brooke Webb","Shawnee St.","2020","Brooke","Webb"
"41785",44611,"Casady Webb","Central Okla. + North Texas","2019+2018+2016","Casady","Webb"
"41786",44612,"Conally Webb","Southern Nazarene","2019+2018","Conally","Webb"
"41787",44614,"Emma Webb","Lincoln Memorial","2022+2021+2020+2019+2018","Emma","Webb"
"41788",44615,"Georgia Webb","Young Harris","2018+2017+2016","Georgia","Webb"
"41789",44616,"Giovy Webb","Yale","2020+2019+2018+2017","Giovy","Webb"
"41790",44617,"Hailey Webb","App State","2022","Hailey","Webb"
"41791",44618,"Hannah Webb","Bellarmine","2022+2021+2020+2019","Hannah","Webb"
"41792",44619,"Heather Webb","Toledo","2019+2018+2017+2016","Heather","Webb"
"41793",44620,"Janie beth Webb","Georgia","2019","Janie beth","Webb"
"41794",44621,"Katie Webb","Troy","2021+2020+2019+2018+2017","Katie","Webb"
"41795",44622,"Kylee Webb","Southern Nazarene","2016","Kylee","Webb"
"41796",44623,"Lexie Webb","Sacramento St. + Fresno St.","2023+2022+2021","Lexie","Webb"
"41797",44624,"Logan Webb","Winthrop","2020+2019+2018","Logan","Webb"
"41798",44625,"Macey Webb","South Carolina","2017+2016+2015","Macey","Webb"
"41799",44626,"Madilynne Webb","West Florida","2023+2022+2021","Madilynne","Webb"
"41800",44627,"Madison Webb","N.C. Central","2022+2021+2020+2019","Madison","Webb"
"41801",44628,"Mallory Webb","SFA","2023","Mallory","Webb"
"41802",44629,"Peyton Webb","Sam Houston","2015","Peyton","Webb"
"41803",44630,"Raven Webb","Fort Valley St.","2023","Raven","Webb"
"41804",44631,"Ryleigh Webb","Hiram","2021","Ryleigh","Webb"
"41805",44633,"Skye Webb","Purdue + Georgia Tech","2020+2019+2018","Skye","Webb"
"41806",44635,"Taylor Webb","Texas St.","2017+2016+2015","Taylor","Webb"
"41807",44636,"Tiara Webb","Elizabeth City St.","2015","Tiara","Webb"
"41808",44637,"Trish Webb","USC Upstate","2018+2017","Trish","Webb"
"41809",44640,"Wynter Webb","Kentucky St.","2018","Wynter","Webb"
"41810",44641,"Zakierra Webb","Miles","2020+2019+2018+2017","Zakierra","Webb"
"41811",44642,"Asea Webber","Wichita St. + Oklahoma St.","2019+2018+2017+2016","Asea","Webber"
"41812",44643,"Brooke Webber","Wheeling","2022+2021","Brooke","Webber"
"41813",44644,"Madison Webber","Tennessee","2022+2021+2020","Madison","Webber"
"41814",44645,"Makayla Webber","Nevada","2022","Makayla","Webber"
"41815",44646,"Ameila Weber","Howard","2023","Ameila","Weber"
"41816",44647,"Bethany Weber","Viterbo","2019","Bethany","Weber"
"41817",44648,"Destiny Weber","Penn St.","2020+2019+2018+2017","Destiny","Weber"
"41818",44649,"Faith Weber","George Washington","2021+2020+2019+2018+2017","Faith","Weber"
"41819",44650,"Jessica Weber","Charlotte","2015","Jessica","Weber"
"41820",44651,"Jill Weber","D'Youville","2022+2021","Jill","Weber"
"41821",44652,"Jordan Weber","Missouri","2023+2022+2021+2020","Jordan","Weber"
"41822",44653,"Josie Weber","Limestone","2018+2017+2016","Josie","Weber"
"41823",44654,"Juli Weber","South Fla.","2017+2016+2015","Juli","Weber"
"41824",44655,"Kayla Weber","Felician","2016","Kayla","Weber"
"41825",44656,"Kendall Weber","Westminster (MO)","2022","Kendall","Weber"
"41826",44657,"Makenzie Weber","Sioux Falls","2023","Makenzie","Weber"
"41827",44658,"Mckenzie Weber","Elon + Wichita St.","2022+2021+2020+2018","Mckenzie","Weber"
"41828",44659,"Morgan Weber","Lewis","2021+2020+2019+2018","Morgan","Weber"
"41829",44660,"Natalee Weber","Missouri Western","2023+2022+2021","Natalee","Weber"
"41830",44661,"Rachel Weber","Omaha + Missouri St.","2023+2022+2021+2020+2019","Rachel","Weber"
"41831",44662,"Reese Weber","Tennessee St.","2020+2019+2018+2017","Reese","Weber"
"41832",44663,"Sam Weber","Canisius","2022","Sam","Weber"
"41833",44664,"Sarah Weber","Texas Tech","2017+2016+2015","Sarah","Weber"
"41834",44665,"Shay Weber","MSU Moorhead + MSU Moorhead <i> - Exhibition contest for this institution</i>","2022+2021+2020+2019","Shay","Weber"
"41835",44666,"Sophie Weber","Bowling Green","2023+2022+2021+2020","Sophie","Weber"
"41836",44668,"Whitney Weber","UC-Colo. Springs","2018+2017+2016+2015","Whitney","Weber"
"41837",44669,"Allison Webster","Carson-Newman","2017+2016","Allison","Webster"
"41838",44670,"Destiny Webster","Savannah St.","2015","Destiny","Webster"
"41839",44671,"Emily Webster","West Chester","2019+2018","Emily","Webster"
"41840",44672,"Ericka Webster","Lane","2018+2017","Ericka","Webster"
"41841",44673,"Hailie Webster","Charlotte","2022+2020","Hailie","Webster"
"41842",44674,"Jocelyn Webster","Lane","2023","Jocelyn","Webster"
"41843",44675,"Kaitlyn Webster","Puget Sound","2021","Kaitlyn","Webster"
"41844",44676,"Madisyn Webster","SIUE","2023","Madisyn","Webster"
"41845",44677,"Reychel Webster","Lander","2017+2016","Reychel","Webster"
"41846",44678,"Rylie Webster","Lees-McRae","2023+2022","Rylie","Webster"
"41847",44679,"Shelby Webster","Truman St.","2022+2021+2020","Shelby","Webster"
"41848",44680,"Sydney Webster","Ark.-Monticello","2021+2020+2019","Sydney","Webster"
"41849",44681,"Tj Webster","Western Ky.","2023+2022+2021+2020","Tj","Webster"
"41850",44682,"Victoria Webster","George Mason","2017+2016","Victoria","Webster"
"41851",44683,"Tayler Weck","UIndy","2017+2016","Tayler","Weck"
"41852",44684,"Hailey Weddington","San Fran. St.","2023","Hailey","Weddington"
"41853",44685,"Kelsey Weddle","Radford","2015","Kelsey","Weddle"
"41854",44686,"Taryn Weddle","Louisville","2022+2021","Taryn","Weddle"
"41855",44687,"Kori Wedeking","South Dakota","2023","Kori","Wedeking"
"41856",44688,"Kayla Wedl","UIC","2021+2020+2019+2018+2017","Kayla","Wedl"
"41857",44689,"Lauren Wedman","Colorado Mesa","2022+2021+2020+2019","Lauren","Wedman"
"41858",44690,"Ainsleigh Wedow","Western Univ. (CAN)","2023","Ainsleigh","Wedow"
"41859",44691,"Jamie Weed","Tuskegee","2018","Jamie","Weed"
"41860",44692,"Jordan Weed","Boston College","2017+2016+2015","Jordan","Weed"
"41861",44693,"Mackenzie Weedman","Ky. Wesleyan","2016","Mackenzie","Weedman"
"41862",44694,"Sydney Weedon","Manhattan","2015","Sydney","Weedon"
"41863",44695,"Alexis Weekes","Cal St. Monterey Bay","2018","Alexis","Weekes"
"41864",44696,"Ali Weekley","Dayton","2023+2022+2021+2020","Ali","Weekley"
"41865",44697,"Hunter Weekley","Fairmont St.","2022","Hunter","Weekley"
"41866",44698,"Bry'anna Weekly","Alabama A&M","2019","Bry'anna","Weekly"
"41867",44699,"Regan Weekly","Dartmouth","2021+2020","Regan","Weekly"
"41868",44700,"Taylor Weekly","Toledo","2020+2019+2018","Taylor","Weekly"
"41869",44701,"Chloe Weeks","Sacred Heart","2019+2018+2017+2016","Chloe","Weeks"
"41870",44702,"Macy Weeks","Ga. Southern","2019+2018+2017+2016+2015","Macy","Weeks"
"41871",44703,"Shelby Weeks","Oregon St. + Saginaw Valley","2019+2018+2017+2016","Shelby","Weeks"
"41872",44704,"Mekenzie Weems","Tennessee Tech","2015","Mekenzie","Weems"
"41873",44706,"Josie Wefer","Morehead St.","2022+2021","Josie","Wefer"
"41874",44707,"Kara Wegienka","Columbus St.","2023","Kara","Wegienka"
"41875",44708,"Lauren Wegner","Stanford","2018+2017+2016+2015","Lauren","Wegner"
"41876",44709,"Madison Wegner","Pittsburg St.","2020+2019","Madison","Wegner"
"41877",44710,"Thianna Wegner","Wis.-Platteville","2016","Thianna","Wegner"
"41878",44711,"Erin Wehler","Lawrence Tech","2020","Erin","Wehler"
"41879",44712,"Jasmine Wehn","Seattle U","2023+2022+2021","Jasmine","Wehn"
"41880",44713,"Jordan Wehr","Lubbock Christian","2020+2019","Jordan","Wehr"
"41881",44714,"Madison Wehrman","Rhodes","2023","Madison","Wehrman"
"41882",44715,"Sunshine Wehunt","Simpson (CA)","2021+2020+2019","Sunshine","Wehunt"
"41883",44716,"Dana Weidinger","Hillsdale","2021+2020+2019+2018+2017","Dana","Weidinger"
"41884",44717,"Sage Weidlich","Bloomsburg","2023","Sage","Weidlich"
"41885",44718,"Madge Weidner","West Liberty","2023+2022+2021+2020","Madge","Weidner"
"41886",44719,"Rachel Weidner","Wingate","2019+2018+2017+2016","Rachel","Weidner"
"41887",44720,"Hannah Weigle","Meredith","2020","Hannah","Weigle"
"41888",44721,"Manoa Weijgertse","California Baptist","2019+2018","Manoa","Weijgertse"
"41889",44722,"Brianna Weilbacher","Iowa St.","2018+2017+2016+2015","Brianna","Weilbacher"
"41890",44723,"Carol ann Weiler","Lindenwood","2020+2019","Carol ann","Weiler"
"41891",44724,"Makenna Weiler","Menlo","2020+2019","Makenna","Weiler"
"41892",44725,"Allison Weilnau","Notre Dame (OH)","2023+2022","Allison","Weilnau"
"41893",44726,"Emily Weiman","NC State","2015","Emily","Weiman"
"41894",44727,"Ashley Weimann","Coppin St.","2021","Ashley","Weimann"
"41895",44728,"Katie Weimer","Tennessee + Buffalo","2019+2018+2017+2016","Katie","Weimer"
"41896",44729,"Alyssa Weinberg","Fairfield","2023","Alyssa","Weinberg"
"41897",44730,"Emily Weinberg","Cornell","2016+2015","Emily","Weinberg"
"41898",44731,"Claire Weinberger","LSU","2020+2019+2018+2017","Claire","Weinberger"
"41899",44732,"Deidra Weinberger","Concordia Wisconsin","2016","Deidra","Weinberger"
"41900",44733,"Holly Weinberger","St. Cloud St.","2023+2022+2021+2020","Holly","Weinberger"
"41901",44734,"Ali Weiner","Dowling","2016","Ali","Weiner"
"41902",44735,"Ashley Weingartz","East Carolina","2019+2018+2017+2016","Ashley","Weingartz"
"41903",44736,"Stella Weinkauf","Notre Dame de Namur","2020+2019+2018+2017","Stella","Weinkauf"
"41904",44737,"Jillian Weinstein","Sacred Heart","2019","Jillian","Weinstein"
"41905",44738,"Skylar Weinstein","NIU","2017+2016+2015","Skylar","Weinstein"
"41906",44739,"Kendyl Weinzapfel","Austin Peay","2023+2022+2021+2020","Kendyl","Weinzapfel"
"41907",44740,"Lilli Weir","Pittsburg St. + Western Ill.","2023+2022","Lilli","Weir"
"41908",44741,"Maddy Weir","Manhattan","2023","Maddy","Weir"
"41909",44742,"Makenna Weir","Boise St.","2015","Makenna","Weir"
"41910",44743,"Abigail Weirich","East Stroudsburg","2023+2022","Abigail","Weirich"
"41911",44744,"Emma Weirich","Drury","2019","Emma","Weirich"
"41912",44745,"Karis Weirich","Ashland","2023","Karis","Weirich"
"41913",44746,"Amanda Weis","Nevada","2016+2015","Amanda","Weis"
"41914",44747,"Kaitlin Weis","Northwest Mo. St.","2021+2020+2019+2018+2017","Kaitlin","Weis"
"41915",44748,"Megan Weis","Stonehill + Williams Baptist","2023+2022+2021+2020","Megan","Weis"
"41916",44749,"Avery Weisbrook","Florida St.","2023","Avery","Weisbrook"
"41917",44750,"Corrie Weise","Minn. Duluth","2023+2021","Corrie","Weise"
"41918",44751,"Janae Weise","Rider","2021","Janae","Weise"
"41919",44752,"Camille Weisenbach","Yale","2017+2016+2015","Camille","Weisenbach"
"41920",44753,"Lexie Weisend","Wheeling","2019","Lexie","Weisend"
"41921",44754,"Lyndsey Weiser","Pitt.-Johnstown","2017+2016","Lyndsey","Weiser"
"41922",44755,"Brooklyn Weisgram","Montana","2022+2021+2020+2019","Brooklyn","Weisgram"
"41923",44756,"Caitlyn Weisner","UC San Diego","2017+2016","Caitlyn","Weisner"
"41924",44757,"Regan Weisner","North Carolina","2023+2022","Regan","Weisner"
"41925",44758,"Annie Weiss","Chico St.","2019+2018","Annie","Weiss"
"41926",44759,"Emily Weiss","Ind.-Southeast","2019","Emily","Weiss"
"41927",44760,"Hailee Weiss","Catholic","2022","Hailee","Weiss"
"41928",44761,"Haley Weiss","Lynn","2022+2021","Haley","Weiss"
"41929",44762,"Maggie Weiss","Brevard","2017","Maggie","Weiss"
"41930",44763,"Megan Weiss","Idaho St.","2023","Megan","Weiss"
"41931",44764,"Monica Weiss","Missouri S&T","2018+2017+2016","Monica","Weiss"
"41932",44765,"Rachael Weiss","Southern Nazarene","2023+2022+2020","Rachael","Weiss"
"41933",44766,"Samantha Weiss","Saint Rose","2020+2019","Samantha","Weiss"
"41934",44767,"Hayleigh Weissenbach","Chattanooga","2021+2020+2019+2018+2017","Hayleigh","Weissenbach"
"41935",44768,"Shelby Weissenbach","Drury","2016","Shelby","Weissenbach"
"41936",44769,"Taylor Weissenhofer","Valparaiso","2016+2015","Taylor","Weissenhofer"
"41937",44770,"Aisha Weixlmann","NC State + Winthrop","2023+2022+2021+2020","Aisha","Weixlmann"
"41938",44771,"Susan Welborn","Texas Tech","2017+2016+2015","Susan","Welborn"
"41939",44772,"Kecia Welbourne","Southwestern Okla.","2020+2019","Kecia","Welbourne"
"41940",44773,"Alisha Welch","UMass Lowell","2017+2016+2015","Alisha","Welch"
"41941",44774,"Ashlyn Welch","La. Christian","2022","Ashlyn","Welch"
"41942",44775,"Ashten Welch","Lyon","2016","Ashten","Welch"
"41943",44777,"Bailey Welch","South Alabama","2023+2022+2021","Bailey","Welch"
"41944",44778,"Brianne Welch","Lipscomb","2015","Brianne","Welch"
"41945",44779,"Bryann Welch","Talladega","2017","Bryann","Welch"
"41946",44781,"Christian Welch","Lees-McRae","2022+2021+2020+2019","Christian","Welch"
"41947",44782,"Hannah Welch","Indiana St. + SFA","2023+2016+2015","Hannah","Welch"
"41948",44783,"Katie Welch","Bentley","2023+2022","Katie","Welch"
"41949",44784,"Kelcee Welch","Southwest Baptist","2018+2017+2016","Kelcee","Welch"
"41950",44785,"Macie Welch","Southern Ark.","2022","Macie","Welch"
"41951",44786,"Maddi Welch","Christian Brothers","2019+2018+2017+2016","Maddi","Welch"
"41952",44787,"Morgan Welch","Northwestern Okla.","2020","Morgan","Welch"
"41953",44788,"Paxton Welch","Columbia (MO)","2017","Paxton","Welch"
"41954",44789,"Payton Welch","Northern Ky.","2023+2021+2020","Payton","Welch"
"41955",44790,"Peyton Welch","Cameron","2018","Peyton","Welch"
"41956",44791,"Shelby Welch","Lubbock Christian","2017+2016","Shelby","Welch"
"41957",44792,"Keeli Welden","Northeastern St.","2021","Keeli","Welden"
"41958",44793,"Jenna Weldon","Fla. Southern","2020+2019+2018","Jenna","Weldon"
"41959",44795,"Skyler Welford","Georgia College","2020+2019","Skyler","Welford"
"41960",44796,"Haley Welker","Wilkes","2016","Haley","Welker"
"41961",44797,"Maddie Welker","Lincoln (MO)","2023+2022+2021","Maddie","Welker"
"41962",44798,"Brianna Wellen","Quincy","2023","Brianna","Wellen"
"41963",44799,"Christina Wellen","Florida","2023+2022","Christina","Wellen"
"41964",44801,"Devon Weller","USC Beaufort + S.C. Beaufort","2023+2021","Devon","Weller"
"41965",44802,"Olivia Weller","Edinboro","2023+2022+2020","Olivia","Weller"
"41966",44803,"Natalie Wellet","Iowa St.","2023+2022+2021","Natalie","Wellet"
"41967",44804,"Eden Welling","Wis.-Parkside","2023+2022","Eden","Welling"
"41968",44805,"Hannah Welling","Baldwin Wallace","2023","Hannah","Welling"
"41969",44806,"Maggie Welling","Saint Michael's","2019+2018","Maggie","Welling"
"41970",44807,"Andy Wellins","LMU (CA)","2017+2016+2015","Andy","Wellins"
"41971",44808,"Sydney Wellmann","St. Mary's (TX)","2016","Sydney","Wellmann"
"41972",44809,"Abigail Wells","American Int'l","2023+2022+2021","Abigail","Wells"
"41973",44810,"Allison Wells","Northwestern Okla.","2019+2018","Allison","Wells"
"41974",44812,"Billie Wells","Idaho St.","2019","Billie","Wells"
"41975",44813,"Breanna Wells","Coastal Ga.","2019","Breanna","Wells"
"41976",44814,"Caitlyn Wells","UT Tyler + Arkansas Tech","2023+2022+2021","Caitlyn","Wells"
"41977",44815,"Christina Wells","Ga. Southwestern","2020+2019","Christina","Wells"
"41978",44816,"Emily Wells","UHSP","2022","Emily","Wells"
"41979",44817,"Emmy Wells","UNI","2022+2021","Emmy","Wells"
"41980",44818,"Genise Wells","Alcorn","2023+2022+2021","Genise","Wells"
"41981",44820,"Hailey Wells","North Greenville","2022+2021+2020","Hailey","Wells"
"41982",44821,"Halea Wells","Crowley's Ridge","2022","Halea","Wells"
"41983",44822,"Haley Wells","Slippery Rock + Truman St.","2018+2017+2016","Haley","Wells"
"41984",44823,"Hannah Wells","Lubbock Christian","2023+2022","Hannah","Wells"
"41985",44824,"Harley Wells","Idaho St.","2017","Harley","Wells"
"41986",44825,"India Wells","Grambling","2023+2022+2021+2020","India","Wells"
"41987",44826,"Jeralynn Wells","Western Caro.","2023+2022+2021","Jeralynn","Wells"
"41988",44827,"Kaisha Wells","Omaha","2021+2020","Kaisha","Wells"
"41989",44828,"Kaitlyn Wells","Elon","2023+2022","Kaitlyn","Wells"
"41990",44829,"Kamry Wells","Asbury","2019","Kamry","Wells"
"41991",44830,"Katelynn Wells","Grambling","2023","Katelynn","Wells"
"41992",44831,"Kathryn Wells","Midwestern St. + Northwestern Okla.","2022+2021+2020+2019","Kathryn","Wells"
"41993",44832,"Kayla Wells","Belmont","2017+2016+2015","Kayla","Wells"
"41994",44834,"Meagan Wells","Pace","2018","Meagan","Wells"
"41995",44835,"Meaghan Wells","Rutgers","2018+2017+2016+2015","Meaghan","Wells"
"41996",44836,"Meredith Wells","Elon + James Madison","2023+2022+2021","Meredith","Wells"
"41997",44837,"Morgan Wells","Trinity (FL) + Trinity Baptist","2023+2022","Morgan","Wells"
"41998",44838,"Mya Wells","Alfred","2022","Mya","Wells"
"41999",44839,"Sadie Wells","Nicholls","2022","Sadie","Wells"
