"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"15949","Georgia",25556,"Rachel Gibson","Clemson + Georgia","2022+2023+2024","Rachel","Gibson",94,257,"D-I"
"15950","Fordham",25730,"Rachel Gillen","Fordham","2016","Rachel","Gillen",86,236,"D-I"
"15951","UMES",25848,"Rachel Gingrich","UMES","2019+2020","Rachel","Gingrich",291,393,"D-I"
"15952","Central Ark.",28399,"Rachel Haberman","Central Ark.","2018+2019","Rachel","Haberman",43,1004,"D-I"
"15953","Harvard",28775,"Rachel Halperin","Harvard","2016","Rachel","Halperin",101,275,"D-I"
"15954","Grand Canyon",28957,"Rachel Hammons","Grand Canyon","2019+2020","Rachel","Hammons",98,1104,"D-I"
"15955","Maine",29854,"Rachel Harvey","Maine","2016+2017","Rachel","Harvey",145,380,"D-I"
"15956","Southeastern La.",30223,"Rachel Hayes","Southeastern La.","2017+2018","Rachel","Hayes",248,655,"D-I"
"15957","Mount St. Mary's",30572,"Rachel Heinze","Mount St. Mary's","2016+2017","Rachel","Heinze",168,450,"D-I"
"15958","Baylor",31266,"Rachel Hertenberger","Houston + Baylor","2019+2020+2021+2022","Rachel","Hertenberger",19,51,"D-I"
"15959","Ball St.",32943,"Rachel Houck","Ball St.","2016+2017","Rachel","Houck",18,47,"D-I"
"15960","Fordham",33232,"Rachel Hubertus","Fordham","2018+2019+2021+2022","Rachel","Hubertus",86,236,"D-I"
"15961","Bradley",33398,"Rachel Huggins","Bradley","2016","Rachel","Huggins",28,72,"D-I"
"15962","South Fla.",34124,"Rachel Ionata","South Fla.","2016","Rachel","Ionata",246,651,"D-I"
"15963","Tennessee Tech",36272,"Rachel Karlan","Tennessee Tech","2016","Rachel","Karlan",267,692,"D-I"
"15964","Eastern Ill.",36384,"Rachel Kaufman","Eastern Ill.","2022+2023+2024","Rachel","Kaufman",73,201,"D-I"
"15965","Virginia",37062,"Rachel Keshin","Virginia","2018+2019+2020+2021","Rachel","Keshin",312,746,"D-I"
"15966","Central Mich.",37923,"Rachel Knapp","Central Mich.","2016+2017","Rachel","Knapp",45,129,"D-I"
"15967","Sacred Heart",38200,"Rachel Kohler","Sacred Heart","2021+2022+2023+2024","Rachel","Kohler",225,590,"D-I"
"15968","Purdue",38847,"Rachel Krzysko","Purdue","2018+2019+2020","Rachel","Krzysko",213,559,"D-I"
"15969","Rhode Island",38910,"Rachel Kuhlman","Presbyterian + Rhode Island","2016+2017+2018","Rachel","Kuhlman",218,572,"D-I"
"15970","Boston U.",40990,"Rachel Levine","Boston U.","2016+2017","Rachel","Levine",26,68,"D-I"
"15971","Northwestern",41129,"Rachel Lewis","Northwestern","2018+2019+2020+2021+2022","Rachel","Lewis",191,509,"D-I"
"15972","Long Beach St.",41769,"Rachel Loera","Long Beach St.","2016+2017+2018","Rachel","Loera",138,99,"D-I"
"15973","Minnesota",42314,"Rachel Lowary","Minnesota","2018+2019","Rachel","Lowary",159,428,"D-I"
"15974","Quinnipiac",43891,"Rachel Marchuk","Quinnipiac","2017+2018+2019+2020","Rachel","Marchuk",216,562,"D-I"
"15975","Saint Francis (PA)",44155,"Rachel Marsden","Saint Francis (PA)","2020+2021+2022+2023+2024","Rachel","Marsden",226,600,"D-I"
"15976","UIC",45095,"Rachel May","UIC","2016+2017","Rachel","May",287,302,"D-I"
"15977","Dartmouth",45387,"Rachel Mccarroll","Dartmouth","2022+2023+2024","Rachel","Mccarroll",61,172,"D-I"
"15978","East Carolina",45556,"Rachel Mccollum","Campbell + East Carolina","2016+2017+2018+2019+2020+2021","Rachel","Mccollum",72,196,"D-I"
"15979","Portland St.",47174,"Rachel Menlove","Portland St.","2018+2019+2020+2021","Rachel","Menlove",208,550,"D-I"
"15980","Alabama St.",48085,"Rachel Mills","Alabama St.","2016","Rachel","Mills",6,7,"D-I"
"15981","Fresno St.",48171,"Rachel Minogue","Eastern Ky. + Fresno St.","2016+2017+2018+2019","Rachel","Minogue",87,96,"D-I"
"15982","Murray St.",48648,"Rachel Monroe","Bryant + Murray St.","2016+2017+2018+2021","Rachel","Monroe",169,454,"D-I"
"15983","ULM",50134,"Rachel Murphy","ULM","2017+2018","Rachel","Murphy",289,498,"D-I"
"15984","Notre Dame",50515,"Rachel Nasland","Notre Dame","2016+2017","Rachel","Nasland",193,513,"D-I"
"15985","Indiana",52013,"Rachel O'malley","Indiana","2016+2017+2018","Rachel","O'malley",112,306,"D-I"
"15986","Washington",52243,"Rachel Ogasawara","Washington","2016+2017+2018+2019","Rachel","Ogasawara",315,756,"D-I"
"15987","Indiana St.",53051,"Rachel Overton","Indiana St.","2016","Rachel","Overton",113,305,"D-I"
"15988","Yale",53592,"Rachel Paris","Yale","2016+2017","Rachel","Paris",327,813,"D-I"
"15989","Kansas City",53917,"Rachel Pate","Kansas City","2016","Rachel","Pate",122,2707,"D-I"
"15990","Marshall",54529,"Rachel Pennington","Marshall","2019+2020+2021","Rachel","Pennington",148,388,"D-I"
"15991","UC San Diego",55318,"Rachel Phillips","UC San Diego","2016+2017+2018","Rachel","Phillips",282,112,"D-I"
"15992","SIUE",57048,"Rachel Quaritsch","SIUE","2020+2021","Rachel","Quaritsch",223,660,"D-I"
"15993","UT Martin",58709,"Rachel Rhode","UT Martin","2016","Rachel","Rhode",300,695,"D-I"
"15994","Troy",59116,"Rachel Rigney","Troy","2016+2017","Rachel","Rigney",276,716,"D-I"
"15995","Penn",59149,"Rachel Riley","Penn","2022+2023+2024","Rachel","Riley",205,540,"D-I"
"15996","Southeast Mo. St.",60509,"Rachel Rook","Southeast Mo. St.","2018+2019+2020+2021+2022","Rachel","Rook",247,654,"D-I"
"15997","Liberty",60846,"Rachel Roupe","Liberty","2022+2023+2024","Rachel","Roupe",135,355,"D-I"
"15998","Marshall",60863,"Rachel Rousseau","Marshall","2018+2019+2020+2021","Rachel","Rousseau",148,388,"D-I"
"15999","Hawaii",61546,"Rachel Sabourin","Hawaii","2020+2021+2022+2023","Rachel","Sabourin",102,277,"D-I"
"16000","Texas",63530,"Rachel Scott","Texas","2016","Rachel","Scott",269,703,"D-I"
"16001","Pacific",63818,"Rachel Sellers","Pacific","2016+2017+2018","Rachel","Sellers",204,534,"D-I"
"16002","Monmouth",64756,"Rachel Shotzbarger","Monmouth","2016+2017","Rachel","Shotzbarger",164,439,"D-I"
"16003","Fairfield",64924,"Rachel Sieber","Fairfield","2016+2017+2018","Rachel","Sieber",81,220,"D-I"
"16004","Buffalo",67511,"Rachel Steffan","Buffalo","2021+2022","Rachel","Steffan",32,86,"D-I"
"16005","St. Thomas (MN)",68794,"Rachel Suter","St. Thomas (MN)","2016+2017+2018+2019","Rachel","Suter",257,620,"D-I"
"16006","Fla. Atlantic",69391,"Rachel Tarpley","Fla. Atlantic","2020","Rachel","Tarpley",82,229,"D-I"
"16007","Lehigh",70534,"Rachel Timberman","Lehigh","2016+2017+2018","Rachel","Timberman",134,352,"D-I"
"16008","South Carolina",72626,"Rachel Vaughan","South Carolina","2019+2020+2021+2022+2023","Rachel","Vaughan",242,648,"D-I"
"16009","Central Mich.",73024,"Rachel Vieira","Central Mich.","2016+2017+2018+2019","Rachel","Vieira",45,129,"D-I"
"16010","George Mason",74256,"Rachel Warrens","George Mason","2020+2021+2022+2023+2024","Rachel","Warrens",91,248,"D-I"
"16011","Omaha",74683,"Rachel Weber","Missouri St. + Omaha","2019+2020+2021+2022+2023","Rachel","Weber",201,464,"D-I"
"16012","Iowa St.",75705,"Rachel Wicker","Iowa St.","2021+2022","Rachel","Wicker",116,311,"D-I"
"16013","UNCW",76317,"Rachel Willis","UNCW","2016+2017+2019+2020","Rachel","Willis",295,460,"D-I"
"16014","Oakland",78292,"Rachel Zerona","Oakland","2017+2018+2019+2020+2021","Rachel","Zerona",194,514,"D-I"
"16015","Rhode Island",78403,"Rachel Zingerman","Rhode Island","2020+2021+2022+2023","Rachel","Zingerman",218,572,"D-I"
"16016","Penn St.",59297,"Rachelle Rivard","Penn St.","2020+2021+2022","Rachelle","Rivard",206,539,"D-I"
"16017","Le Moyne",73999,"Rachelle Walters","Le Moyne","2016+2017","Rachelle","Walters",133,349,"D-I"
"16018","Utah",48230,"Raci Miranda","Cal St. Fullerton + Utah","2022+2023+2024","Raci","Miranda",304,732,"D-I"
"16019","FGCU",23175,"Racquel Fournet","FGCU","2016+2017+2018+2019","Racquel","Fournet",79,28755,"D-I"
"16020","Columbia",58584,"Racquel Reyes","Columbia","2022+2023+2024","Racquel","Reyes",57,158,"D-I"
"16021","Weber St.",24229,"Rae Gall","Weber St.","2017+2018","Rae","Gall",316,758,"D-I"
"16022","Southeastern La.",43457,"Rae'shaun Malancon","Southeastern La.","2018","Rae'shaun","Malancon",248,655,"D-I"
"16023","Bucknell",25159,"Raeanne Geffert","Bucknell","2017+2018+2019+2020","Raeanne","Geffert",31,83,"D-I"
"16024","Cal St. Fullerton",44560,"Raeanne Martinez","Cal St. Fullerton","2016","Raeanne","Martinez",38,97,"D-I"
"16025","Bradley",7533,"Raegan Branon","Bradley","2021+2022+2023","Raegan","Branon",28,72,"D-I"
"16026","Oregon",7666,"Raegan Breedlove","Oregon","2021+2022+2023+2024","Raegan","Breedlove",202,529,"D-I"
"16027","California Baptist",12190,"Raegan Cheyne","Ole Miss + California Baptist","2020+2021+2022+2024","Raegan","Cheyne",40,30135,"D-I"
"16028","North Ala.",12883,"Raegan Clem","North Ala.","2023+2024","Raegan","Clem",182,487,"D-I"
"16029","Fla. Atlantic",13742,"Raegan Conley","Fla. Atlantic","2021+2022+2023","Raegan","Conley",82,229,"D-I"
"16030","Southern Ind.",25557,"Raegan Gibson","Southern Ind.","2023+2024","Raegan","Gibson",250,661,"D-I"
"16031","Texas Tech",34914,"Raegan Jennings","Texas Tech","2024","Raegan","Jennings",273,700,"D-I"
"16032","Boston U.",36773,"Raegan Kelly","Boston U.","2021+2022+2023+2024","Raegan","Kelly",26,68,"D-I"
"16033","North Dakota",38559,"Raegan Kraft","North Dakota","2024","Raegan","Kraft",184,494,"D-I"
"16034","Oklahoma",60268,"Raegan Rogers","Oklahoma","2016+2017+2018+2019","Raegan","Rogers",197,522,"D-I"
"16035","Tennessee Tech",66753,"Raegan Sparks","Tennessee Tech","2017+2018+2019+2020","Raegan","Sparks",267,692,"D-I"
"16036","North Carolina",10697,"Raeghan Carlson","North Carolina","2024","Raeghan","Carlson",183,457,"D-I"
"16037","Coastal Carolina",7289,"Raelee Brabham","Coastal Carolina","2020+2021+2022+2023+2024","Raelee","Brabham",53,149,"D-I"
"16038","LSU",28279,"Raeleen Gutierrez","LSU","2020+2021+2022+2023+2024","Raeleen","Gutierrez",129,365,"D-I"
"16039","LSU",11748,"Raelin Chaffin","LSU","2022+2023+2024","Raelin","Chaffin",129,365,"D-I"
"16040","Toledo",51826,"Raelyn Nyren","Toledo","2018+2019+2020+2021+2022","Raelyn","Nyren",274,709,"D-I"
"16041","Monmouth",24218,"Raelynn Galindo","Monmouth","2016","Raelynn","Galindo",164,439,"D-I"
"16042","Saint Joseph's",25237,"Raelynn Genovese","Saint Joseph's","2016+2017+2018","Raelynn","Genovese",227,606,"D-I"
"16043","UC Riverside",59763,"Raena Robinson","UC Riverside","2018+2019","Raena","Robinson",281,111,"D-I"
"16044","East Carolina",32414,"Ragan Holloman","East Carolina","2022+2023","Ragan","Holloman",72,196,"D-I"
"16045","Alabama St.",39191,"Ragan Lacy","Alabama St.","2017","Ragan","Lacy",6,7,"D-I"
"16046","Seton Hall",58021,"Ragen Reddick","Seton Hall","2016+2017+2018+2019","Ragen","Reddick",239,635,"D-I"
"16047","South Carolina St.",56841,"Ragin Prunty","South Carolina St.","2017+2018","Ragin","Prunty",243,647,"D-I"
"16048","Arizona St.",18339,"Raianna Dobbs","Arizona St.","2016","Raianna","Dobbs",10,28,"D-I"
"16049","Wright St.",35405,"Raidyn Johnson","Wright St.","2018+2019+2020","Raidyn","Johnson",325,810,"D-I"
"16050","Liberty",3770,"Raigan Barrett","Liberty","2022+2023+2024","Raigan","Barrett",135,355,"D-I"
"16051","Lamar University",7531,"Raigan Brannon","Lamar University","2024","Raigan","Brannon",132,346,"D-I"
"16052","Arkansas",38592,"Raigan Kramer","Arkansas","2022+2023+2024","Raigan","Kramer",12,31,"D-I"
"16053","SFA",48437,"Raigan Mock","SFA","2021","Raigan","Mock",222,676,"D-I"
"16054","Missouri",13187,"Raime Cohen","Missouri","2016+2017+2018","Raime","Cohen",162,434,"D-I"
"16055","Rutgers",24408,"Raimy Gamsby","Rutgers","2023","Raimy","Gamsby",221,587,"D-I"
"16056","UAB",14110,"Raina Cooper","UAB","2018","Raina","Cooper",278,9,"D-I"
"16057","Texas St.",39647,"Raina Lange","Texas St.","2021","Raina","Lange",272,670,"D-I"
"16058","Alabama A&M",45144,"Raina Mayfield","Alabama A&M","2018+2019+2020+2021","Raina","Mayfield",5,6,"D-I"
"16059","Louisiana",52029,"Raina O'neal","Texas Tech + Louisiana","2017+2019+2020+2021+2022","Raina","O'neal",140,671,"D-I"
"16060","Duke",76495,"Raine Wilson","James Madison + Duke","2017+2018+2019+2020+2021","Raine","Wilson",69,193,"D-I"
"16061","Boise St.",19716,"Rainey Dyreson","Boise St.","2017+2018+2019","Rainey","Dyreson",24,66,"D-I"
"16062","Tennessee",24114,"Rainey Gaffin","Tennessee","2016","Rainey","Gaffin",265,694,"D-I"
"16063","Howard",75834,"Rajaa Wilcox","Howard","2019+2020","Rajaa","Wilcox",107,290,"D-I"
"16064","Charleston So.",41130,"Raleigh Lewis","Tennessee Tech + Charleston So.","2019+2020+2021+2022+2023","Raleigh","Lewis",46,48,"D-I"
"16065","Kennesaw St.",76199,"Raleigh Williams","Kennesaw St.","2018+2019+2020+2021","Raleigh","Williams",124,1157,"D-I"
"16066","Pacific",21009,"Ralene Estrada","Pacific","2017+2018+2019+2020","Ralene","Estrada",204,534,"D-I"
"16067","Oklahoma City",57273,"Rally Radacy","Oklahoma City","2024","Rally","Radacy",198,503905,"D-I"
"16068","Marshall",25289,"Ramey George","Marshall","2024","Ramey","George",148,388,"D-I"
"16069","Grand Canyon",42096,"Ramsay Lopez","New Mexico St. + Grand Canyon","2020+2021+2022+2023+2024","Ramsay","Lopez",98,1104,"D-I"
"16070","Gardner-Webb",62900,"Ramsey Schlafer","Gardner-Webb","2021","Ramsey","Schlafer",90,1092,"D-I"
"16071","UCLA",68580,"Ramsey Suarez","UCLA","2023+2024","Ramsey","Suarez",285,110,"D-I"
"16072","Texas Tech",76318,"Ranci Willis","Texas Tech","2022+2023+2024","Ranci","Willis",273,700,"D-I"
"16073","N.C. Central",49627,"Randa Motsinger","N.C. Central","2020+2021","Randa","Motsinger",171,489,"D-I"
"16074","UTSA",14951,"Randee Crawford","UTSA","2016+2017","Randee","Crawford",303,706,"D-I"
"16075","Oklahoma St.",51946,"Randee O'donnell","Oklahoma St.","2016+2017+2018","Randee","O'donnell",199,521,"D-I"
"16076","Texas",40290,"Randel Leahy","Texas","2016+2017+2018","Randel","Leahy",269,703,"D-I"
"16077","Middle Tenn.",14005,"Randi Cookus","Middle Tenn.","2016","Randi","Cookus",158,419,"D-I"
"16078","Western Ky.",19018,"Randi Drinnon","Western Ky.","2022+2023+2024","Randi","Drinnon",319,772,"D-I"
"16079","Morehead St.",28886,"Randi Hamilton","Morehead St.","2019+2020","Randi","Hamilton",166,444,"D-I"
"16080","Tennessee St.",44220,"Randi Marshall","Tennessee St.","2016+2017","Randi","Marshall",266,691,"D-I"
"16081","Green Bay",46234,"Randi Mckay","Green Bay","2020+2021+2022+2023","Randi","Mckay",99,794,"D-I"
"16082","LSU",56813,"Randi Provost","LSU","2016","Randi","Provost",129,365,"D-I"
"16083","California",60173,"Randi Roelling","California","2024","Randi","Roelling",39,107,"D-I"
"16084","Texas St.",61208,"Randi Rupp","Texas St.","2016+2017+2018","Randi","Rupp",272,670,"D-I"
"16085","Central Ark.",73844,"Randi Wallace","Central Ark.","2016+2017","Randi","Wallace",43,1004,"D-I"
"16086","Southeast Mo. St.",13901,"Randi dae Conway","Southeast Mo. St.","2017+2018+2019","Randi dae","Conway",247,654,"D-I"
"16087","Indiana St.",56855,"Randi jo Pryor","Indiana St.","2022+2023+2024","Randi jo","Pryor",113,305,"D-I"
"16088","UT Arlington",55320,"Randy Phillips","UT Arlington","2018+2019+2020","Randy","Phillips",299,702,"D-I"
"16089","Hawaii",39168,"Ranel Lack","Hawaii","2016","Ranel","Lack",102,277,"D-I"
"16090","Brown",5998,"Raquel Blanchard","Brown","2017+2018+2019","Raquel","Blanchard",29,80,"D-I"
"16091","Oklahoma St.",18520,"Raquel Dominguez","Oklahoma St.","2018+2019+2020+2021","Raquel","Dominguez",199,521,"D-I"
"16092","Toledo",20535,"Raquel Emery","Toledo","2019+2020+2021","Raquel","Emery",274,709,"D-I"
"16093","Marshall",20843,"Raquel Escareno","Marshall","2016","Raquel","Escareno",148,388,"D-I"
"16094","Southern U.",39982,"Raquel Latta","Southern U.","2021+2022+2023+2024","Raquel","Latta",252,665,"D-I"
"16095","Nevada",44561,"Raquel Martinez","Nevada","2016+2017","Raquel","Martinez",175,466,"D-I"
"16096","Utah Valley",36000,"Raquelle Justice","Utah Valley","2024","Raquelle","Justice",307,30024,"D-I"
"16097","Norfolk St.",5928,"Raven Blair","Norfolk St.","2020","Raven","Blair",181,485,"D-I"
"16098","Ole Miss",10274,"Raven Campos","Ole Miss","2016+2017","Raven","Campos",200,433,"D-I"
"16099","Alabama A&M",12404,"Raven Christiansen","Alabama A&M","2016","Raven","Christiansen",5,6,"D-I"
"16100","North Ala.",13285,"Raven Cole","North Ala.","2016+2017","Raven","Cole",182,487,"D-I"
"16101","N.C. A&T",27216,"Raven Gray","N.C. A&T","2016+2017+2018","Raven","Gray",170,488,"D-I"
"16102","Penn",32944,"Raven Houck","Penn","2017+2018","Raven","Houck",205,540,"D-I"
"16103","Hampton",34386,"Raven Jackson","Hampton","2024","Raven","Jackson",100,270,"D-I"
"16104","Chattanooga",35732,"Raven Jones","Chattanooga","2024","Raven","Jones",48,693,"D-I"
"16105","Tennessee St.",42290,"Raven Loveless","Tennessee St.","2019+2020+2021+2022","Raven","Loveless",266,691,"D-I"
"16106","Western Ill.",49425,"Raven Morrison","Western Ill.","2024","Raven","Morrison",318,771,"D-I"
"16107","Florida A&M",49535,"Raven Moseley","Florida A&M","2016","Raven","Moseley",84,228,"D-I"
"16108","USC Upstate",62315,"Raven Sapla","Utah Valley + USC Upstate","2016+2018","Raven","Sapla",298,10411,"D-I"
"16109","UConn",66341,"Rayah Snyder","UConn","2024","Rayah","Snyder",286,164,"D-I"
"16110","Campbell",49618,"Rayanna Motas","Campbell","2024","Rayanna","Motas",41,115,"D-I"
"16111","Liberty",27332,"Raye Green","Liberty","2021+2022+2023","Raye","Green",135,355,"D-I"
"16112","Howard",70117,"Raye Thomas","Howard","2020+2021+2022+2023","Raye","Thomas",107,290,"D-I"
"16113","NC State",40651,"Raylee Leiman","NC State","2024","Raylee","Leiman",172,490,"D-I"
"16114","Oklahoma",55927,"Raylee Pogue","Oklahoma","2020+2021","Raylee","Pogue",197,522,"D-I"
"16115","Murray St.",59829,"Raylee Roby","Murray St.","2024","Raylee","Roby",169,454,"D-I"
"16116","Austin Peay",59455,"Raylon Roach","Austin Peay","2022+2023+2024","Raylon","Roach",16,43,"D-I"
"16117","Binghamton",25558,"Rayn Gibson","Binghamton","2017+2018+2019+2020+2021","Rayn","Gibson",23,62,"D-I"
"16118","Charlotte",5886,"Rayna Blackwell","Charlotte","2024","Rayna","Blackwell",47,458,"D-I"
"16119","UC Santa Barbara",13188,"Rayna Cohen","UC Santa Barbara","2018+2019+2020+2021+2022","Rayna","Cohen",283,104,"D-I"
"16120","Belmont",15290,"Rayna Cruickshanks","Belmont","2024","Rayna","Cruickshanks",21,14927,"D-I"
"16121","Prairie View",41131,"Rayna Lewis","North Texas + Prairie View","2021+2022+2023","Rayna","Lewis",209,553,"D-I"
"16122","Tennessee St.",27217,"Rayne Gray","Tennessee St.","2021","Rayne","Gray",266,691,"D-I"
"16123","San Jose St.",61600,"Rayohna Sagapolu","San Jose St.","2018+2019+2020+2021","Rayohna","Sagapolu",236,630,"D-I"
"16124","Tennessee St.",69118,"Rea Sylvester","Tennessee St.","2016+2017","Rea","Sylvester",266,691,"D-I"
"16125","Chattanooga",2121,"Reagan Armour","Chattanooga","2020+2021+2022","Reagan","Armour",48,693,"D-I"
"16126","Miami (OH)",3846,"Reagan Bartholomew","Miami (OH)","2023+2024","Reagan","Bartholomew",155,414,"D-I"
"16127","Texas A&M",6336,"Reagan Boenker","Texas A&M","2016+2017","Reagan","Boenker",270,697,"D-I"
"16128","Abilene Christian",11343,"Reagan Castilaw","Abilene Christian","2020","Reagan","Castilaw",2,2,"D-I"
"16129","Tarleton St.",12274,"Reagan Chism","SFA + Tarleton St.","2020+2021+2022","Reagan","Chism",263,1395,"D-I"
"16130","Howard",14457,"Reagan Coss","Howard","2016+2017","Reagan","Coss",107,290,"D-I"
"16131","SIUE",15668,"Reagan Curtis","SIUE","2017+2018+2019+2020","Reagan","Curtis",223,660,"D-I"
"16132","Alabama",19707,"Reagan Dykes","Alabama","2016+2017+2018+2019","Reagan","Dykes",4,8,"D-I"
"16133","Ohio",21495,"Reagan Farmer","Ohio","2022+2023","Reagan","Farmer",195,519,"D-I"
"16134","Prairie View",27333,"Reagan Green","Prairie View","2024","Reagan","Green",209,553,"D-I"
"16135","Pacific",28887,"Reagan Hamilton","Pacific","2021+2022+2023+2024","Reagan","Hamilton",204,534,"D-I"
"16136","Elon",29756,"Reagan Hartley","Elon","2023+2024","Reagan","Hartley",76,1068,"D-I"
"16137","Texas",29999,"Reagan Hathaway","Texas","2016+2017+2018+2019+2020","Reagan","Hathaway",269,703,"D-I"
"16138","Nicholls",30493,"Reagan Heflin","Nicholls","2023+2024","Reagan","Heflin",180,483,"D-I"
"16139","Central Ark.",32297,"Reagan Holdiness","Central Ark.","2016","Reagan","Holdiness",43,1004,"D-I"
