"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"12067","Total",54702,"","Charlize Pope",70.1,81,25,2,56,4,3.999,0.266,1.536,2.699
"12068","Total",54703,"","Jana Pope",21.1,39,17,4,18,2,6.899,0.34,2.812,4.911
"12069","Total",54716,"","Tori Poplaski",53.2,89,50,20,51,3,7.431,0.33,2.963,NA
"12070","Total",54720,"","Jordan Popowski",9,22,8,3,5,0,10.341,0.338,3.667,5.014
"12071","Total",54721,"","Emily Popp",269.2,391,68,9,199,24,4.727,0.312,1.735,2.938
"12072","Total",54722,"","Claire Poppe",117.2,142,34,1,54,6,3.819,0.272,1.504,NA
"12073","Total",54723,"","Kate Poppe",182.1,151,64,36,191,0,2.841,0.212,1.377,NA
"12074","Total",54725,"","Autumn Poppett",102,126,47,8,75,5,4.528,0.282,1.775,3.185
"12075","Total",54730,"","Allie Porbansky",14.1,17,4,4,4,1,1.972,0.274,1.744,4.442
"12076","Total",54733,"","Mikayla Porcaro",1.1,1,3,0,0,0,5.385,0.167,3,9.323
"12077","Total",54757,"","Brooke Porter",60.1,100,28,7,18,6,5.819,0.329,2.238,4.755
"12078","Total",54758,"","Allie Rhodes",127,140,58,4,118,11,2.864,0.263,1.591,3.132
"12079","Total",54768,"","Justyce Porter",71,64,19,5,51,3,1.879,0.215,1.239,2.526
"12080","Total",54770,"","Kayla Porter",50,51,16,0,14,8,3.507,0.245,1.34,4.885
"12081","Total",54772,"","Khala Porter",22.1,58,24,3,0,0,12.242,0.423,3.806,6.032
"12082","Total",54773,"","Krysta Porter",1,1,1,0,0,0,0,0.143,2,5.127
"12083","Total",54776,"","Lea Porter",3.1,12,7,1,0,0,25.631,0.5,6,NA
"12084","Total",54779,"","Bailey Rhoney",53.1,71,27,7,21,10,6.173,0.297,1.969,5.965
"12085","Total",54783,"","Paige Porter",167,200,35,11,84,7,3.438,0.27,1.473,NA
"12086","Total",54792,"","Alex Portesi",34,51,29,8,18,0,6.213,0.317,2.588,NA
"12087","Total",54799,"","MacKinley Portillo",21,18,15,2,18,0,4.712,0.202,1.667,3.121
"12088","Total",54800,"","Mia Portillo",5,4,5,1,7,0,1.373,0.19,2,3.184
"12089","Total",54801,"","Samantha Portillo",57.1,59,44,4,54,6,5.273,0.25,1.866,4.397
"12090","Total",54807,"","Vanessa Porto",38.1,82,18,2,10,3,8.391,0.41,2.661,4.462
"12091","Total",54809,"","Baylee Ports",258.1,338,82,28,166,31,4.772,0.292,1.734,3.953
"12092","Total",54813,"","Holly Posegate",108.2,126,30,4,48,5,3.344,0.264,1.472,3.052
"12093","Total",54815,"","Brooke Posey",43.1,81,9,2,11,0,5.806,0.358,2.123,NA
"12094","Total",54820,"","Chloe Poss",9,12,2,0,0,0,4.615,0.293,1.556,3.059
"12095","Total",54827,"","Mayson Post",6,2,2,0,1,0,1.167,0.1,0.667,3.067
"12096","Total",54829,"","Haley Postell",8,15,5,2,3,1,5.195,0.307,2.75,5.695
"12097","Total",54832,"","Madison Postier",0.1,2,0,0,1,0,0,0.4,6,-7.6
"12098","Total",54837,"","Alyssa Poston",95.1,92,16,14,96,12,3.158,0.234,1.28,2.969
"12099","Total",54838,"","Jennifer Poston",37.2,54,31,5,25,5,7.062,0.298,2.389,5.672
"12100","Total",54839,"","Madison Poston",66.2,197,11,4,35,9,11.124,0.484,3.18,3.779
"12101","Total",54844,"","Erin Potasnick",5,11,7,1,1,0,14,0.393,3.8,NA
"12102","Total",54848,"","Anya Pothorski",54,116,90,11,46,3,12.266,0.394,4.019,7.007
"12103","Total",54859,"","Ashley Potter",27,41,13,2,18,0,4.424,0.301,2.074,NA
"12104","Total",54868,"","Lily Potter",19.1,35,9,1,13,7,9.03,0.338,2.328,7.31
"12105","Total",54871,"","Marisa Potter",5.1,14,6,4,3,1,19.811,0.452,4.5,9.381
"12106","Total",54872,"","Megan Potter",648.2,523,54,9,841,26,1.685,0.206,0.903,0.619
"12107","Total",54883,"","Kendall Potts",296.1,291,139,25,209,22,3.049,0.239,1.535,NA
"12108","Total",54893,"","Stefanie Poulin",44.2,64,12,4,21,1,5.324,0.305,1.791,2.825
"12109","Total",54896,"","Tori Poullard",0.1,3,0,0,1,0,70,0.6,9,-7.6
"12110","Total",54906,"","Mikayla Pourby",177,204,68,20,116,4,3.328,0.27,1.65,2.879
"12111","Total",54908,"","Kohana Poussan",18.1,19,2,0,5,0,2.308,0.241,1.145,2.18
"12112","Total",54911,"","Alexa Powell",40.1,61,20,1,15,4,5.602,0.319,2.033,4.523
"12113","Total",54914,"","Autumn Powell",20,32,13,1,23,1,4.242,0.311,2.3,2.855
"12114","Total",54917,"","Bailey Powell",63,81,53,8,15,7,4.227,0.283,2.254,6.275
"12115","Total",54923,"","Cassie Powell",18.2,22,12,3,6,1,4.108,0.263,1.982,5.069
"12116","Total",54925,"","Cheyene Powell",164.1,206,91,23,61,13,4.769,0.28,1.947,NA
"12117","Total",54930,"","Elizabeth Powell",6,10,5,0,0,1,9.333,0.303,2.5,7.067
"12118","Total",54937,"","Jenna Powell",3,2,2,0,1,0,0,0.2,1.333,NA
"12119","Total",54942,"","Kamielle Powell",136.1,191,51,6,61,4,4.006,0.302,1.819,3.141
"12120","Total",54951,"","Lauren Powell",472.1,596,198,79,335,26,5.189,0.282,1.848,NA
"12121","Total",54952,"","Leah Powell",247.2,277,126,13,143,32,3.761,0.26,1.68,4.609
"12122","Total",54955,"","Lindsay Powell",1,0,0,0,0,0,0,0,0,2.4
"12123","Total",54961,"","Marisa Powell",8.1,23,5,1,4,3,13.333,0.451,3.48,8.233
"12124","Total",54963,"","Megan Powell",298.1,247,225,26,336,29,3.192,0.212,1.669,3.936
"12125","Total",54964,"","Morgan Powell",313.1,418,215,27,233,38,5.722,0.291,2.106,NA
"12126","Total",54965,"","Shannon Powell",340,386,93,18,156,17,2.883,0.263,1.462,NA
"12127","Total",54966,"","Sydney Powell",100.1,140,28,0,29,15,4.754,0.307,1.674,4.604
"12128","Total",54973,"","Ally Power",477.2,614,157,43,348,36,4.238,0.289,1.704,NA
"12129","Total",54985,"","Brooke Powers",87.1,132,33,14,28,0,5.052,0.325,2.05,NA
"12130","Total",54988,"","Erin Powers",281.1,400,154,30,123,22,4.824,0.309,2.076,NA
"12131","Total",54994,"","Kate Powers",117.2,119,61,7,77,10,3.28,0.244,1.589,3.934
"12132","Total",55007,"","Kayla Poynter",258.1,261,131,25,199,36,3.287,0.246,1.614,4.489
"12133","Total",55010,"","Jenna Pozezinski",57.2,91,19,5,34,2,4.132,0.326,1.994,2.921
"12134","Total",55017,"","Aliyah Ricks",2,0,0,0,0,0,0,0,0,2.4
"12135","Total",55034,"","Jeya Prasad",106.1,102,69,17,92,14,5.262,0.226,1.768,4.806
"12136","Total",55035,"","Devika Prashad",35.1,51,75,10,3,3,12.424,0.305,3.849,10.651
"12137","Total",55037,"","Addy Prasifka",31,49,17,3,24,4,5.897,0.295,2.226,4.475
"12138","Total",55045,"","Delaney Prather",0.1,4,1,1,1,0,52.5,0.4,18,12.4
"12139","Total",55049,"","Olivia Prather",172.1,218,57,16,82,22,3.492,0.284,1.689,4.376
"12140","Total",55050,"","Paige Prather",30,42,15,2,12,0,3.758,0.309,1.967,NA
"12141","Total",55051,"","Abbey Pratt",324,380,136,35,232,29,3.911,0.273,1.701,NA
"12142","Total",55052,"","Alaijah Pratt",128.2,176,19,9,83,6,4.187,0.299,1.585,2.369
"12143","Total",55054,"","Alexis Pratt",2,3,0,2,1,0,3.5,0.3,2.5,4.4
"12144","Total",55058,"","Brianna Pratt",689,682,203,37,638,46,2.916,0.242,1.338,2.461
"12145","Total",55059,"","Calli Pratt",101.2,118,61,12,119,5,4.412,0.262,1.879,2.851
"12146","Total",55062,"","Delaney Pratt",1,0,0,0,1,0,0,0,0,0.4
"12147","Total",55063,"","Emily Pratt",74.2,121,34,3,47,12,6.568,0.34,2.116,4.72
"12148","Total",55064,"","Issie Pratt",24.1,39,14,2,10,2,5.738,0.336,2.26,4.613
"12149","Total",55069,"","Paisley Pratt",49.1,64,31,13,36,1,5.281,0.277,2.189,NA
"12150","Total",55075,"","Abby Grace Praytor",2.1,2,1,1,2,0,0,0.182,1.714,3.309
"12151","Total",55080,"","Hailey Prechtel",125.2,181,73,10,60,3,5.689,0.303,2.101,NA
"12152","Total",55088,"","Zoe Precup",2,3,3,0,0,0,3.5,0.333,3,6.9
"12153","Total",55090,"","Cassidy Predale",13.2,26,17,2,15,1,9.779,0.347,3.293,5.341
"12154","Total",55092,"","Mckenna Prefach",5.1,5,5,0,7,0,1.312,0.204,1.875,2.611
"12155","Total",55093,"","Kayla Preisler",294,584,92,16,129,28,7.475,0.394,2.354,3.863
"12156","Total",55094,"","Kaitlyn Preiss",8.2,25,10,2,1,2,16.279,0.446,4.269,9.377
"12157","Total",55096,"","Stephanie Prentice",2,2,4,0,2,0,7,0.25,3,NA
"12158","Total",55097,"","Anne Marie Prentiss",110.2,145,37,9,67,16,4.374,0.283,1.726,4.319
"12159","Total",55101,"","Abby Prescott",21.2,36,9,1,12,1,5.858,0.289,2.123,3.285
"12160","Total",55114,"","Catelyn Presley",77.1,114,25,7,26,0,4.443,0.317,1.888,NA
"12161","Total",55117,"","Colette Riggs",6.1,8,7,1,3,4,10,0.276,2.526,13.511
"12162","Total",55119,"","Elizabeth Press",46.1,40,22,2,52,1,2.263,0.217,1.381,1.991
"12163","Total",55122,"","Cristi Pressley",54,71,30,2,28,2,3.908,0.287,1.907,3.628
"12164","Total",55125,"","Lindsay Pressman",77.2,105,41,3,37,3,3.699,0.281,1.918,3.65
"12165","Total",55127,"","Kennedy Presson",105.2,173,68,10,81,3,5.906,0.338,2.375,3.451
"12166","Total",55129,"","Alyssa Prest",28.1,38,13,6,22,1,4.471,0.292,2.012,3.32
"12167","Total",55132,"","Juliana Presto",383.1,293,168,22,519,16,2.192,0.197,1.26,1.722
"12168","Total",55133,"","Alexas Presto-Ahsing",4.1,8,6,2,0,0,13.333,0.364,3.692,8.114
"12169","Total",55138,"","Grace Preston",110.1,156,53,20,26,7,5.515,0.314,2.076,4.737
"12170","Total",55141,"","Amanda Riley",80,102,45,6,34,10,4.649,0.289,1.913,5.094
"12171","Total",55141,"","Madison Preston",180.2,173,99,23,191,10,3.186,0.232,1.633,3.032
"12172","Total",55145,"","Stella Preston",291,261,84,33,197,48,3.2,0.225,1.299,4.397
"12173","Total",55146,"","Sydney Preston",14.1,20,10,3,7,2,5.872,0.268,2.302,5.975
"12174","Total",55158,"","Dominique Prevette",16,19,22,1,7,8,10.435,0.284,2.625,12.276
"12175","Total",55160,"","Elaina Previty",8,15,2,0,1,0,9.625,0.385,2.125,2.9
"12176","Total",55162,"","Karoline Prevost",38.1,59,22,3,13,4,5.089,0.325,2.191,NA
"12177","Total",55170,"","Abigail Price",1,8,0,0,1,0,25.455,0.727,8,0.582
"12178","Total",55172,"","Alexis Price",93.2,167,30,9,22,10,5.442,0.359,2.199,4.56
"12179","Total",55174,"","Amanda Price",108.1,116,27,1,53,0,2.068,0.258,1.329,NA
"12180","Total",55180,"","Cheyenne Price",33.2,28,48,8,20,0,5.401,0.203,2.495,6.198
"12181","Total",55181,"","Corah Price",217.1,232,56,12,146,38,3.861,0.252,1.38,4.267
"12182","Total",55183,"","Ellie PRICE",1,1,1,0,1,0,0,0.25,2,3.4
"12183","Total",55183,"","Ellie Price",63.2,94,26,2,24,7,5.181,0.304,1.916,4.402
"12184","Total",55185,"","Emily Price",215,295,87,29,190,11,4.822,0.291,1.912,2.917
"12185","Total",55187,"","Hannah Price",350.1,394,129,26,266,16,3.541,0.265,1.567,NA
"12186","Total",55188,"","Heidi Price",10.1,18,3,0,5,0,6.176,0.31,2.032,2.302
"12187","Total",55193,"","Kat Price",113.1,204,36,3,15,7,5.617,0.356,2.144,3.969
"12188","Total",55194,"","Katie Price",373,453,81,17,254,29,3.552,0.275,1.477,2.837
"12189","Total",55195,"","Kayla Price",303,361,110,52,167,15,3.509,0.274,1.726,3.545
"12190","Total",55204,"","Olivia Price",296.1,335,92,32,167,14,3.4,0.261,1.549,3.142
"12191","Total",55206,"","Payten Price",109.1,140,56,4,84,8,3.839,0.294,1.829,3.46
"12192","Total",55207,"","Riley Price",158,155,31,8,110,7,1.859,0.241,1.228,2.324
"12193","Total",55208,"","Rozlyn Price",255,327,142,28,140,38,4.702,0.296,1.949,5.244
"12194","Total",55218,"","Zoe Price",35,50,4,2,14,0,2.8,0.312,1.6,NA
"12195","Total",55222,"","Quincy Prichard",5.1,7,3,0,5,0,4.038,0.28,1.875,2.208
"12196","Total",55226,"","Madison Prickett",170.2,171,104,16,129,14,4.474,0.235,1.705,4.064
"12197","Total",55230,"","Dystine Priebe",17.2,34,7,0,14,0,9.2,0.378,2.321,2
"12198","Total",55231,"","Andie Priest",78.1,118,63,6,44,7,6.357,0.309,2.387,5.088
"12199","Total",55236,"","Maria Priest",132.1,176,46,7,60,16,4.444,0.294,1.73,4.267
"12200","Total",55240,"","Dani Priester",2,6,4,0,1,0,3.333,0.429,5,7.162
"12201","Total",55242,"","Cheyenne Prieto",84.1,85,43,5,40,15,3.913,0.243,1.577,5.478
"12202","Total",55249,"","Sydney Prigge",12.2,18,8,1,5,0,6.077,0.278,2.132,NA
"12203","Total",55255,"","Abbey Primavera",124,146,27,3,64,8,3.046,0.276,1.419,2.932
"12204","Total",55271,"","Meagan Prince",343.2,277,120,37,299,7,2.039,0.206,1.263,NA
"12205","Total",55275,"","Lydia Ritchie",66.2,69,24,5,34,7,2.838,0.249,1.47,4.052
"12206","Total",55277,"","Tiana Prince",7,14,2,1,3,0,9,0.412,2.429,NA
"12207","Total",55281,"","Olivia Printiss",51,68,30,5,36,3,5.078,0.3,2.02,3.812
"12208","Total",55288,"","Allison Pritchard",30,53,34,3,22,2,8.636,0.373,3,NA
"12209","Total",55289,"","Christa Pritchard",15.1,9,7,4,7,0,1.373,0.153,1.304,3.642
"12210","Total",55293,"","Maddy Pritchard",43.2,50,16,2,34,1,2.092,0.262,1.557,2.377
"12211","Total",55294,"","Rachel Pritchard",272.1,363,112,22,109,25,4.373,0.3,1.825,4.27
"12212","Total",55295,"","Sarah Pritchard",217.1,285,29,2,90,9,3.448,0.293,1.454,2.538
"12213","Total",55309,"","Sarah Probasco",91.1,128,33,6,72,13,4.365,0.292,1.828,3.953
"12214","Total",55314,"","Brittany Prock",35.2,62,12,1,20,2,6.113,0.339,2.103,3.104
"12215","Total",55316,"","Shelley Procter",26.1,44,27,1,12,0,7.738,0.326,2.734,NA
"12216","Total",55318,"","Connor Proctor",143.2,194,37,13,77,16,4.39,0.291,1.698,3.822
"12217","Total",55320,"","Jordan Proctor",141.2,287,56,47,36,21,8.766,0.378,2.753,6.014
"12218","Total",55329,"","Taylor Proctor",26.2,50,16,3,6,2,5.811,0.36,2.587,5.079
"12219","Total",55338,"","Mariah Prokott",26.1,45,13,1,2,0,4.259,0.338,2.241,NA
"12220","Total",55340,"","Cerissa Rivera",35.2,33,11,2,25,6,2.761,0.234,1.29,4.287
"12221","Total",55341,"","Marissa Promes",183.1,220,71,27,90,12,3.858,0.273,1.735,3.874
"12222","Total",55343,"","Erica Pronschinske",143.2,183,81,8,57,10,4.442,0.296,1.893,4.375
"12223","Total",55345,"","Kathryn Proper",296.2,319,103,7,230,11,2.832,0.263,1.446,2.444
"12224","Total",55349,"","Peyton Propp",159.1,197,183,25,124,24,6.471,0.285,2.542,6.726
"12225","Total",55352,"","Jordyn Propst",136.1,177,62,3,40,9,4.821,0.287,1.775,4.099
"12226","Total",55358,"","Maddy Prough",197.1,219,84,12,173,21,3.768,0.259,1.596,3.492
"12227","Total",55361,"","Jocelyn Rivera",35.2,47,25,8,32,5,6.113,0.301,2.243,5.217
"12228","Total",55365,"","Marina Provencio",41,62,24,11,29,4,6.161,0.316,2.366,4.821
"12229","Total",55372,"","Cassidy Prucha",19.2,34,6,2,8,1,7.906,0.339,2.136,3.48
"12230","Total",55375,"","Alexa Prue",14,32,7,0,7,3,12,0.415,2.786,NA
"12231","Total",55378,"","Kirsten Pruett",28.2,49,28,2,19,9,9.934,0.33,2.756,8.417
"12232","Total",55379,"","Harley Pruetting",139,129,32,8,128,11,2.47,0.224,1.216,2.451
"12233","Total",55385,"","Kaitlyn Pruitt",89.1,151,31,7,47,0,5.65,0.349,2.116,NA
"12234","Total",55389,"","Natalie Pruitt",101.2,130,32,3,59,16,3.586,0.295,1.623,4.321
"12235","Total",55396,"","Ragin Prunty",81.1,158,57,11,10,9,9.224,0.385,2.779,6.107
"12236","Total",55399,"","Rebecca Pruss",244,369,75,26,75,13,5.109,0.324,1.926,3.721
"12237","Total",55400,"","Jordyne Prussak",207,256,120,15,92,10,4.396,0.282,1.889,NA
"12238","Total",55401,"","Jordan Prutzer",123.2,149,38,22,80,1,4.135,0.276,1.69,NA
"12239","Total",55404,"","Arianna Prymak",91,124,21,2,57,4,3.251,0.305,1.615,2.478
"12240","Total",55411,"","Megan Przeslawski",265.2,343,122,34,140,28,4.876,0.297,1.878,NA
"12241","Total",55425,"","Haley Pucci",56,73,45,15,35,4,6.965,0.286,2.375,5.289
"12242","Total",55427,"","Kim Puccio",314,360,101,15,178,30,3.613,0.27,1.516,NA
"12243","Total",55428,"","Natalia Puchino",205,200,85,11,167,20,3.348,0.239,1.444,3.444
"12244","Total",55441,"","Mackenzie Puckett",204.1,301,148,19,118,24,6.424,0.317,2.29,5.232
"12245","Total",55447,"","Riley Pudney",35.1,53,36,1,9,0,6.13,0.317,2.547,NA
"12246","Total",55449,"","Hazel Puempel",1,1,1,1,1,0,0,0.167,3,6.036
"12247","Total",55452,"","Claudia Puente",11,17,9,4,6,0,8.291,0.276,2.727,NA
"12248","Total",55462,"","Eden Pufahl",1,0,2,0,0,0,0,0,2,8.4
"12249","Total",55466,"","Taylor PUGA",41.1,65,23,2,12,0,5.904,0.329,2.177,3.629
"12250","Total",55466,"","Taylor Puga",9.2,26,9,2,5,2,8.105,0.464,3.828,7.558
"12251","Total",55467,"","Chesleigh Pugh",12.2,20,13,4,9,0,6.667,0.303,2.921,5.019
"12252","Total",55474,"","Ashley Pugliese",144.2,143,68,3,91,2,3.244,0.247,1.479,2.795
"12253","Total",55488,"","Amanda Pulice",154.2,333,73,17,43,7,8.924,0.387,2.735,NA
"12254","Total",55494,"","Akirra Pullen",196.1,271,50,18,103,9,3.925,0.301,1.727,2.986
"12255","Total",55499,"","Abby Pulliam",2,2,2,0,2,0,10,0.222,2,3.352
"12256","Total",55510,"","Megan Pung",34.2,71,34,7,8,1,9.509,0.386,3.231,5.868
"12257","Total",55515,"","Kali Puppolo",77,96,58,15,61,10,5.259,0.268,2.195,5.342
"12258","Total",55516,"","Madi Puppolo",16,30,8,4,12,0,6.165,0.36,2.625,3.188
"12259","Total",55523,"","Chantel Purcella",214.2,243,66,15,133,31,3.755,0.264,1.509,4.173
"12260","Total",55524,"","Isabella Purdy",10.1,10,7,5,11,1,2.727,0.231,2.129,5.011
"12261","Total",55525,"","Ashlynn Roberts",107.1,215,44,6,32,16,7.372,0.389,2.469,5.14
"12262","Total",55537,"","Courtney Purtell",1,1,3,0,0,0,0,0.2,4,NA
"12263","Total",55538,"","Jamie Purtell",92,159,28,1,26,6,4.421,0.326,2.043,3.629
"12264","Total",55539,"","Nicole Purtell",30.1,40,7,2,13,2,2.981,0.285,1.615,3.297
"12265","Total",55541,"","Addison Purvis",45,50,21,6,33,2,2.963,0.248,1.711,3.314
"12266","Total",55542,"","Courtney Roberts",24.2,42,18,3,26,6,7.429,0.339,2.554,6.033
"12267","Total",55542,"","Rylee Purvis",1.1,4,0,0,0,0,5.833,0.444,3,2.4
"12268","Total",55543,"","Darian Roberts",7,17,6,0,0,1,10.845,0.405,3.286,6.766
"12269","Total",55549,"","Grace Pustina",186,325,108,15,94,21,7.333,0.353,2.409,4.839
"12270","Total",55554,"","Kalyn Putman",1,0,0,0,0,0,0,0,0,NA
"12271","Total",55558,"","Annabella Putnam",98.1,198,55,16,66,2,8.608,0.379,2.736,3.487
"12272","Total",55562,"","Emerson Puzey",13.2,7,9,2,14,1,1.031,0.142,1.317,3.729
"12273","Total",55567,"","Ashley Pye",162.1,202,89,23,71,13,4.269,0.277,1.934,4.636
"12274","Total",55568,"","Cherica Pye",212.1,263,128,33,105,24,5.519,0.275,1.997,5.162
"12275","Total",55582,"","Jezabelle Qu",9,20,10,4,9,0,14.318,0.385,3.778,5.127
"12276","Total",55583,"","Erika Quackenbush",24,36,27,2,8,1,7.067,0.309,2.708,5.929
"12277","Total",55584,"","Rachel Quackenbush",131,123,43,5,148,0,2.243,0.23,1.305,NA
"12278","Total",55585,"","Ellie Quaethem",430,351,85,10,503,25,1.904,0.208,1.037,1.479
"12279","Total",55586,"","Kaite Quagliana",184.1,222,49,8,75,6,3.273,0.277,1.514,2.938
"12280","Total",55588,"","Tatum Quaker",54,59,16,3,52,3,3.117,0.255,1.444,2.252
"12281","Total",55591,"","Julia Qualteri",209.1,317,102,13,108,22,5.883,0.322,2.064,4.381
"12282","Total",55603,"","Coreya Quarterman",120,160,73,15,66,5,5.546,0.299,2.067,4.043
"12283","Total",55607,"","Adriana Quealy",64.1,113,23,3,20,6,6.012,0.363,2.161,4.21
"12284","Total",55608,"","Andi Queen",245,391,40,18,99,15,4.979,0.335,1.833,3.099
"12285","Total",55614,"","Trinity Queen",20.2,41,2,1,2,2,6.152,0.373,2.129,3.914
"12286","Total",55619,"","Lauren Quense",441,499,167,26,270,24,3.255,0.269,1.569,NA
"12287","Total",55621,"","Olivia Quercia",8.2,12,7,0,9,1,1.647,0.286,2.192,4.282
"12288","Total",55628,"","Kayla Quesenberry",136.2,320,79,7,35,10,8.826,0.406,2.971,NA
"12289","Total",55641,"","Sydney Robey",82,130,52,5,44,6,5.286,0.32,2.28,4.361
"12290","Total",55649,"","Laura Quicker",116,100,43,6,91,0,1.929,0.214,1.284,NA
"12291","Total",55654,"","Allison Quigley",216,226,79,26,155,3,2.366,0.251,1.532,NA
"12292","Total",55656,"","Katherine Quigley",62,115,25,4,16,2,6.22,0.348,2.323,3.709
"12293","Total",55665,"","Alexandra Quill",40.2,57,24,4,39,6,6.02,0.298,2.09,4.464
"12294","Total",55674,"","Marina Quimby",29.1,42,19,0,7,0,8.571,0.313,2.08,NA
"12295","Total",55678,"","Alyson Quinlan",113.2,128,53,10,101,13,4.195,0.26,1.68,3.776
"12296","Total",55682,"","Mo Quinlan",82.1,94,97,35,72,7,8.678,0.259,2.745,6.614
"12297","Total",55692,"","Briana Quinn",137,205,76,16,60,11,5.261,0.304,2.168,4.582
"12298","Total",55697,"","Jordan Quinn",132,120,53,12,62,4,1.967,0.222,1.402,3.335
"12299","Total",55699,"","Kayla Quinn",29,34,33,2,22,1,4.867,0.27,2.379,NA
"12300","Total",55700,"","Kenna Quinn",424.1,510,213,36,198,50,3.597,0.278,1.789,4.76
"12301","Total",55704,"","Meagan Quinn",85.1,160,40,1,24,11,7.227,0.366,2.355,NA
"12302","Total",55711,"","Gabriella Quinones",106.1,168,37,10,40,8,4.802,0.337,2.022,3.95
"12303","Total",55713,"","Hope Quinones",22,30,24,4,28,3,7.991,0.294,2.636,5.459
"12304","Total",55720,"","Carly Quint",186.2,185,49,9,198,8,2.852,0.239,1.302,1.768
"12305","Total",55725,"","Jezabelle Quintana",51,67,40,7,23,1,4.521,0.286,2.235,4.514
"12306","Total",55736,"","Mason Robinson",141,135,88,4,83,2,3.082,0.236,1.61,3.366
"12307","Total",55740,"","Emily Quintero",18.1,25,7,2,2,1,6.087,0.287,1.855,4.357
"12308","Total",55742,"","Marissa Quintero",5,7,1,1,3,0,4.2,0.304,1.8,2.4
"12309","Total",55749,"","Bailey Quire",10,23,5,0,1,2,8.317,0.426,2.8,6.261
"12310","Total",55752,"","Meghan Quirk",185,228,88,10,91,17,4.621,0.278,1.762,NA
"12311","Total",55753,"","Riley Quirk",112.2,168,71,12,48,17,6.282,0.325,2.228,5.722
"12312","Total",55769,"","Sarah Raab",27,51,19,7,21,1,7.203,0.35,2.852,4.2
"12313","Total",55772,"","Lexie Raasch",36.2,49,28,2,16,9,5.537,0.304,2.155,7.178
"12314","Total",55773,"","Alexa Raba",16.2,27,25,3,2,2,10.482,0.308,3.3,8.729
"12315","Total",55778,"","Gracie Rabe",198.2,231,59,4,118,12,3.071,0.268,1.48,2.95
"12316","Total",55779,"","Maddie Rabe",111,106,51,7,49,9,2.574,0.235,1.477,4.133
"12317","Total",55783,"","Lexie Rabidue",8.1,10,3,0,3,0,3.333,0.263,1.56,2.757
"12318","Total",55787,"","Katie Rabuck",229.2,243,47,13,185,16,2.686,0.251,1.319,NA
"12319","Total",55792,"","Samantha Robles",33.1,28,9,3,29,3,2.725,0.212,1.2,2.909
"12320","Total",55793,"","Addison Race",116.2,169,39,11,52,8,4.739,0.316,1.877,3.685
"12321","Total",55803,"","Kelsey Racine",13.2,8,8,2,6,0,2.059,0.16,1.317,3.724
"12322","Total",55805,"","Morgan Rackel",374,301,60,18,442,19,1.667,0.207,1.013,1.322
"12323","Total",55806,"","Morgan Rackish",238,265,81,8,162,8,3.035,0.261,1.487,NA
"12324","Total",55819,"","Wynter Radcliffe",21.1,41,17,3,12,5,8.549,0.351,2.859,7.116
"12325","Total",55821,"","Paige Rademann",14.1,14,5,2,4,1,2.465,0.246,1.465,4.231
"12326","Total",55826,"","Sydney Rader",316.1,290,78,26,303,21,2.389,0.229,1.246,2.333
"12327","Total",55831,"","Morgan Radford",83.2,116,47,15,54,12,5.288,0.304,2.127,5.206
"12328","Total",55841,"","Abby Radtke",0.1,2,3,0,1,0,35,0.5,15,37.4
"12329","Total",55846,"","Kristie Radvan",27,43,6,0,8,6,5.445,0.344,1.815,5.363
"12330","Total",55847,"","Tori Radvan",134.2,193,43,8,81,19,5.067,0.313,1.812,4.279
"12331","Total",55850,"","Sydney Raeber",42,41,16,7,45,0,3.182,0.228,1.524,NA
"12332","Total",55853,"","Katie Raeter",125,195,45,12,64,2,5.147,0.316,2.016,2.951
"12333","Total",55858,"","Hannah Rafferty-Flatter",2,8,1,1,0,0,13.333,0.571,5,5.257
"12334","Total",55860,"","Abby Ragan",3.1,10,3,0,1,0,16.471,0.435,3.9,4.459
"12335","Total",55862,"","Madison Ragan",90,110,45,11,33,2,3.741,0.28,1.844,3.826
"12336","Total",55863,"","Madison Ragar",301.1,597,111,22,117,32,7.899,0.384,2.423,NA
"12337","Total",55867,"","Erica Ragazzone",2,3,0,0,2,0,10,0.3,1.5,NA
