"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"16375","Total",83493,"","Haleigh Williams",36,53,20,1,11,4,4.106,0.315,2.056,4.998
"16376","Total",83497,"","Hannah Williams",39.1,85,24,1,17,6,8.984,0.382,2.797,5.456
"16377","Total",83499,"","Haven Williams",242.1,330,44,15,113,20,3.876,0.301,1.605,3.271
"16378","Total",83519,"","Jessica Williams",2,6,4,0,2,0,21,0.5,5,6.4
"16379","Total",83520,"","Jillian Williams",72.2,103,34,10,32,3,4.828,0.307,2.023,3.874
"16380","Total",83522,"","Jodi paige Williams",62.2,75,14,4,46,8,3.573,0.268,1.484,3.453
"16381","Total",83524,"","Jordan Williams",56,87,35,3,35,5,5.911,0.321,2.232,4.37
"16382","Total",83529,"","Kadence Williams",50,55,17,5,14,3,3.086,0.261,1.54,3.943
"16383","Total",83531,"","Kairah Williams",133.1,190,60,18,72,13,5.875,0.304,2.01,4.341
"16384","Total",83534,"","Kalissa Williams",5.1,18,3,0,0,0,15.849,0.429,3.938,4.098
"16385","Total",83536,"","Kariana Williams",52.1,60,25,1,29,0,2.816,0.276,1.643,2.786
"16386","Total",83538,"","Karley Williams",167.1,218,58,25,81,7,3.567,0.284,1.799,3.467
"16387","Total",83549,"","Kayla Williams",13.2,18,15,5,8,0,6.078,0.28,2.78,5.578
"16388","Total",83550,"","Kayleigh Williams",67.2,77,36,1,52,4,3.215,0.275,1.685,3.274
"16389","Total",83552,"","Kelsie Williams",7,6,2,0,2,0,2.958,0.214,1.143,2.682
"16390","Total",83555,"","Kennedy Williams",63,125,33,8,17,12,9.014,0.396,2.635,6.295
"16391","Total",83561,"","Kyndal Williams",7,16,7,0,1,2,11.831,0.41,3.286,8.738
"16392","Total",83578,"","Maddie Williams",210.1,171,56,16,269,14,2.096,0.206,1.155,1.735
"16393","Total",83579,"","Madi Williams",17.1,23,25,1,5,1,8.092,0.319,2.827,7.082
"16394","Total",83581,"","Makayla Williams",31,37,7,3,15,3,3.398,0.28,1.516,3.661
"16395","Total",83582,"","Malia Williams",84.1,102,73,5,53,6,5.324,0.273,2.134,4.848
"16396","Total",83586,"","Mary Williams",143,208,117,2,105,12,6.078,0.308,2.287,4.52
"16397","Total",83605,"","Murphy Williams",284,364,143,30,170,22,4.458,0.283,1.891,4.035
"16398","Total",83608,"","Nicole Williams",387,320,169,19,369,34,2.718,0.21,1.313,3.095
"16399","Total",83614,"","Rachel Williams",147,117,52,17,64,5,1.809,0.202,1.265,3.38
"16400","Total",83620,"","Riley Williams",242.1,235,120,35,170,10,3.442,0.239,1.609,3.454
"16401","Total",83623,"","Ruthie Williams",68.2,73,24,3,45,4,1.934,0.251,1.456,3.024
"16402","Total",83632,"","Sarah Williams",149.1,296,60,16,51,12,7.413,0.383,2.491,4.29
"16403","Total",83633,"","Savannah Williams",8.1,5,5,0,3,0,3.415,0.156,1.2,3.498
"16404","Total",83634,"","Savy Williams",221.1,344,118,21,122,24,5.312,0.325,2.182,4.591
"16405","Total",83635,"","Saylor Williams",1.1,4,1,0,2,0,29.167,0.444,3.75,1.567
"16406","Total",83641,"","Stephanie Williams",2,5,0,0,0,0,10.5,0.417,2.5,2.4
"16407","Total",83642,"","Summer Williams",38,73,9,2,18,8,7.553,0.367,2.211,5.058
"16408","Total",83644,"","Symone Williams",193,285,118,32,87,16,6.317,0.314,2.254,4.91
"16409","Total",83651,"","Tanisha Williams",155,191,65,8,68,4,3.613,0.289,1.703,3.271
"16410","Total",83652,"","Tara Williams",83,95,53,12,39,8,4.891,0.265,1.928,5.062
"16411","Total",83653,"","Taryn Williams",18.2,23,10,1,15,2,5.676,0.28,1.821,3.968
"16412","Total",83654,"","Taylei Williams",11,22,10,2,3,2,10.182,0.393,3.091,7.491
"16413","Total",83655,"","Taylor Williams",139.1,182,29,8,61,14,4.025,0.278,1.572,3.628
"16414","Total",83662,"","Tierrah Williams",36.2,34,14,1,19,5,2.479,0.227,1.336,4.362
"16415","Total",83663,"","Tiffany Williams",6.1,17,2,2,2,1,3.285,0.401,3.316,5.689
"16416","Total",83668,"","Tyra Williams",98.2,151,63,7,46,10,5.315,0.305,2.24,4.911
"16417","Total",83675,"","Zahirah Williams",0.1,0,0,0,1,0,0,0,0,-7.6
"16418","Total",83676,"","Zamiyah Williams",189.2,261,122,24,86,22,6.309,0.305,2.146,5.308
"16419","Total",83681,"","Alyssa Williamson",2,2,0,0,0,0,0,0.286,1,2.4
"16420","Total",83684,"","Brittany Williamson",57.2,101,52,2,36,1,8.255,0.355,2.688,4.184
"16421","Total",83688,"","Gabrielle Williamson",5,8,1,0,1,1,5.6,0.364,1.8,5.2
"16422","Total",83695,"","Kailee Williamson",285,326,155,41,189,25,3.759,0.265,1.832,4.277
"16423","Total",83696,"","Kaylee Williamson",3.1,4,5,1,0,1,10.938,0.267,3,12.088
"16424","Total",83708,"","Kaitlin Williford",98.2,119,76,10,49,9,4.322,0.26,2.078,5.204
"16425","Total",83709,"","AK Willingham",15,11,2,1,13,0,0.927,0.208,0.933,1.274
"16426","Total",83717,"","Alli Willis",26.1,54,20,7,6,4,6.681,0.368,3.076,7.021
"16427","Total",83718,"","Annie Willis",598.2,524,212,56,593,61,2.55,0.221,1.323,3.086
"16428","Total",83720,"","Ava Willis",112.1,160,36,6,17,12,4.443,0.304,1.798,4.616
"16429","Total",83725,"","Camryn Willis",38.2,81,14,0,8,3,6.54,0.38,2.457,4.08
"16430","Total",83727,"","Elizabeth Willis",37.1,39,9,1,14,0,1.31,0.248,1.313,2.454
"16431","Total",83733,"","Jena Willis",99.2,96,22,4,56,3,2.036,0.235,1.224,2.45
"16432","Total",83735,"","Kaitlyn Willis",286.1,283,70,19,204,15,2.763,0.245,1.299,2.589
"16433","Total",83739,"","Mackenzie Willis",39.1,42,22,0,37,12,5.139,0.259,1.627,6.147
"16434","Total",83742,"","Meg Willis",23.2,27,15,2,3,0,5.339,0.278,1.859,4.307
"16435","Total",83747,"","Ranci Willis",56.2,69,52,6,43,7,6.963,0.268,2.241,5.595
"16436","Total",83748,"","Sarah Willis",329,266,155,14,281,17,2.45,0.207,1.322,2.905
"16437","Total",83752,"","Zoe Willis",214.1,243,79,17,209,26,3.755,0.267,1.582,3.37
"16438","Total",83756,"","Samantha Willman",185.1,135,102,13,160,10,2.229,0.195,1.349,3.236
"16439","Total",83759,"","Rylee Willmon",252.2,264,85,29,142,31,2.993,0.252,1.496,4.226
"16440","Total",83761,"","Cheyanne Willoughby",14.2,21,14,6,11,0,9.189,0.296,2.795,5.017
"16441","Total",83762,"","Katie Willoughby",14.2,25,16,3,8,4,12.432,0.348,3,8.759
"16442","Total",83769,"","Ashley Wills",76,85,21,7,35,10,3.771,0.255,1.487,4.292
"16443","Total",83782,"","Carolyn Wilmes",232.2,221,132,20,222,25,3.762,0.236,1.603,3.848
"16444","Total",83783,"","Anna Wilming",142.2,245,68,9,62,31,6.926,0.347,2.257,5.979
"16445","Total",83785,"","Elora Wilmot",17.2,29,16,2,11,2,8.741,0.331,2.66,5.69
"16446","Total",83786,"","Kate Wilmot",91,124,34,8,36,3,5.012,0.294,1.824,3.423
"16447","Total",83789,"","Maggie Wilmot",43,131,35,4,19,6,14.917,0.471,3.953,6.025
"16448","Total",83808,"","Alyssa Wilson",98.2,90,66,6,102,2,3.62,0.218,1.642,2.788
"16449","Total",83809,"","Amanda Wilson",176.1,188,54,13,70,7,2.143,0.258,1.446,3.262
"16450","Total",83813,"","Ariana Wilson",145.2,298,31,2,76,19,7.788,0.385,2.272,3.732
"16451","Total",83820,"","Blaire Wilson",12.2,21,17,3,5,3,10.472,0.339,3.237,9.408
"16452","Total",83824,"","Britni Wilson",222.2,266,73,16,103,10,3.049,0.276,1.594,3.257
"16453","Total",83826,"","Brooke Wilson",1.1,2,0,0,2,1,17.5,0.25,1.5,9.9
"16454","Total",83833,"","Cheyenne Wilson",66,100,27,2,28,4,6.064,0.33,1.955,3.661
"16455","Total",83834,"","Chloe Wilson",119.1,137,40,9,105,17,4.158,0.267,1.559,3.722
"16456","Total",83842,"","Danielle Wilson",61.2,77,29,8,32,5,5.008,0.281,1.849,4.221
"16457","Total",83847,"","Dominque Wilson",147,162,71,9,104,12,3.524,0.261,1.646,3.679
"16458","Total",83849,"","Emilee Wilson",265.2,278,76,18,165,11,2.766,0.247,1.4,2.758
"16459","Total",83851,"","Emma Wilson",87,110,46,6,60,18,4.599,0.27,1.862,5.512
"16460","Total",83859,"","Guilianna Wilson",4.2,17,3,0,4,0,9.13,0.459,4.286,2.617
"16461","Total",83867,"","Jada Wilson",225.1,261,68,39,172,18,3.447,0.27,1.633,3.336
"16462","Total",83870,"","Jane Wilson",86.2,144,26,7,21,13,5.665,0.354,2.042,5.013
"16463","Total",83871,"","Janelle Wilson",11.2,20,5,0,5,4,8.814,0.325,2.143,7.188
"16464","Total",83875,"","Jessica Wilson",1,1,0,0,1,0,0,0.25,1,0.4
"16465","Total",83883,"","Kaitlyn Wilson",1,0,0,0,0,0,0,0,0,2.4
"16466","Total",83885,"","Katelyn Wilson",30.1,19,13,2,37,4,2.086,0.173,1.121,3.162
"16467","Total",83893,"","Kinslee Wilson",6,7,1,1,7,2,5.833,0.304,1.5,5.4
"16468","Total",83894,"","Kirsten Wilson",109.2,89,68,16,166,4,3.382,0.213,1.578,2.145
"16469","Total",83896,"","Kylie Wilson",32.1,17,15,2,18,1,1.734,0.152,1.052,3.267
"16470","Total",83901,"","Lexie Wilson",35.2,55,18,0,12,4,6.507,0.342,2.047,4.71
"16471","Total",83903,"","Lindsay Wilson",48.2,91,31,5,16,4,7.262,0.356,2.61,5.053
"16472","Total",83905,"","Linnay Wilson",276.1,295,61,25,260,30,3.269,0.254,1.379,2.863
"16473","Total",83906,"","Linzie Wilson",1,2,0,0,2,0,7,0.4,2,-1.6
"16474","Total",83911,"","Maddy Wilson",65,78,38,5,39,8,5.504,0.266,1.862,4.791
"16475","Total",83914,"","Madison Wilson",86.2,81,54,10,88,6,3.719,0.23,1.673,3.486
"16476","Total",83923,"","Megan Wilson",116.2,169,51,7,26,1,4.402,0.311,1.946,3.564
"16477","Total",83928,"","Micah Wilson",14.1,26,6,2,12,2,6.815,0.345,2.372,4.194
"16478","Total",83932,"","Nicole Wilson",34.1,71,5,7,8,1,5.918,0.392,2.417,3.362
"16479","Total",83933,"","Paige Wilson",45.2,35,23,2,55,9,4.452,0.197,1.314,4.198
"16480","Total",83935,"","Payton Wilson",2.1,7,3,1,0,0,19.091,0.5,4.714,7.855
"16481","Total",83936,"","Peyton Wilson",28.1,61,25,7,6,4,12.211,0.38,3.282,7.243
"16482","Total",83942,"","Reese Wilson",5,9,2,0,3,0,4.118,0.346,2.2,2.4
"16483","Total",83953,"","Shelbi Wilson",208.1,284,95,4,111,14,4.533,0.291,1.838,3.633
"16484","Total",83957,"","Sophie Wilson",61.2,127,46,6,23,12,9.675,0.372,2.903,6.73
"16485","Total",83959,"","Sydney Wilson",360,287,109,38,311,2,1.497,0.207,1.206,1.97
"16486","Total",83962,"","Taryn Wilson",452.1,461,201,24,486,41,3.035,0.248,1.517,2.922
"16487","Total",83975,"","Lexi Wilt",91.2,116,17,0,55,3,3.376,0.283,1.451,2.18
"16488","Total",83987,"","Fallon Wimberly",38.2,62,21,3,18,5,5.411,0.319,2.224,5.02
"16489","Total",83993,"","Emma Wimmer",287.1,396,66,21,147,24,4.07,0.303,1.681,3.372
"16490","Total",83995,"","Meghan Wimmer",174.2,234,106,20,83,20,5.254,0.303,2.061,5.103
"16491","Total",83997,"","Mo Wimpee",149,184,88,15,95,18,5.874,0.281,1.926,4.77
"16492","Total",84005,"","Emily Winburn",643.2,561,166,59,486,25,2.056,0.221,1.221,2.443
"16493","Total",84015,"","Kara Winchester",89.1,180,31,7,31,12,8.711,0.39,2.44,4.732
"16494","Total",84023,"","Alyssa Windau",4.1,5,5,1,12,1,4.773,0.217,2.538,3.991
"16495","Total",84034,"","Alexa Windsor",368,432,124,9,197,11,2.874,0.271,1.535,2.802
"16496","Total",84037,"","Lindsey Windsor",394.1,298,105,22,309,10,1.547,0.195,1.078,2.129
"16497","Total",84042,"","Kaley Winegarner",173.2,172,74,19,133,17,2.667,0.236,1.526,3.75
"16498","Total",84047,"","Heather Wineman",104.2,192,45,12,31,6,6.357,0.364,2.379,4.188
"16499","Total",84051,"","Kendra Winfrey",54.1,72,26,5,29,4,4.254,0.3,1.896,4.001
"16500","Total",84055,"","Andi grae Wingate",33.2,61,17,0,11,3,7.522,0.379,2.317,4.43
"16501","Total",84062,"","Jenna Winge",2.1,4,4,0,0,0,6.364,0.364,3.429,7.855
"16502","Total",84074,"","Katie Wingrove",17.1,18,12,0,10,2,4.855,0.254,1.731,4.828
"16503","Total",84088,"","Caitlin Winkler",85,121,40,7,49,3,4.296,0.307,1.976,3.372
"16504","Total",84104,"","Cassidy Winner",24,68,18,4,10,5,13.824,0.43,3.75,7.064
"16505","Total",84113,"","Kennedi Winslow",75,88,45,11,40,2,4.679,0.27,1.92,3.924
"16506","Total",84114,"","Mackenzie Winslow",13.2,18,4,3,3,2,6.222,0.3,1.829,5.437
"16507","Total",84119,"","Emily Winstead",378.1,287,148,31,424,26,2.371,0.197,1.232,2.472
"16508","Total",84124,"","Keimon Winston",270,472,150,11,155,52,7.193,0.349,2.344,5.55
"16509","Total",84131,"","Erica Winter",115,159,40,7,44,1,3.472,0.303,1.791,2.975
"16510","Total",84137,"","Allison Winters",76,100,21,3,45,5,3.959,0.293,1.632,3.018
"16511","Total",84141,"","Kassie Winters",109,132,52,9,43,0,2.951,0.279,1.771,3.289
"16512","Total",84142,"","Kelsey Winters",13,15,5,2,4,1,3.231,0.268,1.692,4.4
"16513","Total",84153,"","Jessica Wireman",364.2,307,144,35,411,31,2.478,0.215,1.333,2.724
"16514","Total",84157,"","Ashley Wirth",1,0,0,0,0,0,0,0,0,2.4
"16515","Total",84164,"","Anna Wischnowski",231.2,267,58,9,164,18,3.083,0.268,1.442,2.862
"16516","Total",84166,"","Anna Wise",68.2,56,13,2,35,5,1.633,0.203,1.034,2.983
"16517","Total",84168,"","Brooke Wise",24.1,30,23,2,15,1,5.184,0.298,2.26,4.787
"16518","Total",84170,"","Josie Wise",456.2,435,103,10,424,23,2.545,0.233,1.2,1.94
"16519","Total",84171,"","Kaley Wise",127,147,36,8,91,7,3.2,0.269,1.504,2.723
"16520","Total",84175,"","Madelyn Wise",281.1,375,142,44,209,19,4.284,0.291,1.994,3.777
"16521","Total",84176,"","Marina Wise",1,0,0,0,1,0,0,0,0,0.4
"16522","Total",84185,"","Tessa Wise",18.2,30,15,3,21,0,6.738,0.323,2.571,3.042
"16523","Total",84187,"","Allison Wiseman",122.1,184,28,3,48,9,4.131,0.323,1.757,3.334
"16524","Total",84190,"","Haley Wiseman",414.1,365,217,41,403,34,3.279,0.226,1.504,3.39
"16525","Total",84197,"","Gentry Wishard",205.2,272,67,21,121,31,3.979,0.289,1.75,4.465
"16526","Total",84198,"","Bayleigh Wisher",96.2,111,69,23,51,9,4.496,0.255,2.1,5.414
"16527","Total",84200,"","Amber Wisley",3,16,1,0,0,1,25.667,0.615,5.667,7.733
"16528","Total",84205,"","Sophie Wisniski",16,37,4,1,8,1,8.861,0.407,2.625,3.159
"16529","Total",84211,"","Nicole Wisser",135.2,144,52,6,90,5,2.996,0.257,1.489,2.835
"16530","Total",84214,"","Avery Wissmar",95.1,179,65,16,52,25,8.496,0.367,2.727,7.299
"16531","Total",84218,"","Jessica Wisuri",17.2,33,10,1,5,1,7.955,0.367,2.491,4.445
"16532","Total",84219,"","Taylor Wisvari-weir",23,60,15,0,3,1,11.592,0.431,3.261,4.664
"16533","Total",84225,"","Rylynn Witek",50.2,52,23,1,44,6,3.458,0.245,1.5,3.625
"16534","Total",84226,"","Taylor Witges",0.1,0,0,1,0,0,0,0,3,17.4
"16535","Total",84236,"","Madison Witherwax",61.2,96,41,4,26,6,6.943,0.325,2.286,5.018
"16536","Total",84239,"","Jordan Withrow",545,391,310,57,604,47,2.339,0.194,1.391,3.325
"16537","Total",84247,"","Stefanie Witman",78.1,135,62,7,60,8,8.146,0.341,2.604,4.842
"16538","Total",84252,"","Kaylee Witner",78.2,102,14,6,39,6,3.472,0.28,1.551,3.167
"16539","Total",84263,"","Makalya Witt",47,82,14,2,15,2,5.362,0.358,2.085,3.336
"16540","Total",84270,"","Kaylee Witte",54.1,85,48,10,30,0,7.218,0.311,2.632,4.499
"16541","Total",84278,"","Gretchen Witter",5.1,7,1,0,1,0,5.185,0.269,1.5,2.585
"16542","Total",84280,"","Kylie Witthaus",48.2,54,31,3,28,3,4.041,0.263,1.808,4.153
"16543","Total",84288,"","Cece Wittry",61.1,73,14,1,39,0,3.12,0.269,1.435,1.894
"16544","Total",84293,"","Amanda Witzlib",23.1,19,8,4,29,0,1.81,0.224,1.329,1.452
"16545","Total",84307,"","Bri Wodtke",235,254,125,12,190,11,3.253,0.253,1.664,3.142
"16546","Total",84310,"","Cheyenne Woerman",19,32,21,2,5,0,3.644,0.327,2.895,5.488
"16547","Total",84312,"","Julia Woeste",148,224,80,15,46,4,6.582,0.336,2.155,4.097
"16548","Total",84314,"","Toree Wofford",6.2,14,4,0,1,2,10.396,0.324,2.7,7.869
"16549","Total",84342,"","Jennifer Wolf",123.2,160,15,2,99,9,2.834,0.295,1.431,2.157
"16550","Total",84343,"","Jodi Wolf",1,3,0,0,2,0,14,0.5,3,-1.6
"16551","Total",84348,"","Kylie Wolf",0.1,1,3,0,0,0,35,0.25,12,47.4
"16552","Total",84350,"","Lucy Wolf",33.1,33,15,2,22,0,2.515,0.243,1.5,2.61
"16553","Total",84367,"","Betty Wolfe",9.2,31,8,1,4,0,17.965,0.395,4.138,4.454
"16554","Total",84370,"","Clarissa Wolfe",4,4,3,0,3,0,5.122,0.25,1.75,3.132
"16555","Total",84372,"","Emma jo Wolfe",68.1,124,47,6,34,6,8.497,0.359,2.59,4.874
"16556","Total",84373,"","Hannah Wolfe",19.1,31,6,2,6,1,4.352,0.337,2.017,3.695
"16557","Total",84377,"","Kasey Wolfe",162.2,196,64,11,106,11,4.047,0.273,1.666,3.36
"16558","Total",84386,"","Myah Wolfe",0.1,0,1,0,0,0,0,0,3,17.4
"16559","Total",84401,"","Lucy Wolff",74.2,125,27,12,21,10,6.276,0.337,2.196,5.143
"16560","Total",84402,"","Megan Wolff",90.2,90,50,8,65,11,3.318,0.248,1.632,4.461
"16561","Total",84404,"","Olivia Wolffe",34.1,58,15,7,23,6,7.371,0.336,2.33,5.267
"16562","Total",84416,"","Danielle Wolgamot",142.2,156,30,7,80,5,2.603,0.26,1.353,2.512
"16563","Total",84422,"","Matie Wolkow",25,37,12,1,6,1,4.2,0.324,2,4
"16564","Total",84425,"","Haley Wollschlager",7,8,4,0,6,0,0,0.276,1.714,2.4
"16565","Total",84437,"","Olivia Wolters",292.1,261,85,20,235,20,2.466,0.224,1.252,2.759
"16566","Total",84438,"","Mackensie Wolterstorff",194,201,141,27,205,12,4.843,0.24,1.902,3.691
"16567","Total",84441,"","Avrey Wolverton",189,194,75,39,125,25,3.333,0.241,1.63,4.606
"16568","Total",84442,"","Rachel Wolverton",38.2,17,31,10,56,2,1.99,0.121,1.5,3.356
"16569","Total",84450,"","Ina Womack",45.1,75,32,7,50,12,8.518,0.335,2.515,6.227
"16570","Total",84451,"","Isabel Womack",253.1,275,251,15,210,16,4.926,0.256,2.136,4.716
"16571","Total",84466,"","Kerrigan Wonder",7.2,10,10,2,9,2,12.534,0.268,2.87,8.426
"16572","Total",84467,"","Breanna Wonderly",236.1,223,78,27,105,26,2.606,0.237,1.388,4.274
"16573","Total",84469,"","Allie Wondrasek",205.1,157,52,3,204,12,1.603,0.199,1.032,1.976
"16574","Total",84482,"","Madi Wong",2.1,5,3,0,3,1,19.091,0.385,3.429,9.673
"16575","Total",84483,"","Nicole Wong",27,47,10,1,12,1,5.427,0.347,2.148,3.212
"16576","Total",84492,"","Emma Wonsick",1,3,2,0,0,0,14,0.429,5,8.4
"16577","Total",84499,"","Arleigh Wood",133.1,167,123,25,43,13,6.222,0.283,2.362,6.37
"16578","Total",84505,"","Beth Wood",217.1,271,49,13,105,17,3.674,0.281,1.532,3.307
"16579","Total",84509,"","Caitlyn Wood",240,355,64,18,122,18,4.088,0.315,1.821,3.386
"16580","Total",84513,"","Celeste Wood",11.2,23,6,0,6,2,5.478,0.377,2.486,5.183
"16581","Total",84518,"","Emily Wood",39.1,50,14,2,25,5,5.165,0.291,1.678,4.003
"16582","Total",84519,"","Emma Wood",240,366,84,21,88,21,4.636,0.319,1.963,4.116
"16583","Total",84522,"","Gabby Wood",18.2,19,31,3,24,1,5.861,0.215,2.839,5.932
"16584","Total",84524,"","Hannah Wood",186.1,247,55,11,69,13,3.425,0.289,1.68,3.627
"16585","Total",84528,"","Jordan Wood",1,1,0,1,1,0,7,0.2,2,3.4
"16586","Total",84530,"","Josie Wood",80,96,53,12,71,6,4.74,0.257,2.013,4.042
"16587","Total",84532,"","Kasey Wood",1.1,3,1,0,0,0,0,0.375,3,4.9
"16588","Total",84533,"","Kate Wood",3,2,7,0,3,0,9.032,0.182,3,7.239
"16589","Total",84536,"","Kayla Wood",99.1,79,22,2,83,5,2.115,0.204,1.037,2.108
"16590","Total",84540,"","Kiana Wood",140.2,145,31,17,42,5,2.192,0.257,1.372,3.29
"16591","Total",84548,"","Maddy Wood",120.2,149,59,2,72,11,4.356,0.282,1.74,3.912
"16592","Total",84549,"","Madeline Wood",12.1,27,7,1,4,4,10.134,0.386,2.838,7.869
"16593","Total",84551,"","Madyson Wood",1,1,1,0,2,1,14,0.25,2,14.4
"16594","Total",84559,"","Olivia Wood",83.2,129,40,13,47,12,5.529,0.318,2.175,5.046
"16595","Total",84565,"","Sam Wood",41.2,84,20,6,17,3,7.348,0.355,2.64,4.376
"16596","Total",84568,"","Savanna Wood",31.1,34,14,0,33,1,3.344,0.266,1.532,2.05
"16597","Total",84576,"","Abbey Woodall",11,18,3,2,3,1,3.853,0.305,2.091,4.418
"16598","Total",84578,"","Bailey Woodall",163.2,229,30,11,81,14,4.624,0.303,1.65,3.273
"16599","Total",84581,"","Kama Woodall",507.1,536,191,44,330,46,3.12,0.254,1.52,3.667
"16600","Total",84589,"","Kaitlyn Woodard",70,88,14,6,54,5,2.705,0.282,1.543,2.647
"16601","Total",84590,"","Katelyn Woodard",17.1,15,11,0,13,1,4.451,0.217,1.5,3.556
"16602","Total",84592,"","Kyndal Woodard",1,3,1,0,0,1,14,0.5,4,18.4
"16603","Total",84593,"","Lauren Woodard",104.1,166,13,6,19,7,5.302,0.334,1.773,3.455
"16604","Total",84596,"","Maddie Woodard",90,106,50,8,83,7,3.973,0.269,1.822,3.501
"16605","Total",84605,"","Shalie Wooden",95.1,171,32,12,51,23,6.617,0.356,2.255,5.855
"16606","Total",84611,"","Amy Woodham",157.2,143,51,16,129,12,2.308,0.226,1.332,3.028
"16607","Total",84613,"","Emma Woodhouse",229.2,223,112,8,204,7,2.471,0.242,1.493,2.587
"16608","Total",84617,"","Kaitlyn Woodlee",19,21,6,2,6,1,2.211,0.256,1.526,3.716
"16609","Total",84620,"","Rachel Woodley",2.1,7,0,0,1,1,6.364,0.5,3,7.4
"16610","Total",84628,"","Sophie Woodridge",1,3,1,2,1,0,35,0.5,6,9.4
"16611","Total",84639,"","Sarah Woodruff",10.1,19,9,2,9,0,6.796,0.358,2.903,3.856
"16612","Total",84653,"","Claire Woods",161.1,184,86,12,97,19,4.077,0.266,1.748,4.55
"16613","Total",84663,"","Kyann Woods",88,100,51,9,63,7,4.802,0.262,1.818,4.059
"16614","Total",84669,"","Mulazia Woods",13,50,22,6,1,1,28.538,0.658,6,9.708
"16615","Total",84673,"","Sarah Woods",136.1,176,33,19,75,15,4.937,0.289,1.672,3.876
"16616","Total",84674,"","Shalonda Woods",182,296,57,16,70,18,5.497,0.347,2.027,4.119
"16617","Total",84685,"","Tallie Woodson",344.2,436,88,48,189,25,3.92,0.289,1.66,3.431
"16618","Total",84689,"","Gill Woodward",119,201,51,7,52,21,5.542,0.334,2.176,5.291
"16619","Total",84690,"","Kaitlynn Woodward",156.1,239,57,11,74,3,5.694,0.313,1.964,3.008
"16620","Total",84691,"","Marlee Woodward",57.1,57,32,4,26,2,2.932,0.236,1.622,3.831
"16621","Total",84693,"","Nicole Woodward",104.1,182,44,7,64,6,6.443,0.369,2.233,3.388
"16622","Total",84695,"","Victoria Woodward",119.1,153,21,9,40,1,3.293,0.291,1.534,2.593
"16623","Total",84697,"","Emily Woodworth",185,274,45,31,68,14,4.724,0.315,1.892,3.88
"16624","Total",84704,"","Kathryn Woody",37.2,41,22,3,10,3,3.733,0.27,1.752,4.907
"16625","Total",84712,"","Bryn Wooldridge",369.2,426,139,39,269,23,4.434,0.271,1.634,3.199
"16626","Total",84726,"","Gracelyn Woollen",83,161,74,6,27,10,8.676,0.379,2.904,6.202
"16627","Total",84730,"","Brittany Woolridge",2,5,3,1,1,1,13.333,0.455,4.5,13.352
"16628","Total",84731,"","Lillie Wools",129.2,201,61,8,69,10,5.247,0.327,2.082,3.938
"16629","Total",84735,"","Marissa Woolsey",57.1,87,68,14,32,6,7.035,0.309,2.948,6.988
"16630","Total",84738,"","Shayna Woolwine",1.1,6,1,0,1,2,20,0.5,5.25,21.686
"16631","Total",84748,"","Mackenzie Wooten",109.2,134,52,12,60,8,3.828,0.271,1.805,4.002
"16632","Total",84754,"","Aimee Wootton",117.1,116,65,1,89,3,2.147,0.24,1.551,2.903
"16633","Total",84759,"","Cierra Word",27.2,35,21,4,5,1,2.029,0.269,2.169,5.226
"16634","Total",84769,"","Brittany Workman",170.1,205,58,54,84,12,4.31,0.277,1.861,4.298
"16635","Total",84771,"","Emily Workman",400.2,503,149,48,173,20,3.684,0.286,1.747,3.66
"16636","Total",84774,"","Jess Workman",10.1,23,2,3,6,1,10.096,0.397,2.71,3.938
"16637","Total",84783,"","Emma Worley",35.1,78,31,1,16,7,11.335,0.398,3.113,6.803
"16638","Total",84788,"","Ashley Worrell",562,369,178,65,485,12,1.258,0.18,1.089,2.249
