"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"19063","Total",65839,"","Grace Turner",4,6,1,1,2,0,1.75,0.316,2,2.9
"19064","Total",65841,"","Hannah Turner",87.2,132,64,13,34,15,6.791,0.308,2.384,6.483
"19065","Total",65842,"","Heather Turner",115.1,164,39,8,33,8,4.494,0.303,1.829,3.954
"19066","Total",65848,"","Kaitlyn Turner",88.2,113,35,15,61,10,5.141,0.296,1.838,4.185
"19067","Total",65850,"","Kati Turner",51.2,76,35,3,21,2,6.647,0.315,2.206,4.299
"19068","Total",65851,"","Katie Turner",117.2,120,50,1,95,10,3.268,0.244,1.453,3.188
"19069","Total",65872,"","Nikki Turner",96.2,111,97,11,61,12,6.587,0.269,2.266,6.1
"19070","Total",65876,"","Rowan Turner",299.1,485,96,16,164,32,5.993,0.341,1.994,NA
"19071","Total",65884,"","Taylor Turner",116.1,133,86,18,99,22,5.422,0.268,2.037,5.843
"19072","Total",65889,"","Shelby Turnier",445,280,173,37,519,7,1.714,0.172,1.101,NA
"19073","Total",65890,"","Morgan Turnmire",1.1,1,2,0,0,0,0,0.167,2.25,7.4
"19074","Total",65896,"","Ambry Turpen",49.2,62,59,6,28,5,8.194,0.264,2.557,NA
"19075","Total",65901,"","Tara Tursellino",402,482,204,34,313,31,4.527,0.275,1.791,NA
"19076","Total",65902,"","Katie Turski",1.2,6,7,0,0,0,17.5,0.4,7.8,NA
"19077","Total",65905,"","Shayla Tuschen",261.1,395,66,14,172,60,5.121,0.322,1.818,4.989
"19078","Total",65909,"","Brooke Tussinger",2.1,10,1,0,0,0,25.455,0.526,4.714,3.764
"19079","Total",65915,"","Kimberlyn Tutt",8.1,13,11,4,1,0,5.904,0.342,3.36,7.581
"19080","Total",65925,"","Sarah Tuzinski",29,35,6,3,15,3,3.373,0.262,1.517,3.642
"19081","Total",65926,"","Sophia Tvaroch",28.1,44,36,2,23,0,9.681,0.317,2.894,4.811
"19082","Total",65930,"","Chelsea Twardoski",219,266,51,20,80,15,3.228,0.279,1.539,3.532
"19083","Total",65933,"","Tara Tweedy",14.1,20,9,3,7,0,7.343,0.294,2.233,3.938
"19084","Total",65948,"","Ashley Tyler",70.1,145,51,11,21,5,10.241,0.394,2.943,5.369
"19085","Total",65949,"","Brierra Tyler",102,125,61,11,75,7,4.662,0.269,1.931,3.938
"19086","Total",65955,"","Maggie Tyler",418,401,137,15,472,21,2.847,0.236,1.323,NA
"19087","Total",65956,"","Mattye Tyler",60,84,47,2,28,14,6.173,0.296,2.217,6.942
"19088","Total",65958,"","Samantha Tyler",57,49,10,6,50,0,1.351,0.22,1.14,NA
"19089","Total",65960,"","Whitney Tyler",280.2,278,61,19,205,2,2.322,0.239,1.276,1.887
"19090","Total",65962,"","Megan Tymorek",159.1,231,57,19,78,18,4.793,0.312,1.927,NA
"19091","Total",65963,"","Marissa Tyndall",28.1,25,9,4,26,2,3.968,0.217,1.341,2.856
"19092","Total",65972,"","Carley Tysinger",284.1,192,65,22,390,0,1.059,0.18,0.981,NA
"19093","Total",65975,"","Olivia Tyson",16.2,33,8,5,13,3,9.758,0.384,2.76,5.552
"19094","Total",65980,"","Allison Uberty",19,25,7,0,20,0,1.474,0.291,1.684,1.4
"19095","Total",65987,"","Emily Ueberfluss",5,9,7,3,1,2,12.353,0.346,3.8,12.988
"19096","Total",65994,"","Demi Uffelman",50.1,119,49,2,25,11,11.569,0.43,3.377,7.296
"19097","Total",65996,"","Meghan Uher",88.1,82,23,11,54,0,2.14,0.22,1.313,NA
"19098","Total",65997,"","Jordan Uhing",298.1,293,82,25,198,8,2.135,0.241,1.341,2.497
"19099","Total",66004,"","Sydni Uhlenberg",29.2,52,5,1,11,1,4.494,0.351,1.955,2.707
"19100","Total",66006,"","Madison Uhlenbrauck",136.2,331,65,21,55,7,8.808,0.433,3.051,4.149
"19101","Total",66007,"","Jenna Uhles",4.2,10,1,0,1,1,9.479,0.366,2.357,5.495
"19102","Total",66008,"","Sydnee Uhlman",82.1,94,15,1,60,6,3.66,0.25,1.336,2.47
"19103","Total",66009,"","Baylee Uhrick",57.1,100,26,8,28,2,6.089,0.355,2.337,3.652
"19104","Total",66014,"","Jamie Ujvari",101.1,81,37,8,100,0,1.519,0.204,1.243,NA
"19105","Total",66016,"","Lorena Ukanwa",395.1,341,108,37,467,18,2.268,0.217,1.229,NA
"19106","Total",66020,"","Paige Uliase",414.1,450,43,15,272,13,2.281,0.254,1.226,1.915
"19107","Total",66021,"","Jenessa Ullegue",509.2,492,147,45,383,32,2.791,0.238,1.342,2.843
"19108","Total",66027,"","Haley Ullrich",371.1,325,123,7,400,10,2.264,0.217,1.225,1.645
"19109","Total",66031,"","Kristen Ulmer",3.1,1,4,2,3,0,0,0.077,2.1,6.036
"19110","Total",66047,"","Madison Umlauf",83.1,175,30,10,39,3,7.831,0.371,2.58,3.374
"19111","Total",66049,"","Abigail Umphlett",3.1,13,1,0,0,0,14.848,0.542,4.2,3.309
"19112","Total",66050,"","Caroline Umphlett",65,104,29,4,45,15,7.119,0.339,2.108,5.543
"19113","Total",66053,"","Meadow Uncapher",337.1,483,160,55,144,34,5.169,0.313,2.069,4.769
"19114","Total",66055,"","Abbey Underadahl",56.1,131,73,6,21,4,15.623,0.423,3.728,6.803
"19115","Total",66056,"","Deianeira Underhill",54,117,19,3,16,2,7.313,0.399,2.574,3.519
"19116","Total",66057,"","Sydney Underhill",385.2,499,153,33,234,22,3.775,0.286,1.776,NA
"19117","Total",66062,"","Jess Underwood",52,79,13,3,31,0,4.702,0.319,1.827,NA
"19118","Total",66070,"","Stacey Underwood",384,477,143,41,187,31,4.014,0.289,1.721,NA
"19119","Total",66071,"","Kat Ung",386.1,301,159,29,244,16,1.977,0.203,1.266,3.136
"19120","Total",66077,"","Stevie Unger",141.2,140,98,16,88,6,4.056,0.24,1.793,4.124
"19121","Total",66079,"","Emily Ungrady",11,10,9,0,17,1,5.045,0.238,1.727,2.941
"19122","Total",66095,"","Alexa Uphold",67.2,99,38,8,34,5,5.289,0.334,2.143,4.4
"19123","Total",66098,"","Abigail Uplegger",6,8,2,0,2,0,2.333,0.308,1.667,2.733
"19124","Total",66099,"","Carly Upmann",3,6,0,0,1,1,7,0.4,2,6.067
"19125","Total",66104,"","Alexis Upton",15.1,31,6,1,7,3,7.727,0.388,2.478,5.387
"19126","Total",66105,"","Kaylie Upton",256.2,292,139,18,120,11,3.793,0.263,1.749,NA
"19127","Total",66107,"","Lyndsi Urani",37.1,69,10,0,9,1,4.118,0.347,2.116,3.068
"19128","Total",66112,"","Emma Urban",26,43,5,4,16,2,5.706,0.342,2,3.186
"19129","Total",66115,"","Maria Urban",69.2,106,34,3,26,10,6.529,0.311,2.053,5.111
"19130","Total",66120,"","Kenedy Urbany",209,205,70,22,142,2,1.911,0.239,1.421,NA
"19131","Total",66133,"","Grace Uribe",171,207,84,13,91,24,4.466,0.276,1.778,4.863
"19132","Total",66135,"","Stephanie Uribe",124.1,209,114,13,68,15,7.381,0.338,2.702,5.941
"19133","Total",66142,"","Lisette Urquidez",50,94,31,7,28,6,7.7,0.375,2.64,5.12
"19134","Total",66145,"","Madison Urrutia",9,10,11,3,12,1,4.59,0.262,2.667,5.805
"19135","Total",66147,"","Brenn Ursin",195.2,276,79,16,92,12,5.502,0.305,1.896,3.712
"19136","Total",66154,"","Maddie Uschock",214,257,81,30,148,8,3.303,0.274,1.72,3.058
"19137","Total",66155,"","Cassidy Uscilowski",23.1,32,2,0,13,0,3.319,0.305,1.457,NA
"19138","Total",66166,"","Kelly Uthe",101,120,35,8,55,8,3.404,0.273,1.614,3.619
"19139","Total",66172,"","Erin Utterbrink",334,464,67,16,193,19,3.798,0.299,1.638,NA
"19140","Total",66191,"","Janessa Vaadi",113.2,131,46,4,61,4,2.771,0.271,1.592,3.104
"19141","Total",66192,"","Laura Vaccaro",139.2,155,63,15,65,11,3.96,0.257,1.668,NA
"19142","Total",66194,"","Shea Vaccaro",100.1,143,31,0,56,5,5.519,0.306,1.734,2.859
"19143","Total",66195,"","Gabriella Vachon",50,63,6,2,44,5,3.222,0.269,1.42,2.419
"19144","Total",66196,"","Jocelyn Vachon",17,28,22,4,15,1,8.891,0.344,3.176,5.929
"19145","Total",66198,"","Suzanne Vachon",130.2,247,52,18,61,15,6.436,0.364,2.426,4.569
"19146","Total",66202,"","Jessica Vadala",206.2,221,83,23,109,12,3.363,0.243,1.582,NA
"19147","Total",66203,"","Olivia Vadas",229,313,96,17,141,24,4.889,0.3,1.86,4.011
"19148","Total",66207,"","Lauren Vaesic",26.1,38,14,1,19,1,5.568,0.302,2.013,3.158
"19149","Total",66209,"","Renee Vaiano",18.1,39,11,1,12,0,7.308,0.386,2.782,NA
"19150","Total",66211,"","Loren Vail",81.2,125,21,5,19,14,5.675,0.329,1.849,5.127
"19151","Total",66220,"","Olivia Valbak",154.2,165,48,4,137,7,2.991,0.247,1.403,2.224
"19152","Total",66234,"","Amelie Valdez",114,89,39,13,98,12,2.577,0.196,1.237,3.417
"19153","Total",66235,"","Anabella Valdez",91,122,32,11,49,14,4.457,0.307,1.813,4.738
"19154","Total",66242,"","Cassie Valdez",8.1,16,4,0,4,3,10,0.372,2.4,7.519
"19155","Total",66251,"","Maxine Valdez",285,208,102,33,365,28,2.604,0.189,1.204,2.537
"19156","Total",66259,"","Marissa Valdivia-R",42,59,24,5,29,0,5.024,0.304,2.095,3.094
"19157","Total",66262,"","Alex Valencia",2.1,8,1,2,1,2,15.217,0.533,4.714,16.748
"19158","Total",66267,"","Joanna Valencia",94,108,49,8,50,6,3.868,0.267,1.755,3.983
"19159","Total",66268,"","Mariah Valencia",148,204,82,13,67,21,4.879,0.307,2.02,5.269
"19160","Total",66270,"","Nani Valencia",11.1,20,10,3,4,1,6.14,0.357,2.912,6.26
"19161","Total",66276,"","Kate Valente",58.2,70,34,5,48,1,2.619,0.26,1.858,2.973
"19162","Total",66277,"","Marisa Valenti",68.2,79,30,4,57,2,3.99,0.258,1.646,2.603
"19163","Total",66287,"","Samantha Valentine",160,251,39,10,50,4,4.549,0.324,1.875,NA
"19164","Total",66288,"","Sierra Valentine",244.1,243,81,19,232,7,2.753,0.245,1.404,NA
"19165","Total",66290,"","Trinity Valentine",222,234,110,24,202,11,3.47,0.251,1.658,3.036
"19166","Total",66291,"","Victoria Valentine",250.2,370,157,24,120,21,6.484,0.318,2.198,4.699
"19167","Total",66298,"","Elena Valenzuela",320,342,110,42,150,19,3.264,0.256,1.544,3.662
"19168","Total",66302,"","Marcilena Valenzuela",16.1,27,11,0,10,0,2.134,0.355,2.327,3.193
"19169","Total",66305,"","Hadlea Valera",110,150,27,11,48,6,4.64,0.302,1.709,3.272
"19170","Total",66309,"","Tonimarie Valeriano",288.1,305,64,30,246,13,2.647,0.253,1.384,NA
"19171","Total",66314,"","Olivia Valery",2,3,1,1,3,0,14,0.273,2.5,2.4
"19172","Total",66315,"","Ashley Vales",2,2,2,1,1,0,0,0.286,2.5,5.9
"19173","Total",66318,"","Alyssa Valinches",265,296,158,24,195,8,3.994,0.266,1.804,NA
"19174","Total",66330,"","Gabby Vallee",204.1,241,62,17,111,16,3.666,0.276,1.566,3.492
"19175","Total",66333,"","Ashley Vallejo",389.2,320,135,28,298,37,2.264,0.212,1.24,3.36
"19176","Total",66336,"","Joana Vallejo",144.1,138,66,10,145,13,3.49,0.225,1.483,3.141
"19177","Total",66341,"","Gracie Vallejos",149.1,132,43,12,176,10,1.783,0.221,1.252,2.018
"19178","Total",66358,"","Jessica Van Alphen",183.1,172,75,21,145,3,2.33,0.231,1.462,NA
"19179","Total",66361,"","Caylie Van Auken",203.2,173,29,5,215,24,2.029,0.215,1.016,2.321
"19180","Total",66362,"","Abby Van Beek",115,127,55,9,107,1,3.233,0.256,1.661,2.321
"19181","Total",66370,"","Kaitlyn Van Der Zwaag",489.1,607,121,20,296,68,3.905,0.287,1.529,3.862
"19182","Total",66371,"","Haylee Van Deventer",106.1,124,33,7,37,10,3.033,0.28,1.542,4.057
"19183","Total",66372,"","Megan Van Dorn",86.1,156,56,13,34,7,8.087,0.346,2.606,5.059
"19184","Total",66373,"","Sam Van Dorn",431.2,430,123,21,247,10,1.931,0.241,1.33,NA
"19185","Total",66374,"","Amber Van Duyse",158.2,202,66,16,60,16,4.597,0.28,1.79,NA
"19186","Total",66375,"","Marita Van Dyke",401.1,397,178,33,257,17,2.81,0.244,1.515,NA
"19187","Total",66377,"","Margot van Eijl",26,33,6,4,21,1,3.798,0.282,1.654,2.439
"19188","Total",66382,"","Jessie Van Es",99.1,151,50,9,42,13,5.498,0.318,2.114,NA
"19189","Total",66384,"","Nikole Van Gennep",626,622,126,57,337,16,2.438,0.243,1.286,NA
"19190","Total",66391,"","Candice Van Horn",71.2,107,40,7,11,8,5.964,0.318,2.149,5.515
"19191","Total",66392,"","Emily Van Horn",45,60,11,7,47,6,4.511,0.293,1.733,3.244
"19192","Total",66393,"","Grace Van Horn",82,157,38,14,25,11,6.481,0.378,2.549,5.434
"19193","Total",66402,"","Kristi Van Meter",259.2,172,83,30,283,6,1.376,0.174,1.098,1.827
"19194","Total",66408,"","Amelia Van Orman",172.2,293,66,15,63,25,6.746,0.348,2.166,4.966
"19195","Total",66410,"","Cheyenne Van Pelt",249.1,233,145,26,158,25,3.711,0.23,1.62,4.498
"19196","Total",66411,"","Kira van Ravensber",254.1,386,37,14,83,21,4.491,0.323,1.718,3.423
"19197","Total",66415,"","Alyssa Van Valey",56.1,66,10,4,32,3,2.481,0.26,1.42,2.699
"19198","Total",66420,"","Jadelyn Van Winkle",140,271,60,4,78,14,7.26,0.365,2.393,3.959
"19199","Total",66422,"","Kinzi Van Wyk",296,436,159,47,117,33,5.677,0.315,2.169,5.148
"19200","Total",66423,"","Olivia Van Zandt",25.1,46,18,3,21,4,7.233,0.345,2.645,5.296
"19201","Total",66430,"","Jayda VanAckeren",87.2,137,61,11,49,14,6.06,0.324,2.384,5.817
"19202","Total",66434,"","Hunter VanArnum",43,54,22,3,17,3,3.085,0.277,1.837,4.256
"19203","Total",66442,"","Chloe Vance",136.1,225,43,11,62,14,5.542,0.339,2.046,4.012
"19204","Total",66443,"","Halie Vance",22,29,14,0,10,2,3.836,0.279,1.955,4.592
"19205","Total",66451,"","Bekah VanDam",37.2,47,20,5,24,2,4.107,0.261,1.912,3.813
"19206","Total",66454,"","Emma Vande Voort",1.1,2,2,0,1,0,5,0.2,3,5.257
"19207","Total",66456,"","Kaitlyn VanDeHey",21,40,5,2,9,1,5.667,0.37,2.238,3.162
"19208","Total",66457,"","Emily VanDelinder",69.2,136,18,5,32,4,6.325,0.374,2.282,3.217
"19209","Total",66462,"","Molly VandenBout",12,13,4,0,5,1,2.917,0.271,1.417,3.65
"19210","Total",66477,"","Brittany Vandergroef",82.2,94,54,3,56,8,4.069,0.272,1.827,4.376
"19211","Total",66480,"","Kendra VanderLugt",0.1,1,1,0,0,0,35,0.333,6,17.4
"19212","Total",66482,"","Emily VanDermark",89,161,22,5,23,8,4.57,0.366,2.112,3.965
"19213","Total",66491,"","Riley VanderVeen",312,540,130,20,93,35,5.972,0.349,2.212,NA
"19214","Total",66493,"","Eryn VanderVlucht",258.2,372,99,5,78,28,5.698,0.313,1.84,4.414
"19215","Total",66497,"","Abby Vandiver",15,33,4,2,7,3,7.984,0.403,2.6,5.279
"19216","Total",66498,"","Chelsea Vandiver",178.1,240,84,9,84,13,4.045,0.294,1.867,3.971
"19217","Total",66504,"","Kaylin VanDomelen",547.2,528,175,39,510,10,2.57,0.234,1.355,NA
"19218","Total",66514,"","Amber VanHemel",122.2,118,54,5,99,4,2.287,0.237,1.443,NA
"19219","Total",66515,"","Caitlyn VanHemelryck",88.1,113,43,14,26,0,3.724,0.272,1.925,NA
"19220","Total",66516,"","Laura Vanhoeven",86.1,123,33,3,61,3,4.855,0.306,1.842,2.689
"19221","Total",66523,"","Kaitlyn VanHooser",15.2,29,32,5,16,0,11.592,0.315,4.213,NA
"19222","Total",66533,"","Alyssa Vanlandingham",67,82,31,0,32,1,3.559,0.279,1.687,NA
"19223","Total",66543,"","Harlie Vannatter",27,34,29,5,20,4,8.358,0.293,2.519,6.654
"19224","Total",66547,"","Katie Vannicola",252,415,119,26,129,65,6.509,0.336,2.222,6.462
"19225","Total",66551,"","Carlie Vannucci",5.1,11,6,0,3,0,12.115,0.407,3.188,4.708
"19226","Total",66558,"","Morgan VanRiper",14.1,26,7,0,7,4,8.258,0.346,2.302,6.493
"19227","Total",66564,"","Andi VanSickle",6.1,15,7,0,4,0,9.844,0.375,3.474,NA
"19228","Total",66566,"","Shelby VanSickle",45,84,20,2,17,9,6.406,0.368,2.356,5.726
"19229","Total",66570,"","Abbie VanVleet",108,116,18,2,70,0,2.597,0.265,1.259,NA
"19230","Total",66577,"","Iliana Vara",29.2,44,13,2,14,3,4.949,0.308,1.989,4.286
"19231","Total",66588,"","Marissa Varela",17,32,7,3,13,0,5.39,0.386,2.471,2.648
"19232","Total",66589,"","Melanie Varela",1,1,1,0,2,0,6.364,0.167,2,NA
"19233","Total",66594,"","Emma Varella",19,37,22,6,6,0,8.429,0.346,3.421,6.17
"19234","Total",66596,"","Alina Varga",58.1,60,43,7,47,6,4.322,0.249,1.886,4.698
"19235","Total",66600,"","Alexis Vargas",164.1,204,39,11,54,19,3.838,0.277,1.546,4.162
"19236","Total",66608,"","Dyonne Vargas",0.1,2,0,2,0,0,46.667,0.5,12,NA
"19237","Total",66611,"","Jackie Vargas",99.1,107,48,13,70,9,3.528,0.247,1.691,4.013
"19238","Total",66614,"","Kristin Vargas",0.1,3,4,1,1,1,210,0.5,24,132.4
"19239","Total",66617,"","Paige Vargas",627.1,580,200,44,538,43,2.945,0.229,1.313,2.742
"19240","Total",66620,"","Samantha Vargas",245.1,261,71,19,140,15,2.542,0.255,1.431,3.154
"19241","Total",66625,"","Yazmin Vargas",2.1,6,6,0,1,0,21.304,0.429,5.143,9.357
"19242","Total",66639,"","Paige Varni",50.1,105,25,4,21,8,7.86,0.394,2.662,5.397
"19243","Total",66651,"","Gabi Vasi",150,229,56,10,81,16,4.899,0.324,1.967,4.026
"19244","Total",66652,"","Nicole Vasicek",106,178,40,7,30,8,5.561,0.332,2.123,4.148
"19245","Total",66653,"","Corrine Vasiloff",335.1,451,134,20,164,34,4.739,0.305,1.804,4.118
"19246","Total",66654,"","Jessica Vason",25.1,30,20,6,11,1,4.742,0.279,2.211,NA
"19247","Total",66661,"","Breanna Vasquez",454.2,427,185,25,396,46,2.987,0.231,1.401,3.359
"19248","Total",66667,"","Destiny Vasquez",12.2,15,8,1,20,3,5.556,0.263,1.895,4.463
"19249","Total",66675,"","Karen Vasquez",114.1,145,42,6,41,3,3.187,0.29,1.688,3.284
"19250","Total",66678,"","Lulu Vasquez",55.1,43,34,7,59,5,2.278,0.198,1.518,3.666
"19251","Total",66683,"","Marissa Vasquez",74,104,49,5,43,7,4.926,0.302,2.135,4.66
"19252","Total",66685,"","Odhi Vasquez",101,93,64,16,97,3,2.706,0.233,1.713,3.242
"19253","Total",66691,"","Victoria Vasquez",19.2,48,3,2,6,2,8.671,0.395,2.695,3.931
"19254","Total",66696,"","Dana Vatakis",564.2,576,195,54,382,28,3.177,0.244,1.461,3.015
"19255","Total",66700,"","Catherine Vaughan",0.1,2,4,0,1,0,70,0.4,18,52.4
"19256","Total",66705,"","McKenzie Vaughan",92.2,131,27,2,78,12,4.686,0.3,1.727,3.339
"19257","Total",66706,"","Morgan Vaughan",163,150,38,2,136,2,2.106,0.228,1.166,NA
"19258","Total",66707,"","Rachel Vaughan",103,129,47,10,39,4,3.394,0.285,1.806,3.807
"19259","Total",66722,"","Grace Vaughn",87.1,129,41,10,43,14,5.933,0.3,2.061,5.252
"19260","Total",66723,"","Jodie Vaughn",485.1,517,108,20,385,20,2.744,0.258,1.329,2.14
"19261","Total",66726,"","Megan Vaughn",47,51,22,5,49,6,3.881,0.254,1.66,3.701
"19262","Total",66728,"","Riley Vaughn",123,93,127,25,139,11,4.322,0.201,1.992,5.008
"19263","Total",66729,"","Sydney Vaughn",73.1,75,19,6,43,4,2.869,0.245,1.364,2.96
"19264","Total",66733,"","Madison Vaught",2.1,9,4,1,2,2,28.636,0.5,6,19.218
"19265","Total",66737,"","Kylie Vaverek",52.1,104,10,7,12,9,7.228,0.368,2.312,5.155
"19266","Total",66738,"","Izibele Vavra",1,5,3,0,0,0,42,0.556,8,11.4
"19267","Total",66741,"","Alana Vawter",660,556,135,42,520,38,1.75,0.217,1.111,2.377
"19268","Total",66742,"","Julia Vawter",4.1,28,2,1,0,0,25.529,0.584,7.154,4.436
"19269","Total",66756,"","Sarah Vbrabel",58,66,20,8,38,0,2.897,0.277,1.621,NA
"19270","Total",66760,"","Alexa Veamoi",246.2,310,79,8,122,12,3.693,0.285,1.609,3.102
"19271","Total",66763,"","Jenna Veber",457,468,46,8,263,31,2.082,0.242,1.142,2.485
"19272","Total",66766,"","Jade Vecvanags",287,311,164,51,191,18,3.931,0.257,1.833,NA
"19273","Total",66770,"","Alyssa Vega",114,140,38,5,49,4,4.125,0.28,1.605,3.131
"19274","Total",66778,"","Jayla Lee Vega",93.1,192,53,19,44,0,8.394,0.387,2.829,NA
"19275","Total",66779,"","Jocelyn Vega",16,24,5,0,22,2,5.687,0.291,1.812,2.213
"19276","Total",66780,"","Julia Vega",212.1,367,125,18,82,56,8.093,0.345,2.402,7.085
"19277","Total",66781,"","Kaeleigh Vega",7.1,8,5,0,5,0,3.789,0.244,1.773,3.079
"19278","Total",66785,"","Nathalia Vega",65,116,55,2,14,2,7.849,0.366,2.662,4.996
"19279","Total",66789,"","Delimar Vega-Haley",7.2,24,30,2,4,0,34.079,0.444,7.304,13.979
"19280","Total",66792,"","Olivia Veidt",49.2,80,13,3,24,12,6.77,0.314,1.933,5.542
"19281","Total",66793,"","Ashley Veillette",1,4,1,0,0,2,19.091,0.5,5,28.764
"19282","Total",66801,"","Tori Veith",51.2,81,32,7,25,1,7.368,0.321,2.323,3.967
"19283","Total",66806,"","Justine Vela",116.1,148,67,16,68,4,4.515,0.275,1.986,NA
"19284","Total",66808,"","Madison Vela",171.2,237,104,9,79,6,4.324,0.302,2.039,3.909
"19285","Total",66809,"","Rikki Vela",114,185,34,8,46,8,5.288,0.326,1.991,NA
"19286","Total",66814,"","Alexis Velasquez",11.2,19,6,0,3,2,8.823,0.32,2.143,5.723
"19287","Total",66816,"","Ashley Velasquez",7.1,9,19,5,11,1,9.722,0.265,4.5,11.15
"19288","Total",66819,"","Brianna Velasquez",221.2,347,116,55,79,36,6.951,0.333,2.337,NA
"19289","Total",66839,"","Tina Velazquez",209.2,184,79,9,186,11,2.67,0.218,1.297,2.567
"19290","Total",66848,"","Bella Velez",157.1,216,70,14,97,5,4.941,0.299,1.907,3.181
"19291","Total",66858,"","Marissa Vellucci",39.2,60,21,5,29,1,4.937,0.298,2.168,3.231
"19292","Total",66862,"","Anna Veltien",164.2,222,100,14,56,38,5.478,0.298,2.04,6.828
"19293","Total",66863,"","Alicia Veltri",420,476,174,37,339,37,3.734,0.264,1.636,3.439
"19294","Total",66872,"","Xophia Venegas",1,3,0,2,0,0,19.091,0.429,5,7.855
"19295","Total",66873,"","Melia Venezia",4.2,15,6,0,4,2,17.111,0.455,4.5,10.4
"19296","Total",66874,"","Makayla VENEZIALE",34.2,45,27,9,32,3,5.681,0.276,2.337,4.806
"19297","Total",66874,"","Makayla Veneziale",56.2,72,36,8,41,3,5.936,0.288,2.047,3.972
"19298","Total",66875,"","Michaela Veneziali",19.2,29,13,1,10,2,6.786,0.315,2.186,4.849
"19299","Total",66879,"","Sarah Venker",248,244,128,23,208,21,3.303,0.239,1.593,3.65
"19300","Total",66887,"","Faith Vento",7.1,6,3,2,3,0,0.946,0.207,1.5,3.616
"19301","Total",66889,"","Mika Vento",290.1,333,141,12,187,49,4.072,0.262,1.674,4.885
"19302","Total",66892,"","Katie Ventress",113.1,144,84,6,46,8,5.191,0.284,2.065,4.89
"19303","Total",66894,"","Ashley Ventura",688.1,671,217,56,437,44,2.706,0.241,1.371,NA
"19304","Total",66902,"","Haley Venturini",151.2,143,60,15,168,12,2.957,0.232,1.437,2.697
"19305","Total",66916,"","Olivia Verderosa",65,75,23,4,52,1,4.213,0.271,1.569,2.246
"19306","Total",66917,"","Celeste Verdolivo",492,494,132,24,321,45,3.262,0.244,1.321,NA
"19307","Total",66918,"","Madison Veres",211.1,240,85,12,129,12,3.716,0.262,1.595,3.295
"19308","Total",66925,"","Hannah Verhunce",13.1,30,25,2,9,2,13.788,0.383,4.275,9.142
"19309","Total",66927,"","Taylor Verinsky",88.2,110,30,0,26,4,2.684,0.279,1.579,3.415
"19310","Total",66928,"","Bri Verme",25.1,29,15,4,18,0,3.597,0.254,1.895,3.23
"19311","Total",66929,"","Samantha Vermeesch",76,64,11,9,73,1,1.842,0.212,1.105,1.439
"19312","Total",66932,"","Kathryn Vermeulen",248.2,317,110,26,134,11,4.107,0.298,1.822,3.537
"19313","Total",66937,"","ShyAnn Vernam",90.2,236,35,2,25,5,8.887,0.427,3.011,3.792
"19314","Total",66940,"","Julianna Verni",6.2,6,10,1,8,0,6.269,0.176,2.55,4.937
"19315","Total",66942,"","Madasyn Vernier",10,25,5,0,5,1,7.483,0.352,3,4.2
"19316","Total",66947,"","Rylee Veron",71.2,80,37,11,50,6,3.421,0.258,1.786,4.104
"19317","Total",66949,"","Barbara Verrastro",161.2,285,89,16,56,31,8.019,0.352,2.412,6.152
"19318","Total",66951,"","Kaitie Verreault",35,47,39,3,23,0,8.625,0.297,2.543,4.692
"19319","Total",66954,"","Nicole Verrette",240.1,281,70,20,137,6,3.583,0.267,1.544,2.709
"19320","Total",66959,"","Annie Versnik",162,137,29,10,67,4,1.597,0.214,1.086,NA
"19321","Total",66964,"","Kooper Vertz",156.1,248,79,18,83,20,6.535,0.321,2.207,4.861
"19322","Total",66969,"","Grace Vesco",521.2,352,290,56,566,16,2.147,0.177,1.338,2.619
"19323","Total",66970,"","Emily Vesely",1,1,6,2,0,0,38.182,0.2,9,24.218
"19324","Total",66972,"","Kadee Vesledahl",18,29,10,2,10,5,5.978,0.309,2.278,NA
"19325","Total",66983,"","Brooke Vestal",140,95,74,24,137,10,2.551,0.182,1.379,3.472
"19326","Total",66986,"","Hunter Vestal",54.2,93,32,3,32,6,5.422,0.328,2.341,4.598
