"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"14341","Total",51774,"","Paige Petefish",353.1,320,55,21,280,38,2.4,0.227,1.121,2.859
"14342","Total",51776,"","Anna Peterman",35.1,67,15,1,23,0,7.378,0.363,2.349,2.457
"14343","Total",51777,"","Alana Peters",7,2,5,0,7,0,0,0.083,1,NA
"14344","Total",51778,"","Annie Pietanza",5,11,7,0,5,2,9.8,0.423,3.6,9.8
"14345","Total",51779,"","Alexa Peters",35,65,40,3,12,0,7.977,0.361,3.086,NA
"14346","Total",51781,"","Jessica Pieterson",142.2,143,39,9,54,2,2.259,0.234,1.339,2.835
"14347","Total",51783,"","Ashley Peters",422.2,416,91,27,333,37,2.553,0.24,1.263,2.8
"14348","Total",51784,"","Bella Peters",62,73,23,4,26,0,2.931,0.283,1.613,2.867
"14349","Total",51787,"","Delaney Peters",0.1,1,3,1,1,0,175,0.333,15,52.4
"14350","Total",51789,"","Olivia Pifer",273.2,275,98,21,202,17,2.865,0.245,1.44,3.036
"14351","Total",51790,"","Gabi Peters",3,4,5,0,2,3,16.263,0.27,3,20.683
"14352","Total",51797,"","Kate Peters",112,128,48,5,48,17,3.869,0.262,1.616,4.93
"14353","Total",51808,"","Madison Peters",149.2,142,32,8,112,8,2.808,0.235,1.216,2.401
"14354","Total",51812,"","Ashley Pilcher",45.1,67,29,9,17,4,6.182,0.292,2.316,5.314
"14355","Total",51815,"","Rylee Peters",3.2,8,8,2,4,1,21.389,0.333,4.909,12.122
"14356","Total",51816,"","Kayla Pilgram",8.2,15,8,3,3,1,8.235,0.319,3,7.106
"14357","Total",51816,"","Ryleigh Peters",2,7,5,0,0,1,20,0.467,6,15.733
"14358","Total",51817,"","Arizona Pilgrim",232,251,112,21,161,32,3.893,0.258,1.655,4.525
"14359","Total",51817,"","Sage Peters",0.1,0,3,0,0,0,105,0,9,47.4
"14360","Total",51818,"","Sidne Peters",8.2,4,9,1,14,1,4.941,0.111,1.615,4.165
"14361","Total",51820,"","Taylor Peters",2,3,2,0,1,0,3.333,0.3,2.5,4.305
"14362","Total",51827,"","Darby Petersen",71.1,80,27,3,41,3,2.849,0.264,1.542,3.061
"14363","Total",51835,"","Madeline Petersen",44.1,44,38,4,37,2,4.257,0.228,1.94,4.157
"14364","Total",51840,"","Cassidy Pinchorski",270.1,313,81,14,124,19,3.289,0.272,1.509,3.451
"14365","Total",51843,"","Amanda Peterson",59.1,74,49,5,36,0,6.377,0.281,2.157,NA
"14366","Total",51847,"","Ashlyn Peterson",2.2,4,6,0,1,0,0,0.291,3.75,8.167
"14367","Total",51855,"","Brooke Peterson",73.2,88,28,9,36,2,4.387,0.273,1.697,NA
"14368","Total",51858,"","Caroline Peterson",67.1,65,94,12,90,2,5.816,0.236,2.54,4.833
"14369","Total",51863,"","Danica Peterson",15,28,12,3,7,2,5.202,0.337,2.867,6.247
"14370","Total",51866,"","Ellie Peterson",90,58,22,7,80,1,2.022,0.178,0.967,1.733
"14371","Total",51871,"","Hayley Peterson",110.2,161,20,3,49,0,3.611,0.316,1.663,NA
"14372","Total",51872,"","Jaelyn Peterson",35.1,49,17,6,20,2,5.17,0.295,2.038,3.962
"14373","Total",51873,"","Jodasea Peterson",130,94,24,8,90,3,1.781,0.187,0.969,2.054
"14374","Total",51875,"","Kassidy Peterson",2,0,0,1,4,0,3.5,0,0.5,-0.1
"14375","Total",51881,"","Kirsten Peterson",1,3,1,0,0,0,7,0.6,4,5.4
"14376","Total",51882,"","Sarah Pinkston",1.1,10,0,0,1,0,0,0.588,7.5,0.971
"14377","Total",51887,"","Madison Peterson",51.1,85,56,7,36,5,8.097,0.332,2.883,5.978
"14378","Total",51889,"","Maggie Peterson",1,1,0,0,1,0,0,0.25,1,0.4
"14379","Total",51891,"","Marissa Peterson",20.1,28,7,2,3,0,7.624,0.304,1.82,NA
"14380","Total",51900,"","Seneca Peterson",18,12,6,2,24,0,0.387,0.167,1.111,1.074
"14381","Total",51906,"","Tori Peterson",143,143,42,11,80,9,2.201,0.24,1.371,3.208
"14382","Total",51911,"","Rachel Piontek",29,47,11,1,10,1,6.782,0.324,2.034,3.403
"14383","Total",51913,"","Katherine Piorkowski",22.2,22,7,2,8,0,3.412,0.234,1.368,2.886
"14384","Total",51914,"","Michaela Petito",73,81,12,1,71,2,2.685,0.272,1.288,1.345
"14385","Total",51919,"","Anna Pipenhagen",324.2,333,88,8,375,13,2.414,0.248,1.321,1.497
"14386","Total",51919,"","Sarah Petkau",20,55,5,0,7,0,9.8,0.478,3,NA
"14387","Total",51921,"","Janine Petmecky",88,141,37,11,35,0,5.403,0.337,2.148,NA
"14388","Total",51924,"","Katie Petran",29,24,5,3,16,2,2.405,0.214,1.103,3.019
"14389","Total",51925,"","Diana Petrarca",106.1,146,53,6,50,5,4.405,0.301,1.928,3.737
"14390","Total",51937,"","Campbell Petrick",7,12,1,0,3,3,5.915,0.343,1.857,7.47
"14391","Total",51938,"","Sarah Petrides",44,78,9,3,8,0,4.954,0.345,2.045,NA
"14392","Total",51940,"","Elysse Petrie",58.2,83,23,5,29,0,4.061,0.31,1.892,NA
"14393","Total",51943,"","Jasmine Petrishin",66,73,26,4,44,2,3.998,0.238,1.561,NA
"14394","Total",51944,"","Lexie Petrof",277,347,98,24,194,44,4.5,0.275,1.693,4.386
"14395","Total",51945,"","Alex Petrolia",12,29,8,3,3,0,4.628,0.42,3.333,NA
"14396","Total",51949,"","Madison Petroski",130.1,216,95,9,66,20,6.773,0.339,2.455,5.778
"14397","Total",51951,"","Kara Pisczek",45,62,14,11,34,1,4.191,0.304,1.933,2.843
"14398","Total",51956,"","Sydney Petrowski",114.1,187,46,5,35,9,5.094,0.332,2.082,4.153
"14399","Total",51962,"","Claire Petrus",135,196,47,5,65,8,4.895,0.317,1.837,3.367
"14400","Total",51964,"","Katie Pitkin",240,257,152,22,169,11,3.091,0.259,1.796,3.762
"14401","Total",51965,"","Rhea Pitkin",174.2,165,170,20,141,14,4.207,0.232,2.032,5.09
"14402","Total",51966,"","Paige Pitlick",86.2,156,59,14,50,10,7.124,0.345,2.642,5.279
"14403","Total",51973,"","Madison Pettigrew",91.1,134,195,19,64,8,10.236,0.3,3.81,9.197
"14404","Total",51977,"","Leighann Pettis",64,90,17,7,24,3,4.047,0.307,1.781,NA
"14405","Total",51979,"","Anslie Pettit",26,21,5,1,29,3,1.341,0.21,1.038,2.362
"14406","Total",51981,"","Kadence Pettit",6,12,8,0,6,1,9.18,0.387,3.333,6.498
"14407","Total",51986,"","Sydney Pettus",74.2,179,68,8,37,16,11.839,0.412,3.415,7.259
"14408","Total",51992,"","Julia Petty",9.1,16,12,0,7,1,8.191,0.34,3,6.123
"14409","Total",52001,"","Taylor Petty",5.2,17,6,3,4,1,17.193,0.436,4.588,8.014
"14410","Total",52005,"","Kayley Peugh",25,63,10,0,13,3,8.923,0.388,2.92,4.113
"14411","Total",52006,"","Alexis Pevehouse",113.1,140,52,7,63,9,4.025,0.285,1.756,3.886
"14412","Total",52012,"","Gianna Pizzano",1,0,0,0,0,0,0,0,0,2.4
"14413","Total",52016,"","Melanie Peyton",17.2,17,35,13,8,2,8.8,0.227,3.679,11.2
"14414","Total",52020,"","Nicolina Pezzone",5.1,5,4,0,4,1,5.385,0.217,1.688,5.669
"14415","Total",52030,"","Gabbie Plain",164.2,99,43,5,181,8,1.02,0.164,0.893,1.708
"14416","Total",52031,"","Morgan Pfaff",7.1,12,3,1,1,0,1.944,0.324,2.182,NA
"14417","Total",52033,"","Erin Pfeffer",127.1,179,50,8,78,8,4.34,0.303,1.861,3.358
"14418","Total",52037,"","Kimberly Plaspohl",1,0,0,0,0,0,0,0,0,2.4
"14419","Total",52049,"","Molly Pfiffner",73,105,38,9,47,7,4.803,0.299,2.082,4.293
"14420","Total",52050,"","Sam Platt",228,223,102,7,114,11,2.52,0.241,1.456,3.463
"14421","Total",52051,"","Jenna Pfister",67.2,102,32,4,33,9,6.107,0.317,2.039,4.751
"14422","Total",52052,"","Kendra Pfister",53.2,75,29,7,28,1,2.873,0.31,2.068,3.613
"14423","Total",52053,"","Alyssa Pfitscher",25.2,35,9,1,17,0,3.555,0.333,1.753,2.244
"14424","Total",52061,"","Maddy Pfortmiller",270.2,412,68,11,193,15,4.506,0.33,1.814,2.57
"14425","Total",52064,"","Alex Pleasic",17.2,27,32,6,3,2,12.592,0.285,3.679,10.125
"14426","Total",52068,"","Taylor Plemons",241.1,293,97,31,135,21,4.21,0.278,1.744,4.005
"14427","Total",52072,"","Constance Phelan",173.1,226,49,15,93,12,4.048,0.293,1.673,3.336
"14428","Total",52073,"","Emily Phelan",316,490,102,12,258,19,4.923,0.329,1.911,2.632
"14429","Total",52076,"","Alivia Phelps",3.1,7,5,0,0,0,4.242,0.412,3.6,6.945
"14430","Total",52083,"","Kaci Phelps",14.2,24,2,1,7,1,1.885,0.32,1.841,2.935
"14431","Total",52084,"","Maddie Phelps",187,215,58,11,138,0,3.743,0.274,1.519,NA
"14432","Total",52090,"","Caitlin Plocheck",2.1,10,4,0,3,0,44.286,0.459,6,6.379
"14433","Total",52092,"","Anna Phillippe",78.2,116,14,2,23,0,4.625,0.318,1.678,NA
"14434","Total",52095,"","Alanna Phillips",127.1,156,57,8,43,6,3.851,0.272,1.736,3.87
"14435","Total",52097,"","Amaya Phillips",2,3,5,0,3,1,14,0.3,4,13.4
"14436","Total",52101,"","Autumn Phillips",212,277,33,13,139,10,2.942,0.291,1.524,2.353
"14437","Total",52107,"","Brittany Phillips",88.1,148,71,4,32,23,8.403,0.338,2.525,7.61
"14438","Total",52120,"","Deana Phillips",7,14,2,0,0,2,4.93,0.412,2.286,6.907
"14439","Total",52121,"","Elizabeth Phillips",228.1,238,100,12,107,8,2.879,0.251,1.533,3.389
"14440","Total",52122,"","Emily Phillips",17,13,5,1,3,1,2.471,0.203,1.118,3.871
"14441","Total",52126,"","Hanna Phillips",19,32,19,5,20,3,7.857,0.329,2.947,6.196
"14442","Total",52126,"","Samantha Pochop",83,99,27,5,83,12,3.964,0.277,1.578,3.436
"14443","Total",52128,"","Holly Phillips",18,34,11,8,7,5,11.313,0.356,2.944,9.012
"14444","Total",52132,"","Jessamine Phillips",7.1,13,2,0,5,0,2.917,0.351,2.045,NA
"14445","Total",52135,"","Jordan Podkladek",162.2,211,30,4,67,2,2.8,0.29,1.506,2.363
"14446","Total",52137,"","Celine Podlesney",200,223,60,18,121,11,2.627,0.264,1.505,3.076
"14447","Total",52140,"","Allison Podmajersky",121,111,22,7,95,3,1.736,0.23,1.157,1.871
"14448","Total",52141,"","Kayla Phillips",80.2,103,24,3,45,2,3.564,0.281,1.612,2.612
"14449","Total",52141,"","Maddy Podnar",2,7,0,0,0,0,6.667,0.467,3.5,2.4
"14450","Total",52142,"","Kelsey Phillips",195.2,238,33,2,111,22,3.257,0.286,1.395,3.264
"14451","Total",52145,"","Lakyn Phillips",289.2,307,121,25,312,30,3.144,0.254,1.564,3.103
"14452","Total",52149,"","Mackenzie Phillips",133.2,126,20,11,116,9,2.775,0.235,1.175,2.235
"14453","Total",52156,"","Paige Phillips",264,357,116,33,125,17,5.125,0.301,1.917,3.988
"14454","Total",52157,"","Erin Poepping",159.2,204,44,14,95,10,3.379,0.288,1.641,3.115
"14455","Total",52159,"","Daphne Pofek",165,147,50,16,85,15,2.717,0.216,1.291,3.753
"14456","Total",52162,"","Randy Phillips",223.1,269,60,20,89,37,3.674,0.284,1.563,4.835
"14457","Total",52168,"","Sara Phillips",42.1,73,21,3,24,3,6.95,0.338,2.291,3.889
"14458","Total",52169,"","Sarah Phillips",2.1,4,0,0,1,0,6.364,0.333,1.714,1.491
"14459","Total",52179,"","Renee Poirier",188,185,80,18,101,3,2.536,0.239,1.505,3.098
"14460","Total",52182,"","Calista Phippen",530.1,432,158,26,530,34,1.981,0.21,1.162,2.276
"14461","Total",52190,"","Marissa Piasecki",4.1,6,6,1,1,0,6.512,0.286,3,6.819
"14462","Total",52195,"","Brittani Piazza",13.2,21,6,0,4,0,5.185,0.339,1.976,NA
"14463","Total",52200,"","Nikki Pica",219.1,289,112,28,128,21,4.76,0.295,1.956,4.395
"14464","Total",52205,"","Selene Polamalu",21,27,9,0,2,2,3.684,0.273,1.714,4.744
"14465","Total",52223,"","Kaitlyn Pickens",302,338,137,34,231,31,4.033,0.259,1.685,3.903
"14466","Total",52225,"","Karlyn Pickens",95,65,36,7,110,6,2.355,0.18,1.137,2.263
"14467","Total",52226,"","Kiki Pickens",20,18,6,2,24,1,2.438,0.222,1.3,1.853
"14468","Total",52232,"","Audrey Pickett",395.2,447,135,29,223,28,3.184,0.267,1.544,3.436
"14469","Total",52233,"","Brittany Pickett",362.1,317,86,21,366,31,2.204,0.218,1.17,2.377
"14470","Total",52234,"","Carley Pickett",158.2,164,38,18,114,0,2.516,0.25,1.387,NA
"14471","Total",52234,"","Courtney Politz",67.1,80,25,7,34,2,2.708,0.269,1.663,3.203
"14472","Total",52236,"","Christina Pickett",1,1,1,0,0,0,0,0.25,2,5.4
"14473","Total",52249,"","Sierra Pico",35,53,41,9,28,0,8.2,0.327,2.943,NA
"14474","Total",52251,"","Nicolette Picone",155.2,165,36,15,126,5,3.11,0.239,1.388,2.181
"14475","Total",52256,"","Mary Picozzi",208,274,85,25,111,22,4.209,0.284,1.846,4.296
"14476","Total",52261,"","Sarah Piening",221.2,278,86,12,143,18,3.852,0.283,1.696,3.492
"14477","Total",52263,"","Devin Pieper",20,19,21,5,20,0,2.828,0.224,2.25,4.319
"14478","Total",52264,"","Holly Pieper",14.2,56,29,1,6,0,23.973,0.487,5.864,NA
"14479","Total",52267,"","Susie Pieper",48.2,85,36,6,17,7,6.986,0.35,2.61,6.185
"14480","Total",52272,"","Allison Pierce",18.2,32,14,1,1,0,7.189,0.337,2.518,NA
"14481","Total",52281,"","Giuliana Pierce",13,24,9,2,6,2,5.44,0.354,2.692,6.026
"14482","Total",52284,"","Karsen Pierce",213,199,99,15,159,12,2.664,0.229,1.469,3.247
"14483","Total",52286,"","Katey Pierce",62,115,28,4,14,13,7.593,0.366,2.371,6.238
"14484","Total",52287,"","Kaylynn Pierce",86,83,57,8,68,0,4.39,0.239,1.721,NA
"14485","Total",52292,"","Makenna Pierce",224,214,130,24,170,21,3.345,0.228,1.643,4.164
"14486","Total",52303,"","Angelica Ponce",10.2,20,3,1,3,1,7.264,0.364,2.25,4.192
"14487","Total",52305,"","Elisa Ponce",221.1,224,66,17,155,14,2.847,0.244,1.387,2.947
"14488","Total",52311,"","Lexi Pieri",141.2,277,56,10,41,13,7.651,0.381,2.421,4.41
"14489","Total",52312,"","Alina Ponce De Leon",2,3,2,0,0,0,7,0.333,2.5,5.4
"14490","Total",52320,"","Laura Pond",36,55,9,4,39,2,3.52,0.311,1.889,2.037
"14491","Total",52326,"","Lorrin Pondo",130,117,50,14,155,7,2.211,0.23,1.392,2.192
"14492","Total",52326,"","Tori Pierucci",281.1,289,154,29,168,10,3.561,0.242,1.678,NA
"14493","Total",52327,"","Grace Pieson",17.1,22,28,6,10,3,6.105,0.262,3.231,9.435
"14494","Total",52332,"","Annie Pietanza",22.1,20,7,4,16,0,2.197,0.198,1.388,NA
"14495","Total",52335,"","Jessica Pieterson",62.1,112,31,4,23,0,7.191,0.349,2.358,NA
"14496","Total",52336,"","Sydney Ponto",222.2,163,94,12,269,11,1.793,0.195,1.208,2.054
"14497","Total",52337,"","Frankie Ponziani",53.2,70,19,6,16,1,3.271,0.3,1.77,3.447
"14498","Total",52338,"","Jordan Pietrolaj",2.1,5,1,0,2,0,9.545,0.333,2.571,NA
"14499","Total",52343,"","Olivia Pifer",180.2,205,37,7,173,0,2.753,0.268,1.378,NA
"14500","Total",52347,"","Peyton Pigniolo",24.1,41,26,2,8,0,6.074,0.342,2.836,NA
"14501","Total",52353,"","Sydney Poole",94,96,22,3,49,6,2.013,0.244,1.287,2.986
"14502","Total",52366,"","Ashley Pilcher",15.1,27,12,3,6,0,7.273,0.318,2.739,NA
"14503","Total",52371,"","Arizona Pilgrim",282.2,319,136,32,174,17,3.717,0.266,1.723,NA
"14504","Total",52376,"","Emma Pillion",71.2,78,23,7,27,6,3.92,0.265,1.507,3.997
"14505","Total",52379,"","Tori Poplaski",51.1,85,46,17,48,3,7.354,0.333,2.883,4.968
"14506","Total",52383,"","Emily Popp",148.2,227,41,6,99,15,5.371,0.321,1.843,3.329
"14507","Total",52384,"","Claire Poppe",64.2,81,27,0,31,6,4.45,0.277,1.67,3.904
"14508","Total",52385,"","Kate Poppe",202,171,96,26,246,20,2.739,0.217,1.45,3.064
"14509","Total",52386,"","Kristi Pilz",119,157,53,9,48,13,4.861,0.292,1.84,4.563
"14510","Total",52388,"","Shauna Pimm",71,133,46,8,47,3,7.723,0.34,2.634,3.913
"14511","Total",52392,"","Alexa Pinarski",238,294,121,19,107,16,4.853,0.28,1.824,4.139
"14512","Total",52394,"","Cassidy Pinchorski",115.2,146,42,6,89,0,4.121,0.283,1.677,NA
"14513","Total",52397,"","Rylie Pindel",70.2,96,16,4,34,5,4.348,0.292,1.642,3.205
"14514","Total",52398,"","Ariana Pinder",66,117,37,6,19,16,6.894,0.376,2.424,6.93
"14515","Total",52401,"","Jill Pinder",38.1,41,14,4,23,0,4.215,0.247,1.539,NA
"14516","Total",52404,"","Georgia Pineda",1.1,2,0,1,1,0,0,0.286,2.25,3.233
"14517","Total",52421,"","Palmer Pinholster",55.1,92,36,11,25,12,7.335,0.344,2.512,6.869
"14518","Total",52426,"","Alayna Pinkelman",1.1,4,2,0,1,0,17.5,0.5,4.5,5.733
"14519","Total",52429,"","Ashley Pinkham",128,239,33,7,66,14,6.798,0.369,2.18,3.73
"14520","Total",52429,"","Kayla Porter",50,51,16,0,14,8,3.507,0.245,1.34,4.885
"14521","Total",52432,"","Krysta Porter",1,1,1,0,0,0,0,0.143,2,5.127
"14522","Total",52435,"","Alyssa Pinkston",81.2,164,12,6,29,6,6.52,0.396,2.229,3.307
"14523","Total",52435,"","Lea Porter",1.1,6,5,0,0,0,43.077,0.5,8.25,13.938
"14524","Total",52436,"","Courtney Pinkston",99.2,171,64,13,45,29,8.043,0.34,2.488,7.621
"14525","Total",52438,"","Sarah Pinkston",25.2,31,11,5,8,1,5.992,0.272,1.831,4.151
"14526","Total",52440,"","Shaye Pinner",5.2,17,11,1,2,5,30.059,0.446,5.118,22.576
"14527","Total",52442,"","Paige Porter",182,220,43,11,87,25,3.727,0.276,1.505,4.118
"14528","Total",52444,"","Nicole Pinney",57.1,91,11,6,19,2,4.015,0.347,1.884,3.083
"14529","Total",52462,"","Vanessa Porto",10.1,15,5,0,5,1,4.804,0.333,1.935,4.165
"14530","Total",52464,"","Baylee Ports",141,210,42,17,75,17,5.514,0.317,1.908,4.16
"14531","Total",52466,"","Ashley Pion",417.1,397,56,8,488,24,2.332,0.232,1.105,1.269
"14532","Total",52467,"","Rachel Piontek",15.2,47,6,0,5,2,10.219,0.393,3.383,4.75
"14533","Total",52468,"","Estera Piorek",10,24,6,2,6,0,9.703,0.407,3.2,3.588
"14534","Total",52468,"","Holly Posegate",108.2,126,30,4,48,5,3.344,0.264,1.472,3.052
"14535","Total",52469,"","Katherine Piorkowski",7,7,3,0,3,0,2,0.241,1.429,NA
"14536","Total",52471,"","Julia Piotrowski",36.2,31,20,4,23,0,3.241,0.216,1.5,3.11
"14537","Total",52475,"","Anna Pipenhagen",55.1,39,26,5,74,0,1.902,0.181,1.265,NA
"14538","Total",52477,"","Callie Piper",128.2,196,100,14,46,15,7.474,0.335,2.409,5.919
"14539","Total",52482,"","Jordyn Pipkin",175.2,151,56,8,94,17,2.233,0.223,1.224,3.681
"14540","Total",52492,"","Riley Piromalli",376.1,311,122,28,382,8,2.346,0.211,1.225,1.841
"14541","Total",52496,"","McKenzie Pirtle",11.1,16,9,0,3,1,7.434,0.296,2.206,5.409
"14542","Total",52501,"","Annabella Pisapia",138,180,61,16,80,16,3.867,0.29,1.862,4.43
"14543","Total",52503,"","Brianna Pisauro",201.1,292,52,17,79,17,4.525,0.317,1.793,3.742
"14544","Total",52507,"","Kara Pisczek",61.2,52,15,4,38,0,1.25,0.207,1.151,2.092
"14545","Total",52509,"","Grace Pisenti",93,120,26,2,58,5,3.835,0.285,1.591,2.754
"14546","Total",52514,"","Maegan Pistokache",203,245,28,19,118,18,3.589,0.276,1.438,3.085
"14547","Total",52515,"","Anna Pistone",1,3,1,0,1,0,21,0.5,4,3.4
"14548","Total",52516,"","Kaitlyn Pistorius",248,333,141,10,152,12,4.915,0.3,1.952,3.631
"14549","Total",52518,"","Sarah Piteo",1,3,0,0,0,0,0,0.5,3,2.4
"14550","Total",52519,"","Annie Pitkin",160,103,34,10,238,0,1.533,0.172,0.919,NA
"14551","Total",52520,"","Katie Pitkin",124.2,134,83,12,94,0,3.593,0.252,1.837,NA
"14552","Total",52522,"","Paige Pitlick",170.2,232,68,19,161,9,4.186,0.294,1.869,2.727
"14553","Total",52524,"","Marisa Potter",5.1,14,6,4,3,1,19.811,0.452,4.5,9.381
"14554","Total",52525,"","Megan Potter",254.2,225,21,2,291,11,1.762,0.221,0.974,0.945
"14555","Total",52530,"","Mallory Pitre",20,19,6,0,8,3,4.527,0.247,1.25,4.44
"14556","Total",52534,"","Kendall Potts",86,87,41,10,54,6,3.015,0.237,1.605,3.832
"14557","Total",52537,"","Haley Pittman",57.2,74,26,7,40,7,3.668,0.273,1.855,4.324
"14558","Total",52539,"","Jessica Pittman",1,1,1,0,0,0,0,0.333,2,5.4
"14559","Total",52540,"","Kyra Pittman",45.2,50,14,5,12,5,2.947,0.264,1.511,4.571
"14560","Total",52542,"","Ryley Pittman",0.1,3,4,0,1,0,140,0.5,21,52.4
"14561","Total",52549,"","Hannah Pitts",174,167,43,21,128,31,3.947,0.237,1.328,4.351
"14562","Total",52552,"","Sydney Pitts",245.2,322,30,13,77,7,2.938,0.298,1.486,2.669
"14563","Total",52554,"","Malarie Pittsley",227.2,552,47,6,78,16,8.843,0.422,2.657,3.329
"14564","Total",52564,"","Noea Pizana",38.1,88,12,6,7,0,7.656,0.389,2.765,NA
"14565","Total",52565,"","Bailey Powell",40.2,43,28,4,10,3,3.802,0.254,1.844,5.24
"14566","Total",52565,"","Veny Pizana",74.1,64,20,12,54,0,1.981,0.215,1.291,NA
"14567","Total",52566,"","Kelsey Pizarro",15,40,12,4,5,3,9.333,0.436,3.733,7.533
"14568","Total",52573,"","Cheyene Powell",84.2,104,45,12,29,14,4.045,0.275,1.902,5.878
"14569","Total",52574,"","Trinity Pizzuti",17,21,21,2,4,1,7,0.313,2.588,6.753
"14570","Total",52578,"","Maggie Place",16,20,3,1,8,2,5.688,0.274,1.5,3.775
"14571","Total",52586,"","Gabbie Plain",653.2,441,173,24,878,43,1.725,0.179,0.976,1.472
"14572","Total",52587,"","Charlotte Plakans",7.1,14,6,0,1,1,6.704,0.321,2.727,6.31
"14573","Total",52593,"","Kimberly Plaspohl",1,4,0,0,0,0,0,0.5,4,NA
"14574","Total",52595,"","Ashley Platek",251,209,84,8,163,8,2.376,0.212,1.199,2.616
"14575","Total",52599,"","Allie Platon",125.1,128,67,10,65,10,3.589,0.251,1.636,4.265
"14576","Total",52599,"","Lauren Powell",247.1,306,98,45,163,21,5.204,0.281,1.815,3.919
"14577","Total",52603,"","Lindsay Powell",1,0,0,0,0,0,0,0,0,2.4
"14578","Total",52606,"","Sam Platt",137,121,50,8,83,0,2.144,0.221,1.307,NA
"14579","Total",52612,"","Morgan Powell",151.1,185,104,13,134,25,5.877,0.27,1.996,5.096
"14580","Total",52613,"","Shannon Powell",203.2,235,57,11,109,10,3.265,0.266,1.488,2.97
"14581","Total",52614,"","Maddie PLAZOLA",10,22,10,0,2,1,11.089,0.431,3.2,6.261
"14582","Total",52614,"","Sydney Powell",18.1,19,6,0,3,4,2.283,0.238,1.364,5.878
"14583","Total",52616,"","Maddie Pleasants",160.1,249,140,17,117,27,7.519,0.326,2.532,6.069
"14584","Total",52619,"","Ally Power",273.1,328,92,23,206,28,4.046,0.277,1.621,3.487
"14585","Total",52620,"","Alex Pleasic",1,5,3,0,0,1,31.818,0.556,8,22.4
"14586","Total",52624,"","Taylor Plemons",155.1,216,58,29,75,11,5.001,0.302,1.951,NA
"14587","Total",52634,"","Erin Powers",167,254,71,14,71,18,4.982,0.321,2.03,4.476
"14588","Total",52638,"","Olivia Plewa",42,77,15,2,18,9,8.167,0.356,2.238,5.543
"14589","Total",52641,"","Cailie Pliner",136.1,204,44,11,54,13,5.195,0.321,1.9,4.06
"14590","Total",52651,"","Brooke Plonka",324.2,269,143,52,342,30,3.213,0.207,1.429,3.295
"14591","Total",52652,"","Kayla Poynter",29,25,25,6,26,6,4.118,0.216,1.931,6.518
"14592","Total",52654,"","Jenna Pozezinski",57.2,91,19,5,34,2,4.132,0.326,1.994,2.921
"14593","Total",52659,"","Tori Plowman",3,1,2,0,0,0,4.667,0.091,1,4.4
"14594","Total",52660,"","Jenna Plue",30.1,44,39,1,18,3,7.138,0.286,2.769,6.446
"14595","Total",52661,"","Arden Plugge",6.2,14,4,0,3,4,11.483,0.36,2.7,11.052
"14596","Total",52669,"","Jessica Plunkett",23.2,46,11,0,5,0,6.528,0.39,2.408,3.378
"14597","Total",52679,"","Devika Prashad",35.1,51,75,10,3,3,12.424,0.305,3.849,10.651
"14598","Total",52680,"","Abbey Pochie",52.2,89,43,3,15,3,6.376,0.344,2.563,5.189
"14599","Total",52682,"","Samantha Pochop",409.1,374,136,26,432,49,3.063,0.227,1.309,3.033
"14600","Total",52691,"","Jordan Podkladek",73.2,103,15,1,27,0,3.81,0.308,1.615,NA
"14601","Total",52693,"","Celine Podlesney",127.2,138,45,7,69,3,2.362,0.255,1.488,2.847
"14602","Total",52694,"","Abbey Pratt",173.1,220,72,14,124,20,4.037,0.293,1.765,3.958
"14603","Total",52696,"","Allison Podmajersky",152,134,35,7,153,0,1.611,0.224,1.158,NA
"14604","Total",52697,"","Maddy Podnar",169.2,164,66,34,113,10,2.64,0.237,1.556,3.602
"14605","Total",52707,"","Issie Pratt",24.1,39,14,2,10,2,5.738,0.336,2.26,4.613
"14606","Total",52708,"","Mikala Poe",4,10,7,2,1,0,14,0.476,4.75,NA
"14607","Total",52712,"","Paisley Pratt",21,24,18,5,17,1,4.37,0.242,2.238,4.707
"14608","Total",52713,"","Erin Poepping",375,415,173,35,313,33,3.496,0.261,1.661,3.541
