"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"16253","Total",82735,"","Jamie Weisser",82.2,78,18,2,26,4,2.376,0.229,1.185,3.127
"16254","Total",82741,"","Aisha Weixlmann",436,455,203,52,433,77,4.098,0.245,1.628,4.466
"16255","Total",82742,"","Abigail Welbaum",9.2,25,8,0,6,7,13.854,0.424,3.414,13.129
"16256","Total",82754,"","Brenna Welch",180,282,115,19,77,9,5.647,0.329,2.311,4.43
"16257","Total",82760,"","Hannah Welch",29.1,45,8,8,10,1,4.759,0.308,2.08,3.796
"16258","Total",82767,"","Macie Welch",25.1,25,6,4,31,1,2.767,0.245,1.382,1.649
"16259","Total",82775,"","Taryn Welch",174.2,200,67,11,119,9,3.009,0.269,1.592,3.048
"16260","Total",82778,"","Jenna Weldon",89.2,82,50,15,80,3,3.836,0.223,1.639,3.228
"16261","Total",82779,"","Lydia Weldon",17.2,40,23,4,1,4,11.2,0.44,3.792,9.886
"16262","Total",82782,"","Jyllien Welk",8.1,9,6,0,2,0,5.122,0.25,1.8,4.107
"16263","Total",82787,"","Maddie Welker",98,163,71,14,59,10,6.675,0.336,2.531,5.135
"16264","Total",82794,"","Audrey Weller",56.1,57,23,2,32,0,1.982,0.233,1.456,2.595
"16265","Total",82795,"","Cassidy Weller",14,18,21,2,7,0,7.101,0.265,2.929,6.386
"16266","Total",82800,"","Katelyn Weller",7,4,4,0,4,0,1.972,0.148,1.143,2.963
"16267","Total",82801,"","Katherine Weller",16.1,28,2,1,8,1,6.402,0.326,1.898,2.766
"16268","Total",82802,"","Kj Weller",13,24,2,1,6,2,8.55,0.358,2.077,4.156
"16269","Total",82805,"","Courtney Wellet",31.1,54,13,2,6,2,7.035,0.338,2.202,4.321
"16270","Total",82809,"","Hannah Welling",250.2,330,128,20,219,11,4.499,0.288,1.907,2.994
"16271","Total",82811,"","Andy Wellins",107.2,110,90,15,50,8,4.489,0.248,1.997,5.365
"16272","Total",82816,"","Allison Wells",100.2,165,51,6,65,16,6.815,0.344,2.205,4.874
"16273","Total",82821,"","Brooke Wells",14.2,12,13,5,9,4,5.31,0.203,2.045,8.469
"16274","Total",82822,"","Caitlyn Wells",12.1,12,3,1,6,1,3.454,0.239,1.297,3.465
"16275","Total",82823,"","Chloe Wells",1,1,2,0,0,0,14,0.333,3,8.4
"16276","Total",82825,"","Crimson Wells",130,141,39,1,63,7,2.367,0.255,1.392,3.053
"16277","Total",82831,"","Hailey Wells",95.1,139,37,9,71,7,5.486,0.317,1.941,3.516
"16278","Total",82835,"","Harley Wells",57.1,88,32,6,29,4,4.161,0.328,2.198,4.288
"16279","Total",82844,"","Kathryn Wells",119,191,91,15,39,24,7.303,0.331,2.496,7.043
"16280","Total",82854,"","Meredith Wells",218.1,318,118,16,75,24,5.169,0.313,2.07,4.987
"16281","Total",82859,"","Reese Wells",99,109,62,19,46,7,4.11,0.25,1.919,4.852
"16282","Total",82874,"","Abigail Wellwood",111.1,236,63,8,47,10,9.442,0.394,2.757,4.64
"16283","Total",82880,"","Bailee Welsh",5.2,10,0,3,4,1,8.394,0.343,2.294,4.934
"16284","Total",82886,"","Taylor Welsh",15.1,30,2,2,2,2,6.364,0.395,2.217,4.608
"16285","Total",82887,"","Sammie Welt",186.1,256,95,14,127,25,5.678,0.301,1.959,4.538
"16286","Total",82899,"","Taryn Welty",44,72,21,3,21,4,6.224,0.317,2.182,4.267
"16287","Total",82900,"","Christel Weltzin",10,21,4,2,1,0,5.657,0.333,2.7,4.016
"16288","Total",82905,"","Avery Wende",6.1,9,2,1,1,1,6.667,0.3,1.895,5.575
"16289","Total",82907,"","Madison Wendel",3.2,5,1,1,6,2,6,0.263,1.909,8.114
"16290","Total",82910,"","Gabriella Wendelken",91.1,135,40,3,75,4,3.91,0.318,1.949,2.74
"16291","Total",82912,"","Chloe Wendling",609.1,719,210,40,404,45,3.298,0.278,1.59,3.265
"16292","Total",82913,"","Morgan Wendling",4,10,3,0,4,0,14,0.417,3.25,2.65
"16293","Total",82918,"","Joan Wendt",127.2,261,86,28,27,25,9.428,0.395,2.937,7.2
"16294","Total",82921,"","Chloe Wenger",6.2,25,5,0,2,2,17.761,0.532,4.5,7.922
"16295","Total",82923,"","Katie Wenger",163.2,224,50,8,75,6,4.111,0.306,1.723,3.025
"16296","Total",82931,"","Gabby Wenn",73,95,49,11,55,10,5.199,0.277,2.123,5.155
"16297","Total",82932,"","Emily Wenner",133.2,167,50,5,51,3,3.306,0.284,1.661,3.165
"16298","Total",82934,"","Annie Wennerberg",135.1,146,33,2,76,12,3.257,0.253,1.337,3.205
"16299","Total",82945,"","Emily Wentworth",1,1,2,0,0,0,7,0.25,3,8.4
"16300","Total",82946,"","Katie Wentworth",14,38,17,0,2,11,13,0.432,3.929,15.971
"16301","Total",82953,"","Mackenzie Wenz",9.1,21,14,5,3,1,14.149,0.382,4.286,9.209
"16302","Total",82957,"","Logan Wenzel",10,34,1,1,4,5,15.248,0.453,3.6,8.638
"16303","Total",82974,"","Julia Wernet",189.1,249,93,19,93,26,5.178,0.293,1.907,4.981
"16304","Total",82981,"","Caoimhe Wernsing",20.2,36,4,2,7,0,4.078,0.346,2.032,2.594
"16305","Total",82982,"","Peyton Werntz",116.1,161,45,9,46,8,5.193,0.306,1.848,3.901
"16306","Total",82990,"","Jessie Werthman",65.2,106,23,5,43,5,4.91,0.324,2.041,3.359
"16307","Total",82995,"","Jordan Wesaw",4.2,5,4,0,2,0,3.111,0.217,1.929,4.178
"16308","Total",82998,"","Natalie Wescott",121,228,43,6,67,23,7.537,0.374,2.289,4.984
"16309","Total",83001,"","Allie Wesel",15.1,24,9,4,11,1,5.526,0.333,2.413,4.374
"16310","Total",83004,"","Aspen Wesley",350.1,319,120,40,356,33,3.119,0.224,1.367,2.964
"16311","Total",83010,"","Keri Wesneski",90,120,38,7,11,10,4.2,0.305,1.833,5.1
"16312","Total",83017,"","Josey Wessel",9.2,14,8,2,4,2,5.773,0.25,2.483,7.348
"16313","Total",83021,"","Kindra Wessels",91,117,59,8,47,3,4.385,0.288,2.022,4.004
"16314","Total",83029,"","Belle West",120.2,148,37,9,61,4,3.192,0.276,1.608,2.964
"16315","Total",83033,"","Bryce West",11.2,18,8,2,1,0,4.87,0.316,2.4,4.835
"16316","Total",83037,"","Cassidy West",199.1,233,82,11,192,23,3.685,0.266,1.635,3.374
"16317","Total",83039,"","Cheyenne West",133,247,54,11,35,12,6.264,0.369,2.346,4.513
"16318","Total",83041,"","Crystal West",6,6,4,2,4,0,2.295,0.25,2,4.039
"16319","Total",83045,"","Graci West",62.1,74,29,5,54,10,4.831,0.273,1.733,4.39
"16320","Total",83053,"","Kaci West",145.1,142,91,12,87,11,3.322,0.235,1.686,4.312
"16321","Total",83054,"","Kayla West",153.1,181,66,13,84,7,3.837,0.273,1.696,3.444
"16322","Total",83055,"","Kristen West",67.2,67,38,5,22,5,3.412,0.236,1.626,4.616
"16323","Total",83059,"","Lydia West",23.2,35,6,1,12,9,6.255,0.337,1.775,7.251
"16324","Total",83063,"","Mckenzie West",70.2,112,64,12,40,8,9.154,0.311,2.66,5.98
"16325","Total",83065,"","Nicole West",301.2,321,81,17,176,22,2.806,0.255,1.389,3.156
"16326","Total",83071,"","Sami West",148.2,123,56,19,178,6,2.124,0.208,1.332,2.043
"16327","Total",83073,"","Sydney West",60,96,30,6,16,6,5.854,0.334,2.2,4.976
"16328","Total",83074,"","Taylor West",124,101,51,5,126,8,1.974,0.211,1.266,2.561
"16329","Total",83081,"","Morgan Westall",179,199,65,4,182,8,2.816,0.268,1.497,2.104
"16330","Total",83083,"","Anna Westberry",2.1,6,1,0,5,0,12.727,0.429,3,-0.782
"16331","Total",83084,"","Allison Westbrook",121.2,147,86,12,68,13,4.383,0.276,2.014,5.094
"16332","Total",83093,"","Shelby Westbrook",3,12,5,0,1,0,10,0.4,5.667,7.043
"16333","Total",83094,"","Taryn Westbrook",240,370,134,26,124,33,6.276,0.321,2.208,5.157
"16334","Total",83102,"","Kim Westenberg",13,9,3,0,5,1,1.077,0.184,0.923,3.323
"16335","Total",83103,"","Kimberly Westenberg",46,62,3,2,39,0,2.898,0.298,1.457,1.027
"16336","Total",83107,"","Kari Westerbeek",13.2,12,3,2,8,0,2.55,0.202,1.244,2.322
"16337","Total",83118,"","Emiley Westfall",19.2,27,4,0,7,2,4.643,0.281,1.576,3.624
"16338","Total",83119,"","Veronica Westfall",16.1,17,6,2,15,4,3.048,0.235,1.531,5.262
"16339","Total",83121,"","Sarah Westhoff",114,223,49,17,35,19,7.381,0.378,2.535,5.695
"16340","Total",83122,"","Kailey Westington",88.1,149,29,4,27,11,6.025,0.341,2.06,4.529
"16341","Total",83125,"","Jessica Westmiller",40.2,67,29,2,28,3,6.605,0.327,2.41,4.287
"16342","Total",83127,"","Brooke Westmoreland",90,143,42,14,40,6,5.055,0.331,2.211,4.243
"16343","Total",83128,"","Grace Westmoreland",34.1,33,27,3,17,5,3.061,0.231,1.835,5.928
"16344","Total",83139,"","Katelyn Westover",89.1,157,44,11,9,11,7.525,0.359,2.373,5.647
"16345","Total",83147,"","Rawnie Weststrate",3,1,0,0,3,0,0,0.1,0.333,0.4
"16346","Total",83150,"","Maddy Wetherholt",387.1,418,86,16,204,24,2.603,0.257,1.343,2.942
"16347","Total",83159,"","Josie Wettig",8.2,21,6,0,4,1,7.241,0.382,3.115,5.044
"16348","Total",83172,"","Amanda Weyh",621.1,534,122,33,554,30,2.029,0.218,1.109,1.993
"16349","Total",83176,"","Bailey Whalen",8.2,13,15,1,6,1,9.767,0.31,3.346,8.098
"16350","Total",83181,"","Kennedy Whalen",72,103,45,7,32,7,5.825,0.312,2.153,4.938
"16351","Total",83184,"","Samantha Whalen",257,333,56,29,109,6,3.104,0.285,1.626,2.847
"16352","Total",83188,"","Leanna Whaley",3.1,2,2,3,1,0,2.121,0.154,2.1,6.339
"16353","Total",83198,"","Hanna Wharton",7,22,14,2,0,1,15.217,0.458,5.429,11.241
"16354","Total",83201,"","Payton Whary",210.2,304,46,5,86,15,4.16,0.319,1.685,3.236
"16355","Total",83205,"","Cadey Wheat",36,74,14,2,9,0,8.212,0.37,2.5,3.238
"16356","Total",83207,"","Faith Wheat",1,0,0,1,1,0,0,0,1,3.4
"16357","Total",83223,"","Allie Wheeler",7,12,8,1,5,0,8,0.343,3,4.829
"16358","Total",83228,"","Darice Wheeler",296.2,342,162,11,261,9,4.104,0.268,1.736,2.784
"16359","Total",83232,"","Jaden Wheeler",54,72,49,5,44,1,5.583,0.278,2.333,4.013
"16360","Total",83242,"","Mahogany Wheeler",265,287,65,7,125,13,2.847,0.255,1.355,2.91
"16361","Total",83243,"","Mallory Wheeler",130,136,63,8,81,6,3.664,0.253,1.592,3.393
"16362","Total",83245,"","Marissa Wheeler",199.1,261,125,7,232,11,4.891,0.293,1.972,2.78
"16363","Total",83250,"","Abbey Whelan",71.2,93,37,7,44,4,5.174,0.282,1.912,3.739
"16364","Total",83255,"","Briahna Whelen",1,0,0,0,1,0,0,0,0,0.4
"16365","Total",83263,"","Austen Whibley",237.1,425,82,9,123,22,5.85,0.362,2.174,3.722
"16366","Total",83265,"","Rachel Whiddon",78,89,37,4,46,6,3.415,0.265,1.667,3.799
"16367","Total",83269,"","Kylie Whightsil",18,17,16,2,10,1,4.641,0.233,1.944,4.997
"16368","Total",83276,"","Jena Whipple",1.1,8,2,1,1,1,30,0.471,8.25,16.686
"16369","Total",83283,"","Hailey Whisman",137.1,176,47,6,87,13,4.028,0.292,1.667,3.52
"16370","Total",83287,"","Alyson Whitaker",0.2,4,5,0,1,0,70,0.4,13.5,24.067
"16371","Total",83306,"","Chelsea Whitcomb",14.1,21,9,5,9,1,6.408,0.333,2.442,5.006
"16372","Total",83311,"","Abbie White",214.2,212,57,14,139,19,2.613,0.24,1.318,3.249
"16373","Total",83312,"","Abby White",67.2,110,42,6,23,4,7.448,0.326,2.335,4.615
"16374","Total",83314,"","Alea White",953,848,323,66,688,72,2.262,0.225,1.298,3.163
"16375","Total",83316,"","Alexa White",51,51,7,1,43,3,2.606,0.239,1.157,1.947
"16376","Total",83317,"","Aly White",104.2,91,33,2,50,4,2.411,0.215,1.204,2.945
"16377","Total",83319,"","Amanda White",297.2,218,84,16,235,6,1.364,0.193,1.068,2.091
"16378","Total",83322,"","Annie White",2,2,1,0,2,0,0,0.286,1.5,1.9
"16379","Total",83327,"","Ava White",113,192,31,2,48,14,5.389,0.35,1.991,4.037
"16380","Total",83332,"","Brianna White",64,83,46,1,68,4,3.725,0.278,2.031,3.292
"16381","Total",83334,"","BrookLynn White",15,16,13,2,9,3,6.067,0.235,2.067,6.8
"16382","Total",83334,"","Brooklynn White",78,111,42,7,34,11,6.47,0.311,2.051,5.25
"16383","Total",83338,"","Caroline White",6.1,13,7,0,4,2,10.938,0.382,3.158,8.494
"16384","Total",83344,"","Courtney White",35.2,49,36,9,16,9,8.085,0.287,2.636,8.597
"16385","Total",83358,"","Haley White",390,412,129,41,306,28,3.214,0.253,1.492,3.072
"16386","Total",83366,"","Jocelyn White",94,122,31,5,32,1,3.277,0.283,1.681,3.006
"16387","Total",83367,"","Jordan White",70.2,78,36,6,30,6,3.972,0.259,1.698,4.442
"16388","Total",83375,"","Katie White",4.2,15,5,0,1,1,16.383,0.469,4.286,7.932
"16389","Total",83377,"","Kayleigh White",30,40,21,2,15,4,6.391,0.289,2.1,5.481
"16390","Total",83378,"","Kearsten White",2,3,0,0,0,0,3.5,0.3,1.5,2.4
"16391","Total",83380,"","Kellie White",639,633,306,60,488,38,2.915,0.242,1.563,3.364
"16392","Total",83381,"","Kelsey White",466,790,144,40,252,50,5.993,0.337,2.09,3.898
"16393","Total",83382,"","Kendall White",21.1,18,18,0,12,1,3.925,0.217,1.688,4.409
"16394","Total",83384,"","Kennedy White",61.2,155,51,37,40,8,12.524,0.422,3.941,7.082
"16395","Total",83391,"","Kristin White",157.2,151,71,17,154,5,3.238,0.23,1.516,2.533
"16396","Total",83395,"","Leah White",24.1,40,10,6,23,1,6.677,0.331,2.301,3.017
"16397","Total",83396,"","Lexi White",36.2,64,22,5,6,7,6.694,0.34,2.482,6.772
"16398","Total",83400,"","Mackenzie White",4.1,3,1,1,1,1,1.667,0.176,1.154,6.448
"16399","Total",83402,"","Maddie White",113.1,106,29,6,85,7,2.783,0.23,1.244,2.63
"16400","Total",83409,"","Maycee White",47,71,16,4,5,2,4.478,0.333,1.936,4.02
"16401","Total",83414,"","Mollie White",63.1,76,12,4,41,4,3.986,0.263,1.453,2.692
"16402","Total",83415,"","Morgan White",128.1,107,85,5,106,8,2.736,0.208,1.535,3.668
"16403","Total",83417,"","Nicole White",101.1,120,34,7,85,5,4.219,0.28,1.589,2.578
"16404","Total",83418,"","Olivia White",47.1,87,37,7,33,8,7.415,0.366,2.768,6.002
"16405","Total",83425,"","Rachel White",109,174,101,31,70,3,7.524,0.338,2.807,5.112
"16406","Total",83429,"","Riley White",299,466,163,27,128,64,6.66,0.329,2.194,6.239
"16407","Total",83432,"","Ryleigh White",110.2,103,51,18,73,16,3.296,0.222,1.554,4.836
"16408","Total",83433,"","Ryley White",487.1,437,159,45,539,25,2.6,0.225,1.315,2.111
"16409","Total",83436,"","Sara White",6.2,8,10,0,6,0,4.308,0.267,2.7,5.169
"16410","Total",83437,"","Sarah White",27.1,65,11,4,12,4,9.334,0.363,2.927,5.108
"16411","Total",83438,"","Savannah White",32.1,44,32,5,8,3,5.201,0.295,2.505,6.549
"16412","Total",83439,"","Shelby White",127,189,37,12,44,10,4.85,0.324,1.874,3.888
"16413","Total",83446,"","Tiara White",28,64,25,8,7,1,12.293,0.397,3.464,5.912
"16414","Total",83447,"","Tiffany White",7.1,10,2,3,8,2,6.712,0.286,2.045,5.825
"16415","Total",83449,"","Tori White",186,303,56,15,70,12,4.819,0.341,2.011,3.632
"16416","Total",83453,"","Nicole White-madolora",24,32,7,2,3,1,4.706,0.283,1.708,3.829
"16417","Total",83460,"","Ariana Whited",9,12,7,2,2,0,7,0.316,2.333,4.956
"16418","Total",83462,"","Cameron Whiteford",208,202,88,7,177,12,3.133,0.231,1.428,2.819
"16419","Total",83466,"","Emily Whitehead",35.1,35,15,0,17,1,2.188,0.241,1.415,3.082
"16420","Total",83467,"","Josie Whitehead",2,7,3,0,1,3,23.333,0.538,5,24.305
"16421","Total",83471,"","Peyton Whitehead",7.2,12,19,1,5,1,14.933,0.324,4.174,10.8
"16422","Total",83472,"","Whitney Whitehorn",30,45,6,4,8,6,5.366,0.315,1.833,5.466
"16423","Total",83477,"","Katie Whitehurst",4,5,0,0,6,0,0,0.294,1.25,-0.527
"16424","Total",83478,"","Unique Whitehurst",6,20,9,0,3,1,14,0.571,4.833,8.067
"16425","Total",83487,"","Caitlyn Whiteside",562.1,532,104,45,280,42,2.241,0.235,1.211,3.17
"16426","Total",83490,"","Madison Whiteside",157.2,210,37,8,80,5,3.781,0.297,1.617,2.655
"16427","Total",83500,"","Emma Whitfield",182.1,182,71,17,73,20,3.224,0.246,1.481,4.473
"16428","Total",83501,"","Madison Whitfield",3.2,11,10,4,1,1,40,0.407,6.818,17.543
"16429","Total",83502,"","Trinity Whitfield",63,77,27,3,40,10,4.34,0.285,1.698,4.626
"16430","Total",83517,"","Rachel Whitley",22,51,17,1,18,4,11.826,0.411,3.136,5.596
"16431","Total",83528,"","Erika Whitman",37,61,7,3,16,1,5.284,0.326,1.919,2.698
"16432","Total",83532,"","Scarlett Whitman",48.2,113,18,3,12,13,9.938,0.405,2.753,6.68
"16433","Total",83533,"","Breanna Whitmarsh",57.2,67,10,2,42,3,3.4,0.267,1.37,2.242
"16434","Total",83537,"","Hailey Whitmer",47.2,65,16,2,21,8,4.696,0.305,1.741,4.832
"16435","Total",83538,"","Maddy Whitmer",38,73,36,6,4,2,6.837,0.365,3.026,6.2
"16436","Total",83542,"","Destiny Whitmore",133,307,70,20,41,14,10.173,0.416,2.985,5.187
"16437","Total",83544,"","Shannon Whitmus",290,393,178,22,185,10,4.898,0.299,2.045,3.641
"16438","Total",83547,"","Ella Whitney",273.1,315,84,18,119,25,3.847,0.266,1.526,3.84
"16439","Total",83551,"","Jazmine Whitney",2,3,2,0,1,0,3.5,0.333,2.5,4.4
"16440","Total",83553,"","Kate Whitney",224.1,340,93,18,101,8,4.781,0.323,2.01,3.448
"16441","Total",83555,"","Kris Whitney",5.1,15,5,0,2,1,11.667,0.429,3.75,6.844
"16442","Total",83569,"","Katlyn Whitt",214.2,265,86,17,73,13,4.047,0.281,1.714,3.947
"16443","Total",83571,"","Bailee Whittaker",10.1,9,3,1,5,1,2.039,0.225,1.258,3.856
"16444","Total",83572,"","Brenna Whittaker",88,103,34,2,40,4,3.667,0.27,1.58,3.311
"16445","Total",83575,"","Kaylee Whittaker",557.1,514,261,35,380,52,3.354,0.233,1.453,3.843
"16446","Total",83580,"","Candace Whittemore",500,376,148,10,458,26,1.765,0.2,1.068,2.192
"16447","Total",83588,"","Jennie Whitten",15,18,7,2,6,1,5.6,0.279,1.8,4.267
"16448","Total",83589,"","Lilly Whitten",34.2,30,12,2,35,1,1.217,0.222,1.269,1.965
"16449","Total",83595,"","Alex Whittig",54.1,99,38,8,22,3,8.194,0.362,2.669,4.849
"16450","Total",83604,"","Skylar Whitty",402,403,186,34,238,40,3.43,0.246,1.55,4.151
"16451","Total",83617,"","Jasmine Whorley",146.1,191,78,12,56,20,5.116,0.296,1.92,5.255
"16452","Total",83619,"","Turner Whorton",54.2,53,38,5,46,7,3.992,0.235,1.756,4.756
"16453","Total",83621,"","Eileigh Whyte",123.1,125,10,3,65,12,2.216,0.256,1.119,2.928
"16454","Total",83622,"","Kelly Wiard",51.2,104,34,7,8,3,9.613,0.374,2.806,5.224
"16455","Total",83623,"","Brooke Wiarda",93,114,28,8,44,4,3.383,0.273,1.613,3.172
"16456","Total",83628,"","Sam Wiberg",13.1,19,4,0,2,0,4.179,0.311,1.725,2.997
"16457","Total",83634,"","Stephanie Wichman",134.1,143,39,7,80,17,3.285,0.253,1.407,3.882
"16458","Total",83638,"","Reagan Wick",196,249,84,7,136,23,4.781,0.294,1.735,3.929
"16459","Total",83644,"","Madi Wicker",34.2,64,52,6,11,7,10.904,0.334,3.519,9.415
"16460","Total",83647,"","Sarah Wicker",132.1,118,38,13,116,4,1.322,0.228,1.277,2.196
"16461","Total",83650,"","Shelby Wickersham",223,204,110,28,158,18,2.672,0.221,1.534,3.891
"16462","Total",83654,"","Christina Wickingson",40.1,88,13,1,23,0,7.277,0.396,2.529,2.301
"16463","Total",83655,"","Kylie Wickiser",40,81,47,3,5,8,10.903,0.387,3.275,8.531
"16464","Total",83656,"","Elizabeth Wickizer",1,7,3,0,0,0,31.818,0.636,10,10.582
"16465","Total",83657,"","Skylar Wicklund",89.1,113,36,1,29,4,4.071,0.284,1.679,3.575
"16466","Total",83667,"","Riley Wickum",164.2,208,79,31,95,20,5.264,0.28,1.931,4.827
"16467","Total",83672,"","Kasey Widmyer",127.2,91,61,22,118,19,2.907,0.186,1.363,4.438
"16468","Total",83675,"","Annabelle Widra",208.2,207,33,9,190,37,2.851,0.237,1.193,3.487
"16469","Total",83679,"","Hayley Wieczerzak",75,62,57,19,109,7,4.393,0.213,1.84,3.748
"16470","Total",83682,"","Ally Wiegand",435,255,32,18,602,28,1.208,0.158,0.701,0.814
"16471","Total",83683,"","Elizabeth Wiegand",35.1,42,14,4,21,8,4.363,0.261,1.698,5.686
"16472","Total",83689,"","Ally Wieman",61.1,105,30,15,34,5,5.925,0.344,2.446,4.547
"16473","Total",83691,"","Alexa Wienclaw",5.1,6,2,0,2,1,1.28,0.25,1.5,5.22
"16474","Total",83692,"","Hallie Wiener",14.1,25,12,4,4,2,9.366,0.325,2.86,7.048
"16475","Total",83694,"","Kyra Wiens",122.1,137,62,7,149,12,4.071,0.254,1.684,2.935
"16476","Total",83698,"","Amelia Wiercioch",310.1,364,98,16,208,18,3.205,0.268,1.54,2.915
"16477","Total",83699,"","Emily Wierderholt",220.2,209,54,7,192,4,2.383,0.235,1.224,1.724
"16478","Total",83703,"","Ashley Wies",437.2,482,115,10,304,34,2.945,0.26,1.387,2.878
"16479","Total",83704,"","Emma Wiese",48,84,9,2,19,2,5.975,0.344,1.979,2.836
"16480","Total",83710,"","Tegan Wietrzykowski",6.1,12,2,0,5,1,6.667,0.333,2.211,3.829
"16481","Total",83714,"","Makayla Wigern",14,21,6,1,1,3,8,0.318,2,6.543
"16482","Total",83717,"","Alexis Wiggins",201.2,249,93,11,150,35,4.557,0.28,1.75,4.72
"16483","Total",83719,"","Cassie Wiggins",2,2,1,0,2,0,0,0.25,1.5,1.9
"16484","Total",83720,"","Chelsea Wiggins",234.2,273,103,20,170,32,4.569,0.261,1.688,4.299
"16485","Total",83722,"","Kate Wiggins",96.2,136,56,10,57,11,4.502,0.305,2.09,4.751
"16486","Total",83723,"","Lindsey Wiggins",27,40,24,5,11,2,8.037,0.312,2.556,5.77
"16487","Total",83727,"","Tatum Wiggs",103.1,160,32,3,64,4,5.087,0.326,1.887,2.682
"16488","Total",83730,"","Callie Wightman",7.1,11,7,2,5,0,6.622,0.289,2.727,4.697
"16489","Total",83733,"","Sidney Wightman",267.2,457,96,12,66,19,5.545,0.35,2.111,4.041
"16490","Total",83735,"","Madison Wihlm",68,88,63,7,53,9,5.351,0.286,2.324,5.648
"16491","Total",83737,"","Jenna Wike",106,112,30,1,41,5,2.243,0.249,1.349,3.116
"16492","Total",83749,"","Sheridon Wilber",66,117,73,8,17,15,9.871,0.357,3,8.524
"16493","Total",83751,"","Aleyah Wilbon",1,4,2,0,0,1,28,0.5,6,21.4
"16494","Total",83757,"","Kassidy Wilbur",726,520,331,42,848,40,1.765,0.191,1.23,2.321
"16495","Total",83768,"","Bailey Wilcox",177.1,279,71,15,132,26,6.371,0.331,2.058,4.277
"16496","Total",83775,"","Jessica Wilcox",516.1,430,97,24,629,26,1.898,0.211,1.067,1.322
"16497","Total",83778,"","Lauren Wilcox",23,21,18,1,21,3,3.991,0.223,1.739,4.768
"16498","Total",83783,"","Sydney Wilcox",383.1,587,141,31,205,40,5.1,0.323,1.98,4.035
"16499","Total",83788,"","Stephanie Wilczynski",89.2,99,22,6,47,2,2.808,0.25,1.416,2.578
"16500","Total",83789,"","Abby Wild",328,345,163,29,351,20,3.377,0.253,1.637,2.81
"16501","Total",83793,"","Kayla Wild",69,69,19,2,35,3,3.048,0.247,1.304,2.864
"16502","Total",83799,"","Carliegh Wildeboer",36,50,9,4,7,3,5.395,0.284,1.75,4.214
"16503","Total",83822,"","Lauren Wiles",345.1,445,191,49,229,42,4.667,0.282,1.984,4.742
"16504","Total",83825,"","Alex Wiley",267.2,404,113,24,113,28,5.475,0.323,2.021,4.454
"16505","Total",83842,"","Katelyn Wilhelm",66.1,67,46,4,61,5,3.907,0.241,1.764,3.804
"16506","Total",83843,"","Morgan Wilhelm",177,322,57,7,91,9,6.454,0.358,2.181,3.119
"16507","Total",83852,"","Hannah Wilke",2,7,1,0,0,1,16.667,0.5,4,10.019
"16508","Total",83854,"","Abby Wilken",21,21,28,8,13,0,7.033,0.247,2.714,6.323
"16509","Total",83855,"","Alivia Wilken",328,273,63,12,235,23,2.051,0.214,1.061,2.564
"16510","Total",83857,"","Jori Wilkendorf",85.1,89,49,4,45,7,3.451,0.251,1.664,4.278
"16511","Total",83869,"","Elise Wilkerson",79.2,102,22,1,41,4,3.085,0.294,1.569,2.891
"16512","Total",83875,"","Kylie Wilkerson",176.2,213,67,20,94,17,3.684,0.276,1.698,4.064
"16513","Total",83876,"","Lexi Wilkerson",25.1,38,26,4,9,1,7.717,0.322,2.684,5.746
"16514","Total",83886,"","Julia Wilkes",54.2,47,44,2,47,0,2.692,0.211,1.701,3.206
"16515","Total",83890,"","Kenna Wilkey",609.1,543,277,87,543,83,3.274,0.223,1.489,4.181
"16516","Total",83912,"","Riley Wilkins",23.1,38,15,3,10,4,6.282,0.319,2.4,6.075
