"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"12950","Total",66337,"","Randi Roelling",242.2,224,136,14,187,37,3.377,0.229,1.541,4.697
"12951","Total",66342,"","Julie Roer",6,5,9,1,1,0,7,0.217,2.5,7.067
"12952","Total",66348,"","Julia Roessler",117,139,47,6,64,8,3.004,0.265,1.641,3.557
"12953","Total",66357,"","Maddie Rog",284.1,347,104,23,155,27,3.844,0.28,1.667,3.885
"12954","Total",66363,"","Ace Rogers",63.1,164,32,4,10,4,10.379,0.448,3.158,4.608
"12955","Total",66364,"","Ainsley Rogers",2,1,1,0,0,0,0,0.143,1,3.9
"12956","Total",66371,"","Anna Rogers",17,22,14,3,24,0,6.249,0.256,2.294,2.601
"12957","Total",66372,"","Ashley Rogers",612,324,162,47,790,54,1.475,0.147,0.871,1.99
"12958","Total",66374,"","Becca Rogers",288,297,148,22,284,31,3.62,0.244,1.622,3.597
"12959","Total",66375,"","Brinson Rogers",158.1,71,42,12,233,1,0.532,0.128,0.789,0.562
"12960","Total",66376,"","Britton Rogers",227.2,227,135,12,209,29,4.227,0.237,1.643,4.169
"12961","Total",66378,"","Candace Rogers",114,195,70,15,42,15,7.017,0.351,2.456,5.618
"12962","Total",66379,"","Chloe Rogers",9.1,9,7,0,8,0,3.723,0.22,1.714,2.932
"12963","Total",66380,"","Courtney Rogers",25,37,13,3,11,2,3.92,0.308,2.12,4.48
"12964","Total",66384,"","Ellie Rogers",22.2,32,5,1,9,0,3.407,0.299,1.676,2.4
"12965","Total",66385,"","Emily Rogers",14.1,31,17,2,2,4,8.811,0.392,3.488,9.743
"12966","Total",66386,"","Emma Rogers",10.1,25,3,3,6,3,11.959,0.396,3,6.662
"12967","Total",66388,"","Hadley Rogers",4,3,1,1,2,0,3.5,0.188,1.25,2.9
"12968","Total",66389,"","Hannah Rogers",2.1,3,1,3,2,0,9.545,0.273,3,6.036
"12969","Total",66390,"","Hayleigh Rogers",101.1,154,38,4,25,7,5.059,0.316,1.934,4.053
"12970","Total",66396,"","Jean Rogers",40.2,37,30,3,30,2,3.088,0.22,1.721,4.001
"12971","Total",66399,"","Jillian Rogers",242.2,227,102,33,288,8,3.383,0.23,1.492,2.124
"12972","Total",66404,"","Kaylee Rogers",173.1,262,92,15,90,19,5.329,0.335,2.129,4.638
"12973","Total",66411,"","Lexi Rogers",37.1,55,24,3,17,13,7.851,0.307,2.196,8.165
"12974","Total",66413,"","Liv Rogers",3,5,5,0,1,0,9.333,0.357,3.333,6.733
"12975","Total",66415,"","Maddie Rogers",116,132,60,20,66,10,3.574,0.259,1.828,4.46
"12976","Total",66419,"","Mallorey Rogers",88.1,97,38,5,25,7,3.171,0.267,1.585,4.325
"12977","Total",66425,"","Mel Rogers",195.1,212,53,13,103,13,3.268,0.259,1.423,3.226
"12978","Total",66428,"","Michelle Rogers",248,249,77,28,163,22,3.134,0.245,1.427,3.509
"12979","Total",66430,"","Morgan Rogers",15.2,22,6,0,5,1,2.723,0.301,1.787,3.768
"12980","Total",66436,"","Reese Rogers",23.1,39,17,4,7,0,7.543,0.351,2.571,4.512
"12981","Total",66442,"","Sydnie Rogers",26.2,36,14,5,7,7,7.105,0.295,2.062,7.438
"12982","Total",66443,"","Syerra Rogers",277,270,219,24,312,39,4.301,0.241,1.852,4.612
"12983","Total",66446,"","Tori Rogers",82.2,156,22,11,29,14,6.924,0.36,2.286,5.089
"12984","Total",66448,"","Yonah ROGERS",38.2,62,5,0,8,2,4.182,0.323,1.733,3.049
"12985","Total",66452,"","Allison Rogowski",73,104,49,18,30,8,6.129,0.304,2.342,5.752
"12986","Total",66470,"","Peyton Rohr",9,19,9,0,2,1,8.556,0.391,3.111,6.4
"12987","Total",66476,"","Jazmyn Rohrer",309.1,204,63,16,405,5,1.018,0.176,0.915,0.758
"12988","Total",66485,"","Dorianny Rojas",117.1,242,227,58,81,4,14.096,0.382,4.491,8.755
"12989","Total",66488,"","Jayleen Rojas",31,62,12,0,25,4,8.806,0.39,2.387,3.626
"12990","Total",66490,"","Jerrica Rojas",195.2,207,103,16,105,17,4.22,0.248,1.666,4.28
"12991","Total",66495,"","Maritza Rojas",66,87,15,9,38,12,5.099,0.295,1.682,4.707
"12992","Total",66496,"","Nayelly Rojas",23,57,82,5,7,1,19.478,0.435,6.261,13.704
"12993","Total",66499,"","Jiana Rojo",288.1,305,114,20,162,13,2.815,0.253,1.523,3.256
"12994","Total",66500,"","Sydney Rojo",2,8,3,2,0,0,24.5,0.533,6.5,9.9
"12995","Total",66509,"","Zoe Roland",2,2,1,0,2,0,3.5,0.25,1.5,1.9
"12996","Total",66514,"","Miranda Roldan",139.2,149,45,15,111,10,3.509,0.252,1.496,3.03
"12997","Total",66517,"","Emmah Rolfe",29,40,25,1,20,5,7.215,0.305,2.276,5.93
"12998","Total",66521,"","Taylor Rolison",48,43,32,2,38,5,3.792,0.226,1.604,4.296
"12999","Total",66525,"","Laurel Rolle",89,231,41,22,30,11,11.886,0.451,3.303,5.457
"13000","Total",66527,"","Rachel Rolle",37.1,67,63,8,18,5,12.761,0.37,3.696,8.888
"13001","Total",66563,"","Karen Roman",79.1,130,43,15,22,10,5.663,0.327,2.37,5.687
"13002","Total",66566,"","Lindsay Roman",296.2,259,44,10,233,6,1.656,0.219,1.055,1.638
"13003","Total",66574,"","Delaney Romanchick",146.2,153,59,11,110,8,3.495,0.244,1.52,3.042
"13004","Total",66575,"","Addyson Romanczyk",44,59,17,2,28,1,5.421,0.291,1.773,2.719
"13005","Total",66579,"","Adriana Romano",193,216,96,22,167,37,4.649,0.254,1.731,5
"13006","Total",66581,"","Alexis Romano",87,181,40,0,28,8,7.742,0.39,2.54,4.335
"13007","Total",66582,"","Alyssa Romano",54.1,50,19,0,30,9,2.704,0.217,1.27,4.496
"13008","Total",66605,"","Rachael Romer",70,162,21,5,38,7,9.427,0.415,2.686,3.732
"13009","Total",66606,"","Alexa Romero",622.1,474,296,56,786,73,2.812,0.198,1.327,3.096
"13010","Total",66613,"","Chloe Romero",173.1,197,60,20,118,29,4.08,0.265,1.598,4.599
"13011","Total",66615,"","Ella Romero",1.1,4,0,0,0,0,5.385,0.4,3,2.4
"13012","Total",66617,"","Erica Romero",103.1,149,17,11,55,12,3.32,0.314,1.713,3.658
"13013","Total",66621,"","Jennifer Romero",551.1,597,213,52,446,44,3.571,0.257,1.563,3.262
"13014","Total",66630,"","Madison Romero",108.2,177,61,24,33,10,7.562,0.34,2.411,5.349
"13015","Total",66633,"","Melina Romero",3,3,0,0,1,0,0,0.25,1,1.733
"13016","Total",66636,"","Natalie Romero",131,113,34,15,75,3,1.66,0.218,1.237,2.676
"13017","Total",66639,"","Rayn Romero",76.1,140,47,0,25,7,8.246,0.362,2.45,4.782
"13018","Total",66641,"","Savannah Romero",68.1,99,31,5,40,3,5.345,0.312,1.976,3.384
"13019","Total",66646,"","Whitney Romero",237.1,177,82,10,213,15,1.976,0.194,1.133,2.59
"13020","Total",66650,"","Alex Romero-Salas",57,49,10,1,55,5,2.456,0.221,1.053,2.189
"13021","Total",66650,"","Alex Romero-salas",35,42,17,1,28,3,5.029,0.277,1.714,3.465
"13022","Total",66652,"","Rosey Romick",232,369,100,30,112,16,5.824,0.322,2.151,4.012
"13023","Total",66656,"","Keleigh Romine",120,113,91,12,78,17,4.432,0.231,1.8,5.515
"13024","Total",66665,"","Mckenna Rommell",43.1,83,12,1,11,3,5.658,0.377,2.215,3.693
"13025","Total",66669,"","Maddie Romo",43.1,88,32,8,42,4,10.046,0.379,2.954,4.437
"13026","Total",66672,"","Emmy Romportl",168.2,279,77,3,84,4,5.938,0.349,2.128,3.136
"13027","Total",66683,"","Sophia Roncone",361.1,438,231,35,283,32,4.768,0.274,1.948,4.194
"13028","Total",66688,"","Emma Rondinell",13,24,6,0,9,0,6.562,0.364,2.308,2.4
"13029","Total",66689,"","Taylor Rondon",68,121,28,2,34,10,5.545,0.339,2.221,4.63
"13030","Total",66696,"","Shawnee Ronyak",87.1,144,85,17,51,10,8.209,0.334,2.817,6.24
"13031","Total",66703,"","Rachel Rook",501,352,160,43,617,60,2.42,0.185,1.108,2.71
"13032","Total",66704,"","Jaqueline Rookaird",14.2,34,18,2,10,1,14.241,0.386,3.682,5.979
"13033","Total",66709,"","Larryn Rooks",10.1,18,12,0,1,4,12.233,0.367,2.903,10.75
"13034","Total",66714,"","Jessie Rooney",64.1,47,17,6,75,2,2.181,0.186,1.088,1.543
"13035","Total",66717,"","Kalin Rooney",88,95,29,8,42,4,3.178,0.256,1.5,3.297
"13036","Total",66722,"","Jordyn Roop",63,108,40,8,25,5,7.901,0.359,2.476,4.928
"13037","Total",66724,"","Maddison Roop",214,231,92,9,114,12,2.362,0.255,1.551,3.482
"13038","Total",66726,"","Samaria Roope",78.2,102,18,9,31,13,4.577,0.282,1.64,4.818
"13039","Total",66733,"","Bailey Root",200,186,130,13,138,10,3.54,0.229,1.645,3.818
"13040","Total",66738,"","Belle Roper",48.1,134,22,2,12,8,11.298,0.441,3.269,5.542
"13041","Total",66747,"","Kylie Ropp",123.2,136,26,14,66,4,3.673,0.258,1.423,2.723
"13042","Total",66750,"","Gabrielle Roque",44.2,76,23,7,9,6,6.435,0.335,2.373,5.762
"13043","Total",66767,"","Giovana Rosado",65,166,61,24,20,14,13.011,0.438,3.862,8.498
"13044","Total",66801,"","Briannay Rosas",3.1,6,5,0,3,0,8.75,0.353,3.3,5.213
"13045","Total",66805,"","Emily Rosas",86.2,115,47,9,53,4,4.284,0.29,1.973,3.716
"13046","Total",66807,"","Dana Rosbacka",251.1,385,22,8,101,6,4.042,0.325,1.651,2.265
"13047","Total",66809,"","Dharma Rosbrugh",162.1,153,76,18,129,7,2.5,0.235,1.522,3.108
"13048","Total",66814,"","Alyssa Rose",280,257,122,17,278,11,2.829,0.223,1.414,2.418
"13049","Total",66818,"","Bailey Rose",42.2,75,39,13,33,13,10.665,0.341,2.977,8.464
"13050","Total",66822,"","Charlotte Rose",25.2,44,16,0,9,5,7.656,0.344,2.338,6.111
"13051","Total",66824,"","Courtney Rose",437,500,223,41,347,17,3.658,0.266,1.748,3.131
"13052","Total",66834,"","Julianne Rose",42,54,29,3,30,7,5.167,0.28,2.048,5.424
"13053","Total",66836,"","Katelynn Rose",246,491,28,10,87,20,6.826,0.381,2.15,3.212
"13054","Total",66843,"","Mckenna Rose",104.1,159,45,7,51,20,6.511,0.322,2.022,5.411
"13055","Total",66845,"","Mia Rose",105.1,76,28,9,121,4,2.194,0.192,1.073,1.65
"13056","Total",66847,"","Monica Rose",89.1,70,25,1,100,4,2.114,0.2,1.075,1.617
"13057","Total",66868,"","Mckayla Rosen",3.1,9,7,1,3,1,8.235,0.346,5.1,11.518
"13058","Total",66870,"","Skylar Rosenbalm",43.1,82,28,2,18,2,8.037,0.365,2.585,4.234
"13059","Total",66875,"","Kaylee Rosenbaum",23,37,14,6,9,7,7.273,0.343,2.478,8.158
"13060","Total",66876,"","Kelly Rosenbaum",5,7,1,0,3,0,4.118,0.333,1.6,1.812
"13061","Total",66879,"","Carolyn Rosenberg",10,30,8,0,2,2,11.004,0.418,3.8,6.922
"13062","Total",66880,"","Emily Rosenberg",39.1,32,28,3,16,0,3.562,0.208,1.602,3.952
"13063","Total",66883,"","Samantha Rosenberger",95.2,101,14,5,46,4,2.199,0.252,1.254,2.578
"13064","Total",66885,"","Ivy Rosenberry",203.2,207,55,13,156,14,2.614,0.246,1.35,2.764
"13065","Total",66890,"","Kayli Rosenkrans",56.1,79,18,6,40,3,5.59,0.305,1.828,2.951
"13066","Total",66895,"","Haley Rosenthal",364.1,397,173,22,213,7,3.577,0.264,1.625,3.087
"13067","Total",66897,"","Madison Rosenthal",175,184,137,14,142,24,4.641,0.244,1.914,5.149
"13068","Total",66902,"","Megan Rosewell",295,301,99,15,100,20,2.658,0.251,1.407,3.762
"13069","Total",66903,"","Adrienne Rosey",177.1,111,27,5,219,7,1.026,0.166,0.806,0.985
"13070","Total",66910,"","Nicole Rosner",115,155,76,13,69,8,4.278,0.289,2.122,4.436
"13071","Total",66914,"","Alaysia Ross",4,2,4,0,4,0,3.5,0.125,1.5,3.4
"13072","Total",66919,"","Amanda Ross",13.1,16,6,0,2,1,2.103,0.282,1.65,4.428
"13073","Total",66921,"","Amy Ross",12.1,30,9,4,5,3,10.296,0.363,3.486,7.965
"13074","Total",66925,"","Bianca Ross",192.2,345,80,12,67,28,6.658,0.36,2.268,5.03
"13075","Total",66939,"","Hannah Ross",315,297,123,16,241,15,2.821,0.234,1.384,2.813
"13076","Total",66942,"","Jessica Ross",36.1,47,25,5,38,8,5.802,0.272,2.119,5.66
"13077","Total",66943,"","Katie Ross",21.2,24,33,3,15,2,4.538,0.261,2.769,7.215
"13078","Total",66948,"","Lauren Ross",13.2,18,19,2,10,0,7.206,0.295,2.854,5.562
"13079","Total",66956,"","Mice'la Ross",153.2,184,62,15,110,9,3.97,0.276,1.698,3.235
"13080","Total",66962,"","Nevaeh Ross",89.1,119,46,16,61,17,5.957,0.299,2.026,5.591
"13081","Total",66963,"","Olivia Ross",24.1,46,14,6,15,3,8.388,0.362,2.712,5.251
"13082","Total",66969,"","Sadie Ross",54.2,69,38,4,22,7,4.872,0.294,2.03,5.568
"13083","Total",66972,"","Talia Ross",86,102,31,35,74,3,4.151,0.28,1.953,3.435
"13084","Total",66974,"","Tijanne Ross",157,260,55,2,98,19,5.889,0.343,2.019,3.815
"13085","Total",66984,"","Gina Rosshirt",206,246,77,24,162,19,4.243,0.275,1.684,3.496
"13086","Total",66986,"","Ashlie Rossi",188.1,244,67,7,90,8,3.834,0.29,1.688,3.177
"13087","Total",66988,"","Jordan Rossi",162,143,56,7,131,4,2.291,0.223,1.272,2.27
"13088","Total",66995,"","Alyssa Rossillo",82.2,183,54,8,39,12,10.227,0.406,2.964,5.586
"13089","Total",66997,"","Eliza Rossman",129,129,50,11,79,17,3.378,0.247,1.473,4.316
"13090","Total",66998,"","Katie Rossman",138,222,70,7,26,21,6.502,0.351,2.167,5.681
"13091","Total",67007,"","Adrianna Rosthenhausler",1,4,1,0,0,0,7,0.571,5,5.4
"13092","Total",67009,"","Bubba Rote",43.1,77,58,7,22,9,9.707,0.342,3.277,8.599
"13093","Total",67016,"","Alyvia Roth",21.2,46,28,3,10,6,13.55,0.371,3.554,9.358
"13094","Total",67017,"","Amanda Roth",104,316,23,8,33,9,11.936,0.463,3.337,3.787
"13095","Total",67048,"","Izzy Rothrock",114.1,142,57,4,94,0,4.295,0.29,1.776,2.356
"13096","Total",67049,"","Keagan Rothrock",307.1,239,102,35,250,29,2.367,0.206,1.223,3.336
"13097","Total",67053,"","Alyssa Rothwell",280.2,207,191,31,328,28,2.446,0.188,1.529,3.733
"13098","Total",67055,"","Lizzy Rottenberk",66.2,107,41,8,36,7,6.818,0.322,2.34,4.889
"13099","Total",67056,"","Cassie Rottink",5,5,1,0,2,1,5.6,0.25,1.2,4.8
"13100","Total",67061,"","Brianna Rotunno",55.1,79,50,4,24,9,5.345,0.319,2.404,6.601
"13101","Total",67064,"","Taylor Roughen",156.1,173,34,2,131,7,2.87,0.26,1.337,1.994
"13102","Total",67066,"","Leila Rouhani",76.2,157,22,3,24,2,6.771,0.395,2.374,3.093
"13103","Total",67068,"","Madison Roukey",332,401,104,14,216,31,3.65,0.278,1.563,3.379
"13104","Total",67070,"","Samantha Roulanaitis",46,59,20,0,39,6,4.261,0.291,1.717,3.704
"13105","Total",67074,"","Baileasue Rounds",14.1,21,5,4,3,2,5.347,0.3,2.093,5.664
"13106","Total",67088,"","Lexi Rouse",140.2,144,85,3,75,17,3.537,0.248,1.649,4.786
"13107","Total",67089,"","Mj Rouse",20.1,23,11,2,9,1,4.118,0.271,1.77,4.067
"13108","Total",67093,"","Elana Roush",10.2,15,12,2,8,2,7.85,0.3,2.719,7.26
"13109","Total",67097,"","Makenna Roush",13.2,21,12,1,4,2,5.109,0.323,2.488,6.561
"13110","Total",67106,"","Lily Routhier",66,76,45,4,19,3,5.417,0.272,1.894,4.646
"13111","Total",67108,"","Ashlynn Routzahn",14.1,22,7,0,11,0,5.347,0.333,2.023,2.331
"13112","Total",67120,"","Parker Rowden",76.1,136,51,9,37,16,8.534,0.352,2.568,6.519
"13113","Total",67132,"","Jess Rowe",102.1,116,55,6,69,1,3.351,0.259,1.73,2.966
"13114","Total",67133,"","Jessie Rowe",338.2,396,62,34,159,12,2.79,0.272,1.453,2.772
"13115","Total",67136,"","Karman Rowe",10.1,10,2,0,8,0,1.373,0.233,1.161,1.42
"13116","Total",67144,"","Abigayle Rowell",157.1,239,61,14,41,11,5.297,0.317,1.996,4.217
"13117","Total",67148,"","Mady Rowell",58,46,13,5,51,1,1.086,0.204,1.103,1.797
"13118","Total",67154,"","Carly Rowland",298.1,364,134,21,236,33,4.599,0.279,1.74,3.814
"13119","Total",67156,"","Charlye Rowland",363,463,178,38,284,27,4.633,0.285,1.871,3.589
"13120","Total",67159,"","Kaylee Rowland",0.1,1,0,0,0,0,0,0.333,3,2.4
"13121","Total",67165,"","Dana Rowley",15.1,32,6,7,12,0,4.605,0.386,2.935,3.387
"13122","Total",67167,"","Taylor Rowsell",175.1,272,71,4,105,4,4.561,0.326,1.979,2.784
"13123","Total",67171,"","Bella Roy",161.2,211,77,8,163,30,5.381,0.285,1.831,4.377
"13124","Total",67173,"","Elise Roy",116.1,123,59,12,54,3,3.25,0.253,1.668,3.638
"13125","Total",67177,"","Kendal Roy",273.2,301,80,4,174,10,2.995,0.26,1.407,2.524
"13126","Total",67178,"","Samantha Roy",146,139,73,9,145,10,3.36,0.234,1.514,2.99
"13127","Total",67180,"","Allison Royalty",274.1,254,133,32,240,39,3.376,0.225,1.527,4.307
"13128","Total",67182,"","Raylene Roybal",371.1,356,113,27,212,15,2.265,0.235,1.336,2.915
"13129","Total",67183,"","Ashlynn Royce",23.2,37,20,3,1,1,6.851,0.333,2.535,5.804
"13130","Total",67185,"","Jill Roye",59,43,19,12,51,0,1.192,0.179,1.254,2.245
"13131","Total",67191,"","Isabel Royle",253.2,287,99,31,193,14,3.09,0.269,1.644,3.133
"13132","Total",67193,"","Brooke Roys",7,10,28,6,9,0,15.507,0.266,6.286,15.491
"13133","Total",67199,"","Lauren Rozell",11.2,15,25,0,5,2,8.522,0.273,3.429,10.313
"13134","Total",67203,"","Jess Rozick",393.2,276,92,9,453,14,1.353,0.187,0.958,1.33
"13135","Total",67219,"","Megan Rubbelke",6,7,7,1,4,0,2.333,0.333,2.5,5.067
"13136","Total",67227,"","Danielle Rubin",62.2,95,25,8,33,8,4.255,0.325,2.043,4.595
"13137","Total",67230,"","Macy Rubin",200.1,388,141,42,91,19,7.722,0.36,2.85,5.464
"13138","Total",67240,"","Ayanna Rubio",5,8,2,1,2,0,7,0.348,2.2,3.4
"13139","Total",67244,"","Rachel Rubio",289.2,332,44,10,171,20,2.851,0.27,1.333,2.675
"13140","Total",67246,"","Rhiannon Rubio",33,52,18,1,22,3,5.335,0.338,2.152,3.985
"13141","Total",67252,"","Hannah Ruby",163.2,176,47,7,61,4,2.436,0.249,1.405,2.962
"13142","Total",67256,"","Veronica Ruby",48.2,83,12,3,22,4,5.34,0.344,2.014,3.493
"13143","Total",67257,"","Gracie Ruch",72.1,93,25,0,21,4,4.167,0.271,1.631,3.578
"13144","Total",67260,"","Cynthia Rucinski",60.2,75,30,5,39,0,4.633,0.275,1.813,2.847
"13145","Total",67261,"","Diana Rucinski",4.2,14,1,1,1,0,16.105,0.441,3.429,3.688
"13146","Total",67262,"","Emily Ruck",236,268,112,18,195,31,4.032,0.264,1.686,4.108
"13147","Total",67264,"","Camryn Rucker",92.1,125,32,8,34,9,5,0.291,1.787,4.253
"13148","Total",67265,"","Kaylin Rucker",3,4,3,0,1,1,11.667,0.308,2.333,9.067
"13149","Total",67274,"","Alexis Rudd",2.1,3,4,1,0,1,12.727,0.3,3.429,15.127
"13150","Total",67276,"","Courtney Rudd",198,167,36,4,217,12,2.229,0.213,1.045,1.602
"13151","Total",67279,"","Kayla Rudd",1.1,2,1,1,1,0,5.833,0.333,3,5.733
"13152","Total",67291,"","Lauren Rudesheim",96,96,31,5,46,7,2.768,0.236,1.375,3.513
"13153","Total",67299,"","Maya Rudy",4,5,1,0,0,0,1.75,0.294,1.5,3.15
"13154","Total",67302,"","Xiomara Rueda-marshall",156,326,68,11,50,11,8.003,0.39,2.596,4.199
"13155","Total",67306,"","Alexis Ruel",143.2,244,101,17,39,26,7.854,0.351,2.52,6.68
"13156","Total",67311,"","Jennifer Ruesch",3.1,7,2,0,1,2,17.5,0.389,2.7,11.775
"13157","Total",67315,"","Marian Ruf",71.2,108,51,15,53,11,6.374,0.32,2.428,5.692
"13158","Total",67322,"","Whitney Ruffcorn",6.2,9,5,0,3,0,5.313,0.269,2.1,3.766
"13159","Total",67329,"","Hannah Ruffner",235,259,107,16,149,21,3.516,0.262,1.626,3.865
"13160","Total",67330,"","Madelayne Ruffner",114.1,58,25,4,226,3,0.856,0.141,0.761,-0.45
"13161","Total",67344,"","Kristen Ruggiero",15.1,16,12,0,3,0,3.224,0.254,1.826,4.374
"13162","Total",67347,"","Sydney Ruggles",247,246,178,27,247,24,3.547,0.244,1.826,4.155
"13163","Total",67361,"","Aaliyah Ruiz",545,621,192,42,351,49,3.651,0.268,1.569,3.57
"13164","Total",67363,"","Alyssa Ruiz",63.2,106,39,10,12,17,8.132,0.337,2.435,7.8
"13165","Total",67368,"","Ashley Ruiz",0.1,2,1,0,0,0,0,0.667,9,17.4
"13166","Total",67369,"","Brigid Ruiz",224,239,36,20,108,7,2.562,0.258,1.317,2.592
"13167","Total",67393,"","Kiara Ruiz",177,179,80,34,92,5,3.241,0.248,1.655,3.659
"13168","Total",67394,"","Kylie Ruiz",75,85,18,9,45,4,3.085,0.253,1.493,2.973
"13169","Total",67418,"","Shandi Rulli",86.1,103,35,13,45,12,4.474,0.276,1.749,4.839
"13170","Total",67419,"","Abbey Rumbaugh",1,1,0,0,0,0,0,0.333,1,2.4
"13171","Total",67431,"","Maranda Runco",26.2,51,10,1,10,3,6.046,0.372,2.325,4.36
"13172","Total",67432,"","Stephanie Rundlett",424.1,474,190,25,294,27,3.778,0.263,1.624,3.362
"13173","Total",67435,"","Elizabeth Runge",1,0,0,0,0,0,0,0,0,2.4
"13174","Total",67445,"","Bailie Runner",274.2,352,115,32,127,17,4.409,0.298,1.817,3.886
"13175","Total",67453,"","Abby Runyon",333.1,425,141,25,203,23,3.804,0.291,1.773,3.574
"13176","Total",67454,"","Chelsea Runyon",118,132,59,14,120,25,4.464,0.266,1.737,4.987
"13177","Total",67462,"","Julia Ruocchio",171.1,246,108,25,91,5,6.55,0.294,2.212,4.049
"13178","Total",67470,"","Reilly Rupert",206.2,292,57,18,108,29,4.436,0.308,1.776,4.267
"13179","Total",67471,"","Kayla Ruperto",183,245,64,7,82,11,4.054,0.291,1.727,3.45
"13180","Total",67473,"","Spencer Rupinta",1,1,1,1,0,0,0,0.167,3,7.855
"13181","Total",67476,"","Randi Rupp",534.2,398,96,24,642,27,1.257,0.193,0.969,1.328
"13182","Total",67479,"","Jordyn Ruppel",54,68,17,2,38,13,4.14,0.291,1.611,5.173
"13183","Total",67486,"","Adrianna Rupright",3.1,3,5,0,2,1,6.562,0.214,2.4,9.9
"13184","Total",67497,"","Lanie Ruscoe",7.2,12,5,0,4,2,6.456,0.282,2.217,6.75
"13185","Total",67504,"","Faith Rush",24.2,43,18,8,20,3,7.114,0.347,2.797,5.53
"13186","Total",67510,"","Mckinley Rush",52.1,78,69,23,33,5,10.996,0.308,3.248,7.668
"13187","Total",67516,"","Abby Rusher",28.1,42,14,6,20,6,5.915,0.3,2.188,5.851
"13188","Total",67522,"","Jade Rushing",37.1,78,15,0,10,2,8.812,0.384,2.491,3.762
"13189","Total",67524,"","Lakeira Rushing",4.1,12,7,0,1,0,13.333,0.444,4.385,6.924
"13190","Total",67528,"","Tayler Rushing",15.1,25,11,0,3,1,7.778,0.342,2.348,5.014
"13191","Total",67534,"","Sydney Rusin",87.2,117,37,12,45,10,5.6,0.281,1.894,4.538
"13192","Total",67537,"","Phoebe Rusnak",12,10,4,2,6,2,3.559,0.2,1.333,5.112
"13193","Total",67541,"","Alissa Russ",35,49,16,9,28,3,3.797,0.304,2.114,4.075
"13194","Total",67542,"","Olivia Russ",79.1,107,36,4,54,13,5.561,0.297,1.853,4.682
"13195","Total",67552,"","Aleigha Russell",91,209,104,25,25,6,13.363,0.417,3.714,6.978
"13196","Total",67556,"","Ally Russell",162.1,178,73,15,73,16,3.799,0.258,1.639,4.41
"13197","Total",67560,"","Caitlin Russell",183.2,212,68,17,67,16,3.281,0.273,1.617,4.192
"13198","Total",67562,"","Delaney Russell",297.2,455,74,49,107,18,5.337,0.327,1.942,3.707
"13199","Total",67567,"","Gabby Russell",221,393,98,18,83,47,7.001,0.35,2.303,5.989
"13200","Total",67572,"","Hope Russell",161.2,168,39,11,66,9,2.905,0.248,1.348,3.237
"13201","Total",67575,"","Joni Russell",434,312,113,23,586,7,1.21,0.189,1.032,0.849
"13202","Total",67576,"","Jorden Russell",309.2,249,117,20,200,4,1.967,0.203,1.247,2.604
"13203","Total",67583,"","Kylie Russell",213,215,39,20,185,7,2.038,0.24,1.286,1.921
"13204","Total",67586,"","Mackenzie Russell",34.2,50,20,1,16,2,4.06,0.301,2.048,4.053
"13205","Total",67606,"","Sammi Russell",105.1,274,61,8,28,8,11.158,0.441,3.256,4.818
"13206","Total",67621,"","Angelina Russo",354,354,190,56,261,13,3.659,0.245,1.695,3.488
"13207","Total",67622,"","Ashley Russo",164,236,61,3,66,18,4.572,0.319,1.829,4.195
"13208","Total",67632,"","Isabella Russo",3.1,15,5,0,0,1,24.706,0.556,6,10.635
"13209","Total",67636,"","Lina Russo",132.2,136,61,19,84,14,4.37,0.253,1.628,4.31
"13210","Total",67642,"","Nicole Russo",7,8,9,0,2,0,7,0.276,2.429,5.686
"13211","Total",67649,"","Hailey Rust",2.1,8,2,0,1,1,19.091,0.471,4.286,10.127
"13212","Total",67654,"","Maddi Rutan",316,212,70,12,347,22,1.773,0.18,0.93,1.887
"13213","Total",67656,"","Caroline Ruth",454,438,141,41,399,47,3.284,0.238,1.366,3.191
"13214","Total",67658,"","Kennedie Ruth",64.1,62,25,8,49,2,3.15,0.242,1.477,2.815
