"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13741","Total",61803,"","Karina Sanchez",95,137,18,0,33,10,4.583,0.307,1.632,3.646
"13742","Total",61808,"","Kristin Sanchez",29,32,14,2,6,1,4.103,0.267,1.655,4.09
"13743","Total",61825,"","Olivia Sanchez",105.2,140,53,8,54,8,4.885,0.292,1.902,NA
"13744","Total",61828,"","Rio Sanchez",304.2,301,123,26,179,20,2.712,0.239,1.477,3.546
"13745","Total",61829,"","Ruby Sanchez",29.2,40,10,3,6,7,4.73,0.296,1.787,6.386
"13746","Total",61835,"","Janet Snipe",22.2,25,8,6,13,1,3.7,0.236,1.721,3.678
"13747","Total",61836,"","Tamiera Sanchez",12,21,1,0,3,0,3.5,0.362,1.833,2.15
"13748","Total",61840,"","Carolyn Snodgress",105.1,129,53,12,56,18,4.915,0.282,1.842,5.408
"13749","Total",61846,"","Rylea Sandel",22,35,12,2,22,1,4.455,0.337,2.227,2.9
"13750","Total",61853,"","Kathryn Sandercock",680,510,101,34,475,40,1.514,0.196,0.949,2.363
"13751","Total",61855,"","Julie Sanderlin",164,271,122,59,87,33,9.136,0.34,2.756,7.267
"13752","Total",61858,"","Avery Sanders",237.1,206,265,27,222,22,4.542,0.22,2.098,5.426
"13753","Total",61859,"","Bree Sanders",6,7,2,0,2,0,4.667,0.28,1.5,2.733
"13754","Total",61868,"","Dara Sanders",542,629,165,18,414,38,3.101,0.273,1.498,NA
"13755","Total",61869,"","Destiny Sanders",2,4,1,0,0,0,3.5,0.444,2.5,3.9
"13756","Total",61877,"","Hailey Sanders",60.1,81,36,1,40,17,5.941,0.297,1.956,6.593
"13757","Total",61879,"","Gabrielle Snyder",90.1,102,25,17,52,7,3.101,0.265,1.594,3.651
"13758","Total",61879,"","Jade Sanders",175,159,68,8,185,9,2.16,0.23,1.343,2.257
"13759","Total",61880,"","Gina Snyder",62.1,49,29,11,71,4,3.601,0.202,1.428,2.882
"13760","Total",61880,"","Jaelyn Sanders",12.1,20,8,3,13,6,6.774,0.303,2.514,9.255
"13761","Total",61881,"","Katy Sanders",10.1,19,6,3,7,3,7.549,0.365,2.71,7.498
"13762","Total",61882,"","Haley Snyder",109.1,138,80,6,38,21,4.991,0.286,2.049,6.559
"13763","Total",61902,"","Savannah Sanders",445.2,509,221,34,276,46,4.527,0.265,1.714,NA
"13764","Total",61903,"","Shaelyn Sanders",243.1,225,67,15,157,28,2.448,0.229,1.262,3.618
"13765","Total",61909,"","Tanner Sanders",150,137,63,28,127,0,2.522,0.23,1.52,NA
"13766","Total",61911,"","Tina Sanders",7.2,13,10,2,0,1,7.368,0.289,3.261,8.847
"13767","Total",61914,"","Venice Sanders",25,43,21,3,9,0,8.005,0.334,2.68,4.611
"13768","Total",61918,"","Sierra Sanderson",18,29,2,3,8,1,4.317,0.319,1.889,3.074
"13769","Total",61920,"","Sydney Sandez",514.2,613,137,23,311,55,3.84,0.274,1.502,3.515
"13770","Total",61921,"","Jevan Sandhu",49.2,85,28,1,13,8,6.805,0.351,2.295,5.748
"13771","Total",61924,"","Erynn Sobieski",114.1,122,41,3,58,2,2.876,0.259,1.452,2.767
"13772","Total",61933,"","Brianna Sandone",58,59,18,2,19,0,3.012,0.249,1.362,NA
"13773","Total",61935,"","Lauren Sandor",59.2,77,59,16,53,8,6.092,0.281,2.547,6.131
"13774","Total",61940,"","Cheyenne Sandoval",12,15,10,0,6,0,3.559,0.273,2.083,NA
"13775","Total",61945,"","Kenedy Sandoval",3,1,3,0,3,0,0,0.091,1.333,3.4
"13776","Total",61946,"","Mariyah Sandoval",2.1,4,5,1,1,0,12.727,0.364,4.286,9.673
"13777","Total",61951,"","Sarah Sandoval",9.1,16,8,3,3,3,8.191,0.327,2.893,9.421
"13778","Total",61957,"","Taylor Sandoval",194.2,468,81,14,53,33,10.154,0.424,2.892,5.527
"13779","Total",61963,"","Mari Alex Sandridge",198.1,228,103,31,136,13,4.098,0.26,1.825,3.909
"13780","Total",61966,"","Emma Sands",3.1,7,8,0,1,0,17.691,0.45,4.5,9.236
"13781","Total",61974,"","Lauren Soles",86.2,81,72,31,45,5,3.476,0.226,2.123,5.679
"13782","Total",61993,"","Whitney Sanford",270,313,210,39,132,34,4.728,0.268,2.081,5.836
"13783","Total",61997,"","Stefanie Sanidas",242,285,48,7,153,5,3.037,0.274,1.405,NA
"13784","Total",62003,"","Catherine Sanmiguel",108.2,326,156,5,50,24,19.305,0.469,4.482,8.789
"13785","Total",62008,"","Lydia Sanner",13,22,10,0,4,0,8.55,0.367,2.462,NA
"13786","Total",62009,"","Ang Sannicandro",43.2,72,21,2,21,1,4.989,0.34,2.176,3.32
"13787","Total",62010,"","Emily Sano",23.1,34,19,1,9,1,5.107,0.306,2.314,4.761
"13788","Total",62015,"","Morgan Sanson",231.2,282,91,26,157,12,3.566,0.275,1.722,3.233
"13789","Total",62022,"","Mikayla Santa Cruz",239.2,304,155,24,193,34,4.414,0.284,2.015,4.878
"13790","Total",62024,"","Ethel Santai",243.2,224,69,35,133,7,2.3,0.228,1.346,NA
"13791","Total",62033,"","Sarah Santana",16.1,26,9,4,1,0,6.494,0.304,2.388,4.672
"13792","Total",62042,"","Angel Santellan",150.2,172,57,5,71,7,2.981,0.26,1.553,3.298
"13793","Total",62043,"","Brittany Santellanes",24.1,56,10,3,11,8,10.702,0.412,2.836,7.4
"13794","Total",62048,"","Aliyah Santiago",120.1,168,46,13,74,10,4.2,0.309,1.886,3.725
"13795","Total",62049,"","Alyssa Santiago",1.1,0,5,1,0,0,0,0,4.5,17.4
"13796","Total",62050,"","Caitlyn Santiago",5,11,1,0,5,0,7,0.44,2.4,1
"13797","Total",62055,"","Isabella Santiago",13.1,19,1,0,7,0,4.737,0.311,1.5,1.573
"13798","Total",62057,"","Jailene Santiago",214.1,165,64,3,255,4,2.156,0.202,1.082,1.2
"13799","Total",62073,"","Thalia Santiago",137,173,78,5,70,11,5.015,0.293,1.869,4.242
"13800","Total",62091,"","Kylie Sorenson",93.1,162,58,7,22,23,7.57,0.353,2.432,7.218
"13801","Total",62111,"","Christen Santos",53,82,22,2,9,6,4.746,0.336,2,4.886
"13802","Total",62114,"","Daphne Santos",83.1,103,37,7,61,9,3.631,0.274,1.764,3.93
"13803","Total",62115,"","Dominique Santos",21.1,42,6,4,4,4,6.869,0.356,2.438,5.858
"13804","Total",62120,"","Geneva Santos",325,340,195,19,145,11,3.385,0.255,1.705,NA
"13805","Total",62121,"","Ilena Santos",0.1,4,2,0,0,1,116.667,0.571,18,65.733
"13806","Total",62123,"","Ivy Santos",12.1,18,16,0,10,0,6.244,0.273,2.757,5.319
"13807","Total",62135,"","Sophia Santos",39.2,95,42,3,21,5,12.374,0.413,3.529,6.39
"13808","Total",62155,"","Madisyn Saposnek",7.2,14,4,0,7,0,5.242,0.316,2.348,2.388
"13809","Total",62156,"","Avery Sapp",54,86,29,6,29,8,7.532,0.339,2.241,5.201
"13810","Total",62162,"","Ryleigh Sapp",60,80,32,8,22,7,4.9,0.304,2,5.183
"13811","Total",62163,"","Alex Sappington",38.2,56,26,1,25,0,5.455,0.29,2.147,NA
"13812","Total",62164,"","Bridgette Sappington",311.2,291,82,32,179,6,2.157,0.229,1.299,NA
"13813","Total",62165,"","Emily Sappington",390.1,391,112,29,411,38,2.907,0.245,1.363,2.644
"13814","Total",62170,"","Jordan Sarat",48,57,23,2,18,0,4.384,0.27,1.708,NA
"13815","Total",62171,"","Aimee Sarboukh",6,14,1,0,0,0,5.833,0.412,2.5,NA
"13816","Total",62178,"","Jessica Sardilli",80,169,44,3,21,5,7.303,0.391,2.7,4.462
"13817","Total",62180,"","Belle Sardja",109,110,33,4,68,9,2.635,0.248,1.349,3.245
"13818","Total",62184,"","Danica Sarff",11.2,14,14,2,13,1,6.034,0.259,2.571,5.417
"13819","Total",62185,"","Myia Sarff",3.1,7,2,0,1,0,4.2,0.338,2.7,3.604
"13820","Total",62186,"","Addison Sargent",306.1,243,158,16,254,10,2.31,0.204,1.361,2.87
"13821","Total",62187,"","Alexis Sargent",257,242,50,22,225,11,2.343,0.233,1.222,NA
"13822","Total",62191,"","Carlie Sargent",187,160,34,8,176,0,1.572,0.218,1.08,NA
"13823","Total",62193,"","Emily Sargent",496.2,559,165,44,255,23,3.513,0.276,1.546,NA
"13824","Total",62196,"","Kali Sargent",307.2,362,112,21,220,38,3.962,0.27,1.609,3.873
"13825","Total",62202,"","Angela Saric",226.1,314,156,27,121,27,5.263,0.299,2.196,5.311
"13826","Total",62207,"","Sam Sarmiento",22.1,40,11,1,9,1,4.73,0.357,2.328,3.796
"13827","Total",62209,"","Tinsley Sarnak",3,7,0,0,0,0,4.667,0.386,2.333,2.4
"13828","Total",62211,"","Jess Sarni",49,75,17,1,19,9,5.153,0.319,1.898,5.12
"13829","Total",62212,"","Nichole Sarra",206.1,177,143,23,97,5,2.65,0.219,1.662,4.192
"13830","Total",62224,"","Katelyn Sarvis",1,7,0,0,1,1,38.182,0.636,7,12.4
"13831","Total",62229,"","Michelle Sasaki",55.1,111,22,12,4,4,8.75,0.383,2.62,5.045
"13832","Total",62232,"","Cari Spain",1.1,5,2,0,3,0,11.667,0.5,5.25,2.4
"13833","Total",62236,"","Paige Sasser",118,170,57,9,55,25,7.02,0.312,2,5.913
"13834","Total",62238,"","Tara Sasso",154.1,259,160,9,91,10,8.71,0.349,2.773,5.349
"13835","Total",62245,"","Alina Satcher",2.1,4,2,0,1,0,12.174,0.267,2.571,4.139
"13836","Total",62249,"","Emma Sather",38,50,27,2,25,1,4.421,0.287,2.079,3.716
"13837","Total",62258,"","Hannah Sattler",243.1,284,71,8,139,35,3.658,0.268,1.492,4.102
"13838","Total",62266,"","Iliana Saucedo",53.1,53,26,7,54,4,4.079,0.247,1.612,3.208
"13839","Total",62273,"","Kelsey Saucier",245.1,225,113,14,226,17,2.825,0.227,1.435,NA
"13840","Total",62276,"","Courtney Sauer",61.1,81,30,4,20,1,4.111,0.299,1.875,3.623
"13841","Total",62277,"","Mahina Sauer",117,178,54,12,49,22,6.382,0.306,2.085,5.753
"13842","Total",62278,"","Samantha Sauer",18.1,24,19,4,16,0,6.154,0.27,2.564,NA
"13843","Total",62281,"","Delaney Saugstad",20.1,28,16,3,17,4,6.961,0.284,2.311,6.133
"13844","Total",62283,"","Julia Saul",235.2,325,71,14,115,8,4.608,0.298,1.74,NA
"13845","Total",62284,"","Kayla Saul",216,309,91,18,104,20,5.085,0.317,1.935,4.154
"13846","Total",62296,"","Katie Saunders",144,152,55,7,65,0,3.359,0.26,1.486,NA
"13847","Total",62299,"","Kim Saunders",29.1,43,22,2,11,2,5.518,0.305,2.284,5.004
"13848","Total",62303,"","Maddie Saunders",1,0,3,0,0,0,0,0,3,11.4
"13849","Total",62307,"","Tyler Saunders",34,45,10,0,11,1,3.694,0.292,1.618,3.017
"13850","Total",62311,"","Grace Saupe",8.2,19,12,3,5,4,14.23,0.233,3.923,11.915
"13851","Total",62312,"","Katie Saupe",268.1,297,93,24,168,16,3.056,0.256,1.543,NA
"13852","Total",62316,"","Demi Sauter",13,32,10,0,4,0,7.709,0.43,3.231,4.147
"13853","Total",62330,"","Mackenzie Savage",28,35,17,5,17,5,4.268,0.273,2.036,5.889
"13854","Total",62332,"","Mia Savage",1,3,0,1,1,0,12.727,0.429,4,3.309
"13855","Total",62335,"","Skylar Savage",279,268,120,17,201,24,3.337,0.234,1.452,3.551
"13856","Total",62336,"","Trista Savage",1,2,2,0,0,0,14,0.333,4,8.4
"13857","Total",62337,"","Alayna Savaglio",442,349,229,37,509,29,2.803,0.204,1.391,2.755
"13858","Total",62347,"","Angelina Saverase",30.2,50,10,2,13,2,5.297,0.307,2.022,3.595
"13859","Total",62349,"","Niki Saviano",112.1,164,36,4,20,5,3.367,0.315,1.816,3.692
"13860","Total",62351,"","Amanda Savinelli",155.1,200,43,8,91,6,4.151,0.287,1.616,2.716
"13861","Total",62352,"","Acey Spence",7,10,2,0,4,0,3,0.333,1.714,2.114
"13862","Total",62354,"","Amelia Saviskas",25.2,36,13,6,11,1,5.469,0.293,2.143,4.275
"13863","Total",62355,"","Olivia Saviskas",136.1,155,57,28,87,13,4.011,0.264,1.76,4.235
"13864","Total",62366,"","Ashley Sawai",48.1,55,9,5,24,4,2.759,0.284,1.428,3.354
"13865","Total",62367,"","Kailee Sawai",234.2,371,138,13,113,31,6.561,0.321,2.224,5.084
"13866","Total",62368,"","Mackenzie Sawdey",171,136,69,7,177,5,2.005,0.206,1.24,2.043
"13867","Total",62372,"","Abigail Sawyer",50,144,54,9,21,9,16.106,0.463,4.14,7.689
"13868","Total",62392,"","Taylor Saxon",192.1,235,83,13,104,18,4.662,0.274,1.721,NA
"13869","Total",62400,"","Bailee Saye",274.1,335,108,45,112,24,4.112,0.282,1.779,NA
"13870","Total",62403,"","Jareece Sayles",232.2,348,60,8,134,10,4.727,0.322,1.788,NA
"13871","Total",62404,"","Julia Sayles",110.2,168,56,9,48,7,5.071,0.324,2.105,4.121
"13872","Total",62408,"","Hailey Saylor",94,156,33,4,55,9,6.187,0.339,2.053,3.657
"13873","Total",62414,"","Shelby Saylors",651.2,671,159,52,393,36,2.719,0.255,1.353,NA
"13874","Total",62416,"","Chloe Sayre",9.1,12,5,2,10,0,6.087,0.293,2.036,2.509
"13875","Total",62421,"","Mason Spichiger",30,32,7,1,19,1,2.8,0.241,1.333,2.367
"13876","Total",62421,"","Olivia Sborlini",28,65,20,3,3,5,12.338,0.422,3.143,7.004
"13877","Total",62430,"","Angelina Scalere",90,130,44,9,73,9,4.68,0.306,2.033,3.85
"13878","Total",62435,"","Andrea Scali",351,267,137,37,462,47,2.771,0.2,1.256,2.997
"13879","Total",62437,"","Sierra Scali",16.1,47,8,0,4,3,11.731,0.463,3.367,5.813
"13880","Total",62440,"","Megan Scalley",301.2,383,173,32,182,7,4.574,0.284,1.949,3.534
"13881","Total",62441,"","Allie Scalli",259.2,288,148,8,203,14,3.534,0.26,1.71,NA
"13882","Total",62442,"","Grace Scally",22.2,37,6,2,12,1,5.308,0.329,1.985,2.982
"13883","Total",62455,"","Alyssa Scansaroli",16.1,19,3,2,3,1,2.134,0.26,1.469,3.741
"13884","Total",62460,"","Isabella Scarale",95.2,224,43,17,19,38,11.436,0.422,2.969,9.059
"13885","Total",62461,"","Annie Scaramuzzi",309.2,248,127,31,334,18,1.991,0.204,1.311,2.528
"13886","Total",62466,"","Alexis Scarberry",2.1,4,1,0,0,1,20,0.208,2.143,13.829
"13887","Total",62467,"","Anna Scarbock",220.1,297,29,10,92,10,3.652,0.298,1.525,2.686
"13888","Total",62473,"","Brittney Scardina",5.2,16,18,3,3,0,21.656,0.338,6.529,12.792
"13889","Total",62476,"","Ashlynne Scardino",221.1,325,65,33,78,4,4.208,0.314,1.911,3.259
"13890","Total",62478,"","Abbey Scarengelli",88.2,107,40,7,46,3,3.011,0.272,1.737,3.4
"13891","Total",62484,"","Courtney Scarpato",80.2,126,51,11,21,6,6.058,0.325,2.331,NA
"13892","Total",62487,"","Nalani Scates",73.2,58,24,5,53,7,2.463,0.201,1.181,3.371
"13893","Total",62498,"","Libby Schaadt",34.2,49,34,7,21,1,4.103,0.302,2.596,5.18
"13894","Total",62502,"","Katie Schaake",47,58,22,3,34,12,4.599,0.265,1.766,5.849
"13895","Total",62506,"","Sarah Schab",65,71,62,5,43,2,4.319,0.265,2.123,4.575
"13896","Total",62508,"","Morgan Schaben",273,312,141,14,202,22,3.721,0.266,1.711,3.671
"13897","Total",62510,"","Jessica Schable",242,285,69,28,114,22,3.706,0.28,1.579,3.843
"13898","Total",62515,"","Alex Schaefer",354.2,455,77,8,343,26,3.635,0.285,1.523,2.137
"13899","Total",62519,"","Elizabeth Schaefer",6,8,20,0,5,1,13.728,0.252,4.667,12.781
"13900","Total",62521,"","Izzy Schaefer",404,502,69,16,201,14,3.467,0.285,1.453,NA
"13901","Total",62525,"","Leah Schaefer",445,871,135,28,201,17,6.86,0.371,2.324,NA
"13902","Total",62526,"","Lindsay Schaefer",13.1,25,18,1,11,0,12.632,0.352,3.3,NA
"13903","Total",62527,"","Madison Schaefer",244.1,258,50,20,149,16,2.925,0.257,1.342,2.891
"13904","Total",62529,"","Samantha Schaefer",17.2,23,6,0,11,2,5.537,0.288,1.642,3.643
"13905","Total",62530,"","Sarah Schaefer",90.2,81,27,11,56,8,1.925,0.219,1.313,3.565
"13906","Total",62531,"","Shannon Schaefer",258.1,306,61,6,179,8,2.685,0.276,1.444,NA
"13907","Total",62548,"","Bryanna Schaffer",44.2,55,22,3,11,2,3.132,0.263,1.791,4.167
"13908","Total",62549,"","Elisabeth Schaffer",520,380,108,40,720,16,1.576,0.192,1.015,0.883
"13909","Total",62549,"","Lena Springer",72.1,121,58,9,36,17,7.638,0.343,2.599,7.234
"13910","Total",62550,"","Emily Schaffer",47.2,73,15,2,13,2,5.882,0.322,1.888,NA
"13911","Total",62562,"","Camryn Schaller",220.1,256,141,41,201,25,4.833,0.268,1.988,4.532
"13912","Total",62567,"","Macee Schang",202.2,189,98,16,224,14,3.39,0.227,1.495,2.776
"13913","Total",62568,"","Haley Schanks",138.1,245,95,20,59,5,7.44,0.368,2.602,NA
"13914","Total",62576,"","Hunter Scharf",14,18,7,3,12,0,3.475,0.25,2,NA
"13915","Total",62583,"","Julia Schassburger",159,328,73,24,70,11,8.245,0.389,2.673,4.253
"13916","Total",62594,"","Sophia Schaub",29.1,36,13,0,14,1,4.039,0.265,1.67,3.214
"13917","Total",62604,"","Emily Schechter",64,94,29,5,36,1,4.165,0.317,2,3.071
"13918","Total",62605,"","Bailey Scheck",292,401,150,39,183,7,4.201,0.299,2.021,3.402
"13919","Total",62606,"","Jayme Scheck",57.2,84,30,3,42,17,6.318,0.316,2.029,6.499
"13920","Total",62608,"","Alexandria Scheeler",190.1,220,25,5,85,5,2.727,0.273,1.313,2.322
"13921","Total",62616,"","Kathleen Scheid",202.2,190,53,11,109,8,2.456,0.234,1.253,2.785
"13922","Total",62618,"","Payton Scheid",83.1,95,30,3,59,3,4.281,0.255,1.536,2.64
"13923","Total",62635,"","Jada Schellhammer",239.1,352,66,9,65,29,4.46,0.311,1.784,4.376
"13924","Total",62636,"","Libby Schellipfeffer",6.2,10,2,0,2,0,4.242,0.278,1.8,2.703
"13925","Total",62637,"","Libby Schellpfeffer",27.2,32,2,0,16,0,2.274,0.258,1.229,NA
"13926","Total",62641,"","Alexis Schengrund",173,123,41,6,178,2,1.779,0.187,0.983,NA
"13927","Total",62648,"","Jaime Scher",89,132,32,7,44,18,5.273,0.32,1.921,5.357
"13928","Total",62655,"","Shelby Schermerhorn",4.1,10,1,1,1,0,11.395,0.435,2.769,3.33
"13929","Total",62662,"","Casey Scheuren",241.1,314,74,7,122,15,4.094,0.291,1.637,3.206
"13930","Total",62663,"","Paxton Scheurer",22.1,30,10,3,11,3,5.099,0.29,1.925,4.972
"13931","Total",62668,"","Ryann Schexnayder",49.2,60,11,3,18,2,3.092,0.269,1.49,3.043
"13932","Total",62671,"","Ciera Schick",2,3,3,0,5,0,7,0.333,3,NA
"13933","Total",62673,"","Samantha Schiebe",201,265,93,26,103,15,4.747,0.298,1.91,4.126
"13934","Total",62675,"","Kendle Schieber",178,149,18,11,126,0,1.966,0.216,1,NA
"13935","Total",62679,"","Morgan Schiedemeyer",6.1,9,2,0,4,0,2.258,0.29,1.737,2.077
"13936","Total",62680,"","Lauren Schiek",150.1,221,46,17,45,20,5.793,0.305,1.889,4.795
"13937","Total",62684,"","Bailey Schies",128.1,105,34,5,67,0,1.799,0.209,1.122,NA
"13938","Total",62685,"","Carleigh Schievink",219.1,377,40,11,106,12,4.883,0.349,1.951,2.842
"13939","Total",62689,"","Kelsey Schifferdecker",34,56,22,9,13,0,6.588,0.346,2.559,NA
"13940","Total",62692,"","Cecilia Schihl",13,32,6,0,8,1,7.065,0.395,2.923,3.566
"13941","Total",62694,"","Sam Schilf",53,66,18,5,28,1,2.9,0.274,1.679,2.89
"13942","Total",62696,"","Emily Schilke",50.1,64,19,6,17,1,4.418,0.271,1.768,3.465
"13943","Total",62697,"","Ava Schill",44.2,65,24,3,29,3,4.698,0.323,2.06,3.787
"13944","Total",62703,"","Keaira Schilling",56,75,25,7,48,0,4.884,0.291,1.911,NA
"13945","Total",62705,"","Anna Schillinger",113.1,136,28,3,45,0,3.21,0.276,1.474,NA
"13946","Total",62710,"","Jordan Schimke",15.1,48,10,2,2,0,14.641,0.453,3.913,NA
"13947","Total",62711,"","Haley Schimmel",93.2,185,56,12,41,12,9.397,0.37,2.701,5.384
"13948","Total",62717,"","Paige Schindler",8.2,16,9,2,6,1,8.139,0.339,3.115,6.354
"13949","Total",62722,"","Hailey Schink",19,26,9,1,8,1,4.732,0.281,1.895,3.782
"13950","Total",62726,"","Amber Schisler",147,164,104,20,96,8,4.53,0.253,1.959,NA
"13951","Total",62729,"","Brooklyn Schlabach",22.1,31,10,0,10,0,4.693,0.305,1.836,2.851
"13952","Total",62741,"","Ally Schlee",201.2,189,65,8,126,7,2.466,0.233,1.299,2.687
"13953","Total",62742,"","Katie Schlegel",41.2,30,37,2,22,1,2.689,0.19,1.656,NA
"13954","Total",62744,"","Jaimie Schleicher",152,138,30,2,140,3,1.153,0.221,1.118,1.445
"13955","Total",62748,"","Maggie Schley",300.2,320,84,7,178,6,3.025,0.256,1.367,NA
"13956","Total",62759,"","Chelsea Stanfield",41.2,62,52,8,27,11,8.94,0.31,2.928,8.882
"13957","Total",62764,"","Trinity Schlotterbeck",513.2,513,167,50,305,32,3.04,0.248,1.421,3.291
"13958","Total",62767,"","Megan Schlueter",41.2,59,25,2,14,0,4.723,0.321,2.064,NA
"13959","Total",62769,"","Kadence Schluter",38.2,68,25,9,22,8,7.435,0.356,2.638,6.597
"13960","Total",62771,"","Teagen Schmalfeldt",8.2,24,2,1,6,2,8.851,0.429,3.115,5.044
"13961","Total",62774,"","Madison Schmalzle",1,2,0,0,1,0,7,0.4,2,0.4
"13962","Total",62775,"","Casey Stangel",68.2,83,43,2,32,6,4.49,0.276,1.864,4.572
"13963","Total",62777,"","Sophia Schmehl",34,47,11,1,18,2,3.912,0.297,1.735,3.165
"13964","Total",62784,"","Kaitlynn Schmick",182.1,306,84,23,138,32,7.268,0.341,2.265,4.933
"13965","Total",62785,"","Tinley Schmidgall",19,24,9,4,7,4,5.213,0.279,1.947,6.496
"13966","Total",62786,"","Kaylee Schmidli",184,245,64,9,64,13,4.378,0.299,1.728,3.813
"13967","Total",62792,"","Ashleigh Schmidt",179.1,166,58,15,142,7,3.044,0.23,1.333,2.546
"13968","Total",62803,"","Haley Schmidt",3.1,8,2,0,0,1,14.7,0.34,3,8.155
"13969","Total",62804,"","Hannah Schmidt",332.1,418,125,26,162,12,4.319,0.289,1.712,3.258
"13970","Total",62808,"","Kelly Schmidt",393.1,402,170,11,261,44,3.492,0.251,1.482,3.91
"13971","Total",62810,"","Kirsten Schmidt",44,90,39,11,21,2,11.289,0.383,3.182,5.446
"13972","Total",62813,"","Lexi Schmidt",310.1,356,67,14,96,15,2.866,0.275,1.408,3.193
"13973","Total",62819,"","McKenna Schmidt",93,181,45,7,37,20,7.473,0.371,2.505,6.087
"13974","Total",62821,"","Morgan Schmidt",169.1,195,69,6,211,30,3.934,0.263,1.594,3.54
"13975","Total",62825,"","Samantha Schmidt",184,217,58,10,98,13,3.038,0.269,1.549,3.361
"13976","Total",62828,"","Taylor Schmidt",31,39,15,1,13,6,4.727,0.287,1.774,5.615
"13977","Total",62831,"","Victoria Schmidt",98.1,147,50,7,36,2,4.639,0.317,2.075,3.674
"13978","Total",62834,"","Kathryn Schmierer",183.1,209,45,29,104,19,3.479,0.263,1.544,3.826
"13979","Total",62841,"","Hallie Schmitt",25.2,37,25,2,15,1,5.211,0.299,2.494,4.909
"13980","Total",62844,"","Meredith Schmitt",1.1,3,3,0,1,0,20,0.3,4.5,7.4
"13981","Total",62852,"","Shayla Starkenburg",246,270,169,29,194,36,4.813,0.268,1.902,5.142
"13982","Total",62858,"","Kaitlyn Schmitz",5.1,11,1,1,1,0,9.423,0.379,2.438,3.169
"13983","Total",62867,"","Miriam Schmoll",167,133,67,7,82,5,1.343,0.205,1.24,3.139
"13984","Total",62869,"","Emily Schmucker",23,48,9,1,10,1,7.644,0.374,2.522,3.406
"13985","Total",62874,"","Peyton Schnackenberg",265,336,106,26,191,33,4.861,0.283,1.766,4.071
"13986","Total",62875,"","Gabbi Schnaiter",465.1,540,244,77,316,53,4.487,0.27,1.85,4.594
"13987","Total",62879,"","Kacey Starwalt",63,106,28,7,34,5,4.881,0.358,2.238,4.016
"13988","Total",62897,"","Katie Schneider",43,68,24,10,15,8,7.814,0.321,2.372,6.493
"13989","Total",62900,"","Lauren Schneider",1,4,2,0,0,0,35,0.444,6,8.4
"13990","Total",62902,"","Nikki Schneider",167,208,53,29,79,23,4.494,0.278,1.737,4.722
"13991","Total",62903,"","Olivia Schneider",371.2,502,138,26,250,10,4.406,0.303,1.792,NA
"13992","Total",62910,"","Mykenna Schneiter",17.1,32,8,0,5,1,8.461,0.34,2.308,4.06
"13993","Total",62914,"","Kayla Schnippel",5,4,2,1,0,0,4.2,0.211,1.4,4.2
"13994","Total",62916,"","Kaitlyn Schnitzer",95.1,96,26,3,44,5,2.574,0.246,1.311,3.072
"13995","Total",62917,"","Kelcie Schnitzler",35.1,84,18,1,9,5,9.311,0.412,2.915,5.343
"13996","Total",62922,"","Amanda Schoch",54.1,92,39,10,14,0,5.543,0.355,2.595,NA
"13997","Total",62923,"","Heather Stearns",195,161,54,14,235,23,2.655,0.213,1.174,2.569
"13998","Total",62928,"","Cassidy Schoen",5.1,17,6,1,0,1,18.703,0.514,4.5,8.869
"13999","Total",62930,"","Robyn Schoen",195,311,39,19,132,10,4.88,0.339,1.892,NA
"14000","Total",62932,"","Taylor Schoen",2.1,5,3,0,1,1,15.909,0.385,3.429,11.491
"14001","Total",62935,"","Hope Schoeneman",136,165,25,21,96,15,3.708,0.281,1.551,3.438
"14002","Total",62947,"","Brandi Schoessler",162,205,50,12,84,13,4.15,0.289,1.648,3.555
"14003","Total",62949,"","Halie Schoff",71,86,28,0,41,0,3.15,0.28,1.606,NA
"14004","Total",62958,"","Sami Scholtz",15.1,23,6,0,6,2,5.909,0.343,1.891,4.478
"14005","Total",62963,"","Cartney Schoolcraft",253,280,62,5,278,23,2.851,0.266,1.372,2.179
"14006","Total",62965,"","Haiven Schoolcraft",10,30,14,3,2,7,15.556,0.441,4.7,16.339
"14007","Total",62966,"","Emily Schooler",92.1,114,72,12,84,18,5.619,0.275,2.144,5.849
"14008","Total",62970,"","Stephanie Schoonover",266,208,162,44,325,25,3.027,0.206,1.556,3.501
