"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"14939","Total",67308,"","Megan Stauffer",192.1,253,67,9,70,14,3.711,0.286,1.711,3.805
"14940","Total",67310,"","Gracen Staunton",329,329,85,36,244,23,2.513,0.244,1.368,2.929
"14941","Total",67328,"","Kylie Steagall",26,41,28,6,10,0,11.264,0.304,2.885,NA
"14942","Total",67332,"","Heather Stearns",175.2,124,48,21,212,0,2.151,0.189,1.099,NA
"14943","Total",67335,"","Neve Stearns",71.2,90,18,7,59,0,3.222,0.278,1.605,NA
"14944","Total",67339,"","Maddie Stebich",41.1,73,25,1,15,2,6.671,0.365,2.395,NA
"14945","Total",67346,"","Blakelee Steeb",40,57,11,3,11,2,3.491,0.295,1.775,3.547
"14946","Total",67355,"","BreAnna Steele",166.2,260,65,12,103,23,5.771,0.328,2.022,4.352
"14947","Total",67366,"","Lindsay Steele",83.1,132,58,9,43,4,6.22,0.33,2.388,4.405
"14948","Total",67367,"","Mackenzie Steele",307.2,429,136,20,210,35,5.532,0.3,1.901,4.036
"14949","Total",67370,"","Shelby Steele",18,28,3,1,8,1,4.35,0.303,1.778,2.909
"14950","Total",67378,"","Josie Steen",4.1,9,5,0,1,0,8.615,0.372,3.231,5.862
"14951","Total",67379,"","Brittany Steenbergen",28.2,48,7,1,17,7,5.383,0.333,1.953,5.232
"14952","Total",67388,"","Jamie Stefani",545.2,634,159,29,457,9,2.887,0.266,1.506,NA
"14953","Total",67391,"","Sydney Stefanick",149,208,54,16,103,8,5.171,0.305,1.866,3.126
"14954","Total",67396,"","Olivia Stefanoni",207,271,158,33,183,21,5.548,0.285,2.232,4.719
"14955","Total",67397,"","Kassy Stefanski",110.1,112,42,6,94,1,2.98,0.246,1.45,2.119
"14956","Total",67398,"","Jessie Van Es",34.2,50,16,2,14,13,5.85,0.294,1.962,8.02
"14957","Total",67399,"","Farrah Steffany",48.2,78,52,1,12,3,10.374,0.325,2.692,5.981
"14958","Total",67400,"","Avery Steffen",84.1,109,39,6,67,14,5.403,0.282,1.826,4.573
"14959","Total",67407,"","Mikayla Steffes",27.1,20,6,2,14,0,0.772,0.196,1.024,2.253
"14960","Total",67415,"","Hannah Stegeman",152.1,215,73,17,65,13,4.612,0.308,2.002,4.434
"14961","Total",67423,"","Josie Steidl",1,0,1,0,0,0,0,0,1,5.4
"14962","Total",67425,"","Alissa Steier",53.2,66,12,2,19,0,3.664,0.283,1.491,NA
"14963","Total",67427,"","Reghan Steifle",24.2,41,11,2,8,8,5.976,0.339,2.189,7.563
"14964","Total",67429,"","Brittany Steimel",1,1,1,0,0,0,0,0.333,2,5.4
"14965","Total",67432,"","Ashley Stein",118,211,54,16,22,10,5.947,0.356,2.381,4.915
"14966","Total",67433,"","Bridget Stein",162.1,255,61,24,71,14,5.478,0.325,2.094,NA
"14967","Total",67439,"","Shannon Stein",14,27,21,0,5,3,7.537,0.351,3.429,9.005
"14968","Total",67441,"","Brooke Steinbach",149,207,78,19,73,4,4.698,0.31,2.04,NA
"14969","Total",67442,"","Nicole Steinbach",193.1,202,81,13,144,0,3.478,0.253,1.531,NA
"14970","Total",67456,"","Emma Steiner",9.1,14,16,2,1,0,11.413,0.378,3.429,NA
"14971","Total",67458,"","Laura Steiner",3.1,4,1,0,0,0,0,0.286,1.5,NA
"14972","Total",67465,"","Jenna Steinhoff",14.2,24,4,2,5,1,2.38,0.316,2.045,3.829
"14973","Total",67470,"","Joie Steinkamp",5.1,9,2,0,4,0,2.692,0.321,2.062,2.015
"14974","Total",67478,"","Megan Steinmeyer",62,78,12,8,45,3,3.494,0.292,1.581,2.544
"14975","Total",67480,"","Francheska Steins",17.2,23,29,5,7,2,12.33,0.295,3.226,8.877
"14976","Total",67486,"","Alexis Stellick",4.1,17,1,0,1,0,14.651,0.548,4.154,2.633
"14977","Total",67487,"","Emma Steltzer",20.2,47,14,1,4,5,7.566,0.395,3,7.455
"14978","Total",67489,"","Addie Stem",88.1,96,57,17,60,2,4.197,0.253,1.925,3.848
"14979","Total",67493,"","Autumn Stemple",126,116,44,2,144,9,2.282,0.233,1.286,2.138
"14980","Total",67499,"","Savannah Stenlund",94.2,96,26,2,56,1,2.376,0.246,1.31,NA
"14981","Total",67500,"","Maddy Stensby",312,381,125,32,231,17,4.063,0.277,1.724,NA
"14982","Total",67504,"","Jordan Stephan",241.1,304,56,11,177,13,3.16,0.289,1.537,2.466
"14983","Total",67509,"","Anna Stephen",111.1,133,53,5,38,11,4.843,0.272,1.716,4.565
"14984","Total",67512,"","Allie Stephens",271.2,325,88,42,116,16,3.631,0.278,1.675,NA
"14985","Total",67525,"","Makayla Stephens",44,66,18,4,23,9,6.553,0.319,2,5.528
"14986","Total",67533,"","Sam Stephens",208,332,72,19,132,21,5.364,0.331,2.034,3.759
"14987","Total",67538,"","Ashley Stephenson",25.1,36,23,4,6,4,6.977,0.298,2.487,7.224
"14988","Total",67543,"","Kaci Stephenson",4,10,0,1,1,0,6.829,0.417,2.75,2.644
"14989","Total",67544,"","Kayla Stephenson",264.2,341,65,7,116,4,3.601,0.291,1.56,2.537
"14990","Total",67545,"","Lainey Stephenson",40.2,55,57,7,32,9,10.478,0.294,2.926,8.422
"14991","Total",67549,"","Samantha Stephenson",2.1,7,1,0,0,1,11.667,0.389,3.429,9.067
"14992","Total",67550,"","Sara Stephenson",177,230,75,13,121,4,4.627,0.293,1.797,NA
"14993","Total",67551,"","Tayven Stephenson",42.1,50,14,2,24,4,3.137,0.286,1.559,3.626
"14994","Total",67558,"","Loganne Stepp",57,61,35,7,37,7,3.923,0.256,1.807,4.904
"14995","Total",67559,"","Sydney Stepp",111,174,65,16,79,20,6.194,0.325,2.297,5.518
"14996","Total",67564,"","Tarni Stepto",178.1,165,86,22,204,14,3.613,0.23,1.531,2.95
"14997","Total",67566,"","Chanel Sterba",1,7,0,0,1,0,25.455,0.636,7,0.582
"14998","Total",67577,"","Elizabeth Stern",12.2,23,37,16,2,1,21.84,0.39,6,15.84
"14999","Total",67580,"","Kasey Stern",51.1,125,17,2,15,12,9.074,0.423,2.805,NA
"15000","Total",67583,"","Kelsey Sterneker",41.2,63,20,2,20,0,5.735,0.326,2.04,NA
"15001","Total",67585,"","Noelle Sterner",27.1,33,19,0,19,5,6.179,0.264,1.902,5.494
"15002","Total",67595,"","Shelbee Sterthman",7,12,2,1,3,0,6.176,0.308,2.143,NA
"15003","Total",67596,"","Alli Stertzbach",48.1,98,66,10,32,4,10.892,0.37,3.6,6.881
"15004","Total",67599,"","Kassidy Stetler",239.1,270,60,4,165,28,3.656,0.264,1.396,3.343
"15005","Total",67607,"","A'Mya Stevens",39,71,28,2,21,8,7.771,0.331,2.59,6.32
"15006","Total",67611,"","Amethyst Stevens",4,1,8,0,7,0,5.25,0.067,2.25,4.9
"15007","Total",67635,"","Joy Stevens",48,86,10,1,40,0,5.002,0.335,2.021,1.415
"15008","Total",67636,"","Kaylee Stevens",262.1,257,133,32,215,17,3.604,0.233,1.609,NA
"15009","Total",67638,"","Kelsey Stevens",79.1,55,34,14,93,0,3.262,0.183,1.298,NA
"15010","Total",67639,"","Kendra Stevens",3.1,6,0,4,2,1,4.083,0.308,3,8.533
"15011","Total",67640,"","Kerri Stevens",105.1,144,61,8,86,10,4.924,0.286,2.022,NA
"15012","Total",67641,"","Kirsten Stevens",232.1,288,49,15,156,4,2.804,0.282,1.515,NA
"15013","Total",67647,"","Megan Stevens",44.1,63,14,8,16,5,3.01,0.289,1.917,4.64
"15014","Total",67648,"","Mia Stevens",207.1,284,29,17,60,23,3.647,0.302,1.592,3.929
"15015","Total",67664,"","Elli Stevenson",136,192,80,4,70,11,5.829,0.313,2.029,NA
"15016","Total",67666,"","Emily Stevenson",5,16,7,0,0,0,19.6,0.485,4.6,6.6
"15017","Total",67673,"","Morgan Stevenson",39.1,44,17,9,16,2,4.464,0.277,1.78,4.237
"15018","Total",67678,"","Ashley Steverson",25.2,58,7,6,1,4,9.805,0.395,2.766,5.863
"15019","Total",67680,"","Addison Steward",21.2,38,30,2,17,2,9.179,0.31,3.231,6.519
"15020","Total",67682,"","Dani Steward",29,77,9,3,4,4,9.91,0.412,3.069,5.16
"15021","Total",67685,"","Kendall Steward",17.1,30,14,4,11,1,6.474,0.349,2.769,5.001
"15022","Total",67692,"","Alex Stewart",362.2,303,67,19,344,12,1.854,0.217,1.073,NA
"15023","Total",67694,"","Allison Stewart",10.1,11,3,1,9,1,2.718,0.256,1.452,3.08
"15024","Total",67695,"","Amber Stewart",12.2,22,12,1,7,0,6.164,0.35,2.763,4.422
"15025","Total",67706,"","Danielle Stewart",216.1,192,103,12,177,30,2.913,0.224,1.419,4.161
"15026","Total",67707,"","Day-Sha Stewart",21,38,15,2,3,6,11,0.355,2.619,8.257
"15027","Total",67709,"","Eva Stewart",44,70,24,2,17,0,5.103,0.33,2.182,3.402
"15028","Total",67722,"","Jessica Stewart",269.1,400,94,30,160,28,5.054,0.313,1.946,3.948
"15029","Total",67728,"","Kaylee Stewart",12,16,2,1,3,1,4.667,0.314,1.583,3.733
"15030","Total",67741,"","Mackenzie Stewart",81.2,129,30,2,33,11,5.508,0.317,1.971,NA
"15031","Total",67744,"","Makenzie Stewart",1.1,13,3,2,0,2,45,0.65,13.5,31.686
"15032","Total",67748,"","Paige Stewart",4.1,3,3,0,0,0,0,0.167,1.385,4.493
"15033","Total",67749,"","Parker Stewart",12,16,4,2,5,1,4.05,0.296,1.833,4.136
"15034","Total",67751,"","Reagan Stewart",35.1,32,8,1,22,1,1.588,0.223,1.16,2.288
"15035","Total",67763,"","Taylor-Paige Stewart",170.2,166,56,9,138,0,2.626,0.237,1.354,NA
"15036","Total",67772,"","Laurel Stice",4.1,5,4,0,2,0,3.333,0.294,2.077,4.305
"15037","Total",67773,"","Kayla Stich",67.1,100,18,5,17,8,4.262,0.31,1.827,4.463
"15038","Total",67777,"","Camryn Stickel",429.1,545,140,30,249,61,4.209,0.289,1.665,4.276
"15039","Total",67781,"","ALLI STIDHAM",96.2,127,63,7,61,8,5.803,0.297,2.038,4.39
"15040","Total",67782,"","Allie Stidham",23,29,14,4,13,1,4.298,0.279,2.043,4.198
"15041","Total",67785,"","Danielle Stiene",518.1,401,160,43,603,18,1.986,0.2,1.165,NA
"15042","Total",67786,"","Caroline Stierle",5,10,6,0,3,1,12.6,0.4,3.2,7.4
"15043","Total",67789,"","Chantel Stiff",7,0,4,0,8,0,5,0,0.571,NA
"15044","Total",67796,"","Jade Vecvanags",163,193,101,34,118,18,4.644,0.273,2.012,4.875
"15045","Total",67799,"","Jenna Stiles",141,147,46,7,67,1,3.029,0.253,1.418,NA
"15046","Total",67802,"","Makenzie Stiles",52.1,86,20,5,28,8,6.959,0.326,2.121,4.75
"15047","Total",67811,"","Hannah Stiltner",164,176,91,20,106,23,4.614,0.248,1.75,4.962
"15048","Total",67813,"","Elisha Stilwell",6.1,7,1,1,3,1,3.387,0.25,1.421,4.497
"15049","Total",67815,"","Natalie Stilwell",1,0,1,0,0,0,0,0,1,5.4
"15050","Total",67820,"","Olivia Stinchcomb",43.1,39,15,3,28,4,3.216,0.213,1.315,3.552
"15051","Total",67833,"","Elliot Stinson",68.1,35,61,7,67,4,2.968,0.145,1.507,4.184
"15052","Total",67834,"","Erin Stinson",233.2,292,86,12,118,7,3.629,0.278,1.669,NA
"15053","Total",67836,"","S'Niyah STINSON",162.2,174,127,15,93,3,4.647,0.26,1.943,4.169
"15054","Total",67838,"","Justine Vela",49.1,68,33,9,29,4,5.254,0.279,2.23,4.834
"15055","Total",67850,"","Kylie Stober",274.1,318,155,35,171,20,4.034,0.273,1.852,NA
"15056","Total",67853,"","Abigail Stock",84,102,18,7,20,7,3.165,0.274,1.512,3.9
"15057","Total",67855,"","Brooke Stock",456.1,375,136,33,470,28,2.285,0.21,1.192,2.249
"15058","Total",67861,"","Emily Stockalper",434.2,527,176,40,216,13,3.947,0.286,1.709,NA
"15059","Total",67869,"","Skyler Stockie",97.2,126,37,9,54,13,4.244,0.284,1.761,4.448
"15060","Total",67873,"","Rachel Stockinger",77.1,110,31,11,32,8,5.44,0.298,1.966,4.55
"15061","Total",67874,"","Jill Stockley",476.1,533,168,43,304,21,3.113,0.26,1.562,NA
"15062","Total",67879,"","Eryn Stockman",373.1,383,92,26,181,14,2.626,0.249,1.342,NA
"15063","Total",67881,"","Natalie Stockman",19,15,7,2,11,0,1.098,0.194,1.263,NA
"15064","Total",67882,"","Haileigh Stocks",2,4,1,2,0,0,17.5,0.4,3.5,NA
"15065","Total",67883,"","Taylor Stocks",252,164,80,7,275,14,1.888,0.173,0.996,1.976
"15066","Total",67885,"","Madelyn Stockslager",396,428,200,26,264,18,3.165,0.262,1.652,3.37
"15067","Total",67888,"","Alley Stockton",91.1,131,48,23,37,3,4.831,0.309,2.212,NA
"15068","Total",67894,"","Michaela Stockwell",67,119,24,6,26,4,7.549,0.356,2.224,3.748
"15069","Total",67898,"","Miranda Stoddard",237,291,58,14,107,46,3.876,0.282,1.532,4.936
"15070","Total",67901,"","Fallyn Stoeckel",138,184,27,24,86,18,4.162,0.291,1.703,3.959
"15071","Total",67902,"","Lindsey Stoeckel",152.2,127,34,22,115,9,1.699,0.209,1.199,2.761
"15072","Total",67903,"","Signey Stoesz",37.1,42,14,0,8,1,3.205,0.248,1.5,3.454
"15073","Total",67904,"","Kendall Stoffel",242.2,212,87,13,207,7,2.37,0.215,1.286,2.305
"15074","Total",67911,"","Angel Stoker",67.1,82,32,3,18,12,5.089,0.271,1.738,5.738
"15075","Total",67913,"","Carley Stoker",391.1,338,207,28,345,17,2.899,0.219,1.464,3.004
"15076","Total",67917,"","Ashley Stokes",138,179,88,16,73,9,4.064,0.29,2.051,4.454
"15077","Total",67940,"","Sam Stoll",6,16,2,1,5,3,12.069,0.421,3.167,8.952
"15078","Total",67944,"","Kailey Stolowski",32,33,10,1,49,0,3.5,0.25,1.375,0.369
"15079","Total",67960,"","Brianne Stone",28,37,8,4,11,4,3.765,0.274,1.75,4.767
"15080","Total",67962,"","Caitlin Stone",109.1,144,40,7,63,14,4.119,0.298,1.747,4.216
"15081","Total",67963,"","Carsyn Stone",295.1,360,111,21,154,8,3.227,0.278,1.666,NA
"15082","Total",67972,"","Emaree Stone",21.1,33,8,2,9,2,6.604,0.327,2.016,4.192
"15083","Total",67973,"","Emily Stone",80.1,100,44,3,30,1,4.977,0.287,1.83,3.571
"15084","Total",67974,"","Jessica Stone",190.1,238,56,25,59,12,3.384,0.29,1.676,NA
"15085","Total",67978,"","Kelsie Stone",75,76,27,1,21,5,2.051,0.246,1.387,3.822
"15086","Total",67980,"","Lauren Stone",54,70,15,9,35,0,4.294,0.29,1.741,NA
"15087","Total",67984,"","Maegan Stone",241,325,46,10,123,12,3.744,0.304,1.581,2.723
"15088","Total",67992,"","Sierra Stone",22.2,39,18,2,6,0,9.251,0.328,2.603,NA
"15089","Total",67993,"","Vivian Stone",9,8,4,1,3,0,1.538,0.229,1.444,3.389
"15090","Total",67995,"","Ayriana Stoneback",200.2,181,54,13,142,1,2.514,0.225,1.236,2.051
"15091","Total",67999,"","Kylie Stonebreaker",245.2,219,132,39,218,14,3.247,0.224,1.588,3.454
"15092","Total",68005,"","Holly Stoner",302.1,272,85,18,195,16,2.388,0.225,1.24,2.821
"15093","Total",68009,"","Mallory Stoner",34.2,63,33,10,12,5,7.702,0.342,3.058,7.317
"15094","Total",68013,"","Chelsey Stonesifer",40.1,34,16,2,25,7,3.134,0.219,1.289,4.763
"15095","Total",68020,"","Megan Stoppelman",187.2,217,80,12,102,6,3.285,0.267,1.647,3.199
"15096","Total",68021,"","Alex Storako",640.1,369,205,46,1000,61,1.641,0.158,0.968,1.691
"15097","Total",68022,"","Amanda Storch",60,62,14,0,47,0,3.267,0.247,1.267,NA
"15098","Total",68035,"","Sophie Stork",37.2,38,16,4,13,2,3.547,0.25,1.54,4
"15099","Total",68038,"","Sierra Storm",205.1,298,69,2,90,13,4.158,0.317,1.797,NA
"15100","Total",68039,"","Ashlyn Storms",31.1,48,13,3,14,1,4.025,0.336,2.043,3.455
"15101","Total",68040,"","Autumn Storms",664.1,646,123,63,504,39,1.961,0.234,1.252,2.486
"15102","Total",68044,"","Samantha Storms",2.1,6,1,0,0,0,9.545,0.4,3,3.764
"15103","Total",68045,"","Lexie Storrer",756.2,646,200,33,531,32,2.045,0.217,1.162,2.47
"15104","Total",68049,"","Sarah Storton",161.2,215,23,17,69,20,4.03,0.302,1.577,3.899
"15105","Total",68050,"","Makenzie Storts",1,1,0,0,1,0,0,0.25,1,0.4
"15106","Total",68063,"","Kinleigh Stotts",204,229,58,15,101,10,3.158,0.272,1.48,3.122
"15107","Total",68064,"","Dakota Stotyn",84.2,102,6,6,33,8,2.81,0.28,1.346,3.274
"15108","Total",68072,"","Monica Vickery",29,37,30,3,10,5,6.014,0.28,2.414,7.348
"15109","Total",68076,"","Casey Stout",68,108,30,11,39,5,5.868,0.328,2.191,4.018
"15110","Total",68077,"","Dakota Stout",21.2,52,15,2,12,0,13.287,0.423,3.185,NA
"15111","Total",68082,"","Marissa Stout",8.1,22,1,0,3,0,10,0.44,2.76,NA
"15112","Total",68094,"","Savannah Stover",1,3,0,0,0,0,7,0.5,3,2.4
"15113","Total",68095,"","Tatum Stover",48.1,88,25,6,11,9,7.233,0.364,2.462,6.288
"15114","Total",68096,"","Anna Stowe",21,22,30,4,11,0,6.071,0.248,2.667,6.274
"15115","Total",68100,"","Marley Stowers",20.1,31,11,0,2,0,5.891,0.33,2.066,NA
"15116","Total",68101,"","Tiffany Stowers",239.1,255,74,11,115,4,3.191,0.246,1.421,2.722
"15117","Total",68117,"","Micaela Vierra",26,40,27,2,16,5,8.14,0.317,2.654,7.051
"15118","Total",68119,"","Logan Viers",86,114,21,2,42,10,3.902,0.297,1.593,3.736
"15119","Total",68124,"","Madison Vige'",49,91,25,4,24,0,6.598,0.353,2.449,3.199
"15120","Total",68128,"","Sidney Strama",106.1,177,69,19,55,8,6.479,0.333,2.492,4.837
"15121","Total",68129,"","Alyssa STRAMAGLIA",5.1,6,7,3,2,1,7.925,0.286,3,9.758
"15122","Total",68129,"","Alyssa Stramaglia",35.1,50,53,7,31,6,5.932,0.297,3.113,7.936
"15123","Total",68132,"","Kylie Strand",6.1,7,7,3,1,1,6.774,0.233,2.684,9.013
"15124","Total",68133,"","Lily Strand",34,51,16,3,15,4,5.543,0.317,2.059,4.717
"15125","Total",68135,"","Spenser Strandgard",1,5,0,0,0,2,28,0.625,5,28.4
"15126","Total",68139,"","Haley Strange",19.2,20,14,2,26,0,2.487,0.25,1.831,2.197
"15127","Total",68147,"","Sabrina Stransky",112.2,199,30,5,39,8,6.229,0.336,2.077,NA
"15128","Total",68148,"","Sara Stransky",2,2,1,0,1,0,3.5,0.25,1.5,2.9
"15129","Total",68154,"","Lexie Strasser",397.1,461,110,15,200,26,3.315,0.267,1.475,3.189
"15130","Total",68155,"","Olivia Strasser",230.2,225,73,17,118,10,2.46,0.241,1.366,3.111
"15131","Total",68162,"","Kaitlyn Stratton",10.1,9,2,1,7,3,2.794,0.209,1.161,5.791
"15132","Total",68164,"","Morgan Stratton",344,227,49,25,341,4,1.017,0.175,0.875,NA
"15133","Total",68166,"","Katie Straub",1.1,2,4,0,2,0,40.833,0.182,4.5,9.067
"15134","Total",68171,"","Linsea Strauch",15.2,15,10,1,2,0,0.903,0.231,1.66,4.271
"15135","Total",68172,"","Zoe STRAUGHN",36.2,59,47,5,5,5,10.522,0.331,3.027,8.168
"15136","Total",68174,"","Ashley Strauss",53.2,62,19,5,46,4,4.974,0.26,1.602,3.004
"15137","Total",68177,"","Katelyn Strauss",3.1,4,3,0,3,0,8.75,0.267,2.1,3.337
"15138","Total",68178,"","Alexandria Strausser",5.1,12,5,0,2,1,12.115,0.414,3.188,7.015
"15139","Total",68179,"","Loren Stravrou",105.2,150,56,18,56,0,5.502,0.31,2.12,NA
"15140","Total",68181,"","Kelsey Strayer",117,188,33,10,58,12,5.509,0.322,1.974,3.844
"15141","Total",68188,"","Abigail Street",26.1,26,11,2,11,8,4.257,0.243,1.481,6.998
"15142","Total",68190,"","Grace Street",458.2,422,145,49,314,21,2.335,0.227,1.343,NA
"15143","Total",68196,"","Kaitlynne Streets",8,5,1,0,5,0,0,0.172,0.75,1.525
"15144","Total",68198,"","Emily Streib",11.1,13,8,1,3,1,4.956,0.255,1.941,5.409
"15145","Total",68200,"","Hannah Streicher",12.1,23,3,0,1,1,6.885,0.377,2.108,4.039
"15146","Total",68202,"","Jadyn Streigle",156.2,188,41,8,84,11,3.08,0.284,1.513,3.178
"15147","Total",68219,"","Brianna Strickland",20.1,22,14,2,8,3,5.833,0.259,1.869,5.88
"15148","Total",68229,"","Maddy Strickland",293.1,407,105,6,171,18,4.228,0.309,1.766,NA
"15149","Total",68234,"","Taylor Strickland",108,119,45,5,42,3,3.76,0.265,1.565,NA
"15150","Total",68236,"","Emily Vincent",114.1,82,64,2,105,9,2.205,0.189,1.294,3.319
"15151","Total",68237,"","Marybeth Strickler",55.2,62,70,9,82,3,6.409,0.255,2.533,4.412
"15152","Total",68246,"","Jensen Strikland",30.2,32,12,2,21,4,3.407,0.246,1.5,4.091
"15153","Total",68254,"","Alexis Stringfellow",261.1,349,84,24,88,19,3.834,0.293,1.749,3.913
"15154","Total",68255,"","Claire Stringfellow",371,437,117,32,174,29,3.323,0.273,1.58,3.683
"15155","Total",68256,"","Madison Stringfield",69,106,19,6,40,2,4.472,0.318,1.899,2.703
"15156","Total",68268,"","Hannah Stroe",542,630,164,25,307,20,3.152,0.275,1.511,NA
"15157","Total",68269,"","Rose Stroh",2,4,2,0,0,0,10.5,0.444,3,5.4
"15158","Total",68270,"","Roseland Stroh",62,83,52,8,28,0,7.254,0.297,2.306,4.408
"15159","Total",68283,"","Miranda Viramontes",112.2,128,68,17,80,8,3.298,0.281,1.891,4.169
"15160","Total",68288,"","Rylie Strong",37.1,66,21,2,23,4,6.154,0.351,2.384,4.481
"15161","Total",68290,"","Vanessa Strong",279,317,87,19,212,33,3.689,0.266,1.516,3.558
"15162","Total",68291,"","Emma Strood",12,12,8,0,7,2,4.667,0.239,1.667,5.4
"15163","Total",68292,"","Alexis Strother",43,90,42,8,14,18,12.533,0.398,3.256,10.678
"15164","Total",68294,"","Ashlyn Strother",394,236,55,16,454,13,0.887,0.165,0.779,1.066
"15165","Total",68305,"","Abigail Stroud",13.1,12,11,1,7,1,4.211,0.207,1.8,5.032
"15166","Total",68316,"","Emily Strouse",135.1,130,24,6,42,1,1.811,0.238,1.182,2.54
"15167","Total",68324,"","Ireland Strubbe",114.1,124,43,8,89,1,2.875,0.261,1.531,2.295
"15168","Total",68326,"","Ashley Struble",29,35,13,1,9,0,2.405,0.304,1.69,NA
"15169","Total",68327,"","Emily Struble",181.2,293,73,8,115,14,6.136,0.328,2.059,3.473
"15170","Total",68332,"","Erin Struemph",154,143,81,19,160,0,3.459,0.234,1.578,NA
"15171","Total",68334,"","Jersey Strum",35,53,30,2,16,1,4.812,0.309,2.429,4.621
"15172","Total",68335,"","Jordan Strum",237.2,279,75,10,164,11,3.658,0.273,1.532,2.695
"15173","Total",68336,"","Mara Strum",1,4,7,0,1,0,19.091,0.444,11,19.673
"15174","Total",68338,"","Elly Strunk",79,124,35,6,32,3,5.063,0.326,2.089,3.644
"15175","Total",68340,"","Kaylee Strunk",35.1,45,11,0,25,1,4.35,0.292,1.585,2.287
"15176","Total",68341,"","Madison Strunk",400.2,555,111,25,224,28,4.787,0.303,1.725,NA
"15177","Total",68344,"","Kylie Strupp",2,4,0,0,2,0,3.5,0.4,2,0.4
"15178","Total",68346,"","Taylor Strupp",269.2,354,193,66,129,19,5.069,0.288,2.273,5.244
"15179","Total",68348,"","Carissa Struve",52.1,86,23,4,16,0,5.101,0.334,2.159,NA
"15180","Total",68352,"","Emily Strzegowski",28.1,38,7,3,11,3,5.461,0.299,1.694,4.067
"15181","Total",68360,"","Hannah Stuart",52.2,75,31,10,25,11,6.806,0.295,2.203,6.521
"15182","Total",68364,"","Samantha Stuart",81,67,36,6,72,6,3.708,0.207,1.346,3.14
"15183","Total",68365,"","Sophie Stuart",73,84,60,8,43,14,5.678,0.25,2.082,6.521
"15184","Total",68369,"","Stephanie Stubblefield",2.1,3,6,1,0,0,12.727,0.273,4.286,11.945
"15185","Total",68377,"","Evie Stuck",232.2,379,77,29,115,25,5.871,0.331,2.085,4.177
"15186","Total",68387,"","Jaidyn Studebaker",17.2,31,26,1,16,4,8.594,0.338,3.283,8.05
"15187","Total",68390,"","Maddie Studnicka",136,166,42,14,90,12,4.07,0.269,1.632,NA
"15188","Total",68392,"","Elizabeth Stuebs",95,145,23,1,45,5,5.169,0.336,1.779,2.896
"15189","Total",68397,"","Christy Von Pusch",7.2,8,24,0,5,2,11.053,0.235,4.174,13.979
"15190","Total",68398,"","Molly Stuhr",22.1,38,11,2,14,1,7.578,0.348,2.284,3.484
"15191","Total",68398,"","Paige von Sprecken",195.2,165,68,17,136,12,2.327,0.217,1.278,3.111
"15192","Total",68400,"","Brooke Stulga",113.2,188,61,14,48,10,6.515,0.337,2.314,NA
"15193","Total",68402,"","Kendall Stull",15,35,11,1,9,1,8.344,0.389,3.133,4.453
"15194","Total",68404,"","Kara Stults",5.2,10,4,2,2,1,12.478,0.321,2.824,7.16
"15195","Total",68413,"","Meghan Stump",13.1,13,3,1,10,0,1.061,0.236,1.275,1.794
"15196","Total",68425,"","Payton Sturdy",5,19,1,0,0,2,10.98,0.463,4,8.086
"15197","Total",68426,"","Claire Sturek",174,172,154,17,159,9,4.106,0.24,1.971,4.194
"15198","Total",68428,"","Desiray Sturgeon",83,143,24,6,63,0,5.999,0.346,2.084,NA
"15199","Total",68432,"","Breeann Sturges",11,38,5,1,3,0,10.09,0.494,4,NA
"15200","Total",68435,"","Lori Sturgill",426.1,343,137,29,292,3,1.675,0.203,1.194,2.29
"15201","Total",68440,"","Stephanie Sturino",100.1,170,46,9,38,2,6.021,0.342,2.243,NA
"15202","Total",68442,"","Harley Sturm",23.2,36,18,1,12,1,6.255,0.305,2.324,4.357
"15203","Total",68448,"","Hannah Stutler",1,2,0,1,0,0,14,0.4,3,5.4
"15204","Total",68452,"","Saige Stutz",202,260,115,28,130,16,4.54,0.29,1.995,4.266
"15205","Total",68458,"","Katelyn Stys",31,71,38,6,8,8,13.185,0.41,3.71,9.538
