"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"15556","Total",79354,"","Abbey Underdahl",2,3,1,0,2,0,3.5,0.333,2,1.9
"15557","Total",79356,"","Deianeira Underhill",54,117,19,3,16,2,7.313,0.399,2.574,3.519
"15558","Total",79358,"","Sydney Underhill",96,150,51,6,61,10,5.031,0.323,2.156,4.265
"15559","Total",79374,"","Shelby Underwood",1,1,1,0,1,0,0,0.25,2,3.4
"15560","Total",79376,"","Stacey Underwood",164,194,64,20,97,16,3.673,0.278,1.695,4.023
"15561","Total",79377,"","Kat Ung",386.1,301,159,29,244,16,1.977,0.203,1.266,3.136
"15562","Total",79384,"","Stevie Unger",142,142,99,17,88,6,4.211,0.241,1.817,4.191
"15563","Total",79386,"","Emily Ungrady",11,10,9,0,17,1,5.045,0.238,1.727,2.941
"15564","Total",79404,"","Alexa Uphold",81.2,125,54,11,38,7,5.748,0.332,2.327,4.993
"15565","Total",79407,"","Abigail Uplegger",6,8,2,0,2,0,2.333,0.308,1.667,2.733
"15566","Total",79408,"","Carly Upmann",3,6,0,0,1,1,7,0.4,2,6.067
"15567","Total",79414,"","Alexis Upton",15.1,31,6,1,7,3,7.727,0.388,2.478,5.387
"15568","Total",79415,"","Kaylie Upton",176,190,104,15,85,11,3.743,0.252,1.756,4.277
"15569","Total",79420,"","Lyndsi Urani",37.1,69,10,0,9,1,4.118,0.347,2.116,3.068
"15570","Total",79426,"","Emma Urban",26.1,48,6,5,17,2,8.292,0.345,2.241,3.429
"15571","Total",79429,"","Maria Urban",172.2,247,81,4,59,15,5.028,0.303,1.923,4.322
"15572","Total",79434,"","Rebecca Urbaniak",19.1,23,9,2,6,1,3.99,0.267,1.759,4.162
"15573","Total",79435,"","Kenedy Urbany",118,98,33,14,82,2,1.186,0.211,1.229,2.425
"15574","Total",79436,"","Aleyna Urbina",11,25,4,4,1,1,10.275,0.391,3,5.611
"15575","Total",79455,"","Grace Uribe",252,289,115,18,147,34,4.113,0.267,1.675,4.571
"15576","Total",79457,"","Stephanie Uribe",124.1,209,114,13,68,15,7.381,0.338,2.702,5.941
"15577","Total",79464,"","Lisette Urquidez",167.1,222,67,18,81,14,4.561,0.296,1.835,4.043
"15578","Total",79467,"","Madison Urrutia",9,10,11,3,12,1,4.59,0.262,2.667,5.805
"15579","Total",79469,"","Brenn Ursin",195.2,276,79,16,92,12,5.502,0.305,1.896,3.712
"15580","Total",79477,"","Maddie Uschock",214,257,81,30,148,8,3.303,0.274,1.72,3.058
"15581","Total",79493,"","Ella Ussery",0.1,3,1,2,1,0,175,0.6,18,37.4
"15582","Total",79501,"","Kelly Uthe",101,120,35,8,55,8,3.404,0.273,1.614,3.619
"15583","Total",79503,"","Ella Utschig",18.1,28,10,0,9,3,8.033,0.311,2.073,5.187
"15584","Total",79509,"","Erin Utterbrink",261,369,54,13,147,19,3.947,0.305,1.67,2.991
"15585","Total",79529,"","Janessa Vaadi",113.2,131,46,4,61,4,2.771,0.271,1.592,3.104
"15586","Total",79530,"","Amanda Vacanti",43,44,20,7,15,7,3.581,0.242,1.651,5.702
"15587","Total",79531,"","Laura Vaccaro",98.2,102,42,9,42,11,3.483,0.247,1.551,4.553
"15588","Total",79533,"","Shea Vaccaro",100.1,143,31,0,56,5,5.519,0.306,1.734,2.859
"15589","Total",79535,"","Gabriella Vachon",50,63,6,2,44,5,3.222,0.269,1.42,2.419
"15590","Total",79536,"","Jocelin Vachon",2.1,9,1,1,1,0,19.091,0.474,4.714,4.218
"15591","Total",79537,"","Jocelyn Vachon",17,28,22,4,15,1,8.891,0.344,3.176,5.929
"15592","Total",79539,"","Suzanne Vachon",130.2,247,52,18,61,15,6.436,0.364,2.426,4.569
"15593","Total",79543,"","Jessica Vadala",195,205,72,15,104,12,3.022,0.24,1.497,3.474
"15594","Total",79544,"","Olivia Vadas",229,313,96,17,141,24,4.889,0.3,1.86,4.011
"15595","Total",79549,"","Lauren Vaesic",26.1,38,14,1,19,1,5.568,0.302,2.013,3.158
"15596","Total",79555,"","Loren Vail",81.2,125,21,5,19,14,5.675,0.329,1.849,5.127
"15597","Total",79558,"","Kailey Vaillancourt",20.2,63,20,4,3,4,15.267,0.45,4.21,8.09
"15598","Total",79566,"","Olivia Valbak",212.1,232,66,8,163,14,3.336,0.255,1.441,2.768
"15599","Total",79578,"","Alaina Valdez",83.2,111,36,6,33,6,4.273,0.291,1.829,4.05
"15600","Total",79581,"","Amelie Valdez",211.1,194,64,25,155,16,2.847,0.221,1.339,3.179
"15601","Total",79582,"","Anabella Valdez",107.1,149,37,13,56,17,4.962,0.312,1.854,4.814
"15602","Total",79590,"","Cassie Valdez",8.1,16,4,0,4,3,10,0.372,2.4,7.519
"15603","Total",79601,"","Maxine Valdez",285.1,208,102,33,366,28,2.601,0.189,1.202,2.525
"15604","Total",79613,"","Marissa Valdivia-r",42,59,24,5,29,0,5.024,0.304,2.095,3.094
"15605","Total",79616,"","Avery Vale-Cruz",52.1,72,29,14,57,4,4.962,0.306,2.197,3.684
"15606","Total",79616,"","Avery Vale-cruz",42.1,47,32,12,14,1,4.468,0.254,2.15,5.166
"15607","Total",79617,"","Alex Valencia",2.1,8,1,2,1,2,15.217,0.533,4.714,16.748
"15608","Total",79622,"","Joanna Valencia",94,108,49,8,50,6,3.868,0.267,1.755,3.983
"15609","Total",79624,"","Mariah Valencia",113.2,139,58,11,49,13,4.127,0.286,1.83,4.846
"15610","Total",79626,"","Nani Valencia",11.1,20,10,3,4,1,6.14,0.357,2.912,6.26
"15611","Total",79628,"","Shelbie Valencia",9.1,17,3,1,3,0,6.087,0.37,2.25,3.052
"15612","Total",79630,"","Vivian Valencia",10.2,11,4,2,5,0,2.031,0.25,1.594,3.172
"15613","Total",79633,"","Kate Valente",58.2,70,34,5,48,1,2.619,0.26,1.858,2.973
"15614","Total",79635,"","Marisa Valenti",68.2,79,30,4,57,2,3.99,0.258,1.646,2.603
"15615","Total",79643,"","Rachel Valentine",13.1,51,36,2,2,3,26.642,0.531,6.675,13.519
"15616","Total",79645,"","Samantha Valentine",64.1,124,21,4,21,4,5.978,0.368,2.316,3.72
"15617","Total",79646,"","Sierra Valentine",109.2,113,26,6,94,7,2.17,0.252,1.322,2.391
"15618","Total",79647,"","Trinity Valentine",222,234,110,24,202,11,3.47,0.251,1.658,3.036
"15619","Total",79648,"","Victoria Valentine",5,9,4,0,3,0,4.2,0.409,2.6,3.6
"15620","Total",79656,"","Elena Valenzuela",320,342,110,42,150,19,3.264,0.256,1.544,3.662
"15621","Total",79665,"","Hadlea Valera",110,150,27,11,48,6,4.64,0.302,1.709,3.272
"15622","Total",79669,"","Tonimarie Valeriano",176,181,39,12,153,13,2.746,0.246,1.318,2.491
"15623","Total",79674,"","Olivia Valery",2,3,1,1,3,0,14,0.273,2.5,2.4
"15624","Total",79675,"","Ashley Vales",2,2,2,1,1,0,0,0.286,2.5,5.9
"15625","Total",79680,"","Alyssa Valinches",169,180,106,15,124,8,3.192,0.257,1.781,3.697
"15626","Total",79692,"","Makayla Valle",20.2,22,16,1,10,3,5.46,0.245,1.887,5.793
"15627","Total",79695,"","Gabby Vallee",204.1,241,62,17,111,16,3.666,0.276,1.566,3.492
"15628","Total",79698,"","Ashley Vallejo",422.1,357,147,30,312,40,2.355,0.216,1.264,3.411
"15629","Total",79701,"","Joana Vallejo",144.1,138,66,10,145,13,3.49,0.225,1.483,3.141
"15630","Total",79706,"","Gracie Vallejos",149.1,132,43,12,176,10,1.783,0.221,1.252,2.018
"15631","Total",79709,"","Sofia Vallejos-Coleman",26,39,6,2,12,3,4.846,0.312,1.808,3.9
"15632","Total",79744,"","Jessica Van alphen",104.1,97,45,12,88,3,2.015,0.226,1.476,2.726
"15633","Total",79747,"","Caylie Van auken",203.2,173,29,5,215,24,2.029,0.215,1.016,2.321
"15634","Total",79748,"","Abby Van beek",117,129,56,9,110,1,3.238,0.256,1.658,2.296
"15635","Total",79759,"","Kaitlyn Van der zwaag",489.1,607,121,20,296,68,3.905,0.287,1.529,3.862
"15636","Total",79760,"","Haylee Van deventer",106.1,124,33,7,37,10,3.033,0.28,1.542,4.057
"15637","Total",79761,"","Megan Van dorn",86.1,156,56,13,34,7,8.087,0.346,2.606,5.059
"15638","Total",79762,"","Sam Van dorn",370,366,101,20,221,10,1.988,0.24,1.316,2.538
"15639","Total",79763,"","Amber Van duyse",126.1,161,50,8,48,16,4.605,0.28,1.734,4.667
"15640","Total",79764,"","Marita Van dyke",329.2,323,145,27,203,17,2.634,0.241,1.502,3.405
"15641","Total",79766,"","Trina Van dyke",0.1,2,1,0,0,0,35,0.5,9,17.4
"15642","Total",79769,"","Margot Van eijl",42,52,7,5,32,1,3.345,0.283,1.524,2.045
"15643","Total",79776,"","Nikole Van gennep",422.2,425,101,44,229,16,2.717,0.246,1.349,2.838
"15644","Total",79780,"","Willow Van Haren",43.1,40,19,6,41,3,2.587,0.221,1.5,3.139
"15645","Total",79780,"","Willow Van haren",11.1,7,9,2,14,1,1.239,0.143,1.588,3.993
"15646","Total",79784,"","Emily Van horn",45,60,11,7,47,6,4.511,0.293,1.733,3.244
"15647","Total",79785,"","Grace Van horn",82,157,38,14,25,11,6.481,0.378,2.549,5.434
"15648","Total",79793,"","Elizabeth Van Lith",1.1,8,0,0,1,1,29.167,0.615,6,11.567
"15649","Total",79794,"","Kristi Van meter",259.2,172,83,30,283,6,1.376,0.174,1.098,1.827
"15650","Total",79800,"","Amelia Van orman",172.2,293,66,15,63,25,6.746,0.348,2.166,4.966
"15651","Total",79802,"","Cheyenne Van pelt",249.1,233,145,26,158,25,3.711,0.23,1.62,4.498
"15652","Total",79803,"","Kira Van ravensber",258.1,393,37,15,84,22,4.5,0.324,1.723,3.46
"15653","Total",79807,"","Alyssa Van valey",56.1,66,10,4,32,3,2.481,0.26,1.42,2.699
"15654","Total",79812,"","Jadelyn Van Winkle",43.1,71,20,5,16,3,6.143,0.345,2.215,4.294
"15655","Total",79812,"","Jadelyn Van winkle",149.1,282,65,4,79,14,7.092,0.36,2.35,3.95
"15656","Total",79814,"","Kinzi Van wyk",296,436,159,47,117,33,5.677,0.315,2.169,5.148
"15657","Total",79815,"","Olivia Van zandt",25.1,46,18,3,21,4,7.233,0.345,2.645,5.296
"15658","Total",79822,"","Jayda VanAckeren",52.2,73,44,7,16,2,4.267,0.303,2.354,5.2
"15659","Total",79822,"","Jayda Vanackeren",96.2,150,62,13,50,17,6.069,0.323,2.328,5.969
"15660","Total",79826,"","Hunter Vanarnum",43,54,22,3,17,3,3.085,0.277,1.837,4.256
"15661","Total",79835,"","Berkley Vance",132.2,146,47,13,91,11,3.164,0.259,1.553,3.462
"15662","Total",79836,"","Chloe Vance",136.1,225,43,11,62,14,5.542,0.339,2.046,4.012
"15663","Total",79839,"","Halie Vance",22,29,14,0,10,2,3.836,0.279,1.955,4.592
"15664","Total",79848,"","Bekah Vandam",37.2,47,20,5,24,2,4.107,0.261,1.912,3.813
"15665","Total",79853,"","Emma Vande voort",1.1,2,2,0,1,0,5,0.2,3,5.257
"15666","Total",79854,"","Neelah Vandeberg",12,21,2,2,10,1,6.364,0.356,2.083,2.813
"15667","Total",79856,"","Kaitlyn Vandehey",21,40,5,2,9,1,5.667,0.37,2.238,3.162
"15668","Total",79857,"","Emily Vandelinder",69.2,136,18,5,32,4,6.325,0.374,2.282,3.217
"15669","Total",79864,"","Molly VandenBout",58.2,73,25,7,34,10,4.532,0.283,1.79,5.092
"15670","Total",79864,"","Molly Vandenbout",18,20,5,1,7,1,3.111,0.274,1.444,3.344
"15671","Total",79883,"","Brittany Vandergroef",82.2,94,54,3,56,8,4.069,0.272,1.827,4.376
"15672","Total",79887,"","Jewelie Vanderkous",87.2,99,47,6,32,9,3.842,0.257,1.734,4.822
"15673","Total",79888,"","Jewlie Vanderkous",3.1,6,2,0,0,0,8.75,0.375,2.4,4.275
"15674","Total",79890,"","Kendra Vanderlugt",0.1,1,1,0,0,0,35,0.333,6,17.4
"15675","Total",79892,"","Emily Vandermark",89,161,22,5,23,8,4.57,0.366,2.112,3.965
"15676","Total",79902,"","Riley Vanderveen",285,484,123,18,86,35,5.749,0.345,2.193,4.878
"15677","Total",79904,"","Eryn Vandervlucht",258.2,372,99,5,78,28,5.698,0.313,1.84,4.414
"15678","Total",79910,"","Abby Vandiver",15,33,4,2,7,3,7.984,0.403,2.6,5.279
"15679","Total",79911,"","Chelsea Vandiver",178.1,240,84,9,84,13,4.045,0.294,1.867,3.971
"15680","Total",79917,"","Kaylin Vandomelen",358.2,329,107,30,359,10,2.224,0.225,1.299,1.907
"15681","Total",79922,"","Jersey VanErem",1,1,2,0,1,1,7,0.25,3,19.4
"15682","Total",79929,"","Brooklyn VanGruensven",79.1,83,35,3,53,5,3.178,0.243,1.525,3.321
"15683","Total",79929,"","Brooklyn Vangruensven",1,7,2,1,1,0,42,0.778,10,9.4
"15684","Total",79932,"","Amber Vanhemel",91.1,81,44,5,68,4,2.074,0.223,1.423,3.092
"15685","Total",79933,"","Caitlyn Vanhemelryck",25.2,36,4,3,6,0,3.535,0.271,1.675,2.745
"15686","Total",79934,"","Laura Vanhoeven",86.1,123,33,3,61,3,4.855,0.306,1.842,2.689
"15687","Total",79952,"","Alyssa Vanlandingham",8.1,5,4,0,7,1,4.268,0.156,1.08,3.741
"15688","Total",79962,"","Harlie Vannatter",27,34,29,5,20,4,8.358,0.293,2.519,6.654
"15689","Total",79967,"","Katie Vannicola",252,415,119,26,129,65,6.509,0.336,2.222,6.462
"15690","Total",79971,"","Carlie Vannucci",5.1,11,6,0,3,0,12.115,0.407,3.188,4.708
"15691","Total",79978,"","Morgan Vanriper",14.1,26,7,0,7,4,8.258,0.346,2.302,6.493
"15692","Total",79986,"","Shelby Vansickle",45,84,20,2,17,9,6.406,0.368,2.356,5.726
"15693","Total",79999,"","Iliana Vara",29.2,44,13,2,14,3,4.949,0.308,1.989,4.286
"15694","Total",80004,"","Bel Varadi",24,48,12,4,18,2,8.167,0.338,2.667,3.983
"15695","Total",80013,"","Marissa Varela",17,32,7,3,13,0,5.39,0.386,2.471,2.648
"15696","Total",80020,"","Emma Varella",19,37,22,6,6,0,8.429,0.346,3.421,6.17
"15697","Total",80022,"","Alina Varga",233.1,228,179,30,164,21,4.086,0.245,1.873,4.855
"15698","Total",80028,"","Alexis Vargas",164.1,204,39,11,54,19,3.838,0.277,1.546,4.162
"15699","Total",80040,"","Jackie Vargas",99.1,107,48,13,70,9,3.528,0.247,1.691,4.013
"15700","Total",80043,"","Kristin Vargas",0.1,3,4,1,1,1,210,0.5,24,132.4
"15701","Total",80047,"","Paige Vargas",627.1,580,200,44,538,43,2.945,0.229,1.313,2.742
"15702","Total",80050,"","Samantha Vargas",122,144,43,16,49,9,2.829,0.277,1.664,4.019
"15703","Total",80059,"","Yazmin Vargas",2.1,6,6,0,1,0,21.304,0.429,5.143,9.357
"15704","Total",80074,"","Laila Varney",21,28,7,4,16,2,5,0.289,1.857,3.686
"15705","Total",80075,"","Paige Varni",50.1,105,25,4,21,8,7.86,0.394,2.662,5.397
"15706","Total",80083,"","Angelina Vartuli",37.2,36,13,5,41,1,2.427,0.232,1.434,2
"15707","Total",80088,"","Lacey Vasas",26.1,27,6,1,13,2,2.121,0.25,1.291,3.195
"15708","Total",80089,"","Gabi Vasi",150,229,56,10,81,16,4.899,0.324,1.967,4.026
"15709","Total",80090,"","Nicole Vasicek",106,178,40,7,30,8,5.561,0.332,2.123,4.148
"15710","Total",80091,"","Corrine Vasiloff",335.1,451,134,20,164,34,4.739,0.305,1.804,4.118
"15711","Total",80092,"","Jessica Vason",13.1,22,15,6,6,1,8.485,0.373,3.225,7.248
"15712","Total",80095,"","Allana Vasquez",92,83,30,5,78,9,3.046,0.226,1.283,3.14
"15713","Total",80100,"","Breanna Vasquez",454.2,427,185,25,396,46,2.987,0.231,1.401,3.359
"15714","Total",80101,"","Briana Vasquez",70.2,96,23,9,26,8,4.263,0.312,1.811,4.496
"15715","Total",80107,"","Destiny Vasquez",12.2,15,8,1,20,3,5.556,0.263,1.895,4.463
"15716","Total",80119,"","Karen Vasquez",146.1,190,59,8,50,3,3.546,0.292,1.756,3.358
"15717","Total",80121,"","Laila Vasquez",6.2,18,7,2,5,0,12.819,0.419,4.05,4.987
"15718","Total",80123,"","Lulu Vasquez",55.1,43,34,7,59,5,2.278,0.198,1.518,3.666
"15719","Total",80129,"","Marissa Vasquez",74,104,49,5,43,7,4.926,0.302,2.135,4.66
"15720","Total",80131,"","Odhi Vasquez",318.1,258,163,55,288,19,2.752,0.211,1.495,3.422
"15721","Total",80138,"","Victoria Vasquez",19.2,48,3,2,6,2,8.671,0.395,2.695,3.931
"15722","Total",80146,"","Dana Vatakis",564.2,576,195,54,382,28,3.177,0.244,1.461,3.015
"15723","Total",80151,"","Catherine Vaughan",0.1,2,4,0,1,0,70,0.4,18,52.4
"15724","Total",80155,"","Kayla Vaughan",142.2,156,89,17,70,14,4.377,0.267,1.836,4.928
"15725","Total",80159,"","McKenzie Vaughan",84.2,124,27,2,38,8,4.308,0.326,1.807,3.761
"15726","Total",80159,"","Mckenzie Vaughan",92.2,131,27,2,78,12,4.686,0.3,1.727,3.339
"15727","Total",80160,"","Morgan Vaughan",66.2,55,12,2,57,2,1.574,0.208,1.035,1.71
"15728","Total",80161,"","Rachel Vaughan",103,129,47,10,39,4,3.394,0.285,1.806,3.807
"15729","Total",80176,"","Grace Vaughn",87.1,129,41,10,43,14,5.933,0.3,2.061,5.252
"15730","Total",80177,"","Jodie Vaughn",485.1,517,108,20,385,20,2.744,0.258,1.329,2.14
"15731","Total",80179,"","Ky Vaughn",34.2,50,6,2,8,3,5.034,0.311,1.673,3.763
"15732","Total",80183,"","Megan Vaughn",47,51,22,5,49,6,3.881,0.254,1.66,3.701
"15733","Total",80186,"","Riley Vaughn",194,170,187,31,217,17,4.434,0.22,2,4.671
"15734","Total",80187,"","Sydney Vaughn",73.1,75,19,6,43,4,2.869,0.245,1.364,2.96
"15735","Total",80198,"","Kylie Vaverek",52.1,104,10,7,12,9,7.228,0.368,2.312,5.155
"15736","Total",80199,"","Izibele Vavra",1,5,3,0,0,0,42,0.556,8,11.4
"15737","Total",80203,"","Alana Vawter",844.2,718,184,48,627,49,1.832,0.218,1.125,2.494
"15738","Total",80204,"","Julia Vawter",4.1,28,2,1,0,0,25.529,0.584,7.154,4.436
"15739","Total",80226,"","Maddie Veal",14,14,21,2,13,3,5.957,0.219,2.643,8.216
"15740","Total",80228,"","Alexa Veamoi",246.2,310,79,8,122,12,3.693,0.285,1.609,3.102
"15741","Total",80231,"","Jenna Veber",666.2,671,68,13,366,37,1.858,0.24,1.128,2.388
"15742","Total",80233,"","Daniella Vecchio",13,8,9,0,3,0,0.547,0.148,1.308,4.041
"15743","Total",80241,"","Alyssa Vega",114,140,38,5,49,4,4.125,0.28,1.605,3.131
"15744","Total",80249,"","Isabella Vega",84,59,24,10,82,6,1.415,0.188,1.107,2.59
"15745","Total",80252,"","Jocelyn Vega",16,24,5,0,22,2,5.687,0.291,1.812,2.213
"15746","Total",80253,"","Julia Vega",212.1,367,125,18,82,56,8.093,0.345,2.402,7.085
"15747","Total",80254,"","Kaeleigh Vega",7.1,8,5,0,5,0,3.789,0.244,1.773,3.079
"15748","Total",80258,"","Nathalia Vega",65,116,55,2,14,2,7.849,0.366,2.662,4.996
"15749","Total",80262,"","Delimar Vega-haley",7.2,24,30,2,4,0,34.079,0.444,7.304,13.979
"15750","Total",80265,"","Makayla Veglia",4,7,5,2,1,0,13.659,0.35,3.5,7.034
"15751","Total",80266,"","Olivia Veidt",50,80,15,4,24,12,7.425,0.312,1.98,5.821
"15752","Total",80267,"","Ashley Veillette",1,4,1,0,0,2,19.091,0.5,5,28.764
"15753","Total",80275,"","Tori Veith",76.2,124,47,12,32,2,7.358,0.331,2.387,4.231
"15754","Total",80277,"","Carmen Vela",9.1,14,8,1,6,0,4.573,0.312,2.464,3.998
"15755","Total",80284,"","Madison Vela",253.2,386,129,9,106,11,4.944,0.322,2.066,3.761
"15756","Total",80285,"","Rikki Vela",102.2,174,30,6,44,8,5.33,0.337,2.045,3.61
"15757","Total",80291,"","Alexis Velasquez",11.2,19,6,0,3,2,8.823,0.32,2.143,5.723
"15758","Total",80294,"","Ashley Velasquez",7.1,9,19,5,11,1,9.722,0.265,4.5,11.15
"15759","Total",80297,"","Brianna Velasquez",169.2,284,95,49,64,36,7.723,0.347,2.523,6.955
"15760","Total",80304,"","Madeline Velasquez",1,1,1,0,1,0,0,0.167,2,3.4
"15761","Total",80320,"","Tina Velazquez",209.2,184,79,9,186,11,2.67,0.218,1.297,2.567
"15762","Total",80329,"","Bella Velez",157.1,216,70,14,97,5,4.941,0.299,1.907,3.181
"15763","Total",80340,"","Marissa Vellucci",39.2,60,21,5,29,1,4.937,0.298,2.168,3.231
"15764","Total",80344,"","Anna Veltien",164.2,222,100,14,56,38,5.478,0.298,2.04,6.828
"15765","Total",80345,"","Joslynn Veltien",70.1,120,62,10,35,10,9.559,0.347,2.73,6.327
"15766","Total",80347,"","Alicia Veltri",420,476,174,37,339,37,3.734,0.264,1.636,3.439
"15767","Total",80360,"","Xophia Venegas",1,3,0,2,0,0,19.091,0.429,5,7.855
"15768","Total",80361,"","Melia Venezia",4.2,15,6,0,4,2,17.111,0.455,4.5,10.4
"15769","Total",80362,"","Makayla Veneziale",111,127,80,20,103,7,5.387,0.259,2.045,4.081
"15770","Total",80363,"","Michaela Veneziali",19.2,29,13,1,10,2,6.786,0.315,2.186,4.849
"15771","Total",80368,"","Sarah Venker",248,244,128,23,208,21,3.303,0.239,1.593,3.65
"15772","Total",80379,"","Faith Vento",7.1,6,3,2,3,0,0.946,0.207,1.5,3.616
"15773","Total",80381,"","Mika Vento",362,430,167,16,238,61,4.367,0.269,1.693,4.791
"15774","Total",80385,"","Katie Ventress",113.1,144,84,6,46,8,5.191,0.284,2.065,4.89
"15775","Total",80390,"","Ashley Ventura",536.1,506,180,43,316,44,2.73,0.235,1.359,3.536
"15776","Total",80399,"","Haley Venturini",174.1,168,90,17,178,13,3.586,0.233,1.577,3.174
"15777","Total",80415,"","Olivia Verderosa",65,75,23,4,52,1,4.213,0.271,1.569,2.246
"15778","Total",80416,"","Celeste Verdolivo",358,324,109,18,250,45,2.8,0.228,1.26,3.703
"15779","Total",80418,"","Madison Veres",211.1,240,85,12,129,12,3.716,0.262,1.595,3.295
"15780","Total",80427,"","Hannah Verhunce",13.1,30,25,2,9,2,13.788,0.383,4.275,9.142
"15781","Total",80429,"","Taylor Verinsky",88.2,110,30,0,26,4,2.684,0.279,1.579,3.415
"15782","Total",80433,"","Bri Verme",65,80,30,9,36,4,4.107,0.277,1.831,3.899
"15783","Total",80434,"","Samantha Vermeesch",87.1,74,11,12,79,2,1.765,0.215,1.111,1.68
"15784","Total",80437,"","Kathryn Vermeulen",335.2,410,158,43,170,15,4.148,0.286,1.82,3.764
"15785","Total",80445,"","Julianna Verni",121.2,134,64,13,102,9,3.965,0.259,1.734,3.582
"15786","Total",80447,"","Madasyn Vernier",10,25,5,0,5,1,7.483,0.352,3,4.2
"15787","Total",80452,"","Rylee Veron",86.1,98,43,12,56,7,3.654,0.259,1.772,4.071
"15788","Total",80454,"","Elyssa Verploegen",65.1,115,35,5,44,2,6.529,0.354,2.372,3.287
"15789","Total",80455,"","Barbara Verrastro",161.2,285,89,16,56,31,8.019,0.352,2.412,6.152
"15790","Total",80457,"","Kaitie Verreault",35,47,39,3,23,0,8.625,0.297,2.543,4.692
"15791","Total",80462,"","Nicole Verrette",240.1,281,70,20,137,6,3.583,0.267,1.544,2.709
"15792","Total",80468,"","Annie Versnik",111,90,17,5,35,4,1.386,0.212,1.009,2.832
"15793","Total",80474,"","Kooper Vertz",156.1,248,79,18,83,20,6.535,0.321,2.207,4.861
"15794","Total",80475,"","Morgan Vertz",57,86,21,3,16,10,4.798,0.33,1.93,5.388
"15795","Total",80482,"","Grace Vesco",707.2,430,374,72,787,16,1.899,0.162,1.238,2.361
"15796","Total",80483,"","Emily Vesely",1,1,6,2,0,0,38.182,0.2,9,24.218
"15797","Total",80485,"","Kadee Vesledahl",15.2,23,9,2,9,5,5.447,0.295,2.17,7.578
"15798","Total",80496,"","Brooke Vestal",169,114,92,27,173,13,2.945,0.18,1.379,3.466
"15799","Total",80500,"","Hunter Vestal",109.2,161,63,4,67,12,4.359,0.305,2.079,4.442
"15800","Total",80501,"","Hannah Vet",416.1,315,33,15,274,12,1.11,0.196,0.872,1.804
"15801","Total",80506,"","Delaney Vetter",177.1,207,110,28,176,11,5.055,0.261,1.945,3.554
"15802","Total",80507,"","Ellie Vetter",114.1,96,58,20,90,5,3.123,0.217,1.522,3.441
"15803","Total",80509,"","Izzy Vetter",494,448,284,74,548,67,3.839,0.229,1.632,4.118
"15804","Total",80510,"","Lexie Vetter",2,3,1,0,1,2,10,0.273,2,15.257
"15805","Total",80538,"","Kamila Vicente",7,6,8,2,4,0,2,0.229,2.286,5.543
"15806","Total",80547,"","Blake Vick",8,39,14,0,2,4,23.333,0.52,6.625,13.511
"15807","Total",80553,"","Jaden Vickers",438.2,466,222,70,428,66,4.484,0.255,1.728,4.402
"15808","Total",80556,"","Madelynn Vickers",1,0,1,0,0,0,0,0,1,5.127
"15809","Total",80557,"","Oakley Vickers",22.1,18,4,2,26,1,1.875,0.191,1.075,1.462
"15810","Total",80562,"","Jennifer Vickery",11,21,5,1,1,1,6.306,0.375,2.455,5.013
"15811","Total",80564,"","Paige Vickery",12,12,11,0,3,1,5.833,0.255,1.917,5.733
"15812","Total",80566,"","Destin Vicknair",148,143,54,17,85,17,2.696,0.241,1.446,4.184
"15813","Total",80576,"","Leah Victor",1.2,4,3,0,2,1,14,0.333,4.2,14.4
"15814","Total",80582,"","Kaylei Victoria",7.1,11,8,0,5,1,8.63,0.306,2.591,6.099
"15815","Total",80588,"","Jocylyn Vidal",12.2,15,16,4,3,2,6.111,0.254,2.763,8.749
"15816","Total",80593,"","Valerie Vidal",490,589,141,36,338,66,4.17,0.277,1.563,3.854
"15817","Total",80599,"","Brielle Vidmar",414.1,419,154,56,208,28,2.722,0.248,1.518,3.796
"15818","Total",80611,"","Parker Viele",130.1,177,55,13,69,14,5.289,0.309,1.88,4.315
"15819","Total",80617,"","Micaela Vierra",178.2,230,86,19,71,12,4.275,0.3,1.875,4.244
"15820","Total",80619,"","Logan Viers",135.1,139,30,7,80,12,2.482,0.253,1.3,3.19
