"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13812","Total",64774,"","Monica Thompson",53.1,114,91,6,32,12,17.413,0.378,3.956,9.806
"13813","Total",64780,"","Regan Thompson",125,155,25,20,96,20,4.209,0.275,1.6,4.028
"13814","Total",64783,"","Sam Thompson",233,272,58,6,103,8,2.587,0.276,1.442,2.787
"13815","Total",64786,"","Sarah Thompson",71,74,50,5,70,5,3.845,0.249,1.817,3.668
"13816","Total",64792,"","Shelby Thompson",90.2,169,22,12,30,9,5.843,0.35,2.239,4.123
"13817","Total",64793,"","Sheridan Thompson",19.1,45,9,3,7,5,10.881,0.388,2.948,6.908
"13818","Total",64794,"","Sierra Thompson",11,33,8,1,3,5,13.486,0.452,3.818,10.29
"13819","Total",64795,"","Stacy Thompson",134,136,27,4,56,0,2.036,0.24,1.246,NA
"13820","Total",64797,"","Taise Thompson",73.2,82,65,6,69,11,4.861,0.239,2.077,5.37
"13821","Total",64799,"","Tayler Thompson",38.2,52,10,4,19,1,2.742,0.25,1.707,NA
"13822","Total",64800,"","Taylor Thompson",259.2,222,105,28,167,12,2.075,0.216,1.367,3.251
"13823","Total",64802,"","Tiffany Thompson",53.2,54,12,4,22,1,2.617,0.237,1.304,2.718
"13824","Total",64807,"","Valerie Thompson",72.2,103,38,19,33,7,4.74,0.295,2.202,5.11
"13825","Total",64812,"","Dana Thomsen",290.2,294,83,18,243,34,2.841,0.246,1.359,3.291
"13826","Total",64813,"","Kylie Thomsen",345.1,406,86,35,202,45,3.731,0.276,1.526,3.976
"13827","Total",64823,"","Tonya Thonpson",78,145,43,9,26,5,7,0.375,2.526,4.567
"13828","Total",64825,"","Jen Thorburn",328.1,386,133,19,264,17,3.5,0.272,1.639,2.854
"13829","Total",64833,"","Savannah Thorne",108.2,112,74,8,77,6,4.126,0.245,1.785,3.965
"13830","Total",64835,"","Baylie Thornhill",211.1,247,56,11,185,16,3.188,0.271,1.486,2.586
"13831","Total",64837,"","Camber Thornhill",10,11,7,0,0,0,1.386,0.256,1.8,4.479
"13832","Total",64841,"","Chelsea Thornley",174.2,234,67,15,89,9,3.977,0.295,1.809,NA
"13833","Total",64846,"","Amber Thornton",2.1,9,1,1,2,2,18.261,0.529,4.714,14.574
"13834","Total",64848,"","Callie Thornton",138.2,173,76,10,78,22,5.56,0.285,1.868,5.202
"13835","Total",64849,"","Carter Thornton",2,9,1,1,0,0,10,0.562,5.5,5.257
"13836","Total",64855,"","Katie Thornton",223.1,153,57,16,177,0,0.752,0.185,1.012,NA
"13837","Total",64856,"","Kelly Thornton",241.2,334,115,12,98,10,4.923,0.303,1.908,3.703
"13838","Total",64861,"","Morgan Thornton",38.2,57,27,9,22,7,7.489,0.293,2.405,6.352
"13839","Total",64866,"","Megan Thorp",21.1,27,9,6,8,8,4.649,0.278,1.969,8.716
"13840","Total",64868,"","Haley Thorpe",15.1,23,29,4,13,3,9.154,0.281,3.652,9.741
"13841","Total",64873,"","Taylor Thorpe",294,380,113,14,106,40,4.287,0.293,1.724,NA
"13842","Total",64877,"","Mackenzie Thorton",36.2,46,18,2,18,1,4.198,0.274,1.8,3.408
"13843","Total",64882,"","Cassidy Thrash",92.1,110,44,7,47,6,3.365,0.267,1.744,3.896
"13844","Total",64900,"","Abbie Thrower",18,34,8,0,2,0,7.428,0.362,2.333,NA
"13845","Total",64902,"","Blakely Thrower",54,56,21,4,19,0,2.602,0.249,1.5,NA
"13846","Total",64903,"","Golden Thrower",141.1,237,66,14,51,23,6.383,0.345,2.243,5.489
"13847","Total",64913,"","Katie Thun",1,0,2,0,0,0,0,0,2,NA
"13848","Total",64919,"","Ellie Thurow",287.2,240,66,24,220,19,2.216,0.211,1.147,2.668
"13849","Total",64920,"","Megan Thurow",24.2,19,12,4,27,2,1.417,0.198,1.419,3.21
"13850","Total",64922,"","Maggie Thurston",157.1,337,60,7,54,24,7.115,0.395,2.568,4.973
"13851","Total",64924,"","Lindsey Thyberg",2,4,2,0,0,0,7,0.444,3,5.4
"13852","Total",64926,"","Marissa Tiano",164,251,88,20,86,24,6.283,0.313,2.189,NA
"13853","Total",64927,"","Bailey Tibbetts",34,73,31,4,17,7,9.958,0.386,3.176,7.193
"13854","Total",64939,"","Hayley Tickle",91,161,23,4,20,14,5.853,0.373,2.066,4.853
"13855","Total",64940,"","Paige Tidaback",85,93,46,12,42,1,3.962,0.263,1.776,3.615
"13856","Total",64943,"","Payton Tidd",625,598,205,48,481,61,2.8,0.235,1.362,3.344
"13857","Total",64952,"","Reilly Tidwell",170,173,135,40,115,7,3.918,0.25,2.047,4.674
"13858","Total",64958,"","Hayley Tierce",11.1,9,7,1,9,1,3.684,0.184,1.5,4.067
"13859","Total",64963,"","Kallie Tierney",47,95,18,4,12,5,6.986,0.376,2.489,4.671
"13860","Total",64965,"","Shannon Tierney",43,47,20,3,18,6,4.252,0.253,1.628,4.993
"13861","Total",64969,"","Taylor Tiffany",73,48,63,8,75,6,2.974,0.174,1.63,4.334
"13862","Total",64970,"","Andee Tiffee",406,338,144,13,537,29,2.222,0.212,1.219,1.844
"13863","Total",64983,"","Allison Tillema",11.2,21,19,4,8,0,9.052,0.375,3.771,6.969
"13864","Total",64991,"","Jeneice Tillman",16,27,17,2,7,0,4.873,0.355,2.875,NA
"13865","Total",64993,"","Mary Tillman",195.1,194,54,7,200,31,4.523,0.245,1.305,3.354
"13866","Total",64995,"","Ava Tillmann",246.2,234,77,37,155,10,2.67,0.235,1.411,3.057
"13867","Total",64999,"","Allison Tilton",65.1,71,32,9,43,5,4.729,0.242,1.714,3.968
"13868","Total",65008,"","Amelia Timko",84.2,126,22,6,49,7,5.123,0.309,1.819,3.309
"13869","Total",65017,"","Amanda Timmerman",39.2,49,20,1,44,5,3.868,0.262,1.765,3.401
"13870","Total",65023,"","Allie Timmons",68.2,110,52,5,38,11,8.343,0.327,2.432,5.859
"13871","Total",65025,"","Cameron Timmons",0.1,1,0,0,0,0,0,0.333,3,2.4
"13872","Total",65027,"","Nicole Timmons",541.2,475,331,54,555,56,3.089,0.221,1.588,3.827
"13873","Total",65029,"","Marissa Timoteo",3,4,2,2,3,0,6.774,0.267,2.667,NA
"13874","Total",65031,"","Marina Tinari",2,5,2,1,1,1,6.667,0.455,4,11.924
"13875","Total",65032,"","Abby Tincher",73.2,82,64,20,57,7,4.838,0.261,2.253,NA
"13876","Total",65037,"","Korynn Tindel",7,10,3,0,4,2,1.972,0.294,1.857,6.203
"13877","Total",65038,"","Bailey Tindell",192.2,239,44,21,80,11,3.556,0.277,1.578,3.322
"13878","Total",65042,"","Rylee Tineri",5.1,22,4,0,3,2,15.82,0.561,4.875,8.583
"13879","Total",65046,"","Abby Tingley",113.2,145,13,1,61,5,3.512,0.286,1.399,2.268
"13880","Total",65047,"","Alexis Tingley",111,188,38,4,37,11,6.82,0.348,2.072,4.159
"13881","Total",65048,"","Tonia Tinker",100.2,192,49,12,23,0,6.541,0.373,2.513,NA
"13882","Total",65052,"","Haley Tinney",69.1,133,94,7,36,4,11.212,0.38,3.375,6.484
"13883","Total",65054,"","Jaime Tino",335.2,401,246,63,190,27,4.508,0.275,2.115,5.076
"13884","Total",65056,"","Abria Tinsley",75.2,146,64,8,38,23,10.066,0.38,2.881,NA
"13885","Total",65058,"","Taylor Tinsley",62.1,62,11,4,60,4,1.459,0.233,1.235,2.032
"13886","Total",65059,"","Timarian Tinsley",3.2,7,2,0,0,0,4,0.318,2.455,4.114
"13887","Total",65061,"","Kelly Tinsman",128,157,29,7,44,14,3.065,0.273,1.508,3.98
"13888","Total",65075,"","Emma Tirollo",171.2,157,129,49,113,5,4.243,0.233,1.951,4.574
"13889","Total",65078,"","Coryn Tirpak",14.2,18,5,1,11,0,0,0.261,1.636,NA
"13890","Total",65081,"","Celese Tirres",168.2,183,30,11,65,0,3.407,0.262,1.328,NA
"13891","Total",65082,"","Ericka Tiscareno",126.1,158,60,12,87,7,4.93,0.277,1.821,3.452
"13892","Total",65083,"","Bailey Tisdale",363.2,398,91,7,239,13,2.81,0.259,1.364,2.357
"13893","Total",65093,"","Kirsten Titus",97,138,62,17,42,7,5.274,0.307,2.237,NA
"13894","Total",65098,"","Makenna Tkach",358.2,350,136,15,293,28,2.673,0.238,1.397,3.044
"13895","Total",65102,"","Sarah Beth Toben",49,52,29,8,24,3,3.144,0.249,1.816,NA
"13896","Total",65103,"","Taylor Tobey",1,4,3,0,0,0,19.091,0.571,7,10.582
"13897","Total",65104,"","Isabel Tobias",48,71,16,1,21,5,6.151,0.317,1.833,3.948
"13898","Total",65115,"","Sara Tobin",84.1,130,42,5,31,6,3.509,0.312,2.099,NA
"13899","Total",65123,"","Bethany Todd",185,233,137,33,128,34,5.721,0.278,2.178,6.167
"13900","Total",65127,"","Hannah Todd",181.2,217,101,23,106,20,3.772,0.267,1.877,4.71
"13901","Total",65136,"","Sarah Todd",77,146,45,6,23,3,8.017,0.376,2.558,4.3
"13902","Total",65137,"","Scottie Todd",303,282,81,18,169,9,1.733,0.231,1.257,2.651
"13903","Total",65139,"","Amber Toenyes",0.1,1,1,1,0,0,105,0.333,9,NA
"13904","Total",65141,"","Esmee Toet",8.2,25,5,0,7,0,4.941,0.463,3.462,2.518
"13905","Total",65147,"","Sophia Togneri",172.2,172,50,2,115,5,2.757,0.238,1.297,2.348
"13906","Total",65149,"","Taylor Tokach",76.1,175,31,13,20,6,7.906,0.399,2.869,NA
"13907","Total",65152,"","Jackie Toki",1,1,0,0,0,0,0,0.25,1,2.4
"13908","Total",65155,"","Mykala Tokunaga",70.2,98,26,5,16,2,3.566,0.299,1.825,3.63
"13909","Total",65157,"","Cara Tolar",156,159,116,26,101,10,3.865,0.249,1.929,4.673
"13910","Total",65158,"","Abigail Tolbert",398.2,378,162,41,273,31,3.057,0.235,1.457,NA
"13911","Total",65167,"","Mackenzie Toler",39,38,26,10,37,12,5.034,0.217,1.897,NA
"13912","Total",65176,"","Lindsey Tolle",45.1,84,26,4,7,3,7.911,0.351,2.515,4.956
"13913","Total",65191,"","Reagan Tom",11.2,24,1,0,4,0,4.148,0.381,2.143,NA
"13914","Total",65194,"","Brooke Tomalty",17,28,11,5,8,2,6.933,0.296,2.588,5.776
"13915","Total",65196,"","Mallory Tomaschik",230,187,48,18,232,11,2.038,0.207,1.1,NA
"13916","Total",65204,"","Hannah Tomasko",537,434,190,48,553,22,1.824,0.208,1.251,2.203
"13917","Total",65213,"","Mia Tomillo",17.2,37,12,3,4,0,9.206,0.378,2.943,4.511
"13918","Total",65227,"","Vivian Tomovich",4,6,3,0,3,0,5.25,0.231,2.25,3.15
"13919","Total",65229,"","Madelyn Tompkins",14.2,21,8,2,8,1,5.753,0.296,2.114,4.249
"13920","Total",65234,"","Rylee Tomsic",16,36,22,3,9,2,12.4,0.418,3.812,7.66
"13921","Total",65235,"","Ally Tomson",11,19,5,4,2,0,6.364,0.373,2.545,4.491
"13922","Total",65237,"","Jessica Tomson",115.1,221,37,4,53,9,5.895,0.366,2.272,3.563
"13923","Total",65242,"","Alexa Toner",49.2,73,14,9,27,2,3.541,0.315,1.933,NA
"13924","Total",65243,"","Alexis Toner",2,10,0,0,0,0,10,0.556,5,2.4
"13925","Total",65245,"","Kamryn Toney",112,133,69,6,58,6,3.998,0.276,1.857,4.07
"13926","Total",65248,"","Katelyn Tong",3,8,5,2,0,0,20.323,0.421,5,9.174
"13927","Total",65253,"","Kolbi TONINI",7,6,2,0,2,0,1,0.24,1.143,2.686
"13928","Total",65254,"","Christina Toniolo",446.1,517,199,39,249,39,4.188,0.266,1.692,4.02
"13929","Total",65255,"","Melissa Tonn",95,180,22,10,37,5,7.077,0.364,2.232,3.314
"13930","Total",65258,"","Jaiden Tonucci",9.2,19,8,0,1,1,5.158,0.404,2.793,6.084
"13931","Total",65260,"","Allison Tonyan",94.2,91,77,10,47,0,3.778,0.235,1.88,NA
"13932","Total",65264,"","Caitlin Toole",31.2,83,25,7,14,6,13.734,0.426,3.632,7.02
"13933","Total",65273,"","Kelly Toomey",255.1,310,95,33,214,33,4.33,0.276,1.715,3.909
"13934","Total",65274,"","Renna Toomey",89,97,40,8,45,8,3.942,0.251,1.629,4.18
"13935","Total",65275,"","Anna Toon",9,24,14,5,4,6,16.154,0.387,4.778,16.356
"13936","Total",65277,"","Kapri Toone",475,548,209,24,235,65,3.996,0.269,1.644,4.663
"13937","Total",65281,"","Paige Toothaker",163,168,32,12,77,3,2.278,0.246,1.301,2.506
"13938","Total",65282,"","Logan Tootle",27.2,42,34,4,6,0,10.866,0.318,2.892,NA
"13939","Total",65292,"","Courtney Topper",20,45,5,3,4,0,8.485,0.413,2.65,NA
"13940","Total",65293,"","Derricia Toppin",15.1,29,3,5,5,4,5.526,0.397,2.413,6.742
"13941","Total",65301,"","Anna Torgersen",17.2,37,10,0,11,2,5.966,0.37,2.66,4.332
"13942","Total",65303,"","Katelyn Torlincasi",17.1,39,6,1,3,2,8.089,0.412,2.654,4.769
"13943","Total",65309,"","Samantha Toro",3.1,1,4,0,0,0,4.2,0.033,1.5,6
"13944","Total",65314,"","Victoria Torp",399.1,525,95,13,109,23,3.018,0.298,1.585,NA
"13945","Total",65325,"","Jaala Torrence",166.2,124,75,12,152,12,2.311,0.188,1.266,3.078
"13946","Total",65326,"","Kendal Torrence",20.1,32,11,1,10,4,8.274,0.34,2.164,5.747
"13947","Total",65328,"","Anna Torrens",64,76,31,3,28,1,3.604,0.265,1.719,3.321
"13948","Total",65333,"","Alysa Torres",41,49,25,8,23,7,4.593,0.276,2,5.902
"13949","Total",65337,"","Carla Torres",40.1,60,29,2,19,10,5.89,0.288,2.256,6.976
"13950","Total",65342,"","Deborah Torres",46,59,18,5,18,4,4.419,0.289,1.783,4.253
"13951","Total",65346,"","Ella Torres",8,5,3,1,1,0,0,0.172,1.125,3.65
"13952","Total",65355,"","Izzy Torres",130.1,378,129,22,81,29,15.118,0.455,4.059,7.533
"13953","Total",65359,"","Jazmine Torres",1.1,1,5,0,0,0,5.833,0.143,4.5,14.9
"13954","Total",65369,"","Malia Torres",314.1,390,101,19,102,8,2.915,0.281,1.622,3.226
"13955","Total",65378,"","Samantha Torres",14,19,12,3,14,2,5.957,0.292,2.429,5.45
"13956","Total",65384,"","Dani Torres Werra",195,171,26,14,153,8,1.616,0.22,1.082,1.979
"13957","Total",65387,"","Sophia Torreso",4.1,5,0,1,4,1,6.667,0.263,1.385,4.305
"13958","Total",65393,"","Melissa Torrez",1.2,6,2,0,2,1,20.588,0.4,4.8,11.224
"13959","Total",65406,"","Julia Tosti",55.1,71,17,2,37,1,3.545,0.268,1.627,NA
"13960","Total",65417,"","Jayleigh Totten",21.2,38,16,2,5,1,8.124,0.338,2.585,5.041
"13961","Total",65432,"","Alexis Tovar",121,195,69,17,70,10,6.204,0.331,2.322,4.46
"13962","Total",65438,"","Christina Toven",3.1,8,5,0,1,2,10.294,0.364,3.9,13.871
"13963","Total",65442,"","Kianah Towe",74,76,35,9,50,8,3.982,0.252,1.622,4.243
"13964","Total",65444,"","Haylee Towers",154.1,217,68,11,102,17,4.716,0.317,1.918,4.046
"13965","Total",65451,"","Jenna Towle",270,261,72,32,219,28,2.774,0.237,1.352,3.281
"13966","Total",65457,"","Amaya Townsend",22.2,73,20,4,9,7,16.113,0.464,4.279,8.819
"13967","Total",65465,"","Miranda Townsend",114.1,316,108,29,37,10,14.406,0.482,3.962,NA
"13968","Total",65466,"","Olivia Townsend",169.1,225,84,29,117,19,5.248,0.295,1.996,4.474
"13969","Total",65472,"","Ella Tozduman",83.1,106,23,5,39,4,3.529,0.287,1.608,3.096
"13970","Total",65476,"","Brooke Tracy",49.1,44,18,2,35,10,3.272,0.217,1.297,4.839
"13971","Total",65484,"","Abby Trahan",645.2,557,162,103,522,59,2.57,0.219,1.273,3.203
"13972","Total",65486,"","Courtney Trahan",81.1,144,26,6,42,3,7.193,0.343,2.164,3.031
"13973","Total",65487,"","Destini Trahan",204.2,261,128,26,135,27,5.855,0.284,2.028,5.056
"13974","Total",65490,"","Jolie Trahan",169.2,217,39,14,71,14,3.305,0.293,1.591,NA
"13975","Total",65491,"","Kylee Jo Trahan",141,82,75,9,153,8,2.19,0.158,1.177,NA
"13976","Total",65493,"","Skylar Trahan",35,34,16,6,36,8,4.012,0.231,1.6,5.209
"13977","Total",65497,"","Tara Trainer",709.1,566,433,22,793,50,2.733,0.205,1.439,NA
"13978","Total",65499,"","Hannah Trala",118.1,177,54,4,53,2,4.331,0.312,1.986,NA
"13979","Total",65504,"","Nerina Tramp",168,128,46,21,138,3,1.749,0.197,1.161,2.186
"13980","Total",65511,"","Jessica Trana",24,32,13,3,5,0,5,0.278,2,NA
"13981","Total",65515,"","Emma Trani",8.1,13,1,2,3,0,5.06,0.333,1.92,2.761
"13982","Total",65522,"","Nicolette Trapani",280.2,226,55,13,239,6,1.696,0.209,1.048,NA
"13983","Total",65523,"","Ashley Trapp",167,152,142,41,173,13,3.79,0.218,2.006,4.636
"13984","Total",65530,"","Chelsie Trask",2.1,6,2,0,1,1,8.571,0.368,3.429,9.339
"13985","Total",65532,"","Arianna Traugott",57,92,45,6,35,2,6.418,0.338,2.509,4.322
"13986","Total",65534,"","Kerrie Trautman",18,29,15,0,6,1,5.289,0.309,2.444,NA
"13987","Total",65535,"","Hope Trautwein",673.1,464,232,42,821,49,1.83,0.182,1.096,2.128
"13988","Total",65546,"","Tarin Travieso",54.1,83,32,3,30,12,5.405,0.32,2.172,6.096
"13989","Total",65554,"","Morgan Traxinger",2,3,2,0,0,0,0,0.273,2.5,5.4
"13990","Total",65555,"","Caitlin Traxler",64.2,90,56,15,38,2,6.164,0.307,2.49,4.919
"13991","Total",65556,"","Elizabeth Traxler",11.1,14,3,3,2,0,2.5,0.304,1.765,3.65
"13992","Total",65559,"","Charlsy Traylor",160,191,43,8,93,13,2.756,0.278,1.512,3.25
"13993","Total",65566,"","Keirsten Trayte",4.2,10,4,0,2,1,8.936,0.333,3,6.868
"13994","Total",65570,"","Cayla Treaster",41,42,24,1,22,0,2.055,0.248,1.634,NA
"13995","Total",65589,"","Kayla Trekell",16.1,42,5,4,2,7,15.031,0.412,3.122,9.394
"13996","Total",65591,"","Jackie Tremain",11,14,5,0,7,0,5.091,0.292,1.727,NA
"13997","Total",65594,"","Bailey Tremblay",13,17,3,3,6,0,2.692,0.298,1.769,2.862
"13998","Total",65595,"","Jacqueline Tremblay",19,28,6,3,12,0,2.211,0.289,1.947,NA
"13999","Total",65600,"","Keri Treml",2,5,1,0,1,0,7,0.5,3,NA
"14000","Total",65602,"","Amber Trendle",245,381,71,23,96,24,5.146,0.332,1.939,NA
"14001","Total",65614,"","Mackenzie Tresch",20.2,21,31,1,9,0,5.122,0.259,2.565,6.205
"14002","Total",65623,"","Icess Tresvik",39.1,40,29,4,56,9,6.033,0.241,1.856,5.05
"14003","Total",65629,"","Rachel Treves",7.2,8,6,1,4,1,5.6,0.235,1.957,5.867
"14004","Total",65633,"","Erin Trevino",21.2,40,22,2,8,1,8.712,0.365,2.954,5.58
"14005","Total",65634,"","Jasmine Trevino",20,21,10,5,1,1,3.166,0.231,1.8,5.214
"14006","Total",65636,"","Marisa Trevino",2,6,0,2,3,0,10,0.462,4,2.4
"14007","Total",65648,"","Marissa Trezza",114,161,85,10,41,11,5.352,0.295,2.246,5.441
"14008","Total",65668,"","Jenna Trim",5,8,3,2,0,2,7,0.348,2.6,10.6
"14009","Total",65681,"","Danielle Tringali",37.1,51,57,17,27,8,9.408,0.292,3.348,9.697
"14010","Total",65684,"","Miranda Trinidad",211.2,266,65,23,96,19,4.131,0.284,1.672,3.906
"14011","Total",65685,"","Nia Trinidad",11.1,8,7,1,4,0,2.44,0.18,1.412,3.788
"14012","Total",65686,"","Amanda Trioano",8,15,11,1,4,0,10.769,0.349,3.375,NA
"14013","Total",65688,"","Kimmy Triolo",6,6,6,0,5,0,3.5,0.214,2,3.733
"14014","Total",65694,"","Danesha Triplett",41,91,43,4,12,0,10.927,0.412,3.366,5.254
"14015","Total",65695,"","Ty Triplett",80,74,42,7,73,1,2.717,0.221,1.538,NA
"14016","Total",65700,"","Chantal Tripp",1,5,1,1,2,1,19.091,0.5,7,16.036
"14017","Total",65704,"","Mikayla Tripp",7,2,5,0,8,0,1,0.083,1,2.257
"14018","Total",65710,"","Savanna Trittelwitz",128.2,192,46,15,86,8,6.33,0.312,1.966,3.301
"14019","Total",65711,"","Maria Trivelpiece",2.1,1,10,2,0,0,15.909,0.125,5.571,18.764
"14020","Total",65714,"","Rylee Trlicek",222.1,245,70,12,126,14,2.713,0.262,1.471,3.194
"14021","Total",65719,"","Raychel Trocki",20,27,15,0,10,2,4.574,0.288,2.1,4.973
"14022","Total",65722,"","Amanda Troiano",27.1,29,13,2,9,2,3.346,0.257,1.61,4.349
"14023","Total",65725,"","DJ Troli",20.2,37,16,2,6,0,3.388,0.351,2.661,NA
"14024","Total",65730,"","Taylor Troost",342.2,361,131,39,204,27,3.519,0.248,1.55,NA
"14025","Total",65736,"","Jenna Trost",25.1,41,9,0,11,3,6.364,0.336,1.974,4.139
"14026","Total",65737,"","Maddie Trost",1,1,1,1,1,0,7,0.25,3,6.4
"14027","Total",65739,"","Emily Trotman",376.2,398,82,25,201,24,2.643,0.253,1.341,3.014
"14028","Total",65741,"","Ross Trotman",4,12,6,0,0,1,18.78,0.444,4.5,9.961
"14029","Total",65742,"","Lauren Trott",9.1,15,6,0,4,0,3.003,0.322,2.25,3.476
"14030","Total",65758,"","Morgan Trout",0.1,2,2,0,1,0,35,0.5,12,NA
"14031","Total",65759,"","Olivia Trout",21,30,6,2,14,0,4.667,0.316,1.81,2.21
"14032","Total",65772,"","Taylor Trowbridge",74.2,84,39,7,54,5,3.476,0.264,1.741,3.675
"14033","Total",65778,"","Kayla Troxil",116,152,51,4,50,5,4.48,0.302,1.784,3.525
"14034","Total",65789,"","Allie Trudeau",423.2,399,259,29,292,24,3.488,0.234,1.622,3.798
"14035","Total",65796,"","Isabelle True",168.1,229,80,20,67,22,4.826,0.305,1.954,5.087
"14036","Total",65797,"","Ashley Trueblood",148,253,43,11,47,18,5.573,0.358,2.074,NA
"14037","Total",65802,"","Megan Truesdale",19.1,39,15,1,9,1,7.874,0.382,2.845,4.603
"14038","Total",65804,"","Tracy Truesdale",43.1,55,19,2,32,4,4.516,0.304,1.754,3.575
"14039","Total",65807,"","Sydney Truett",28.1,34,22,1,15,1,4.468,0.266,2.012,4.244
"14040","Total",65809,"","Kamryan Truhillo",6.1,15,7,0,4,1,13.125,0.395,3.474,6.463
"14041","Total",65819,"","Esther Trujillo",6.1,17,11,1,1,0,15.556,0.436,4.579,NA
"14042","Total",65820,"","Jacelynn Trujillo",167.1,201,84,23,122,25,4.805,0.273,1.841,4.804
"14043","Total",65828,"","Trisha Trujillo",365.1,530,189,54,206,30,5.141,0.307,2.116,NA
"14044","Total",65830,"","Brooklyn Trujillo-Quintana",210,249,109,21,112,13,4.134,0.272,1.805,3.997
"14045","Total",65839,"","Kassidy Trumbo",187.2,330,93,26,92,16,6.644,0.349,2.393,4.431
"14046","Total",65842,"","Hannah Trumpis",1,2,1,1,0,1,14,0.4,4,21.4
"14047","Total",65847,"","Juliet Truslow",88.2,114,33,6,50,11,4.025,0.29,1.726,4.204
"14048","Total",65857,"","Jenna Trythall",30.2,52,18,1,8,1,6.612,0.347,2.315,4.159
"14049","Total",65859,"","Stephanie Trzcinski",247.2,283,93,6,131,34,3.787,0.265,1.542,NA
"14050","Total",65861,"","Casey Tsamis",116.2,185,33,2,15,3,4.799,0.331,1.886,NA
"14051","Total",65865,"","Ashley Tschudy",4.2,9,3,0,2,0,7.778,0.36,2.571,3.511
"14052","Total",65872,"","Gleenabah Tsosie",117.1,205,120,8,35,13,9.377,0.368,2.838,6.521
"14053","Total",65881,"","Emily Tucci",213.1,262,148,19,135,14,4.662,0.285,2.011,4.338
"14054","Total",65899,"","Brooke Tucker",119.1,138,30,1,92,16,3.7,0.265,1.416,3.381
"14055","Total",65906,"","Jessica Tucker",12.1,28,8,0,14,2,6.716,0.39,2.919,4.149
"14056","Total",65909,"","Katelyn Tucker",23.2,26,6,1,13,0,3.574,0.257,1.394,NA
"14057","Total",65911,"","Kylee Tucker",33,46,7,3,8,1,3.415,0.305,1.697,3.223
"14058","Total",65920,"","Olivia Tucker",50,77,64,4,38,1,5.276,0.318,2.9,5.193
"14059","Total",65922,"","Riley Tucker",82.2,139,44,3,39,16,6.906,0.344,2.25,5.694
"14060","Total",65926,"","Syndey Tucker",12.1,17,21,7,4,0,11.384,0.279,3.649,8.58
"14061","Total",65929,"","Taylor Tucker",143.2,172,33,9,48,5,3.365,0.273,1.49,NA
"14062","Total",65936,"","Pauline Tufi",75,79,29,4,73,19,3.738,0.25,1.493,NA
"14063","Total",65937,"","Sierra Tufts",446,489,191,28,243,33,3.535,0.26,1.587,3.747
"14064","Total",65942,"","Lauren Tuiskula",40,47,26,8,33,1,4.71,0.263,2.025,NA
"14065","Total",65945,"","Jordan Tull",46.2,73,21,5,8,8,6.159,0.329,2.121,5.962
"14066","Total",65952,"","Meg Tully",36.2,63,15,6,31,0,7.459,0.344,2.291,NA
"14067","Total",65958,"","Raeanna Tumel",294.1,410,54,12,208,10,3.997,0.303,1.617,NA
"14068","Total",65960,"","Allison Tuner",76,91,62,22,36,0,4.967,0.277,2.303,NA
"14069","Total",65961,"","Abigail Tunney",11,12,4,0,2,0,3.784,0.261,1.455,3.121
"14070","Total",65962,"","Emily Tunney",90.1,200,95,20,37,5,10.486,0.406,3.487,6.129
"14071","Total",65967,"","Jenna Turato",522.2,557,130,45,346,47,2.866,0.253,1.401,NA
"14072","Total",65970,"","Laura Turchiano",0.1,3,1,1,0,0,140,0.6,15,32.4
"14073","Total",65975,"","Hannah Turek",131.1,193,30,3,68,1,4.415,0.305,1.721,NA
"14074","Total",65976,"","Sarah Turek",12.1,19,2,0,5,1,3.955,0.328,1.703,3.123
"14075","Total",65982,"","Faith Turinese",41.1,87,18,6,20,4,7.955,0.39,2.685,4.432
"14076","Total",65986,"","Erica Turk",6.1,16,9,0,0,1,16.406,0.421,3.947,8.65
"14077","Total",65988,"","Leighanna Turk",20.2,37,17,4,14,4,8.499,0.369,2.806,6.626
"14078","Total",65996,"","Rahne Turley",8.2,10,1,3,9,0,0.805,0.238,1.615,1.71
"14079","Total",66003,"","Ella Turnbull",55.2,77,56,4,43,9,5.417,0.299,2.461,6.198
"14080","Total",66014,"","Bailey Turner",445.2,510,169,50,302,36,3.583,0.266,1.636,3.57
"14081","Total",66017,"","Brittney Turner",140.2,214,91,19,65,14,6.077,0.321,2.303,5.12
