"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"12823","Total",60682,"","Hannah Ross",315,297,123,16,241,15,2.821,0.234,1.384,2.813
"12824","Total",60684,"","Jessica Ross",36.1,47,25,5,38,8,5.802,0.272,2.119,5.66
"12825","Total",60685,"","Katie Ross",21.2,24,33,3,15,2,4.538,0.261,2.769,7.215
"12826","Total",60697,"","Mice'La Ross",153.2,184,62,15,110,9,3.97,0.276,1.698,3.235
"12827","Total",60712,"","Tijanne Ross",157,260,55,2,98,19,5.889,0.343,2.019,3.815
"12828","Total",60722,"","Gina Rosshirt",320,362,108,33,242,19,3.824,0.265,1.572,NA
"12829","Total",60724,"","Ashlie Rossi",308,403,114,12,162,8,4.14,0.294,1.718,NA
"12830","Total",60726,"","Jordan Rossi",111.2,95,41,5,94,3,2.195,0.215,1.263,2.301
"12831","Total",60733,"","Alyssa Rossillo",82.2,183,54,8,39,12,10.227,0.406,2.964,5.586
"12832","Total",60735,"","Eliza Rossman",129,129,50,11,79,17,3.378,0.247,1.473,4.316
"12833","Total",60736,"","Katie Rossman",224.1,380,106,14,41,21,7.028,0.356,2.229,NA
"12834","Total",60737,"","Taylor Rossman",77,123,46,20,31,0,7.201,0.336,2.455,NA
"12835","Total",60744,"","Adrianna Rosthenhausler",1,4,1,0,0,0,7,0.571,5,5.4
"12836","Total",60746,"","Bubba Rote",42.1,75,55,7,21,8,9.602,0.341,3.236,8.268
"12837","Total",60751,"","Haley Rotert",1.1,9,0,0,1,0,29.167,0.692,6.75,NA
"12838","Total",60753,"","Alyvia Roth",6,13,9,3,2,2,18.103,0.351,4.167,12.4
"12839","Total",60754,"","Amanda Roth",183.2,533,46,13,72,9,11.597,0.453,3.223,NA
"12840","Total",60756,"","Taylor Simmonds",86.2,134,36,6,38,16,5.894,0.344,2.031,5.376
"12841","Total",60782,"","Izzy Rothrock",114.1,142,57,4,94,0,4.295,0.29,1.776,2.356
"12842","Total",60783,"","Keagan Rothrock",146.2,84,58,19,136,9,2.005,0.16,1.098,2.918
"12843","Total",60787,"","Alyssa Rothwell",280.2,207,191,31,328,28,2.446,0.188,1.529,3.733
"12844","Total",60789,"","Lizzy Rottenberk",66.2,107,41,8,36,7,6.818,0.322,2.34,4.889
"12845","Total",60790,"","Cassie Rottink",5,5,1,0,2,1,5.6,0.25,1.2,4.8
"12846","Total",60795,"","Brianna Rotunno",55.1,79,50,4,24,9,5.345,0.319,2.404,6.601
"12847","Total",60797,"","Taylor Roughen",100,108,10,0,75,2,2.032,0.255,1.18,1.459
"12848","Total",60799,"","Leila Rouhani",76.2,157,22,3,24,2,6.771,0.395,2.374,3.093
"12849","Total",60801,"","Madison Roukey",207,239,66,4,145,17,3.248,0.267,1.493,3.081
"12850","Total",60805,"","Baileasue Rounds",14.1,21,5,4,3,2,5.347,0.3,2.093,5.664
"12851","Total",60815,"","Lexi Rouse",214.2,232,135,9,142,17,4.242,0.254,1.752,NA
"12852","Total",60816,"","MJ Rouse",20.1,23,11,2,9,1,4.118,0.271,1.77,4.067
"12853","Total",60832,"","Ashlynn Routzahn",14.1,22,7,0,11,0,5.347,0.333,2.023,2.331
"12854","Total",60842,"","Parker Rowden",20.2,28,11,3,10,3,4.058,0.292,2.032,5.347
"12855","Total",60853,"","Jess Rowe",38.2,40,22,5,33,0,3.261,0.225,1.733,2.784
"12856","Total",60854,"","Jessie Rowe",511.2,561,102,46,243,12,2.38,0.259,1.386,NA
"12857","Total",60858,"","Leah Rowe",10.2,14,2,1,1,0,3.333,0.259,1.594,NA
"12858","Total",60864,"","Abigayle Rowell",157.1,239,61,14,41,11,5.297,0.317,1.996,4.217
"12859","Total",60872,"","Carly Rowland",288.1,352,130,20,228,31,4.637,0.279,1.741,3.777
"12860","Total",60874,"","Charlye Rowland",320.2,417,167,36,255,26,4.96,0.288,1.933,3.765
"12861","Total",60877,"","Kaylee Rowland",0.1,1,0,0,0,0,0,0.333,3,2.4
"12862","Total",60881,"","Dana Rowley",15.1,32,6,7,12,0,4.605,0.386,2.935,3.387
"12863","Total",60883,"","Taylor Rowsell",175.1,272,71,4,105,4,4.561,0.326,1.979,2.784
"12864","Total",60887,"","Bella Roy",161.2,211,77,8,163,30,5.381,0.285,1.831,4.377
"12865","Total",60893,"","Kendal Roy",408.1,474,99,10,251,10,2.95,0.272,1.428,NA
"12866","Total",60894,"","Samantha Roy",178.1,176,87,10,175,10,3.419,0.241,1.531,NA
"12867","Total",60896,"","Allison Royalty",252.2,230,120,28,236,39,3.36,0.222,1.496,4.3
"12868","Total",60898,"","Raylene Roybal",360.1,349,110,26,207,12,2.255,0.236,1.346,2.816
"12869","Total",60899,"","Ashlynn Royce",35.1,76,40,4,3,1,9.371,0.369,3.396,NA
"12870","Total",60901,"","Jill Roye",59,43,19,12,51,0,1.192,0.179,1.254,2.245
"12871","Total",60907,"","Isabel Royle",83.2,98,31,12,77,6,3.014,0.277,1.685,3.034
"12872","Total",60909,"","Brooke Roys",18.1,30,39,10,13,0,12.374,0.311,4.309,NA
"12873","Total",60917,"","Jess Rozick",514,351,114,12,607,14,1.336,0.183,0.928,NA
"12874","Total",60931,"","Jordan Sims",2,4,2,1,0,0,7,0.4,3.5,6.9
"12875","Total",60933,"","Megan Rubbelke",6,7,7,1,4,0,2.333,0.333,2.5,5.067
"12876","Total",60939,"","Molly Rubidoux",83,77,13,4,46,0,1.771,0.227,1.133,NA
"12877","Total",60941,"","Danielle Rubin",62.2,95,25,8,33,8,4.255,0.325,2.043,4.595
"12878","Total",60944,"","Macy Rubin",200.1,388,141,42,91,19,7.722,0.36,2.85,5.464
"12879","Total",60953,"","Ayanna Rubio",5,8,2,1,2,0,7,0.348,2.2,3.4
"12880","Total",60957,"","Rachel Rubio",289.2,332,44,10,171,20,2.851,0.27,1.333,2.675
"12881","Total",60962,"","Hannah Ruby",163.2,176,47,7,61,4,2.436,0.249,1.405,2.962
"12882","Total",60966,"","Veronica Ruby",48.2,83,12,3,22,4,5.34,0.344,2.014,3.493
"12883","Total",60967,"","Gracie Ruch",24.1,28,9,0,5,2,3.182,0.259,1.521,4.177
"12884","Total",60971,"","Diana Rucinski",4.2,14,1,1,1,0,16.105,0.441,3.429,3.688
"12885","Total",60972,"","Emily Ruck",215.1,243,97,18,177,28,3.935,0.263,1.663,4.05
"12886","Total",60974,"","Camryn Rucker",92.1,125,32,8,34,9,5,0.291,1.787,4.253
"12887","Total",60975,"","Kaylin Rucker",28.1,42,20,2,18,1,6.203,0.326,2.259,NA
"12888","Total",60982,"","Alexis Rudd",2.1,3,4,1,0,1,12.727,0.3,3.429,15.127
"12889","Total",60984,"","Courtney Rudd",341.2,299,63,7,359,12,2.276,0.221,1.08,NA
"12890","Total",60997,"","Lauren Rudesheim",196.1,187,63,14,116,7,2.495,0.231,1.345,NA
"12891","Total",61006,"","Xiomara Rueda-Marshall",153,324,70,12,48,11,8.291,0.394,2.654,4.317
"12892","Total",61010,"","Alexis Ruel",143.2,244,101,17,39,26,7.854,0.351,2.52,6.68
"12893","Total",61015,"","Jennifer Ruesch",3.1,7,2,0,1,2,17.5,0.389,2.7,11.775
"12894","Total",61019,"","Marian Ruf",160.2,246,108,33,101,11,6.424,0.326,2.409,NA
"12895","Total",61021,"","Analisa Ruff",14.1,25,18,2,9,0,8.264,0.312,3.14,NA
"12896","Total",61032,"","Hannah Ruffner",228.2,253,101,16,144,20,3.491,0.263,1.618,3.813
"12897","Total",61045,"","Kristen Ruggiero",15.1,16,12,0,3,0,3.224,0.254,1.826,4.374
"12898","Total",61048,"","Sydney Ruggles",247,246,178,27,247,24,3.547,0.244,1.826,4.155
"12899","Total",61060,"","Aaliyah Ruiz",545,621,192,42,351,49,3.651,0.268,1.569,3.57
"12900","Total",61062,"","Alyssa Ruiz",74.1,134,48,14,18,17,8.86,0.344,2.637,NA
"12901","Total",61067,"","Ashley Ruiz",0.1,2,1,0,0,0,0,0.667,9,17.4
"12902","Total",61068,"","Brigid Ruiz",224,239,36,20,108,7,2.562,0.258,1.317,2.592
"12903","Total",61091,"","Kiara Ruiz",177,179,80,34,92,5,3.241,0.248,1.655,3.659
"12904","Total",61092,"","Kylie Ruiz",74,83,16,8,44,4,2.842,0.251,1.446,2.887
"12905","Total",61098,"","Noey Ruiz",38.1,59,21,3,15,0,6.562,0.309,2.165,NA
"12906","Total",61113,"","Shandi Rulli",75,99,32,10,34,12,4.955,0.297,1.88,5.261
"12907","Total",61114,"","Abbey Rumbaugh",1,1,0,0,0,0,0,0.333,1,2.4
"12908","Total",61126,"","Maranda Runco",7,14,4,0,2,0,6.901,0.389,2.571,3.527
"12909","Total",61127,"","Stephanie Rundlett",424.1,474,190,25,294,27,3.778,0.263,1.624,3.362
"12910","Total",61128,"","Melissa Rundstrom",12,11,9,2,1,0,2.333,0.239,1.833,NA
"12911","Total",61130,"","Elizabeth Runge",1,0,0,0,0,0,0,0,0,2.4
"12912","Total",61140,"","Bailie Runner",127.2,170,46,13,54,6,4.551,0.303,1.794,3.552
"12913","Total",61148,"","Abby Runyon",333.1,425,141,25,203,23,3.804,0.291,1.773,3.574
"12914","Total",61149,"","Chelsea Runyon",118,132,59,14,120,25,4.464,0.266,1.737,4.987
"12915","Total",61157,"","Julia Ruocchio",151.1,219,92,19,78,4,6.44,0.297,2.181,3.915
"12916","Total",61159,"","Megan Ruonavaara",65,63,22,5,41,0,3.441,0.23,1.385,NA
"12917","Total",61165,"","Reilly Rupert",206.2,292,57,18,108,29,4.436,0.308,1.776,4.267
"12918","Total",61166,"","Kayla Ruperto",183,245,64,7,82,11,4.054,0.291,1.727,3.45
"12919","Total",61168,"","Spencer Rupinta",1,1,1,1,0,0,0,0.167,3,7.855
"12920","Total",61171,"","Randi Rupp",796.1,589,163,44,977,27,1.389,0.194,1,NA
"12921","Total",61180,"","Adrianna Rupright",3.1,3,5,0,2,1,6.562,0.214,2.4,9.9
"12922","Total",61186,"","Marissa Ruschil",24,23,17,0,13,0,3.792,0.235,1.667,NA
"12923","Total",61189,"","Lanie Ruscoe",6.1,11,5,0,3,1,6.562,0.324,2.526,5.838
"12924","Total",61196,"","Faith Rush",24.2,43,18,8,20,3,7.114,0.347,2.797,5.53
"12925","Total",61201,"","Sophie Slagle",164,181,87,13,89,17,3.626,0.269,1.713,4.49
"12926","Total",61202,"","Mckinley Rush",52.1,78,69,23,33,5,10.996,0.308,3.248,7.668
"12927","Total",61212,"","Jade Rushing",31,64,13,0,10,2,8.767,0.378,2.484,3.842
"12928","Total",61213,"","Lakeira Rushing",4.1,12,7,0,1,0,13.333,0.444,4.385,6.924
"12929","Total",61217,"","Tayler Rushing",46,98,17,2,10,1,7.625,0.411,2.543,NA
"12930","Total",61223,"","Sydney Rusin",87.2,117,37,12,45,10,5.6,0.281,1.894,4.538
"12931","Total",61224,"","Lauren Slatten",33.2,40,19,5,29,3,4.597,0.274,1.901,3.982
"12932","Total",61228,"","Alissa Russ",5,5,0,0,5,0,0,0.25,1,0.4
"12933","Total",61238,"","Aleigha Russell",121,274,132,29,43,6,12.248,0.411,3.595,NA
"12934","Total",61242,"","Ally Russell",275.1,308,108,21,106,16,3.511,0.266,1.587,NA
"12935","Total",61246,"","Caitlin Russell",134,148,50,8,52,12,2.614,0.266,1.537,4.089
"12936","Total",61248,"","Delaney Russell",297.2,455,74,49,107,18,5.337,0.327,1.942,3.707
"12937","Total",61253,"","Gabby Russell",221,393,98,18,83,47,7.001,0.35,2.303,5.989
"12938","Total",61257,"","Hope Russell",240.1,260,74,13,97,9,3.061,0.258,1.444,NA
"12939","Total",61259,"","Joni Russell",315.2,235,82,20,414,6,1.375,0.194,1.068,0.993
"12940","Total",61260,"","Jorden Russell",462,389,180,34,271,4,2.227,0.213,1.305,NA
"12941","Total",61266,"","Kylie Russell",213,215,39,20,185,7,2.038,0.24,1.286,1.921
"12942","Total",61268,"","Mackenzie Russell",31.2,47,20,1,15,2,4.223,0.301,2.147,4.255
"12943","Total",61275,"","Alexis Sloat",6.2,23,6,1,4,1,15.672,0.469,4.5,6.281
"12944","Total",61275,"","Melanie Russell",144.2,110,59,16,131,0,2.419,0.198,1.279,NA
"12945","Total",61287,"","Sammi Russell",105.1,274,61,8,28,8,11.158,0.441,3.256,4.818
"12946","Total",61302,"","Angelina Russo",322.2,324,176,53,237,13,3.753,0.246,1.714,3.584
"12947","Total",61303,"","Ashley Russo",164,236,61,3,66,18,4.572,0.319,1.829,4.195
"12948","Total",61312,"","Isabella Russo",3.1,15,5,0,0,1,24.706,0.556,6,10.635
"12949","Total",61316,"","Lina Russo",7,8,6,4,5,2,11.831,0.276,2.571,8.879
"12950","Total",61322,"","Nicole Russo",7,8,9,0,2,0,7,0.276,2.429,5.686
"12951","Total",61329,"","Hailey Rust",2.1,8,2,0,1,1,19.091,0.471,4.286,10.127
"12952","Total",61334,"","Maddi Rutan",138,84,23,4,122,9,1.219,0.165,0.804,2.066
"12953","Total",61335,"","Katie Rutcofsky",140.2,157,55,10,103,0,3.236,0.27,1.578,NA
"12954","Total",61336,"","Caroline Ruth",454,438,141,41,399,47,3.284,0.238,1.366,3.191
"12955","Total",61348,"","Kayla Rutherford",31.1,40,27,3,37,3,4.886,0.261,2.234,4.147
"12956","Total",61352,"","Hayley Rutkey",106,207,113,30,31,6,10.529,0.375,3.302,NA
"12957","Total",61353,"","Mackenzie Rutkoff",91.2,128,38,10,76,28,5.65,0.301,1.92,6.284
"12958","Total",61363,"","Priscylla Rutter",2,5,0,1,0,0,10.5,0.5,3,3.9
"12959","Total",61364,"","Allison Rutz",152.1,189,29,8,88,5,2.121,0.278,1.484,2.4
"12960","Total",61369,"","Abby Rux",2.1,4,1,1,3,0,3.182,0.308,2.571,2.4
"12961","Total",61370,"","Abigail Rux",168.1,280,82,24,107,12,6.286,0.332,2.293,3.946
"12962","Total",61380,"","Bekah Ryan",69.1,64,49,2,43,3,3.127,0.234,1.659,3.927
"12963","Total",61381,"","Andi Smith",9.1,10,12,3,5,1,6.087,0.25,2.679,7.617
"12964","Total",61389,"","Danni Ryan",56,116,106,14,34,6,14.324,0.385,4.214,NA
"12965","Total",61390,"","Devan Ryan",138,159,43,6,81,9,3.047,0.273,1.507,3.14
"12966","Total",61399,"","Kaitlin Ryan",18.2,20,2,4,5,3,3.027,0.263,1.393,4.941
"12967","Total",61400,"","Katherine Ryan",8,6,7,0,3,0,2.593,0.182,1.625,4.252
"12968","Total",61404,"","Kiley Ryan",1.1,5,0,0,1,0,11.667,0.455,3.75,0.733
"12969","Total",61410,"","Maddy Ryan",70.1,71,11,1,30,1,2.391,0.227,1.18,2.244
"12970","Total",61412,"","Mattie Ryan",113.2,135,38,6,58,10,4.129,0.284,1.575,3.685
"12971","Total",61415,"","Megan Ryan",16.2,15,12,1,10,0,3.387,0.204,1.68,NA
"12972","Total",61419,"","Morgan Ryan",237,195,64,21,215,14,1.71,0.204,1.181,2.428
"12973","Total",61421,"","Sabrina Ryan",185.1,194,59,19,156,13,2.985,0.254,1.468,2.89
"12974","Total",61422,"","Sam Ryan",13,22,8,2,8,1,4.275,0.314,2.462,4.461
"12975","Total",61432,"","Caroline Smith",149.1,203,59,10,54,4,4.873,0.307,1.821,3.411
"12976","Total",61432,"","Halley Ryburn",11.1,25,4,0,1,0,6.814,0.417,2.559,NA
"12977","Total",61436,"","Cassidy Smith",3,3,1,0,1,1,4.667,0.3,1.333,7.067
"12978","Total",61446,"","Kameron Ryer",15.2,47,16,1,8,4,14.868,0.449,4.085,8.129
"12979","Total",61454,"","Dale Ryndak",226.1,239,51,18,131,15,2.907,0.255,1.361,NA
"12980","Total",61459,"","Gillian Ryser",1,0,0,0,0,0,0,0,0,2.4
"12981","Total",61473,"","Elise Smith",28.1,28,6,1,11,4,2.73,0.233,1.235,4.209
"12982","Total",61475,"","Sydney Saalwaechter",16.1,42,9,0,2,1,11.235,0.467,3.122,4.622
"12983","Total",61484,"","Lauren Sabatino",2,3,2,2,2,1,20,0.3,3.5,12.4
"12984","Total",61485,"","Megan Sabbatini",318.1,336,111,26,288,16,3.433,0.252,1.486,NA
"12985","Total",61492,"","Alle Sabith",110.2,132,35,4,93,0,3.611,0.269,1.545,NA
"12986","Total",61494,"","Malani Sablan",20,18,5,0,26,1,2.438,0.214,1.15,1.206
"12987","Total",61495,"","Milani Sablan",111,88,21,1,119,2,2.209,0.203,0.991,1.083
"12988","Total",61503,"","Yael Sabo",2,1,5,2,0,0,0,1,4,12.9
"12989","Total",61514,"","Gabby SACCO",3,8,1,0,2,0,4.667,0.533,3,2.067
"12990","Total",61514,"","Gabby Sacco",325.1,273,96,11,178,30,2.281,0.217,1.168,3.492
"12991","Total",61520,"","Alexa Saccomanno",39,44,10,2,24,2,2.333,0.263,1.436,2.756
"12992","Total",61530,"","Lauren Sackett",178,166,113,25,197,22,3.654,0.228,1.708,4.118
"12993","Total",61534,"","Kailee Smith",9.2,15,6,1,2,2,5.833,0.288,2.276,6.879
"12994","Total",61538,"","Cayli Sadler",157.2,169,72,10,69,0,3.198,0.261,1.592,NA
"12995","Total",61539,"","Haley Sadler",1,0,1,0,1,0,0,0,1,3.4
"12996","Total",61541,"","Maddie Sadler",4.1,8,3,0,1,0,6.667,0.364,2.538,4.067
"12997","Total",61544,"","Sammi Sadler",2,1,3,0,2,0,0,0.143,2,4.9
"12998","Total",61545,"","Skylar Sadler",29.1,33,10,3,11,5,4.058,0.253,1.568,5.197
"12999","Total",61548,"","Jenna Sadowski",82,118,31,6,41,3,5.134,0.289,1.89,3.23
"13000","Total",61549,"","Laura Sadowski",88.2,169,21,4,19,11,6.81,0.364,2.188,4.435
"13001","Total",61552,"","Ariella Saenz",54.1,90,21,5,27,2,6.45,0.338,2.135,3.326
"13002","Total",61561,"","Gwen Safin",136.2,229,30,8,46,5,5.733,0.334,1.954,3.036
"13003","Total",61563,"","Rayohna Sagapolu",2,3,1,0,0,0,3.5,0.7,2,3.9
"13004","Total",61565,"","Kelsey Smith",8.1,15,11,0,10,3,10,0.333,3.12,8.59
"13005","Total",61574,"","Alex Sagl",129.1,94,40,8,153,0,1.785,0.188,1.098,NA
"13006","Total",61577,"","Caroline Sagrera",93.1,45,30,18,145,0,0.75,0.138,0.996,NA
"13007","Total",61580,"","Sydnie Sahhar",268.2,331,107,40,167,14,3.7,0.279,1.779,3.475
"13008","Total",61581,"","Jordan Sahl",1,5,4,0,0,0,21,0.455,9,NA
"13009","Total",61588,"","Shannon Saile",622.2,356,288,52,852,47,1.664,0.16,1.118,2.283
"13010","Total",61589,"","Brooke Saili",319,383,126,41,272,73,5.223,0.274,1.724,5.24
"13011","Total",61592,"","Ashley Sain",106.1,231,68,9,48,24,10.811,0.408,2.897,6.609
"13012","Total",61596,"","Kara Sainato",1,2,0,0,0,0,0,0.333,2,2.4
"13013","Total",61597,"","Kiara Saine",1,4,5,0,0,0,35,0.667,9,17.4
"13014","Total",61606,"","Alysha Sakamura",1,2,1,1,0,0,7,0.4,4,NA
"13015","Total",61615,"","Shyanne Saladino",151.2,152,43,7,79,0,2.446,0.245,1.332,NA
"13016","Total",61624,"","Isabel Salas",3.1,4,1,2,4,0,6.562,0.267,2.1,2.712
"13017","Total",61630,"","Sarah Salas",7.1,8,11,1,8,0,4.795,0.258,2.727,5.14
"13018","Total",61631,"","Alicia Salata",68,68,30,6,58,0,2.676,0.242,1.529,NA
"13019","Total",61635,"","Alejandra Salazar",92,122,96,10,48,7,6.536,0.297,2.478,5.798
"13020","Total",61636,"","Aubrianna Salazar",96.1,91,40,8,90,8,3.134,0.219,1.443,3.108
"13021","Total",61641,"","Megan Smith",131,163,69,13,81,11,4.752,0.296,1.87,4.132
"13022","Total",61642,"","Genia Salazar",117.2,183,86,15,40,9,6.085,0.326,2.414,NA
"13023","Total",61646,"","Kylie Salazar",46.2,114,90,15,35,11,18.803,0.4,4.693,10.827
"13024","Total",61655,"","Molly Smith",63.1,73,54,10,49,12,6.524,0.256,2.163,6.349
"13025","Total",61656,"","Tiana Salazar",60,97,28,10,28,0,6.406,0.331,2.25,NA
"13026","Total",61657,"","Victoria Salazar",301.2,354,80,13,117,11,3.132,0.275,1.482,3.024
"13027","Total",61658,"","Violet Salazar",1,2,5,1,1,0,12.727,0.4,8,16.945
"13028","Total",61661,"","Lo Salcedo",3.1,4,6,0,2,0,2.042,0.233,3,6.351
"13029","Total",61665,"","Sofia Salcido",16,22,1,0,0,0,1.304,0.314,1.438,2.586
"13030","Total",61668,"","Sydney Saldana",18.2,41,10,4,6,3,8.971,0.374,2.946,6.085
"13031","Total",61671,"","Amelia Saldivar",78.1,96,37,6,21,4,4.028,0.272,1.774,NA
"13032","Total",61672,"","Rachel Smith",103.1,87,81,13,90,8,3.052,0.216,1.752,4.396
"13033","Total",61675,"","Isabella Saldivar",22,31,18,2,13,3,5.056,0.31,2.318,5.708
"13034","Total",61683,"","Gina Salerno",8.2,14,16,0,2,1,4.828,0.304,3.462,8.952
"13035","Total",61689,"","Chloe Sales",3.1,1,2,2,1,0,6.562,0.071,1.5,5.525
"13036","Total",61698,"","Shannon Smith",24.2,26,19,3,35,3,3.415,0.25,1.946,3.823
"13037","Total",61706,"","Chelsea Salinas",48,62,41,10,28,3,6.43,0.287,2.354,5.239
"13038","Total",61713,"","Hailey Salinas",13.2,26,12,1,4,3,12.229,0.333,2.854,7.509
"13039","Total",61718,"","Marissa Salinas",106.2,145,49,15,79,16,5.188,0.303,1.959,4.67
"13040","Total",61721,"","Emma Salis",7.2,8,5,0,2,1,5.526,0.229,1.696,5.558
"13041","Total",61722,"","Alyssa Salisbury",70.1,88,14,8,46,0,3.485,0.282,1.564,NA
"13042","Total",61724,"","Joelle Salisbury",64,81,31,4,45,6,5.363,0.287,1.812,NA
"13043","Total",61732,"","Alex Sallberg",259,310,62,12,204,8,3.139,0.271,1.483,NA
"13044","Total",61733,"","Daniella Salle",5,6,2,2,3,0,2.745,0.261,2,3.576
"13045","Total",61736,"","Jane Sallen",197.1,204,99,29,112,0,3.511,0.26,1.682,NA
"13046","Total",61739,"","Kassie Salling",2,5,4,0,0,0,13.333,0.417,4.5,8.114
"13047","Total",61751,"","Gabi Salo",107.2,108,33,11,92,8,2.671,0.238,1.412,2.888
"13048","Total",61752,"","Jasmine Smithson-Willett",26.2,37,14,8,27,2,4.226,0.276,2.212,3.834
"13049","Total",61755,"","Emily Salsberry",250,246,79,5,210,17,2.887,0.232,1.32,NA
"13050","Total",61758,"","Alex Salter",118,133,46,7,76,17,3.149,0.253,1.576,4.338
"13051","Total",61765,"","Madison Saltzman",96.2,135,45,14,34,7,4.855,0.304,2.007,4.469
"13052","Total",61770,"","Carly Salutric",69.2,81,29,5,21,4,3.919,0.271,1.651,4.009
"13053","Total",61772,"","Gabriella Salvador",51,63,11,6,29,1,2.876,0.286,1.569,2.512
"13054","Total",61779,"","Sydney Smyers",147,240,66,7,74,10,5.905,0.353,2.129,3.767
"13055","Total",61785,"","Riley Salvo",10.2,21,3,1,5,2,5.333,0.382,2.344,5.067
"13056","Total",61792,"","Hunter Salyers",18.2,24,8,4,2,0,2.65,0.304,1.929,4.133
"13057","Total",61793,"","Kennedy Salyers",3,9,4,0,0,3,23.334,0.395,4.333,21.289
"13058","Total",61794,"","Mamee Salzer",150.1,151,48,8,85,0,2.096,0.25,1.377,NA
"13059","Total",61801,"","Alyssa Samborin",155.2,201,104,15,86,4,5.538,0.286,2.056,3.923
"13060","Total",61813,"","Paige Sammons",5.1,8,23,0,2,0,25.094,0.286,5.812,14.664
"13061","Total",61814,"","Alex Samonski",3,6,2,2,1,2,14,0.375,3.333,14.4
"13062","Total",61819,"","Alessandra Samperio",73.1,109,31,2,25,13,6.278,0.303,1.936,5.363
"13063","Total",61823,"","Kelsey Sample",87.1,145,20,7,23,6,5.613,0.337,1.969,3.695
"13064","Total",61827,"","Morgan Sampsel",40,55,19,1,9,3,5.787,0.289,1.875,4.428
"13065","Total",61835,"","Janet Snipe",22.2,25,8,6,13,1,3.7,0.236,1.721,3.678
"13066","Total",61840,"","Carolyn Snodgress",105.1,129,53,12,56,18,4.915,0.282,1.842,5.408
"13067","Total",61842,"","Sarah Sams",1,4,1,0,0,0,25.455,0.444,5,5.127
"13068","Total",61850,"","Jenna Samuel",8.1,7,7,1,11,0,4.167,0.2,1.8,2.638
"13069","Total",61852,"","Mackenzie Samuel",5,1,2,0,4,0,0,-1,0.6,2
"13070","Total",61873,"","Adriana Sanchez",50,91,38,10,14,14,8.328,0.348,2.78,8.39
"13071","Total",61875,"","Alannah Sanchez",92.2,200,75,12,19,0,8.854,0.407,3.097,NA
"13072","Total",61879,"","Gabrielle Snyder",90.1,102,25,17,52,7,3.101,0.265,1.594,3.651
"13073","Total",61880,"","Gina Snyder",62.1,49,29,11,71,4,3.601,0.202,1.428,2.882
"13074","Total",61881,"","Anissa Sanchez",238,328,79,6,68,27,3.912,0.297,1.735,NA
"13075","Total",61882,"","Haley Snyder",109.1,138,80,6,38,21,4.991,0.286,2.049,6.559
"13076","Total",61889,"","Ayanna Sanchez",63.1,95,24,10,49,3,5.087,0.317,2.037,3.079
"13077","Total",61895,"","Brianna Sanchez",168.2,257,142,21,74,12,6.88,0.316,2.49,5.359
"13078","Total",61899,"","Carolina Sanchez",51.2,89,17,9,25,0,5.16,0.337,2.226,NA
"13079","Total",61924,"","Erynn Sobieski",114.1,122,41,3,58,2,2.876,0.259,1.452,2.767
"13080","Total",61924,"","Jogelys Sanchez",12.1,13,25,10,5,0,12.623,0.289,3.892,10.187
"13081","Total",61925,"","Jonni Sanchez",64.1,61,32,10,45,2,3.048,0.229,1.601,3.364
"13082","Total",61927,"","Julia Sanchez",216.1,284,79,16,142,31,5.014,0.293,1.752,4.267
"13083","Total",61930,"","Karina Sanchez",95,137,18,0,33,10,4.583,0.307,1.632,3.646
"13084","Total",61935,"","Kristin Sanchez",8,2,3,1,2,0,1.75,0.077,0.75,3.4
"13085","Total",61952,"","Olivia Sanchez",105.2,140,53,8,54,8,4.885,0.292,1.902,NA
"13086","Total",61955,"","Rio Sanchez",304.2,301,123,26,179,20,2.712,0.239,1.477,3.546
"13087","Total",61956,"","Ruby Sanchez",29.2,40,10,3,6,7,4.73,0.296,1.787,6.386
"13088","Total",61963,"","Tamiera Sanchez",12,21,1,0,3,0,3.5,0.362,1.833,2.15
"13089","Total",61973,"","Rylea Sandel",22,35,12,2,22,1,4.455,0.337,2.227,2.9
"13090","Total",61974,"","Lauren Soles",86.2,81,72,31,45,5,3.476,0.226,2.123,5.679
"13091","Total",61980,"","Kathryn Sandercock",680,510,101,34,475,40,1.514,0.196,0.949,2.363
"13092","Total",61982,"","Julie Sanderlin",164,271,122,59,87,33,9.136,0.34,2.756,7.267
"13093","Total",61985,"","Avery Sanders",237.1,206,265,27,222,22,4.542,0.22,2.098,5.426
"13094","Total",61986,"","Bree Sanders",6,7,2,0,2,0,4.667,0.28,1.5,2.733
