"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"12538","Total",57574,"","Amber Ramos",87,122,53,19,77,0,6.751,0.308,2.23,NA
"12539","Total",57575,"","Angelique Ramos",205.2,299,75,25,71,22,5.385,0.314,1.94,4.561
"12540","Total",57586,"","Janyssa Ramos",66,85,28,7,27,3,3.713,0.292,1.818,3.764
"12541","Total",57594,"","Kaylee Ramos",141,161,96,32,95,9,4.385,0.265,2.05,NA
"12542","Total",57609,"","Alex Sallberg",25,41,2,0,16,4,3.669,0.339,1.72,3.448
"12543","Total",57609,"","Vanessa Ramos",67.2,140,39,1,29,4,8.607,0.389,2.66,4.089
"12544","Total",57613,"","Jane Sallen",151,155,44,14,89,8,2.553,0.245,1.411,3.063
"12545","Total",57618,"","Sarah Ramsbottom",51.2,83,55,14,19,13,9.323,0.313,2.942,8.925
"12546","Total",57619,"","Makiah Ramsdell",23.1,36,6,2,21,0,5.378,0.3,1.886,1.631
"12547","Total",57633,"","Kellee Ramsey",59.1,95,32,2,11,0,5.902,0.315,2.174,NA
"12548","Total",57642,"","Sydney Ramsey",214.1,350,128,37,88,13,7.029,0.336,2.403,NA
"12549","Total",57646,"","Summer Ramundo",160.1,187,118,22,150,13,4.8,0.263,2.04,4.201
"12550","Total",57647,"","Sophia Ramuno",252.2,235,91,30,268,18,2.912,0.229,1.409,2.642
"12551","Total",57655,"","Lily Rand",6.1,6,2,2,2,0,3.387,0.24,1.579,3.69
"12552","Total",57659,"","Alexis Randall",167.1,277,86,9,43,11,6.025,0.343,2.223,4.444
"12553","Total",57662,"","Haley Randall",0.1,1,2,0,1,0,0,0.333,9,22.4
"12554","Total",57675,"","Kaelani Randle",31.1,55,15,0,6,1,7.604,0.362,2.234,3.87
"12555","Total",57680,"","Natalie Randolph",5.2,8,5,1,2,0,7.368,0.25,2.471,4.856
"12556","Total",57682,"","Riley Randolph",699.1,567,145,28,643,22,1.602,0.209,1.058,NA
"12557","Total",57683,"","LeeAnn Raney",52.2,76,26,3,32,2,5.722,0.304,1.994,3.332
"12558","Total",57685,"","Marah Range",164.1,170,67,4,134,20,3.363,0.253,1.467,3.647
"12559","Total",57688,"","Caitlyn Rangel",67,62,53,11,62,4,3.244,0.229,1.881,4.194
"12560","Total",57690,"","Kristi Rangel",58.2,74,31,4,27,1,3.941,0.284,1.858,NA
"12561","Total",57693,"","Alexis Ranieri",1,1,1,0,1,0,0,0.2,2,3.309
"12562","Total",57694,"","Alivia Ranieri",4,7,1,0,0,0,5.25,0.368,2,3.15
"12563","Total",57695,"","Gianna Ranieri",21,44,16,7,9,8,10.625,0.368,3.19,9.749
"12564","Total",57697,"","Nadia Ranieri",289,235,101,41,326,16,2.157,0.209,1.304,2.339
"12565","Total",57702,"","Delaney Rankin",95.2,124,30,5,46,9,3.958,0.3,1.662,3.761
"12566","Total",57703,"","Erin Rankin",1,3,6,0,0,0,44.545,0.5,9,18.764
"12567","Total",57705,"","Lexi Rankin",202,289,118,9,111,7,4.514,0.306,2.059,3.64
"12568","Total",57707,"","Moira Rankin",16,33,24,5,7,0,12.005,0.353,3.875,7.035
"12569","Total",57710,"","Meredith Rankl",29.2,51,25,3,11,4,8.249,0.352,2.663,6.238
"12570","Total",57726,"","Katherine Raper",66,83,58,2,56,8,4.575,0.255,2.167,5.024
"12571","Total",57730,"","Rebecca Raphael",4,15,5,0,1,4,22.195,0.5,5,18.254
"12572","Total",57731,"","Megan Rapillo",1,1,0,0,0,0,0,0.25,1,2.4
"12573","Total",57738,"","Eliana Raposo",39.2,48,9,0,17,2,3.007,0.27,1.437,2.88
"12574","Total",57744,"","McKenzie Rapp",51.1,87,9,1,30,2,4.639,0.343,1.89,2.322
"12575","Total",57754,"","Anissa Sanchez",67,99,15,4,21,10,5.546,0.324,1.761,4.567
"12576","Total",57764,"","Cyrah Rasmussen",72.1,98,42,15,27,9,5.528,0.3,2.143,5.643
"12577","Total",57766,"","Hannah Rasmussen",247.2,459,54,35,87,11,5.921,0.358,2.213,NA
"12578","Total",57772,"","Carolina Sanchez",28,23,19,6,19,1,2.77,0.207,1.714,4.199
"12579","Total",57776,"","Paige Rasmussen",68.2,80,23,6,24,2,3.265,0.273,1.587,3.348
"12580","Total",57781,"","Madison Rasmusson",113.2,142,21,2,43,7,3.446,0.287,1.452,3.051
"12581","Total",57782,"","Ashley Rasnake",37.1,85,48,13,13,4,13.137,0.413,3.911,8.003
"12582","Total",57786,"","Eleanor Rassbach",226,230,94,13,104,3,2.511,0.249,1.491,NA
"12583","Total",57787,"","Paige Rassmusen",94.2,126,49,8,34,4,4.589,0.299,1.933,4.037
"12584","Total",57798,"","Mallory Ratcliff",392.1,350,131,28,301,18,2.498,0.227,1.297,2.678
"12585","Total",57810,"","Taylor Rathe",138.1,181,61,29,90,21,4.511,0.288,1.959,5.029
"12586","Total",57816,"","Torie Rathwell",307.1,428,78,16,155,21,4.053,0.305,1.698,3.197
"12587","Total",57834,"","Katie Rau",4.1,3,0,1,0,0,1.615,0.157,0.923,3.092
"12588","Total",57835,"","Laura Rau",229,221,88,5,163,4,3.027,0.229,1.371,NA
"12589","Total",57840,"","Emily Raubuch",146.2,158,20,3,104,10,2.396,0.251,1.234,2.339
"12590","Total",57842,"","Paige Rauch",661.2,558,189,61,673,61,2.317,0.215,1.221,2.698
"12591","Total",57844,"","Paige Rauhut",579,571,222,42,428,13,2.794,0.24,1.442,2.581
"12592","Total",57845,"","Kendall Rauk",10,10,6,1,4,2,6.931,0.233,1.7,6.261
"12593","Total",57847,"","Hailey Raulerson",16.2,27,8,2,7,1,6.287,0.333,2.22,4.137
"12594","Total",57849,"","Ashley Rausch",9.2,19,6,0,6,0,8.842,0.365,2.586,NA
"12595","Total",57850,"","Kenadee Rausch",69,102,25,2,48,7,4.207,0.306,1.87,3.547
"12596","Total",57857,"","Maddie Rawl",27.1,38,26,4,5,6,8.516,0.299,2.488,8.218
"12597","Total",57859,"","Nicole Rawlings",231,240,91,13,161,10,2.945,0.248,1.489,2.92
"12598","Total",57860,"","Sydney Rawlings",108,121,52,15,76,9,3.047,0.257,1.741,3.938
"12599","Total",57865,"","Jaiden Rawls",5.2,12,1,0,3,0,6.25,0.375,2.294,NA
"12600","Total",57868,"","Peyton Rawls",19.2,36,17,7,5,3,8.974,0.356,3.051,7.579
"12601","Total",57869,"","Alexis Ray",1,7,2,3,0,0,49,0.7,12,17.4
"12602","Total",57874,"","Danielle Ray",207.2,169,61,19,206,9,2.563,0.211,1.199,2.135
"12603","Total",57876,"","Emma Ray",63.1,78,25,8,25,5,3.333,0.274,1.753,NA
"12604","Total",57882,"","Kelsey Ray",294.1,305,90,29,203,37,3.404,0.247,1.441,3.869
"12605","Total",57885,"","Lexi Ray",161,194,59,17,79,21,3.792,0.279,1.677,4.538
"12606","Total",57888,"","Morgan Ray",450.2,342,301,40,433,17,2.609,0.194,1.516,NA
"12607","Total",57890,"","Nicolette Ray",5.1,11,8,0,1,0,10.553,0.368,3.562,6.555
"12608","Total",57893,"","Reese Ray",1,0,0,0,0,0,0,0,0,2.4
"12609","Total",57895,"","Stefanie Ray",309.2,345,88,24,297,6,3.436,0.265,1.476,NA
"12610","Total",57897,"","Sydney Ray",3.2,5,1,0,2,1,6,0.25,1.636,5.829
"12611","Total",57899,"","Kamryn Raya",73,158,38,16,16,6,9.397,0.409,2.904,5.249
"12612","Total",57905,"","Tanner Sanders",150.1,128,88,21,125,15,2.981,0.22,1.576,4.21
"12613","Total",57906,"","Lexi Rayburn",182.2,244,127,24,167,47,6.443,0.29,2.162,6.4
"12614","Total",57907,"","Maitlin Raycroft",232,114,66,8,338,13,1.269,0.137,0.81,1.17
"12615","Total",57910,"","Makenna Raye Dark",169.2,183,57,6,94,23,3.139,0.254,1.45,4.17
"12616","Total",57912,"","Brittney Rayfield",8,15,5,4,5,2,7.705,0.349,3,7.638
"12617","Total",57916,"","Aly Rayle",470.1,421,136,49,483,65,3.067,0.222,1.288,3.323
"12618","Total",57920,"","Morgan Raymer",420.1,363,99,27,306,13,2.149,0.219,1.163,NA
"12619","Total",57922,"","Alicia Raymond",12.2,20,3,2,2,0,7.84,0.333,1.974,NA
"12620","Total",57928,"","Jules Raymond",20,23,15,3,4,3,4.573,0.25,2.05,6.671
"12621","Total",57936,"","Samantha Raymond",9.1,3,9,3,11,0,1.522,0.097,1.607,3.922
"12622","Total",57938,"","Katherine Rayner",239,256,71,15,169,18,3.016,0.249,1.431,3.043
"12623","Total",57946,"","Andee Raysik",19,47,21,6,4,5,14.894,0.443,3.895,9.74
"12624","Total",57962,"","Marissa Reagle",49,73,19,1,21,1,3.869,0.309,1.898,3.034
"12625","Total",57968,"","Anastasia Reale",85,127,29,7,43,7,4.946,0.325,1.918,3.732
"12626","Total",57973,"","Sydney Reamer",24.2,41,3,2,27,7,6.426,0.331,1.865,4.47
"12627","Total",57980,"","Brianna Reardon",313.2,481,58,13,99,23,4.49,0.329,1.76,NA
"12628","Total",57984,"","Katheryn Rearley",9,17,2,3,4,1,7,0.386,2.444,4.622
"12629","Total",57985,"","Katie Rearley",215.1,258,84,30,115,46,6.109,0.279,1.728,5.696
"12630","Total",57989,"","Sydney Reath",311.2,385,77,18,146,5,3.035,0.281,1.54,NA
"12631","Total",57991,"","Brook Reaves",42.2,111,18,2,16,10,10.453,0.438,3.07,6.137
"12632","Total",57992,"","Ellie Reaves",193,255,60,15,96,18,4.253,0.296,1.71,NA
"12633","Total",57994,"","Jennifer Sanislo",1.1,3,7,0,0,1,17.5,0.375,7.5,30.733
"12634","Total",57997,"","Hanna Rebar",5.1,11,0,0,3,1,5.185,0.379,2.062,3.696
"12635","Total",58015,"","Skylar Rechner",52,70,37,8,41,5,4.309,0.283,2.212,4.671
"12636","Total",58019,"","Madeline Recker",20.1,46,9,1,7,2,9.365,0.396,2.754,4.491
"12637","Total",58020,"","Ethel Santai",104.1,110,34,12,67,15,3.423,0.261,1.495,4.308
"12638","Total",58024,"","Cat Record",51.1,80,13,1,18,0,4.102,0.327,1.831,NA
"12639","Total",58037,"","Megan Redd",39,100,48,12,10,3,11.409,0.413,4.103,NA
"12640","Total",58038,"","Jayme Reddacliff",326.1,461,106,15,135,7,3.925,0.312,1.783,NA
"12641","Total",58043,"","Raeleigh Redden",19.2,30,16,0,2,3,6.166,0.317,2.339,6.682
"12642","Total",58045,"","Taylor Reddick",6,3,4,1,1,0,1.167,0.143,1.333,4.567
"12643","Total",58047,"","Kylie Redding",88.1,123,43,14,38,8,6.048,0.312,2.038,4.661
"12644","Total",58055,"","Kaley Reding",30,29,13,4,17,0,3.256,0.242,1.533,NA
"12645","Total",58056,"","Tailee Reding",123.1,129,21,3,58,9,2.448,0.245,1.241,2.993
"12646","Total",58057,"","Chase Redington",43.1,55,13,1,12,0,3.88,0.289,1.592,NA
"12647","Total",58059,"","Raynee Redington",34.1,56,18,3,7,3,7.778,0.341,2.243,4.973
"12648","Total",58060,"","Alexis Redish",57,96,19,3,15,4,5.413,0.329,2.07,3.945
"12649","Total",58064,"","Emma Redlinger",2,4,1,0,1,0,3.333,0.4,2.5,2.876
"12650","Total",58068,"","Maddie Redman",12,22,6,1,10,3,5.882,0.333,2.417,5.761
"12651","Total",58072,"","Brooke Redmond",201,159,37,10,214,0,1.74,0.204,1.025,NA
"12652","Total",58076,"","Haylee Redmond Ridge",18.2,42,32,2,6,6,19.676,0.396,4.071,11.481
"12653","Total",58090,"","Amber Reed",31,37,14,1,18,4,4.952,0.264,1.677,4.361
"12654","Total",58092,"","Anna Reed",269.2,261,111,5,175,11,2.649,0.231,1.398,2.923
"12655","Total",58096,"","Bailee Reed",158.2,137,55,7,119,8,2.163,0.212,1.254,2.728
"12656","Total",58101,"","Caitlyn Reed",96.2,216,69,14,64,12,9.721,0.401,3.093,5.271
"12657","Total",58102,"","Callie Reed",126.2,131,70,10,84,9,3.769,0.249,1.666,NA
"12658","Total",58105,"","Geneva Santos",28,28,26,7,25,6,5.25,0.235,2.179,6.936
"12659","Total",58112,"","Hailey Reed",420,466,172,53,301,43,3.768,0.264,1.645,3.905
"12660","Total",58117,"","Imani Reed",29,54,63,1,16,7,15.69,0.38,4.069,11.055
"12661","Total",58119,"","Jillian Reed",3.1,2,0,1,4,0,0,0.143,0.9,0.837
"12662","Total",58124,"","Kaisey Reed",100.1,169,24,6,41,9,5.919,0.333,1.983,3.644
"12663","Total",58127,"","Kathryn Reed",241,191,91,21,214,8,2.095,0.207,1.257,2.45
"12664","Total",58132,"","Kerri Reed",58,84,36,1,31,0,4.844,0.321,2.086,NA
"12665","Total",58138,"","Lauren Reed",6.2,21,9,1,2,6,17.231,0.467,4.65,18.4
"12666","Total",58148,"","Alex Sappington",110.2,152,45,1,43,10,4.553,0.315,1.789,4.044
"12667","Total",58153,"","Payge Reed",9,11,5,0,5,0,5.444,0.25,1.778,NA
"12668","Total",58155,"","Piper Reed",83.1,132,32,2,53,15,4.626,0.323,1.992,4.695
"12669","Total",58157,"","Samantha Reed",0.1,1,6,0,0,0,70,0.25,21,NA
"12670","Total",58159,"","Shaina Reed",197,262,117,23,113,19,5.053,0.302,2.041,4.643
"12671","Total",58160,"","Shelby Reed",166.1,224,70,10,110,14,4.398,0.295,1.828,3.625
"12672","Total",58163,"","Stephanie Reed",4,15,3,3,0,2,20.488,0.556,5.25,13.132
"12673","Total",58164,"","Stormee Reed",25.2,30,12,3,26,0,3.829,0.27,1.753,2.127
"12674","Total",58167,"","Vanessa Reed",10.2,21,11,0,7,0,6,0.389,3,4.21
"12675","Total",58169,"","Alexis Sargent",32.2,43,16,6,26,3,2.585,0.293,1.99,4.031
"12676","Total",58173,"","Carlie Sargent",6,10,0,0,4,0,2.333,0.345,1.667,1.067
"12677","Total",58175,"","Emily Sargent",47.1,62,20,2,16,3,4.004,0.298,1.775,3.947
"12678","Total",58176,"","Aubrey Reep",569,537,230,43,539,68,3.014,0.235,1.424,3.499
"12679","Total",58181,"","Mel Rees",7.2,7,5,0,4,0,3.684,0.2,1.565,3.321
"12680","Total",58188,"","Brea Reese",55,109,40,9,16,5,10.708,0.377,2.873,NA
"12681","Total",58189,"","Casey Reese",198.2,257,91,21,127,2,4.197,0.29,1.857,2.944
"12682","Total",58204,"","Lexi Reetz",504,467,183,39,469,16,2.569,0.229,1.367,NA
"12683","Total",58211,"","Baylee Reeves",76.2,81,26,6,25,0,2.282,0.259,1.474,NA
"12684","Total",58213,"","Hannah Reeves",16.2,16,4,2,13,2,2.545,0.222,1.32,3.491
"12685","Total",58219,"","Madilyn Reeves",122,114,76,10,106,18,3.618,0.236,1.639,4.697
"12686","Total",58221,"","Malorie Reeves",112,157,45,8,43,13,4.438,0.306,1.875,4.561
"12687","Total",58222,"","Michaela Reeves",131.2,225,32,6,67,9,5.274,0.348,1.997,NA
"12688","Total",58229,"","Kim Rega",45,80,23,7,12,4,5.822,0.332,2.444,5.039
"12689","Total",58234,"","Kate Regan",5,5,2,1,2,0,2.745,0.217,1.6,3.38
"12690","Total",58238,"","Kailey Regester",83,103,28,14,40,0,4.475,0.289,1.747,NA
"12691","Total",58241,"","Makayla Register",11,8,15,1,8,3,4.414,0.186,2.182,8.796
"12692","Total",58243,"","Izabella Regner",14.1,18,3,3,12,1,4.93,0.295,1.674,2.893
"12693","Total",58244,"","Bethany Regnerus",137,162,57,12,60,6,4.187,0.269,1.686,3.604
"12694","Total",58247,"","Ariana Rego",4,2,7,0,2,0,5.25,0.125,2.25,6.65
"12695","Total",58249,"","Rylee Rehbein",81,126,39,8,71,8,5.631,0.325,2.136,3.675
"12696","Total",58251,"","Kate Rehberg",17.2,36,20,11,13,2,14.061,0.351,3.792,7.768
"12697","Total",58256,"","Alexa Rehmeier",261,261,171,27,201,24,4.403,0.24,1.759,4.333
"12698","Total",58264,"","Marissa Reichard",183.1,167,60,18,108,0,2.366,0.233,1.336,NA
"12699","Total",58270,"","Kelley Reichert",395.1,428,87,21,269,12,2.515,0.255,1.356,2.253
"12700","Total",58275,"","Kelsey Reichmanis",2,2,1,1,1,0,3.5,0.286,2,NA
"12701","Total",58278,"","Lauren Reicks",120.1,141,37,21,51,6,3.86,0.258,1.654,3.654
"12702","Total",58281,"","Alexis Reid",579,674,246,54,314,41,3.531,0.274,1.682,NA
"12703","Total",58282,"","Allie Reid",144,163,35,7,65,6,2.725,0.269,1.424,NA
"12704","Total",58287,"","Dakota Reid",2,1,5,0,1,0,21,0.125,3,NA
"12705","Total",58288,"","Emily Reid",221,314,112,43,136,25,5.677,0.304,2.122,4.747
"12706","Total",58298,"","Lily Reid",190.1,301,52,17,93,29,5.708,0.334,1.944,4.494
"12707","Total",58301,"","Makenna Reid",154,122,51,15,166,18,2.406,0.193,1.221,3.048
"12708","Total",58311,"","Taylor Reidhead",267.1,299,114,42,275,38,4.114,0.261,1.702,3.943
"12709","Total",58312,"","Megan Reidy",5.1,10,1,2,1,0,2.642,0.323,2.438,NA
"12710","Total",58314,"","Becca Reifer",7.1,9,5,0,4,0,3.836,0.243,1.909,NA
"12711","Total",58316,"","Kaitlyn Reifsteck",63.2,57,39,10,32,10,3.293,0.218,1.665,5.742
"12712","Total",58318,"","Brielle Reighn",5.1,9,4,2,4,0,14.528,0.321,2.812,NA
"12713","Total",58322,"","Aileen Reilly",420.2,404,119,31,323,2,1.996,0.237,1.317,NA
"12714","Total",58324,"","Ali Reilly",480.2,476,113,19,328,13,2.257,0.243,1.265,NA
"12715","Total",58325,"","Caitlin Reilly",108.2,149,36,3,93,4,4.824,0.295,1.73,2.243
"12716","Total",58326,"","Caroline Reilly",95,111,34,4,29,5,3.979,0.271,1.568,NA
"12717","Total",58329,"","Emily Reilly",294.2,338,85,15,193,15,3.279,0.267,1.486,2.77
"12718","Total",58334,"","Kiera Reilly",13.1,34,9,0,8,2,11.136,0.486,3.225,5.203
"12719","Total",58341,"","Paige Reimann",116,156,83,20,87,9,5.25,0.282,2.233,NA
"12720","Total",58346,"","Anna Reimers",136,126,50,11,99,21,3.301,0.23,1.375,4.301
"12721","Total",58358,"","Sarah Reineman",147,184,69,9,63,13,4.485,0.281,1.782,4.288
"12722","Total",58370,"","Courtney Reinhold",143.1,160,26,4,60,2,2.786,0.259,1.326,NA
"12723","Total",58372,"","Holly Reinke",164,173,64,8,103,0,3.844,0.256,1.494,NA
"12724","Total",58373,"","Jareece Sayles",135.2,188,35,10,66,13,4.491,0.312,1.717,3.668
"12725","Total",58374,"","Lyndsey Reinoehl",45.1,57,21,6,16,1,3.874,0.278,1.853,3.771
"12726","Total",58375,"","Fallon Reinold",95,89,28,4,112,0,2.432,0.236,1.274,NA
"12727","Total",58376,"","Makenna Reinold",25.2,48,10,8,15,2,5.72,0.345,2.571,4.346
"12728","Total",58377,"","Emily Reinstadtler",73,75,29,8,44,3,3.651,0.248,1.534,3.249
"12729","Total",58382,"","Maddie Reis",28,21,10,6,7,0,1.259,0.186,1.321,3.623
"12730","Total",58383,"","Madison Reis",11.1,11,6,1,11,0,1.875,0.22,1.588,2.311
"12731","Total",58386,"","Jena Reisenauer",6.1,6,1,0,3,0,0,0.231,1.105,NA
"12732","Total",58395,"","Kaili Reitano",12.1,30,32,2,7,4,21.413,0.37,5.189,13.877
"12733","Total",58403,"","Abby Reitz",2,4,4,0,1,0,14,0.4,4,7.4
"12734","Total",58405,"","Meggie Reitz",37,49,33,9,22,0,7.398,0.283,2.459,NA
"12735","Total",58412,"","Sarah Remillard",2,2,2,0,0,0,3.5,0.25,2,5.4
"12736","Total",58413,"","Ashley Remington",354.2,426,180,33,372,32,4.36,0.271,1.802,3.276
"12737","Total",58417,"","Corrie Remley",12.2,24,6,2,14,2,8.889,0.358,2.526,4.146
"12738","Total",58424,"","Maggie Remus",253,384,35,2,77,7,3.542,0.32,1.664,NA
"12739","Total",58428,"","Liz Renavitz",110.2,113,47,10,103,2,3.738,0.251,1.536,2.319
"12740","Total",58434,"","Kathryn Rendock",58.1,121,71,12,20,3,11.166,0.374,3.497,6.655
"12741","Total",58436,"","Savannah Rendon",2,1,1,0,0,0,0,0.143,1,3.9
"12742","Total",58450,"","Jade Renner",28.1,51,3,0,12,6,5.936,0.342,1.906,4.626
"12743","Total",58451,"","Kaylie Renner",38,50,21,1,12,1,4.237,0.282,1.895,3.848
"12744","Total",58456,"","Paige Renner",106.1,154,67,9,49,10,5.732,0.311,2.163,4.85
"12745","Total",58457,"","Steph Renner",290,328,65,8,174,12,2.513,0.268,1.383,2.494
"12746","Total",58459,"","Hailey Rennick",74.2,124,16,5,30,2,5.053,0.34,1.942,2.786
"12747","Total",58468,"","Grace Renschen",30.2,57,21,5,6,6,8.235,0.368,2.707,7.106
"12748","Total",58470,"","Raygan Rensing",89,93,28,7,58,8,3.553,0.254,1.438,3.446
"12749","Total",58473,"","Olivia Renta",60.2,101,54,8,47,7,7.137,0.326,2.687,5.409
"12750","Total",58476,"","Desiree Renteria",53,91,18,5,21,9,4.896,0.329,2.151,5.122
"12751","Total",58483,"","Morgan Rentzheimer",344.2,354,79,6,266,14,2.699,0.253,1.274,NA
"12752","Total",58486,"","Ashley Renzi",35.1,58,18,1,9,15,7.159,0.352,2.179,9.048
"12753","Total",58490,"","Kayleigh Reome",78.1,126,57,10,24,17,7.892,0.321,2.464,7.189
"12754","Total",58498,"","McKenna Repovich",5.2,7,2,0,3,0,0,0.25,1.588,2.4
"12755","Total",58505,"","Emily Rerick",63.2,74,27,4,50,1,2.196,0.274,1.649,2.5
"12756","Total",58506,"","Madison Resch",115.2,149,30,12,77,14,4.659,0.287,1.651,3.732
"12757","Total",58511,"","Kayla Resh",96.1,109,39,11,64,2,3.703,0.258,1.651,NA
"12758","Total",58514,"","Makaya Resner",44.2,70,20,4,31,1,5.779,0.329,2.104,NA
"12759","Total",58521,"","Kayla Resto",9,10,2,2,3,0,2.301,0.258,1.556,3.054
"12760","Total",58522,"","Linda Resto",0.1,0,4,0,1,0,0,0,12,52.4
"12761","Total",58525,"","Erin Rethlake",215.1,169,100,30,176,13,2.602,0.205,1.389,NA
"12762","Total",58531,"","Olivia Rettke",151.1,182,39,4,76,14,3.098,0.266,1.487,3.45
"12763","Total",58536,"","Alyssa Reuble",235.1,316,71,17,119,20,4.407,0.303,1.717,NA
"12764","Total",58540,"","Hannah Reusser",242.2,335,63,15,129,12,3.951,0.3,1.702,2.944
"12765","Total",58548,"","Sidney Revels",192,183,68,21,133,29,3.141,0.232,1.417,4.372
"12766","Total",58554,"","Harlee Rewis",31.1,42,18,1,21,4,4.666,0.264,1.947,4.531
"12767","Total",58555,"","Ashlee Rex",160,186,69,22,102,6,4.504,0.27,1.731,NA
"12768","Total",58570,"","Alyssa Reyes",3,6,1,0,0,0,9.032,0.375,2.333,NA
"12769","Total",58577,"","Danielle Reyes",20.1,32,9,1,9,2,7.522,0.291,2.066,4.54
"12770","Total",58593,"","Kennedy Reyes",199.2,244,118,21,134,9,3.904,0.275,1.918,3.736
"12771","Total",58595,"","Leslie Reyes",106.2,141,66,16,54,14,5.839,0.295,2.091,5.399
"12772","Total",58602,"","Naomi Reyes",321.2,315,110,31,298,19,2.786,0.244,1.418,2.63
"12773","Total",58607,"","Racquel Reyes",256.1,295,134,32,101,38,4.619,0.272,1.798,5.485
"12774","Total",58612,"","Sarah REYES",11.1,9,7,0,5,2,2.478,0.205,1.412,5.674
"12775","Total",58612,"","Sarah Reyes",32,37,24,1,13,0,4.623,0.276,1.938,NA
"12776","Total",58618,"","Brandilyn Reymer",37.2,43,32,9,37,1,6.712,0.257,2.23,4.047
"12777","Total",58621,"","Breanna Reyna",180.2,252,106,24,76,18,5.93,0.295,2.114,5.013
"12778","Total",58629,"","Jaida Reynen",48,34,15,5,30,3,1.163,0.186,1.125,3.21
"12779","Total",58636,"","Allie Reynolds",279.2,399,79,11,128,48,5.186,0.313,1.749,4.683
"12780","Total",58639,"","Andrea Reynolds",219.1,297,46,17,65,9,3.737,0.301,1.641,NA
"12781","Total",58640,"","Kelsey Schifferdecker",47,62,17,5,12,1,3.739,0.292,1.787,3.575
"12782","Total",58641,"","Anisa Reynolds",113.1,197,62,14,36,14,7.106,0.353,2.409,5.384
"12783","Total",58643,"","Avrey Reynolds",37,35,13,2,10,2,2.27,0.235,1.351,3.778
"12784","Total",58654,"","Keaira Schilling",90,162,30,7,26,15,6.626,0.36,2.211,5.229
"12785","Total",58655,"","Emily Reynolds",237,299,40,6,103,5,3.308,0.288,1.456,2.387
"12786","Total",58656,"","Grace Reynolds",99.2,161,48,13,27,6,5.847,0.342,2.227,4.481
"12787","Total",58662,"","Juliana Reynolds",184.1,223,78,16,154,14,4.596,0.276,1.72,3.247
"12788","Total",58670,"","Keylon Reynolds",128.1,190,77,7,101,8,4.366,0.317,2.135,3.603
"12789","Total",58671,"","Khyliah Reynolds",9,10,5,0,4,0,3.111,0.263,1.667,3.178
"12790","Total",58672,"","Kimmy Reynolds",382.1,359,154,39,317,23,2.692,0.236,1.444,NA
"12791","Total",58680,"","Mia Reynolds",264,387,121,33,189,37,5.389,0.317,2.049,4.542
"12792","Total",58685,"","Payton Reynolds",0.1,1,2,0,0,0,0,0.5,9,32.4
"12793","Total",58687,"","Rylee Reynolds",0.1,2,2,0,0,0,35,0.667,12,32.4
"12794","Total",58692,"","Alondra Reynoso",285,368,129,17,156,13,3.836,0.288,1.804,3.436
"12795","Total",58696,"","Samantha Reynoso",350,453,100,32,215,38,4.32,0.287,1.671,3.715
"12796","Total",58703,"","Taylor Rhea",6,6,2,0,1,0,3.5,0.273,1.333,3.067
"12797","Total",58714,"","Kelsey Rhine",12,17,3,1,3,1,4.628,0.315,1.75,3.97
"12798","Total",58717,"","Lauryn Rhinehart",400.2,452,196,19,253,43,3.933,0.266,1.665,4.143
"12799","Total",58720,"","Rachael Rhinehart",122.1,129,69,11,118,14,3.841,0.242,1.708,3.923
"12800","Total",58721,"","Taylor Rhinehart",193.2,222,85,15,150,21,3.828,0.258,1.663,3.808
"12801","Total",58722,"","Caitlyn Rhoades",64,98,24,9,31,8,4.601,0.318,2.047,4.603
"12802","Total",58723,"","Daelynn Rhoades",75,75,26,7,81,5,2.703,0.244,1.44,2.427
"12803","Total",58724,"","Hannah Rhoades",50.1,85,31,8,24,4,7.529,0.339,2.464,4.805
"12804","Total",58725,"","Jolene Rhoades",120,174,62,10,42,14,5.362,0.319,2.05,5.014
"12805","Total",58730,"","Madie Rhoads",252.2,193,105,21,290,20,2.355,0.197,1.263,2.629
