"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"16659","Total",74608,"","Leanna Whaley",3.1,2,2,3,1,0,2.121,0.154,2.1,6.339
"16660","Total",74618,"","Hanna Wharton",7,22,14,2,0,1,15.217,0.458,5.429,11.241
"16661","Total",74621,"","Payton Whary",210.2,304,46,5,86,15,4.16,0.319,1.685,3.236
"16662","Total",74625,"","Cadey Wheat",8.1,21,11,1,5,2,14.337,0.412,3.96,8.665
"16663","Total",74641,"","Allie Wheeler",7,12,8,1,5,0,8,0.343,3,4.829
"16664","Total",74645,"","Darice Wheeler",296.2,342,162,11,261,9,4.104,0.268,1.736,2.784
"16665","Total",74649,"","Jaden Wheeler",4.1,10,1,0,3,0,4.884,0.417,2.538,1.702
"16666","Total",74653,"","Kayla Wheeler",3,8,3,1,2,0,9.032,0.421,4,NA
"16667","Total",74658,"","Mahogany Wheeler",267,283,65,7,125,13,2.754,0.254,1.33,2.905
"16668","Total",74668,"","Briahna Whelen",1,0,0,0,1,0,0,0,0,0.4
"16669","Total",74675,"","Austen Whibley",402,662,145,17,234,22,5.615,0.341,2.05,NA
"16670","Total",74676,"","Rachel Whiddon",6,8,1,0,3,0,3.5,0.308,1.5,1.9
"16671","Total",74680,"","Kylie Whightsil",21,21,21,3,11,1,4.978,0.252,2.143,NA
"16672","Total",74687,"","Jena Whipple",1.1,8,2,1,1,1,30,0.471,8.25,16.686
"16673","Total",74693,"","Hailey Whisman",30,29,7,1,13,2,2.326,0.24,1.233,3.197
"16674","Total",74714,"","Chelsea Whitcomb",52.2,68,39,12,40,1,7.212,0.293,2.259,NA
"16675","Total",74717,"","Abbi White",4.1,4,1,1,4,0,1.667,0.2,1.385,NA
"16676","Total",74718,"","Abbie White",160.2,150,42,12,113,18,2.707,0.228,1.27,3.461
"16677","Total",74719,"","Abby White",67.2,110,42,6,23,4,7.448,0.326,2.335,4.615
"16678","Total",74721,"","Alea White",953,848,323,66,688,72,2.262,0.225,1.298,3.163
"16679","Total",74723,"","Alexa White",51,51,7,1,43,3,2.606,0.239,1.157,1.947
"16680","Total",74725,"","Amanda White",137.1,102,29,7,126,4,1.531,0.195,1.005,1.73
"16681","Total",74728,"","Annie White",2,2,1,0,2,0,0,0.286,1.5,1.9
"16682","Total",74731,"","Ashlyn White",37,52,13,4,25,0,2.649,0.292,1.865,NA
"16683","Total",74737,"","Brianna White",64,83,46,1,68,4,3.725,0.278,2.031,3.292
"16684","Total",74739,"","BrookLynn White",51.1,67,30,4,26,5,6.413,0.285,1.968,4.642
"16685","Total",74743,"","Caroline White",6.1,13,7,0,4,2,10.938,0.382,3.158,8.494
"16686","Total",74749,"","Courtney White",35.2,49,36,9,16,9,8.085,0.287,2.636,8.597
"16687","Total",74761,"","Haley White",390,412,129,41,306,28,3.214,0.253,1.492,3.072
"16688","Total",74769,"","Jocelyn White",194.1,247,58,12,71,1,2.954,0.284,1.631,NA
"16689","Total",74770,"","Jordan White",5.1,5,0,0,6,0,2.692,0.227,0.938,0.092
"16690","Total",74775,"","Kaitlyn White",58,57,24,12,26,0,2.785,0.238,1.603,NA
"16691","Total",74778,"","Katie White",28,45,7,1,11,1,5.748,0.312,1.893,NA
"16692","Total",74780,"","Kayleigh White",13.1,16,2,0,5,1,3.712,0.286,1.35,3.082
"16693","Total",74782,"","Kellie White",639,633,306,60,488,38,2.915,0.242,1.563,3.364
"16694","Total",74783,"","Kelsey White",428,792,132,32,215,43,6.592,0.356,2.234,NA
"16695","Total",74784,"","Kendall White",21.1,18,18,0,12,1,3.925,0.217,1.688,4.409
"16696","Total",74786,"","Kennedy White",46,109,41,33,38,4,11.109,0.405,3.978,6.704
"16697","Total",74792,"","Kristin White",18.1,21,5,1,9,0,2.678,0.266,1.473,2.4
"16698","Total",74796,"","Leah White",49.2,72,16,11,35,1,5.802,0.306,1.993,NA
"16699","Total",74797,"","Lexi White",36.2,64,22,5,6,7,6.694,0.34,2.482,6.772
"16700","Total",74799,"","Liz White",150,137,66,6,126,0,2.335,0.228,1.393,NA
"16701","Total",74801,"","Mackenzie White",4.1,3,1,1,1,1,1.667,0.176,1.154,6.448
"16702","Total",74803,"","Maddie White",53.1,41,9,1,51,4,2.628,0.196,0.956,2.025
"16703","Total",74814,"","Mollie White",7,15,3,0,2,1,7.887,0.385,2.571,4.935
"16704","Total",74815,"","Morgan White",128.1,107,85,5,106,8,2.736,0.208,1.535,3.668
"16705","Total",74817,"","Nicole White",210,242,96,20,163,5,4.106,0.274,1.705,NA
"16706","Total",74818,"","Olivia White",47.1,87,37,7,33,8,7.415,0.366,2.768,6.002
"16707","Total",74825,"","Rachel White",109,174,101,31,70,3,7.524,0.338,2.807,5.112
"16708","Total",74829,"","Riley White",282.1,426,155,25,119,59,6.411,0.324,2.146,6.195
"16709","Total",74832,"","Ryleigh White",106.1,98,47,18,73,15,3.224,0.221,1.533,4.692
"16710","Total",74833,"","Ryley White",372.1,342,123,36,405,16,2.596,0.228,1.346,2.064
"16711","Total",74836,"","Sara White",13,15,23,1,14,0,4.341,0.254,3,NA
"16712","Total",74837,"","Sarah White",27.1,65,11,4,12,4,9.334,0.363,2.927,5.108
"16713","Total",74838,"","Savannah White",32.1,44,32,5,8,3,5.201,0.295,2.505,6.549
"16714","Total",74844,"","Tiara White",28,64,25,8,7,1,12.293,0.397,3.464,5.912
"16715","Total",74845,"","Tiffany White",7.1,10,2,3,8,2,6.712,0.286,2.045,5.825
"16716","Total",74847,"","Tori White",186,303,56,15,70,12,4.819,0.341,2.011,3.632
"16717","Total",74851,"","Nicole White-Madolora",95.2,176,38,12,19,1,6.666,0.372,2.362,NA
"16718","Total",74858,"","Ariana Whited",9,12,7,2,2,0,7,0.316,2.333,4.956
"16719","Total",74860,"","Cameron Whiteford",70.1,96,44,2,38,10,5.582,0.303,2.019,5.133
"16720","Total",74863,"","Emily Whitehead",35.1,35,15,0,17,1,2.188,0.241,1.415,3.082
"16721","Total",74867,"","Whitney Whitehorn",30,45,6,4,8,6,5.366,0.315,1.833,5.466
"16722","Total",74872,"","Unique Whitehurst",50.1,132,63,5,13,1,14.722,0.458,3.974,NA
"16723","Total",74880,"","Caitlyn Whiteside",667,638,117,54,349,42,2.183,0.236,1.213,NA
"16724","Total",74883,"","Madison Whiteside",157.2,210,37,8,80,5,3.781,0.297,1.617,2.655
"16725","Total",74889,"","Brianna Whitfield",2.1,6,1,1,0,0,6.364,0.462,3.429,NA
"16726","Total",74892,"","Emma Whitfield",182.1,182,71,17,73,20,3.224,0.246,1.481,4.473
"16727","Total",74893,"","Madison Whitfield",3.2,11,10,4,1,1,40,0.407,6.818,17.543
"16728","Total",74894,"","Trinity Whitfield",63,77,27,3,40,10,4.34,0.285,1.698,4.626
"16729","Total",74900,"","Kelsey Whiting",5.2,11,6,1,2,0,7.636,0.355,3.176,NA
"16730","Total",74909,"","Rachel Whitley",22,51,17,1,18,4,11.826,0.411,3.136,5.596
"16731","Total",74918,"","Erika Whitman",37,61,7,3,16,1,5.284,0.326,1.919,2.698
"16732","Total",74922,"","Scarlett Whitman",48.2,113,18,3,12,13,9.938,0.405,2.753,6.68
"16733","Total",74923,"","Breanna Whitmarsh",57.2,67,10,2,42,3,3.4,0.267,1.37,2.242
"16734","Total",74927,"","Hailey Whitmer",47.2,65,16,2,21,8,4.696,0.305,1.741,4.832
"16735","Total",74928,"","Maddy Whitmer",38,73,36,6,4,2,6.837,0.365,3.026,6.2
"16736","Total",74932,"","Destiny Whitmore",133,307,70,20,41,14,10.173,0.416,2.985,5.187
"16737","Total",74934,"","Shannon Whitmus",366.1,497,246,29,237,10,5.006,0.297,2.107,NA
"16738","Total",74937,"","Ella Whitney",72,104,16,6,27,10,5.271,0.317,1.75,4.378
"16739","Total",74938,"","Erika Whitney",52,76,38,2,22,0,5.374,0.31,2.231,NA
"16740","Total",74941,"","Jazmine Whitney",2,3,2,0,1,0,3.5,0.333,2.5,4.4
"16741","Total",74943,"","Kate Whitney",224.1,340,93,18,101,8,4.781,0.323,2.01,3.448
"16742","Total",74947,"","Micaela Whitney",123,109,48,13,140,0,2.677,0.221,1.382,NA
"16743","Total",74955,"","Katlyn Whitt",227.1,288,88,18,79,13,4.196,0.284,1.733,NA
"16744","Total",74957,"","Bailee Whittaker",11.2,20,4,1,6,1,8.575,0.269,2.143,3.777
"16745","Total",74958,"","Brenna Whittaker",88,103,34,2,40,4,3.667,0.27,1.58,3.311
"16746","Total",74961,"","Kaylee Whittaker",433,400,200,26,293,42,3.219,0.233,1.446,3.874
"16747","Total",74966,"","Candace Whittemore",652,511,195,13,594,26,1.783,0.206,1.103,NA
"16748","Total",74973,"","Jennie Whitten",1.1,5,4,0,2,0,26.923,0.455,6.75,8.554
"16749","Total",74974,"","Lilly Whitten",18.1,19,8,2,22,1,1.538,0.264,1.582,2.345
"16750","Total",74979,"","Alex Whittig",54.1,99,38,8,22,3,8.194,0.362,2.669,4.849
"16751","Total",74987,"","Skylar Whitty",402,403,186,34,238,40,3.43,0.246,1.55,4.151
"16752","Total",74998,"","Turner Whorton",54.2,53,38,5,46,7,3.992,0.235,1.756,4.756
"16753","Total",75000,"","Eileigh Whyte",35.1,40,5,0,22,6,3.362,0.265,1.274,3.784
"16754","Total",75001,"","Brooke Wiarda",93,114,28,8,44,4,3.383,0.273,1.613,3.172
"16755","Total",75005,"","Sam Wiberg",13.1,19,4,0,2,0,4.179,0.311,1.725,2.997
"16756","Total",75010,"","Stephanie Wichman",130.1,145,41,6,79,16,3.882,0.259,1.473,3.867
"16757","Total",75014,"","Reagan Wick",33.2,30,12,1,25,1,2.077,0.226,1.277,2.459
"16758","Total",75019,"","Madi Wicker",33.2,62,50,6,10,7,11.02,0.334,3.505,9.505
"16759","Total",75022,"","Sarah Wicker",8.1,16,0,0,8,4,3.415,0.348,1.92,6.79
"16760","Total",75025,"","Shelby Wickersham",223,204,110,28,158,18,2.672,0.221,1.534,3.891
"16761","Total",75028,"","Nicole Wickham",119.1,171,20,8,44,0,3.403,0.318,1.668,NA
"16762","Total",75029,"","Christina Wickingson",96.2,193,38,2,52,0,6.725,0.365,2.41,NA
"16763","Total",75030,"","Kylie Wickiser",40,81,47,3,5,8,10.903,0.387,3.275,8.531
"16764","Total",75031,"","Elizabeth Wickizer",1,7,3,0,0,0,31.818,0.636,10,10.582
"16765","Total",75032,"","Skylar Wicklund",93.2,118,38,1,30,5,3.966,0.283,1.676,3.707
"16766","Total",75039,"","Morgan Wicks",5,5,11,0,4,0,6.863,0.208,3.2,NA
"16767","Total",75046,"","Kasey Widmyer",127.2,91,61,22,118,19,2.907,0.186,1.363,4.438
"16768","Total",75049,"","Annabelle Widra",121,120,23,6,125,17,2.779,0.235,1.231,2.881
"16769","Total",75054,"","Ally Wiegand",435,255,32,18,602,28,1.208,0.158,0.701,0.814
"16770","Total",75055,"","Elizabeth Wiegand",171.1,207,73,16,94,8,4.498,0.278,1.728,NA
"16771","Total",75061,"","Ally Wieman",61.1,105,30,15,34,5,5.925,0.344,2.446,4.547
"16772","Total",75063,"","Alexa Wienclaw",5.1,6,2,0,2,1,1.28,0.25,1.5,5.22
"16773","Total",75065,"","Kyra Wiens",122.1,137,62,7,149,12,4.071,0.254,1.684,2.935
"16774","Total",75069,"","Amelia Wiercioch",310.1,364,98,16,208,18,3.205,0.268,1.54,2.915
"16775","Total",75070,"","Emily Wierderholt",220.2,209,54,7,192,4,2.383,0.235,1.224,1.724
"16776","Total",75074,"","Ashley Wies",442.1,482,116,11,310,35,2.898,0.259,1.377,2.889
"16777","Total",75075,"","Emma Wiese",48,84,9,2,19,2,5.975,0.344,1.979,2.836
"16778","Total",75081,"","Tegan Wietrzykowski",6.1,12,2,0,5,1,6.667,0.333,2.211,3.829
"16779","Total",75088,"","Alexis Wiggins",111.2,136,62,6,101,22,4.457,0.275,1.827,4.984
"16780","Total",75090,"","Chelsea Wiggins",234.2,273,103,20,170,32,4.569,0.261,1.688,4.299
"16781","Total",75092,"","Kate Wiggins",46,64,27,5,26,4,3.362,0.306,2.087,4.487
"16782","Total",75093,"","Lindsey Wiggins",35,58,27,5,14,2,8.373,0.339,2.571,NA
"16783","Total",75100,"","Callie Wightman",20.1,28,12,4,19,0,4.798,0.295,2.164,NA
"16784","Total",75103,"","Sidney Wightman",267.2,457,96,12,66,19,5.545,0.35,2.111,4.041
"16785","Total",75105,"","Madison Wihlm",39,52,33,1,27,4,4.319,0.287,2.205,4.971
"16786","Total",75107,"","Jenna Wike",106,112,30,1,41,5,2.243,0.249,1.349,3.116
"16787","Total",75118,"","Sheridon Wilber",61,109,70,7,14,13,10.147,0.36,3.049,8.534
"16788","Total",75119,"","Aleyah Wilbon",1,4,2,0,0,1,28,0.5,6,21.4
"16789","Total",75125,"","Kassidy Wilbur",726,520,331,42,848,40,1.765,0.191,1.23,2.321
"16790","Total",75135,"","Bailey Wilcox",177.1,279,71,15,132,26,6.371,0.331,2.058,4.277
"16791","Total",75141,"","Jessica Wilcox",516.1,430,97,24,629,26,1.898,0.211,1.067,1.322
"16792","Total",75144,"","Lauren Wilcox",23,21,18,1,21,3,3.991,0.223,1.739,4.768
"16793","Total",75149,"","Sydney Wilcox",383.1,587,141,31,205,40,5.1,0.323,1.98,4.035
"16794","Total",75154,"","Stephanie Wilczynski",89.2,99,22,6,47,2,2.808,0.25,1.416,2.578
"16795","Total",75155,"","Abby Wild",328,345,163,29,351,20,3.377,0.253,1.637,2.81
"16796","Total",75157,"","Kayla Wild",69,69,19,2,35,3,3.048,0.247,1.304,2.864
"16797","Total",75163,"","Carliegh Wildeboer",36,50,9,4,7,3,5.395,0.284,1.75,4.214
"16798","Total",75181,"","Lauren Wiles",213.1,245,98,29,168,20,4.04,0.261,1.744,3.831
"16799","Total",75184,"","Alex Wiley",315.1,475,146,29,133,28,5.65,0.322,2.061,NA
"16800","Total",75199,"","Katelyn Wilhelm",66.1,67,46,4,61,5,3.907,0.241,1.764,3.804
"16801","Total",75200,"","Morgan Wilhelm",88.2,141,27,6,55,5,5.293,0.339,1.962,3.009
"16802","Total",75208,"","Hannah Wilke",2,7,1,0,0,1,16.667,0.5,4,10.019
"16803","Total",75210,"","Abby Wilken",2,1,2,0,1,0,7,0.143,1.5,4.4
"16804","Total",75211,"","Alivia Wilken",87.2,65,15,5,56,6,1.838,0.198,0.97,2.697
"16805","Total",75221,"","Elise Wilkerson",92.1,131,35,1,47,5,4.249,0.312,1.809,3.256
"16806","Total",75227,"","Kylie Wilkerson",43.1,55,7,2,21,4,3.718,0.282,1.477,3.255
"16807","Total",75228,"","Lexi Wilkerson",112.1,161,89,24,49,1,6.862,0.314,2.439,NA
"16808","Total",75239,"","Kenna Wilkey",609.1,543,277,87,543,83,3.274,0.223,1.489,4.181
"16809","Total",75245,"","Lauren Wilkie",102.1,130,19,4,65,0,3.014,0.293,1.495,NA
"16810","Total",75256,"","Lindsey Wilkins",88,115,19,4,46,0,4.863,0.287,1.568,NA
"16811","Total",75260,"","Riley Wilkins",2,0,2,0,0,0,0,0,1,5.4
"16812","Total",75263,"","Alyssa Wilkinson",214,288,64,15,102,18,4.13,0.293,1.715,3.651
"16813","Total",75267,"","Chelsea Wilkinson",229.1,174,55,15,219,0,1.955,0.197,1.064,NA
"16814","Total",75277,"","Maggie Wilkinson",32.2,59,22,6,8,1,5.351,0.332,2.663,4.877
"16815","Total",75280,"","Riley Wilkinson",120,175,78,9,67,13,5.313,0.297,2.183,NA
"16816","Total",75281,"","Savanna Wilkinson",10,23,10,1,2,2,8.4,0.371,3.4,7.9
"16817","Total",75284,"","Shelby Wilkison",146.1,194,100,15,99,14,5.509,0.289,2.112,4.651
"16818","Total",75287,"","Aurora Wilks",52.2,100,37,0,19,1,8.189,0.351,2.601,4.026
"16819","Total",75294,"","Shelby Willard",87,107,41,10,45,0,4.672,0.284,1.816,NA
"16820","Total",75297,"","Grace Willeck",118.2,145,49,14,90,8,4.379,0.279,1.753,NA
"16821","Total",75305,"","Lauren Willett",5.2,15,2,0,7,1,10.182,0.441,3,3.309
"16822","Total",75316,"","Aaliyah Williams",21.1,24,9,2,22,1,5.613,0.258,1.641,2.494
"16823","Total",75317,"","Abby Williams",24.1,22,9,2,11,1,1.728,0.224,1.356,3.388
"16824","Total",75320,"","Alexa Williams",159,174,128,12,100,18,4.717,0.258,1.975,5.26
"16825","Total",75322,"","Allison Williams",102.1,124,30,4,22,0,3.353,0.286,1.544,NA
"16826","Total",75323,"","Allyssa Williams",54.1,65,32,4,46,3,4.236,0.27,1.859,3.406
"16827","Total",75324,"","Alyssa Williams",8.1,18,7,0,2,1,7.508,0.367,3,NA
"16828","Total",75327,"","Andrea Williams",95,133,69,4,92,0,5.311,0.314,2.168,NA
"16829","Total",75328,"","Ania Williams",45,30,21,10,33,0,2.026,0.174,1.356,NA
"16830","Total",75343,"","Ayania Williams",6.1,12,8,0,4,0,9.032,0.4,3.158,4.981
"16831","Total",75354,"","Brittney Williams",115.1,164,15,8,35,5,3.763,0.303,1.621,2.954
"16832","Total",75356,"","Brooklin Williams",143.1,216,96,49,96,4,6.821,0.32,2.519,4.469
"16833","Total",75359,"","Cadence Williams",18.1,23,7,5,7,2,6.885,0.284,1.909,5.023
"16834","Total",75362,"","Caitlyn Williams",7,4,10,0,7,0,1,0.154,2,4.686
"16835","Total",75365,"","Carlie Williams",49,110,67,3,27,10,12.516,0.379,3.673,8.21
"16836","Total",75368,"","Cassandra Williams",380.2,353,118,30,350,20,2.262,0.232,1.316,NA
"16837","Total",75372,"","Chancy Williams",8,16,3,0,3,0,6.914,0.39,2.375,NA
"16838","Total",75374,"","Chloe Williams",24.1,31,7,3,21,0,2.881,0.277,1.685,1.906
"16839","Total",75377,"","Dajjaa Williams",28.1,49,17,4,27,9,10.845,0.34,2.471,6.837
"16840","Total",75378,"","Danielle Williams",834.1,573,227,130,1101,76,2.09,0.185,1.115,2.228
"16841","Total",75382,"","Devin Williams",88.2,128,39,7,52,0,5.22,0.318,1.962,NA
"16842","Total",75388,"","Elena Williams",17.1,28,9,2,5,1,4.428,0.339,2.25,4.47
"16843","Total",75390,"","Emily Williams",449.2,405,325,45,468,49,3.412,0.216,1.723,4.205
"16844","Total",75393,"","Gabby Williams",278.1,324,126,26,213,12,3.956,0.259,1.71,NA
"16845","Total",75394,"","Gabriella WILLIAMS",89.2,141,63,8,26,8,7.206,0.337,2.364,5.365
"16846","Total",75399,"","Haleigh Williams",164,222,54,11,67,4,4.058,0.304,1.75,NA
"16847","Total",75403,"","Hannah Williams",49.1,97,27,2,23,6,8.01,0.363,2.554,NA
"16848","Total",75405,"","Haven Williams",246,326,43,15,116,20,3.646,0.297,1.561,3.222
"16849","Total",75416,"","Janna Williams",29.2,25,6,0,13,0,2.121,0.21,1.045,NA
"16850","Total",75425,"","Jessica Williams",37.1,51,9,1,22,0,5.817,0.298,1.634,NA
"16851","Total",75426,"","Jillian Williams",72.2,103,34,10,32,3,4.828,0.307,2.023,3.874
"16852","Total",75427,"","Jodi Paige Williams",132.1,165,35,11,93,8,3.863,0.28,1.594,NA
"16853","Total",75429,"","Jordan Williams",69.1,121,38,3,38,5,6.595,0.347,2.337,NA
"16854","Total",75435,"","Kairah Williams",85,107,35,12,48,8,5.281,0.279,1.812,4.157
"16855","Total",75439,"","Kariana Williams",14.1,17,6,0,8,0,1.977,0.287,1.605,2.552
"16856","Total",75441,"","Karley Williams",167.1,218,58,25,81,7,3.567,0.284,1.799,3.467
"16857","Total",75452,"","Kayleigh Williams",67.2,77,36,1,52,4,3.215,0.275,1.685,3.274
"16858","Total",75454,"","Kelsie Williams",7,6,2,0,2,0,2.958,0.214,1.143,2.682
"16859","Total",75468,"","Lily Williams",1.1,5,0,0,1,0,11.667,0.455,3.75,0.733
"16860","Total",75472,"","Loryn Williams",129.1,139,17,10,70,0,2.597,0.253,1.284,NA
"16861","Total",75474,"","Mackenzie Williams",84,120,15,7,16,0,3.829,0.325,1.69,NA
"16862","Total",75476,"","Maddie Williams",402.2,308,96,26,496,14,1.738,0.197,1.068,NA
"16863","Total",75477,"","Madi Williams",17.1,23,25,1,5,1,8.092,0.319,2.827,7.082
"16864","Total",75479,"","Makayla Williams",31,37,7,3,15,3,3.398,0.28,1.516,3.661
"16865","Total",75480,"","Malia Williams",20,20,20,0,18,1,3.877,0.207,2,4.263
"16866","Total",75483,"","Mary Williams",258,368,200,18,187,12,6.218,0.301,2.271,NA
"16867","Total",75500,"","Murphy Williams",284,364,143,30,170,22,4.458,0.283,1.891,4.035
"16868","Total",75503,"","Nicole Williams",387,320,169,19,369,34,2.718,0.21,1.313,3.095
"16869","Total",75509,"","Rachel Williams",148,119,54,17,64,5,1.891,0.204,1.284,NA
"16870","Total",75514,"","Riley Williams",207,198,110,32,155,7,3.588,0.24,1.643,3.401
"16871","Total",75516,"","Ruthie Williams",119.2,139,39,5,64,4,2.578,0.27,1.529,NA
"16872","Total",75524,"","Sarah Williams",165.1,311,70,20,55,12,6.986,0.364,2.425,NA
"16873","Total",75525,"","Savannah Williams",8.1,5,5,0,3,0,3.415,0.156,1.2,3.498
"16874","Total",75526,"","Savy Williams",117.2,180,68,7,71,11,5.424,0.318,2.167,4.323
"16875","Total",75527,"","Saylor Williams",1.1,4,1,0,2,0,29.167,0.444,3.75,1.567
"16876","Total",75533,"","Stephanie Williams",2,5,0,0,0,0,10.5,0.417,2.5,2.4
"16877","Total",75534,"","Summer Williams",38,73,9,2,18,8,7.553,0.367,2.211,5.058
"16878","Total",75536,"","Symone Williams",193,285,118,32,87,16,6.317,0.314,2.254,4.91
"16879","Total",75543,"","Tanisha Williams",155,191,65,8,68,4,3.613,0.289,1.703,3.271
"16880","Total",75544,"","Tara Williams",83,95,53,12,39,8,4.891,0.265,1.928,5.062
"16881","Total",75545,"","Taryn Williams",18.2,23,10,1,15,2,5.676,0.28,1.821,3.968
"16882","Total",75546,"","Taylei Williams",11,22,10,2,3,2,10.182,0.393,3.091,7.491
"16883","Total",75547,"","Taylor Williams",139.1,182,29,8,61,14,4.025,0.278,1.572,3.628
"16884","Total",75554,"","Tierrah Williams",36.2,34,14,1,19,5,2.479,0.227,1.336,4.362
"16885","Total",75555,"","Tiffany Williams",6.1,17,2,2,2,1,3.285,0.401,3.316,5.689
"16886","Total",75560,"","Tyra Williams",167.1,231,102,17,89,10,4.931,0.29,2.092,NA
"16887","Total",75567,"","Zahirah Williams",0.1,0,0,0,1,0,0,0,0,-7.6
"16888","Total",75568,"","Zamiyah Williams",189.2,261,122,24,86,22,6.309,0.305,2.146,5.308
"16889","Total",75573,"","Alyssa Williamson",3,4,2,1,1,0,6.364,0.302,2.333,NA
"16890","Total",75575,"","Brittany Williamson",57.2,101,52,2,36,1,8.255,0.355,2.688,4.184
"16891","Total",75578,"","Gabrielle Williamson",5,8,1,0,1,1,5.6,0.364,1.8,5.2
"16892","Total",75585,"","Kailee Williamson",285,326,155,41,189,25,3.759,0.265,1.832,4.277
"16893","Total",75586,"","Kaylee Williamson",3.1,4,5,1,0,1,10.938,0.267,3,12.088
"16894","Total",75596,"","Kaitlin Williford",102.1,128,82,10,51,9,5.027,0.265,2.15,NA
"16895","Total",75603,"","Alli Willis",26.1,54,20,7,6,4,6.681,0.368,3.076,7.021
"16896","Total",75604,"","Annie Willis",598.2,524,212,56,593,61,2.55,0.221,1.323,3.086
"16897","Total",75606,"","Ava Willis",112.1,160,36,6,17,12,4.443,0.304,1.798,4.616
"16898","Total",75609,"","Camryn Willis",38.2,81,14,0,8,3,6.54,0.38,2.457,4.08
"16899","Total",75610,"","Elizabeth Willis",4,2,2,0,8,0,0,0.154,1,-0.1
"16900","Total",75615,"","Jena Willis",168,179,36,6,93,3,2.167,0.254,1.315,NA
"16901","Total",75617,"","Kaitlyn Willis",393.1,377,94,28,283,15,2.545,0.239,1.269,NA
"16902","Total",75621,"","Mackenzie Willis",25.1,11,4,3,36,1,1.111,0.122,0.711,0.892
"16903","Total",75624,"","Meg Willis",39.2,55,28,3,8,0,4.764,0.299,2.168,NA
"16904","Total",75629,"","Ranci Willis",40.1,46,37,4,33,6,6.304,0.256,2.157,5.796
"16905","Total",75630,"","Sarah Willis",243.2,203,109,7,219,12,2.505,0.209,1.309,2.672
"16906","Total",75633,"","Zoe Willis",218.2,253,82,17,216,27,3.845,0.271,1.61,3.389
"16907","Total",75637,"","Samantha Willman",274.1,181,166,22,251,10,2.118,0.178,1.345,NA
"16908","Total",75640,"","Rylee Willmon",252.2,264,85,29,142,31,2.993,0.252,1.496,4.226
"16909","Total",75643,"","Katie Willoughby",12.2,18,15,3,8,3,11.657,0.318,2.842,8.509
"16910","Total",75650,"","Ashley Wills",203.2,244,78,15,104,10,3.747,0.276,1.655,NA
"16911","Total",75662,"","Carolyn Wilmes",317,354,171,26,266,25,4.309,0.263,1.738,NA
"16912","Total",75663,"","Anna Wilming",30,61,16,2,9,5,7.7,0.372,2.633,5.767
"16913","Total",75665,"","Elora Wilmot",6.1,16,10,2,4,1,18.889,0.457,4.421,8.908
"16914","Total",75666,"","Kate Wilmot",91,124,34,8,36,3,5.012,0.294,1.824,3.423
"16915","Total",75669,"","Maggie Wilmot",54.1,151,42,4,25,6,13.227,0.453,3.626,5.435
"16916","Total",75686,"","Alyssa Wilson",93,93,68,6,96,2,3.775,0.23,1.796,3.011
"16917","Total",75687,"","Amanda Wilson",303.2,296,81,25,159,7,1.982,0.241,1.324,NA
"16918","Total",75691,"","Ariana Wilson",154.2,317,32,3,78,19,7.742,0.385,2.276,3.668
"16919","Total",75696,"","Blaire Wilson",12.2,21,17,3,5,3,10.472,0.339,3.237,9.408
"16920","Total",75700,"","Britni Wilson",307,373,93,19,137,10,3.238,0.277,1.58,NA
"16921","Total",75702,"","Brooke Wilson",1.1,2,0,0,2,1,17.5,0.25,1.5,9.9
"16922","Total",75707,"","Cheyenne Wilson",66,100,27,2,28,4,6.064,0.33,1.955,3.661
"16923","Total",75708,"","Chloe Wilson",102,104,30,7,93,15,3.908,0.247,1.382,3.575
"16924","Total",75716,"","Danielle Wilson",159.2,200,65,16,66,5,4.17,0.285,1.76,NA
