"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"16086","Total",72306,"","Sabrina Warden",90.2,137,20,1,30,3,4.561,0.32,1.743,NA
"16087","Total",72309,"","Tyler Warden",134,151,52,4,54,12,3.134,0.263,1.545,4.011
"16088","Total",72311,"","Emma Wardlaw",48.1,46,2,3,36,0,1.449,0.241,1.055,1.22
"16089","Total",72319,"","Emma Ware",44.1,72,6,1,12,12,4.765,0.33,1.782,5.863
"16090","Total",72322,"","Hanna Wynn",81.2,128,19,4,22,13,6.176,0.327,1.849,4.777
"16091","Total",72327,"","Regan Ware",82.1,160,43,11,36,18,8.082,0.365,2.599,6.337
"16092","Total",72336,"","Megan Warhurst",74,63,48,5,49,4,2.459,0.208,1.568,3.931
"16093","Total",72338,"","Susan Wysocki",67.1,62,24,10,57,5,2.493,0.229,1.426,3.186
"16094","Total",72338,"","Sydney Warinner",7.1,14,3,1,2,1,4.795,0.378,2.455,5.277
"16095","Total",72340,"","Ashley Wark",306.1,458,120,27,109,21,4.755,0.323,1.975,NA
"16096","Total",72344,"","Abby Warkentine",5,6,2,0,0,1,4.2,0.286,1.6,6.2
"16097","Total",72346,"","Callie Warlow",7,10,2,0,5,1,4,0.303,1.714,3.686
"16098","Total",72347,"","Charly Warlow",69,67,22,11,55,1,1.829,0.228,1.449,2.429
"16099","Total",72352,"","Lexie Warncke",3,2,4,0,0,0,9.333,0.182,2,6.4
"16100","Total",72357,"","Elise Warneke",243,250,103,28,237,9,3.263,0.245,1.568,2.549
"16101","Total",72370,"","Hailey Warner",228,264,81,22,218,16,3.501,0.273,1.61,NA
"16102","Total",72373,"","Julia Warner",225.1,316,56,19,163,8,4.571,0.309,1.735,NA
"16103","Total",72375,"","Kylee Warner",131,156,67,11,75,9,4.17,0.276,1.786,3.936
"16104","Total",72403,"","Hanna Warren",294,311,104,35,175,8,2.905,0.252,1.531,NA
"16105","Total",72410,"","Kayla Warren",23.1,54,3,5,6,6,10.262,0.396,2.657,6.279
"16106","Total",72416,"","Liz Warren",106.1,120,14,3,79,0,2.637,0.27,1.288,NA
"16107","Total",72431,"","Katie Warrick",77,109,11,6,36,7,4.088,0.309,1.636,NA
"16108","Total",72436,"","Olivia Warrington",192.1,300,91,24,146,33,6.477,0.319,2.158,4.906
"16109","Total",72437,"","Kierra Warrix",1,5,3,2,0,0,28,0.714,10,17.4
"16110","Total",72445,"","Jordan Warzynski",50.1,43,17,2,49,3,1.531,0.216,1.232,2.36
"16111","Total",72447,"","Hannah Wasco",87.2,122,21,6,40,0,4.23,0.306,1.7,NA
"16112","Total",72452,"","Sydney Wash",108.1,146,25,8,71,8,4.65,0.293,1.652,NA
"16113","Total",72453,"","Kamberlynne Washburn",7,26,7,0,0,0,17,0.52,4.714,5.4
"16114","Total",72462,"","Desiree Ybarra",116,137,37,6,51,9,2.957,0.281,1.552,3.641
"16115","Total",72466,"","Christina Washington",164,190,56,16,77,17,3.628,0.271,1.598,NA
"16116","Total",72468,"","Drew Washington",58.2,82,35,1,26,5,5.863,0.313,2.011,4.468
"16117","Total",72472,"","Kaleea Washington",25,27,17,2,13,5,4.516,0.248,1.84,6.271
"16118","Total",72474,"","Kaylen Washington",256.2,316,92,14,145,19,3.874,0.286,1.644,3.472
"16119","Total",72475,"","Kendall Washington",18.1,44,24,7,3,0,12.935,0.431,4.091,NA
"16120","Total",72477,"","Kierra Washington",46,81,40,7,21,8,9.767,0.348,2.783,6.827
"16121","Total",72491,"","Kiley Washnieski",7.2,31,14,0,2,2,18.309,0.464,5.87,10.723
"16122","Total",72494,"","Brailey Wasik",85,116,72,7,54,14,6.533,0.288,2.294,6.073
"16123","Total",72497,"","Lauren Wasikowski",1.2,3,8,1,1,0,18,0.181,7.2,15.971
"16124","Total",72499,"","Shelby Wasilewski",8.1,18,6,0,3,2,7.683,0.4,2.88,7.034
"16125","Total",72501,"","Emily Wasinger",134.2,147,71,6,69,0,3.12,0.266,1.663,NA
"16126","Total",72502,"","Cheyenne Wasko",1,5,2,0,0,0,21,0.625,7,8.4
"16127","Total",72512,"","Lauren Watanabe",5.1,9,7,0,2,0,10.566,0.346,3,NA
"16128","Total",72513,"","Kaitlyn Yerby",41.2,70,11,3,11,4,4.197,0.341,2.016,4.127
"16129","Total",72514,"","Emory Waterbury",2,2,1,0,0,0,3.5,0.25,1.5,3.9
"16130","Total",72515,"","Casey Waterman",29.1,41,24,3,12,0,5.069,0.308,2.318,NA
"16131","Total",72516,"","Mariyn Waterman",57,57,26,13,25,5,3.339,0.241,1.684,4.733
"16132","Total",72521,"","Emily Waters",233,321,93,14,70,30,4.718,0.302,1.837,4.852
"16133","Total",72522,"","Hallie Waters",501,359,212,14,520,33,2.18,0.187,1.168,2.534
"16134","Total",72525,"","Julia Waters",25.2,27,18,2,28,2,4.306,0.211,1.831,3.551
"16135","Total",72534,"","Madison Wathen",55.1,109,68,7,28,18,8.747,0.376,3.325,9.698
"16136","Total",72536,"","Abigail Watkins",56.1,90,25,10,15,6,6.094,0.324,2.219,NA
"16137","Total",72540,"","Annabeth Watkins",441.1,510,161,27,235,42,3.887,0.272,1.582,3.85
"16138","Total",72542,"","Brinly Watkins",3,4,2,1,1,0,7,0.25,2.333,4.733
"16139","Total",72547,"","Emilee Watkins",55.2,53,28,4,37,4,3.793,0.227,1.527,3.735
"16140","Total",72551,"","Kalei Watkins",73.2,122,35,5,28,8,6.458,0.342,2.199,4.679
"16141","Total",72556,"","Macy Watkins",4,4,3,0,2,0,3.415,0.25,1.75,NA
"16142","Total",72560,"","Reagan Watkins",170.1,152,125,14,174,20,3.752,0.221,1.708,4.339
"16143","Total",72564,"","Sandra Watne",3.1,7,3,1,1,1,15.312,0.389,3.3,9.588
"16144","Total",72566,"","Alaina Watson",56.2,114,31,18,32,19,10.076,0.379,2.876,8.269
"16145","Total",72582,"","Danielle Watson",498.1,411,280,45,514,49,3.159,0.208,1.477,3.571
"16146","Total",72583,"","Elexis Watson",2,6,1,0,3,2,17.5,0.462,3.5,13.9
"16147","Total",72585,"","Emily Watson",622.1,465,175,29,849,47,1.655,0.198,1.075,NA
"16148","Total",72591,"","Jordan Watson",170,239,57,13,73,29,4.738,0.302,1.818,4.995
"16149","Total",72596,"","Katy Watson",275.1,352,155,21,217,10,4.911,0.284,1.918,NA
"16150","Total",72602,"","Kyra Watson",0.1,5,0,1,0,2,175,0.833,18,147.4
"16151","Total",72610,"","Madyson Watson",515.1,542,156,47,444,62,3.533,0.255,1.446,3.424
"16152","Total",72611,"","Morgan Watson",153,201,77,15,87,8,4.94,0.295,1.915,3.745
"16153","Total",72618,"","Skyler Watson",43.1,69,30,5,18,2,5,0.332,2.4,4.589
"16154","Total",72619,"","Sydney Watson",0.1,1,4,1,0,0,0,0.25,18,77.4
"16155","Total",72620,"","Taylor Watson",6.1,14,8,1,2,0,11.111,0.4,3.632,6.051
"16156","Total",72631,"","Emily Watters",66.1,97,25,7,34,4,5.727,0.317,1.945,3.611
"16157","Total",72642,"","Ashley Watts",64.2,107,37,3,24,2,4.677,0.337,2.273,3.923
"16158","Total",72647,"","Emily Watts",1,0,0,0,1,0,0,0,0,0.4
"16159","Total",72648,"","Giovanna Watts",27.1,28,5,3,21,2,3.333,0.235,1.317,2.693
"16160","Total",72652,"","Haley Young",134.1,189,119,19,112,10,6.572,0.309,2.434,4.785
"16161","Total",72654,"","Jenna Watts",107.2,182,88,8,42,10,7.077,0.331,2.582,5.5
"16162","Total",72655,"","Jessie Watts",234.2,335,105,18,92,31,4.803,0.312,1.952,4.906
"16163","Total",72659,"","Kial Watts",19.2,39,8,1,6,0,8.256,0.358,2.441,NA
"16164","Total",72663,"","Maggie Watts",267.2,483,55,18,79,18,5.755,0.357,2.077,3.503
"16165","Total",72665,"","Mariah Watts",37,66,15,5,17,1,7.169,0.361,2.324,NA
"16166","Total",72666,"","McKayla Watts",22.1,31,10,1,13,2,3.153,0.29,1.881,3.886
"16167","Total",72674,"","Kelly Young",185.2,157,77,12,209,16,2.676,0.216,1.325,2.707
"16168","Total",72678,"","Emily Wawroski",43.2,40,21,8,24,0,3.693,0.203,1.58,3.295
"16169","Total",72679,"","Amberly Way",20,28,7,2,12,2,4.55,0.318,1.85,3.85
"16170","Total",72681,"","Greyson Way",1,1,0,0,0,0,0,0.25,1,2.4
"16171","Total",72691,"","Taylor Wayne",104.1,171,46,13,52,13,6.583,0.338,2.204,4.722
"16172","Total",72692,"","Rachael Waynick",4,9,3,1,1,0,11.951,0.429,3.25,NA
"16173","Total",72694,"","Kierra Waywood",13,24,7,0,11,2,4.308,0.329,2.385,4.323
"16174","Total",72694,"","Marissa Young",76.1,91,43,6,41,4,4.398,0.274,1.834,3.931
"16175","Total",72696,"","Merina Young",59,63,66,12,44,8,6.051,0.251,2.39,6.637
"16176","Total",72700,"","Montana Wear",97,111,37,3,49,0,2.673,0.265,1.557,NA
"16177","Total",72701,"","Chandler Weast",6,8,7,2,5,0,8.033,0.296,2.833,5.187
"16178","Total",72708,"","Emily Weatherholtz",211,192,58,8,139,26,2.424,0.228,1.223,3.624
"16179","Total",72712,"","Amanda Weathers",3,5,0,0,0,0,7,0.357,1.667,NA
"16180","Total",72713,"","Madi Weathers",248,288,93,18,135,10,3.245,0.268,1.609,NA
"16181","Total",72725,"","Caitlin Weaver",166,288,94,24,74,12,6.861,0.349,2.446,4.577
"16182","Total",72732,"","Hannah Weaver",96.1,142,56,2,25,0,5.234,0.321,2.076,NA
"16183","Total",72735,"","Jessica Weaver",547,665,167,36,313,60,3.727,0.279,1.587,3.796
"16184","Total",72737,"","Jordan Weaver",225,242,225,25,191,21,5.261,0.261,2.187,5.249
"16185","Total",72740,"","Kristi Weaver",102.1,136,15,12,47,0,3.421,0.3,1.593,NA
"16186","Total",72742,"","MacKenzie Weaver",277.2,182,65,16,286,2,1.033,0.178,0.947,1.309
"16187","Total",72744,"","Maija Weaver",6,17,3,2,3,2,14.732,0.332,3.667,8.248
"16188","Total",72748,"","Sam Weaver",168,232,46,16,106,0,4.375,0.31,1.75,NA
"16189","Total",72749,"","Samantha Weaver",31.2,56,6,4,9,2,7.404,0.33,2.084,NA
"16190","Total",72751,"","Ashley Yoways",103.2,184,73,16,31,24,9.18,0.363,2.633,7.386
"16191","Total",72751,"","Sophie Weaver",14.2,17,2,2,10,1,4.316,0.279,1.432,2.743
"16192","Total",72752,"","Taylor Weaver",88,93,21,6,48,13,3.655,0.249,1.364,NA
"16193","Total",72761,"","Ashley Webb",5.1,11,1,1,5,0,6.731,0.367,2.438,1.631
"16194","Total",72764,"","Breley Webb",283,328,104,13,248,30,3.595,0.271,1.572,3.268
"16195","Total",72770,"","Conally Webb",2,1,2,0,1,0,7,0.125,1.5,4.4
"16196","Total",72779,"","Heather Webb",459.2,483,318,34,338,38,4.172,0.257,1.817,NA
"16197","Total",72784,"","Kirby Webb",1,5,0,0,0,0,21,0.714,5,2.4
"16198","Total",72786,"","Lexie Webb",73.1,103,25,7,35,2,4.583,0.295,1.841,3.112
"16199","Total",72789,"","Maddie Webb",126.1,135,46,7,75,3,2.837,0.252,1.488,2.783
"16200","Total",72794,"","Megan Webb",1,0,0,0,2,0,0,0,0,-1.6
"16201","Total",72795,"","Mellissa Webb",176.1,208,21,11,174,0,3.377,0.291,1.361,NA
"16202","Total",72796,"","Raven Webb",54,49,31,5,49,2,3.643,0.227,1.574,3.069
"16203","Total",72801,"","Taylor Webb",7,14,4,0,0,1,10.845,0.4,2.571,5.921
"16204","Total",72802,"","Trish Webb",103.2,89,23,1,61,7,1.419,0.208,1.09,2.796
"16205","Total",72813,"","Makayla Webber",10.1,23,7,1,5,1,8.235,0.383,3,5.047
"16206","Total",72817,"","Ameila Weber",129.2,133,67,8,97,7,4.06,0.241,1.604,3.343
"16207","Total",72822,"","Faith Weber",303.1,347,124,26,223,18,3.695,0.267,1.638,3.186
"16208","Total",72826,"","Jill Weber",1,1,0,0,0,0,0,0.25,1,2.4
"16209","Total",72827,"","Jordan Weber",393.2,308,164,35,315,57,3.025,0.202,1.288,4.199
"16210","Total",72828,"","Josie Weber",411.2,355,115,26,270,10,1.99,0.221,1.205,NA
"16211","Total",72832,"","Kendall Weber",6,7,5,1,1,0,4.667,0.28,2.167,5.067
"16212","Total",72833,"","Kristina Zalewski",168,215,56,12,141,15,3.583,0.289,1.685,3.096
"16213","Total",72834,"","Lauren Weber",66,89,20,5,55,1,3.605,0.288,1.727,2.067
"16214","Total",72838,"","Mckenzie Weber",125.2,145,72,3,50,9,3.58,0.259,1.751,4.335
"16215","Total",72845,"","Reese Weber",6,13,6,2,2,1,8.167,0.433,3.5,7.9
"16216","Total",72855,"","Allison Webster",330,272,116,21,357,4,2.44,0.208,1.239,NA
"16217","Total",72858,"","Ericka Webster",131,178,33,16,63,13,4.335,0.293,1.733,3.853
"16218","Total",72872,"","Eleni Wechsler",272,248,95,15,196,4,2.11,0.226,1.316,NA
"16219","Total",72879,"","Kimberly Wedeking",287,334,81,3,155,14,2.977,0.273,1.456,NA
"16220","Total",72880,"","Kori Wedeking",141,177,57,6,102,14,3.726,0.285,1.702,3.585
"16221","Total",72884,"","Arran Weeces",68.1,59,31,5,73,0,2.661,0.219,1.39,NA
"16222","Total",72886,"","Jordan Weed",82.1,69,57,6,64,4,2.382,0.206,1.603,NA
"16223","Total",72887,"","Karlee Weeden",292,284,94,42,213,23,2.496,0.243,1.438,3.365
"16224","Total",72902,"","Kacey Wees",295.2,457,97,7,129,5,5.191,0.331,1.897,2.803
"16225","Total",72913,"","Tarah Wehde",113.2,134,69,11,85,11,4.675,0.266,1.883,4.272
"16226","Total",72919,"","Jordan Wehr",163,194,57,7,65,26,3.911,0.274,1.583,4.856
"16227","Total",72920,"","Victoria Wehrberger",7.1,15,2,0,2,0,6.622,0.366,2.318,2.67
"16228","Total",72926,"","Rachel Wehrman",209.1,226,96,7,87,10,2.975,0.261,1.572,3.666
"16229","Total",72932,"","Lilly Weidhaas",10.1,20,8,1,8,0,8.235,0.357,2.806,3.478
"16230","Total",72933,"","Dana Weidinger",587.2,667,185,27,384,46,2.672,0.269,1.496,3.194
"16231","Total",72934,"","Lauren Weidler",167.2,216,11,3,119,3,2.882,0.291,1.372,NA
"16232","Total",72939,"","Rachel Weidner",484,448,198,47,412,34,2.878,0.231,1.432,NA
"16233","Total",72940,"","Cheyanne Weigand",9.1,14,3,2,6,0,2.979,0.318,2.036,2.719
"16234","Total",72942,"","Maya Weigel-Murphy",2,4,1,0,0,0,7,0.286,2.5,3.9
"16235","Total",72943,"","Hannah Weigle",155.2,193,54,9,86,11,3.419,0.288,1.645,3.426
"16236","Total",72948,"","Brianna Weilbacher",247,245,207,32,255,18,4.401,0.243,1.96,NA
"16237","Total",72952,"","Allison Weilnau",267.1,306,112,11,171,11,3.248,0.265,1.605,3.036
"16238","Total",72954,"","Brooke Weimer",26.1,27,11,0,25,3,2.405,0.26,1.443,3.24
"16239","Total",72957,"","Alyssa Weinberg",104.1,130,48,5,93,13,4.022,0.281,1.754,3.76
"16240","Total",72962,"","Jayme Zeilman",36.2,78,11,3,3,12,7.057,0.396,2.509,7.632
"16241","Total",72973,"","Jillian Weinstein",4,2,1,0,1,0,0,0.143,0.75,2.65
"16242","Total",72975,"","Laura Weintraub",13.2,29,9,1,6,0,8.296,0.408,2.854,NA
"16243","Total",72977,"","Elise Weinzierl",288.2,296,51,10,238,6,1.798,0.242,1.237,1.654
"16244","Total",72978,"","Lilli Weir",86.2,115,78,9,68,14,5.758,0.289,2.331,5.962
"16245","Total",72981,"","Haley Zemmer",72,80,25,1,57,2,2.823,0.261,1.472,2.261
"16246","Total",72982,"","Karis Weirich",52,56,21,4,22,4,3.628,0.249,1.558,3.993
"16247","Total",72984,"","Kaitlin Weis",121.2,152,41,11,70,6,3.463,0.268,1.677,3.174
"16248","Total",72987,"","Corrie Weise",31,35,22,2,30,4,5.402,0.254,1.903,4.458
"16249","Total",73003,"","Cassie Weiss",391.1,371,76,12,405,9,2.092,0.233,1.173,NA
"16250","Total",73013,"","Leah Weiss",10,27,7,3,7,2,9.334,0.429,3.7,6.713
"16251","Total",73016,"","Megan Weiss",7.1,18,7,0,2,0,8.63,0.439,3.409,4.729
"16252","Total",73018,"","Nicole Weiss",122.1,168,64,17,58,2,4.917,0.3,2.035,NA
"16253","Total",73022,"","Taylor Weiss",7.1,10,3,1,2,0,8.75,0.312,1.909,3.511
"16254","Total",73025,"","Shelby Weissenbach",183,200,42,25,125,0,3.097,0.261,1.459,NA
"16255","Total",73026,"","Taylor Weissenhofer",166.2,167,107,10,164,0,4.583,0.247,1.704,NA
"16256","Total",73027,"","Jamie Weisser",133.1,147,31,2,37,4,3.155,0.259,1.35,NA
"16257","Total",73031,"","Aisha Weixlmann",392,413,173,42,390,68,3.952,0.248,1.602,4.313
"16258","Total",73032,"","Abigail Welbaum",8.1,12,6,0,1,5,10.244,0.316,2.16,12.278
"16259","Total",73043,"","Brenna Welch",180,282,115,19,77,9,5.647,0.329,2.311,4.43
"16260","Total",73049,"","Hannah Welch",77.2,110,19,11,16,1,4.503,0.306,1.803,NA
"16261","Total",73054,"","Laura Welch",14.2,23,12,0,2,0,5.753,0.329,2.386,NA
"16262","Total",73064,"","Taryn Welch",174.2,200,67,11,119,9,3.009,0.269,1.592,3.048
"16263","Total",73067,"","Jenna Weldon",89.2,82,50,15,80,3,3.836,0.223,1.639,3.228
"16264","Total",73070,"","Jyllien Welk",8.1,9,6,0,2,0,5.122,0.25,1.8,4.107
"16265","Total",73074,"","Maddie Welker",98,163,71,14,59,10,6.675,0.336,2.531,5.135
"16266","Total",73079,"","Audrey Weller",99,91,43,3,58,0,2.049,0.216,1.384,NA
"16267","Total",73084,"","Katelyn Weller",7,4,4,0,4,0,1.972,0.148,1.143,2.963
"16268","Total",73085,"","KJ Weller",9.1,24,6,3,12,0,11.17,0.414,3.536,2.719
"16269","Total",73088,"","Courtney Wellet",31.1,54,13,2,6,2,7.035,0.338,2.202,4.321
"16270","Total",73090,"","Kaci Wellik",127,116,24,3,123,0,2.315,0.224,1.126,NA
"16271","Total",73092,"","Hannah Welling",250.2,330,128,20,219,11,4.499,0.288,1.907,2.994
"16272","Total",73094,"","Andy Wellins",124.2,146,102,17,56,8,4.775,0.269,2.126,NA
"16273","Total",73099,"","Allison Wells",100.2,165,51,6,65,16,6.815,0.344,2.205,4.874
"16274","Total",73105,"","Caitlyn Wells",12.1,12,3,1,6,1,3.454,0.239,1.297,3.465
"16275","Total",73106,"","Chloe Wells",1,1,2,0,0,0,14,0.333,3,8.4
"16276","Total",73108,"","Crimson Wells",130,141,39,1,63,7,2.367,0.255,1.392,3.053
"16277","Total",73113,"","Hailey Wells",95.1,139,37,9,71,7,5.486,0.317,1.941,3.516
"16278","Total",73117,"","Harley Wells",57.1,88,32,6,29,4,4.161,0.328,2.198,4.288
"16279","Total",73126,"","Kathryn Wells",119,191,91,15,39,24,7.303,0.331,2.496,7.043
"16280","Total",73130,"","Michaela Zins",76,131,78,10,59,14,9.512,0.348,2.882,6.727
"16281","Total",73135,"","Meredith Wells",141,208,75,8,55,20,5.309,0.314,2.064,5.229
"16282","Total",73139,"","Reese Wells",10,7,6,0,4,0,4.851,0.163,1.3,3.39
"16283","Total",73153,"","Abigail Wellwood",162.2,338,84,11,64,10,8.955,0.387,2.662,NA
"16284","Total",73156,"","Alyssa Welsh",30.1,57,18,0,6,0,7.368,0.38,2.473,NA
"16285","Total",73158,"","Bailee Welsh",5.2,10,0,3,4,1,8.394,0.343,2.294,4.934
"16286","Total",73162,"","Taylor Welsh",15.1,30,2,2,2,2,6.364,0.395,2.217,4.608
"16287","Total",73163,"","Sammie Welt",190.1,266,97,15,128,27,5.809,0.305,1.986,4.662
"16288","Total",73175,"","Taryn Welty",43.2,75,19,3,21,4,6.219,0.321,2.221,4.131
"16289","Total",73176,"","Christel Weltzin",10,21,4,2,1,0,5.657,0.333,2.7,4.016
"16290","Total",73184,"","Chloe Wendling",609.1,719,210,40,404,45,3.298,0.278,1.59,3.265
"16291","Total",73185,"","Morgan Wendling",4,10,3,0,4,0,14,0.417,3.25,2.65
"16292","Total",73188,"","Joan Wendt",127.2,261,86,28,27,25,9.428,0.395,2.937,7.2
"16293","Total",73191,"","Chloe Wenger",6.2,25,5,0,2,2,17.761,0.532,4.5,7.922
"16294","Total",73193,"","Katie Wenger",267.1,327,75,14,145,6,3.616,0.279,1.556,NA
"16295","Total",73199,"","Gabby Wenn",73,95,49,11,55,10,5.199,0.277,2.123,5.155
"16296","Total",73200,"","Emily Wenner",133.2,167,50,5,51,3,3.306,0.284,1.661,3.165
"16297","Total",73202,"","Annie Wennerberg",299.1,338,71,11,204,12,3.158,0.268,1.403,NA
"16298","Total",73212,"","Katie Wentworth",14,38,17,0,2,11,13,0.432,3.929,15.971
"16299","Total",73218,"","Mackenzie Wenz",9.1,21,14,5,3,1,14.149,0.382,4.286,9.209
"16300","Total",73222,"","Logan Wenzel",10,34,1,1,4,5,15.248,0.453,3.6,8.638
"16301","Total",73233,"","Jessi Werner",146,131,32,12,160,0,2.348,0.224,1.199,NA
"16302","Total",73237,"","Julia Wernet",189.1,249,93,19,93,26,5.178,0.293,1.907,4.981
"16303","Total",73243,"","Caoimhe Wernsing",25.2,38,5,2,12,0,3.284,0.302,1.753,2.283
"16304","Total",73244,"","Peyton Werntz",116.1,161,45,9,46,8,5.193,0.306,1.848,3.901
"16305","Total",73251,"","Jessie Werthman",15.1,18,7,0,11,2,4.091,0.257,1.63,4.023
"16306","Total",73258,"","Natalie Wescott",2.1,9,0,0,2,2,21.304,0.474,3.857,11.965
"16307","Total",73261,"","Allie Wesel",15.1,24,9,4,11,1,5.526,0.333,2.413,4.374
"16308","Total",73263,"","Aspen Wesley",256.1,245,88,25,259,19,2.897,0.232,1.397,2.667
"16309","Total",73266,"","Monique Wesley",62.2,55,27,2,53,0,2.912,0.221,1.34,NA
"16310","Total",73274,"","Josey Wessel",9.2,14,8,2,4,2,5.773,0.25,2.483,7.348
"16311","Total",73277,"","Kindra Wessels",91,117,59,8,47,3,4.385,0.288,2.022,4.004
"16312","Total",73283,"","Belle West",5,2,0,0,8,0,0,0.118,0.4,-0.8
"16313","Total",73287,"","Bryce West",11.2,18,8,2,1,0,4.87,0.316,2.4,4.835
"16314","Total",73291,"","Cassidy West",174,208,77,7,175,23,4.101,0.27,1.678,3.556
"16315","Total",73293,"","Cheyenne West",133,247,54,11,35,12,6.264,0.369,2.346,4.513
"16316","Total",73295,"","Crystal West",16,28,8,2,6,0,3.923,0.363,2.375,NA
"16317","Total",73306,"","Kaci West",114.1,102,68,10,68,6,2.39,0.223,1.574,3.943
"16318","Total",73307,"","Kayla West",98.1,132,37,4,47,6,4.349,0.305,1.759,3.49
"16319","Total",73308,"","Kristen West",176,181,86,10,63,5,2.983,0.247,1.574,NA
"16320","Total",73315,"","McKenzie West",70.2,112,64,12,40,8,9.154,0.311,2.66,5.98
"16321","Total",73317,"","Nicole West",301.2,321,81,17,176,22,2.806,0.255,1.389,3.156
"16322","Total",73323,"","Sami West",251,229,80,33,260,6,2.487,0.224,1.363,NA
"16323","Total",73325,"","Sydney West",57,92,30,6,13,6,6.285,0.337,2.246,5.217
"16324","Total",73326,"","Taylor West",243.1,218,124,17,225,8,2.443,0.228,1.475,NA
"16325","Total",73333,"","Morgan Westall",85,92,29,0,74,4,2.632,0.258,1.424,2.294
"16326","Total",73335,"","Anna Westberry",2.1,6,1,0,5,0,12.727,0.429,3,-0.782
"16327","Total",73336,"","Allison Westbrook",59.2,75,31,10,27,8,3.904,0.28,1.944,5.318
"16328","Total",73345,"","Shelby Westbrook",3,12,5,0,1,0,10,0.4,5.667,7.043
"16329","Total",73346,"","Taryn Westbrook",243.1,377,135,26,128,34,6.221,0.323,2.211,5.153
"16330","Total",73354,"","Kimberly Westenberg",46,62,3,2,39,0,2.898,0.298,1.457,1.027
"16331","Total",73358,"","Kari Westerbeek",13.2,12,3,2,8,0,2.55,0.202,1.244,2.322
"16332","Total",73366,"","Emiley Westfall",28.2,51,10,0,13,2,6.115,0.343,2.128,NA
"16333","Total",73367,"","Veronica Westfall",16.1,17,6,2,15,4,3.048,0.235,1.531,5.262
"16334","Total",73369,"","Sarah Westhoff",191,381,81,22,62,19,7.488,0.382,2.534,NA
"16335","Total",73370,"","Kailey Westington",88.1,149,29,4,27,11,6.025,0.341,2.06,4.529
"16336","Total",73373,"","Jessica Westmiller",13.2,28,12,1,10,0,10.889,0.394,3,3.807
"16337","Total",73375,"","Brooke Westmoreland",90,143,42,14,40,6,5.055,0.331,2.211,4.243
"16338","Total",73395,"","Danae Wetherbee",6.2,14,1,0,1,0,8.615,0.368,2.25,NA
"16339","Total",73396,"","Maddy Wetherholt",516.1,586,143,28,281,24,2.998,0.266,1.466,NA
"16340","Total",73414,"","Amanda Weyh",509.1,430,91,28,446,26,1.911,0.214,1.078,2.014
"16341","Total",73418,"","Bailey WHALEN",8.2,13,15,1,6,1,9.767,0.31,3.346,8.098
"16342","Total",73423,"","Kennedy Whalen",72,103,45,7,32,7,5.825,0.312,2.153,4.938
"16343","Total",73426,"","Samantha Whalen",342,458,89,36,157,6,3.707,0.293,1.705,NA
"16344","Total",73430,"","Leanna Whaley",3.1,2,2,3,1,0,2.121,0.154,2.1,6.339
"16345","Total",73440,"","Hanna Wharton",7,22,14,2,0,1,15.217,0.458,5.429,11.241
"16346","Total",73443,"","Payton Whary",210.2,304,46,5,86,15,4.16,0.319,1.685,3.236
"16347","Total",73462,"","Allie Wheeler",7,12,8,1,5,0,8,0.343,3,4.829
"16348","Total",73466,"","Darice Wheeler",296.2,342,162,11,261,9,4.104,0.268,1.736,2.784
"16349","Total",73470,"","Jaden Wheeler",18.2,29,8,1,5,2,6.432,0.337,2.036,4.724
"16350","Total",73474,"","Kayla Wheeler",3,8,3,1,2,0,9.032,0.421,4,NA
"16351","Total",73479,"","Mahogany Wheeler",264,281,65,7,124,13,2.785,0.254,1.337,2.919
"16352","Total",73489,"","Briahna Whelen",1,0,0,0,1,0,0,0,0,0.4
"16353","Total",73496,"","Austen Whibley",402,662,145,17,234,22,5.615,0.341,2.05,NA
"16354","Total",73497,"","Rachel Whiddon",21.2,28,14,1,15,2,5.209,0.295,1.985,4.307
"16355","Total",73501,"","Kylie Whightsil",21,21,21,3,11,1,4.978,0.252,2.143,NA
