"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13470","Total",70229,"","Bailey Smith",233.1,278,96,15,107,10,3.834,0.272,1.667,3.465
"13471","Total",70233,"","Bella Smith",2.1,3,0,0,2,0,0,0.25,1.286,0.582
"13472","Total",70237,"","Breanna Smith",498.2,519,202,35,409,49,3.399,0.251,1.516,3.463
"13473","Total",70240,"","Brenna Smith",311.2,452,102,19,159,54,5.21,0.306,1.839,4.796
"13474","Total",70242,"","Briana Smith",358,318,46,14,330,5,1.645,0.226,1.056,1.239
"13475","Total",70243,"","Brianna Smith",94.1,173,25,6,35,11,7.379,0.347,2.163,4.169
"13476","Total",70256,"","Camden Smith",45.2,79,17,3,8,3,5.821,0.346,2.168,4.216
"13477","Total",70265,"","Carly Smith",9,13,8,0,4,1,7,0.333,2.333,5.622
"13478","Total",70266,"","Caroline Smith",120.1,122,47,6,29,3,2.504,0.247,1.454,3.565
"13479","Total",70269,"","Casey Smith",90.2,103,45,6,42,4,3.945,0.263,1.699,3.737
"13480","Total",70270,"","Cassidy Smith",112.1,139,24,3,50,7,3.054,0.283,1.478,3.041
"13481","Total",70272,"","Cece Smith",151,144,58,10,140,9,2.828,0.236,1.404,2.672
"13482","Total",70273,"","Chandler Smith",55.1,76,8,1,28,3,3.412,0.318,1.536,2.581
"13483","Total",70276,"","Chelsea Smith",187,162,112,23,210,23,3.633,0.223,1.588,3.92
"13484","Total",70279,"","Chloe Smith",28.1,35,18,1,13,3,5.443,0.277,1.906,4.874
"13485","Total",70281,"","Cierra Smith",14.1,19,5,0,6,1,3.451,0.302,1.674,3.527
"13486","Total",70283,"","Clarissa Smith",2,2,0,0,0,0,3.5,0.25,1,2.4
"13487","Total",70286,"","Courtney Smith",335,295,122,32,266,14,1.862,0.219,1.34,2.735
"13488","Total",70294,"","Darrian Smith",166.2,175,80,11,141,26,4.556,0.251,1.596,4.388
"13489","Total",70295,"","Deja Smith",65,125,25,3,38,12,7.969,0.375,2.354,4.923
"13490","Total",70298,"","Delia Smith",49,68,16,2,17,5,5.129,0.301,1.755,4.133
"13491","Total",70299,"","Denay Smith",162,221,77,10,82,19,4.505,0.295,1.901,4.529
"13492","Total",70301,"","Desiree Smith",183.1,259,83,36,92,21,5.923,0.303,2.062,4.836
"13493","Total",70310,"","Elise Smith",26.1,19,5,2,16,0,2.129,0.188,0.987,1.982
"13494","Total",70315,"","Ellie Smith",342.2,378,127,22,236,18,3.13,0.256,1.538,3.012
"13495","Total",70318,"","Emily Smith",20.1,14,9,1,29,0,0.345,0.187,1.18,1.021
"13496","Total",70320,"","Emsley Smith",68,95,33,8,29,4,5.519,0.292,2,4.122
"13497","Total",70321,"","Erin Smith",476,514,132,22,266,24,2.846,0.256,1.403,2.913
"13498","Total",70327,"","Gracie Smith",14,31,19,1,9,3,14.573,0.374,3.643,8.21
"13499","Total",70329,"","Hailee Smith",5,17,3,0,0,0,13.725,0.548,4,4.165
"13500","Total",70332,"","Haley Smith",442.1,457,153,20,269,15,2.674,0.249,1.424,2.798
"13501","Total",70333,"","Hallie Smith",254,264,95,30,132,24,3.168,0.258,1.531,4.064
"13502","Total",70335,"","Hannah Smith",958.2,905,370,52,659,62,2.564,0.234,1.384,3.187
"13503","Total",70337,"","Haylee Smith",145.1,193,43,9,66,9,3.418,0.294,1.686,3.37
"13504","Total",70343,"","Isabella Smith",616,436,167,51,667,36,1.808,0.186,1.062,2.055
"13505","Total",70345,"","Iyana Smith",64.2,104,63,6,25,19,9.451,0.337,2.675,8.677
"13506","Total",70351,"","Jaclyn Smith",203,233,67,10,127,5,2.142,0.259,1.527,2.608
"13507","Total",70353,"","Jade Smith",79.2,122,18,8,27,10,4.667,0.321,1.858,4.337
"13508","Total",70354,"","Jaleesa Smith",8.1,13,6,1,2,0,6.72,0.35,2.4,4.448
"13509","Total",70373,"","Josie Smith",1.1,0,3,0,1,0,0,0,2.25,8.233
"13510","Total",70376,"","Justice Smith",362.1,452,150,21,227,42,4.155,0.289,1.719,4.07
"13511","Total",70378,"","Kacey Smith",172,218,60,8,81,6,3.337,0.292,1.663,3.098
"13512","Total",70382,"","Kailee Smith",319.1,353,91,11,171,23,2.567,0.264,1.425,3.224
"13513","Total",70384,"","Kaitlin Smith",124,145,42,13,51,7,2.992,0.278,1.613,3.642
"13514","Total",70386,"","Kalee Smith",47.2,80,27,6,19,7,6.484,0.343,2.371,5.604
"13515","Total",70388,"","Kaliyah Smith",34,27,18,6,33,1,3.941,0.187,1.5,2.965
"13516","Total",70390,"","Karlee Smith",16,37,15,4,10,2,12.163,0.405,3.5,6.346
"13517","Total",70395,"","Karsyn Smith",242,286,53,11,168,25,2.659,0.277,1.446,3.147
"13518","Total",70399,"","Kate Smith",130,165,29,3,85,6,3.395,0.292,1.515,2.431
"13519","Total",70401,"","Katelynn Smith",91.2,92,25,7,46,6,2.14,0.24,1.353,3.295
"13520","Total",70406,"","Katlyn Smith",298,209,152,25,323,11,1.74,0.19,1.295,2.494
"13521","Total",70407,"","Kayla Smith",151.2,173,75,12,86,22,3.377,0.27,1.714,4.878
"13522","Total",70409,"","Kayleigh Smith",29.1,40,10,0,10,3,4.048,0.313,1.705,4.066
"13523","Total",70411,"","Kaylie Smith",1,7,5,1,1,0,63.636,0.583,13,16.945
"13524","Total",70414,"","Kealey Smith",34.2,38,13,0,25,0,3.038,0.261,1.471,2.084
"13525","Total",70415,"","Keeli Smith",19.2,31,12,3,12,2,6.429,0.337,2.339,4.798
"13526","Total",70417,"","Kelsey Smith",41,54,18,8,32,4,5.634,0.259,1.951,4.01
"13527","Total",70418,"","Kendall Smith",7,24,15,6,5,0,17.746,0.421,6.429,9.865
"13528","Total",70423,"","Kenzee Smith",611.2,354,243,40,680,10,1.191,0.16,1.041,1.777
"13529","Total",70427,"","Kierstyn Smith",62.2,77,7,2,23,4,3.238,0.275,1.372,2.926
"13530","Total",70430,"","Kira Smith",88,199,58,19,16,7,9.22,0.402,3.136,5.693
"13531","Total",70432,"","Kristal Smith",195.1,243,74,0,135,7,3.66,0.29,1.623,2.62
"13532","Total",70437,"","Kylee Smith",857.1,438,217,87,1175,30,0.906,0.143,0.865,1.178
"13533","Total",70439,"","Kylie Smith",166.1,272,39,11,70,21,5.355,0.331,1.936,4.105
"13534","Total",70441,"","Lace Smith",179,325,54,7,69,36,7.169,0.363,2.156,5.271
"13535","Total",70442,"","Lacy Smith",161.2,226,138,13,94,23,5.542,0.304,2.332,5.887
"13536","Total",70443,"","Laila Smith",283.1,426,112,22,145,11,5.463,0.312,1.976,3.301
"13537","Total",70444,"","Lanie Smith",24.2,43,19,5,8,0,9.003,0.325,2.716,4.718
"13538","Total",70445,"","Lauren Smith",109.1,191,71,1,58,4,6.732,0.361,2.405,3.793
"13539","Total",70446,"","Lauryn Smith",104.1,141,19,4,41,5,3.292,0.312,1.572,2.899
"13540","Total",70449,"","Lea Smith",1,4,0,0,1,0,25.455,0.4,4,0.582
"13541","Total",70450,"","Lexi Smith",171.2,121,110,26,186,4,1.631,0.19,1.497,2.912
"13542","Total",70451,"","Lexie Smith",1,5,1,0,0,1,19.091,0.625,6,16.945
"13543","Total",70454,"","Lilli Smith",150.1,269,51,13,44,13,6.142,0.344,2.215,4.215
"13544","Total",70458,"","Lizzie Smith",223.1,394,58,7,65,14,5.896,0.35,2.055,3.506
"13545","Total",70464,"","Macey Smith",25.1,23,8,0,14,1,1.378,0.228,1.224,2.754
"13546","Total",70465,"","Mackenzie Smith",78.2,86,62,3,49,5,3.474,0.245,1.919,4.466
"13547","Total",70471,"","Madeleine Smith",108.2,110,9,2,33,3,2.127,0.246,1.113,2.455
"13548","Total",70473,"","Madey Smith",48.1,57,47,9,38,8,7.558,0.27,2.338,6.468
"13549","Total",70478,"","Maggie Smith",0.1,2,1,0,0,0,35,0.5,9,17.4
"13550","Total",70486,"","Maraina Smith",44,89,21,6,13,11,10.279,0.39,2.636,6.944
"13551","Total",70487,"","Margeaux Smith",40.2,57,8,0,4,4,4.3,0.31,1.598,4.071
"13552","Total",70491,"","Markia Smith",31.2,55,45,14,7,0,12,0.357,3.6,7.575
"13553","Total",70492,"","Markiara Smith",32,71,20,2,3,7,13.125,0.388,2.906,7.119
"13554","Total",70496,"","Mary kate Smith",0.1,3,4,0,0,0,140,0.6,21,62.4
"13555","Total",70499,"","Mckenna Smith",639,445,165,32,801,29,1.634,0.183,1.005,1.407
"13556","Total",70502,"","Megan Smith",79.2,99,51,9,52,9,4.129,0.28,1.996,4.823
"13557","Total",70508,"","Mia Smith",147.2,180,85,10,125,16,5.167,0.285,1.862,4.045
"13558","Total",70513,"","Mikayla Smith",45,61,45,10,23,4,6.689,0.292,2.578,6.2
"13559","Total",70517,"","Molly Smith",357,317,98,39,326,28,2.138,0.222,1.272,2.745
"13560","Total",70521,"","Morgan Smith",307.2,350,159,31,202,28,3.862,0.266,1.755,4.122
"13561","Total",70526,"","Nicole Smith",133.2,151,63,9,66,3,3.043,0.258,1.668,3.322
"13562","Total",70529,"","Olivia Smith",34.1,59,13,3,22,1,7.529,0.349,2.184,2.894
"13563","Total",70537,"","Rachael Smith",192.1,245,79,15,131,12,4.117,0.287,1.763,3.316
"13564","Total",70538,"","Rachel Smith",449.2,518,166,31,340,36,3.691,0.268,1.59,3.243
"13565","Total",70543,"","Reagan Smith",336.2,432,205,16,209,36,4.372,0.282,1.94,4.52
"13566","Total",70555,"","Rylan Smith",154.1,149,82,11,150,15,3.361,0.235,1.568,3.529
"13567","Total",70560,"","Samantha Smith",123,125,85,11,51,8,5.264,0.242,1.797,4.777
"13568","Total",70562,"","Sarah Smith",195,269,77,23,106,24,4.753,0.3,1.892,4.459
"13569","Total",70563,"","Savana Smith",2.1,3,1,0,1,0,9.545,0.273,1.714,2.855
"13570","Total",70564,"","Savanna Smith",260.2,349,159,19,188,29,5.625,0.294,2.022,4.457
"13571","Total",70568,"","Shannon Smith",48,37,34,5,55,4,3.208,0.201,1.583,3.629
"13572","Total",70573,"","Shelby Smith",1049.1,1394,352,89,642,124,4.421,0.293,1.749,3.975
"13573","Total",70574,"","Shi Smith",433,405,139,61,479,63,3.12,0.228,1.397,3.465
"13574","Total",70577,"","Skylar Smith",144.1,244,62,8,73,16,6.407,0.346,2.176,4.285
"13575","Total",70586,"","Sydney Smith",323,346,159,23,239,23,3.923,0.244,1.635,3.537
"13576","Total",70587,"","Sydni Smith",12,22,1,0,7,1,3.667,0.337,1.917,2.569
"13577","Total",70593,"","Tanner Smith",4.1,6,0,0,1,0,1.667,0.3,1.385,1.924
"13578","Total",70596,"","Taylor Smith",258.1,344,93,13,152,30,4.644,0.279,1.742,3.967
"13579","Total",70613,"","Zarria Smith",91,126,73,10,43,13,8.145,0.288,2.297,6.101
"13580","Total",70617,"","Allison Smith-dilisi",1,0,1,0,2,0,7,0,1,1.4
"13581","Total",70618,"","Ju Smith-harrington",292.1,296,122,34,176,32,3.232,0.251,1.546,4.219
"13582","Total",70620,"","Dakota Smith-porter",136.2,148,59,3,88,7,3.281,0.257,1.537,3.14
"13583","Total",70629,"","Laurel Smithson",11.2,11,1,1,4,0,3.052,0.232,1.114,2.232
"13584","Total",70638,"","Cara Smoczynski",5.1,7,2,0,0,0,2.692,0.269,1.688,3.554
"13585","Total",70639,"","Addison Smodilla",284.2,310,91,7,134,19,3.122,0.26,1.433,3.359
"13586","Total",70643,"","Alyssa Smokey",98,83,45,3,65,3,2.217,0.216,1.337,2.943
"13587","Total",70647,"","Alexis Smoot",164.2,520,132,15,76,39,18.096,0.498,4.051,7.242
"13588","Total",70654,"","Hayley Smothers",71.1,82,30,2,28,5,2.647,0.278,1.598,3.871
"13589","Total",70661,"","Emily Smull",83.1,101,19,2,43,3,3.363,0.27,1.464,2.593
"13590","Total",70670,"","Maci Smythe",17,23,4,2,14,0,2.456,0.311,1.706,1.815
"13591","Total",70677,"","Helen Snavely",96.1,121,40,8,64,8,4.58,0.291,1.754,3.647
"13592","Total",70704,"","Tiffany Snell",252.1,288,87,27,142,10,2.862,0.266,1.593,3.146
"13593","Total",70717,"","Tahlia Snider",72,58,23,9,68,5,3.412,0.204,1.25,2.748
"13594","Total",70726,"","Jessa Snippes",29,45,28,6,22,4,2.878,0.301,2.724,6.203
"13595","Total",70729,"","Elizabeth Snodgrass",45.2,98,22,2,11,5,8.443,0.394,2.672,4.922
"13596","Total",70730,"","Makenna Snodgrass",109,175,22,4,79,5,4.885,0.337,1.844,2.263
"13597","Total",70733,"","Kate Snook",24,36,5,0,15,0,4.647,0.305,1.708,1.778
"13598","Total",70748,"","Natalie Snow",9,8,0,2,3,0,2.308,0.229,1.111,2.4
"13599","Total",70755,"","Taylor Snow",148.1,237,54,16,41,29,6.321,0.327,2.07,5.803
"13600","Total",70764,"","Belle Snyder",211.2,169,91,7,210,8,2.683,0.209,1.261,2.296
"13601","Total",70769,"","Camryn Snyder",335.2,349,149,33,215,37,3.598,0.251,1.582,4.184
"13602","Total",70774,"","Gabrielle Snyder",88.2,86,46,13,77,10,3.315,0.235,1.635,4.125
"13603","Total",70775,"","Gina Snyder",37.1,25,13,6,34,6,1.868,0.181,1.179,4.187
"13604","Total",70777,"","Haley Snyder",9.1,14,12,0,7,2,7.447,0.318,2.786,7.506
"13605","Total",70779,"","Jasmine Snyder",69.2,113,62,23,36,3,7.957,0.319,2.842,5.594
"13606","Total",70783,"","Kaitlyn Snyder",76.1,135,28,4,26,5,5.589,0.36,2.188,3.827
"13607","Total",70784,"","Katie Snyder",2,1,0,1,0,0,0,0.2,1,3.9
"13608","Total",70786,"","Kaylee Snyder",4,1,6,0,5,0,3.5,0.077,1.75,4.4
"13609","Total",70788,"","Kendall Snyder",29.1,54,19,4,8,1,7.921,0.343,2.625,4.657
"13610","Total",70790,"","Kyra Snyder",30.2,36,26,0,23,3,2.964,0.266,2.022,4.713
"13611","Total",70818,"","Maryann Sobel",199.1,233,66,10,83,3,3.728,0.267,1.55,2.907
"13612","Total",70819,"","Mo Sobel",124.1,197,75,7,68,8,5.576,0.323,2.244,4.124
"13613","Total",70822,"","Erynn Sobieski",269.2,410,67,21,124,32,4.905,0.328,1.847,4.002
"13614","Total",70826,"","Ali Soblit",51.2,77,32,16,27,5,6.905,0.317,2.419,5.398
"13615","Total",70839,"","Megan Soderbloom",139.1,214,51,5,71,7,4.329,0.331,1.938,3.242
"13616","Total",70845,"","Evelyn Soh",2,2,2,0,2,0,0,0.25,2,3.4
"13617","Total",70859,"","Casey Sokol",1,0,1,0,1,0,0,0,1,3.4
"13618","Total",70863,"","Elise Sokolsky",293.1,272,88,18,305,20,2.797,0.23,1.289,2.291
"13619","Total",70870,"","Sophia Solano",6.1,17,6,0,4,3,13.333,0.436,3.632,10.178
"13620","Total",70879,"","Melissa Soleimani",20,37,12,3,1,5,8.794,0.356,2.6,7.827
"13621","Total",70882,"","Anna Soles",1,2,1,0,1,0,7,0.4,3,3.4
"13622","Total",70883,"","Emily Soles",197.2,254,79,7,102,21,4.747,0.284,1.72,4.056
"13623","Total",70890,"","Hala Soliman",112.2,175,45,14,36,7,5.047,0.327,2.077,4.141
"13624","Total",70895,"","Daniella Solis",1.1,0,2,0,0,0,0,0,1.5,7.015
"13625","Total",70896,"","Emma Solis",37,60,26,5,22,6,8.347,0.347,2.459,5.842
"13626","Total",70897,"","Gigi Solis",49,60,31,0,13,9,5.717,0.288,1.857,6.156
"13627","Total",70907,"","Analisa Soliz",35.1,39,17,3,21,2,3.361,0.252,1.67,3.644
"13628","Total",70910,"","Erica Soliz",59,89,26,3,34,6,7.021,0.319,2,4.217
"13629","Total",70913,"","Simone Sollisch",5.1,13,6,0,1,0,10.566,0.433,3.562,5.419
"13630","Total",70930,"","Madison Solt",27.1,48,25,2,15,2,7.622,0.314,2.744,5.273
"13631","Total",70937,"","Sydney Somerndike",42.2,51,14,5,41,13,4.269,0.267,1.641,5.77
"13632","Total",70939,"","Mckenzie Somers",43.2,48,18,3,23,0,3.7,0.264,1.58,2.79
"13633","Total",70941,"","Laura Somerville",196.1,200,86,9,135,8,2.463,0.247,1.503,3.007
"13634","Total",70943,"","Grace Sommer",81.2,90,22,2,32,1,2.23,0.265,1.396,2.657
"13635","Total",70988,"","Courtney Sooy",114.2,153,36,6,44,3,3.296,0.303,1.701,3.071
"13636","Total",70993,"","Alex Soqui",131.1,226,48,16,58,6,4.854,0.333,2.208,3.574
"13637","Total",70994,"","Bridget Soraghan",152.2,157,70,6,94,8,3.586,0.243,1.526,3.345
"13638","Total",70995,"","Emily Sorem",298.1,316,125,28,172,21,3.521,0.256,1.572,3.701
"13639","Total",70996,"","Alyssa Sorensen",1.1,2,5,1,0,0,0,0.333,6,17.4
"13640","Total",71003,"","Lexi Sorensen",27.2,53,29,0,14,9,11.413,0.373,2.964,8.777
"13641","Total",71005,"","Madison Sorensen",265.1,228,38,21,244,9,1.874,0.219,1.082,1.669
"13642","Total",71006,"","Michelle Sorensen",367,274,182,27,356,15,2.54,0.191,1.316,2.7
"13643","Total",71008,"","Sydni Sorensen",106.1,158,74,19,22,10,6.063,0.317,2.361,5.836
"13644","Total",71014,"","Kylie Sorenson",2,4,1,0,0,0,0,0.364,2.5,3.829
"13645","Total",71026,"","Sofia Soric",64,147,160,7,14,3,15.969,0.438,4.906,10.4
"13646","Total",71035,"","Peyton Sorrells",215.1,253,67,9,120,13,3.218,0.273,1.528,3.13
"13647","Total",71036,"","Natalie Sorrenti",177.1,201,18,12,104,3,2.37,0.263,1.303,1.954
"13648","Total",71048,"","Lexi Sosa",102,90,30,8,81,6,1.855,0.219,1.255,2.698
"13649","Total",71053,"","Mariah Sosa",16.1,24,27,8,17,3,9.947,0.28,3.612,9.287
"13650","Total",71056,"","Kiley Sosby",68,46,72,22,85,5,4.653,0.176,2.059,5.016
"13651","Total",71058,"","Julie Sosnicki",135,164,20,10,97,17,3.42,0.284,1.437,3.266
"13652","Total",71059,"","Samantha Sosnovich",2,7,4,0,0,0,20,0.5,5.5,8.114
"13653","Total",71061,"","Victoria Sossaman",40,29,11,4,27,2,1.4,0.196,1.1,2.825
"13654","Total",71064,"","Sarah Sotelo",5.1,9,5,2,2,0,11.887,0.321,3,5.608
"13655","Total",71065,"","Elizabeth Soter",3.1,4,4,2,2,0,8.75,0.25,3,6.775
"13656","Total",71079,"","Karla Soto",309,373,100,11,96,20,3.104,0.283,1.566,3.698
"13657","Total",71090,"","Abby Sotter",12.1,14,6,0,6,0,3.443,0.259,1.622,2.892
"13658","Total",71094,"","Jessica Soucie",28.2,42,20,4,10,6,5.61,0.316,2.302,6.93
"13659","Total",71103,"","Madison Soule",1,1,1,1,0,0,14,0.25,3,8.4
"13660","Total",71121,"","Emma Southerland",64.1,82,27,8,42,12,5.226,0.283,1.819,5.153
"13661","Total",71122,"","Maddie Southerland",67.1,83,41,6,36,1,3.742,0.266,1.931,3.621
"13662","Total",71125,"","Abby Southern",2,1,1,0,0,0,0,0.143,1,3.9
"13663","Total",71136,"","Maddelyn Souza",102.1,208,31,6,32,11,7.321,0.393,2.394,4.259
"13664","Total",71139,"","Mia Souza",18.2,28,7,0,4,3,6.814,0.311,1.875,5.21
"13665","Total",71145,"","Aubrey Sowders",2.1,10,13,1,0,0,35,0.5,10.286,21.491
"13666","Total",71149,"","Callie Sowers",406,381,169,13,470,41,2.864,0.235,1.387,2.743
"13667","Total",71150,"","Erelle Sowers",36,55,8,1,20,1,5.884,0.386,1.778,2.398
"13668","Total",71178,"","Emma Spahr",38.1,64,11,0,14,3,4.738,0.338,1.957,3.548
"13669","Total",71185,"","Natalie Spaitis",36.2,48,15,2,34,2,3.837,0.29,1.773,2.648
"13670","Total",71190,"","Kaybriana Spalding",73,125,10,7,23,10,6.241,0.349,1.945,4.252
"13671","Total",71191,"","Lydia Spalding",71,82,38,15,36,12,5.235,0.264,1.901,5.826
"13672","Total",71201,"","Tatum Spangler",117,94,61,11,103,7,2.633,0.201,1.419,3.26
"13673","Total",71206,"","Josie Spano",58.2,79,40,5,38,5,4.543,0.294,2.114,4.517
"13674","Total",71215,"","Taylor Spargo",58.2,78,18,1,12,10,3.949,0.306,1.653,5.161
"13675","Total",71217,"","Allison Sparkman",161.1,147,53,10,86,5,2.171,0.224,1.302,2.909
"13676","Total",71218,"","Brooklyn Sparkman",302.1,340,127,14,265,46,3.8,0.268,1.591,4.025
"13677","Total",71219,"","Chandler Sparkman",118,125,63,18,118,6,4.1,0.25,1.746,3.12
"13678","Total",71221,"","Baylee Sparks",112,195,10,2,31,7,4.562,0.363,1.848,2.981
"13679","Total",71224,"","Grace Sparks",149.2,153,63,8,101,10,2.248,0.25,1.497,3.344
"13680","Total",71225,"","Gwen Sparks",39,37,26,1,31,3,2.872,0.231,1.641,3.887
"13681","Total",71241,"","Abby Sparrow",54,108,42,11,21,3,9.091,0.396,2.981,5.294
"13682","Total",71245,"","Erin Spatz",13.2,28,6,0,7,1,8.898,0.331,2.488,3.69
"13683","Total",71248,"","Libby Spaulding",18.2,33,12,1,15,2,7.189,0.351,2.464,4.292
"13684","Total",71249,"","Shelby Spaziani",46,84,4,0,11,12,5.961,0.353,1.913,5.588
"13685","Total",71251,"","Cayla Speaks",78.1,126,29,3,35,5,6.083,0.316,2.017,3.561
"13686","Total",71252,"","Sydney Speanburg",6.1,12,7,0,1,0,9.04,0.375,3,5.485
"13687","Total",71253,"","Kamryn Spear",1,2,1,0,1,1,7,0.4,3,16.4
"13688","Total",71255,"","Lacey Spear",43,38,56,14,22,5,5.393,0.227,2.512,7.901
"13689","Total",71257,"","Desirae Spearman",118.1,100,76,11,116,13,3.192,0.213,1.58,4.073
"13690","Total",71263,"","Graceanne Spears",56.2,47,28,3,63,2,3.085,0.206,1.376,2.276
"13691","Total",71271,"","Dani Speas",17,31,2,0,6,1,4.529,0.333,1.941,2.812
"13692","Total",71277,"","Payton Speckel",292.1,375,228,28,212,22,5.15,0.292,2.158,4.556
"13693","Total",71279,"","Marika Spector",30,48,29,1,9,4,7.726,0.32,2.6,6.547
"13694","Total",71287,"","Gigi Speer",2.1,3,5,1,3,0,15.909,0.273,3.857,7.855
"13695","Total",71288,"","Jenna Speer",5,18,12,1,1,2,24.792,0.514,6.2,15.525
"13696","Total",71290,"","Fallon Speers",14.2,25,8,0,4,3,5.274,0.329,2.25,6.167
"13697","Total",71295,"","Mia Speidel",0.1,4,0,0,0,0,105,0.667,12,2.4
"13698","Total",71299,"","Ellie Spelhaug",403,433,215,30,236,44,4.244,0.252,1.682,4.475
"13699","Total",71300,"","Maddie Spell",252.2,275,67,14,156,34,3.493,0.255,1.409,3.877
"13700","Total",71304,"","Larissa Spellman",85,86,69,7,55,11,3.802,0.237,1.906,5.487
"13701","Total",71310,"","Acey Spence",69.1,155,72,8,26,10,11.297,0.411,3.389,6.982
"13702","Total",71315,"","Reagan Spence",1,5,2,0,0,0,6.364,0.556,7,7.855
"13703","Total",71316,"","Taylor Spence",96.1,108,44,4,61,16,4.506,0.256,1.619,4.787
"13704","Total",71323,"","Casey Spencer",21,84,73,18,6,5,38.182,0.542,8.333,17.998
"13705","Total",71327,"","Danica Spencer",1,4,1,0,0,0,21,0.667,5,5.4
"13706","Total",71329,"","Emily Spencer",27,38,30,5,18,3,7.307,0.304,2.704,6.412
"13707","Total",71331,"","Gabby Spencer",6,8,3,1,3,0,2.333,0.296,2,3.4
"13708","Total",71334,"","Jaclyn Spencer",322.2,310,100,8,304,20,2.281,0.239,1.295,2.326
"13709","Total",71335,"","Jenn Spencer",143.2,165,54,3,89,5,3.605,0.27,1.545,2.804
"13710","Total",71337,"","Jordyn Spencer",2,3,0,0,1,0,0,0.333,1.5,1.4
"13711","Total",71339,"","Kailyn Spencer",202,236,64,25,129,13,3.783,0.266,1.609,3.282
"13712","Total",71342,"","Kiana Spencer",217,317,145,29,99,42,6.747,0.315,2.263,6.412
"13713","Total",71349,"","Regan Spencer",239.2,187,63,21,137,8,1.521,0.2,1.131,2.743
"13714","Total",71352,"","Taylour Spencer",83.2,80,28,10,47,14,2.515,0.234,1.41,4.819
"13715","Total",71354,"","Yanique Spencer",43,75,36,4,17,5,8.185,0.353,2.674,5.942
"13716","Total",71355,"","Madeline Spencer-orrell",91.1,144,44,11,32,3,4.08,0.327,2.179,3.941
"13717","Total",71359,"","Angela Sperandeo",157.1,211,37,5,63,13,3.339,0.282,1.608,3.475
"13718","Total",71369,"","Danielle Sperry",222.1,282,72,17,99,10,3.939,0.292,1.669,3.296
"13719","Total",71374,"","Allison Speshyock",129.1,157,72,9,75,10,3.837,0.27,1.84,4.121
"13720","Total",71375,"","Jaida Speth",38.1,47,16,2,15,5,6.047,0.285,1.696,4.73
"13721","Total",71376,"","Jasmin Speth",79.1,111,53,9,33,8,6.032,0.301,2.181,5.359
"13722","Total",71377,"","Jennah Speth",209.2,207,114,33,182,18,3.643,0.235,1.688,3.885
"13723","Total",71382,"","Lennon Spicer",419.1,565,170,42,244,42,4.777,0.303,1.853,4.056
"13724","Total",71384,"","Mason Spichiger",125,149,38,3,73,21,4.256,0.277,1.52,4.4
"13725","Total",71387,"","Amelia Spidell",14,9,3,1,7,0,1.5,0.176,0.929,2.257
"13726","Total",71393,"","Kaitlynn Spielman",5.2,27,4,1,0,0,17.193,0.5,5.647,5.032
"13727","Total",71394,"","Brittney Spiesz",7,5,10,0,6,0,1.972,0.185,2.143,4.935
"13728","Total",71398,"","Amelia Spilde",41.1,71,6,2,22,0,4.576,0.351,1.911,1.916
"13729","Total",71407,"","Amanda Spindler",20.2,23,11,1,8,2,3.738,0.25,1.694,4.633
"13730","Total",71408,"","Kendra Spindler",104.1,181,95,17,27,7,8.716,0.356,2.808,5.973
"13731","Total",71415,"","Emily Spingarn",102,152,47,14,49,23,4.689,0.323,2.088,6.178
"13732","Total",71421,"","Kayla Spinks",123.1,188,20,7,46,5,3.857,0.321,1.743,2.838
"13733","Total",71422,"","Madalyn Spinks",37,52,16,2,17,3,6.626,0.305,1.892,3.997
"13734","Total",71426,"","Skylar Spinner",92.1,116,53,7,49,6,4.092,0.281,1.906,4.132
"13735","Total",71440,"","Hailey Spitler",88,127,26,19,34,6,5.562,0.314,1.955,4.046
"13736","Total",71446,"","Chloe Spitzer",110.2,174,52,10,47,28,7.122,0.331,2.133,6.541
"13737","Total",71455,"","Taylor Spivey",33.1,58,8,1,16,5,5.274,0.358,2.01,4.204
"13738","Total",71456,"","Jacqueline Spizizen",129,89,26,7,149,6,1.412,0.183,0.946,1.461
