"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13576","Total",61124,"","Lauren Rudesheim",196.1,187,63,14,116,7,2.495,0.231,1.345,NA
"13577","Total",61133,"","Xiomara Rueda-Marshall",180,361,76,12,55,11,7.445,0.377,2.494,4.054
"13578","Total",61137,"","Alexis Ruel",143.2,244,101,17,39,26,7.854,0.351,2.52,6.68
"13579","Total",61142,"","Jennifer Ruesch",3.1,7,2,0,1,2,17.5,0.389,2.7,11.775
"13580","Total",61146,"","Marian Ruf",160.2,246,108,33,101,11,6.424,0.326,2.409,NA
"13581","Total",61148,"","Analisa Ruff",14.1,25,18,2,9,0,8.264,0.312,3.14,NA
"13582","Total",61153,"","Whitney Ruffcorn",16,43,12,1,5,3,12.767,0.457,3.5,6.677
"13583","Total",61159,"","Hannah Ruffner",242,267,107,16,155,21,3.472,0.262,1.612,3.772
"13584","Total",61160,"","Madelayne Ruffner",12,11,4,1,25,1,1.167,0.229,1.333,0.567
"13585","Total",61172,"","Kristen Ruggiero",15.1,16,12,0,3,0,3.224,0.254,1.826,4.374
"13586","Total",61175,"","Sydney Ruggles",247,246,178,27,247,24,3.547,0.244,1.826,4.155
"13587","Total",61187,"","Aaliyah Ruiz",545,621,192,42,351,49,3.651,0.268,1.569,3.57
"13588","Total",61189,"","Alyssa Ruiz",74.1,134,48,14,18,17,8.86,0.344,2.637,NA
"13589","Total",61194,"","Ashley Ruiz",0.1,2,1,0,0,0,0,0.667,9,17.4
"13590","Total",61195,"","Brigid Ruiz",224,239,36,20,108,7,2.562,0.258,1.317,2.592
"13591","Total",61201,"","Sophie Slagle",164,181,87,13,89,17,3.626,0.269,1.713,4.49
"13592","Total",61218,"","Kiara Ruiz",177,179,80,34,92,5,3.241,0.248,1.655,3.659
"13593","Total",61219,"","Kylie Ruiz",108,131,36,11,67,6,3.838,0.271,1.648,3.19
"13594","Total",61224,"","Lauren Slatten",33.2,40,19,5,29,3,4.597,0.274,1.901,3.982
"13595","Total",61225,"","Noey Ruiz",38.1,59,21,3,15,0,6.562,0.309,2.165,NA
"13596","Total",61240,"","Shandi Rulli",131.2,147,58,18,81,18,3.832,0.261,1.694,4.682
"13597","Total",61241,"","Abbey Rumbaugh",1,1,0,0,0,0,0,0.333,1,2.4
"13598","Total",61253,"","Maranda Runco",10,18,7,0,4,0,6.931,0.367,2.5,3.687
"13599","Total",61254,"","Stephanie Rundlett",424.1,474,190,25,294,27,3.778,0.263,1.624,3.362
"13600","Total",61255,"","Melissa Rundstrom",12,11,9,2,1,0,2.333,0.239,1.833,NA
"13601","Total",61257,"","Elizabeth Runge",1,0,0,0,0,0,0,0,0,2.4
"13602","Total",61267,"","Bailie Runner",157.1,201,51,16,70,6,4.101,0.295,1.703,3.286
"13603","Total",61275,"","Abby Runyon",333.1,425,141,25,203,23,3.804,0.291,1.773,3.574
"13604","Total",61275,"","Alexis Sloat",6.2,23,6,1,4,1,15.672,0.469,4.5,6.281
"13605","Total",61276,"","Chelsea Runyon",118,132,59,14,120,25,4.464,0.266,1.737,4.987
"13606","Total",61280,"","Kayla Runyon",65.2,104,21,4,20,7,5.549,0.324,1.964,4.321
"13607","Total",61284,"","Julia Ruocchio",162,234,113,22,85,4,6.929,0.296,2.278,4.176
"13608","Total",61286,"","Megan Ruonavaara",65,63,22,5,41,0,3.441,0.23,1.385,NA
"13609","Total",61292,"","Reilly Rupert",206.2,292,57,18,108,29,4.436,0.308,1.776,4.267
"13610","Total",61293,"","Kayla Ruperto",183,245,64,7,82,11,4.054,0.291,1.727,3.45
"13611","Total",61295,"","Spencer Rupinta",1,1,1,1,0,0,0,0.167,3,7.855
"13612","Total",61298,"","Randi Rupp",796.1,589,163,44,977,27,1.389,0.194,1,NA
"13613","Total",61307,"","Adrianna Rupright",3.1,3,5,0,2,1,6.562,0.214,2.4,9.9
"13614","Total",61313,"","Marissa Ruschil",24,23,17,0,13,0,3.792,0.235,1.667,NA
"13615","Total",61316,"","Lanie Ruscoe",6.2,12,5,0,3,2,7.424,0.324,2.55,7.703
"13616","Total",61323,"","Faith Rush",24.2,43,18,8,20,3,7.114,0.347,2.797,5.53
"13617","Total",61329,"","Mckinley Rush",52.1,78,69,23,33,5,10.996,0.308,3.248,7.668
"13618","Total",61332,"","Santrice Rush",0.1,4,0,0,1,0,46.667,0.667,12,-4.267
"13619","Total",61339,"","Jade Rushing",45,80,13,0,11,2,6.349,0.35,2.067,3.349
"13620","Total",61340,"","Lakeira Rushing",4.1,12,7,0,1,0,13.333,0.444,4.385,6.924
"13621","Total",61344,"","Tayler Rushing",46,98,17,2,10,1,7.625,0.411,2.543,NA
"13622","Total",61350,"","Sydney Rusin",87.2,117,37,12,45,10,5.6,0.281,1.894,4.538
"13623","Total",61355,"","Alissa Russ",0.1,3,0,1,1,0,105,0.6,12,7.4
"13624","Total",61365,"","Aleigha Russell",121,274,132,29,43,6,12.248,0.411,3.595,NA
"13625","Total",61369,"","Ally Russell",275.1,308,108,21,106,16,3.511,0.266,1.587,NA
"13626","Total",61373,"","Caitlin Russell",144,162,58,10,55,14,2.769,0.269,1.597,4.316
"13627","Total",61375,"","Delaney Russell",297.2,455,74,49,107,18,5.337,0.327,1.942,3.707
"13628","Total",61380,"","Gabby Russell",221,393,98,18,83,47,7.001,0.35,2.303,5.989
"13629","Total",61381,"","Andi Smith",9.1,10,12,3,5,1,6.087,0.25,2.679,7.617
"13630","Total",61384,"","Hope Russell",240.1,260,74,13,97,9,3.061,0.258,1.444,NA
"13631","Total",61386,"","Joni Russell",333.2,248,84,20,445,6,1.343,0.194,1.055,0.901
"13632","Total",61387,"","Jorden Russell",462,389,180,34,271,4,2.227,0.213,1.305,NA
"13633","Total",61393,"","Kylie Russell",310,300,66,27,272,10,2.032,0.235,1.268,1.964
"13634","Total",61395,"","Mackenzie Russell",34.2,50,20,1,16,2,4.06,0.301,2.048,4.053
"13635","Total",61402,"","Melanie Russell",144.2,110,59,16,131,0,2.419,0.198,1.279,NA
"13636","Total",61414,"","Sammi Russell",105.1,274,61,8,28,8,11.158,0.441,3.256,4.818
"13637","Total",61429,"","Angelina Russo",354,354,190,56,261,13,3.659,0.245,1.695,3.488
"13638","Total",61430,"","Ashley Russo",164,236,61,3,66,18,4.572,0.319,1.829,4.195
"13639","Total",61432,"","Caroline Smith",149.1,203,59,10,54,4,4.873,0.307,1.821,3.411
"13640","Total",61436,"","Cassidy Smith",3,3,1,0,1,1,4.667,0.3,1.333,7.067
"13641","Total",61439,"","Isabella Russo",3.1,15,5,0,0,1,24.706,0.556,6,10.635
"13642","Total",61443,"","Lina Russo",7,8,6,4,5,2,11.831,0.276,2.571,8.879
"13643","Total",61449,"","Nicole Russo",7,8,9,0,2,0,7,0.276,2.429,5.686
"13644","Total",61456,"","Hailey Rust",2.1,8,2,0,1,1,19.091,0.471,4.286,10.127
"13645","Total",61461,"","Maddi Rutan",169,110,32,6,150,12,1.533,0.175,0.876,2.222
"13646","Total",61462,"","Katie Rutcofsky",140.2,157,55,10,103,0,3.236,0.27,1.578,NA
"13647","Total",61463,"","Caroline Ruth",454,438,141,41,399,47,3.284,0.238,1.366,3.191
"13648","Total",61465,"","Kennedie Ruth",8,8,7,2,2,0,4.321,0.222,2.125,5.24
"13649","Total",61473,"","Elise Smith",28.1,28,6,1,11,4,2.73,0.233,1.235,4.209
"13650","Total",61475,"","Kayla Rutherford",31.1,40,27,3,37,3,4.886,0.261,2.234,4.147
"13651","Total",61479,"","Hayley Rutkey",106,207,113,30,31,6,10.529,0.375,3.302,NA
"13652","Total",61480,"","Mackenzie Rutkoff",93.2,131,39,10,78,29,5.604,0.301,1.922,6.329
"13653","Total",61490,"","Priscylla Rutter",2,5,0,1,0,0,10.5,0.5,3,3.9
"13654","Total",61491,"","Allison Rutz",152.1,189,29,8,88,5,2.121,0.278,1.484,2.4
"13655","Total",61496,"","Abby Rux",26.1,41,18,2,21,2,6.629,0.325,2.316,4.067
"13656","Total",61497,"","Abigail Rux",168.1,280,82,24,107,12,6.286,0.332,2.293,3.946
"13657","Total",61501,"","Mallory Ruzicka",0.1,4,0,0,0,0,70,0.571,12,2.4
"13658","Total",61507,"","Bekah Ryan",69.1,64,49,2,43,3,3.127,0.234,1.659,3.927
"13659","Total",61516,"","Danni Ryan",56,116,106,14,34,6,14.324,0.385,4.214,NA
"13660","Total",61517,"","Devan Ryan",163.1,176,50,8,96,11,2.961,0.259,1.433,3.166
"13661","Total",61526,"","Kaitlin Ryan",24,31,4,4,6,3,4.412,0.292,1.625,4.543
"13662","Total",61527,"","Katherine Ryan",8,6,7,0,3,0,2.593,0.182,1.625,4.252
"13663","Total",61531,"","Kiley Ryan",1.1,5,0,0,1,0,11.667,0.455,3.75,0.733
"13664","Total",61534,"","Kailee Smith",9.2,15,6,1,2,2,5.833,0.288,2.276,6.879
"13665","Total",61537,"","Maddy Ryan",70.1,71,11,1,30,1,2.391,0.227,1.18,2.244
"13666","Total",61539,"","Mattie Ryan",113.2,135,38,6,58,10,4.129,0.284,1.575,3.685
"13667","Total",61542,"","Megan Ryan",16.2,15,12,1,10,0,3.387,0.204,1.68,NA
"13668","Total",61546,"","Morgan Ryan",237,195,64,21,215,14,1.71,0.204,1.181,2.428
"13669","Total",61548,"","Sabrina Ryan",185.1,194,59,19,156,13,2.985,0.254,1.468,2.89
"13670","Total",61549,"","Sam Ryan",22.1,32,10,3,15,1,3.434,0.283,2.015,3.379
"13671","Total",61559,"","Halley Ryburn",11.1,25,4,0,1,0,6.814,0.417,2.559,NA
"13672","Total",61565,"","Kelsey Smith",8.1,15,11,0,10,3,10,0.333,3.12,8.59
"13673","Total",61573,"","Kameron Ryer",15.2,47,16,1,8,4,14.868,0.449,4.085,8.129
"13674","Total",61581,"","Dale Ryndak",226.1,239,51,18,131,15,2.907,0.255,1.361,NA
"13675","Total",61586,"","Gillian Ryser",1,0,0,0,0,0,0,0,0,2.4
"13676","Total",61602,"","Sydney Saalwaechter",16.1,42,9,0,2,1,11.235,0.467,3.122,4.622
"13677","Total",61606,"","Ayana Saavedra",28,82,25,18,13,3,15.5,0.522,4.464,7.471
"13678","Total",61611,"","Lauren Sabatino",2,3,2,2,2,1,20,0.3,3.5,12.4
"13679","Total",61612,"","Megan Sabbatini",318.1,336,111,26,288,16,3.433,0.252,1.486,NA
"13680","Total",61618,"","Aurora Sabins",1,0,2,0,2,0,0,0,2,4.4
"13681","Total",61619,"","Alle Sabith",110.2,132,35,4,93,0,3.611,0.269,1.545,NA
"13682","Total",61621,"","Malani Sablan",20,18,5,0,26,1,2.438,0.214,1.15,1.206
"13683","Total",61622,"","Milani Sablan",113,89,22,1,120,2,2.17,0.202,0.991,1.115
"13684","Total",61630,"","Yael Sabo",2,1,5,2,0,0,0,1,4,12.9
"13685","Total",61641,"","Gabby SACCO",3,8,1,0,2,0,4.667,0.533,3,2.067
"13686","Total",61641,"","Gabby Sacco",341.2,285,105,16,188,32,2.317,0.216,1.188,3.581
"13687","Total",61641,"","Megan Smith",131,163,69,13,81,11,4.752,0.296,1.87,4.132
"13688","Total",61647,"","Alexa Saccomanno",39,44,10,2,24,2,2.333,0.263,1.436,2.756
"13689","Total",61655,"","Molly Smith",63.1,73,54,10,49,12,6.524,0.256,2.163,6.349
"13690","Total",61657,"","Lauren Sackett",201,198,134,33,215,26,4.002,0.237,1.816,4.434
"13691","Total",61665,"","Cayli Sadler",157.2,169,72,10,69,0,3.198,0.261,1.592,NA
"13692","Total",61666,"","Haley Sadler",3,3,5,1,2,0,9.333,0.2,3,7.067
"13693","Total",61668,"","Maddie Sadler",4.1,8,3,0,1,0,6.667,0.364,2.538,4.067
"13694","Total",61671,"","Sammi Sadler",2,1,3,0,2,0,0,0.143,2,4.9
"13695","Total",61672,"","Rachel Smith",103.1,87,81,13,90,8,3.052,0.216,1.752,4.396
"13696","Total",61672,"","Skylar Sadler",29.1,33,10,3,11,5,4.058,0.253,1.568,5.197
"13697","Total",61675,"","Jenna Sadowski",82,118,31,6,41,3,5.134,0.289,1.89,3.23
"13698","Total",61676,"","Laura Sadowski",88.2,169,21,4,19,11,6.81,0.364,2.188,4.435
"13699","Total",61679,"","Ariella Saenz",68.2,104,21,6,31,2,5.835,0.32,1.908,3.06
"13700","Total",61688,"","Gwen Safin",137.2,232,30,8,47,5,5.691,0.335,1.961,3.018
"13701","Total",61690,"","Rayohna Sagapolu",2,3,1,0,0,0,3.5,0.7,2,3.9
"13702","Total",61698,"","Shannon Smith",24.2,26,19,3,35,3,3.415,0.25,1.946,3.823
"13703","Total",61701,"","Alex Sagl",129.1,94,40,8,153,0,1.785,0.188,1.098,NA
"13704","Total",61704,"","Caroline Sagrera",93.1,45,30,18,145,0,0.75,0.138,0.996,NA
"13705","Total",61707,"","Sydnie Sahhar",282.2,342,110,41,176,14,3.541,0.276,1.744,3.401
"13706","Total",61708,"","Jordan Sahl",1,5,4,0,0,0,21,0.455,9,NA
"13707","Total",61715,"","Shannon Saile",622.2,356,288,52,852,47,1.664,0.16,1.118,2.283
"13708","Total",61716,"","Brooke Saili",319,383,126,41,272,73,5.223,0.274,1.724,5.24
"13709","Total",61719,"","Ashley Sain",106.1,231,68,9,48,24,10.811,0.408,2.897,6.609
"13710","Total",61723,"","Kara Sainato",1,2,0,0,0,0,0,0.333,2,2.4
"13711","Total",61724,"","Kiara Saine",1,4,5,0,0,0,35,0.667,9,17.4
"13712","Total",61733,"","Alysha Sakamura",1,2,1,1,0,0,7,0.4,4,NA
"13713","Total",61742,"","Shyanne Saladino",151.2,152,43,7,79,0,2.446,0.245,1.332,NA
"13714","Total",61751,"","Isabel Salas",3.1,4,1,2,4,0,6.562,0.267,2.1,2.712
"13715","Total",61752,"","Jasmine Smithson-Willett",26.2,37,14,8,27,2,4.226,0.276,2.212,3.834
"13716","Total",61757,"","Sarah Salas",42.2,45,29,1,45,0,1.974,0.256,1.758,2.401
"13717","Total",61758,"","Alicia Salata",68,68,30,6,58,0,2.676,0.242,1.529,NA
"13718","Total",61762,"","Alejandra Salazar",92,122,96,10,48,7,6.536,0.297,2.478,5.798
"13719","Total",61763,"","Aubrianna Salazar",121.2,125,56,10,102,12,3.581,0.239,1.57,3.638
"13720","Total",61769,"","Genia Salazar",117.2,183,86,15,40,9,6.085,0.326,2.414,NA
"13721","Total",61773,"","Kylie Salazar",45.2,112,88,15,35,11,19.47,0.396,4.708,11.255
"13722","Total",61778,"","Riley Salazar",3.1,4,3,0,5,0,8.485,0.267,2.1,2.097
"13723","Total",61779,"","Sydney Smyers",147,240,66,7,74,10,5.905,0.353,2.129,3.767
"13724","Total",61783,"","Tiana Salazar",60,97,28,10,28,0,6.406,0.331,2.25,NA
"13725","Total",61784,"","Victoria Salazar",332,392,85,15,130,12,3.204,0.275,1.482,2.991
"13726","Total",61785,"","Violet Salazar",1,2,5,1,1,0,12.727,0.4,8,16.945
"13727","Total",61788,"","Lo Salcedo",3.1,4,6,0,2,0,2.042,0.233,3,6.351
"13728","Total",61792,"","Sofia Salcido",16,22,1,0,0,0,1.304,0.314,1.438,2.586
"13729","Total",61795,"","Sydney Saldana",23.2,44,13,5,7,3,7.087,0.349,2.62,5.732
"13730","Total",61798,"","Amelia Saldivar",78.1,96,37,6,21,4,4.028,0.272,1.774,NA
"13731","Total",61802,"","Isabella Saldivar",22,31,18,2,13,3,5.056,0.31,2.318,5.708
"13732","Total",61810,"","Gina Salerno",10.2,17,19,0,4,1,5.235,0.317,3.375,8.192
"13733","Total",61816,"","Chloe Sales",14.1,12,4,1,3,1,1.958,0.207,1.186,3.938
"13734","Total",61833,"","Chelsea Salinas",48,62,41,10,28,3,6.43,0.287,2.354,5.239
"13735","Total",61835,"","Janet Snipe",22.2,25,8,6,13,1,3.7,0.236,1.721,3.678
"13736","Total",61840,"","Carolyn Snodgress",105.1,129,53,12,56,18,4.915,0.282,1.842,5.408
"13737","Total",61840,"","Hailey Salinas",13.2,26,12,1,4,3,12.229,0.333,2.854,7.509
"13738","Total",61845,"","Marissa Salinas",106.2,145,49,15,79,16,5.188,0.303,1.959,4.67
"13739","Total",61848,"","Emma Salis",58.2,92,49,5,25,2,6.7,0.322,2.489,4.76
"13740","Total",61849,"","Alyssa Salisbury",70.1,88,14,8,46,0,3.485,0.282,1.564,NA
"13741","Total",61851,"","Joelle Salisbury",64,81,31,4,45,6,5.363,0.287,1.812,NA
"13742","Total",61859,"","Alex Sallberg",259,310,62,12,204,8,3.139,0.271,1.483,NA
"13743","Total",61860,"","Daniella Salle",5,6,2,2,3,0,2.745,0.261,2,3.576
"13744","Total",61863,"","Jane Sallen",197.1,204,99,29,112,0,3.511,0.26,1.682,NA
"13745","Total",61866,"","Kassie Salling",2,5,4,0,0,0,13.333,0.417,4.5,8.114
"13746","Total",61878,"","Gabi Salo",115.2,127,38,11,96,9,2.968,0.255,1.522,3.026
"13747","Total",61879,"","Gabrielle Snyder",90.1,102,25,17,52,7,3.101,0.265,1.594,3.651
"13748","Total",61880,"","Gina Snyder",62.1,49,29,11,71,4,3.601,0.202,1.428,2.882
"13749","Total",61882,"","Emily Salsberry",250,246,79,5,210,17,2.887,0.232,1.32,NA
"13750","Total",61882,"","Haley Snyder",109.1,138,80,6,38,21,4.991,0.286,2.049,6.559
"13751","Total",61885,"","Alex Salter",118,133,46,7,76,17,3.149,0.253,1.576,4.338
"13752","Total",61892,"","Madison Saltzman",96.2,135,45,14,34,7,4.855,0.304,2.007,4.469
"13753","Total",61897,"","Carly Salutric",69.2,81,29,5,21,4,3.919,0.271,1.651,4.009
"13754","Total",61899,"","Gabriella Salvador",51,63,11,6,29,1,2.876,0.286,1.569,2.512
"13755","Total",61912,"","Riley Salvo",10.2,21,3,1,5,2,5.333,0.382,2.344,5.067
"13756","Total",61919,"","Hunter Salyers",18.2,24,8,4,2,0,2.65,0.304,1.929,4.133
"13757","Total",61920,"","Kennedy Salyers",3,9,4,0,0,3,23.334,0.395,4.333,21.289
"13758","Total",61921,"","Mamee Salzer",150.1,151,48,8,85,0,2.096,0.25,1.377,NA
"13759","Total",61924,"","Erynn Sobieski",114.1,122,41,3,58,2,2.876,0.259,1.452,2.767
"13760","Total",61928,"","Alyssa Samborin",155.2,201,104,15,86,4,5.538,0.286,2.056,3.923
"13761","Total",61940,"","Paige Sammons",5.1,8,23,0,2,0,25.094,0.286,5.812,14.664
"13762","Total",61941,"","Alex Samonski",3,6,2,2,1,2,14,0.375,3.333,14.4
"13763","Total",61946,"","Alessandra Samperio",73.1,109,31,2,25,13,6.278,0.303,1.936,5.363
"13764","Total",61950,"","Kelsey Sample",87.1,145,20,7,23,6,5.613,0.337,1.969,3.695
"13765","Total",61954,"","Morgan Sampsel",40,55,19,1,9,3,5.787,0.289,1.875,4.428
"13766","Total",61969,"","Sarah Sams",1,4,1,0,0,0,25.455,0.444,5,5.127
"13767","Total",61974,"","Lauren Soles",86.2,81,72,31,45,5,3.476,0.226,2.123,5.679
"13768","Total",61977,"","Jenna Samuel",8.1,7,7,1,11,0,4.167,0.2,1.8,2.638
"13769","Total",61980,"","Mackenzie Samuel",8.1,6,2,0,4,0,0,-0.467,0.96,2.16
"13770","Total",62001,"","Adriana Sanchez",50,91,38,10,14,14,8.328,0.348,2.78,8.39
"13771","Total",62003,"","Alannah Sanchez",92.2,200,75,12,19,0,8.854,0.407,3.097,NA
"13772","Total",62009,"","Anissa Sanchez",238,328,79,6,68,27,3.912,0.297,1.735,NA
"13773","Total",62017,"","Ayanna Sanchez",63.1,95,24,10,49,3,5.087,0.317,2.037,3.079
"13774","Total",62023,"","Brianna Sanchez",168.2,257,142,21,74,12,6.88,0.316,2.49,5.359
"13775","Total",62027,"","Carolina Sanchez",51.2,89,17,9,25,0,5.16,0.337,2.226,NA
"13776","Total",62052,"","Jogelys Sanchez",12.1,13,25,10,5,0,12.623,0.289,3.892,10.187
"13777","Total",62053,"","Jonni Sanchez",64.1,61,32,10,45,2,3.048,0.229,1.601,3.364
"13778","Total",62055,"","Julia Sanchez",237.1,302,84,18,157,31,4.718,0.287,1.702,4.064
"13779","Total",62058,"","Karina Sanchez",95,137,18,0,33,10,4.583,0.307,1.632,3.646
"13780","Total",62063,"","Kristin Sanchez",82.1,100,33,11,29,5,3.993,0.291,1.749,4.087
"13781","Total",62080,"","Olivia Sanchez",105.2,140,53,8,54,8,4.885,0.292,1.902,NA
"13782","Total",62081,"","Patria Sanchez",1,3,9,1,0,0,56,0.6,13,32.4
"13783","Total",62083,"","Rio Sanchez",304.2,301,123,26,179,20,2.712,0.239,1.477,3.546
"13784","Total",62084,"","Ruby Sanchez",29.2,40,10,3,6,7,4.73,0.296,1.787,6.386
"13785","Total",62091,"","Kylie Sorenson",93.1,162,58,7,22,23,7.57,0.353,2.432,7.218
"13786","Total",62091,"","Tamiera Sanchez",12,21,1,0,3,0,3.5,0.362,1.833,2.15
"13787","Total",62101,"","Rylea Sandel",22,35,12,2,22,1,4.455,0.337,2.227,2.9
"13788","Total",62108,"","Kathryn Sandercock",680,510,101,34,475,40,1.514,0.196,0.949,2.363
"13789","Total",62110,"","Julie Sanderlin",164,271,122,59,87,33,9.136,0.34,2.756,7.267
"13790","Total",62113,"","Avery Sanders",237.1,206,265,27,222,22,4.542,0.22,2.098,5.426
"13791","Total",62114,"","Bree Sanders",6,7,2,0,2,0,4.667,0.28,1.5,2.733
"13792","Total",62123,"","Dara Sanders",542,629,165,18,414,38,3.101,0.273,1.498,NA
"13793","Total",62124,"","Destiny Sanders",2,4,1,0,0,0,3.5,0.444,2.5,3.9
"13794","Total",62132,"","Hailey Sanders",60.1,81,36,1,40,17,5.941,0.297,1.956,6.593
"13795","Total",62134,"","Jade Sanders",159,148,66,7,169,9,2.377,0.233,1.39,2.388
"13796","Total",62135,"","Jaelyn Sanders",12.1,20,8,3,13,6,6.774,0.303,2.514,9.255
"13797","Total",62136,"","Katy Sanders",10.1,19,6,3,7,3,7.549,0.365,2.71,7.498
"13798","Total",62157,"","Savannah Sanders",445.2,509,221,34,276,46,4.527,0.265,1.714,NA
"13799","Total",62158,"","Shaelyn Sanders",304.2,275,80,16,219,29,2.048,0.226,1.218,3.146
"13800","Total",62164,"","Tanner Sanders",150,137,63,28,127,0,2.522,0.23,1.52,NA
"13801","Total",62166,"","Tina Sanders",7.2,13,10,2,0,1,7.368,0.289,3.261,8.847
"13802","Total",62169,"","Venice Sanders",25,43,21,3,9,0,8.005,0.334,2.68,4.611
"13803","Total",62173,"","Sierra Sanderson",18,29,2,3,8,1,4.317,0.319,1.889,3.074
"13804","Total",62175,"","Sydney Sandez",514.2,613,137,23,311,55,3.84,0.274,1.502,3.515
"13805","Total",62176,"","Jevan Sandhu",49.2,85,28,1,13,8,6.805,0.351,2.295,5.748
"13806","Total",62188,"","Brianna Sandone",58,59,18,2,19,0,3.012,0.249,1.362,NA
"13807","Total",62190,"","Lauren Sandor",59.2,77,59,16,53,8,6.092,0.281,2.547,6.131
"13808","Total",62195,"","Cheyenne Sandoval",12,15,10,0,6,0,3.559,0.273,2.083,NA
"13809","Total",62200,"","Kenedy Sandoval",5.1,5,4,0,3,0,2.784,0.197,1.687,3.559
"13810","Total",62201,"","Mariyah Sandoval",2.1,4,5,1,1,0,12.727,0.364,4.286,9.673
"13811","Total",62206,"","Sarah Sandoval",9.1,16,8,3,3,3,8.191,0.327,2.893,9.421
"13812","Total",62212,"","Taylor Sandoval",194.2,468,81,14,53,33,10.154,0.424,2.892,5.527
"13813","Total",62218,"","Mari Alex Sandridge",198.1,228,103,31,136,13,4.098,0.26,1.825,3.909
"13814","Total",62221,"","Emma Sands",22.2,31,22,1,13,3,9.132,0.308,2.382,6.073
"13815","Total",62232,"","Cari Spain",1.1,5,2,0,3,0,11.667,0.5,5.25,2.4
"13816","Total",62248,"","Whitney Sanford",270,313,210,39,132,34,4.728,0.268,2.081,5.836
"13817","Total",62252,"","Stefanie Sanidas",242,285,48,7,153,5,3.037,0.274,1.405,NA
"13818","Total",62258,"","Catherine Sanmiguel",108.2,326,156,5,50,24,19.305,0.469,4.482,8.789
"13819","Total",62263,"","Lydia Sanner",13,22,10,0,4,0,8.55,0.367,2.462,NA
"13820","Total",62264,"","Ang Sannicandro",42.1,79,23,3,25,1,6.458,0.354,2.48,3.372
"13821","Total",62265,"","Emily Sano",23.1,34,19,1,9,1,5.107,0.306,2.314,4.761
"13822","Total",62270,"","Morgan Sanson",231.2,282,91,26,157,12,3.566,0.275,1.722,3.233
"13823","Total",62277,"","Mikayla Santa Cruz",239.2,304,155,24,193,34,4.414,0.284,2.015,4.878
"13824","Total",62279,"","Ethel Santai",243.2,224,69,35,133,7,2.3,0.228,1.346,NA
"13825","Total",62288,"","Sarah Santana",16.1,26,9,4,1,0,6.494,0.304,2.388,4.672
"13826","Total",62297,"","Angel Santellan",189.1,215,62,5,96,9,3.115,0.263,1.489,3.067
"13827","Total",62298,"","Brittany Santellanes",24.1,56,10,3,11,8,10.702,0.412,2.836,7.4
"13828","Total",62303,"","Aliyah Santiago",120.1,168,46,13,74,10,4.2,0.309,1.886,3.725
"13829","Total",62304,"","Alyssa Santiago",1.1,0,5,1,0,0,0,0,4.5,17.4
"13830","Total",62305,"","Caitlyn Santiago",5,11,1,0,5,0,7,0.44,2.4,1
"13831","Total",62310,"","Isabella Santiago",27.1,29,1,1,16,1,3.077,0.248,1.134,1.924
"13832","Total",62312,"","Jailene Santiago",290.1,246,87,4,344,6,2.17,0.219,1.161,1.239
"13833","Total",62328,"","Thalia Santiago",137,173,78,5,70,11,5.015,0.293,1.869,4.242
"13834","Total",62352,"","Acey Spence",7,10,2,0,4,0,3,0.333,1.714,2.114
"13835","Total",62367,"","Christen Santos",53,82,22,2,9,6,4.746,0.336,2,4.886
"13836","Total",62370,"","Daphne Santos",88.2,103,37,6,68,12,3.405,0.262,1.647,4.085
"13837","Total",62371,"","Dominique Santos",21.1,42,6,4,4,4,6.869,0.356,2.438,5.858
"13838","Total",62376,"","Geneva Santos",325,340,195,19,145,11,3.385,0.255,1.705,NA
"13839","Total",62377,"","Ilena Santos",0.1,4,2,0,0,1,116.667,0.571,18,65.733
"13840","Total",62379,"","Ivy Santos",12.1,18,16,0,10,0,6.244,0.273,2.757,5.319
"13841","Total",62391,"","Sophia Santos",39.2,95,42,3,21,5,12.374,0.413,3.529,6.39
"13842","Total",62411,"","Madisyn Saposnek",7.2,14,4,0,7,0,5.242,0.316,2.348,2.388
"13843","Total",62412,"","Avery Sapp",98.1,134,39,6,65,11,5.27,0.306,1.82,3.906
"13844","Total",62418,"","Ryleigh Sapp",67.1,92,36,8,28,10,4.993,0.309,2.02,5.461
"13845","Total",62419,"","Alex Sappington",38.2,56,26,1,25,0,5.455,0.29,2.147,NA
"13846","Total",62420,"","Bridgette Sappington",311.2,291,82,32,179,6,2.157,0.229,1.299,NA
"13847","Total",62421,"","Emily Sappington",383,370,107,29,402,36,2.763,0.24,1.321,2.588
