"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"15484","Total",69524,"","Molly Thibaudeau",12,14,3,0,4,1,3.471,0.28,1.417,3.557
"15485","Total",69526,"","Abby Thibodeau",3.1,10,4,0,2,1,21.212,0.476,4.2,8.764
"15486","Total",69526,"","Madi Weathers",120,142,44,11,76,7,3.328,0.28,1.642,3.267
"15487","Total",69534,"","Alanna Thiede",248.2,271,109,13,195,28,4.339,0.256,1.58,3.769
"15488","Total",69541,"","Bailie Thielen",44,76,28,5,16,3,7.985,0.346,2.477,4.819
"15489","Total",69545,"","Hannah Weaver",68.2,104,34,2,26,9,5.306,0.326,2.039,4.922
"15490","Total",69545,"","Joslyn Thieme",24.1,49,20,5,11,4,9.907,0.329,3.041,6.763
"15491","Total",69550,"","SunnyDale Thies",68,158,31,3,28,6,9.88,0.416,2.824,4.224
"15492","Total",69558,"","Madison Thimmes",115.2,189,44,11,40,12,6.002,0.334,2.11,4.485
"15493","Total",69562,"","Ashlie Thissen",102,142,48,6,69,8,4.335,0.302,1.922,3.66
"15494","Total",69564,"","Haley Thogmartin",395,409,99,23,273,28,2.697,0.251,1.344,NA
"15495","Total",69564,"","Taylor Weaver",41,62,15,1,16,4,3.946,0.333,1.902,4.067
"15496","Total",69579,"","Aly Thomas",110,204,25,6,26,5,4.916,0.373,2.136,3.366
"15497","Total",69583,"","Anna Thomas",24.1,31,7,1,13,2,4.609,0.287,1.603,3.388
"15498","Total",69584,"","Annie Thomas",213.1,220,88,20,181,0,2.827,0.255,1.537,NA
"15499","Total",69590,"","Audrie Thomas",158.2,300,68,9,68,9,6.263,0.37,2.376,NA
"15500","Total",69600,"","Brooke Thomas",35.1,45,27,0,11,1,3.987,0.291,2.038,4.45
"15501","Total",69604,"","Carli Thomas",171.2,345,195,17,119,2,9.943,0.389,3.245,NA
"15502","Total",69608,"","Catherine Thomas",73.2,92,21,5,28,1,2.94,0.275,1.602,2.874
"15503","Total",69611,"","Taylor Webb",35.2,56,17,4,13,11,7.865,0.333,2.159,7.456
"15504","Total",69613,"","Chloe Thomas",54.2,73,24,4,37,10,5.102,0.306,1.848,4.95
"15505","Total",69615,"","Courtney Thomas",1,2,0,0,0,0,0,0.4,2,2.4
"15506","Total",69616,"","Coutney Thomas",7.1,9,7,1,2,2,10.71,0.227,2.318,9.142
"15507","Total",69618,"","Darriyan Thomas",17.1,35,24,1,4,0,13.353,0.398,3.462,6.273
"15508","Total",69619,"","Delana Thomas",10,23,2,0,2,2,6.429,0.404,2.5,5.257
"15509","Total",69621,"","Diamond Thomas",238.1,283,123,19,114,11,3.703,0.284,1.783,NA
"15510","Total",69623,"","Drue Thomas",15.1,18,27,4,11,2,6.406,0.257,3.196,8.738
"15511","Total",69631,"","Haleigh Thomas",77.1,40,29,6,86,3,1.54,0.142,0.97,2.037
"15512","Total",69643,"","Jill Thomas",39,41,9,4,25,0,5.371,0.253,1.385,2.119
"15513","Total",69644,"","Jillian Thomas",76.2,88,24,11,44,9,3.011,0.267,1.604,4.148
"15514","Total",69648,"","Jyla Thomas",13,15,16,6,12,2,9.692,0.288,2.846,7.631
"15515","Total",69651,"","Kaly Thomas",17.1,29,23,1,15,3,12.139,0.312,3.058,7.082
"15516","Total",69652,"","Kathryn Thomas",23,25,12,3,10,2,1.826,0.278,1.739,4.617
"15517","Total",69655,"","Kayleigh Thomas",84.1,138,23,4,40,4,5.901,0.337,1.957,NA
"15518","Total",69659,"","Kennedy Thomas",57,82,45,4,36,4,5.48,0.294,2.298,4.67
"15519","Total",69661,"","Kiarra Thomas",2.2,9,8,0,1,0,19.6,0.429,6.375,11.2
"15520","Total",69669,"","Leah Thomas",12.1,19,21,2,4,4,10.813,0.345,3.405,11.587
"15521","Total",69670,"","Leigh Ellen Thomas",199.1,303,112,33,112,23,6.79,0.321,2.247,NA
"15522","Total",69674,"","Liv Thomas",20,25,3,1,5,2,3.553,0.263,1.45,3.824
"15523","Total",69680,"","Madelyn Thomas",260,245,69,16,229,16,2.29,0.233,1.269,2.419
"15524","Total",69681,"","Madison Thomas",170.2,265,54,6,81,13,4.729,0.318,1.904,3.501
"15525","Total",69686,"","Mccarley Thomas",133.1,115,61,13,123,7,2.31,0.218,1.418,NA
"15526","Total",69692,"","Nicole Thomas",216.1,353,84,10,50,6,4.502,0.337,2.066,NA
"15527","Total",69693,"","Jordan Weed",55.2,75,24,2,27,7,5.404,0.305,1.814,4.465
"15528","Total",69694,"","Paige Thomas",4,1,0,0,2,0,0,0.077,0.25,1.4
"15529","Total",69695,"","Payton Thomas",110,120,79,12,40,3,3.184,0.264,1.918,4.51
"15530","Total",69699,"","Raye Thomas",34,61,32,5,17,4,9.497,0.351,2.882,6.209
"15531","Total",69701,"","Rylee Thomas",260.2,326,74,25,120,24,4.383,0.285,1.63,3.817
"15532","Total",69702,"","Ryleigh Thomas",4,2,4,0,1,0,3.5,0.143,1.5,4.9
"15533","Total",69705,"","Samantha Thomas",41.1,50,26,3,31,0,3.889,0.263,1.911,NA
"15534","Total",69712,"","Shaniya Thomas",269,248,117,15,304,10,2.913,0.226,1.413,2.095
"15535","Total",69717,"","Stephanie Thomas",165.1,209,30,10,50,4,3.56,0.293,1.506,NA
"15536","Total",69718,"","Sylvie Thomas",17.1,24,12,2,16,0,6.474,0.289,2.192,NA
"15537","Total",69723,"","Taylor Thomas",65.1,104,18,6,9,1,6.039,0.328,1.959,3.433
"15538","Total",69724,"","Tianna Thomas",2,0,8,0,0,0,14,0,4,14.4
"15539","Total",69725,"","Ty Thomas",12.2,11,10,1,5,0,3.92,0.212,1.737,4.24
"15540","Total",69728,"","Wynema Thomas",46.2,76,22,9,18,2,7.359,0.335,2.293,4.183
"15541","Total",69737,"","Sydney Thomason",126,178,29,6,80,12,4.057,0.308,1.69,3.202
"15542","Total",69738,"","Ariel Thomasson",91.1,104,20,0,87,7,2.524,0.269,1.358,2.145
"15543","Total",69740,"","Chante Thome",115.2,199,21,8,64,12,5.994,0.357,1.971,3.395
"15544","Total",69751,"","Brianna Weilbacher",72.2,98,81,11,51,10,6.355,0.299,2.615,6.582
"15545","Total",69761,"","Ariel Thompson",360,348,104,41,309,39,2.724,0.236,1.369,3.301
"15546","Total",69765,"","Autumn Thompson",302.2,403,77,18,153,13,3.823,0.29,1.645,2.89
"15547","Total",69769,"","Bizzy Thompson",24.1,28,6,1,21,0,4.05,0.262,1.438,1.532
"15548","Total",69774,"","Brook Thompson",34.1,42,21,0,16,6,4.876,0.275,1.835,5.568
"15549","Total",69777,"","Cameron Thompson",87,84,40,6,22,6,2.011,0.238,1.494,4.377
"15550","Total",69780,"","Caroline Thompson",3.1,14,2,0,5,4,16.471,0.467,4.8,16.518
"15551","Total",69781,"","Casey Thompson",16.1,26,10,1,9,0,6.442,0.329,2.265,NA
"15552","Total",69788,"","Delainy Thompson",421.2,461,170,19,240,28,3.172,0.266,1.542,NA
"15553","Total",69792,"","Emily Thompson",312,310,70,29,246,25,2.584,0.244,1.311,2.817
"15554","Total",69793,"","Emma Thompson",1.1,2,1,0,0,0,0,0.333,2.25,4.9
"15555","Total",69800,"","Greta Thompson",74.2,96,38,7,24,14,5.923,0.287,1.888,6.011
"15556","Total",69804,"","Hannah Thompson",440.2,485,167,30,335,22,3.199,0.263,1.548,2.871
"15557","Total",69806,"","Jaclyn Thompson",154,157,115,17,128,15,4.685,0.25,1.877,4.578
"15558","Total",69812,"","Jennelle Thompson",16.1,27,7,0,9,0,4.695,0.338,2.082,NA
"15559","Total",69813,"","Jennifer Thompson",5.1,19,0,2,1,0,13.208,0.528,3.938,NA
"15560","Total",69814,"","Jessica Thompson",143,177,54,16,74,2,3.476,0.288,1.727,NA
"15561","Total",69819,"","Josie Thompson",93.1,109,13,5,82,5,3.008,0.271,1.361,1.916
"15562","Total",69820,"","Julia Thompson",118.2,149,69,6,74,13,4.722,0.278,1.888,4.474
"15563","Total",69823,"","Taylor Weissenhofer",96.2,134,97,3,88,26,7.311,0.308,2.421,7.178
"15564","Total",69826,"","Katelyn Thompson",162,194,118,17,95,23,5.902,0.273,2.031,5.588
"15565","Total",69827,"","Katherine Thompson",45.2,68,38,4,25,6,5.846,0.313,2.409,5.782
"15566","Total",69840,"","Lanie Thompson",23,32,9,2,17,0,4.912,0.302,1.87,NA
"15567","Total",69841,"","Laura Thompson",252.1,258,159,20,234,27,3.912,0.249,1.732,4.064
"15568","Total",69843,"","Hannah Welch",52,91,12,6,10,6,5.53,0.354,2.096,4.558
"15569","Total",69850,"","Mackenzie Thompson",225.2,262,97,17,128,10,3.82,0.277,1.666,NA
"15570","Total",69853,"","Madison Thompson",97,214,66,13,54,13,10.557,0.401,3.021,5.481
"15571","Total",69855,"","MaKayla Thompson",43.2,66,34,2,26,3,6.276,0.31,2.336,4.584
"15572","Total",69856,"","Marissa Thompson",39,83,32,2,18,9,9.35,0.361,3,7.099
"15573","Total",69857,"","Marley Thompson",43,56,7,6,23,3,3.907,0.29,1.605,3.144
"15574","Total",69860,"","Meaghan Thompson",1,2,1,0,0,0,14,0.4,3,5.4
"15575","Total",69861,"","Millie Thompson",324.2,296,56,22,288,18,1.79,0.232,1.152,2.068
"15576","Total",69863,"","Molly Thompson",157,185,82,8,88,18,4.332,0.272,1.752,4.493
"15577","Total",69864,"","Monica Thompson",53.1,114,91,6,32,12,17.413,0.378,3.956,9.806
"15578","Total",69872,"","Regan Thompson",125,155,25,20,96,20,4.209,0.275,1.6,4.028
"15579","Total",69876,"","Sam Thompson",233,272,58,6,103,8,2.587,0.276,1.442,2.787
"15580","Total",69879,"","Sarah Thompson",71,74,50,5,70,5,3.845,0.249,1.817,3.668
"15581","Total",69885,"","Shelby Thompson",133,250,35,15,45,15,6.369,0.358,2.256,4.318
"15582","Total",69886,"","Andy Wellins",43,64,33,3,22,5,5.847,0.312,2.326,5.393
"15583","Total",69886,"","Sheridan Thompson",19.1,45,9,3,7,5,10.881,0.388,2.948,6.908
"15584","Total",69887,"","Sierra Thompson",11,33,8,1,3,5,13.486,0.452,3.818,10.29
"15585","Total",69888,"","Stacy Thompson",134,136,27,4,56,0,2.036,0.24,1.246,NA
"15586","Total",69890,"","Taise Thompson",73.2,82,65,6,69,11,4.861,0.239,2.077,5.37
"15587","Total",69892,"","Tayler Thompson",38.2,52,10,4,19,1,2.742,0.25,1.707,NA
"15588","Total",69893,"","Taylor Thompson",279,242,124,29,179,14,2.256,0.219,1.416,3.414
"15589","Total",69895,"","Tiffany Thompson",53.2,54,12,4,22,1,2.617,0.237,1.304,2.718
"15590","Total",69900,"","Valerie Thompson",72.2,103,38,19,33,7,4.74,0.295,2.202,5.11
"15591","Total",69906,"","Dana Thomsen",290.2,294,83,18,243,34,2.841,0.246,1.359,3.291
"15592","Total",69907,"","Kylie Thomsen",345.1,406,86,35,202,45,3.731,0.276,1.526,3.976
"15593","Total",69918,"","Tonya Thonpson",78,145,43,9,26,5,7,0.375,2.526,4.567
"15594","Total",69920,"","Jen Thorburn",328.1,386,133,19,264,17,3.5,0.272,1.639,2.854
"15595","Total",69929,"","Savannah Thorne",113.2,117,76,8,84,8,4.065,0.245,1.768,4.052
"15596","Total",69931,"","Baylie Thornhill",211.1,247,56,11,185,16,3.188,0.271,1.486,2.586
"15597","Total",69933,"","Camber Thornhill",10,11,7,0,0,0,1.386,0.256,1.8,4.479
"15598","Total",69937,"","Chelsea Thornley",174.2,234,67,15,89,9,3.977,0.295,1.809,NA
"15599","Total",69938,"","Ella Thornley",5.1,6,4,0,3,0,2.593,0.24,1.875,3.511
"15600","Total",69943,"","Alyssa Thornton",31.1,48,6,0,24,0,2.917,0.336,1.723,1.438
"15601","Total",69945,"","Amber Thornton",2.1,9,1,1,2,2,18.261,0.529,4.714,14.574
"15602","Total",69947,"","Callie Thornton",172,219,87,13,98,28,5.376,0.289,1.855,5.123
"15603","Total",69948,"","Carter Thornton",14.2,39,10,5,2,0,15.238,0.415,3.682,5.189
"15604","Total",69954,"","Katie Thornton",223.1,153,57,16,177,0,0.752,0.185,1.012,NA
"15605","Total",69955,"","Kelly Thornton",241.2,334,115,12,98,10,4.923,0.303,1.908,3.703
"15606","Total",69960,"","Morgan Thornton",39,59,27,9,24,7,7.651,0.297,2.436,6.222
"15607","Total",69965,"","Megan Thorp",21.1,27,9,6,8,8,4.649,0.278,1.969,8.716
"15608","Total",69967,"","Haley Thorpe",15.1,23,29,4,13,3,9.154,0.281,3.652,9.741
"15609","Total",69972,"","Taylor Thorpe",150.2,199,47,6,49,11,3.675,0.293,1.673,NA
"15610","Total",69976,"","Mackenzie Thorton",36.2,46,18,2,18,1,4.198,0.274,1.8,3.408
"15611","Total",69981,"","Cassidy Thrash",92.1,110,44,7,47,6,3.365,0.267,1.744,3.896
"15612","Total",70001,"","Abbie Thrower",18,34,8,0,2,0,7.428,0.362,2.333,NA
"15613","Total",70003,"","Blakely Thrower",54,56,21,4,19,0,2.602,0.249,1.5,NA
"15614","Total",70004,"","Golden Thrower",151.2,246,69,15,58,23,6.089,0.335,2.176,5.265
"15615","Total",70014,"","Katie Thun",1,0,2,0,0,0,0,0,2,NA
"15616","Total",70021,"","Ellie Thurow",304,249,72,26,233,19,2.12,0.208,1.141,2.647
"15617","Total",70022,"","Megan Thurow",24.2,19,12,4,27,2,1.417,0.198,1.419,3.21
"15618","Total",70024,"","Maggie Thurston",157.1,337,60,7,54,24,7.115,0.395,2.568,4.973
"15619","Total",70026,"","Lindsey Thyberg",2,4,2,0,0,0,7,0.444,3,5.4
"15620","Total",70029,"","Marissa Tiano",164,251,88,20,86,24,6.283,0.313,2.189,NA
"15621","Total",70030,"","Bailey Tibbetts",34,73,31,4,17,7,9.958,0.386,3.176,7.193
"15622","Total",70042,"","Hayley Tickle",91,161,23,4,20,14,5.853,0.373,2.066,4.853
"15623","Total",70043,"","Paige Tidaback",102.1,113,50,15,44,1,3.768,0.26,1.739,3.575
"15624","Total",70046,"","Payton Tidd",625,598,205,48,481,61,2.8,0.235,1.362,3.344
"15625","Total",70052,"","Monique Wesley",30.2,34,23,2,26,2,6.885,0.26,1.924,4.007
"15626","Total",70056,"","Reilly Tidwell",170,173,135,40,115,7,3.918,0.25,2.047,4.674
"15627","Total",70062,"","Hayley Tierce",11.1,9,7,1,9,1,3.684,0.184,1.5,4.067
"15628","Total",70067,"","Kallie Tierney",49.1,98,19,4,13,6,6.806,0.371,2.453,4.865
"15629","Total",70069,"","Shannon Tierney",43,47,20,3,18,6,4.252,0.253,1.628,4.993
"15630","Total",70073,"","Taylor Tiffany",73,48,63,8,75,6,2.974,0.174,1.63,4.334
"15631","Total",70074,"","Andee Tiffee",406,338,144,13,537,29,2.222,0.212,1.219,1.844
"15632","Total",70087,"","Allison Tillema",11.2,21,19,4,8,0,9.052,0.375,3.771,6.969
"15633","Total",70092,"","Kristen West",133.1,145,41,6,41,8,2.834,0.255,1.44,3.622
"15634","Total",70096,"","Jeneice Tillman",16,27,17,2,7,0,4.873,0.355,2.875,NA
"15635","Total",70099,"","Mary Tillman",195.1,194,54,7,200,31,4.523,0.245,1.305,3.354
"15636","Total",70100,"","McKenzie Tillman",1,1,1,0,0,0,0,0.2,2,5.127
"15637","Total",70102,"","Ava Tillmann",246.2,234,77,37,155,10,2.67,0.235,1.411,3.057
"15638","Total",70106,"","Allison Tilton",65.1,71,32,9,43,5,4.729,0.242,1.714,3.968
"15639","Total",70110,"","Taylor West",135.2,138,56,14,115,9,2.734,0.251,1.533,3.115
"15640","Total",70115,"","Amelia Timko",94,146,25,7,54,7,5.437,0.317,1.894,3.24
"15641","Total",70125,"","Amanda Timmerman",39.2,49,20,1,44,5,3.868,0.262,1.765,3.401
"15642","Total",70131,"","Allie Timmons",68.2,110,52,5,38,11,8.343,0.327,2.432,5.859
"15643","Total",70133,"","Cameron Timmons",0.1,1,0,0,0,0,0,0.333,3,2.4
"15644","Total",70135,"","Nicole Timmons",541.2,475,331,54,555,56,3.089,0.221,1.588,3.827
"15645","Total",70137,"","Marissa Timoteo",3,4,2,2,3,0,6.774,0.267,2.667,NA
"15646","Total",70139,"","Marina Tinari",13.1,20,10,3,7,4,5.263,0.303,2.475,8.189
"15647","Total",70140,"","Abby Tincher",7,12,7,0,3,0,4.93,0.343,2.714,NA
"15648","Total",70146,"","Korynn Tindel",34.1,31,26,8,18,2,2.849,0.214,1.893,5.074
"15649","Total",70147,"","Bailey Tindell",192.2,239,44,21,80,11,3.556,0.277,1.578,3.322
"15650","Total",70151,"","Rylee Tineri",5.1,22,4,0,3,2,15.82,0.561,4.875,8.583
"15651","Total",70155,"","Abby Tingley",129.1,164,18,1,63,5,3.524,0.286,1.415,2.37
"15652","Total",70156,"","Alexis Tingley",111,188,38,4,37,11,6.82,0.348,2.072,4.159
"15653","Total",70159,"","Tonia Tinker",100.2,192,49,12,23,0,6.541,0.373,2.513,NA
"15654","Total",70163,"","Haley Tinney",69.1,133,94,7,36,4,11.212,0.38,3.375,6.484
"15655","Total",70165,"","Jaime Tino",335.2,401,246,63,190,27,4.508,0.275,2.115,5.076
"15656","Total",70167,"","Abria Tinsley",29.2,56,29,4,16,0,10.135,0.384,3,NA
"15657","Total",70169,"","Taylor Tinsley",124,125,23,10,132,15,1.807,0.239,1.274,2.642
"15658","Total",70170,"","Timarian Tinsley",5.1,14,6,0,2,0,5.667,0.356,3.75,5.245
"15659","Total",70172,"","Kelly Tinsman",128,157,29,7,44,14,3.065,0.273,1.508,3.98
"15660","Total",70186,"","Emma Tirollo",174.2,163,131,49,118,5,4.291,0.237,1.964,4.513
"15661","Total",70189,"","Coryn Tirpak",14.2,18,5,1,11,0,0,0.261,1.636,NA
"15662","Total",70192,"","Celese Tirres",168.2,183,30,11,65,0,3.407,0.262,1.328,NA
"15663","Total",70193,"","Ericka Tiscareno",126.1,158,60,12,87,7,4.93,0.277,1.821,3.452
"15664","Total",70194,"","Bailey Tisdale",363.2,398,91,7,239,13,2.81,0.259,1.364,2.357
"15665","Total",70204,"","Kirsten Titus",97,138,62,17,42,7,5.274,0.307,2.237,NA
"15666","Total",70209,"","Makenna Tkach",358.2,350,136,15,293,28,2.673,0.238,1.397,3.044
"15667","Total",70214,"","Sarah Beth Toben",11.1,17,12,0,6,0,4.956,0.327,2.559,NA
"15668","Total",70216,"","Taylor Tobey",1,4,3,0,0,0,19.091,0.571,7,10.582
"15669","Total",70217,"","Isabel Tobias",48,71,16,1,21,5,6.151,0.317,1.833,3.948
"15670","Total",70228,"","Sara Tobin",84.1,130,42,5,31,6,3.509,0.312,2.099,NA
"15671","Total",70236,"","Bethany Todd",185,233,137,33,128,34,5.721,0.278,2.178,6.167
"15672","Total",70240,"","Hannah Todd",181.2,217,101,23,106,20,3.772,0.267,1.877,4.71
"15673","Total",70250,"","Sarah Todd",77,146,45,6,23,3,8.017,0.376,2.558,4.3
"15674","Total",70251,"","Scottie Todd",303,282,81,18,169,9,1.733,0.231,1.257,2.651
"15675","Total",70252,"","Avery Toddings",9,15,4,0,6,0,5.444,0.375,2.111,2.4
"15676","Total",70254,"","Amber Toenyes",0.1,1,1,1,0,0,105,0.333,9,NA
"15677","Total",70256,"","Esmee Toet",8.2,25,5,0,7,0,4.941,0.463,3.462,2.518
"15678","Total",70263,"","Sophia Togneri",172.2,172,50,2,115,5,2.757,0.238,1.297,2.348
"15679","Total",70265,"","Taylor Tokach",76.1,175,31,13,20,6,7.906,0.399,2.869,NA
"15680","Total",70268,"","Jackie Toki",1,1,0,0,0,0,0,0.25,1,2.4
"15681","Total",70271,"","Mykala Tokunaga",70.2,98,26,5,16,2,3.566,0.299,1.825,3.63
"15682","Total",70273,"","Cara Tolar",156,159,116,26,101,10,3.865,0.249,1.929,4.673
"15683","Total",70274,"","Abigail Tolbert",398.2,378,162,41,273,31,3.057,0.235,1.457,NA
"15684","Total",70285,"","Mackenzie Toler",10.2,17,5,0,9,0,7.196,0.309,2.062,NA
"15685","Total",70294,"","Lindsey Tolle",46.1,89,28,5,7,3,8.29,0.357,2.633,5.077
"15686","Total",70312,"","Reagan Tom",11.2,24,1,0,4,0,4.148,0.381,2.143,NA
"15687","Total",70315,"","Brooke Tomalty",17,28,11,5,8,2,6.933,0.296,2.588,5.776
"15688","Total",70318,"","Mallory Tomaschik",230,187,48,18,232,11,2.038,0.207,1.1,NA
"15689","Total",70326,"","Hannah Tomasko",537,434,190,48,553,22,1.824,0.208,1.251,2.203
"15690","Total",70335,"","Mia Tomillo",25.2,46,16,3,4,0,8.245,0.336,2.532,4.321
"15691","Total",70347,"","Makayla Tomlinson",2,5,6,1,0,1,26.667,0.455,6,18.59
"15692","Total",70348,"","Lizzy Tommasini",30.1,34,9,3,17,2,3.94,0.274,1.516,3.327
"15693","Total",70353,"","Vivian Tomovich",4,6,3,0,3,0,5.25,0.231,2.25,3.15
"15694","Total",70356,"","Madelyn Tompkins",14.2,21,8,2,8,1,5.753,0.296,2.114,4.249
"15695","Total",70359,"","Xenna Tompkins",30.1,50,7,6,6,5,6.908,0.352,2.077,5.426
"15696","Total",70362,"","Rylee Tomsic",16,36,22,3,9,2,12.4,0.418,3.812,7.66
"15697","Total",70363,"","Ally Tomson",11,19,5,4,2,0,6.364,0.373,2.545,4.491
"15698","Total",70365,"","Jessica Tomson",115.1,221,37,4,53,9,5.895,0.366,2.272,3.563
"15699","Total",70370,"","Alexa Toner",49.2,73,14,9,27,2,3.541,0.315,1.933,NA
"15700","Total",70371,"","Alexis Toner",40,58,8,0,21,1,3.15,0.307,1.65,2.275
"15701","Total",70374,"","Kamryn Toney",112,133,69,6,58,6,3.998,0.276,1.857,4.07
"15702","Total",70376,"","Kelsey White",10,26,4,3,5,2,13.3,0.441,3.3,6.1
"15703","Total",70377,"","Katelyn Tong",14.1,17,8,2,8,0,6.725,0.246,1.884,3.324
"15704","Total",70382,"","Kolbi TONINI",7,6,2,0,2,0,1,0.24,1.143,2.686
"15705","Total",70383,"","Christina Toniolo",510,580,231,47,286,42,4.035,0.264,1.682,3.985
"15706","Total",70384,"","Melissa Tonn",104,192,25,12,38,5,6.936,0.359,2.202,3.359
"15707","Total",70387,"","Jaiden Tonucci",9.2,19,8,0,1,1,5.158,0.404,2.793,6.084
"15708","Total",70389,"","Allison Tonyan",94.2,91,77,10,47,0,3.778,0.235,1.88,NA
"15709","Total",70393,"","Caitlin Toole",31.2,83,25,7,14,6,13.734,0.426,3.632,7.02
"15710","Total",70402,"","Kelly Toomey",255.1,310,95,33,214,33,4.33,0.276,1.715,3.909
"15711","Total",70404,"","Renna Toomey",89,97,40,8,45,8,3.942,0.251,1.629,4.18
"15712","Total",70406,"","Anna Toon",9,24,14,5,4,6,16.154,0.387,4.778,16.356
"15713","Total",70408,"","Kapri Toone",475,548,209,24,235,65,3.996,0.269,1.644,4.663
"15714","Total",70413,"","Paige Toothaker",163,168,32,12,77,3,2.278,0.246,1.301,2.506
"15715","Total",70414,"","Logan Tootle",27.2,42,34,4,6,0,10.866,0.318,2.892,NA
"15716","Total",70425,"","Sara White",3.1,5,6,0,6,1,8.75,0.294,3.3,8.338
"15717","Total",70426,"","Courtney Topper",20,45,5,3,4,0,8.485,0.413,2.65,NA
"15718","Total",70427,"","Derricia Toppin",15.1,29,3,5,5,4,5.526,0.397,2.413,6.742
"15719","Total",70436,"","Anna Torgersen",17.2,37,10,0,11,2,5.966,0.37,2.66,4.332
"15720","Total",70438,"","Miller Tori",3.1,5,1,0,3,1,2.059,0.278,1.8,5.341
"15721","Total",70440,"","Katelyn Torlincasi",17.1,39,6,1,3,2,8.089,0.412,2.654,4.769
"15722","Total",70447,"","Samantha Toro",3.1,1,4,0,0,0,4.2,0.033,1.5,6
"15723","Total",70452,"","Victoria Torp",399.1,525,95,13,109,23,3.018,0.298,1.585,NA
"15724","Total",70455,"","Whitney Whitehorn",29.1,46,9,7,7,2,5,0.333,2.114,4.441
"15725","Total",70464,"","Jaala Torrence",207.1,149,82,13,198,13,2.161,0.182,1.177,2.681
"15726","Total",70465,"","Kendal Torrence",20.1,32,11,1,10,4,8.274,0.34,2.164,5.747
"15727","Total",70467,"","Anna Torrens",64,76,31,3,28,1,3.604,0.265,1.719,3.321
"15728","Total",70473,"","Alysa Torres",41,49,25,8,23,7,4.593,0.276,2,5.902
"15729","Total",70479,"","Carla Torres",40.1,60,29,2,19,10,5.89,0.288,2.256,6.976
"15730","Total",70485,"","Deborah Torres",46,59,18,5,18,4,4.419,0.289,1.783,4.253
"15731","Total",70489,"","Ella Torres",17,20,9,2,7,0,2.471,0.282,1.824,3.518
"15732","Total",70500,"","Izzy Torres",130.1,378,129,22,81,29,15.118,0.455,4.059,7.533
"15733","Total",70504,"","Jazmine Torres",1.1,1,5,0,0,0,5.833,0.143,4.5,14.9
"15734","Total",70514,"","Malia Torres",314.1,390,101,19,102,8,2.915,0.281,1.622,3.226
"15735","Total",70524,"","Samantha Torres",14,19,12,3,14,2,5.957,0.292,2.429,5.45
"15736","Total",70531,"","Dani Torres Werra",214,192,27,14,172,8,1.766,0.224,1.089,1.854
"15737","Total",70533,"","Micaela Whitney",130.2,138,70,17,94,18,3.752,0.253,1.722,4.751
"15738","Total",70534,"","Sophia Torreso",55,68,28,2,38,5,4.574,0.275,1.782,3.834
"15739","Total",70540,"","Melissa Torrez",1.2,6,2,0,2,1,20.588,0.4,4.8,11.224
"15740","Total",70541,"","Katlyn Whitt",67.2,103,31,8,14,14,5.592,0.338,2.099,6.409
"15741","Total",70553,"","Julia Tosti",55.1,71,17,2,37,1,3.545,0.268,1.627,NA
"15742","Total",70567,"","Jayleigh Totten",21.2,38,16,2,5,1,8.124,0.338,2.585,5.041
"15743","Total",70568,"","Jenna Totten",1,2,2,0,1,0,14,0.4,4,6.4
"15744","Total",70574,"","Nathalie Touchet",2.1,2,2,0,0,0,3.043,0.182,1.714,5.009
"15745","Total",70585,"","Alexis Tovar",121,195,69,17,70,10,6.204,0.331,2.322,4.46
"15746","Total",70591,"","Christina Toven",3.1,8,5,0,1,2,10.294,0.364,3.9,13.871
"15747","Total",70595,"","Kianah Towe",74,76,35,9,50,8,3.982,0.252,1.622,4.243
"15748","Total",70597,"","Haylee Towers",154.1,217,68,11,102,17,4.716,0.317,1.918,4.046
"15749","Total",70604,"","Jenna Towle",270,261,72,32,219,28,2.774,0.237,1.352,3.281
"15750","Total",70611,"","Amaya Townsend",22.2,73,20,4,9,7,16.113,0.464,4.279,8.819
"15751","Total",70621,"","Miranda Townsend",114.1,316,108,29,37,10,14.406,0.482,3.962,NA
"15752","Total",70622,"","Olivia Townsend",184.1,248,91,31,125,21,5.127,0.297,2.007,4.509
