"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"16305","Total",73079,"","Ally Wagner",24.1,40,18,4,16,1,6.942,0.328,2.548,4.342
"16306","Total",73096,"","Jana Wagner",113.1,119,47,12,43,7,2.789,0.251,1.571,NA
"16307","Total",73097,"","Jenna Wagner",24,45,18,3,16,6,6.736,0.36,2.75,6.961
"16308","Total",73098,"","Josie Wagner",0.1,1,0,0,1,0,0,0.333,3,-7.6
"16309","Total",73110,"","Madison Wagner",12.2,11,13,0,6,0,3.281,0.197,1.895,NA
"16310","Total",73111,"","Makena Wagner",49.2,110,38,5,10,5,9.402,0.396,3.081,5.963
"16311","Total",73113,"","Melissa Wagner",359.2,414,80,14,265,19,3.249,0.268,1.412,NA
"16312","Total",73115,"","Morgan Wagner",45.1,63,47,3,28,5,6.35,0.299,2.493,5.917
"16313","Total",73117,"","Payton Wagner",89.1,112,45,7,49,5,3.61,0.287,1.836,3.779
"16314","Total",73124,"","Teresa Wagner",363.2,351,105,7,179,10,2.022,0.232,1.273,NA
"16315","Total",73130,"","McKenzie Wagoner",284.1,250,124,22,190,24,1.995,0.218,1.393,3.702
"16316","Total",73130,"","Michaela Zins",76,131,78,10,59,14,9.512,0.348,2.882,6.727
"16317","Total",73131,"","Hannah Wagstaff",3.1,5,3,1,2,0,4.242,0.238,2.7,4.824
"16318","Total",73133,"","Alyssa Wahl",7,10,3,0,3,0,1,0.3,1.857,2.829
"16319","Total",73137,"","Lilly Wahl",199.1,311,50,11,140,17,4.566,0.332,1.866,3.022
"16320","Total",73138,"","Savannah Wahl",107.2,147,29,11,62,5,3.896,0.307,1.737,2.966
"16321","Total",73141,"","Rebecca Wahrmund",73.2,101,38,6,51,4,4.464,0.295,1.968,NA
"16322","Total",73144,"","Meghan Waidler",39.1,104,8,4,8,14,11.598,0.422,2.949,7.542
"16323","Total",73153,"","Tamya Waiters",64.1,90,67,11,35,7,7.164,0.301,2.611,6.354
"16324","Total",73167,"","Harley Wakeman",55.2,92,20,12,43,0,6.409,0.332,2.228,2.579
"16325","Total",73175,"","Olesia Walch",77.2,78,26,6,33,5,3.423,0.241,1.416,3.623
"16326","Total",73187,"","Sydney Waldon",135.1,114,58,4,127,2,2.326,0.216,1.3,2.09
"16327","Total",73190,"","Rylee Waldrep",459,575,135,36,225,74,4.257,0.284,1.625,4.634
"16328","Total",73191,"","Kaelin Waldron",122.2,107,49,2,85,5,1.942,0.217,1.288,2.791
"16329","Total",73193,"","Emilee Waldrop",63.1,99,14,5,19,0,4.873,0.322,1.863,2.701
"16330","Total",73197,"","Shelby Waldrop",6.1,8,4,1,1,0,3.387,0.308,2.053,4.497
"16331","Total",73199,"","Taylor Waldrop",210.2,278,71,13,112,14,4.317,0.296,1.718,NA
"16332","Total",73200,"","Ali Walek",22.1,29,13,1,5,0,3.83,0.269,1.925,NA
"16333","Total",73210,"","Morgan Walizer",226,303,66,7,98,2,4.214,0.296,1.664,NA
"16334","Total",73216,"","Abby Walker",278.2,295,96,21,208,38,3.669,0.254,1.478,3.941
"16335","Total",73219,"","Alex Walker",78,65,20,2,41,0,2.516,0.214,1.115,NA
"16336","Total",73220,"","Alexa Walker",105.1,167,63,9,36,13,6.255,0.331,2.269,5.375
"16337","Total",73222,"","Alli Walker",218,300,112,11,150,25,4.4,0.297,1.94,4.207
"16338","Total",73238,"","Brea Walker",436.1,405,116,8,286,20,1.749,0.23,1.212,2.537
"16339","Total",73247,"","Courtney Walker",145.2,168,45,18,134,9,2.887,0.283,1.586,2.661
"16340","Total",73248,"","Courtnie Walker",38.1,63,11,8,7,1,5.483,0.346,2.139,3.862
"16341","Total",73250,"","Dana Walker",164.1,151,39,8,103,2,1.705,0.227,1.205,2.162
"16342","Total",73257,"","Emilee Walker",178.1,180,79,19,174,12,3.851,0.241,1.559,2.973
"16343","Total",73258,"","Emily Walker",34.1,70,10,1,8,5,9.028,0.378,2.359,4.805
"16344","Total",73261,"","Erin Walker",49.2,53,25,6,25,6,3.095,0.242,1.691,4.83
"16345","Total",73264,"","Gabby Walker",8,22,0,2,6,0,4.375,0.379,3,NA
"16346","Total",73277,"","Jessi Walker",152.1,158,97,9,116,0,3.955,0.25,1.733,NA
"16347","Total",73285,"","Karolyn Walker",2.1,4,4,2,2,0,23,0.262,4.286,7.829
"16348","Total",73288,"","Kazi Walker",76,132,39,7,43,13,7.087,0.33,2.342,5.306
"16349","Total",73295,"","Kyrin Walker",178.1,200,83,12,121,5,3.264,0.264,1.654,NA
"16350","Total",73299,"","Lillie Walker",93.2,76,27,7,67,5,1.353,0.2,1.174,2.753
"16351","Total",73306,"","Madison Walker",2,3,4,1,1,0,3.333,0.3,4,8.59
"16352","Total",73307,"","Makenzie Walker",68.1,99,16,6,33,0,5.534,0.318,1.771,NA
"16353","Total",73310,"","Megan Walker",14.1,16,8,0,10,0,2.917,0.258,1.674,2.678
"16354","Total",73311,"","Michaela Walker",291.1,500,54,29,131,16,5.479,0.348,2.001,3.069
"16355","Total",73315,"","Peyton Walker",206.2,207,68,8,99,10,2.167,0.248,1.369,3.173
"16356","Total",73319,"","Sadie Walker",116.1,112,34,1,129,11,2.466,0.235,1.264,2.315
"16357","Total",73320,"","Sarah Walker",253.1,247,60,7,160,6,2.376,0.24,1.239,NA
"16358","Total",73323,"","Shay Walker",10,7,8,2,10,0,4.2,0.189,1.7,3.4
"16359","Total",73336,"","Georgia Wall",138,119,37,8,128,3,2.027,0.211,1.188,1.807
"16360","Total",73338,"","Haley Wall",131,243,99,15,43,24,9.421,0.361,2.725,NA
"16361","Total",73343,"","Nicole Wall",4.2,11,8,1,6,4,15.556,0.407,4.286,17.289
"16362","Total",73361,"","Caleigh Wallace",47.2,82,13,5,12,8,6.034,0.355,2.098,5.227
"16363","Total",73365,"","Courtney Wallace",608,685,313,41,373,45,3.792,0.268,1.709,3.883
"16364","Total",73367,"","Devin Wallace",475,458,252,77,405,46,3.36,0.236,1.657,4.032
"16365","Total",73371,"","Gracie Wallace",3.2,5,8,0,7,0,8,0.263,3.545,5.257
"16366","Total",73379,"","Kyndal Wallace",5.2,16,3,0,0,2,8.909,0.41,3.353,8.764
"16367","Total",73380,"","Kyndle Wallace",63.1,59,29,1,55,3,2.105,0.23,1.405,2.701
"16368","Total",73384,"","Mackenzie Wallace",54.1,84,10,13,28,0,5.801,0.337,1.969,NA
"16369","Total",73387,"","Maddy Wallace",94,133,49,8,34,7,4.772,0.298,2.021,4.467
"16370","Total",73393,"","Olivia Wallace",25.2,33,14,2,16,5,6.014,0.281,1.909,5.558
"16371","Total",73403,"","Amber Wallach",1,1,1,1,0,0,7,0.25,3,NA
"16372","Total",73410,"","Krista Waller",196.1,259,34,9,102,12,3.426,0.295,1.538,2.814
"16373","Total",73414,"","Stephanie Waller",90.2,102,33,1,41,0,3.245,0.263,1.5,NA
"16374","Total",73417,"","Alicia Wallick",9.2,29,5,1,1,2,10.937,0.439,3.621,6.775
"16375","Total",73419,"","Mary Wallick",93.1,140,27,6,28,12,5.696,0.324,1.854,4.531
"16376","Total",73420,"","Maggie Wallin",138,142,44,8,126,4,3.811,0.241,1.406,2.081
"16377","Total",73421,"","Jordan Wallin-Swanson",46,81,56,13,13,5,12.46,0.348,3.261,7.788
"16378","Total",73422,"","Jenna Walling",143,170,42,4,99,13,3.23,0.269,1.51,3.163
"16379","Total",73432,"","Allie Walljasper",484.2,386,91,34,337,14,1.518,0.203,1.054,NA
"16380","Total",73434,"","Lindsey WALLJASPER",9.1,19,5,0,11,1,9.891,0.404,2.571,3.052
"16381","Total",73434,"","Lindsey Walljasper",556.2,632,185,36,422,78,3.622,0.27,1.532,3.897
"16382","Total",73439,"","Courtney Walls",52.1,99,14,5,8,3,7.215,0.366,2.255,3.927
"16383","Total",73452,"","Julia Walpole",168.1,183,77,10,83,6,3.951,0.258,1.604,3.428
"16384","Total",73453,"","Brooke Walser",510.1,611,203,45,310,44,3.554,0.275,1.683,3.764
"16385","Total",73463,"","Colleen Walsh",208.1,237,82,33,135,19,4.068,0.27,1.69,3.947
"16386","Total",73468,"","Gracelyn Walsh",83.2,139,25,3,57,4,7.381,0.338,1.996,2.665
"16387","Total",73470,"","Jennine Walsh",17.2,34,21,3,8,0,9.2,0.382,3.283,NA
"16388","Total",73479,"","Maddy Walsh",22,12,10,0,18,1,1.273,0.154,1,2.718
"16389","Total",73485,"","Samantha Walsh",22.2,18,7,1,26,0,0.623,0.2,1.147,1.154
"16390","Total",73497,"","Amberlyn Walsworth",515.1,505,93,62,487,62,2.951,0.242,1.281,2.979
"16391","Total",73507,"","Jessica Walter",109.2,126,43,11,88,14,4.797,0.267,1.641,3.937
"16392","Total",73508,"","Jordan Walter",397,358,81,26,267,6,1.764,0.224,1.171,2.06
"16393","Total",73510,"","Lindsey Walter",63,74,6,1,22,7,2.789,0.264,1.286,3.486
"16394","Total",73512,"","Madison Walter",538.1,494,81,14,468,16,1.782,0.223,1.094,1.576
"16395","Total",73516,"","Abbey Walters",206,193,71,28,152,4,2.754,0.233,1.417,NA
"16396","Total",73523,"","Bailey Walters",249.1,198,107,19,143,8,2.499,0.204,1.299,NA
"16397","Total",73528,"","Candace Walters",12.1,13,8,0,1,0,5.691,0.245,1.703,4.189
"16398","Total",73529,"","Ciara Walters",3,8,1,1,0,0,9.333,0.444,3.333,4.4
"16399","Total",73530,"","Danielle Walters",325.2,405,100,21,196,25,4.151,0.279,1.615,3.31
"16400","Total",73539,"","Jordan Walters",35.2,37,12,1,23,1,2.366,0.255,1.402,2.569
"16401","Total",73544,"","Macy Walters",46.1,53,17,1,21,6,4.677,0.265,1.532,4.34
"16402","Total",73545,"","Madisyn Walters",191,224,89,17,62,17,3.884,0.276,1.728,4.572
"16403","Total",73546,"","Megan Walters",149.1,242,63,15,87,6,4.133,0.325,2.143,NA
"16404","Total",73548,"","Natalie Walters",163,207,71,9,68,12,3.776,0.285,1.761,3.995
"16405","Total",73549,"","Rachael Walters",80.2,64,27,7,67,0,1.824,0.204,1.215,NA
"16406","Total",73553,"","Shelby Walters",497.2,454,130,25,372,32,2.225,0.225,1.224,2.676
"16407","Total",73554,"","Sierra Walters",60.1,43,21,4,67,1,1.628,0.187,1.127,1.639
"16408","Total",73555,"","Stacey Walters",233.1,265,101,33,162,20,3.968,0.266,1.71,3.852
"16409","Total",73557,"","Alyssa Waltman",228.2,340,72,7,39,16,4.102,0.32,1.832,4.005
"16410","Total",73558,"","Madison Waltman",319,351,110,46,203,33,4.171,0.259,1.589,3.939
"16411","Total",73563,"","Elise Walton",172,210,91,16,101,15,3.905,0.28,1.843,NA
"16412","Total",73575,"","Taylor Walton",33.1,42,17,1,17,3,3.991,0.291,1.8,4.19
"16413","Total",73578,"","Cady Walts",165.2,137,65,3,163,15,2.747,0.209,1.237,2.84
"16414","Total",73581,"","Megan Walz",202.1,279,85,37,92,29,6.063,0.305,1.982,5.166
"16415","Total",73587,"","Robyn Wampler",596.1,501,185,60,490,23,2.102,0.213,1.251,2.491
"16416","Total",73592,"","Kori Wancheck",3,0,0,0,1,0,0,0,0,NA
"16417","Total",73593,"","Allie Wandell",2,5,2,0,0,1,14,0.455,3.5,11.9
"16418","Total",73595,"","Rachel Wandzilak",127.2,182,97,8,76,6,5.753,0.293,2.248,4.287
"16419","Total",73597,"","Callie Wang",6,11,3,0,2,0,5.738,0.333,2.333,3.22
"16420","Total",73608,"","McKenzie Wanner",12.2,18,9,1,6,0,5.6,0.31,2.211,3.84
"16421","Total",73613,"","Sarah Wapner",21.1,27,8,0,6,2,3.925,0.3,1.641,4.176
"16422","Total",73614,"","Avery Wapp",154,197,58,11,156,14,4.638,0.294,1.727,2.9
"16423","Total",73615,"","Julia Waraksy",148.2,199,128,12,69,9,5.229,0.286,2.28,NA
"16424","Total",73618,"","Aarron Ward",72.1,83,16,0,27,0,3.485,0.264,1.369,NA
"16425","Total",73621,"","Alyssa Ward",163.1,336,48,10,85,10,6.651,0.375,2.412,3.22
"16426","Total",73622,"","Ashley Ward",46.1,86,24,5,22,12,8.79,0.36,2.482,6.712
"16427","Total",73625,"","Brittany Ward",1.1,5,2,0,0,0,15,0.417,5.25,NA
"16428","Total",73626,"","Brooke Ward",33.2,36,14,1,16,3,2.928,0.254,1.515,3.955
"16429","Total",73628,"","Carly Ward",7.1,10,3,0,5,1,5.764,0.235,1.773,4.049
"16430","Total",73633,"","Emily Ward",4.1,8,4,0,1,0,3.256,0.348,2.769,4.726
"16431","Total",73638,"","Holly Ward",394.2,328,163,26,334,9,2.04,0.21,1.31,NA
"16432","Total",73641,"","Jordan Ward",12,30,3,2,6,2,10.277,0.384,2.917,4.987
"16433","Total",73648,"","Kyleigh Jo Ward",121,172,52,26,33,8,5.558,0.31,2.066,4.65
"16434","Total",73649,"","Kylie Ward",101.2,132,41,5,26,5,3.511,0.291,1.751,NA
"16435","Total",73652,"","Mackenzie Ward",833.1,572,256,66,1075,42,1.596,0.179,1.073,1.634
"16436","Total",73656,"","Makenzie Ward",62.1,70,25,9,49,8,4.26,0.245,1.668,4.132
"16437","Total",73659,"","Mckenzie Ward",153.1,205,46,6,83,0,3.52,0.293,1.676,NA
"16438","Total",73661,"","Michaela Ward",11.1,12,14,6,9,0,3.07,0.24,2.824,6.084
"16439","Total",73665,"","Rachel Ward",48.1,89,9,1,27,5,4.773,0.369,2.048,3.247
"16440","Total",73666,"","Racquel Ward",16.1,18,4,0,14,0,3.436,0.243,1.347,NA
"16441","Total",73668,"","Salem Ward",92.2,93,48,15,82,8,3.938,0.234,1.683,3.795
"16442","Total",73670,"","Shannon Ward",102.1,78,31,12,92,4,1.644,0.196,1.182,2.373
"16443","Total",73672,"","Sydney Ward",326.1,258,137,13,319,14,2.233,0.207,1.25,2.382
"16444","Total",73674,"","Taylor Ward",120.2,157,72,14,45,17,5.696,0.288,2.014,5.635
"16445","Total",73675,"","Tori Ward",277.2,404,127,14,94,15,4.993,0.308,1.963,3.949
"16446","Total",73682,"","Sabrina Warden",90.2,137,20,1,30,3,4.561,0.32,1.743,NA
"16447","Total",73685,"","Tyler Warden",135,151,53,4,55,12,3.111,0.261,1.541,4.007
"16448","Total",73687,"","Emma Wardlaw",71.2,77,9,3,46,1,1.86,0.26,1.242,1.799
"16449","Total",73695,"","Emma Ware",46.1,75,6,1,12,12,4.71,0.33,1.77,5.714
"16450","Total",73703,"","Regan Ware",82.1,160,43,11,36,18,8.082,0.365,2.599,6.337
"16451","Total",73712,"","Megan Warhurst",74,63,48,5,49,4,2.459,0.208,1.568,3.931
"16452","Total",73714,"","Sydney Warinner",7.1,14,3,1,2,1,4.795,0.378,2.455,5.277
"16453","Total",73716,"","Ashley Wark",306.1,458,120,27,109,21,4.755,0.323,1.975,NA
"16454","Total",73720,"","Abby Warkentine",5,6,2,0,0,1,4.2,0.286,1.6,6.2
"16455","Total",73722,"","Callie Warlow",7,10,2,0,5,1,4,0.303,1.714,3.686
"16456","Total",73723,"","Charly Warlow",107.1,113,34,17,73,1,2.286,0.247,1.528,2.587
"16457","Total",73728,"","Lexie Warncke",13,8,8,1,7,0,3.231,0.182,1.308,3.4
"16458","Total",73733,"","Elise Warneke",260.2,249,106,30,247,10,2.879,0.232,1.477,2.569
"16459","Total",73746,"","Hailey Warner",228,264,81,22,218,16,3.501,0.273,1.61,NA
"16460","Total",73749,"","Julia Warner",225.1,316,56,19,163,8,4.571,0.309,1.735,NA
"16461","Total",73751,"","Kylee Warner",131,156,67,11,75,9,4.17,0.276,1.786,3.936
"16462","Total",73779,"","Hanna Warren",294,311,104,35,175,8,2.905,0.252,1.531,NA
"16463","Total",73786,"","Kayla Warren",23.1,54,3,5,6,6,10.262,0.396,2.657,6.279
"16464","Total",73792,"","Liz Warren",106.1,120,14,3,79,0,2.637,0.27,1.288,NA
"16465","Total",73804,"","Taylor Warren",10.1,7,2,1,9,0,0,0.175,0.968,1.518
"16466","Total",73807,"","Katie Warrick",77,109,11,6,36,7,4.088,0.309,1.636,NA
"16467","Total",73812,"","Olivia Warrington",210.2,338,102,27,158,34,6.703,0.326,2.217,4.832
"16468","Total",73813,"","Kierra Warrix",1,5,3,2,0,0,28,0.714,10,17.4
"16469","Total",73821,"","Jordan Warzynski",50.1,43,17,2,49,3,1.531,0.216,1.232,2.36
"16470","Total",73823,"","Hannah Wasco",87.2,122,21,6,40,0,4.23,0.306,1.7,NA
"16471","Total",73828,"","Sydney Wash",108.1,146,25,8,71,8,4.65,0.293,1.652,NA
"16472","Total",73830,"","Kamberlynne Washburn",7,26,7,0,0,0,17,0.52,4.714,5.4
"16473","Total",73844,"","Christina Washington",164,190,56,16,77,17,3.628,0.271,1.598,NA
"16474","Total",73846,"","Drew Washington",58.2,82,35,1,26,5,5.863,0.313,2.011,4.468
"16475","Total",73850,"","Kaleea Washington",34.1,39,27,2,20,7,4.694,0.257,1.981,6.423
"16476","Total",73852,"","Kaylen Washington",256.2,316,92,14,145,19,3.874,0.286,1.644,3.472
"16477","Total",73853,"","Kendall Washington",18.1,44,24,7,3,0,12.935,0.431,4.091,NA
"16478","Total",73855,"","Kierra Washington",46,81,40,7,21,8,9.767,0.348,2.783,6.827
"16479","Total",73869,"","Kiley Washnieski",7.2,31,14,0,2,2,18.309,0.464,5.87,10.723
"16480","Total",73872,"","Brailey Wasik",85,116,72,7,54,14,6.533,0.288,2.294,6.073
"16481","Total",73875,"","Lauren Wasikowski",3.2,7,9,1,1,0,10.107,0.314,4.636,9.485
"16482","Total",73877,"","Shelby Wasilewski",21,34,19,0,8,0,6.635,0.347,2.524,4.343
"16483","Total",73879,"","Emily Wasinger",134.2,147,71,6,69,0,3.12,0.266,1.663,NA
"16484","Total",73880,"","Cheyenne Wasko",1,5,2,0,0,0,21,0.625,7,8.4
"16485","Total",73890,"","Lauren Watanabe",5.1,9,7,0,2,0,10.566,0.346,3,NA
"16486","Total",73893,"","Casey Waterman",29.1,41,24,3,12,0,5.069,0.308,2.318,NA
"16487","Total",73894,"","Mariyn Waterman",57,57,26,13,25,5,3.339,0.241,1.684,4.733
"16488","Total",73899,"","Emily Waters",233,321,93,14,70,30,4.718,0.302,1.837,4.852
"16489","Total",73900,"","Hallie Waters",501,359,212,14,520,33,2.18,0.187,1.168,2.534
"16490","Total",73903,"","Julia Waters",25.2,27,18,2,28,2,4.306,0.211,1.831,3.551
"16491","Total",73912,"","Madison Wathen",55.1,109,68,7,28,18,8.747,0.376,3.325,9.698
"16492","Total",73914,"","Abigail Watkins",56.1,90,25,10,15,6,6.094,0.324,2.219,NA
"16493","Total",73918,"","Annabeth Watkins",441.1,510,161,27,235,42,3.887,0.272,1.582,3.85
"16494","Total",73920,"","Brinly Watkins",1,3,2,0,1,0,14,0.5,5,6.4
"16495","Total",73925,"","Emilee Watkins",55.2,53,28,4,37,4,3.793,0.227,1.527,3.735
"16496","Total",73929,"","Kalei Watkins",73.2,122,35,5,28,8,6.458,0.342,2.199,4.679
"16497","Total",73934,"","Macy Watkins",4,4,3,0,2,0,3.415,0.25,1.75,NA
"16498","Total",73938,"","Reagan Watkins",170.1,152,125,14,174,20,3.752,0.221,1.708,4.339
"16499","Total",73942,"","Sandra Watne",6.1,13,2,0,1,1,7.903,0.371,2.368,5.142
"16500","Total",73944,"","Alaina Watson",67,133,38,14,33,17,9.88,0.376,2.761,7.068
"16501","Total",73961,"","Danielle Watson",498.1,411,280,45,514,49,3.159,0.208,1.477,3.571
"16502","Total",73962,"","Elexis Watson",2,6,1,0,3,2,17.5,0.462,3.5,13.9
"16503","Total",73964,"","Emily Watson",622.1,465,175,29,849,47,1.655,0.198,1.075,NA
"16504","Total",73970,"","Jordan Watson",170,239,57,13,73,29,4.738,0.302,1.818,4.995
"16505","Total",73975,"","Katy Watson",275.1,352,155,21,217,10,4.911,0.284,1.918,NA
"16506","Total",73982,"","Kyra Watson",0.1,5,0,1,0,2,175,0.833,18,147.4
"16507","Total",73990,"","Madyson Watson",515.1,542,156,47,444,62,3.533,0.255,1.446,3.424
"16508","Total",73991,"","Morgan Watson",153,201,77,15,87,8,4.94,0.295,1.915,3.745
"16509","Total",73998,"","Skyler Watson",43.1,69,30,5,18,2,5,0.332,2.4,4.589
"16510","Total",74000,"","Taylor Watson",22,28,10,1,17,1,3.801,0.295,1.773,2.943
"16511","Total",74011,"","Emily Watters",75.1,102,29,8,44,4,5.029,0.298,1.845,3.399
"16512","Total",74022,"","Ashley Watts",64.2,107,37,3,24,2,4.677,0.337,2.273,3.923
"16513","Total",74029,"","Emily Watts",1,0,0,0,1,0,0,0,0,0.4
"16514","Total",74030,"","Giovanna Watts",27.1,28,5,3,21,2,3.333,0.235,1.317,2.693
"16515","Total",74036,"","Jenna Watts",108,185,88,8,42,11,7.146,0.334,2.602,5.621
"16516","Total",74037,"","Jessie Watts",234.2,335,105,18,92,31,4.803,0.312,1.952,4.906
"16517","Total",74041,"","Kial Watts",19.2,39,8,1,6,0,8.256,0.358,2.441,NA
"16518","Total",74045,"","Maggie Watts",267.2,483,55,18,79,18,5.755,0.357,2.077,3.503
"16519","Total",74047,"","Mariah Watts",37,66,15,5,17,1,7.169,0.361,2.324,NA
"16520","Total",74048,"","McKayla Watts",22.1,31,10,1,13,2,3.153,0.29,1.881,3.886
"16521","Total",74060,"","Emily Wawroski",43.2,40,21,8,24,0,3.693,0.203,1.58,3.295
"16522","Total",74061,"","Amberly Way",4,12,1,1,4,0,8.537,0.48,3.5,1.912
"16523","Total",74063,"","Greyson Way",1,1,0,0,0,0,0,0.25,1,2.4
"16524","Total",74073,"","Taylor Wayne",104.1,171,46,13,52,13,6.583,0.338,2.204,4.722
"16525","Total",74074,"","Rachael Waynick",4,9,3,1,1,0,11.951,0.429,3.25,NA
"16526","Total",74076,"","Kierra Waywood",13,24,7,0,11,2,4.308,0.329,2.385,4.323
"16527","Total",74083,"","Montana Wear",97,111,37,3,49,0,2.673,0.265,1.557,NA
"16528","Total",74084,"","Chandler Weast",6,8,7,2,5,0,8.033,0.296,2.833,5.187
"16529","Total",74091,"","Emily Weatherholtz",211,192,58,8,139,26,2.424,0.228,1.223,3.624
"16530","Total",74095,"","Amanda Weathers",3,5,0,0,0,0,7,0.357,1.667,NA
"16531","Total",74096,"","Madi Weathers",248,288,93,18,135,10,3.245,0.268,1.609,NA
"16532","Total",74108,"","Caitlin Weaver",166,288,94,24,74,12,6.861,0.349,2.446,4.577
"16533","Total",74115,"","Hannah Weaver",96.1,142,56,2,25,0,5.234,0.321,2.076,NA
"16534","Total",74119,"","Jessica Weaver",547,665,167,36,313,60,3.727,0.279,1.587,3.796
"16535","Total",74121,"","Jordan Weaver",225,242,225,25,191,21,5.261,0.261,2.187,5.249
"16536","Total",74124,"","Kristi Weaver",102.1,136,15,12,47,0,3.421,0.3,1.593,NA
"16537","Total",74126,"","MacKenzie Weaver",282,192,63,16,291,3,1.218,0.182,0.961,1.315
"16538","Total",74128,"","Maija Weaver",6,17,3,2,3,2,14.732,0.332,3.667,8.248
"16539","Total",74132,"","Sam Weaver",168,232,46,16,106,0,4.375,0.31,1.75,NA
"16540","Total",74133,"","Samantha Weaver",31.2,56,6,4,9,2,7.404,0.33,2.084,NA
"16541","Total",74135,"","Sophie Weaver",13.2,16,2,2,10,1,4.632,0.281,1.463,2.768
"16542","Total",74136,"","Taylor Weaver",88,93,21,6,48,13,3.655,0.249,1.364,NA
"16543","Total",74145,"","Ashley Webb",11.2,14,4,0,10,0,1.81,0.275,1.543,1.71
"16544","Total",74148,"","Breley Webb",283,328,104,13,248,30,3.595,0.271,1.572,3.268
"16545","Total",74154,"","Conally Webb",2,1,2,0,1,0,7,0.125,1.5,4.4
"16546","Total",74163,"","Heather Webb",459.2,483,318,34,338,38,4.172,0.257,1.817,NA
"16547","Total",74168,"","Kirby Webb",1,5,0,0,0,0,21,0.714,5,2.4
"16548","Total",74170,"","Lexie Webb",73.1,103,25,7,35,2,4.583,0.295,1.841,3.112
"16549","Total",74173,"","Maddie Webb",126.1,135,46,7,75,3,2.837,0.252,1.488,2.783
"16550","Total",74178,"","Megan Webb",1,0,0,0,2,0,0,0,0,-1.6
"16551","Total",74179,"","Mellissa Webb",176.1,208,21,11,174,0,3.377,0.291,1.361,NA
"16552","Total",74180,"","Raven Webb",54,49,31,5,49,2,3.643,0.227,1.574,3.069
"16553","Total",74186,"","Taylor Webb",8,14,4,0,0,1,9.489,0.35,2.25,5.481
"16554","Total",74187,"","Trish Webb",103.2,89,23,1,61,7,1.419,0.208,1.09,2.796
"16555","Total",74198,"","Makayla Webber",10.1,23,7,1,5,1,8.235,0.383,3,5.047
"16556","Total",74202,"","Ameila Weber",143,154,74,10,109,8,4.412,0.248,1.664,3.367
"16557","Total",74207,"","Faith Weber",303.1,347,124,26,223,18,3.695,0.267,1.638,3.186
"16558","Total",74211,"","Jill Weber",1,1,0,0,0,0,0,0.25,1,2.4
"16559","Total",74212,"","Jordan Weber",393.2,308,164,35,315,57,3.025,0.202,1.288,4.199
"16560","Total",74213,"","Josie Weber",411.2,355,115,26,270,10,1.99,0.221,1.205,NA
"16561","Total",74217,"","Kendall Weber",6,7,5,1,1,0,4.667,0.28,2.167,5.067
"16562","Total",74219,"","Lauren Weber",66,89,20,5,55,1,3.605,0.288,1.727,2.067
"16563","Total",74223,"","Mckenzie Weber",125.2,145,72,3,50,9,3.58,0.259,1.751,4.335
"16564","Total",74230,"","Reese Weber",6,13,6,2,2,1,8.167,0.433,3.5,7.9
"16565","Total",74240,"","Allison Webster",330,272,116,21,357,4,2.44,0.208,1.239,NA
"16566","Total",74243,"","Ericka Webster",131,178,33,16,63,13,4.335,0.293,1.733,3.853
"16567","Total",74257,"","Eleni Wechsler",272,248,95,15,196,4,2.11,0.226,1.316,NA
"16568","Total",74264,"","Kimberly Wedeking",287,334,81,3,155,14,2.977,0.273,1.456,NA
"16569","Total",74265,"","Kori Wedeking",184.1,224,73,12,125,19,3.988,0.28,1.676,3.767
"16570","Total",74269,"","Arran Weeces",68.1,59,31,5,73,0,2.661,0.219,1.39,NA
"16571","Total",74271,"","Jordan Weed",82.1,69,57,6,64,4,2.382,0.206,1.603,NA
"16572","Total",74272,"","Karlee Weeden",292,284,94,42,213,23,2.496,0.243,1.438,3.365
"16573","Total",74287,"","Kacey Wees",295.2,457,97,7,129,5,5.191,0.331,1.897,2.803
"16574","Total",74298,"","Tarah Wehde",120.2,147,77,12,85,11,4.635,0.275,1.956,4.387
"16575","Total",74304,"","Jordan Wehr",163,194,57,7,65,26,3.911,0.274,1.583,4.856
