"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13756","Total",61654,"","Kiara Saine",1,4,5,0,0,0,35,0.667,9,17.4
"13757","Total",61655,"","Molly Smith",63.1,73,54,10,49,12,6.524,0.256,2.163,6.349
"13758","Total",61663,"","Alysha Sakamura",1,2,1,1,0,0,7,0.4,4,NA
"13759","Total",61672,"","Rachel Smith",103.1,87,81,13,90,8,3.052,0.216,1.752,4.396
"13760","Total",61672,"","Shyanne Saladino",151.2,152,43,7,79,0,2.446,0.245,1.332,NA
"13761","Total",61681,"","Isabel Salas",3.1,4,1,2,4,0,6.562,0.267,2.1,2.712
"13762","Total",61687,"","Sarah Salas",13.1,15,18,1,13,0,3.67,0.273,2.55,4.718
"13763","Total",61688,"","Alicia Salata",68,68,30,6,58,0,2.676,0.242,1.529,NA
"13764","Total",61692,"","Alejandra Salazar",92,122,96,10,48,7,6.536,0.297,2.478,5.798
"13765","Total",61693,"","Aubrianna Salazar",100.1,100,45,8,93,10,3.486,0.227,1.525,3.42
"13766","Total",61698,"","Shannon Smith",24.2,26,19,3,35,3,3.415,0.25,1.946,3.823
"13767","Total",61699,"","Genia Salazar",117.2,183,86,15,40,9,6.085,0.326,2.414,NA
"13768","Total",61703,"","Kylie Salazar",50.2,121,97,15,39,12,17.711,0.399,4.599,10.576
"13769","Total",61708,"","Riley Salazar",5,3,2,0,4,0,1.4,0.167,1,2
"13770","Total",61713,"","Tiana Salazar",60,97,28,10,28,0,6.406,0.331,2.25,NA
"13771","Total",61714,"","Victoria Salazar",310,363,82,14,121,11,3.094,0.274,1.481,3.011
"13772","Total",61715,"","Violet Salazar",1,2,5,1,1,0,12.727,0.4,8,16.945
"13773","Total",61718,"","Lo Salcedo",3.1,4,6,0,2,0,2.042,0.233,3,6.351
"13774","Total",61722,"","Sofia Salcido",16,22,1,0,0,0,1.304,0.314,1.438,2.586
"13775","Total",61725,"","Sydney Saldana",18.2,41,10,4,6,3,8.971,0.374,2.946,6.085
"13776","Total",61728,"","Amelia Saldivar",78.1,96,37,6,21,4,4.028,0.272,1.774,NA
"13777","Total",61732,"","Isabella Saldivar",22,31,18,2,13,3,5.056,0.31,2.318,5.708
"13778","Total",61740,"","Gina Salerno",8.2,14,16,0,2,1,4.828,0.304,3.462,8.952
"13779","Total",61746,"","Chloe Sales",36.2,30,9,6,18,0,2.104,0.213,1.227,2.646
"13780","Total",61752,"","Jasmine Smithson-Willett",26.2,37,14,8,27,2,4.226,0.276,2.212,3.834
"13781","Total",61763,"","Chelsea Salinas",48,62,41,10,28,3,6.43,0.287,2.354,5.239
"13782","Total",61770,"","Hailey Salinas",13.2,26,12,1,4,3,12.229,0.333,2.854,7.509
"13783","Total",61775,"","Marissa Salinas",106.2,145,49,15,79,16,5.188,0.303,1.959,4.67
"13784","Total",61778,"","Emma Salis",21.2,23,14,2,9,1,4.522,0.248,1.8,4.388
"13785","Total",61779,"","Alyssa Salisbury",70.1,88,14,8,46,0,3.485,0.282,1.564,NA
"13786","Total",61779,"","Sydney Smyers",147,240,66,7,74,10,5.905,0.353,2.129,3.767
"13787","Total",61781,"","Joelle Salisbury",64,81,31,4,45,6,5.363,0.287,1.812,NA
"13788","Total",61789,"","Alex Sallberg",259,310,62,12,204,8,3.139,0.271,1.483,NA
"13789","Total",61790,"","Daniella Salle",5,6,2,2,3,0,2.745,0.261,2,3.576
"13790","Total",61793,"","Jane Sallen",197.1,204,99,29,112,0,3.511,0.26,1.682,NA
"13791","Total",61796,"","Kassie Salling",2,5,4,0,0,0,13.333,0.417,4.5,8.114
"13792","Total",61808,"","Gabi Salo",107.2,108,33,11,92,8,2.671,0.238,1.412,2.888
"13793","Total",61812,"","Emily Salsberry",250,246,79,5,210,17,2.887,0.232,1.32,NA
"13794","Total",61815,"","Alex Salter",118,133,46,7,76,17,3.149,0.253,1.576,4.338
"13795","Total",61822,"","Madison Saltzman",96.2,135,45,14,34,7,4.855,0.304,2.007,4.469
"13796","Total",61827,"","Carly Salutric",69.2,81,29,5,21,4,3.919,0.271,1.651,4.009
"13797","Total",61829,"","Gabriella Salvador",51,63,11,6,29,1,2.876,0.286,1.569,2.512
"13798","Total",61835,"","Janet Snipe",22.2,25,8,6,13,1,3.7,0.236,1.721,3.678
"13799","Total",61840,"","Carolyn Snodgress",105.1,129,53,12,56,18,4.915,0.282,1.842,5.408
"13800","Total",61842,"","Riley Salvo",10.2,21,3,1,5,2,5.333,0.382,2.344,5.067
"13801","Total",61849,"","Hunter Salyers",18.2,24,8,4,2,0,2.65,0.304,1.929,4.133
"13802","Total",61850,"","Kennedy Salyers",3,9,4,0,0,3,23.334,0.395,4.333,21.289
"13803","Total",61851,"","Mamee Salzer",150.1,151,48,8,85,0,2.096,0.25,1.377,NA
"13804","Total",61858,"","Alyssa Samborin",155.2,201,104,15,86,4,5.538,0.286,2.056,3.923
"13805","Total",61870,"","Paige Sammons",5.1,8,23,0,2,0,25.094,0.286,5.812,14.664
"13806","Total",61871,"","Alex Samonski",3,6,2,2,1,2,14,0.375,3.333,14.4
"13807","Total",61876,"","Alessandra Samperio",73.1,109,31,2,25,13,6.278,0.303,1.936,5.363
"13808","Total",61879,"","Gabrielle Snyder",90.1,102,25,17,52,7,3.101,0.265,1.594,3.651
"13809","Total",61880,"","Gina Snyder",62.1,49,29,11,71,4,3.601,0.202,1.428,2.882
"13810","Total",61880,"","Kelsey Sample",87.1,145,20,7,23,6,5.613,0.337,1.969,3.695
"13811","Total",61882,"","Haley Snyder",109.1,138,80,6,38,21,4.991,0.286,2.049,6.559
"13812","Total",61884,"","Morgan Sampsel",40,55,19,1,9,3,5.787,0.289,1.875,4.428
"13813","Total",61899,"","Sarah Sams",1,4,1,0,0,0,25.455,0.444,5,5.127
"13814","Total",61907,"","Jenna Samuel",8.1,7,7,1,11,0,4.167,0.2,1.8,2.638
"13815","Total",61909,"","Mackenzie Samuel",6.1,2,2,0,4,0,0,-0.754,0.632,2.084
"13816","Total",61924,"","Erynn Sobieski",114.1,122,41,3,58,2,2.876,0.259,1.452,2.767
"13817","Total",61930,"","Adriana Sanchez",50,91,38,10,14,14,8.328,0.348,2.78,8.39
"13818","Total",61932,"","Alannah Sanchez",92.2,200,75,12,19,0,8.854,0.407,3.097,NA
"13819","Total",61938,"","Anissa Sanchez",238,328,79,6,68,27,3.912,0.297,1.735,NA
"13820","Total",61946,"","Ayanna Sanchez",63.1,95,24,10,49,3,5.087,0.317,2.037,3.079
"13821","Total",61952,"","Brianna Sanchez",168.2,257,142,21,74,12,6.88,0.316,2.49,5.359
"13822","Total",61956,"","Carolina Sanchez",51.2,89,17,9,25,0,5.16,0.337,2.226,NA
"13823","Total",61974,"","Lauren Soles",86.2,81,72,31,45,5,3.476,0.226,2.123,5.679
"13824","Total",61981,"","Jogelys Sanchez",12.1,13,25,10,5,0,12.623,0.289,3.892,10.187
"13825","Total",61982,"","Jonni Sanchez",76.1,67,42,10,53,2,3.388,0.212,1.559,3.394
"13826","Total",61984,"","Julia Sanchez",229.1,299,81,18,148,31,4.852,0.292,1.735,4.161
"13827","Total",61987,"","Karina Sanchez",95,137,18,0,33,10,4.583,0.307,1.632,3.646
"13828","Total",61992,"","Kristin Sanchez",46,45,18,9,14,3,3.5,0.245,1.565,4.4
"13829","Total",62009,"","Olivia Sanchez",105.2,140,53,8,54,8,4.885,0.292,1.902,NA
"13830","Total",62012,"","Rio Sanchez",304.2,301,123,26,179,20,2.712,0.239,1.477,3.546
"13831","Total",62013,"","Ruby Sanchez",29.2,40,10,3,6,7,4.73,0.296,1.787,6.386
"13832","Total",62020,"","Tamiera Sanchez",12,21,1,0,3,0,3.5,0.362,1.833,2.15
"13833","Total",62030,"","Rylea Sandel",22,35,12,2,22,1,4.455,0.337,2.227,2.9
"13834","Total",62037,"","Kathryn Sandercock",680,510,101,34,475,40,1.514,0.196,0.949,2.363
"13835","Total",62039,"","Julie Sanderlin",164,271,122,59,87,33,9.136,0.34,2.756,7.267
"13836","Total",62042,"","Avery Sanders",237.1,206,265,27,222,22,4.542,0.22,2.098,5.426
"13837","Total",62043,"","Bree Sanders",6,7,2,0,2,0,4.667,0.28,1.5,2.733
"13838","Total",62052,"","Dara Sanders",542,629,165,18,414,38,3.101,0.273,1.498,NA
"13839","Total",62053,"","Destiny Sanders",2,4,1,0,0,0,3.5,0.444,2.5,3.9
"13840","Total",62061,"","Hailey Sanders",60.1,81,36,1,40,17,5.941,0.297,1.956,6.593
"13841","Total",62063,"","Jade Sanders",209.2,183,92,12,216,8,2.205,0.221,1.369,2.324
"13842","Total",62064,"","Jaelyn Sanders",12.1,20,8,3,13,6,6.774,0.303,2.514,9.255
"13843","Total",62065,"","Katy Sanders",10.1,19,6,3,7,3,7.549,0.365,2.71,7.498
"13844","Total",62086,"","Savannah Sanders",445.2,509,221,34,276,46,4.527,0.265,1.714,NA
"13845","Total",62087,"","Shaelyn Sanders",275.2,246,75,16,198,28,2.187,0.223,1.222,3.276
"13846","Total",62091,"","Kylie Sorenson",93.1,162,58,7,22,23,7.57,0.353,2.432,7.218
"13847","Total",62093,"","Tanner Sanders",150,137,63,28,127,0,2.522,0.23,1.52,NA
"13848","Total",62095,"","Tina Sanders",7.2,13,10,2,0,1,7.368,0.289,3.261,8.847
"13849","Total",62098,"","Venice Sanders",25,43,21,3,9,0,8.005,0.334,2.68,4.611
"13850","Total",62102,"","Sierra Sanderson",18,29,2,3,8,1,4.317,0.319,1.889,3.074
"13851","Total",62104,"","Sydney Sandez",514.2,613,137,23,311,55,3.84,0.274,1.502,3.515
"13852","Total",62105,"","Jevan Sandhu",49.2,85,28,1,13,8,6.805,0.351,2.295,5.748
"13853","Total",62117,"","Brianna Sandone",58,59,18,2,19,0,3.012,0.249,1.362,NA
"13854","Total",62119,"","Lauren Sandor",59.2,77,59,16,53,8,6.092,0.281,2.547,6.131
"13855","Total",62124,"","Cheyenne Sandoval",12,15,10,0,6,0,3.559,0.273,2.083,NA
"13856","Total",62129,"","Kenedy Sandoval",3,1,3,0,3,0,0,0.091,1.333,3.4
"13857","Total",62130,"","Mariyah Sandoval",2.1,4,5,1,1,0,12.727,0.364,4.286,9.673
"13858","Total",62135,"","Sarah Sandoval",9.1,16,8,3,3,3,8.191,0.327,2.893,9.421
"13859","Total",62141,"","Taylor Sandoval",194.2,468,81,14,53,33,10.154,0.424,2.892,5.527
"13860","Total",62147,"","Mari Alex Sandridge",198.1,228,103,31,136,13,4.098,0.26,1.825,3.909
"13861","Total",62150,"","Emma Sands",5.1,12,8,0,3,0,12.37,0.429,3.75,5.923
"13862","Total",62177,"","Whitney Sanford",270,313,210,39,132,34,4.728,0.268,2.081,5.836
"13863","Total",62181,"","Stefanie Sanidas",242,285,48,7,153,5,3.037,0.274,1.405,NA
"13864","Total",62187,"","Catherine Sanmiguel",108.2,326,156,5,50,24,19.305,0.469,4.482,8.789
"13865","Total",62192,"","Lydia Sanner",13,22,10,0,4,0,8.55,0.367,2.462,NA
"13866","Total",62193,"","Ang Sannicandro",46,74,23,2,22,1,4.899,0.333,2.152,3.363
"13867","Total",62194,"","Emily Sano",23.1,34,19,1,9,1,5.107,0.306,2.314,4.761
"13868","Total",62199,"","Morgan Sanson",231.2,282,91,26,157,12,3.566,0.275,1.722,3.233
"13869","Total",62206,"","Mikayla Santa Cruz",239.2,304,155,24,193,34,4.414,0.284,2.015,4.878
"13870","Total",62208,"","Ethel Santai",243.2,224,69,35,133,7,2.3,0.228,1.346,NA
"13871","Total",62217,"","Sarah Santana",16.1,26,9,4,1,0,6.494,0.304,2.388,4.672
"13872","Total",62226,"","Angel Santellan",145.2,162,55,4,69,7,2.843,0.255,1.517,3.295
"13873","Total",62227,"","Brittany Santellanes",24.1,56,10,3,11,8,10.702,0.412,2.836,7.4
"13874","Total",62232,"","Aliyah Santiago",120.1,168,46,13,74,10,4.2,0.309,1.886,3.725
"13875","Total",62232,"","Cari Spain",1.1,5,2,0,3,0,11.667,0.5,5.25,2.4
"13876","Total",62233,"","Alyssa Santiago",1.1,0,5,1,0,0,0,0,4.5,17.4
"13877","Total",62234,"","Caitlyn Santiago",5,11,1,0,5,0,7,0.44,2.4,1
"13878","Total",62239,"","Isabella Santiago",11,13,2,0,5,0,1.261,0.265,1.364,2.04
"13879","Total",62241,"","Jailene Santiago",215.1,179,66,3,245,4,2.374,0.215,1.152,1.326
"13880","Total",62257,"","Thalia Santiago",137,173,78,5,70,11,5.015,0.293,1.869,4.242
"13881","Total",62296,"","Christen Santos",53,82,22,2,9,6,4.746,0.336,2,4.886
"13882","Total",62299,"","Daphne Santos",78,90,32,5,64,8,3.058,0.264,1.628,3.519
"13883","Total",62300,"","Dominique Santos",21.1,42,6,4,4,4,6.869,0.356,2.438,5.858
"13884","Total",62305,"","Geneva Santos",325,340,195,19,145,11,3.385,0.255,1.705,NA
"13885","Total",62306,"","Ilena Santos",0.1,4,2,0,0,1,116.667,0.571,18,65.733
"13886","Total",62308,"","Ivy Santos",12.1,18,16,0,10,0,6.244,0.273,2.757,5.319
"13887","Total",62320,"","Sophia Santos",39.2,95,42,3,21,5,12.374,0.413,3.529,6.39
"13888","Total",62340,"","Madisyn Saposnek",8.1,12,3,0,8,0,3.422,0.271,1.8,1.549
"13889","Total",62341,"","Avery Sapp",79,115,37,6,52,11,6.283,0.319,2,4.524
"13890","Total",62347,"","Ryleigh Sapp",64,84,33,8,26,7,4.696,0.301,1.953,4.927
"13891","Total",62348,"","Alex Sappington",38.2,56,26,1,25,0,5.455,0.29,2.147,NA
"13892","Total",62349,"","Bridgette Sappington",311.2,291,82,32,179,6,2.157,0.229,1.299,NA
"13893","Total",62350,"","Emily Sappington",455.1,426,130,30,496,40,2.554,0.235,1.287,2.418
"13894","Total",62352,"","Acey Spence",7,10,2,0,4,0,3,0.333,1.714,2.114
"13895","Total",62355,"","Jordan Sarat",48,57,23,2,18,0,4.384,0.27,1.708,NA
"13896","Total",62356,"","Aimee Sarboukh",6,14,1,0,0,0,5.833,0.412,2.5,NA
"13897","Total",62363,"","Jessica Sardilli",80,169,44,3,21,5,7.303,0.391,2.7,4.462
"13898","Total",62365,"","Belle Sardja",137.1,133,39,5,77,13,2.653,0.24,1.289,3.471
"13899","Total",62369,"","Danica Sarff",41,55,48,4,32,6,7.206,0.293,2.61,6.567
"13900","Total",62370,"","Myia Sarff",3.1,7,2,0,1,0,4.2,0.338,2.7,3.604
"13901","Total",62371,"","Addison Sargent",306.1,243,158,16,254,10,2.31,0.204,1.361,2.87
"13902","Total",62372,"","Alexis Sargent",257,242,50,22,225,11,2.343,0.233,1.222,NA
"13903","Total",62376,"","Carlie Sargent",187,160,34,8,176,0,1.572,0.218,1.08,NA
"13904","Total",62378,"","Emily Sargent",496.2,559,165,44,255,23,3.513,0.276,1.546,NA
"13905","Total",62381,"","Kali Sargent",307.2,362,112,21,220,38,3.962,0.27,1.609,3.873
"13906","Total",62387,"","Angela Saric",226.1,314,156,27,121,27,5.263,0.299,2.196,5.311
"13907","Total",62392,"","Sam Sarmiento",22.1,40,11,1,9,1,4.73,0.357,2.328,3.796
"13908","Total",62394,"","Tinsley Sarnak",3,7,0,0,0,0,4.667,0.386,2.333,2.4
"13909","Total",62396,"","Jess Sarni",49,75,17,1,19,9,5.153,0.319,1.898,5.12
"13910","Total",62397,"","Nichole Sarra",253,225,184,32,108,7,3.073,0.223,1.743,4.468
"13911","Total",62409,"","Katelyn Sarvis",1,7,0,0,1,1,38.182,0.636,7,12.4
"13912","Total",62414,"","Michelle Sasaki",55.1,111,22,12,4,4,8.75,0.383,2.62,5.045
"13913","Total",62421,"","Mason Spichiger",30,32,7,1,19,1,2.8,0.241,1.333,2.367
"13914","Total",62421,"","Paige Sasser",118,170,57,9,55,25,7.02,0.312,2,5.913
"13915","Total",62423,"","Tara Sasso",154.1,259,160,9,91,10,8.71,0.349,2.773,5.349
"13916","Total",62430,"","Alina Satcher",3.1,6,2,0,2,0,8.485,0.316,2.4,3.006
"13917","Total",62434,"","Emma Sather",44,52,31,2,30,1,3.818,0.263,1.932,3.582
"13918","Total",62443,"","Hannah Sattler",261.1,304,81,8,151,36,3.752,0.267,1.504,4.056
"13919","Total",62451,"","Iliana Saucedo",55.2,62,28,10,56,7,5.297,0.266,1.796,4.076
"13920","Total",62458,"","Kelsey Saucier",245.1,225,113,14,226,17,2.825,0.227,1.435,NA
"13921","Total",62461,"","Courtney Sauer",88,104,40,5,25,2,3.261,0.275,1.693,3.661
"13922","Total",62462,"","Mahina Sauer",117,178,54,12,49,22,6.382,0.306,2.085,5.753
"13923","Total",62463,"","Samantha Sauer",18.1,24,19,4,16,0,6.154,0.27,2.564,NA
"13924","Total",62466,"","Delaney Saugstad",20.1,28,16,3,17,4,6.961,0.284,2.311,6.133
"13925","Total",62468,"","Julia Saul",235.2,325,71,14,115,8,4.608,0.298,1.74,NA
"13926","Total",62469,"","Kayla Saul",216,309,91,18,104,20,5.085,0.317,1.935,4.154
"13927","Total",62481,"","Katie Saunders",144,152,55,7,65,0,3.359,0.26,1.486,NA
"13928","Total",62484,"","Kim Saunders",29.1,43,22,2,11,2,5.518,0.305,2.284,5.004
"13929","Total",62488,"","Maddie Saunders",1,0,3,0,0,0,0,0,3,11.4
"13930","Total",62492,"","Tyler Saunders",36,43,8,0,13,1,3.1,0.264,1.417,2.705
"13931","Total",62496,"","Grace Saupe",8.2,19,12,3,5,4,14.23,0.233,3.923,11.915
"13932","Total",62497,"","Katie Saupe",268.1,297,93,24,168,16,3.056,0.256,1.543,NA
"13933","Total",62501,"","Demi Sauter",11,30,10,0,4,0,8.546,0.447,3.636,4.499
"13934","Total",62515,"","Mackenzie Savage",28,35,17,5,17,5,4.268,0.273,2.036,5.889
"13935","Total",62517,"","Mia Savage",6.1,7,1,1,1,0,4.444,0.25,1.421,3.035
"13936","Total",62520,"","Skylar Savage",308,303,132,17,222,28,3.27,0.239,1.468,3.591
"13937","Total",62521,"","Trista Savage",1,2,2,0,0,0,14,0.333,4,8.4
"13938","Total",62522,"","Alayna Savaglio",442,349,229,37,509,29,2.803,0.204,1.391,2.755
"13939","Total",62532,"","Angelina Saverase",42,67,9,2,19,3,4.997,0.311,1.857,3.21
"13940","Total",62534,"","Niki Saviano",112.1,164,36,4,20,5,3.367,0.315,1.816,3.692
"13941","Total",62536,"","Amanda Savinelli",157.1,200,49,9,94,6,4.098,0.284,1.64,2.807
"13942","Total",62539,"","Amelia Saviskas",25.2,36,13,6,11,1,5.469,0.293,2.143,4.275
"13943","Total",62540,"","Olivia Saviskas",136.1,155,57,28,87,13,4.011,0.264,1.76,4.235
"13944","Total",62549,"","Lena Springer",72.1,121,58,9,36,17,7.638,0.343,2.599,7.234
"13945","Total",62551,"","Ashley Sawai",69.2,88,10,5,31,7,2.716,0.3,1.478,3.463
"13946","Total",62552,"","Kailee Sawai",247,389,144,14,118,32,6.549,0.322,2.215,5.049
"13947","Total",62553,"","Mackenzie Sawdey",175.1,143,75,7,175,5,2.156,0.211,1.283,2.177
"13948","Total",62557,"","Abigail Sawyer",50,144,54,9,21,9,16.106,0.463,4.14,7.689
"13949","Total",62577,"","Taylor Saxon",192.1,235,83,13,104,18,4.662,0.274,1.721,NA
"13950","Total",62585,"","Bailee Saye",274.1,335,108,45,112,24,4.112,0.282,1.779,NA
"13951","Total",62588,"","Jareece Sayles",232.2,348,60,8,134,10,4.727,0.322,1.788,NA
"13952","Total",62589,"","Julia Sayles",110.2,168,56,9,48,7,5.071,0.324,2.105,4.121
"13953","Total",62593,"","Hailey Saylor",94,156,33,4,55,9,6.187,0.339,2.053,3.657
"13954","Total",62599,"","Shelby Saylors",651.2,671,159,52,393,36,2.719,0.255,1.353,NA
"13955","Total",62601,"","Chloe Sayre",32.2,35,17,7,23,3,5.385,0.254,1.806,4.4
"13956","Total",62606,"","Olivia Sborlini",28,65,20,3,3,5,12.338,0.422,3.143,7.004
"13957","Total",62616,"","Angelina Scalere",78.2,109,33,8,70,8,3.924,0.296,1.907,3.504
"13958","Total",62622,"","Andrea Scali",351,267,137,37,462,47,2.771,0.2,1.256,2.997
"13959","Total",62624,"","Sierra Scali",16.1,47,8,0,4,3,11.731,0.463,3.367,5.813
"13960","Total",62627,"","Megan Scalley",301.2,383,173,32,182,7,4.574,0.284,1.949,3.534
"13961","Total",62628,"","Allie Scalli",259.2,288,148,8,203,14,3.534,0.26,1.71,NA
"13962","Total",62629,"","Grace Scally",22.2,37,6,2,12,1,5.308,0.329,1.985,2.982
"13963","Total",62642,"","Alyssa Scansaroli",7.1,9,1,1,2,0,4.861,0.273,1.5,2.678
"13964","Total",62647,"","Isabella Scarale",95.2,224,43,17,19,38,11.436,0.422,2.969,9.059
"13965","Total",62648,"","Annie Scaramuzzi",309.2,248,127,31,334,18,1.991,0.204,1.311,2.528
"13966","Total",62653,"","Alexis Scarberry",4.1,15,2,0,0,1,24.953,0.489,3.923,9.23
"13967","Total",62654,"","Anna Scarbock",233.1,308,32,11,97,11,3.599,0.295,1.504,2.734
"13968","Total",62660,"","Brittney Scardina",5.2,16,18,3,3,0,21.656,0.338,6.529,12.792
"13969","Total",62663,"","Ashlynne Scardino",236,335,65,32,80,4,3.884,0.307,1.831,3.175
"13970","Total",62665,"","Abbey Scarengelli",88.2,107,40,7,46,3,3.011,0.272,1.737,3.4
"13971","Total",62671,"","Courtney Scarpato",80.2,126,51,11,21,6,6.058,0.325,2.331,NA
"13972","Total",62674,"","Nalani Scates",73.2,58,24,5,53,7,2.463,0.201,1.181,3.371
"13973","Total",62685,"","Libby Schaadt",34.2,49,34,7,21,1,4.103,0.302,2.596,5.18
"13974","Total",62689,"","Katie Schaake",79.1,72,42,6,59,10,3.696,0.212,1.513,4.355
"13975","Total",62693,"","Sarah Schab",65,71,62,5,43,2,4.319,0.265,2.123,4.575
"13976","Total",62695,"","Morgan Schaben",269.2,305,142,14,201,22,3.609,0.265,1.71,3.705
"13977","Total",62697,"","Jessica Schable",242,285,69,28,114,22,3.706,0.28,1.579,3.843
"13978","Total",62702,"","Alex Schaefer",414.1,522,94,11,402,29,3.465,0.283,1.513,2.129
"13979","Total",62706,"","Elizabeth Schaefer",6,8,20,0,5,1,13.728,0.252,4.667,12.781
"13980","Total",62708,"","Izzy Schaefer",404,502,69,16,201,14,3.467,0.285,1.453,NA
"13981","Total",62712,"","Leah Schaefer",445,871,135,28,201,17,6.86,0.371,2.324,NA
"13982","Total",62713,"","Lindsay Schaefer",13.1,25,18,1,11,0,12.632,0.352,3.3,NA
"13983","Total",62714,"","Madison Schaefer",244.1,258,50,20,149,16,2.925,0.257,1.342,2.891
"13984","Total",62716,"","Samantha Schaefer",17.2,23,6,0,11,2,5.537,0.288,1.642,3.643
"13985","Total",62717,"","Sarah Schaefer",90.2,81,27,11,56,8,1.925,0.219,1.313,3.565
"13986","Total",62718,"","Shannon Schaefer",258.1,306,61,6,179,8,2.685,0.276,1.444,NA
"13987","Total",62735,"","Bryanna Schaffer",44.2,55,22,3,11,2,3.132,0.263,1.791,4.167
"13988","Total",62736,"","Elisabeth Schaffer",520,380,108,40,720,16,1.576,0.192,1.015,0.883
"13989","Total",62737,"","Emily Schaffer",47.2,73,15,2,13,2,5.882,0.322,1.888,NA
"13990","Total",62749,"","Camryn Schaller",233.2,273,151,42,216,26,4.733,0.268,1.994,4.476
"13991","Total",62754,"","Macee Schang",220,215,106,19,230,15,3.731,0.235,1.545,2.901
"13992","Total",62755,"","Haley Schanks",138.1,245,95,20,59,5,7.44,0.368,2.602,NA
"13993","Total",62759,"","Chelsea Stanfield",41.2,62,52,8,27,11,8.94,0.31,2.928,8.882
"13994","Total",62763,"","Hunter Scharf",14,18,7,3,12,0,3.475,0.25,2,NA
"13995","Total",62770,"","Julia Schassburger",159,328,73,24,70,11,8.245,0.389,2.673,4.253
"13996","Total",62775,"","Casey Stangel",68.2,83,43,2,32,6,4.49,0.276,1.864,4.572
"13997","Total",62781,"","Sophia Schaub",29.1,36,13,0,14,1,4.039,0.265,1.67,3.214
"13998","Total",62791,"","Emily Schechter",64,94,29,5,36,1,4.165,0.317,2,3.071
"13999","Total",62792,"","Bailey Scheck",292,401,150,39,183,7,4.201,0.299,2.021,3.402
"14000","Total",62793,"","Jayme Scheck",75.1,99,35,3,53,20,5.303,0.294,1.819,5.964
"14001","Total",62795,"","Alexandria Scheeler",190.1,220,25,5,85,5,2.727,0.273,1.313,2.322
"14002","Total",62803,"","Kathleen Scheid",220.2,201,58,14,120,9,2.287,0.229,1.237,2.821
"14003","Total",62805,"","Payton Scheid",83.1,95,30,3,59,3,4.281,0.255,1.536,2.64
"14004","Total",62822,"","Jada Schellhammer",243.2,365,71,10,68,30,4.747,0.313,1.83,4.443
"14005","Total",62823,"","Libby Schellipfeffer",6.2,10,2,0,2,0,4.242,0.278,1.8,2.703
"14006","Total",62824,"","Libby Schellpfeffer",27.2,32,2,0,16,0,2.274,0.258,1.229,NA
"14007","Total",62828,"","Alexis Schengrund",173,123,41,6,178,2,1.779,0.187,0.983,NA
"14008","Total",62835,"","Jaime Scher",89,132,32,7,44,18,5.273,0.32,1.921,5.357
"14009","Total",62842,"","Shelby Schermerhorn",4.1,10,1,1,1,0,11.395,0.435,2.769,3.33
"14010","Total",62849,"","Casey Scheuren",241.1,314,74,7,122,15,4.094,0.291,1.637,3.206
"14011","Total",62850,"","Paxton Scheurer",22.1,30,10,3,11,3,5.099,0.29,1.925,4.972
"14012","Total",62852,"","Shayla Starkenburg",246,270,169,29,194,36,4.813,0.268,1.902,5.142
"14013","Total",62855,"","Ryann Schexnayder",58.2,66,13,3,20,3,2.976,0.257,1.398,3.2
"14014","Total",62859,"","Ciera Schick",2,3,3,0,5,0,7,0.333,3,NA
"14015","Total",62861,"","Samantha Schiebe",201,265,93,26,103,15,4.747,0.298,1.91,4.126
"14016","Total",62863,"","Kendle Schieber",178,149,18,11,126,0,1.966,0.216,1,NA
"14017","Total",62867,"","Morgan Schiedemeyer",6.1,9,2,0,4,0,2.258,0.29,1.737,2.077
"14018","Total",62868,"","Lauren Schiek",150.1,221,46,17,45,20,5.793,0.305,1.889,4.795
"14019","Total",62872,"","Bailey Schies",128.1,105,34,5,67,0,1.799,0.209,1.122,NA
"14020","Total",62873,"","Carleigh Schievink",213.1,376,40,13,102,12,5.085,0.353,2.011,2.92
"14021","Total",62877,"","Kelsey Schifferdecker",34,56,22,9,13,0,6.588,0.346,2.559,NA
"14022","Total",62879,"","Kacey Starwalt",63,106,28,7,34,5,4.881,0.358,2.238,4.016
"14023","Total",62880,"","Cecilia Schihl",12,27,6,0,8,1,8.714,0.385,2.75,3.686
"14024","Total",62882,"","Sam Schilf",56,67,20,4,36,1,2.745,0.264,1.625,2.633
