"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13842","Total",72351,"","Sidney Strama",106.1,177,69,19,55,8,6.479,0.333,2.492,4.837
"13843","Total",72352,"","Alyssa Stramaglia",53.1,70,72,13,37,8,6.052,0.289,2.906,7.757
"13844","Total",72355,"","Kylie Strand",6.1,7,7,3,1,1,6.774,0.233,2.684,9.013
"13845","Total",72356,"","Lily Strand",39.1,59,25,3,16,4,5.714,0.324,2.212,5.053
"13846","Total",72358,"","Spenser Strandgard",1,5,0,0,0,2,28,0.625,5,28.4
"13847","Total",72362,"","Haley Strange",19.2,20,14,2,26,0,2.487,0.25,1.831,2.197
"13848","Total",72370,"","Sabrina Stransky",93.2,175,27,3,37,8,6.888,0.35,2.189,3.684
"13849","Total",72371,"","Sara Stransky",2,2,1,0,1,0,3.5,0.25,1.5,2.9
"13850","Total",72377,"","Lexie Strasser",397.1,461,110,15,200,26,3.315,0.267,1.475,3.189
"13851","Total",72378,"","Olivia Strasser",230.2,225,73,17,118,10,2.46,0.241,1.366,3.111
"13852","Total",72385,"","Kaitlyn Stratton",10.1,9,2,1,7,3,2.794,0.209,1.161,5.791
"13853","Total",72387,"","Morgan Stratton",159.2,111,24,14,151,4,1.271,0.183,0.933,1.548
"13854","Total",72394,"","Linsea Strauch",0.1,1,0,0,1,0,0,0.333,3,-7.6
"13855","Total",72395,"","Zoe Straughn",36.2,59,47,5,5,5,10.522,0.331,3.027,8.168
"13856","Total",72397,"","Ashley Strauss",53.2,62,19,5,46,4,4.974,0.26,1.602,3.004
"13857","Total",72400,"","Katelyn Strauss",5.2,7,3,0,5,0,6.457,0.26,1.765,2.203
"13858","Total",72402,"","Alexandria Strausser",5.1,12,5,0,2,1,12.115,0.414,3.188,7.015
"13859","Total",72405,"","Kelsey Strayer",112,180,33,9,60,13,5.747,0.326,1.982,3.961
"13860","Total",72412,"","Abigail Street",25.1,23,10,2,10,5,3.596,0.227,1.382,5.601
"13861","Total",72414,"","Grace Street",369.1,348,126,46,267,21,2.502,0.232,1.408,3.091
"13862","Total",72424,"","Emily Streib",11.1,13,8,1,3,1,4.956,0.255,1.941,5.409
"13863","Total",72426,"","Hannah Streicher",59,73,20,2,27,3,3.198,0.277,1.61,3.263
"13864","Total",72428,"","Jadyn Streigle",155,180,48,6,97,14,3.12,0.275,1.51,3.37
"13865","Total",72447,"","Brianna Strickland",20.1,22,14,2,8,3,5.833,0.259,1.869,5.88
"13866","Total",72453,"","Hannah Strickland",3,3,2,1,1,0,4.516,0.25,2,4.658
"13867","Total",72459,"","Maddy Strickland",274.2,384,93,6,160,18,4.312,0.313,1.758,3.169
"13868","Total",72462,"","Morgan Strickland",6.2,11,4,1,2,1,5.224,0.289,2.4,5.982
"13869","Total",72465,"","Taylor Strickland",26,20,13,2,21,3,3.506,0.191,1.346,4.022
"13870","Total",72468,"","Marybeth Strickler",55.2,62,70,9,82,3,6.409,0.255,2.533,4.412
"13871","Total",72477,"","Jensen Strikland",30.2,32,12,2,21,4,3.407,0.246,1.5,4.091
"13872","Total",72485,"","Alexis Stringfellow",261.1,349,84,24,88,19,3.834,0.293,1.749,3.913
"13873","Total",72486,"","Claire Stringfellow",371,437,117,32,174,29,3.323,0.273,1.58,3.683
"13874","Total",72487,"","Madison Stringfield",69,106,19,6,40,2,4.472,0.318,1.899,2.703
"13875","Total",72500,"","Hannah Stroe",448,519,127,20,266,20,3.002,0.274,1.487,2.778
"13876","Total",72501,"","Rose Stroh",6,8,4,1,5,0,3.443,0.296,2.167,3.22
"13877","Total",72502,"","Roseland Stroh",62,83,52,8,28,0,7.254,0.297,2.306,4.408
"13878","Total",72521,"","Rylie Strong",37.1,66,21,2,23,4,6.154,0.351,2.384,4.481
"13879","Total",72523,"","Vanessa Strong",304,347,92,23,227,34,3.8,0.267,1.52,3.496
"13880","Total",72524,"","Emma Strood",44.1,41,13,3,49,3,3.007,0.231,1.286,2.147
"13881","Total",72525,"","Alexis Strother",43,90,42,8,14,18,12.533,0.398,3.256,10.678
"13882","Total",72527,"","Ashlyn Strother",374,218,53,15,435,12,0.897,0.161,0.765,1.037
"13883","Total",72538,"","Abby Stroud",7,6,1,0,4,0,1,0.222,1,1.686
"13884","Total",72539,"","Abigail Stroud",13.1,12,11,1,7,1,4.211,0.207,1.8,5.032
"13885","Total",72550,"","Emily Strouse",135.1,130,24,6,42,1,1.811,0.238,1.182,2.54
"13886","Total",72559,"","Ireland Strubbe",102.1,102,42,5,84,1,2.809,0.249,1.456,2.264
"13887","Total",72562,"","Emily Struble",181.2,293,73,8,115,14,6.136,0.328,2.059,3.473
"13888","Total",72570,"","Jersey Strum",35,53,30,2,16,1,4.812,0.309,2.429,4.621
"13889","Total",72571,"","Jordan Strum",237.2,279,75,10,164,11,3.658,0.273,1.532,2.695
"13890","Total",72572,"","Mara Strum",1,4,7,0,1,0,19.091,0.444,11,19.673
"13891","Total",72574,"","Elly Strunk",79,124,35,6,32,3,5.063,0.326,2.089,3.644
"13892","Total",72575,"","Hailey Strunk",12,12,3,1,10,0,2.333,0.25,1.333,1.733
"13893","Total",72577,"","Kaylee Strunk",35.1,45,11,0,25,1,4.35,0.292,1.585,2.287
"13894","Total",72578,"","Madison Strunk",214.2,316,53,14,102,28,4.991,0.319,1.784,4.082
"13895","Total",72581,"","Kylie Strupp",1,4,0,0,0,0,19.091,0.5,4,2.4
"13896","Total",72583,"","Taylor Strupp",269.2,354,193,66,129,19,5.069,0.288,2.273,5.244
"13897","Total",72586,"","Carissa Struve",23.2,34,6,2,6,0,3.544,0.309,1.775,2.906
"13898","Total",72590,"","Emily Strzegowski",28.1,38,7,3,11,3,5.461,0.299,1.694,4.067
"13899","Total",72591,"","Megan Strzegowski",0.1,2,1,0,0,1,70,0.4,9,82.4
"13900","Total",72599,"","Hannah Stuart",52.2,75,31,10,25,11,6.806,0.295,2.203,6.52
"13901","Total",72603,"","Samantha Stuart",82,64,35,8,73,6,3.505,0.198,1.305,3.145
"13902","Total",72604,"","Sophie Stuart",58.1,66,55,7,31,12,6.014,0.247,2.194,7.211
"13903","Total",72617,"","Evie Stuck",228.1,357,77,28,114,24,5.491,0.325,2.023,4.149
"13904","Total",72628,"","Jaidyn Studebaker",36,54,48,3,27,12,8.698,0.315,2.917,9.458
"13905","Total",72633,"","Maddie Studnicka",102.1,127,29,10,76,12,3.7,0.27,1.622,3.584
"13906","Total",72635,"","Elizabeth Stuebs",95,145,23,1,45,5,5.169,0.336,1.779,2.896
"13907","Total",72638,"","Jordyn Stuessy",4,6,5,0,1,1,6.829,0.316,2.75,8.741
"13908","Total",72643,"","Molly Stuhr",22.1,38,11,2,14,1,7.578,0.348,2.284,3.484
"13909","Total",72645,"","Brooke Stulga",88.1,132,33,8,39,10,5.854,0.317,1.958,4.377
"13910","Total",72647,"","Kendall Stull",46.2,82,32,1,16,1,5.695,0.334,2.464,4.112
"13911","Total",72649,"","Kara Stults",5.2,10,4,2,2,1,12.478,0.321,2.824,7.16
"13912","Total",72651,"","Sierra Stultz",3.1,7,0,0,0,1,10.606,0.368,2.1,6.339
"13913","Total",72659,"","Meghan Stump",1,1,0,0,0,0,0,0.333,1,2.4
"13914","Total",72671,"","Payton Sturdy",5,19,1,0,0,2,10.98,0.463,4,8.086
"13915","Total",72672,"","Claire Sturek",174,172,154,17,159,9,4.105,0.24,1.971,4.194
"13916","Total",72674,"","Desiray Sturgeon",21.1,25,5,2,22,0,3.632,0.269,1.5,1.315
"13917","Total",72682,"","Lori Sturgill",426.1,343,137,29,292,3,1.675,0.203,1.194,2.29
"13918","Total",72687,"","Stephanie Sturino",21.2,34,14,1,12,2,3.923,0.326,2.262,4.608
"13919","Total",72689,"","Harley Sturm",23.2,36,18,1,12,1,6.255,0.305,2.324,4.357
"13920","Total",72696,"","Hannah Stutler",1,2,0,1,0,0,14,0.4,3,5.4
"13921","Total",72700,"","Saige Stutz",202,260,115,28,130,16,4.54,0.29,1.995,4.266
"13922","Total",72706,"","Katelyn Stys",31,71,38,6,8,8,13.185,0.41,3.71,9.538
"13923","Total",72708,"","Emily Su",1,2,1,0,0,0,0,0.4,3,5.4
"13924","Total",72710,"","Tatania Su'e su'e",314,401,111,15,132,21,3.884,0.287,1.678,3.634
"13925","Total",72722,"","Raegan Sucher",4,4,1,1,0,0,3.5,0.235,1.5,3.9
"13926","Total",72723,"","Hayley Suchland",107,122,60,7,76,2,4.59,0.264,1.766,3.103
"13927","Total",72724,"","Taylor Suchy",94.2,128,41,20,52,17,6.007,0.285,1.996,5.575
"13928","Total",72728,"","Brooke Sudduth",19.2,26,11,0,9,3,6.039,0.279,1.881,5.139
"13929","Total",72730,"","Danielle Sudick",85,66,25,8,56,0,1.818,0.195,1.165,2.248
"13930","Total",72744,"","Anna Suggs",187.1,225,76,11,124,10,4.188,0.279,1.665,3.164
"13931","Total",72747,"","Jakari Suggs",72.1,116,31,7,18,14,5.994,0.34,2.129,5.991
"13932","Total",72772,"","Kayla Sullenberger",92.1,110,45,5,60,3,3.712,0.273,1.733,3.147
"13933","Total",72776,"","Alexandrea Sullivan",204.1,206,108,20,184,31,3.937,0.244,1.635,4.449
"13934","Total",72786,"","Celina Sullivan",69,63,37,2,65,6,2.741,0.228,1.478,3.343
"13935","Total",72794,"","Ellie Sullivan",3,6,2,0,0,0,4.667,0.4,2.667,4.4
"13936","Total",72801,"","Harper Sullivan",47,55,30,1,14,8,6.546,0.275,1.83,5.987
"13937","Total",72802,"","Ilona Sullivan",144.1,159,94,20,125,19,4.47,0.251,1.891,4.752
"13938","Total",72806,"","Julia Sullivan",113.2,121,18,3,70,1,2.652,0.254,1.249,1.836
"13939","Total",72808,"","Kaity Sullivan",51.2,64,15,4,50,0,3.398,0.275,1.606,1.565
"13940","Total",72813,"","Kelsie Sullivan",158.1,285,75,26,82,30,7.412,0.359,2.438,5.724
"13941","Total",72814,"","Kennedy Sullivan",298,258,193,29,332,40,3.853,0.214,1.611,4.152
"13942","Total",72819,"","Lexi Sullivan",9.1,20,10,1,3,1,15.87,0.363,3.321,6.729
"13943","Total",72827,"","Morgan Sullivan",13.1,32,14,1,7,2,10.131,0.434,3.525,6.727
"13944","Total",72832,"","Riley Sullivan",203.1,286,202,27,124,17,6.572,0.305,2.533,5.645
"13945","Total",72835,"","Samantha Sullivan",395.2,512,158,9,262,48,4.158,0.294,1.716,3.919
"13946","Total",72838,"","Shea Sullivan",52.2,68,35,5,20,3,5.047,0.28,2.051,4.658
"13947","Total",72839,"","Sydney Sullivan",132.1,135,54,18,103,6,3.281,0.248,1.564,3.061
"13948","Total",72840,"","Taylor Sullivan",261.1,311,58,6,192,14,3.241,0.275,1.435,2.362
"13949","Total",72844,"","Skyler Sullvan",322.2,390,105,35,179,28,3.869,0.276,1.643,3.723
"13950","Total",72858,"","Abby Summers",278.1,233,142,30,281,21,2.868,0.21,1.455,3.215
"13951","Total",72862,"","Emma Summers",401.2,361,75,17,342,32,2.496,0.225,1.128,2.42
"13952","Total",72868,"","Kenzi Summers",8.1,16,6,0,4,1,5.833,0.372,2.64,5.138
"13953","Total",72875,"","Rylee Summers",64,128,23,10,12,7,6.771,0.375,2.516,4.99
"13954","Total",72881,"","Alexis Sumner",68,104,27,2,26,14,5.345,0.312,1.956,5.587
"13955","Total",72882,"","Camryn Sumner",13,21,3,1,4,1,4.308,0.333,1.923,3.708
"13956","Total",72884,"","Josey Sumpter",129.1,168,51,5,76,3,3.961,0.285,1.732,2.825
"13957","Total",72892,"","Logan Sundbye",6.1,15,9,2,5,3,10.938,0.405,4.105,12.088
"13958","Total",72893,"","Sydney Sundbye",1.2,9,10,1,2,0,52.5,0.562,12,20.525
"13959","Total",72900,"","Brynn Sundgaard",36.2,52,31,4,10,0,5.913,0.308,2.373,4.716
"13960","Total",72906,"","Shelbi Sunseri",401,356,143,24,263,35,2.409,0.22,1.304,3.473
"13961","Total",72914,"","Sydney Supple",105.1,140,43,14,43,26,4.996,0.289,1.87,6.427
"13962","Total",72917,"","Brooke Surbaugh",89,94,38,6,75,6,2.992,0.247,1.551,3.075
"13963","Total",72919,"","Kaitlin Surdej",420.2,469,49,32,271,35,2.612,0.26,1.307,2.771
"13964","Total",72920,"","Mckenzie Surface",437.2,369,102,23,423,41,2.014,0.216,1.129,2.541
"13965","Total",72921,"","Abby Surowiec",2,6,4,1,2,0,26.667,0.429,5.5,7.638
"13966","Total",72922,"","Brianna Surrento",229,297,67,16,91,33,4.163,0.295,1.659,4.569
"13967","Total",72923,"","Kayley Surrento",22.1,63,29,6,7,4,11.3,0.45,4.388,8.813
"13968","Total",72924,"","Taylor Surrento",119,110,61,8,89,8,3.65,0.23,1.504,3.519
"13969","Total",72930,"","Mackenzie Susco",29,57,13,2,8,2,6.956,0.362,2.483,4.274
"13970","Total",72931,"","Ella Susi",59.1,72,31,9,31,1,3.653,0.268,1.888,3.595
"13971","Total",72933,"","Olivia Suski",60,92,19,1,26,8,6.198,0.287,1.867,4.269
"13972","Total",72938,"","Calli Sutcliffe",20.2,39,23,1,9,3,9.249,0.343,3.048,6.949
"13973","Total",72942,"","Damaris Sutherland",16.2,32,14,4,13,1,7.59,0.364,3,4.87
"13974","Total",72947,"","Katie Sutherland-finch",41.1,56,13,0,19,7,3.043,0.283,1.669,4.622
"13975","Total",72948,"","Myka Sutherlin",554.2,434,261,89,588,34,2.362,0.201,1.413,2.971
"13976","Total",72949,"","Mackenzie Suto",109,121,114,23,75,16,5.733,0.27,2.367,6.716
"13977","Total",72951,"","Cassie Sutor",110.1,168,90,18,73,4,6.105,0.313,2.502,4.489
"13978","Total",72962,"","Abbie Sutton",2.1,5,4,0,2,0,15.909,0.417,3.857,6.036
"13979","Total",72963,"","Abby Sutton",5.1,5,3,0,1,0,0,0.227,1.5,3.746
"13980","Total",72967,"","Cassie Sutton",6.1,12,4,0,3,1,6.774,0.364,2.526,5.465
"13981","Total",72968,"","Cayden Sutton",4.1,8,0,1,2,0,8.14,0.333,2.077,2.167
"13982","Total",72980,"","Maria Sutton",2.1,6,3,0,0,1,19.091,0.429,3.857,12.4
"13983","Total",72985,"","Shaylen Sutton",7.2,17,1,2,6,2,5.455,0.362,2.609,5.387
"13984","Total",72996,"","Kassidy Svenson",109,127,35,7,38,3,2.768,0.261,1.55,3.217
"13985","Total",73002,"","Lily Swack",6.1,7,1,0,0,0,0,0.259,1.263,2.876
"13986","Total",73004,"","Aubrie Swaenepoel",2,5,1,1,1,0,3.5,0.417,3.5,4.4
"13987","Total",73009,"","Josie Swafford",213.2,214,92,17,227,25,3.607,0.235,1.512,3.327
"13988","Total",73013,"","Kelsey Swaim",20.2,22,18,0,15,1,3.073,0.25,1.935,4.205
"13989","Total",73020,"","Saya Swain",247.1,235,181,21,292,24,3.943,0.227,1.767,3.753
"13990","Total",73022,"","Skylar Swain",221,276,80,8,96,17,3.231,0.283,1.647,3.725
"13991","Total",73029,"","Julia Swan",242,285,108,31,167,11,4.199,0.261,1.752,3.335
"13992","Total",73032,"","Maggie Swan",220,274,56,22,149,7,3.056,0.281,1.6,2.523
"13993","Total",73036,"","Abby Swaney",114.1,95,56,17,82,10,2.753,0.216,1.469,4.017
"13994","Total",73037,"","Skyler Swaney",72,70,49,2,37,3,3.883,0.22,1.681,4.036
"13995","Total",73041,"","Chase Swank",4,5,2,2,1,0,0,0.262,2.25,4.865
"13996","Total",73044,"","Maggie Swank",1.1,5,0,0,0,0,23.333,0.556,3.75,2.4
"13997","Total",73045,"","Maryn Swank",72,137,13,9,22,8,6.893,0.374,2.208,4.148
"13998","Total",73049,"","Bree Swanson",8,23,2,0,2,1,12.099,0.451,3.125,4.252
"13999","Total",73064,"","Lyndie Swanson",458.2,504,144,26,278,23,2.719,0.26,1.469,2.952
"14000","Total",73093,"","Samantha Swartz",24.1,36,13,1,11,2,3.795,0.331,2.055,4.32
"14001","Total",73098,"","Charley Swartzel",3,2,3,1,3,0,7,0.2,2,4.4
"14002","Total",73103,"","Alicia Swavely",91,124,35,1,48,13,3.542,0.295,1.758,4.391
"14003","Total",73109,"","Lindsey Swearngin",59.1,101,40,3,16,6,7.542,0.349,2.427,5.346
"14004","Total",73112,"","Kelsey Sweatt",477,348,213,48,451,57,2.804,0.193,1.277,3.704
"14005","Total",73116,"","Elaine Swecker",49,115,46,2,34,6,11.712,0.399,3.327,5.543
"14006","Total",73118,"","Julie Swedberg",297,456,82,10,150,13,5.02,0.325,1.845,2.888
"14007","Total",73124,"","Brookleyn Sweeney",43,67,32,7,36,5,5.89,0.311,2.465,4.972
"14008","Total",73128,"","Hailey Sweeney",18,27,8,0,6,2,5.801,0.333,1.944,4.499
"14009","Total",73129,"","Jennifer Sweeney",534.1,460,213,33,336,22,2.475,0.222,1.321,3.059
"14010","Total",73130,"","Kelsea Sweeney",360.2,428,134,41,234,18,3.245,0.272,1.672,3.208
"14011","Total",73132,"","Kylie Sweeney",40.1,61,16,0,11,2,3.135,0.306,1.909,3.695
"14012","Total",73138,"","Shayla Sweeney",141,218,59,13,62,23,4.862,0.333,2.057,5.171
"14013","Total",73143,"","Carah Sweet",9.1,6,5,0,5,0,1.489,0.162,1.179,2.932
"14014","Total",73145,"","Eliza Sweet",226,213,47,32,182,5,2.17,0.235,1.292,2.124
"14015","Total",73147,"","Keely Sweet",241.2,317,132,29,103,12,4.636,0.295,1.978,4.193
"14016","Total",73155,"","Caroline Sweetin",69.1,166,67,4,18,7,10.938,0.423,3.418,6.278
"14017","Total",73166,"","Chloey Swenson",4.1,10,2,2,2,0,9.668,0.386,3.231,4.109
"14018","Total",73168,"","Emma Swenson",4.1,2,2,0,0,0,0,0.125,0.923,3.829
"14019","Total",73184,"","Hailie Swiatkowski",151.1,243,68,18,29,10,5.792,0.334,2.174,4.583
"14020","Total",73186,"","Makenzi Swick",97.2,135,43,7,52,14,4.962,0.298,1.894,4.741
"14021","Total",73193,"","Kylie Swierkos",8,7,2,0,5,0,2.625,0.225,1.125,1.9
"14022","Total",73197,"","Brantley Swift",246.1,268,57,11,118,14,2.587,0.26,1.364,3.009
"14023","Total",73201,"","Natalie Swift",168,281,101,13,60,16,6.212,0.357,2.351,4.96
"14024","Total",73210,"","Holly Swinamer",3.2,9,4,5,0,0,16.97,0.373,4.909,10.458
"14025","Total",73213,"","Ashlee Swindle",248.1,281,76,10,134,25,3.047,0.27,1.478,3.669
"14026","Total",73220,"","Allison Swinford",265.1,304,124,16,171,20,3.431,0.268,1.673,3.675
"14027","Total",73227,"","Kayla Swinson",32.1,25,10,3,17,0,0.432,0.197,1.175,2.541
"14028","Total",73229,"","Breanna Swint",429,450,119,21,228,56,2.922,0.258,1.375,4.014
"14029","Total",73240,"","Kendyl Switzer",125.2,182,61,9,53,25,5.629,0.303,2.005,5.814
"14030","Total",73266,"","Mallorie Sykes",4.1,9,5,0,0,0,3.256,0.346,3.231,5.888
"14031","Total",73268,"","Riley Sykes",1,1,0,0,1,0,0,0.2,1,0.4
"14032","Total",73281,"","Payton Sylvester",57.2,48,12,6,59,2,1.456,0.202,1.145,1.741
"14033","Total",73283,"","Samantha Sylvester",112.2,112,33,5,64,7,2.486,0.237,1.331,3.084
"14034","Total",73284,"","Kaylee Sylvestre",60.1,91,14,4,32,5,4.535,0.331,1.807,3.314
"14035","Total",73289,"","DJ Symons",21.1,18,6,0,20,0,0.991,0.222,1.125,1.362
"14036","Total",73289,"","Dj Symons",15.1,13,13,0,11,1,2.257,0.189,1.696,4.335
"14037","Total",73311,"","Addy Szczerba",75.2,100,42,1,37,8,4.537,0.291,1.89,4.506
"14038","Total",73316,"","Olivia Szewczyk",63.1,111,22,7,28,7,4.958,0.342,2.211,4.321
"14039","Total",73320,"","Jennifer Szilagyi",291.1,351,120,24,155,14,3.776,0.28,1.699,3.444
"14040","Total",73325,"","Lexi Szostak",8.2,18,10,1,3,4,12.874,0.391,3.346,11.48
"14041","Total",73341,"","Selina Ta'amilo",169,163,63,26,120,12,2.817,0.236,1.491,3.483
"14042","Total",73346,"","Caroline Taber",42,48,78,20,32,4,7.797,0.259,3.476,9.089
"14043","Total",73348,"","Jacie Taber",21.2,31,15,6,13,6,6.514,0.294,2.4,7.749
"14044","Total",73350,"","Juliana Tabian",43.1,44,28,6,31,2,4.839,0.242,1.8,3.921
"14045","Total",73351,"","Julianna Tabian",48.1,100,46,5,36,2,10.703,0.398,3.124,4.611
"14046","Total",73355,"","Kathryn Tablada",4.1,8,14,2,1,0,16.667,0.381,5.538,13.352
"14047","Total",73371,"","Kelsey Tadlock",123,163,63,13,74,20,6.041,0.298,1.943,5.168
"14048","Total",73382,"","Addie Tagg",183.2,224,54,14,95,13,4.116,0.285,1.59,3.396
"14049","Total",73386,"","Sydney Taggart",1.1,4,6,0,2,1,20,0.364,7.5,21.686
"14050","Total",73394,"","Ashley Taipale",211.2,262,80,23,151,15,4.073,0.284,1.724,3.356
"14051","Total",73395,"","Danielle Taitt",51.2,81,21,2,16,8,5.724,0.33,2.013,5.145
"14052","Total",73403,"","Mari Takeda Bajan",23,29,10,1,13,0,2.727,0.309,1.739,2.703
"14053","Total",73403,"","Mari Takeda bajan",162.1,174,63,8,105,8,2.932,0.244,1.509,3.06
"14054","Total",73409,"","Sarah Taketa",86.2,142,41,7,27,2,5.023,0.334,2.192,3.744
"14055","Total",73411,"","Mina Tala",4.1,15,8,0,0,0,19.091,0.5,5.308,7.855
"14056","Total",73413,"","Caroline Talaga",7,8,1,1,2,0,3,0.308,1.429,2.686
"14057","Total",73414,"","Ally Talamantes",3.2,2,3,1,4,1,3.889,0.111,1.636,7.122
"14058","Total",73422,"","Emily Talbert",50,66,17,8,28,4,4.767,0.292,1.82,3.821
"14059","Total",73431,"","Kaysee Talcik",413.1,446,96,16,259,36,3.354,0.259,1.35,3.092
"14060","Total",73456,"","Shelby Talley",43.2,84,22,6,10,5,5.632,0.365,2.565,5.366
"14061","Total",73458,"","Avery Tallman",178,203,42,11,91,14,2.869,0.261,1.438,3.293
"14062","Total",73461,"","Jordan Tallman",168,196,99,28,131,19,5.011,0.275,1.923,4.583
"14063","Total",73462,"","Maddy Tallman",0.1,3,1,2,0,0,105,0.75,18,47.4
"14064","Total",73464,"","Sara Tallman",2,3,1,0,0,0,10.5,0.333,2,3.9
"14065","Total",73473,"","Hayley Tamaro",278,353,119,16,154,23,3.984,0.295,1.755,3.826
"14066","Total",73474,"","Aubrey Tamayo",2,8,3,0,0,1,21,0.5,5.5,13.4
"14067","Total",73479,"","Toni Tamborello",61.1,51,17,3,24,1,2.291,0.208,1.158,2.808
"14068","Total",73480,"","Malayna Tamborra",22.2,40,9,1,3,7,6.187,0.367,2.206,7.511
"14069","Total",73484,"","Bailey Tammaro",2,5,0,1,1,0,13.333,0.333,3,2.876
"14070","Total",73493,"","Adhya Tandon",41,72,40,9,23,2,6.821,0.332,2.951,5.497
"14071","Total",73497,"","Grace Tangen",1,2,1,0,0,0,14,0.4,3,5.4
"14072","Total",73504,"","Alexis Tanguma",11.1,12,5,0,5,1,2.5,0.24,1.5,4.007
"14073","Total",73512,"","Maddie Tankersley",51.1,49,23,4,38,7,3.153,0.233,1.481,4.271
"14074","Total",73514,"","Bri Tanksley",4.1,11,11,0,0,1,11.667,0.458,5.077,13.352
"14075","Total",73515,"","Morgan Tanksley",79.1,126,37,6,32,5,6.898,0.331,2.13,4.048
"14076","Total",73517,"","Bailey Tanner",199.2,244,86,10,84,16,4.211,0.28,1.703,4.045
"14077","Total",73525,"","Peyton Tanner",7.1,4,2,0,5,0,0,0.148,0.818,1.844
"14078","Total",73527,"","Madelyn Tannery",50.1,74,25,5,27,7,5.961,0.313,2.066,4.915
"14079","Total",73532,"","Lily Tanski",371.1,327,75,16,302,46,2.508,0.221,1.126,3.119
"14080","Total",73533,"","Emma Tansky",176,257,65,13,126,18,4.973,0.314,1.903,3.628
"14081","Total",73540,"","Deja Tapia",47,95,38,5,19,8,10.953,0.388,2.936,6.576
"14082","Total",73545,"","Kenzie Tapias",11,13,7,0,1,1,3.787,0.268,1.818,5.281
"14083","Total",73546,"","Ashlyn Tapman",101.1,129,39,9,73,11,4.582,0.281,1.747,3.797
"14084","Total",73553,"","Julia Tarantino",410,548,147,32,267,50,4.513,0.3,1.773,3.995
"14085","Total",73555,"","Karly Taranto",16.1,36,20,3,8,5,14.599,0.398,3.612,9.64
"14086","Total",73568,"","Baylee Tarnowski",42.2,74,16,8,25,2,5.922,0.332,2.297,3.522
"14087","Total",73571,"","Michele Tarpey",4,7,7,0,3,0,8.537,0.35,3.5,6.059
"14088","Total",73597,"","Sophia Tassinari",19.1,23,7,0,11,0,3.969,0.292,1.552,2.35
"14089","Total",73598,"","Anna Tassone",182.2,204,51,11,68,8,2.687,0.26,1.456,3.243
"14090","Total",73601,"","Aryon Tate",5,13,4,0,4,0,14,0.481,3.4,3.2
"14091","Total",73602,"","Brooke Tate",166,313,59,13,45,32,6.676,0.369,2.319,5.672
"14092","Total",73607,"","Jericho Tate",9.2,10,9,2,6,2,6.495,0.238,2.172,7.245
"14093","Total",73608,"","Jessica Tate",173,251,87,19,41,25,5.953,0.319,2.064,5.646
"14094","Total",73617,"","Whitney Tate",447.1,464,60,18,220,29,2.286,0.249,1.212,2.782
"14095","Total",73624,"","Rebecca Tatone",175.2,168,59,7,166,12,2.51,0.236,1.332,2.526
"14096","Total",73626,"","Kailani Tatro",30.1,48,14,3,8,3,3.684,0.314,2.143,4.834
"14097","Total",73636,"","Natasha Taubenheim",38,45,24,4,23,2,3.694,0.266,1.921,4.089
"14098","Total",73640,"","Tasiana Taufahema",4.1,6,6,0,6,0,3.333,0.3,2.769,3.829
"14099","Total",73652,"","Olivia Tautges",1,2,1,0,0,0,7,0.4,3,5.4
"14100","Total",73654,"","Bella Tavares",21,15,7,2,11,0,2.555,0.157,1.143,2.631
"14101","Total",73656,"","Jordan Tavarez",122.2,235,104,17,37,13,8.903,0.371,2.902,6.134
"14102","Total",73663,"","Hannah Tavik",81,76,33,1,64,8,2.506,0.241,1.358,3.363
"14103","Total",73673,"","Alexia Taylor",44.2,69,21,7,20,6,5.956,0.325,2.172,5.132
"14104","Total",73674,"","Alexis Taylor",23,24,3,2,20,2,2.727,0.264,1.261,2.443
"14105","Total",73676,"","Alley Taylor",10,15,5,2,6,2,10.387,0.306,2.2,5.903
"14106","Total",73679,"","Alyssa Taylor",11.1,18,11,0,12,0,6.331,0.286,2.559,3.241
"14107","Total",73681,"","Amber Taylor",88,134,35,9,41,3,5.89,0.326,2.023,3.412
