"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"15990","Total",81607,"","Jessica Walter",174.2,206,55,15,149,20,4.054,0.268,1.58,3.388
"15991","Total",81608,"","Jordan Walter",379,350,80,26,255,6,1.774,0.229,1.203,2.099
"15992","Total",81610,"","Lena Walter",1,2,1,0,0,0,6.364,0.286,3,5.127
"15993","Total",81611,"","Lindsey Walter",77.1,91,7,1,26,7,2.812,0.263,1.28,3.217
"15994","Total",81614,"","Madison Walter",538.1,494,81,14,468,16,1.782,0.223,1.094,1.576
"15995","Total",81619,"","Abbey Walters",123.2,114,34,18,104,4,2.886,0.229,1.342,2.4
"15996","Total",81626,"","Bailey Walters",114.1,86,70,16,74,8,3.246,0.198,1.504,4.272
"15997","Total",81631,"","Candace Walters",5.2,13,5,1,4,0,7.5,0.382,3.353,4.186
"15998","Total",81632,"","Ciara Walters",3,8,1,1,0,0,9.333,0.444,3.333,4.4
"15999","Total",81633,"","Danielle Walters",315.1,397,95,21,194,25,4.264,0.282,1.627,3.304
"16000","Total",81636,"","Gracie Walters",48,56,15,12,25,4,5.846,0.265,1.729,4.133
"16001","Total",81644,"","Jordan Walters",35.2,37,12,1,23,1,2.366,0.255,1.402,2.569
"16002","Total",81645,"","Kaelyn Walters",4,9,0,0,3,0,3.415,0.391,2.25,0.937
"16003","Total",81650,"","Macy Walters",219.1,238,80,7,119,38,4.119,0.26,1.482,4.758
"16004","Total",81651,"","Madisyn Walters",191,224,89,17,62,17,3.884,0.276,1.728,4.572
"16005","Total",81652,"","Megan Walters",93,129,43,9,66,6,4.071,0.285,1.946,3.499
"16006","Total",81654,"","Natalie Walters",163,207,71,9,68,12,3.776,0.285,1.761,3.995
"16007","Total",81659,"","Shelby Walters",553.1,516,153,28,408,38,2.368,0.228,1.26,2.8
"16008","Total",81660,"","Sierra Walters",130.2,136,57,12,143,1,3.006,0.239,1.569,1.894
"16009","Total",81661,"","Stacey Walters",233.1,265,101,33,162,20,3.968,0.266,1.71,3.852
"16010","Total",81664,"","Alyssa Waltman",228.2,340,72,7,39,16,4.102,0.32,1.832,4.005
"16011","Total",81665,"","Madison Waltman",317.2,347,106,43,201,33,4.103,0.259,1.561,3.894
"16012","Total",81669,"","Brooke Walton",9.2,25,6,1,5,1,11.667,0.424,3.31,4.9
"16013","Total",81671,"","Elise Walton",68,98,44,8,33,15,5.756,0.307,2.206,6.585
"16014","Total",81683,"","Taylor Walton",43,60,22,1,23,6,4.554,0.303,1.93,4.761
"16015","Total",81686,"","Cady Walts",165.2,137,65,3,163,15,2.747,0.209,1.237,2.84
"16016","Total",81689,"","Megan Walz",202.1,279,85,37,92,29,6.063,0.305,1.982,5.166
"16017","Total",81695,"","Robyn Wampler",596.1,501,185,60,490,23,2.102,0.213,1.251,2.491
"16018","Total",81700,"","Kori Wancheck",2,0,0,0,0,0,0,0,0,2.4
"16019","Total",81701,"","Allie Wandell",2,5,2,0,0,1,14,0.455,3.5,11.9
"16020","Total",81703,"","Rachel Wandzilak",127.2,182,97,8,76,6,5.753,0.293,2.248,4.287
"16021","Total",81705,"","Callie Wang",6,11,3,0,2,0,5.738,0.333,2.333,3.22
"16022","Total",81714,"","Patricia Wanger",10,15,6,1,1,0,6.3,0.333,2.2,4.3
"16023","Total",81719,"","McKenzie Wanner",16.1,16,14,2,10,0,1.707,0.235,1.959,4.107
"16024","Total",81719,"","Mckenzie Wanner",13.1,13,4,2,6,0,2.121,0.241,1.425,2.855
"16025","Total",81725,"","Sarah Wapner",21.1,27,8,0,6,2,3.925,0.3,1.641,4.176
"16026","Total",81727,"","Avery Wapp",304.2,340,96,25,319,21,3.677,0.262,1.513,2.393
"16027","Total",81728,"","Julia Waraksy",107.1,155,72,9,48,9,4.959,0.304,2.199,4.862
"16028","Total",81734,"","Alyssa Ward",163.1,336,48,10,85,10,6.651,0.375,2.412,3.22
"16029","Total",81735,"","Ashley Ward",46.1,86,24,5,22,12,8.79,0.36,2.482,6.712
"16030","Total",81739,"","Brooke Ward",33.2,36,14,1,16,3,2.928,0.254,1.515,3.955
"16031","Total",81741,"","Carly Ward",45.2,56,24,2,20,5,6.135,0.272,1.796,4.658
"16032","Total",81748,"","Emily Ward",4.1,8,4,0,1,0,3.256,0.348,2.769,4.726
"16033","Total",81753,"","Holly Ward",295.1,240,111,16,264,9,1.777,0.207,1.243,2.298
"16034","Total",81756,"","Jordan Ward",12,30,3,2,6,2,10.277,0.384,2.917,4.987
"16035","Total",81762,"","Kendall Ward",28,26,2,2,16,2,2.25,0.224,1.071,2.614
"16036","Total",81764,"","Kyleigh jo Ward",121,172,52,26,33,8,5.558,0.31,2.066,4.65
"16037","Total",81765,"","Kylie Ward",99.1,129,41,5,23,5,3.518,0.291,1.762,3.978
"16038","Total",81766,"","Kyra Ward",25,32,16,2,21,0,5.02,0.302,2,2.878
"16039","Total",81769,"","Mackenzie Ward",833.1,572,256,66,1075,42,1.596,0.179,1.073,1.634
"16040","Total",81775,"","Makenzie Ward",62.1,70,25,9,49,8,4.26,0.245,1.668,4.132
"16041","Total",81778,"","Mckenzie Ward",66.1,95,24,4,31,0,3.704,0.313,1.854,2.732
"16042","Total",81780,"","Michaela Ward",11.1,12,14,6,9,0,3.07,0.24,2.824,6.084
"16043","Total",81784,"","Rachel Ward",48.1,89,9,1,27,5,4.773,0.369,2.048,3.247
"16044","Total",81788,"","Salem Ward",231.2,243,113,39,181,20,3.42,0.245,1.705,3.93
"16045","Total",81790,"","Shannon Ward",102.1,78,31,12,92,4,1.644,0.196,1.182,2.373
"16046","Total",81792,"","Sydney Ward",362.1,307,142,13,336,23,2.476,0.217,1.275,2.655
"16047","Total",81794,"","Taylor Ward",120.2,157,72,14,45,17,5.696,0.288,2.014,5.635
"16048","Total",81795,"","Tori Ward",277.2,404,127,14,94,15,4.993,0.308,1.963,3.949
"16049","Total",81799,"","Claire Warden",37.1,62,13,3,14,7,6.176,0.36,2.089,5.368
"16050","Total",81803,"","Sabrina Warden",77,112,18,1,23,3,4.275,0.314,1.701,3.075
"16051","Total",81806,"","Tyler Warden",190.2,226,64,4,78,15,3.195,0.274,1.542,3.674
"16052","Total",81808,"","Emma Wardlaw",166.1,194,31,7,96,6,2.315,0.273,1.395,2.4
"16053","Total",81812,"","Ashley Ware",73,85,33,6,44,5,4.033,0.273,1.699,3.689
"16054","Total",81817,"","Emma Ware",44.1,72,6,1,12,12,4.765,0.33,1.782,5.863
"16055","Total",81826,"","Regan Ware",82.1,160,43,11,36,18,8.082,0.365,2.599,6.337
"16056","Total",81828,"","Taelor Ware",23.2,41,19,4,8,1,5.339,0.347,2.704,5.197
"16057","Total",81836,"","Megan Warhurst",74,63,48,5,49,4,2.459,0.208,1.568,3.931
"16058","Total",81838,"","Sydney Warinner",7.1,14,3,1,2,1,4.795,0.378,2.455,5.277
"16059","Total",81840,"","Ashley Wark",272.2,402,98,23,90,21,4.624,0.319,1.918,4.074
"16060","Total",81844,"","Abby Warkentine",5,6,2,0,0,1,4.2,0.286,1.6,6.2
"16061","Total",81846,"","Callie Warlow",7,10,2,0,5,1,4,0.303,1.714,3.686
"16062","Total",81847,"","Charly Warlow",89,94,28,13,63,2,2.126,0.247,1.517,2.659
"16063","Total",81852,"","Lexie Warncke",78.1,85,32,7,40,13,3.755,0.263,1.583,5.031
"16064","Total",81857,"","Elise Warneke",384.1,350,137,36,352,17,2.701,0.228,1.361,2.494
"16065","Total",81872,"","Hailey Warner",171.1,191,57,18,175,16,3.312,0.266,1.553,2.885
"16066","Total",81875,"","Julia Warner",145.2,183,41,10,96,8,3.511,0.288,1.606,2.847
"16067","Total",81877,"","Kylee Warner",131,156,67,11,75,9,4.17,0.276,1.786,3.936
"16068","Total",81911,"","Hanna Warren",195,204,61,21,129,8,2.583,0.249,1.467,2.872
"16069","Total",81918,"","Kayla Warren",23.1,54,3,5,6,6,10.262,0.396,2.657,6.279
"16070","Total",81920,"","Kelsey Warren",5,10,4,0,0,0,12.353,0.385,2.8,4.753
"16071","Total",81939,"","Taylor Warren",39.1,48,15,6,25,1,4.12,0.278,1.754,3.066
"16072","Total",81943,"","Katie Warrick",31.2,50,7,4,13,7,5.063,0.318,1.926,5.483
"16073","Total",81948,"","Olivia Warrington",257,413,117,28,191,44,6.423,0.328,2.171,4.83
"16074","Total",81949,"","KeKe Warrix",1,5,1,1,0,0,28,0.625,7,8.4
"16075","Total",81950,"","Kierra Warrix",1,5,3,2,0,0,28,0.714,10,17.4
"16076","Total",81959,"","Jordan Warzynski",50.1,43,17,2,49,3,1.531,0.216,1.232,2.36
"16077","Total",81961,"","Brianna Wascher",7.1,18,9,2,6,0,12.639,0.45,3.955,5.317
"16078","Total",81962,"","Olivia Wascher",29.2,60,50,1,12,2,12.061,0.373,3.742,7.636
"16079","Total",81968,"","Sydney Wash",19,38,5,1,5,8,8.474,0.388,2.316,8.295
"16080","Total",81970,"","Kamberlynne Washburn",7,26,7,0,0,0,17,0.52,4.714,5.4
"16081","Total",81984,"","Christina Washington",139.1,161,41,13,66,17,3.568,0.271,1.543,4.202
"16082","Total",81986,"","Drew Washington",58.2,82,35,1,26,5,5.863,0.313,2.011,4.468
"16083","Total",81990,"","Kaelee Washington",52,48,27,3,34,9,4.165,0.223,1.5,5.068
"16084","Total",81992,"","Kaleea Washington",58,76,55,5,31,13,6.054,0.279,2.345,7.366
"16085","Total",81995,"","Kaylen Washington",256.2,316,92,14,145,19,3.874,0.286,1.644,3.472
"16086","Total",81998,"","Kierra Washington",46,81,40,7,21,8,9.767,0.348,2.783,6.827
"16087","Total",82013,"","Kiley Washnieski",7.2,31,14,0,2,2,18.309,0.464,5.87,10.723
"16088","Total",82016,"","Brailey Wasik",85,116,72,7,54,14,6.533,0.288,2.294,6.073
"16089","Total",82019,"","Lauren Wasikowski",10.1,24,14,3,5,3,13.653,0.365,3.968,9.917
"16090","Total",82021,"","Shelby Wasilewski",21.2,44,25,3,5,7,11.038,0.371,3.323,10.041
"16091","Total",82025,"","Cheyenne Wasko",1,5,2,0,0,0,21,0.625,7,8.4
"16092","Total",82038,"","Casey Waterman",4.1,5,6,0,2,0,5,0.278,2.538,5.733
"16093","Total",82039,"","Mariyn Waterman",72,83,34,16,32,6,4.158,0.265,1.847,4.728
"16094","Total",82041,"","Brianna Waters",21,20,5,1,16,2,1.991,0.233,1.238,2.969
"16095","Total",82045,"","Emily Waters",233,321,93,14,70,30,4.718,0.302,1.837,4.852
"16096","Total",82046,"","Hallie Waters",501,359,212,14,520,33,2.18,0.187,1.168,2.534
"16097","Total",82049,"","Julia Waters",25.2,27,18,2,28,2,4.306,0.211,1.831,3.551
"16098","Total",82055,"","Sam Waters",15,22,5,0,6,1,5.133,0.319,1.8,3.467
"16099","Total",82057,"","Sophia Waters",64.2,65,35,2,42,6,4.233,0.243,1.577,4.028
"16100","Total",82061,"","Madison Wathen",55.1,109,68,7,28,18,8.747,0.376,3.325,9.698
"16101","Total",82064,"","Abigail Watkins",27.1,53,18,5,9,6,8.974,0.373,2.78,7.125
"16102","Total",82068,"","Annabeth Watkins",441.1,510,161,27,235,42,3.887,0.272,1.582,3.85
"16103","Total",82071,"","Brinly Watkins",1,3,2,0,1,0,14,0.5,5,6.4
"16104","Total",82076,"","Emilee Watkins",119.1,139,53,10,67,7,4.349,0.268,1.693,3.626
"16105","Total",82080,"","Kalei Watkins",73.2,122,35,5,28,8,6.458,0.342,2.199,4.679
"16106","Total",82090,"","Reagan Watkins",170.1,152,125,14,174,20,3.752,0.221,1.708,4.339
"16107","Total",82094,"","Sandra Watne",60.2,121,21,9,13,5,8.446,0.397,2.489,4.532
"16108","Total",82098,"","Alaina Watson",69.1,136,38,15,35,19,9.361,0.379,2.726,7.282
"16109","Total",82117,"","Danielle Watson",498.1,411,280,45,514,49,3.159,0.208,1.477,3.571
"16110","Total",82118,"","Elexis Watson",2,6,1,0,3,2,17.5,0.462,3.5,13.9
"16111","Total",82120,"","Emily Watson",480.1,340,119,22,654,47,1.429,0.191,1.001,1.829
"16112","Total",82126,"","Jordan Watson",170,239,57,13,73,29,4.738,0.302,1.818,4.995
"16113","Total",82131,"","Katy Watson",214.1,245,109,14,163,10,4.277,0.266,1.717,3.207
"16114","Total",82138,"","Kyra Watson",0.1,5,0,1,0,2,175,0.833,18,147.4
"16115","Total",82146,"","Madyson Watson",515.1,542,156,47,444,62,3.533,0.255,1.446,3.424
"16116","Total",82147,"","Morgan Watson",153,201,77,15,87,8,4.94,0.295,1.915,3.745
"16117","Total",82154,"","Skyler Watson",43.1,69,30,5,18,2,5,0.332,2.4,4.589
"16118","Total",82156,"","Sydney Watson",10.2,21,16,5,10,5,16.667,0.382,3.938,12.686
"16119","Total",82157,"","Taylor Watson",40.1,45,32,1,21,2,4.495,0.261,1.934,4.437
"16120","Total",82168,"","Emily Watters",208.1,313,98,15,134,24,5.653,0.315,2.045,4.241
"16121","Total",82169,"","Melanie Watters",24.2,40,10,1,10,2,3.714,0.312,2.068,3.992
"16122","Total",82179,"","Ashley Watts",64.2,107,37,3,24,2,4.677,0.337,2.273,3.923
"16123","Total",82181,"","Brenna Watts",19.1,42,6,1,12,1,6.135,0.377,2.534,2.912
"16124","Total",82187,"","Emily Watts",1,0,0,0,1,0,0,0,0,0.4
"16125","Total",82188,"","Giovanna Watts",27.1,28,5,3,21,2,3.333,0.235,1.317,2.693
"16126","Total",82194,"","Jenna Watts",108,185,88,8,42,11,7.146,0.334,2.602,5.621
"16127","Total",82195,"","Jessie Watts",234.2,335,105,18,92,31,4.803,0.312,1.952,4.906
"16128","Total",82205,"","Maggie Watts",267.2,483,55,18,79,18,5.755,0.357,2.077,3.503
"16129","Total",82207,"","Mariah Watts",18.2,38,7,2,6,1,7.447,0.382,2.518,3.89
"16130","Total",82208,"","Mckayla Watts",22.1,31,10,1,13,2,3.153,0.29,1.881,3.886
"16131","Total",82213,"","Sydnie Watts",38.1,45,14,2,38,9,5.666,0.262,1.591,4.724
"16132","Total",82215,"","Vivian Watts",33.1,58,10,1,14,4,6.114,0.347,2.07,4.117
"16133","Total",82224,"","Emily Wawroski",43.2,40,21,8,24,0,3.693,0.203,1.58,3.295
"16134","Total",82225,"","Amberly Way",5.1,14,2,1,4,0,6.403,0.431,3.188,2.659
"16135","Total",82227,"","Greyson Way",1,1,0,0,0,0,0,0.25,1,2.4
"16136","Total",82237,"","Taylor Wayne",209.1,319,108,26,104,17,5.858,0.325,2.164,4.384
"16137","Total",82240,"","Kierra Waywood",13,24,7,0,11,2,4.308,0.329,2.385,4.323
"16138","Total",82248,"","Chandler Weast",6,8,7,2,5,0,8.033,0.296,2.833,5.187
"16139","Total",82255,"","Emily Weatherholtz",211,192,58,8,139,26,2.424,0.228,1.223,3.624
"16140","Total",82260,"","Madi Weathers",130.2,135,44,10,72,10,2.571,0.248,1.446,3.532
"16141","Total",82273,"","Caitlin Weaver",166,288,94,24,74,12,6.861,0.349,2.446,4.577
"16142","Total",82285,"","Jessica Weaver",547,665,167,36,313,60,3.727,0.279,1.587,3.796
"16143","Total",82287,"","Jordan Weaver",225,242,225,25,191,21,5.261,0.261,2.187,5.249
"16144","Total",82293,"","MacKenzie Weaver",118.1,85,11,12,107,1,0.829,0.184,0.913,1.283
"16145","Total",82293,"","Mackenzie Weaver",271.2,175,62,16,288,2,1.005,0.175,0.931,1.237
"16146","Total",82295,"","Maija Weaver",6,17,3,2,3,2,14.732,0.332,3.667,8.248
"16147","Total",82301,"","Samantha Weaver",25,39,3,2,7,2,5.645,0.302,1.76,3.489
"16148","Total",82304,"","Sophie Weaver",13.2,16,2,2,10,1,4.632,0.281,1.463,2.768
"16149","Total",82305,"","Sydney Weaver",65.2,95,15,4,35,8,5.229,0.318,1.736,3.787
"16150","Total",82306,"","Taylor Weaver",83,85,18,6,42,13,3.545,0.245,1.313,4.294
"16151","Total",82315,"","Ashley Webb",7,9,1,1,0,0,0,0.31,1.571,3.257
"16152","Total",82318,"","Breley Webb",283,328,104,13,248,30,3.595,0.271,1.572,3.268
"16153","Total",82324,"","Conally Webb",2,1,2,0,1,0,7,0.125,1.5,4.4
"16154","Total",82333,"","Heather Webb",364.2,356,239,25,262,38,3.609,0.245,1.7,4.489
"16155","Total",82338,"","Kirby Webb",1,5,0,0,0,0,21,0.714,5,2.4
"16156","Total",82341,"","Lexie Webb",73.1,103,25,7,35,2,4.583,0.295,1.841,3.112
"16157","Total",82344,"","Maddie Webb",126.1,135,46,7,75,3,2.837,0.252,1.488,2.783
"16158","Total",82350,"","Megan Webb",1,0,0,0,2,0,0,0,0,-1.6
"16159","Total",82352,"","Morgan Webb",5,3,2,0,1,1,5.6,0.143,1,5.8
"16160","Total",82353,"","Raven Webb",54,49,31,5,49,2,3.643,0.227,1.574,3.069
"16161","Total",82357,"","Shay Webb",25.2,36,11,3,10,0,5.469,0.298,1.948,3.259
"16162","Total",82360,"","Taylor Webb",7,14,4,0,0,1,10.845,0.4,2.571,5.921
"16163","Total",82361,"","Trish Webb",103.2,89,23,1,61,7,1.419,0.208,1.09,2.796
"16164","Total",82374,"","Makayla Webber",10.1,23,7,1,5,1,8.235,0.383,3,5.047
"16165","Total",82379,"","Ameila Weber",267.1,315,129,20,174,19,4.509,0.268,1.736,3.696
"16166","Total",82385,"","Faith Weber",303.1,347,124,26,223,18,3.695,0.267,1.638,3.186
"16167","Total",82389,"","Jill Weber",1,1,0,0,0,0,0,0.25,1,2.4
"16168","Total",82390,"","Jordan Weber",393.2,308,164,35,315,57,3.025,0.202,1.288,4.199
"16169","Total",82391,"","Josie Weber",275.2,237,66,19,164,10,1.906,0.22,1.168,2.607
"16170","Total",82395,"","Kendall Weber",6,7,5,1,1,0,4.667,0.28,2.167,5.067
"16171","Total",82397,"","Lauren Weber",66,89,20,5,55,1,3.605,0.288,1.727,2.067
"16172","Total",82401,"","Mckenzie Weber",125.2,145,72,3,50,9,3.58,0.259,1.751,4.335
"16173","Total",82408,"","Reese Weber",6,13,6,2,2,1,8.167,0.433,3.5,7.9
"16174","Total",82419,"","Allison Webster",117,103,44,8,114,4,2.695,0.218,1.325,2.229
"16175","Total",82423,"","Ericka Webster",131,178,33,16,63,13,4.335,0.293,1.733,3.853
"16176","Total",82438,"","Eleni Wechsler",116,102,32,10,93,4,1.752,0.225,1.241,2.331
"16177","Total",82445,"","Kimberly Wedeking",137.2,151,50,2,68,14,3.004,0.259,1.475,3.869
"16178","Total",82446,"","Kori Wedeking",213,254,85,15,154,25,3.911,0.274,1.662,3.888
"16179","Total",82454,"","Jordan Weed",67.1,53,44,6,58,4,2.285,0.198,1.53,3.676
"16180","Total",82455,"","Karlee Weeden",292,284,94,42,213,23,2.496,0.243,1.438,3.365
"16181","Total",82471,"","Kacey Wees",295.2,457,97,7,129,5,5.191,0.331,1.897,2.803
"16182","Total",82483,"","Tarah Wehde",112.2,134,69,11,85,11,4.716,0.269,1.899,4.289
"16183","Total",82489,"","Jordan Wehr",163,194,57,7,65,26,3.911,0.274,1.583,4.856
"16184","Total",82491,"","Victoria Wehrberger",43,57,11,1,21,1,3.6,0.297,1.605,2.563
"16185","Total",82497,"","Rachel Wehrman",209.1,226,96,7,87,10,2.975,0.261,1.572,3.666
"16186","Total",82504,"","Lilly Weidhaas",10.1,20,8,1,8,0,8.235,0.357,2.806,3.478
"16187","Total",82505,"","Dana Weidinger",587.2,667,185,27,384,46,2.672,0.269,1.496,3.194
"16188","Total",82506,"","Lauren Weidler",55.2,68,5,2,36,3,2.77,0.279,1.347,2.184
"16189","Total",82511,"","Rachel Weidner",390.1,360,172,36,334,34,2.94,0.231,1.455,3.419
"16190","Total",82512,"","Cheyanne Weigand",62.2,80,14,3,29,4,3.573,0.289,1.548,3.118
"16191","Total",82515,"","Maya Weigel-Murphy",67.1,54,36,0,39,0,2.596,0.199,1.337,2.845
"16192","Total",82516,"","Hannah Weigle",154.1,191,56,8,83,11,3.446,0.288,1.652,3.493
"16193","Total",82523,"","Brianna Weilbacher",241.1,238,189,30,251,18,4.064,0.242,1.894,4.014
"16194","Total",82529,"","Allison Weilnau",371.2,401,128,15,260,13,2.844,0.254,1.464,2.609
"16195","Total",82532,"","Brooke Weimer",172.1,109,124,6,191,8,1.868,0.175,1.387,3.05
"16196","Total",82535,"","Alyssa Weinberg",276.1,290,123,16,259,30,3.725,0.249,1.552,3.446
"16197","Total",82551,"","Katerina Weingarten",94.1,142,53,8,32,1,5.859,0.319,2.152,3.798
"16198","Total",82556,"","Jillian Weinstein",4,2,1,0,1,0,0,0.143,0.75,2.65
"16199","Total",82560,"","Elise Weinzierl",286.2,289,49,10,240,6,1.712,0.239,1.214,1.614
"16200","Total",82561,"","Lilli Weir",86.2,115,78,9,68,14,5.758,0.289,2.331,5.962
"16201","Total",82566,"","Karis Weirich",52,56,21,4,22,4,3.628,0.249,1.558,3.993
"16202","Total",82568,"","Kaitlin Weis",121.2,152,41,11,70,6,3.463,0.268,1.677,3.174
"16203","Total",82572,"","Corrie Weise",31,35,22,2,30,4,5.402,0.254,1.903,4.458
"16204","Total",82590,"","Brianne Weiss",55.2,70,32,14,66,8,4.162,0.287,2.084,4.382
"16205","Total",82591,"","Cassie Weiss",229.1,210,51,8,233,9,1.923,0.229,1.173,1.65
"16206","Total",82593,"","Gabriella Weiss",56.2,103,22,1,16,5,5.802,0.36,2.224,4.199
"16207","Total",82604,"","Leah Weiss",10,27,7,3,7,2,9.334,0.429,3.7,6.713
"16208","Total",82608,"","Megan Weiss",34,52,23,0,16,1,5.384,0.315,2.206,3.879
"16209","Total",82610,"","Nicole Weiss",75.1,89,39,10,34,2,4.091,0.273,1.832,3.793
"16210","Total",82614,"","Taylor Weiss",7.1,10,3,1,2,0,8.75,0.312,1.909,3.511
"16211","Total",82619,"","Jamie Weisser",82.2,78,18,2,26,4,2.376,0.229,1.185,3.127
"16212","Total",82625,"","Aisha Weixlmann",436,455,203,52,433,77,4.098,0.245,1.628,4.466
"16213","Total",82626,"","Abigail Welbaum",9.2,25,8,0,6,7,13.854,0.424,3.414,13.129
"16214","Total",82638,"","Brenna Welch",180,282,115,19,77,9,5.647,0.329,2.311,4.43
"16215","Total",82644,"","Hannah Welch",29.1,45,8,8,10,1,4.759,0.308,2.08,3.796
"16216","Total",82651,"","Macie Welch",25.1,25,6,4,31,1,2.767,0.245,1.382,1.649
"16217","Total",82659,"","Taryn Welch",174.2,200,67,11,119,9,3.009,0.269,1.592,3.048
"16218","Total",82662,"","Jenna Weldon",89.2,82,50,15,80,3,3.836,0.223,1.639,3.228
"16219","Total",82663,"","Lydia Weldon",17.2,40,23,4,1,4,11.2,0.44,3.792,9.886
"16220","Total",82666,"","Jyllien Welk",8.1,9,6,0,2,0,5.122,0.25,1.8,4.107
"16221","Total",82671,"","Maddie Welker",98,163,71,14,59,10,6.675,0.336,2.531,5.135
"16222","Total",82678,"","Audrey Weller",56.1,57,23,2,32,0,1.982,0.233,1.456,2.595
"16223","Total",82679,"","Cassidy Weller",13,17,19,2,6,0,6.563,0.266,2.923,6.384
"16224","Total",82684,"","Katelyn Weller",7,4,4,0,4,0,1.972,0.148,1.143,2.963
"16225","Total",82685,"","Katherine Weller",6.1,8,1,0,3,1,4.444,0.25,1.421,3.987
"16226","Total",82686,"","Kj Weller",13,24,2,1,6,2,8.55,0.358,2.077,4.156
"16227","Total",82689,"","Courtney Wellet",31.1,54,13,2,6,2,7.035,0.338,2.202,4.321
"16228","Total",82693,"","Hannah Welling",250.2,330,128,20,219,11,4.499,0.288,1.907,2.994
"16229","Total",82695,"","Andy Wellins",107.2,110,90,15,50,8,4.489,0.248,1.997,5.365
"16230","Total",82700,"","Allison Wells",100.2,165,51,6,65,16,6.815,0.344,2.205,4.874
"16231","Total",82705,"","Brooke Wells",14.2,12,13,5,9,4,5.31,0.203,2.045,8.469
"16232","Total",82706,"","Caitlyn Wells",12.1,12,3,1,6,1,3.454,0.239,1.297,3.465
"16233","Total",82707,"","Chloe Wells",1,1,2,0,0,0,14,0.333,3,8.4
"16234","Total",82709,"","Crimson Wells",130,141,39,1,63,7,2.367,0.255,1.392,3.053
"16235","Total",82715,"","Hailey Wells",95.1,139,37,9,71,7,5.486,0.317,1.941,3.516
"16236","Total",82719,"","Harley Wells",57.1,88,32,6,29,4,4.161,0.328,2.198,4.288
"16237","Total",82728,"","Kathryn Wells",119,191,91,15,39,24,7.303,0.331,2.496,7.043
"16238","Total",82738,"","Meredith Wells",198,293,112,12,70,23,5.377,0.315,2.106,5.084
"16239","Total",82743,"","Reese Wells",96.2,103,59,16,44,6,3.616,0.244,1.841,4.621
"16240","Total",82758,"","Abigail Wellwood",111.1,236,63,8,47,10,9.442,0.394,2.757,4.64
"16241","Total",82764,"","Bailee Welsh",5.2,10,0,3,4,1,8.394,0.343,2.294,4.934
"16242","Total",82770,"","Taylor Welsh",15.1,30,2,2,2,2,6.364,0.395,2.217,4.608
"16243","Total",82771,"","Sammie Welt",186.1,256,95,14,127,25,5.678,0.301,1.959,4.538
"16244","Total",82783,"","Taryn Welty",43,71,20,3,20,4,6.393,0.317,2.186,4.294
"16245","Total",82784,"","Christel Weltzin",10,21,4,2,1,0,5.657,0.333,2.7,4.016
"16246","Total",82789,"","Avery Wende",6.1,9,2,1,1,1,6.667,0.3,1.895,5.575
"16247","Total",82791,"","Madison Wendel",3.1,5,1,1,5,2,6.176,0.278,2.1,8.871
"16248","Total",82794,"","Gabriella Wendelken",53,85,15,2,43,0,3.559,0.335,1.925,1.741
"16249","Total",82796,"","Chloe Wendling",609.1,719,210,40,404,45,3.298,0.278,1.59,3.265
"16250","Total",82797,"","Morgan Wendling",4,10,3,0,4,0,14,0.417,3.25,2.65
"16251","Total",82802,"","Joan Wendt",127.2,261,86,28,27,25,9.428,0.395,2.937,7.2
"16252","Total",82805,"","Chloe Wenger",6.2,25,5,0,2,2,17.761,0.532,4.5,7.922
"16253","Total",82807,"","Katie Wenger",163.2,224,50,8,75,6,4.111,0.306,1.723,3.025
"16254","Total",82815,"","Gabby Wenn",73,95,49,11,55,10,5.199,0.277,2.123,5.155
"16255","Total",82816,"","Emily Wenner",133.2,167,50,5,51,3,3.306,0.284,1.661,3.165
"16256","Total",82818,"","Annie Wennerberg",135.1,146,33,2,76,12,3.257,0.253,1.337,3.205
"16257","Total",82829,"","Emily Wentworth",1,1,2,0,0,0,7,0.25,3,8.4
