"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"11814","Total",60903,"","Daphne Pofek",147,126,38,13,79,13,2.427,0.211,1.204,3.515
"11815","Total",60908,"","Kiana Pogroszewski",133,115,27,6,125,13,1.579,0.221,1.113,2.534
"11816","Total",60927,"","Kayla Pointer",1.2,8,1,0,0,0,32.667,0.471,5.4,4.4
"11817","Total",60929,"","Renee Poirier",265,259,127,30,155,5,2.778,0.24,1.57,3.254
"11818","Total",60931,"","Abbey Poirot",115,139,51,5,70,14,4.081,0.276,1.696,4.228
"11819","Total",60932,"","Abby Poirot",71.1,132,51,7,48,14,9.325,0.364,2.664,6.043
"11820","Total",60938,"","MeKayla Poisson",5,5,6,2,5,0,5.6,0.238,2.6,5.2
"11821","Total",60969,"","Brynn Polega",145.1,160,64,15,111,6,3.08,0.253,1.644,3.04
"11822","Total",60985,"","Danielle Polirer",105.2,155,98,10,71,15,6.295,0.309,2.489,5.967
"11823","Total",60991,"","Courtney Politz",67.1,80,25,7,34,2,2.708,0.269,1.663,3.203
"11824","Total",60992,"","Ashley Politza",23.2,52,3,4,11,1,7.415,0.394,2.493,2.908
"11825","Total",61005,"","Taylor Polk",18.1,25,18,0,8,0,4.59,0.316,2.345,4.506
"11826","Total",61022,"","Kailee Pollard",8.1,12,6,1,5,0,3.252,0.286,2.28,3.719
"11827","Total",61029,"","Megan Pollinger",3.1,9,5,0,2,0,16.1,0.46,4.2,6.5
"11828","Total",61032,"","Geneva Pollman",40.1,42,27,0,27,2,4.168,0.248,1.711,3.714
"11829","Total",61033,"","Amanda Pollock",44,68,49,4,12,2,6.976,0.317,2.75,6.024
"11830","Total",61035,"","Caitlyn Pollock",86,164,31,10,32,6,6.759,0.361,2.384,3.995
"11831","Total",61037,"","Katie Pollock",5,7,2,0,6,0,4.2,0.292,1.8,1.2
"11832","Total",61046,"","Brianna Polly",30,80,40,3,2,4,15.709,0.459,4.1,8.336
"11833","Total",61073,"","Angelica Ponce",10.2,20,3,1,3,1,7.264,0.364,2.25,4.192
"11834","Total",61075,"","Elisa Ponce",221.1,224,66,17,155,14,2.847,0.244,1.387,2.947
"11835","Total",61077,"","Jamie Ponce",74.1,100,30,9,28,3,4.341,0.29,1.87,3.745
"11836","Total",61081,"","Rayna Ponce",17.1,14,5,1,6,0,0.805,0.203,1.154,2.745
"11837","Total",61083,"","Alina Ponce de leon",2,3,2,0,0,0,7,0.333,2.5,5.4
"11838","Total",61097,"","Lorrin Pondo",428.2,386,144,31,455,19,2.076,0.229,1.309,2.079
"11839","Total",61100,"","Cameron Ponich",28,48,25,3,14,4,6.777,0.35,2.714,6.273
"11840","Total",61101,"","Vivian Ponn",88,125,29,13,24,18,4.76,0.29,1.898,5.944
"11841","Total",61102,"","Abby Pons",23.1,41,4,3,4,0,2.405,0.354,2.057,2.958
"11842","Total",61108,"","Sydney Ponto",222.2,163,94,12,269,11,1.793,0.195,1.208,2.054
"11843","Total",61109,"","Frankie Ponziani",53.2,70,19,6,16,1,3.271,0.3,1.77,3.447
"11844","Total",61112,"","Maddie Pool",6,4,2,1,6,0,2.333,0.16,1.167,1.9
"11845","Total",61127,"","Sydney Poole",94,96,22,3,49,6,2.013,0.244,1.287,2.986
"11846","Total",61140,"","Charlize Pope",72.2,104,32,3,54,5,4.643,0.312,1.913,3.256
"11847","Total",61141,"","Jana Pope",21.1,39,17,4,18,2,6.899,0.34,2.812,4.911
"11848","Total",61156,"","Tori Poplaski",51.1,85,46,17,48,3,7.354,0.333,2.883,4.968
"11849","Total",61160,"","Jordan Popowski",14,31,16,4,6,2,11.148,0.318,3.643,7.723
"11850","Total",61161,"","Emily Popp",269.2,391,68,9,199,24,4.727,0.312,1.735,2.938
"11851","Total",61162,"","Claire Poppe",64.2,81,27,0,31,6,4.45,0.277,1.67,3.904
"11852","Total",61165,"","Autumn Poppett",113,130,52,8,83,5,4.149,0.265,1.681,3.1
"11853","Total",61170,"","Allie Porbansky",26.1,34,5,0,17,0,3.206,0.294,1.481,1.675
"11854","Total",61173,"","Mikayla Porcaro",1.1,1,3,0,0,0,5.385,0.167,3,9.323
"11855","Total",61198,"","Brooke Porter",60,96,26,7,18,4,5.268,0.328,2.15,4.323
"11856","Total",61200,"","Caroline Porter",9.1,12,8,0,10,0,4.468,0.255,2.143,2.826
"11857","Total",61211,"","Justyce Porter",102,103,38,6,77,4,2.136,0.238,1.441,2.696
"11858","Total",61214,"","Kayla Porter",50,51,16,0,14,8,3.507,0.245,1.34,4.885
"11859","Total",61216,"","Khala Porter",22.1,58,24,3,0,0,12.242,0.423,3.806,6.032
"11860","Total",61217,"","Krysta Porter",1,1,1,0,0,0,0,0.143,2,5.127
"11861","Total",61220,"","Lea Porter",1.1,6,5,0,0,0,43.077,0.5,8.25,13.938
"11862","Total",61227,"","Paige Porter",99,100,17,6,50,7,2.472,0.246,1.242,3.005
"11863","Total",61245,"","MacKinley Portillo",31,21,19,2,27,3,2.251,0.181,1.355,3.943
"11864","Total",61245,"","Mackinley Portillo",31.1,37,21,2,25,3,5.127,0.261,1.915,4.247
"11865","Total",61246,"","Mia Portillo",5,4,5,1,7,0,1.373,0.19,2,3.184
"11866","Total",61247,"","Samantha Portillo",183.2,171,84,8,139,13,3.32,0.23,1.432,3.311
"11867","Total",61255,"","Vanessa Porto",38.1,82,18,2,10,3,8.391,0.41,2.661,4.462
"11868","Total",61257,"","Baylee Ports",258.1,338,82,28,166,31,4.772,0.292,1.734,3.953
"11869","Total",61261,"","Holly Posegate",108.2,126,30,4,48,5,3.344,0.264,1.472,3.052
"11870","Total",61269,"","Chloe Poss",60,53,30,4,65,5,2.8,0.222,1.45,3.017
"11871","Total",61276,"","Mayson Post",43.1,56,14,1,13,0,4.871,0.287,1.638,2.84
"11872","Total",61279,"","Haley Postell",8,15,5,2,3,1,5.195,0.307,2.75,5.695
"11873","Total",61282,"","Madison Postier",0.1,2,0,0,1,0,0,0.4,6,-7.6
"11874","Total",61288,"","Alyssa Poston",191.2,154,31,24,186,18,2.264,0.203,1.09,2.542
"11875","Total",61289,"","Jennifer Poston",37.2,54,31,5,25,5,7.062,0.298,2.389,5.672
"11876","Total",61290,"","Madison Poston",66.2,197,11,4,35,9,11.124,0.484,3.18,3.779
"11877","Total",61292,"","Reese Poston",3.1,7,5,1,1,0,8.75,0.467,3.9,7.4
"11878","Total",61300,"","Anya Pothorski",54,116,90,11,46,3,12.266,0.394,4.019,7.007
"11879","Total",61321,"","Lily Potter",19.1,35,9,1,13,7,9.03,0.338,2.328,7.31
"11880","Total",61324,"","Marisa Potter",5.1,14,6,4,3,1,19.811,0.452,4.5,9.381
"11881","Total",61325,"","Megan Potter",648.2,523,54,9,841,26,1.685,0.206,0.903,0.619
"11882","Total",61334,"","Caitlyn Potts",10.1,16,4,0,0,3,5.437,0.32,1.935,7.351
"11883","Total",61338,"","Kendall Potts",196,213,102,16,127,22,3.573,0.26,1.689,4.37
"11884","Total",61341,"","Sami Potvin",20,27,8,3,16,7,5.276,0.284,1.9,7.023
"11885","Total",61351,"","Stefanie Poulin",44.2,64,12,4,21,1,5.324,0.305,1.791,2.825
"11886","Total",61355,"","Tori Poullard",0.1,3,0,0,1,0,70,0.6,9,-7.6
"11887","Total",61366,"","Mikayla Pourby",177,204,68,20,116,4,3.328,0.27,1.65,2.879
"11888","Total",61368,"","Kohana Poussan",137.2,196,48,8,54,8,4.581,0.308,1.831,3.592
"11889","Total",61371,"","Alexa Powell",79.1,122,42,1,35,8,5.665,0.321,2.08,4.463
"11890","Total",61374,"","Autumn Powell",22.1,45,17,1,25,1,7.123,0.338,2.821,3.187
"11891","Total",61377,"","Bailey Powell",63,81,53,8,15,7,4.227,0.283,2.254,6.275
"11892","Total",61381,"","Caleigh Powell",1,1,2,2,1,1,14,0.25,5,25.4
"11893","Total",61383,"","Cassie Powell",18.2,22,12,3,6,1,4.108,0.263,1.982,5.069
"11894","Total",61385,"","Cheyene Powell",81.2,100,44,12,28,13,4.022,0.274,1.91,5.835
"11895","Total",61390,"","Elizabeth Powell",6,10,5,0,0,1,9.333,0.303,2.5,7.067
"11896","Total",61392,"","Emma Powell",1.1,3,1,2,0,0,11.667,0.429,4.5,9.9
"11897","Total",61405,"","Kamielle Powell",201.2,272,81,9,96,6,3.922,0.297,1.795,3.173
"11898","Total",61414,"","Lauren Powell",384,446,140,63,288,26,4.648,0.265,1.69,3.365
"11899","Total",61415,"","Leah Powell",254.1,287,140,13,150,33,3.909,0.261,1.73,4.712
"11900","Total",61418,"","Lindsay Powell",1,0,0,0,0,0,0,0,0,2.4
"11901","Total",61424,"","Marisa Powell",23,44,10,7,10,5,9.756,0.357,2.652,6.58
"11902","Total",61426,"","Megan Powell",455.1,353,318,37,489,45,3.061,0.201,1.555,3.877
"11903","Total",61428,"","Morgan Powell",274,367,192,22,205,38,5.98,0.294,2.12,5.05
"11904","Total",61430,"","Shannon Powell",334.1,378,88,18,151,17,2.889,0.263,1.448,3.109
"11905","Total",61431,"","Sydney Powell",100.1,140,28,0,29,15,4.754,0.307,1.674,4.604
"11906","Total",61438,"","Ally Power",419.2,522,131,35,299,36,4.037,0.284,1.639,3.277
"11907","Total",61454,"","Erin Powers",210,305,99,18,92,22,4.695,0.313,2.01,4.555
"11908","Total",61460,"","Kate Powers",257.1,234,126,12,151,23,2.943,0.222,1.446,4
"11909","Total",61475,"","Kayla Poynter",258.1,261,131,25,199,36,3.287,0.246,1.614,4.489
"11910","Total",61478,"","Jenna Pozezinski",57.2,91,19,5,34,2,4.132,0.326,1.994,2.921
"11911","Total",61492,"","Emma Prahin",9,13,10,2,10,0,3.111,0.302,2.778,4.178
"11912","Total",61504,"","Jeya Prasad",106.1,102,69,17,92,14,5.262,0.226,1.768,4.806
"11913","Total",61505,"","Devika Prashad",35.1,51,75,10,3,3,12.424,0.305,3.849,10.651
"11914","Total",61507,"","Addy Prasifka",60.2,95,25,6,34,5,5.095,0.308,2.077,3.89
"11915","Total",61517,"","Delaney Prather",2,6,1,0,1,0,3.333,0.429,3.5,2.876
"11916","Total",61522,"","Olivia Prather",172.1,218,57,16,82,22,3.492,0.284,1.689,4.376
"11917","Total",61524,"","Abbey Pratt",282,330,115,29,202,29,3.749,0.274,1.681,3.837
"11918","Total",61525,"","Alaijah Pratt",157.2,229,23,10,94,9,4.66,0.314,1.662,2.578
"11919","Total",61527,"","Alexis Pratt",2,3,0,2,1,0,3.5,0.3,2.5,4.4
"11920","Total",61531,"","Brianna Pratt",689,682,203,37,638,46,2.916,0.242,1.338,2.461
"11921","Total",61532,"","Calli Pratt",101.2,118,61,12,119,5,4.412,0.262,1.879,2.851
"11922","Total",61535,"","Delaney Pratt",2,1,0,0,1,0,0,0.166,0.5,1.4
"11923","Total",61536,"","Emily Pratt",74.2,121,34,3,47,12,6.568,0.34,2.116,4.72
"11924","Total",61538,"","Issie Pratt",24.1,39,14,2,10,2,5.738,0.336,2.26,4.613
"11925","Total",61542,"","Lucy Pratt",5.1,12,7,2,7,1,10.566,0.4,3.938,7.306
"11926","Total",61547,"","Paisley Pratt",21,24,18,5,17,1,4.37,0.242,2.238,4.707
"11927","Total",61553,"","Abby grace Praytor",2.1,2,1,1,2,0,0,0.182,1.714,3.309
"11928","Total",61558,"","Hailey Prechtel",114.1,162,65,10,55,3,5.888,0.301,2.073,3.75
"11929","Total",61566,"","Zoe Precup",2,4,0,0,0,0,7,0.416,2,2.4
"11930","Total",61568,"","Cassidy Predale",13.2,26,17,2,15,1,9.779,0.347,3.293,5.341
"11931","Total",61571,"","Mckenna Prefach",5.1,5,5,0,7,0,1.312,0.204,1.875,2.611
"11932","Total",61572,"","Kayla Preisler",294,584,92,16,129,28,7.475,0.394,2.354,3.863
"11933","Total",61573,"","Kaitlyn Preiss",8.2,25,10,2,1,2,16.279,0.446,4.269,9.377
"11934","Total",61575,"","Stephanie Prentice",1,1,4,0,2,0,14,0.25,5,10.4
"11935","Total",61576,"","Anne marie Prentiss",110.2,145,37,9,67,16,4.374,0.283,1.726,4.319
"11936","Total",61581,"","Abby Prescott",21.2,36,9,1,12,1,5.858,0.289,2.123,3.285
"11937","Total",61600,"","Elizabeth Press",46.1,40,22,2,52,1,2.263,0.217,1.381,1.991
"11938","Total",61604,"","Cristi Pressley",54,71,30,2,28,2,3.908,0.287,1.907,3.628
"11939","Total",61608,"","Lindsay Pressman",77.2,105,41,3,37,3,3.699,0.281,1.918,3.65
"11940","Total",61610,"","Kennedy Presson",105.2,173,68,10,81,3,5.906,0.338,2.375,3.451
"11941","Total",61612,"","Alyssa Prest",28.1,38,13,6,22,1,4.471,0.292,2.012,3.32
"11942","Total",61615,"","Juliana Presto",413,335,198,29,547,18,2.595,0.205,1.361,1.966
"11943","Total",61616,"","Alexas Presto-ahsing",4.1,8,6,2,0,0,13.333,0.364,3.692,8.114
"11944","Total",61622,"","Grace Preston",110.1,156,53,20,26,7,5.515,0.314,2.076,4.737
"11945","Total",61625,"","Madison Preston",180.2,173,99,23,191,10,3.186,0.232,1.633,3.032
"11946","Total",61629,"","Stella Preston",291,261,84,33,197,48,3.2,0.225,1.299,4.397
"11947","Total",61630,"","Sydney Preston",14.1,20,10,3,7,2,5.872,0.268,2.302,5.975
"11948","Total",61643,"","Dominique Prevette",25.1,37,33,3,9,12,9.696,0.319,2.882,12.146
"11949","Total",61645,"","Elaina Previty",8,15,2,0,1,0,9.625,0.385,2.125,2.9
"11950","Total",61647,"","Karoline Prevost",23.1,38,15,3,6,4,4.487,0.336,2.4,6.417
"11951","Total",61656,"","Abigail Price",1,8,0,0,1,0,25.455,0.727,8,0.582
"11952","Total",61658,"","Alexis Price",93.2,167,30,9,22,10,5.442,0.359,2.199,4.56
"11953","Total",61666,"","Cheyenne Price",33.2,28,48,8,20,0,5.401,0.203,2.495,6.198
"11954","Total",61667,"","Corah Price",217.1,232,56,12,146,38,3.861,0.252,1.38,4.267
"11955","Total",61669,"","Ellie Price",73.2,115,29,3,26,8,5.644,0.315,1.995,4.421
"11956","Total",61671,"","Emily Price",318,417,112,34,273,12,4.295,0.284,1.77,2.551
"11957","Total",61673,"","Hannah Price",340.1,385,124,26,256,16,3.543,0.266,1.572,2.829
"11958","Total",61674,"","Heidi Price",69.1,108,36,1,37,4,6.265,0.311,2.091,3.686
"11959","Total",61679,"","Kat Price",119,220,36,4,16,8,5.697,0.357,2.185,4.013
"11960","Total",61680,"","Katie Price",373,453,81,17,254,29,3.552,0.275,1.477,2.837
"11961","Total",61681,"","Kayla Price",303,361,110,52,167,15,3.509,0.274,1.726,3.545
"11962","Total",61693,"","Olivia Price",384,423,121,42,230,18,3.317,0.257,1.526,3.084
"11963","Total",61695,"","Payten Price",109.1,140,56,4,84,8,3.839,0.294,1.829,3.46
"11964","Total",61696,"","Riley Price",251.2,277,61,16,148,17,2.617,0.26,1.407,3.02
"11965","Total",61697,"","Rozlyn Price",255,327,142,28,140,38,4.702,0.296,1.949,5.244
"11966","Total",61711,"","Kelly Prichard",90.2,135,38,4,56,7,3.701,0.309,1.952,3.557
"11967","Total",61712,"","Quincy Prichard",5.1,7,3,0,5,0,4.038,0.28,1.875,2.208
"11968","Total",61716,"","Madison Prickett",248.1,232,146,22,220,16,3.638,0.222,1.611,3.496
"11969","Total",61720,"","Dystine Priebe",17.2,34,7,0,14,0,9.2,0.378,2.321,2
"11970","Total",61721,"","Andie Priest",78.1,118,63,6,44,7,6.357,0.309,2.387,5.088
"11971","Total",61726,"","Maria Priest",132.1,176,46,7,60,16,4.444,0.294,1.73,4.267
"11972","Total",61730,"","Dani Priester",2,6,4,0,1,0,3.333,0.429,5,7.162
"11973","Total",61732,"","Cheyenne Prieto",117.2,114,64,9,57,17,3.874,0.236,1.589,5.175
"11974","Total",61738,"","Lauren Prigge",15.1,18,4,1,7,0,4.145,0.269,1.5,2.466
"11975","Total",61741,"","Sydney Prigge",2.1,2,2,0,1,0,3.182,0.2,1.714,4.218
"11976","Total",61748,"","Abbey Primavera",124,146,27,3,64,8,3.046,0.276,1.419,2.932
"11977","Total",61765,"","Meagan Prince",191.1,154,81,27,175,7,2.087,0.207,1.369,2.74
"11978","Total",61775,"","Olivia Printiss",51,68,30,5,36,3,5.078,0.3,2.02,3.812
"11979","Total",61781,"","Madison Prior",1,2,1,0,2,0,0,0.286,3,1.4
"11980","Total",61783,"","Payton Prissel",28.1,41,14,4,15,1,4.947,0.295,2.082,3.707
"11981","Total",61785,"","Allison Pritchard",17.2,30,21,1,9,2,9.148,0.37,2.943,6.605
"11982","Total",61786,"","Christa Pritchard",30.2,34,16,4,15,1,2.745,0.262,1.761,3.805
"11983","Total",61790,"","Maddy Pritchard",43.2,50,16,2,34,1,2.092,0.262,1.557,2.377
"11984","Total",61791,"","Rachel Pritchard",272.1,363,112,22,109,25,4.373,0.3,1.825,4.27
"11985","Total",61792,"","Sarah Pritchard",217.1,285,29,2,90,9,3.448,0.293,1.454,2.538
"11986","Total",61806,"","Sarah Probasco",91.1,128,33,6,72,13,4.365,0.292,1.828,3.953
"11987","Total",61812,"","Brittany Prock",35.2,62,12,1,20,2,6.113,0.339,2.103,3.104
"11988","Total",61813,"","Danielle Procopio",1,0,4,0,0,0,6.364,0,4,13.309
"11989","Total",61815,"","Shelley Procter",3.1,13,8,0,2,0,23.333,0.542,6.3,8.461
"11990","Total",61818,"","Connor Proctor",143.2,194,37,13,77,16,4.39,0.291,1.698,3.822
"11991","Total",61821,"","Jordan Proctor",141.2,287,56,47,36,21,8.766,0.378,2.753,6.014
"11992","Total",61831,"","Taylor Proctor",26.2,50,16,3,6,2,5.811,0.36,2.587,5.079
"11993","Total",61840,"","Kate Proffitt",5,7,2,0,4,2,2.745,0.304,1.8,7.106
"11994","Total",61846,"","Marissa Promes",183.1,220,71,27,90,12,3.858,0.273,1.735,3.874
"11995","Total",61848,"","Erica Pronschinske",138.1,175,78,8,57,9,4.252,0.294,1.887,4.287
"11996","Total",61850,"","Kathryn Proper",296.2,319,103,7,230,11,2.832,0.263,1.446,2.444
"11997","Total",61854,"","Peyton Propp",159.1,197,183,25,124,24,6.471,0.285,2.542,6.726
"11998","Total",61857,"","Jordyn Propst",136.1,177,62,3,40,9,4.821,0.287,1.775,4.099
"11999","Total",61865,"","Maddy Prough",197.1,219,84,12,173,21,3.768,0.259,1.596,3.492
"12000","Total",61872,"","Marina Provencio",41,62,24,11,29,4,6.161,0.316,2.366,4.821
"12001","Total",61880,"","Cassidy Prucha",19.2,34,6,2,8,1,7.906,0.339,2.136,3.48
"12002","Total",61883,"","Alexa Prue",13,29,7,0,6,3,12.385,0.408,2.769,6.092
"12003","Total",61887,"","Kirsten Pruett",28.2,49,28,2,19,9,9.934,0.33,2.756,8.417
"12004","Total",61889,"","Harley Pruetting",174.1,167,56,10,151,14,2.772,0.229,1.337,2.847
"12005","Total",61901,"","Natalie Pruitt",101.2,130,32,3,59,16,3.586,0.295,1.623,4.321
"12006","Total",61909,"","Ragin Prunty",81.1,158,57,11,10,9,9.224,0.385,2.779,6.107
"12007","Total",61912,"","Rebecca Pruss",244,369,75,26,75,13,5.109,0.324,1.926,3.721
"12008","Total",61913,"","Jordyne Prussak",157,208,102,11,57,10,4.724,0.296,2.045,4.659
"12009","Total",61914,"","Jordan Prutzer",54.2,63,20,10,38,1,4.752,0.267,1.701,2.895
"12010","Total",61917,"","Arianna Prymak",114,164,22,2,60,7,3.512,0.313,1.649,2.777
"12011","Total",61925,"","Zoe Prystajko",43,35,15,10,26,6,3.248,0.21,1.395,4.743
"12012","Total",61926,"","Megan Przeslawski",171.2,225,80,18,66,28,5.221,0.304,1.882,5.467
"12013","Total",61942,"","Haley Pucci",70.2,108,69,16,44,4,8.543,0.314,2.731,5.503
"12014","Total",61944,"","Kim Puccio",226.1,269,72,13,126,30,3.775,0.276,1.564,4.137
"12015","Total",61945,"","Natalia Puchino",354.1,298,136,23,284,34,2.788,0.214,1.29,3.391
"12016","Total",61958,"","Mackenzie Puckett",204.1,301,148,19,118,24,6.424,0.317,2.29,5.232
"12017","Total",61968,"","Hazel Puempel",1,1,1,1,1,0,0,0.167,3,6.036
"12018","Total",61971,"","Claudia Puente",2.1,2,2,2,1,0,5.833,0.143,2.571,6.567
"12019","Total",61982,"","Eden Pufahl",24.2,28,8,2,10,1,2.009,0.27,1.541,3.341
"12020","Total",61987,"","Taylor Puga",51,91,32,4,17,2,6.321,0.354,2.49,4.374
"12021","Total",61988,"","Chesleigh Pugh",12.2,20,13,4,9,0,6.667,0.303,2.921,5.019
"12022","Total",61998,"","Ashley Pugliese",151.2,146,70,3,97,2,3.14,0.241,1.444,2.737
"12023","Total",62013,"","Amanda Pulice",76,162,17,4,16,7,7.022,0.391,2.408,4.011
"12024","Total",62019,"","Akirra Pullen",191,254,49,18,99,10,3.846,0.294,1.681,3.096
"12025","Total",62025,"","Abby Pulliam",62.1,74,27,3,44,3,4.828,0.28,1.668,3.053
"12026","Total",62038,"","Megan Pung",34.2,71,34,7,8,1,9.509,0.386,3.231,5.868
"12027","Total",62043,"","Kali Puppolo",77,96,58,15,61,10,5.259,0.268,2.195,5.342
"12028","Total",62044,"","Madi Puppolo",31.1,53,8,4,22,0,4.681,0.328,2.074,2.145
"12029","Total",62045,"","Madison Puppolo",38,45,9,4,16,3,3.123,0.274,1.526,3.607
"12030","Total",62052,"","Chantel Purcella",214.2,243,66,15,133,31,3.755,0.264,1.509,4.173
"12031","Total",62055,"","Isabella Purdy",31,28,22,7,25,0,3.158,0.22,1.839,3.583
"12032","Total",62071,"","Jamie Purtell",92,159,28,1,26,6,4.421,0.326,2.043,3.629
"12033","Total",62072,"","Nicole Purtell",30.1,40,7,2,13,2,2.981,0.285,1.615,3.297
"12034","Total",62074,"","Addison Purvis",47,52,23,6,35,2,2.986,0.249,1.723,3.318
"12035","Total",62076,"","Annie Purvis",8,13,7,1,7,0,1.728,0.289,2.625,3.635
"12036","Total",62079,"","Rylee Purvis",1.1,4,0,0,0,0,5.833,0.444,3,2.4
"12037","Total",62087,"","Grace Pustina",184,319,106,14,94,21,7.26,0.351,2.386,4.817
"12038","Total",62097,"","Annabella Putnam",138.2,248,77,21,106,7,7.627,0.349,2.495,3.651
"12039","Total",62102,"","Emerson Puzey",13.2,7,9,2,14,1,1.031,0.142,1.317,3.729
"12040","Total",62107,"","Ashley Pye",183.2,240,122,30,86,13,5.399,0.283,2.134,4.862
"12041","Total",62108,"","Cherica Pye",212.1,263,128,33,105,24,5.519,0.275,1.997,5.162
"12042","Total",62126,"","Jezabelle Qu",9,20,10,4,9,0,14.318,0.385,3.778,5.127
"12043","Total",62127,"","Erika Quackenbush",24,36,27,2,8,1,7.067,0.309,2.708,5.929
"12044","Total",62129,"","Keira Quadros",48.1,39,5,0,32,4,1.883,0.2,0.91,2.461
"12045","Total",62130,"","Ellie Quaethem",433,351,87,10,509,27,1.971,0.207,1.035,1.532
"12046","Total",62131,"","Kaite Quagliana",184.1,222,49,8,75,6,3.273,0.277,1.514,2.938
"12047","Total",62134,"","Tatum Quaker",54,59,16,3,52,3,3.117,0.255,1.444,2.252
"12048","Total",62137,"","Julia Qualteri",209.1,317,102,13,108,22,5.883,0.322,2.064,4.381
"12049","Total",62150,"","Coreya Quarterman",82,110,52,10,50,5,5.982,0.3,2.098,4.244
"12050","Total",62155,"","Adriana Quealy",64.1,113,23,3,20,6,6.012,0.363,2.161,4.21
"12051","Total",62156,"","Andi Queen",245,391,40,18,99,15,4.979,0.335,1.833,3.099
"12052","Total",62163,"","Trinity Queen",20.2,41,2,1,2,2,6.152,0.373,2.129,3.914
"12053","Total",62169,"","Lauren Quense",273,305,95,22,160,24,3.182,0.264,1.546,3.658
"12054","Total",62171,"","Olivia Quercia",17,26,12,0,12,1,3.727,0.303,2.235,3.882
"12055","Total",62178,"","Kayla Quesenberry",111.2,255,60,6,29,10,7.793,0.4,2.875,4.825
"12056","Total",62187,"","Natalie Quezada",23.2,47,4,2,7,1,5.636,0.385,2.239,3.12
"12057","Total",62203,"","Caitlyn Quickle",4.1,8,2,2,1,3,10,0.381,2.769,14.067
"12058","Total",62208,"","Allison Quigley",153.1,153,52,13,108,3,2.192,0.243,1.422,2.518
"12059","Total",62210,"","Katherine Quigley",63.1,119,25,4,16,2,6.089,0.35,2.337,3.681
"12060","Total",62220,"","Alexandra Quill",40.2,57,24,4,39,6,6.02,0.298,2.09,4.464
"12061","Total",62234,"","Alyson Quinlan",121,139,56,11,111,13,4.223,0.262,1.702,3.622
"12062","Total",62238,"","Mo Quinlan",103.2,113,118,39,87,9,7.612,0.25,2.605,6.422
"12063","Total",62248,"","Briana Quinn",137,205,76,16,60,11,5.261,0.304,2.168,4.582
"12064","Total",62253,"","Jordan Quinn",132,120,53,12,62,4,1.967,0.222,1.402,3.335
"12065","Total",62255,"","Kayla Quinn",8,8,11,0,3,1,2.625,0.25,2.375,7.4
"12066","Total",62256,"","Kenna Quinn",424.1,510,213,36,198,50,3.597,0.278,1.789,4.76
"12067","Total",62261,"","Meagan Quinn",66,130,33,1,22,11,7.864,0.381,2.485,5.452
"12068","Total",62266,"","Mason Quinnie",27.1,53,33,5,9,5,10.551,0.379,3.329,8.319
"12069","Total",62271,"","Gabriella Quinones",128.1,209,53,12,58,10,5.179,0.343,2.135,4.027
"12070","Total",62273,"","Hope Quinones",22,30,24,4,28,3,7.991,0.294,2.636,5.459
"12071","Total",62280,"","Carly Quint",203.2,201,54,11,213,9,2.889,0.238,1.306,1.84
"12072","Total",62283,"","Alyvia Quintana",49,84,16,6,8,5,5.857,0.354,2.163,4.747
"12073","Total",62287,"","Jezabelle Quintana",51,67,40,7,23,1,4.521,0.286,2.235,4.514
"12074","Total",62304,"","Emily Quintero",129.1,184,65,5,33,4,5.089,0.314,1.964,3.916
"12075","Total",62306,"","Marissa Quintero",64.1,51,20,16,45,2,1.635,0.204,1.352,3.087
"12076","Total",62315,"","Bailey Quire",25.1,49,9,0,25,0,7.508,0.367,2.289,1.487
"12077","Total",62318,"","Meghan Quirk",125.1,165,65,5,60,17,4.808,0.29,1.875,4.884
"12078","Total",62319,"","Riley Quirk",148.2,225,95,17,61,24,6.643,0.325,2.267,5.94
"12079","Total",62336,"","Sarah Raab",27,51,19,7,21,1,7.203,0.35,2.852,4.2
