"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"16599","Total",84270,"","Annie Willis",598.2,524,212,56,593,61,2.55,0.221,1.323,3.086
"16600","Total",84272,"","Ava Willis",112.1,160,36,6,17,12,4.443,0.304,1.798,4.616
"16601","Total",84277,"","Camryn Willis",38.2,81,14,0,8,3,6.54,0.38,2.457,4.08
"16602","Total",84279,"","Elizabeth Willis",74.2,100,30,1,25,2,3.005,0.3,1.754,3.326
"16603","Total",84285,"","Jena Willis",99.2,96,22,4,56,3,2.036,0.235,1.224,2.45
"16604","Total",84287,"","Kaitlyn Willis",286.1,283,70,19,204,15,2.763,0.245,1.299,2.589
"16605","Total",84291,"","Mackenzie Willis",59.1,52,35,1,54,12,3.646,0.225,1.483,5.021
"16606","Total",84294,"","Meg Willis",23.2,27,15,2,3,0,5.339,0.278,1.859,4.307
"16607","Total",84299,"","Ranci Willis",59,71,55,6,46,7,6.817,0.266,2.237,5.526
"16608","Total",84300,"","Sarah Willis",329,266,155,14,281,17,2.45,0.207,1.322,2.905
"16609","Total",84304,"","Zoe Willis",214.1,243,79,17,209,26,3.755,0.267,1.582,3.37
"16610","Total",84308,"","Samantha Willman",185.1,135,102,13,160,10,2.229,0.195,1.349,3.236
"16611","Total",84311,"","Rylee Willmon",252.2,264,85,29,142,31,2.993,0.252,1.496,4.226
"16612","Total",84313,"","Cheyanne Willoughby",38.1,72,39,9,19,3,8.785,0.358,3.13,6.179
"16613","Total",84314,"","Katie Willoughby",14.2,25,16,3,8,4,12.432,0.348,3,8.759
"16614","Total",84321,"","Ashley Wills",76,85,21,7,35,10,3.771,0.255,1.487,4.292
"16615","Total",84334,"","Carolyn Wilmes",232.2,221,132,20,222,25,3.762,0.236,1.603,3.848
"16616","Total",84335,"","Anna Wilming",186.1,287,88,13,83,36,6.247,0.325,2.082,5.653
"16617","Total",84337,"","Elora Wilmot",23.1,44,20,3,16,6,9.681,0.364,2.871,7.376
"16618","Total",84338,"","Kate Wilmot",91,124,34,8,36,3,5.012,0.294,1.824,3.423
"16619","Total",84341,"","Maggie Wilmot",43,131,35,4,19,6,14.917,0.471,3.953,6.025
"16620","Total",84360,"","Alyssa Wilson",98.2,90,66,6,102,2,3.62,0.218,1.642,2.788
"16621","Total",84361,"","Amanda Wilson",176.1,188,54,13,70,7,2.143,0.258,1.446,3.262
"16622","Total",84365,"","Ariana Wilson",145.2,298,31,2,76,19,7.788,0.385,2.272,3.732
"16623","Total",84373,"","Blaire Wilson",12.2,21,17,3,5,3,10.472,0.339,3.237,9.408
"16624","Total",84377,"","Britni Wilson",222.2,266,73,16,103,10,3.049,0.276,1.594,3.257
"16625","Total",84379,"","Brooke Wilson",1.1,2,0,0,2,1,17.5,0.25,1.5,9.9
"16626","Total",84386,"","Cheyenne Wilson",66,100,27,2,28,4,6.064,0.33,1.955,3.661
"16627","Total",84387,"","Chloe Wilson",156.2,178,52,10,112,18,3.978,0.271,1.532,3.651
"16628","Total",84395,"","Danielle Wilson",61.2,77,29,8,32,5,5.008,0.281,1.849,4.221
"16629","Total",84400,"","Dominque Wilson",147,162,71,9,104,12,3.524,0.261,1.646,3.679
"16630","Total",84402,"","Emilee Wilson",265.2,278,76,18,165,11,2.766,0.247,1.4,2.758
"16631","Total",84404,"","Emma Wilson",87,110,46,6,60,18,4.599,0.27,1.862,5.512
"16632","Total",84412,"","Guilianna Wilson",5.2,30,5,0,5,2,22.105,0.536,6.176,7.839
"16633","Total",84420,"","Jada Wilson",225.1,261,68,39,172,18,3.447,0.27,1.633,3.336
"16634","Total",84423,"","Jane Wilson",86.2,144,26,7,21,13,5.665,0.354,2.042,5.013
"16635","Total",84424,"","Janelle Wilson",11.2,20,5,0,5,4,8.814,0.325,2.143,7.188
"16636","Total",84428,"","Jessica Wilson",1,1,0,0,1,0,0,0.25,1,0.4
"16637","Total",84436,"","Kaitlyn Wilson",1,0,0,0,0,0,0,0,0,2.4
"16638","Total",84438,"","Katelyn Wilson",30.1,19,13,2,37,4,2.086,0.173,1.121,3.162
"16639","Total",84446,"","Kinslee Wilson",6,7,1,1,7,2,5.833,0.304,1.5,5.4
"16640","Total",84447,"","Kirsten Wilson",109.2,89,68,16,166,4,3.382,0.213,1.578,2.145
"16641","Total",84449,"","Kylie Wilson",115.1,112,42,6,57,1,2.55,0.245,1.387,2.773
"16642","Total",84454,"","Lexie Wilson",66,107,34,2,22,8,6.576,0.347,2.167,4.945
"16643","Total",84456,"","Lindsay Wilson",48.2,91,31,5,16,4,7.262,0.356,2.61,5.053
"16644","Total",84458,"","Linnay Wilson",276.1,295,61,25,260,30,3.269,0.254,1.379,2.863
"16645","Total",84459,"","Linzie Wilson",10.2,29,21,0,2,3,15.047,0.475,4.688,11.559
"16646","Total",84464,"","Maddy Wilson",65,78,38,5,39,8,5.504,0.266,1.862,4.791
"16647","Total",84467,"","Madison Wilson",170,176,93,16,184,11,3.626,0.25,1.676,3.001
"16648","Total",84476,"","Megan Wilson",116.2,169,51,7,26,1,4.402,0.311,1.946,3.564
"16649","Total",84481,"","Micah Wilson",42,63,17,3,26,6,5.86,0.305,1.976,4.448
"16650","Total",84485,"","Nicole Wilson",34.1,71,5,7,8,1,5.918,0.392,2.417,3.362
"16651","Total",84486,"","Paige Wilson",119,86,36,7,121,14,3,0.188,1.084,2.98
"16652","Total",84488,"","Payton Wilson",2.1,7,3,1,0,0,19.091,0.5,4.714,7.855
"16653","Total",84489,"","Peyton Wilson",28.1,61,25,7,6,4,12.211,0.38,3.282,7.243
"16654","Total",84495,"","Reese Wilson",5,9,2,0,3,0,4.118,0.346,2.2,2.4
"16655","Total",84506,"","Shelbi Wilson",208.1,284,95,4,111,14,4.533,0.291,1.838,3.633
"16656","Total",84510,"","Sophie Wilson",61.2,127,46,6,23,12,9.675,0.372,2.903,6.73
"16657","Total",84512,"","Sydney Wilson",436,350,134,44,392,2,1.574,0.207,1.211,1.886
"16658","Total",84515,"","Taryn Wilson",452.1,461,201,24,486,41,3.035,0.248,1.517,2.922
"16659","Total",84528,"","Lexi Wilt",91.2,116,17,0,55,3,3.376,0.283,1.451,2.18
"16660","Total",84540,"","Fallon Wimberly",38.2,62,21,3,18,5,5.411,0.319,2.224,5.02
"16661","Total",84546,"","Emma Wimmer",287.1,396,66,21,147,24,4.07,0.303,1.681,3.372
"16662","Total",84548,"","Meghan Wimmer",174.2,234,106,20,83,20,5.254,0.303,2.061,5.103
"16663","Total",84550,"","Mo Wimpee",149,184,88,15,95,18,5.874,0.281,1.926,4.77
"16664","Total",84558,"","Emily Winburn",643.2,561,166,59,486,25,2.056,0.221,1.221,2.443
"16665","Total",84568,"","Kara Winchester",89.1,180,31,7,31,12,8.711,0.39,2.44,4.732
"16666","Total",84576,"","Alyssa Windau",4.1,5,5,1,12,1,4.773,0.217,2.538,3.991
"16667","Total",84587,"","Alexa Windsor",368,432,124,9,197,11,2.874,0.271,1.535,2.802
"16668","Total",84590,"","Lindsey Windsor",394.1,298,105,22,309,10,1.547,0.195,1.078,2.129
"16669","Total",84596,"","Kaley Winegarner",173.2,172,74,19,133,17,2.667,0.236,1.526,3.75
"16670","Total",84601,"","Heather Wineman",104.2,192,45,12,31,6,6.357,0.364,2.379,4.188
"16671","Total",84605,"","Kendra Winfrey",93.2,117,44,6,42,7,3.814,0.288,1.783,4.077
"16672","Total",84609,"","Andi grae Wingate",33.2,61,17,0,11,3,7.522,0.379,2.317,4.43
"16673","Total",84616,"","Jenna Winge",6.1,8,7,1,6,0,5.66,0.283,2.526,4.41
"16674","Total",84628,"","Katie Wingrove",17.1,18,12,0,10,2,4.855,0.254,1.731,4.828
"16675","Total",84642,"","Caitlin Winkler",85,121,40,7,49,3,4.296,0.307,1.976,3.372
"16676","Total",84658,"","Cassidy Winner",24,68,18,4,10,5,13.824,0.43,3.75,7.064
"16677","Total",84667,"","Kennedi Winslow",75,88,45,11,40,2,4.679,0.27,1.92,3.924
"16678","Total",84668,"","Mackenzie Winslow",13.2,18,4,3,3,2,6.222,0.3,1.829,5.437
"16679","Total",84673,"","Emily Winstead",389.2,304,152,32,438,28,2.447,0.201,1.252,2.503
"16680","Total",84678,"","Keimon Winston",305.1,523,168,14,166,56,7.184,0.345,2.309,5.489
"16681","Total",84686,"","Erica Winter",115,159,40,7,44,1,3.472,0.303,1.791,2.975
"16682","Total",84692,"","Allison Winters",76,100,21,3,45,5,3.959,0.293,1.632,3.018
"16683","Total",84696,"","Kassie Winters",109,132,52,9,43,0,2.951,0.279,1.771,3.289
"16684","Total",84697,"","Kelsey Winters",14,16,6,2,5,1,3,0.271,1.714,4.329
"16685","Total",84708,"","Jessica Wireman",364.2,307,144,35,411,31,2.478,0.215,1.333,2.724
"16686","Total",84712,"","Ashley Wirth",1,0,0,0,0,0,0,0,0,2.4
"16687","Total",84719,"","Anna Wischnowski",275.1,329,73,12,197,22,3.1,0.275,1.504,2.933
"16688","Total",84721,"","Anna Wise",118.2,123,29,7,65,9,2.949,0.245,1.34,3.2
"16689","Total",84723,"","Brooke Wise",45,47,37,2,36,2,4.062,0.249,1.911,3.985
"16690","Total",84725,"","Josie Wise",555.1,541,133,13,511,32,2.687,0.238,1.237,2.097
"16691","Total",84726,"","Kaley Wise",127,147,36,8,91,7,3.2,0.269,1.504,2.723
"16692","Total",84730,"","Madelyn Wise",281.1,375,142,44,209,19,4.284,0.291,1.994,3.777
"16693","Total",84731,"","Marina Wise",1,0,0,0,1,0,0,0,0,0.4
"16694","Total",84740,"","Tessa Wise",18.2,30,15,3,21,0,6.738,0.323,2.571,3.042
"16695","Total",84743,"","Allison Wiseman",122.1,184,28,3,48,9,4.131,0.323,1.757,3.334
"16696","Total",84746,"","Haley Wiseman",414.1,365,217,41,403,34,3.279,0.226,1.504,3.39
"16697","Total",84753,"","Gentry Wishard",205.2,272,67,21,121,31,3.979,0.289,1.75,4.465
"16698","Total",84754,"","Bayleigh Wisher",96.2,111,69,23,51,9,4.496,0.255,2.1,5.414
"16699","Total",84756,"","Amber Wisley",10.1,20,5,0,6,1,8.235,0.385,2.419,3.969
"16700","Total",84761,"","Sophie Wisniski",16,37,4,1,8,1,8.861,0.407,2.625,3.159
"16701","Total",84767,"","Nicole Wisser",135.2,144,52,6,90,5,2.996,0.257,1.489,2.835
"16702","Total",84770,"","Avery Wissmar",126.2,211,79,18,67,30,7.041,0.337,2.432,6.733
"16703","Total",84774,"","Jessica Wisuri",17.2,33,10,1,5,1,7.955,0.367,2.491,4.445
"16704","Total",84775,"","Taylor Wisvari-weir",23,60,15,0,3,1,11.592,0.431,3.261,4.664
"16705","Total",84781,"","Rylynn Witek",50.2,52,23,1,44,6,3.458,0.245,1.5,3.625
"16706","Total",84782,"","Taylor Witges",0.1,0,0,1,0,0,0,0,3,17.4
"16707","Total",84792,"","Madison Witherwax",61.2,96,41,4,26,6,6.943,0.325,2.286,5.018
"16708","Total",84795,"","Jordan Withrow",545,391,310,57,604,47,2.339,0.194,1.391,3.325
"16709","Total",84803,"","Stefanie Witman",78.1,135,62,7,60,8,8.146,0.341,2.604,4.842
"16710","Total",84808,"","Kaylee Witner",114.1,155,31,6,59,7,3.681,0.293,1.679,3.138
"16711","Total",84819,"","Makalya Witt",47,82,14,2,15,2,5.362,0.358,2.085,3.336
"16712","Total",84826,"","Kaylee Witte",92.1,156,73,18,48,1,7.28,0.34,2.675,4.458
"16713","Total",84834,"","Gretchen Witter",5.1,7,1,0,1,0,5.185,0.269,1.5,2.585
"16714","Total",84836,"","Kylie Witthaus",92,99,43,5,55,4,3.043,0.258,1.598,3.335
"16715","Total",84844,"","Cece Wittry",61.1,73,14,1,39,0,3.12,0.269,1.435,1.894
"16716","Total",84849,"","Amanda Witzlib",23.1,19,8,4,29,0,1.81,0.224,1.329,1.452
"16717","Total",84863,"","Bri Wodtke",235,254,125,12,190,11,3.253,0.253,1.664,3.142
"16718","Total",84866,"","Cheyenne Woerman",19,32,21,2,5,0,3.644,0.327,2.895,5.488
"16719","Total",84868,"","Julia Woeste",148,224,80,15,46,4,6.582,0.336,2.155,4.097
"16720","Total",84870,"","Toree Wofford",11.2,19,6,0,2,4,7.12,0.307,2.143,7.994
"16721","Total",84898,"","Jennifer Wolf",123.2,160,15,2,99,9,2.834,0.295,1.431,2.157
"16722","Total",84899,"","Jodi Wolf",1,3,0,0,2,0,14,0.5,3,-1.6
"16723","Total",84904,"","Kylie Wolf",0.1,1,3,0,0,0,35,0.25,12,47.4
"16724","Total",84906,"","Lucy Wolf",97,99,40,12,68,3,3.034,0.251,1.557,3.009
"16725","Total",84923,"","Betty Wolfe",9.2,31,8,1,4,0,17.965,0.395,4.138,4.454
"16726","Total",84926,"","Clarissa Wolfe",4,4,3,0,3,0,5.122,0.25,1.75,3.132
"16727","Total",84928,"","Emma jo Wolfe",68.1,124,47,6,34,6,8.497,0.359,2.59,4.874
"16728","Total",84929,"","Hannah Wolfe",19.1,31,6,2,6,1,4.352,0.337,2.017,3.695
"16729","Total",84933,"","Kasey Wolfe",185.1,231,73,13,119,13,4.153,0.279,1.71,3.42
"16730","Total",84942,"","Myah Wolfe",0.1,1,2,1,0,0,17.5,0.25,12,24.9
"16731","Total",84957,"","Lucy Wolff",74.2,125,27,12,21,10,6.276,0.337,2.196,5.143
"16732","Total",84958,"","Megan Wolff",90.2,90,50,8,65,11,3.318,0.248,1.632,4.461
"16733","Total",84960,"","Olivia Wolffe",34.1,58,15,7,23,6,7.371,0.336,2.33,5.267
"16734","Total",84972,"","Danielle Wolgamot",142.2,156,30,7,80,5,2.603,0.26,1.353,2.512
"16735","Total",84978,"","Matie Wolkow",37.1,52,14,2,6,2,3.93,0.311,1.821,4.057
"16736","Total",84981,"","Haley Wollschlager",7,8,4,0,6,0,0,0.276,1.714,2.4
"16737","Total",84993,"","Olivia Wolters",292.1,261,85,20,235,20,2.466,0.224,1.252,2.759
"16738","Total",84994,"","Mackensie Wolterstorff",194,201,141,27,205,12,4.843,0.24,1.902,3.691
"16739","Total",84997,"","Avrey Wolverton",197.1,208,80,40,131,28,3.655,0.245,1.662,4.741
"16740","Total",84998,"","Rachel Wolverton",38.2,17,31,10,56,2,1.99,0.121,1.5,3.356
"16741","Total",85006,"","Ina Womack",45.1,75,32,7,50,12,8.518,0.335,2.515,6.227
"16742","Total",85007,"","Isabel Womack",253.1,275,251,15,210,16,4.926,0.256,2.136,4.716
"16743","Total",85022,"","Kerrigan Wonder",7.2,10,10,2,9,2,12.534,0.268,2.87,8.426
"16744","Total",85023,"","Breanna Wonderly",236.1,223,78,27,105,26,2.606,0.237,1.388,4.274
"16745","Total",85025,"","Allie Wondrasek",276.2,230,86,4,257,20,2.05,0.212,1.157,2.457
"16746","Total",85038,"","Madi Wong",16.1,20,10,2,7,1,6.012,0.267,1.959,4.547
"16747","Total",85039,"","Nicole Wong",51.2,95,19,3,22,5,7.031,0.362,2.265,4.081
"16748","Total",85048,"","Emma Wonsick",1,3,2,0,0,0,14,0.429,5,8.4
"16749","Total",85055,"","Arleigh Wood",133.1,167,123,25,43,13,6.222,0.283,2.362,6.37
"16750","Total",85061,"","Beth Wood",217.1,271,49,13,105,17,3.674,0.281,1.532,3.307
"16751","Total",85065,"","Caitlyn Wood",285.2,421,86,22,136,19,4.074,0.313,1.852,3.449
"16752","Total",85069,"","Celeste Wood",11.2,23,6,0,6,2,5.478,0.377,2.486,5.183
"16753","Total",85074,"","Emily Wood",98.1,119,25,5,51,8,3.913,0.279,1.515,3.335
"16754","Total",85075,"","Emma Wood",245,378,85,22,89,21,4.767,0.321,1.98,4.097
"16755","Total",85078,"","Gabby Wood",18.2,19,31,3,24,1,5.861,0.215,2.839,5.932
"16756","Total",85080,"","Hannah Wood",186.1,247,55,11,69,13,3.425,0.289,1.68,3.627
"16757","Total",85084,"","Jordan Wood",1,1,0,1,1,0,7,0.2,2,3.4
"16758","Total",85086,"","Josie Wood",80,96,53,12,71,6,4.74,0.257,2.013,4.042
"16759","Total",85088,"","Kasey Wood",1.1,3,1,0,0,0,0,0.375,3,4.9
"16760","Total",85089,"","Kate Wood",3,2,7,0,3,0,9.032,0.182,3,7.239
"16761","Total",85092,"","Kayla Wood",99.1,79,22,2,83,5,2.115,0.204,1.037,2.108
"16762","Total",85096,"","Kiana Wood",140.2,145,31,17,42,5,2.192,0.257,1.372,3.29
"16763","Total",85105,"","Maddy Wood",125.2,158,64,2,76,12,4.294,0.286,1.782,4.011
"16764","Total",85106,"","Madeline Wood",12.1,27,7,1,4,4,10.134,0.386,2.838,7.869
"16765","Total",85108,"","Madyson Wood",1,1,1,0,2,1,14,0.25,2,14.4
"16766","Total",85116,"","Olivia Wood",102.2,152,43,14,54,16,5.381,0.312,2.036,5.038
"16767","Total",85122,"","Sam Wood",41.2,84,20,6,17,3,7.348,0.355,2.64,4.376
"16768","Total",85125,"","Savanna Wood",31.1,34,14,0,33,1,3.344,0.266,1.532,2.05
"16769","Total",85133,"","Abbey Woodall",11,18,3,2,3,1,3.853,0.305,2.091,4.418
"16770","Total",85135,"","Bailey Woodall",163.2,229,30,11,81,14,4.624,0.303,1.65,3.273
"16771","Total",85138,"","Kama Woodall",507.1,536,191,44,330,46,3.12,0.254,1.52,3.667
"16772","Total",85146,"","Kaitlyn Woodard",70,88,14,6,54,5,2.705,0.282,1.543,2.647
"16773","Total",85147,"","Katelyn Woodard",35.1,32,21,1,26,4,4.153,0.225,1.528,4.264
"16774","Total",85149,"","Kyndal Woodard",1,3,1,0,0,1,14,0.5,4,18.4
"16775","Total",85150,"","Lauren Woodard",104.1,166,13,6,19,7,5.302,0.334,1.773,3.455
"16776","Total",85153,"","Maddie Woodard",90,106,50,8,83,7,3.973,0.269,1.822,3.501
"16777","Total",85162,"","Shalie Wooden",133,214,42,14,69,28,5.481,0.334,2.03,5.366
"16778","Total",85168,"","Amy Woodham",157.2,143,51,16,129,12,2.308,0.226,1.332,3.028
"16779","Total",85170,"","Emma Woodhouse",332.2,311,132,10,281,12,2.295,0.235,1.362,2.46
"16780","Total",85174,"","Kaitlyn Woodlee",19,21,6,2,6,1,2.211,0.256,1.526,3.716
"16781","Total",85177,"","Rachel Woodley",2.1,7,0,0,1,1,6.364,0.5,3,7.4
"16782","Total",85185,"","Sophie Woodridge",1,3,1,2,1,0,35,0.5,6,9.4
"16783","Total",85196,"","Sarah Woodruff",10.1,19,9,2,9,0,6.796,0.358,2.903,3.856
"16784","Total",85210,"","Claire Woods",161.1,184,86,12,97,19,4.077,0.266,1.748,4.55
"16785","Total",85220,"","Kyann Woods",112.2,131,73,13,76,8,4.865,0.263,1.926,4.269
"16786","Total",85226,"","Mulazia Woods",13.1,50,28,8,1,1,32.348,0.641,6.45,11.415
"16787","Total",85230,"","Sarah Woods",136.1,176,33,19,75,15,4.937,0.289,1.672,3.876
"16788","Total",85231,"","Shalonda Woods",182,296,57,16,70,18,5.497,0.347,2.027,4.119
"16789","Total",85242,"","Tallie Woodson",344.2,436,88,48,189,25,3.92,0.289,1.66,3.431
"16790","Total",85246,"","Gill Woodward",119,201,51,7,52,21,5.542,0.334,2.176,5.291
"16791","Total",85247,"","Kaitlynn Woodward",156.1,239,57,11,74,3,5.694,0.313,1.964,3.008
"16792","Total",85248,"","Marlee Woodward",57.1,57,32,4,26,2,2.932,0.236,1.622,3.831
"16793","Total",85250,"","Nicole Woodward",104.1,182,44,7,64,6,6.443,0.369,2.233,3.388
"16794","Total",85252,"","Victoria Woodward",119.1,153,21,9,40,1,3.293,0.291,1.534,2.593
"16795","Total",85254,"","Emily Woodworth",185,274,45,31,68,14,4.724,0.315,1.892,3.88
"16796","Total",85261,"","Kathryn Woody",37.2,41,22,3,10,3,3.733,0.27,1.752,4.907
"16797","Total",85269,"","Bryn Wooldridge",369.2,426,139,39,269,23,4.434,0.271,1.634,3.199
"16798","Total",85283,"","Gracelyn Woollen",83,161,74,6,27,10,8.676,0.379,2.904,6.202
"16799","Total",85287,"","Brittany Woolridge",2,5,3,1,1,1,13.333,0.455,4.5,13.352
"16800","Total",85288,"","Lillie Wools",176.1,280,79,10,94,15,5.483,0.332,2.093,3.955
"16801","Total",85292,"","Marissa Woolsey",57.1,87,68,14,32,6,7.035,0.309,2.948,6.988
"16802","Total",85295,"","Shayna Woolwine",3.2,9,5,0,2,2,7.778,0.391,3.818,12.678
"16803","Total",85305,"","Mackenzie Wooten",109.2,134,52,12,60,8,3.828,0.271,1.805,4.002
"16804","Total",85311,"","Aimee Wootton",117.1,116,65,1,89,3,2.147,0.24,1.551,2.903
"16805","Total",85316,"","Cierra Word",27.2,35,21,4,5,1,2.029,0.269,2.169,5.226
"16806","Total",85326,"","Brittany Workman",170.1,205,58,54,84,12,4.31,0.277,1.861,4.298
"16807","Total",85328,"","Emily Workman",400.2,503,149,48,173,20,3.684,0.286,1.747,3.66
"16808","Total",85331,"","Jess Workman",10.1,23,2,3,6,1,10.096,0.397,2.71,3.938
"16809","Total",85341,"","Emma Worley",35.1,78,31,1,16,7,11.335,0.398,3.113,6.803
"16810","Total",85346,"","Ashley Worrell",562,369,178,65,485,12,1.258,0.18,1.089,2.249
"16811","Total",85348,"","Sam Worrell",23.2,24,10,1,17,0,3.249,0.242,1.479,2.358
"16812","Total",85352,"","Peyton Worsham",50,58,19,0,24,5,2.8,0.265,1.54,3.88
"16813","Total",85353,"","Phoebe Worstell",250.2,347,110,27,220,9,4.976,0.302,1.931,2.753
"16814","Total",85360,"","Elena Worthington",40.1,57,31,2,25,4,6.411,0.296,2.231,4.9
"16815","Total",85361,"","Janie Worthington",244.1,163,83,9,326,24,2.755,0.176,1.044,2.137
"16816","Total",85372,"","Abby Wothe",23,45,6,3,7,0,6.97,0.366,2.348,2.964
"16817","Total",85380,"","Lora Woyton",69.1,91,39,8,57,2,4.861,0.282,1.99,3.167
"16818","Total",85387,"","Mia Wraight",11.2,27,13,2,7,0,10.259,0.397,3.6,5.072
"16819","Total",85396,"","A'tajua Wren",118.1,187,45,15,57,7,5.514,0.326,2.087,3.73
"16820","Total",85402,"","Emily Wrenn",109,146,20,1,49,5,3.535,0.293,1.532,2.675
"16821","Total",85403,"","Jammie Wrenn",19.1,42,6,0,11,1,5.773,0.408,2.483,2.864
"16822","Total",85408,"","Alex Wright",14.1,20,10,5,5,3,4.986,0.276,2.442,7.654
"16823","Total",85411,"","Amanda Wright",36,48,7,8,13,0,3.721,0.288,1.75,2.933
"16824","Total",85414,"","Aniston Wright",18.1,16,8,3,8,0,2.311,0.172,1.473,3.321
"16825","Total",85416,"","Ashley Wright",40,54,15,1,17,2,3.666,0.3,1.75,3.398
"16826","Total",85417,"","Audrey Wright",107,150,17,5,71,7,3.336,0.303,1.607,2.535
"16827","Total",85419,"","Bethany Wright",22,47,7,0,6,3,8.993,0.405,2.455,4.602
"16828","Total",85421,"","Brielle Wright",245.1,249,96,17,226,16,3.229,0.239,1.476,2.789
"16829","Total",85423,"","Bryton Wright",17.2,21,10,7,15,3,4.746,0.273,2.151,5.79
"16830","Total",85428,"","Casie Wright",180.2,368,50,8,77,19,8.223,0.392,2.358,3.88
"16831","Total",85429,"","Ceara Wright",21.2,52,47,5,8,4,19.12,0.426,4.8,11.289
"16832","Total",85430,"","Chloe Wright",17.1,27,12,2,4,0,8.263,0.273,2.365,4.343
"16833","Total",85432,"","Courtney Wright",108.2,91,22,9,53,1,1.355,0.217,1.123,2.4
"16834","Total",85438,"","Erica Wright",191.1,145,72,12,177,23,2.378,0.196,1.197,3.429
"16835","Total",85446,"","Jala Wright",413,330,160,16,458,23,2.308,0.199,1.225,2.184
"16836","Total",85452,"","Julia Wright",262.1,339,195,22,163,28,5.415,0.304,2.119,5.026
"16837","Total",85455,"","Katherine Wright",68.1,121,41,11,26,3,9.159,0.345,2.532,4.511
"16838","Total",85461,"","Kennedy Wright",2,2,0,0,3,0,0,0.25,1,-0.6
"16839","Total",85468,"","Kylie Wright",113.1,151,29,5,49,6,3.392,0.308,1.632,3.122
"16840","Total",85479,"","Maddy Wright",108.1,136,50,7,56,17,5.499,0.288,1.782,4.988
"16841","Total",85480,"","Madelyn Wright",317.1,372,102,13,216,42,3.756,0.274,1.535,3.848
"16842","Total",85481,"","Madison Wright",352.1,268,79,25,319,40,2.305,0.199,1.056,2.951
"16843","Total",85497,"","Sarah Wright",4.1,8,2,2,1,0,7.955,0.364,2.769,4.673
"16844","Total",85500,"","Sydney Wright",196.2,415,81,18,91,10,8.577,0.405,2.614,3.645
"16845","Total",85503,"","Tanner Wright",153.1,166,62,21,85,14,3.337,0.243,1.624,4.105
"16846","Total",85505,"","Taylor Wright",313,302,121,32,283,16,2.706,0.229,1.454,2.723
"16847","Total",85526,"","Samantha Wroblewski",118.1,145,37,14,50,12,3.849,0.279,1.656,4.167
"16848","Total",85528,"","Taylor Wroten",124.1,87,47,13,71,7,1.973,0.182,1.182,3.439
"16849","Total",85536,"","Tonia Wu",59.1,78,12,4,44,10,4.375,0.292,1.584,3.92
"16850","Total",85543,"","Claire Wuethrich",4,2,0,0,7,0,0,0.133,0.5,-1.1
"16851","Total",85551,"","Stella Wulker",20.2,29,11,1,7,3,4.629,0.285,1.984,5.46
"16852","Total",85556,"","Kelsey Wurm",121.2,220,42,20,51,24,7.149,0.348,2.318,5.662
"16853","Total",85557,"","Aubrey Wurst",42.2,37,42,4,52,6,4.59,0.213,1.945,5.023
"16854","Total",85562,"","Payton Wuske",188.1,213,84,10,103,7,2.787,0.272,1.63,3.287
"16855","Total",85571,"","Clara Wyatt",23.1,39,22,1,5,10,8.792,0.328,2.657,10.568
"16856","Total",85572,"","Colby Wyatt",3,2,0,0,0,0,0,0.154,0.667,2.4
"16857","Total",85576,"","Katelyn Wyatt",10,13,7,0,6,1,2.116,0.257,2,4.606
"16858","Total",85578,"","Mackenzie Wyatt",1,0,0,0,0,0,0,0,0,2.4
"16859","Total",85584,"","Courtney Wyche",619.1,501,273,25,664,47,2.703,0.207,1.29,2.686
"16860","Total",85586,"","Alaina Wyckoff",113.2,169,37,5,35,3,5.172,0.312,1.856,3.236
