"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"12704","Total",65541,"","Rebecca Rodriguez",73.2,152,32,7,19,8,7.969,0.384,2.593,4.879
"12705","Total",65545,"","Sadriena Rodriguez",238.1,203,98,37,227,25,2.703,0.215,1.418,3.561
"12706","Total",65546,"","Samantha Rodriguez",2.1,10,4,1,0,2,36.522,0.526,6.429,20.226
"12707","Total",65548,"","Savannah Rodriguez",306.2,428,164,31,286,40,5.467,0.309,2.032,4.144
"12708","Total",65549,"","Serena Rodriguez",72,79,29,10,29,7,3.896,0.262,1.639,4.489
"12709","Total",65552,"","Sierra Rodriguez",134.2,226,40,6,54,26,6.384,0.35,2.02,5.128
"12710","Total",65559,"","Taylor Rodriguez",114.2,147,32,4,52,7,3.364,0.284,1.596,3.229
"12711","Total",65569,"","Zantelle Rodriguez",4.2,11,3,0,6,3,8.936,0.379,3,10.06
"12712","Total",65579,"","Lindsey Rodzon",266.1,325,103,13,132,11,3.023,0.275,1.656,3.252
"12713","Total",65582,"","Corinne Roe",130.1,204,43,3,68,10,5.281,0.325,1.918,3.402
"12714","Total",65583,"","Jessica Roe",112.2,133,43,7,69,5,3.488,0.272,1.624,3.087
"12715","Total",65585,"","Megan Roe",12,14,6,0,15,0,5.207,0.246,1.667,1.408
"12716","Total",65591,"","Laura Roecker",319.1,423,144,33,186,39,4.518,0.297,1.879,4.487
"12717","Total",65597,"","Jessica Roelli",1,0,0,0,1,0,0,0,0,0.4
"12718","Total",65598,"","Randi Roelling",192.2,172,101,11,151,24,3.094,0.225,1.474,4.199
"12719","Total",65603,"","Julie Roer",6,5,9,1,1,0,7,0.217,2.5,7.067
"12720","Total",65609,"","Julia Roessler",105,121,42,6,59,8,2.808,0.262,1.61,3.641
"12721","Total",65618,"","Maddie Rog",284.1,347,104,23,155,27,3.844,0.28,1.667,3.885
"12722","Total",65624,"","Ace Rogers",39.1,90,19,3,9,0,8.929,0.415,2.847,3.624
"12723","Total",65625,"","Ainsley Rogers",2,1,1,0,0,0,0,0.143,1,3.9
"12724","Total",65632,"","Anna Rogers",17,22,14,3,24,0,6.249,0.256,2.294,2.601
"12725","Total",65633,"","Ashley Rogers",612,324,162,47,790,54,1.475,0.147,0.871,1.99
"12726","Total",65635,"","Becca Rogers",288,297,148,22,284,31,3.62,0.244,1.622,3.597
"12727","Total",65636,"","Brinson Rogers",95.1,42,29,8,148,1,0.663,0.125,0.829,0.593
"12728","Total",65637,"","Britton Rogers",200,186,120,11,183,25,3.934,0.224,1.585,4.174
"12729","Total",65639,"","Candace Rogers",114,195,70,15,42,15,7.017,0.351,2.456,5.618
"12730","Total",65640,"","Chloe Rogers",9.1,9,7,0,8,0,3.723,0.22,1.714,2.932
"12731","Total",65641,"","Courtney Rogers",25,37,13,3,11,2,3.92,0.308,2.12,4.48
"12732","Total",65645,"","Ellie Rogers",22.2,32,5,1,9,0,3.407,0.299,1.676,2.4
"12733","Total",65646,"","Emily Rogers",14.1,31,17,2,2,4,8.811,0.392,3.488,9.743
"12734","Total",65647,"","Emma Rogers",7.1,17,3,3,3,2,11.242,0.376,3.136,7.483
"12735","Total",65649,"","Hadley Rogers",4,3,1,1,2,0,3.5,0.188,1.25,2.9
"12736","Total",65650,"","Hannah Rogers",2.1,3,1,3,2,0,9.545,0.273,3,6.036
"12737","Total",65651,"","Hayleigh Rogers",101.1,154,38,4,25,7,5.059,0.316,1.934,4.053
"12738","Total",65657,"","Jean Rogers",1,1,0,0,0,0,6.364,0.2,1,2.4
"12739","Total",65660,"","Jillian Rogers",175.1,177,77,26,193,6,3.963,0.245,1.597,2.405
"12740","Total",65665,"","Kaylee Rogers",173.1,262,92,15,90,19,5.329,0.335,2.129,4.638
"12741","Total",65672,"","Lexi Rogers",37.1,55,24,3,17,13,7.851,0.307,2.196,8.165
"12742","Total",65674,"","Liv Rogers",3,5,5,0,1,0,9.333,0.357,3.333,6.733
"12743","Total",65676,"","Maddie Rogers",116,132,60,20,66,10,3.574,0.259,1.828,4.46
"12744","Total",65680,"","Mallorey Rogers",61,58,28,2,17,5,3.103,0.236,1.443,4.386
"12745","Total",65686,"","Mel Rogers",195.1,212,53,13,103,13,3.268,0.259,1.423,3.226
"12746","Total",65689,"","Michelle Rogers",248,249,77,28,163,22,3.134,0.245,1.427,3.509
"12747","Total",65691,"","Morgan Rogers",9.1,16,4,0,5,0,3.804,0.348,2.143,2.617
"12748","Total",65697,"","Reese Rogers",23.1,39,17,4,7,0,7.543,0.351,2.571,4.512
"12749","Total",65703,"","Sydnie Rogers",26.2,36,14,5,7,7,7.105,0.295,2.062,7.438
"12750","Total",65704,"","Syerra Rogers",232,227,189,21,255,30,4.322,0.241,1.884,4.602
"12751","Total",65707,"","Tori Rogers",82.2,156,22,11,29,14,6.924,0.36,2.286,5.089
"12752","Total",65709,"","Yonah ROGERS",23.1,40,4,0,4,0,4.206,0.331,1.886,2.572
"12753","Total",65713,"","Allison Rogowski",73,104,49,18,30,8,6.129,0.304,2.342,5.752
"12754","Total",65731,"","Peyton Rohr",4,2,7,0,2,1,5.25,0.143,2.25,9.9
"12755","Total",65737,"","Jazmyn Rohrer",309.1,204,63,16,405,5,1.018,0.176,0.915,0.758
"12756","Total",65746,"","Dorianny Rojas",117.1,242,227,58,81,4,14.096,0.382,4.491,8.755
"12757","Total",65748,"","Jayleen Rojas",12.2,23,2,0,14,0,5.6,0.359,1.974,0.64
"12758","Total",65750,"","Jerrica Rojas",195.2,207,103,16,105,17,4.22,0.248,1.666,4.28
"12759","Total",65755,"","Maritza Rojas",66,87,15,9,38,12,5.099,0.295,1.682,4.707
"12760","Total",65756,"","Nayelly Rojas",23,57,82,5,7,1,19.478,0.435,6.261,13.704
"12761","Total",65759,"","Jiana Rojo",288.1,305,114,20,162,13,2.815,0.253,1.523,3.256
"12762","Total",65760,"","Sydney Rojo",2,8,3,2,0,0,24.5,0.533,6.5,9.9
"12763","Total",65774,"","Miranda Roldan",85.1,97,35,11,77,6,4.186,0.259,1.676,3.126
"12764","Total",65777,"","Emmah Rolfe",29,40,25,1,20,5,7.322,0.309,2.276,6
"12765","Total",65781,"","Taylor Rolison",48,43,32,2,38,5,3.792,0.226,1.604,4.296
"12766","Total",65785,"","Laurel Rolle",89,231,41,22,30,11,11.886,0.451,3.303,5.457
"12767","Total",65787,"","Rachel Rolle",37.1,67,63,8,18,5,12.761,0.37,3.696,8.888
"12768","Total",65823,"","Karen Roman",79.1,130,43,15,22,10,5.663,0.327,2.37,5.687
"12769","Total",65826,"","Lindsay Roman",296.2,259,44,10,233,6,1.656,0.219,1.055,1.638
"12770","Total",65834,"","Delaney Romanchick",146.2,153,59,11,110,8,3.495,0.244,1.52,3.042
"12771","Total",65835,"","Addyson Romanczyk",21.1,22,6,0,12,1,4.93,0.244,1.312,2.729
"12772","Total",65839,"","Adriana Romano",193,216,96,22,167,37,4.649,0.254,1.731,5
"12773","Total",65841,"","Alexis Romano",87,181,40,0,28,8,7.742,0.39,2.54,4.335
"12774","Total",65842,"","Alyssa Romano",54.1,50,19,0,30,9,2.704,0.217,1.27,4.496
"12775","Total",65864,"","Rachael Romer",70,162,21,5,38,7,9.427,0.415,2.686,3.732
"12776","Total",65865,"","Alexa Romero",622.1,474,296,56,786,73,2.812,0.198,1.327,3.096
"12777","Total",65872,"","Chloe Romero",173.1,197,60,20,118,29,4.08,0.265,1.598,4.599
"12778","Total",65874,"","Ella Romero",1.1,4,0,0,0,0,5.385,0.4,3,2.4
"12779","Total",65876,"","Erica Romero",103.1,149,17,11,55,12,3.32,0.314,1.713,3.658
"12780","Total",65880,"","Jennifer Romero",551.1,597,213,52,446,44,3.571,0.257,1.563,3.262
"12781","Total",65889,"","Madison Romero",108.2,177,61,24,33,10,7.562,0.34,2.411,5.349
"12782","Total",65892,"","Melina Romero",3,3,0,0,1,0,0,0.25,1,1.733
"12783","Total",65895,"","Natalie Romero",77,67,27,7,47,2,1.735,0.217,1.312,2.845
"12784","Total",65898,"","Rayn Romero",51.1,90,32,0,17,4,8.851,0.358,2.377,4.617
"12785","Total",65900,"","Savannah Romero",68.1,99,31,5,40,3,5.345,0.312,1.976,3.384
"12786","Total",65905,"","Whitney Romero",237.1,177,82,10,213,15,1.976,0.194,1.133,2.59
"12787","Total",65909,"","Alex Romero-Salas",10,12,5,1,9,2,4.9,0.273,1.8,5
"12788","Total",65909,"","Alex Romero-salas",35,42,17,1,28,3,5.029,0.277,1.714,3.465
"12789","Total",65911,"","Rosey Romick",232,369,100,30,112,16,5.824,0.322,2.151,4.012
"12790","Total",65915,"","Keleigh Romine",120,113,91,12,78,17,4.432,0.231,1.8,5.515
"12791","Total",65924,"","Mckenna Rommell",43.1,83,12,1,11,3,5.658,0.377,2.215,3.693
"12792","Total",65928,"","Maddie Romo",24.1,41,16,4,23,3,8.32,0.353,2.507,4.572
"12793","Total",65931,"","Emmy Romportl",106.2,188,49,3,48,3,6.501,0.365,2.25,3.329
"12794","Total",65941,"","Sophia Roncone",312.2,360,210,26,251,25,4.611,0.265,1.906,4.098
"12795","Total",65945,"","Emma Rondinell",3.1,4,3,0,7,0,2.188,0.267,2.1,0.837
"12796","Total",65946,"","Taylor Rondon",68,121,28,2,34,10,5.545,0.339,2.221,4.63
"12797","Total",65953,"","Shawnee Ronyak",87.1,144,85,17,51,10,8.209,0.334,2.817,6.24
"12798","Total",65960,"","Rachel Rook",501,352,160,43,617,60,2.42,0.185,1.108,2.71
"12799","Total",65961,"","Jaqueline Rookaird",14.2,34,18,2,10,1,14.241,0.386,3.682,5.979
"12800","Total",65966,"","Larryn Rooks",5.1,12,7,0,0,3,17.5,0.414,3.562,13.938
"12801","Total",65971,"","Jessie Rooney",64.1,47,17,6,75,2,2.181,0.186,1.088,1.543
"12802","Total",65974,"","Kalin Rooney",88,95,29,8,42,4,3.178,0.256,1.5,3.297
"12803","Total",65979,"","Jordyn Roop",34.1,56,31,6,12,2,7.778,0.35,2.709,5.704
"12804","Total",65981,"","Maddison Roop",214,231,92,9,114,12,2.362,0.255,1.551,3.482
"12805","Total",65983,"","Samaria Roope",78.2,102,18,9,31,13,4.577,0.282,1.64,4.818
"12806","Total",65990,"","Bailey Root",200,186,130,13,138,10,3.54,0.229,1.645,3.818
"12807","Total",65995,"","Belle Roper",48.1,134,22,2,12,8,11.298,0.441,3.269,5.542
"12808","Total",66004,"","Kylie Ropp",68.1,68,13,7,38,0,3.069,0.237,1.288,2.165
"12809","Total",66007,"","Gabrielle Roque",44.2,76,23,7,9,6,6.435,0.335,2.373,5.762
"12810","Total",66024,"","Giovana Rosado",65,166,61,24,20,14,13.011,0.438,3.862,8.498
"12811","Total",66058,"","Briannay Rosas",3.1,6,5,0,3,0,8.75,0.353,3.3,5.213
"12812","Total",66062,"","Emily Rosas",86.2,115,47,9,53,4,4.284,0.29,1.973,3.716
"12813","Total",66064,"","Dana Rosbacka",223.1,358,22,8,94,5,4.299,0.336,1.737,2.252
"12814","Total",66066,"","Dharma Rosbrugh",162.1,153,76,18,129,7,2.5,0.235,1.522,3.108
"12815","Total",66071,"","Alyssa Rose",280,257,122,17,278,11,2.829,0.223,1.414,2.418
"12816","Total",66075,"","Bailey Rose",42.2,75,39,13,33,13,10.665,0.341,2.977,8.464
"12817","Total",66078,"","Charlotte Rose",24.2,38,16,0,8,3,6.545,0.325,2.189,5.286
"12818","Total",66080,"","Courtney Rose",437,500,223,41,347,17,3.658,0.266,1.748,3.131
"12819","Total",66090,"","Julianne Rose",24,38,19,2,21,3,6.1,0.325,2.458,4.89
"12820","Total",66092,"","Katelynn Rose",246,491,28,10,87,20,6.826,0.381,2.15,3.212
"12821","Total",66099,"","Mckenna Rose",104.1,159,45,7,51,20,6.511,0.322,2.022,5.411
"12822","Total",66101,"","Mia Rose",45,22,12,3,66,3,2.177,0.139,0.822,1.333
"12823","Total",66103,"","Monica Rose",33.1,37,10,0,44,2,3.563,0.252,1.41,1.442
"12824","Total",66124,"","Mckayla Rosen",3.1,9,7,1,3,1,8.235,0.346,5.1,11.518
"12825","Total",66126,"","Skylar Rosenbalm",18.2,42,16,2,6,1,10.803,0.393,3.214,5.325
"12826","Total",66131,"","Kaylee Rosenbaum",23,37,14,6,9,7,7.273,0.343,2.478,8.158
"12827","Total",66132,"","Kelly Rosenbaum",5,7,1,0,3,0,4.118,0.333,1.6,1.812
"12828","Total",66135,"","Carolyn Rosenberg",10,30,8,0,2,2,11.004,0.418,3.8,6.922
"12829","Total",66136,"","Emily Rosenberg",39.1,32,28,3,16,0,3.562,0.208,1.602,3.952
"12830","Total",66139,"","Samantha Rosenberger",58.1,64,12,4,27,3,2.767,0.258,1.371,2.967
"12831","Total",66141,"","Ivy Rosenberry",203.2,207,55,13,156,14,2.614,0.246,1.35,2.764
"12832","Total",66146,"","Kayli Rosenkrans",56.1,79,18,6,40,3,5.59,0.305,1.828,2.951
"12833","Total",66151,"","Haley Rosenthal",364.1,397,173,22,213,7,3.577,0.264,1.625,3.087
"12834","Total",66153,"","Madison Rosenthal",175,184,137,14,142,24,4.641,0.244,1.914,5.149
"12835","Total",66158,"","Megan Rosewell",295,301,99,15,100,20,2.658,0.251,1.407,3.762
"12836","Total",66159,"","Adrienne Rosey",177.1,111,27,5,219,7,1.026,0.166,0.806,0.985
"12837","Total",66166,"","Nicole Rosner",115,155,76,13,69,8,4.278,0.289,2.122,4.436
"12838","Total",66170,"","Alaysia Ross",4,2,4,0,4,0,3.5,0.125,1.5,3.4
"12839","Total",66175,"","Amanda Ross",13.1,16,6,0,2,1,2.103,0.282,1.65,4.428
"12840","Total",66177,"","Amy Ross",11,28,8,4,5,3,11.508,0.374,3.636,8.37
"12841","Total",66181,"","Bianca Ross",192.2,345,80,12,67,28,6.658,0.36,2.268,5.03
"12842","Total",66195,"","Hannah Ross",315,297,123,16,241,15,2.821,0.234,1.384,2.813
"12843","Total",66198,"","Jessica Ross",36.1,47,25,5,38,8,5.802,0.272,2.119,5.66
"12844","Total",66199,"","Katie Ross",21.2,24,33,3,15,2,4.538,0.261,2.769,7.215
"12845","Total",66204,"","Lauren Ross",5.1,9,13,1,3,0,12.963,0.346,4.312,9.067
"12846","Total",66212,"","Mice'la Ross",153.2,184,62,15,110,9,3.97,0.276,1.698,3.235
"12847","Total",66218,"","Nevaeh Ross",65,91,28,9,47,10,5.716,0.308,1.969,4.665
"12848","Total",66219,"","Olivia Ross",15.2,30,7,5,12,0,8.974,0.375,2.681,3.169
"12849","Total",66225,"","Sadie Ross",44,54,26,3,18,7,4.762,0.29,1.886,5.62
"12850","Total",66228,"","Talia Ross",13,18,9,7,5,0,4.275,0.321,2.615,5.301
"12851","Total",66230,"","Tijanne Ross",157,260,55,2,98,19,5.889,0.343,2.019,3.815
"12852","Total",66240,"","Gina Rosshirt",206,246,77,24,162,19,4.243,0.275,1.684,3.496
"12853","Total",66242,"","Ashlie Rossi",188.1,244,67,7,90,8,3.834,0.29,1.688,3.177
"12854","Total",66244,"","Jordan Rossi",143,131,51,7,121,4,2.353,0.227,1.322,2.288
"12855","Total",66251,"","Alyssa Rossillo",82.2,183,54,8,39,12,10.227,0.406,2.964,5.586
"12856","Total",66253,"","Eliza Rossman",129,129,50,11,79,17,3.378,0.247,1.473,4.316
"12857","Total",66254,"","Katie Rossman",138,222,70,7,26,21,6.502,0.351,2.167,5.681
"12858","Total",66263,"","Adrianna Rosthenhausler",1,4,1,0,0,0,7,0.571,5,5.4
"12859","Total",66265,"","Bubba Rote",43.1,77,58,7,22,9,9.707,0.342,3.277,8.599
"12860","Total",66272,"","Alyvia Roth",19.2,42,24,3,8,5,13.207,0.371,3.508,9.031
"12861","Total",66273,"","Amanda Roth",104,316,23,8,33,9,11.936,0.463,3.337,3.787
"12862","Total",66303,"","Izzy Rothrock",114.1,142,57,4,94,0,4.295,0.29,1.776,2.356
"12863","Total",66304,"","Keagan Rothrock",285.1,208,92,29,228,24,2.109,0.196,1.153,3.166
"12864","Total",66308,"","Alyssa Rothwell",280.2,207,191,31,328,28,2.446,0.188,1.529,3.733
"12865","Total",66310,"","Lizzy Rottenberk",66.2,107,41,8,36,7,6.818,0.322,2.34,4.889
"12866","Total",66311,"","Cassie Rottink",5,5,1,0,2,1,5.6,0.25,1.2,4.8
"12867","Total",66316,"","Brianna Rotunno",55.1,79,50,4,24,9,5.345,0.319,2.404,6.601
"12868","Total",66319,"","Taylor Roughen",113.1,116,13,1,98,2,1.915,0.242,1.147,1.268
"12869","Total",66321,"","Leila Rouhani",76.2,157,22,3,24,2,6.771,0.395,2.374,3.093
"12870","Total",66323,"","Madison Roukey",289,343,87,10,188,26,3.416,0.274,1.522,3.276
"12871","Total",66325,"","Samantha Roulanaitis",27.2,34,13,0,23,3,4.073,0.291,1.699,3.564
"12872","Total",66328,"","Baileasue Rounds",14.1,21,5,4,3,2,5.347,0.3,2.093,5.664
"12873","Total",66342,"","Lexi Rouse",140.2,144,85,3,75,17,3.537,0.248,1.649,4.786
"12874","Total",66343,"","Mj Rouse",20.1,23,11,2,9,1,4.118,0.271,1.77,4.067
"12875","Total",66347,"","Elana Roush",3.2,8,7,2,2,2,17.5,0.381,4.636,16.011
"12876","Total",66351,"","Makenna Roush",3.1,4,4,0,1,1,2.188,0.222,2.4,9.588
"12877","Total",66360,"","Lily Routhier",22.1,25,8,2,7,1,3.468,0.263,1.567,3.706
"12878","Total",66362,"","Ashlynn Routzahn",14.1,22,7,0,11,0,5.347,0.333,2.023,2.331
"12879","Total",66373,"","Parker Rowden",56.2,105,36,9,25,14,8.31,0.36,2.647,7.132
"12880","Total",66384,"","Jess Rowe",82.1,89,47,6,52,1,3.235,0.246,1.725,3.225
"12881","Total",66385,"","Jessie Rowe",338.2,396,62,34,159,12,2.79,0.272,1.453,2.772
"12882","Total",66395,"","Abigayle Rowell",157.1,239,61,14,41,11,5.297,0.317,1.996,4.217
"12883","Total",66399,"","Mady Rowell",31,25,10,4,28,0,0.903,0.205,1.258,1.949
"12884","Total",66403,"","Carly Rowland",298.1,364,134,21,236,33,4.599,0.279,1.74,3.814
"12885","Total",66405,"","Charlye Rowland",363,463,178,38,284,27,4.633,0.285,1.871,3.589
"12886","Total",66408,"","Kaylee Rowland",0.1,1,0,0,0,0,0,0.333,3,2.4
"12887","Total",66413,"","Dana Rowley",15.1,32,6,7,12,0,4.605,0.386,2.935,3.387
"12888","Total",66415,"","Taylor Rowsell",175.1,272,71,4,105,4,4.561,0.326,1.979,2.784
"12889","Total",66419,"","Bella Roy",161.2,211,77,8,163,30,5.381,0.285,1.831,4.377
"12890","Total",66421,"","Elise Roy",82.2,72,40,6,38,2,2.034,0.221,1.427,3.465
"12891","Total",66425,"","Kendal Roy",273.2,301,80,4,174,10,2.995,0.26,1.407,2.524
"12892","Total",66426,"","Samantha Roy",146,139,73,9,145,10,3.36,0.234,1.514,2.99
"12893","Total",66428,"","Allison Royalty",274.1,254,133,32,240,39,3.376,0.225,1.527,4.307
"12894","Total",66430,"","Raylene Roybal",371.1,356,113,27,212,15,2.265,0.235,1.336,2.915
"12895","Total",66431,"","Ashlynn Royce",23.2,37,20,3,1,1,6.851,0.333,2.535,5.804
"12896","Total",66433,"","Jill Roye",59,43,19,12,51,0,1.192,0.179,1.254,2.245
"12897","Total",66439,"","Isabel Royle",208.2,231,88,24,167,10,3.188,0.264,1.644,3.033
"12898","Total",66441,"","Brooke Roys",7,10,28,6,9,0,15.507,0.266,6.286,15.491
"12899","Total",66447,"","Lauren Rozell",11.2,15,25,0,5,2,8.522,0.273,3.429,10.313
"12900","Total",66451,"","Jess Rozick",393.2,276,92,9,453,14,1.353,0.187,0.958,1.33
"12901","Total",66467,"","Megan Rubbelke",6,7,7,1,4,0,2.333,0.333,2.5,5.067
"12902","Total",66475,"","Danielle Rubin",62.2,95,25,8,33,8,4.255,0.325,2.043,4.595
"12903","Total",66478,"","Macy Rubin",200.1,388,141,42,91,19,7.722,0.36,2.85,5.464
"12904","Total",66488,"","Ayanna Rubio",5,8,2,1,2,0,7,0.348,2.2,3.4
"12905","Total",66492,"","Rachel Rubio",289.2,332,44,10,171,20,2.851,0.27,1.333,2.675
"12906","Total",66494,"","Rhiannon Rubio",14.1,25,9,1,11,1,5.833,0.368,2.442,3.858
"12907","Total",66500,"","Hannah Ruby",163.2,176,47,7,61,4,2.436,0.249,1.405,2.962
"12908","Total",66504,"","Veronica Ruby",48.2,83,12,3,22,4,5.34,0.344,2.014,3.493
"12909","Total",66505,"","Gracie Ruch",42,47,15,0,16,2,3.007,0.248,1.476,3.335
"12910","Total",66508,"","Cynthia Rucinski",27.2,38,20,2,22,0,5.859,0.278,2.169,3.2
"12911","Total",66509,"","Diana Rucinski",4.2,14,1,1,1,0,16.105,0.441,3.429,3.688
"12912","Total",66510,"","Emily Ruck",236,268,112,18,195,31,4.032,0.264,1.686,4.108
"12913","Total",66512,"","Camryn Rucker",92.1,125,32,8,34,9,5,0.291,1.787,4.253
"12914","Total",66513,"","Kaylin Rucker",3,4,3,0,1,1,11.667,0.308,2.333,9.067
"12915","Total",66522,"","Alexis Rudd",2.1,3,4,1,0,1,12.727,0.3,3.429,15.127
"12916","Total",66524,"","Courtney Rudd",198,167,36,4,217,12,2.229,0.213,1.045,1.602
"12917","Total",66527,"","Kayla Rudd",1.1,2,1,1,1,0,5.833,0.333,3,5.733
"12918","Total",66539,"","Lauren Rudesheim",96,96,31,5,46,7,2.768,0.236,1.375,3.513
"12919","Total",66549,"","Xiomara Rueda-marshall",156,326,68,11,50,11,8.003,0.39,2.596,4.199
"12920","Total",66553,"","Alexis Ruel",143.2,244,101,17,39,26,7.854,0.351,2.52,6.68
"12921","Total",66558,"","Jennifer Ruesch",3.1,7,2,0,1,2,17.5,0.389,2.7,11.775
"12922","Total",66562,"","Marian Ruf",71.2,108,51,15,53,11,6.374,0.32,2.428,5.692
"12923","Total",66569,"","Whitney Ruffcorn",1,1,0,0,0,0,0,0.333,1,2.4
"12924","Total",66576,"","Hannah Ruffner",235,259,107,16,149,21,3.516,0.262,1.626,3.865
"12925","Total",66577,"","Madelayne Ruffner",42.1,30,10,1,77,1,1.328,0.185,0.969,-0.16
"12926","Total",66591,"","Kristen Ruggiero",15.1,16,12,0,3,0,3.224,0.254,1.826,4.374
"12927","Total",66594,"","Sydney Ruggles",247,246,178,27,247,24,3.547,0.244,1.826,4.155
"12928","Total",66608,"","Aaliyah Ruiz",545,621,192,42,351,49,3.651,0.268,1.569,3.57
"12929","Total",66610,"","Alyssa Ruiz",63.2,106,39,10,12,17,8.132,0.337,2.435,7.8
"12930","Total",66615,"","Ashley Ruiz",0.1,2,1,0,0,0,0,0.667,9,17.4
"12931","Total",66616,"","Brigid Ruiz",224,239,36,20,108,7,2.562,0.258,1.317,2.592
"12932","Total",66639,"","Kiara Ruiz",177,179,80,34,92,5,3.241,0.248,1.655,3.659
"12933","Total",66640,"","Kylie Ruiz",75,85,18,9,45,4,3.085,0.253,1.493,2.973
"12934","Total",66664,"","Shandi Rulli",80,97,33,11,40,12,4.383,0.277,1.762,5.008
"12935","Total",66665,"","Abbey Rumbaugh",1,1,0,0,0,0,0,0.333,1,2.4
"12936","Total",66677,"","Maranda Runco",17.1,40,9,1,8,2,7.244,0.414,2.885,4.707
"12937","Total",66678,"","Stephanie Rundlett",424.1,474,190,25,294,27,3.778,0.263,1.624,3.362
"12938","Total",66681,"","Elizabeth Runge",1,0,0,0,0,0,0,0,0,2.4
"12939","Total",66691,"","Bailie Runner",231.1,297,86,26,106,11,4.121,0.298,1.768,3.556
"12940","Total",66699,"","Abby Runyon",333.1,425,141,25,203,23,3.804,0.291,1.773,3.574
"12941","Total",66700,"","Chelsea Runyon",118,132,59,14,120,25,4.464,0.266,1.737,4.987
"12942","Total",66708,"","Julia Ruocchio",152.1,219,92,19,81,4,6.398,0.295,2.166,3.866
"12943","Total",66716,"","Reilly Rupert",206.2,292,57,18,108,29,4.436,0.308,1.776,4.267
"12944","Total",66717,"","Kayla Ruperto",183,245,64,7,82,11,4.054,0.291,1.727,3.45
"12945","Total",66719,"","Spencer Rupinta",1,1,1,1,0,0,0,0.167,3,7.855
"12946","Total",66722,"","Randi Rupp",534.2,398,96,24,642,27,1.257,0.193,0.969,1.328
"12947","Total",66725,"","Jordyn Ruppel",37,41,11,2,27,8,3.415,0.263,1.459,4.812
"12948","Total",66732,"","Adrianna Rupright",3.1,3,5,0,2,1,6.562,0.214,2.4,9.9
"12949","Total",66743,"","Lanie Ruscoe",7.2,12,5,0,4,2,6.456,0.282,2.217,6.75
"12950","Total",66750,"","Faith Rush",24.2,43,18,8,20,3,7.114,0.347,2.797,5.53
"12951","Total",66756,"","Mckinley Rush",52.1,78,69,23,33,5,10.996,0.308,3.248,7.668
"12952","Total",66762,"","Abby Rusher",21.1,23,9,3,14,1,2.972,0.235,1.641,3.391
"12953","Total",66768,"","Jade Rushing",37.1,78,15,0,10,2,8.812,0.384,2.491,3.762
"12954","Total",66770,"","Lakeira Rushing",4.1,12,7,0,1,0,13.333,0.444,4.385,6.924
"12955","Total",66774,"","Tayler Rushing",15.1,25,11,0,3,1,7.778,0.342,2.348,5.014
"12956","Total",66780,"","Sydney Rusin",87.2,117,37,12,45,10,5.6,0.281,1.894,4.538
"12957","Total",66786,"","Alissa Russ",26,36,11,7,19,1,4.056,0.299,2.077,3.548
"12958","Total",66787,"","Olivia Russ",53,67,27,3,41,10,5.303,0.289,1.83,5.014
"12959","Total",66797,"","Aleigha Russell",91,209,104,25,25,6,13.363,0.417,3.714,6.978
"12960","Total",66801,"","Ally Russell",162.1,178,73,15,73,16,3.799,0.258,1.639,4.41
"12961","Total",66805,"","Caitlin Russell",148,176,61,13,55,14,3.309,0.275,1.689,4.385
"12962","Total",66807,"","Delaney Russell",297.2,455,74,49,107,18,5.337,0.327,1.942,3.707
"12963","Total",66812,"","Gabby Russell",221,393,98,18,83,47,7.001,0.35,2.303,5.989
"12964","Total",66817,"","Hope Russell",161.2,168,39,11,66,9,2.905,0.248,1.348,3.237
"12965","Total",66819,"","Joni Russell",379,275,100,22,509,6,1.275,0.191,1.047,0.885
"12966","Total",66820,"","Jorden Russell",309.2,249,117,20,200,4,1.967,0.203,1.247,2.604
"12967","Total",66827,"","Kylie Russell",213,215,39,20,185,7,2.038,0.24,1.286,1.921
"12968","Total",66830,"","Mackenzie Russell",34.2,50,20,1,16,2,4.06,0.301,2.048,4.053
"12969","Total",66849,"","Sammi Russell",105.1,274,61,8,28,8,11.158,0.441,3.256,4.818
"12970","Total",66864,"","Angelina Russo",354,354,190,56,261,13,3.659,0.245,1.695,3.488
