"","team","player_id","season","player","ab","h","x2b","x3b","hr","rbi","r","bb","hbp","k","sb","cs","avg","obp","ops"
"25919","Total",33934,"","Alyssa Prukop",208,35,11,0,1,25,11,20,0,39,4,1,"0.168","0.241","0.477"
"25920","Total",33936,"","Megan Prunty",97,10,0,0,1,5,6,3,2,39,0,0,"0.103","0.147","0.281"
"25921","Total",33937,"","Ragin Prunty",54,3,0,0,0,2,3,6,0,27,0,0,"0.056","0.150","0.206"
"25922","Total",33938,"","Paris Prusak",94,30,8,0,3,14,15,6,3,10,2,0,"0.319","0.379","0.879"
"25923","Total",33939,"","Kristen Prusiecki",3,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"25924","Total",33941,"","Jordan Prutzer",2,1,1,0,0,0,0,0,0,1,0,0,"0.500","0.500","1.500"
"25925","Total",33944,"","Camryn Pryor",235,72,11,1,4,26,26,5,3,33,0,1,"0.306","0.329","0.742"
"25926","Total",33945,"","Jaylene Pryor",232,70,18,1,3,29,30,8,17,38,8,0,"0.302","0.370","0.796"
"25927","Total",33946,"","Kate Pryor",153,40,6,5,1,19,31,10,2,21,6,1,"0.261","0.315","0.701"
"25928","Total",33947,"","Randi jo Pryor",38,7,0,0,0,3,2,2,0,11,0,0,"0.184","0.225","0.409"
"25929","Total",33948,"","Megan Przeslawski",266,64,12,0,6,37,36,27,1,52,0,0,"0.241","0.313","0.666"
"25930","Total",33949,"","Emily Przybysz",220,39,1,0,0,8,33,21,1,44,22,4,"0.177","0.252","0.434"
"25931","Total",33950,"","Lauren Pscolka",62,10,2,0,1,8,12,3,6,25,2,1,"0.161","0.268","0.510"
"25932","Total",33951,"","Rainey Psenicka",696,225,41,6,2,64,115,48,2,33,3,3,"0.323","0.369","0.777"
"25933","Total",33952,"","Haley Psyzk",216,40,5,0,3,17,14,16,1,36,0,0,"0.185","0.245","0.495"
"25934","Total",33954,"","Kaylee Puailoa",283,80,18,1,10,76,48,40,8,63,2,1,"0.283","0.387","0.846"
"25935","Total",33957,"","Brooke Puckett",142,42,5,1,8,26,21,4,1,27,1,3,"0.296","0.320","0.834"
"25936","Total",33960,"","Carsten Puckett",93,16,1,0,3,10,4,7,5,24,0,0,"0.172","0.267","0.546"
"25937","Total",33961,"","Drew Puckett",166,33,9,2,0,20,19,44,4,57,1,1,"0.199","0.379","0.656"
"25938","Total",33962,"","Emily Puckett",19,4,0,0,0,1,5,1,4,3,1,0,"0.211","0.375","0.586"
"25939","Total",33965,"","Lindsey Puckett",92,29,0,1,0,13,21,0,11,6,12,1,"0.315","0.388","0.725"
"25940","Total",33966,"","Mackenzie Puckett",496,122,26,0,18,89,64,94,14,89,0,0,"0.246","0.381","0.788"
"25941","Total",33967,"","Meagan Puckett",186,60,13,3,8,37,33,14,2,35,2,0,"0.323","0.376","0.930"
"25942","Total",33968,"","Annalise Pudimott",95,23,6,0,1,9,12,1,1,18,0,0,"0.242","0.258","0.595"
"25943","Total",33969,"","Hazel Puempel",654,253,54,7,23,150,165,65,8,63,52,8,"0.387","0.448","1.045"
"25944","Total",33974,"","Sammie Puentes",124,36,3,0,3,23,56,24,1,25,23,3,"0.290","0.409","0.796"
"25945","Total",33975,"","Taige Puetz",135,34,4,1,0,14,20,5,0,14,6,1,"0.252","0.279","0.575"
"25946","Total",33976,"","Taylor Puetz",27,6,1,0,0,1,5,3,1,6,0,0,"0.222","0.323","0.582"
"25947","Total",33977,"","Nicole Pufahl",530,165,34,4,19,108,119,43,5,54,8,2,"0.311","0.369","0.867"
"25948","Total",33978,"","Krystal Puga",556,196,30,2,43,137,138,68,17,66,13,0,"0.353","0.438","1.084"
"25949","Total",33979,"","Taylor Puga",108,25,2,0,4,18,7,7,0,29,0,1,"0.231","0.278","0.639"
"25950","Total",33980,"","Dani Pugh",130,31,3,0,9,36,22,27,2,28,0,0,"0.238","0.377","0.847"
"25951","Total",33982,"","Hailey Puglia",292,65,10,0,0,15,26,13,3,55,13,3,"0.223","0.263","0.520"
"25952","Total",33983,"","Alexis Pugliese",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"25953","Total",33984,"","Taylor Puig",28,2,0,1,0,8,3,9,1,15,0,0,"0.071","0.316","0.459"
"25954","Total",33985,"","Jessica Puk",534,136,22,2,20,106,105,75,38,87,22,5,"0.255","0.385","0.801"
"25955","Total",33986,"","Madi Pukansky",118,32,7,0,0,15,13,7,1,16,3,0,"0.271","0.317","0.648"
"25956","Total",33987,"","Malia Pula",232,75,16,1,4,40,32,2,0,39,4,1,"0.323","0.329","0.782"
"25957","Total",33988,"","Jill Pulek",3,1,0,0,0,0,0,0,0,0,0,0,"0.333","0.333","0.667"
"25958","Total",33989,"","Leilani Pulemau",3,0,0,0,0,0,1,1,1,0,0,0,"0.000","0.400","0.400"
"25959","Total",33990,"","Danielle Pulido",249,75,16,2,6,43,31,16,2,33,0,0,"0.301","0.348","0.802"
"25960","Total",33991,"","Vanessa Pulido",3,0,0,0,0,0,0,1,0,2,0,0,"0.000","0.250","0.250"
"25961","Total",33992,"","Jessica Pulis",156,29,4,0,1,18,12,12,7,37,1,1,"0.186","0.274","0.505"
"25962","Total",33993,"","Akirra Pullen",243,78,8,1,11,65,46,19,4,37,9,3,"0.321","0.380","0.878"
"25963","Total",33994,"","Alleshia Pullen",144,59,10,2,15,43,41,13,6,29,10,2,"0.410","0.479","1.298"
"25964","Total",33995,"","Hannah Pullen",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"25965","Total",33997,"","Bailee Pulley",8,0,0,0,0,1,26,3,0,2,1,1,"0.000","0.273","0.273"
"25966","Total",33999,"","Mikayah Pulliam",124,24,4,2,3,13,9,10,2,41,2,0,"0.194","0.265","0.595"
"25967","Total",34001,"","Kaylie Pullin",17,3,1,0,0,2,0,0,0,1,0,0,"0.176","0.176","0.412"
"25968","Total",34002,"","Alliyah Pullins",85,17,4,0,1,11,7,5,0,15,0,1,"0.200","0.244","0.527"
"25969","Total",34003,"","Asia Pumphrey",3,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"25970","Total",34004,"","Zaida Puni",348,111,28,2,28,113,64,43,13,55,1,0,"0.319","0.413","1.066"
"25971","Total",34005,"","Lauren Punk",51,12,1,1,4,8,10,3,0,12,1,0,"0.235","0.278","0.807"
"25972","Total",34006,"","Alexis Pupillo",160,66,14,2,17,49,50,26,5,41,11,3,"0.412","0.508","1.352"
"25973","Total",34008,"","Madi Puppolo",64,15,3,1,0,6,4,2,1,18,5,1,"0.234","0.269","0.581"
"25974","Total",34009,"","Chelsea Purcell",224,43,8,2,3,20,30,6,11,32,3,1,"0.192","0.249","0.535"
"25975","Total",34010,"","Eileen Purcell",282,84,14,2,7,40,35,19,1,28,4,0,"0.298","0.344","0.781"
"25976","Total",34011,"","Jennifer Purcell",307,105,28,1,16,70,52,41,1,39,4,0,"0.342","0.421","1.017"
"25977","Total",34012,"","Mackenzie Purcell",109,21,4,1,0,7,8,14,4,29,5,1,"0.193","0.307","0.555"
"25978","Total",34013,"","Nicole Purcell",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"25979","Total",34015,"","Jayce Purdy",206,51,9,0,7,33,18,13,0,49,1,0,"0.248","0.292","0.685"
"25980","Total",34016,"","Taylor Purdy",272,92,19,0,8,63,51,28,6,26,0,0,"0.338","0.412","0.908"
"25981","Total",34018,"","Paige Purifoy",231,61,4,2,0,24,30,12,27,19,3,0,"0.264","0.370","0.669"
"25982","Total",34019,"","Indira Purnell",20,3,1,0,0,2,6,6,0,7,1,1,"0.150","0.346","0.546"
"25983","Total",34020,"","Britney Purser",189,34,1,0,0,11,15,2,0,16,5,1,"0.180","0.188","0.374"
"25984","Total",34022,"","Charley Pursley",37,5,2,0,0,2,4,0,0,4,1,0,"0.135","0.135","0.324"
"25985","Total",34023,"","Brooklyn Purtell",8,2,0,0,0,1,0,0,0,1,0,0,"0.250","0.250","0.500"
"25986","Total",34024,"","Courtney Purtell",107,25,3,0,0,10,21,6,3,17,1,0,"0.234","0.293","0.555"
"25987","Total",34025,"","Nicole Purtell",657,266,54,12,14,135,192,62,3,23,61,10,"0.405","0.458","1.046"
"25988","Total",34026,"","Addison Purvis",134,36,7,0,3,24,14,36,6,35,0,0,"0.269","0.443","0.831"
"25989","Total",34027,"","Katlyn Purvis",19,5,1,0,1,4,2,1,1,6,1,0,"0.263","0.333","0.807"
"25990","Total",34028,"","Peyton Pusey",171,58,5,1,3,13,47,19,1,26,21,2,"0.339","0.408","0.841"
"25991","Total",34029,"","Alexandra Pussich",1,0,0,0,0,0,1,1,0,1,0,0,"0.000","0.500","0.500"
"25992","Total",34031,"","Shannon Puthe",484,154,32,13,2,49,116,64,3,56,64,13,"0.318","0.401","0.852"
"25993","Total",34032,"","Kesley Putman",133,38,7,1,0,7,14,9,1,13,1,0,"0.286","0.336","0.689"
"25994","Total",34033,"","Annabella Putnam",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"25995","Total",34034,"","Brianna Putnam",141,26,3,1,0,5,10,0,0,52,2,1,"0.184","0.184","0.404"
"25996","Total",34038,"","Ashley Pye",15,2,0,0,2,3,3,5,1,6,0,0,"0.133","0.381","0.914"
"25997","Total",34039,"","Cherica Pye",99,31,5,1,0,23,21,31,1,11,8,3,"0.313","0.481","0.865"
"25998","Total",34040,"","Saige Pye",362,133,20,1,35,106,76,43,12,43,1,1,"0.367","0.451","1.169"
"25999","Total",34041,"","Ciera Pyle",102,10,0,0,0,7,18,16,11,37,6,1,"0.098","0.287","0.385"
"26000","Total",34042,"","Hannah Pyle",235,79,9,0,7,32,24,12,1,32,2,0,"0.336","0.371","0.835"
"26001","Total",34043,"","Dakota Pyles",98,22,3,1,4,13,12,5,0,13,4,2,"0.224","0.262","0.660"
"26002","Total",34045,"","Gabby Pyles",7,0,0,0,0,1,0,0,0,3,0,0,"0.000","0.000","0.000"
"26003","Total",34046,"","Kaley Pyles",223,58,12,0,7,26,25,33,1,53,0,0,"0.260","0.358","0.766"
"26004","Total",34047,"","Jezabelle Qu",9,0,0,0,0,0,1,1,0,3,0,0,"0.000","0.100","0.100"
"26005","Total",34048,"","Ellie Quaethem",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"26006","Total",34049,"","Tatum Quaker",9,1,0,0,0,0,0,0,0,4,0,0,"0.111","0.111","0.222"
"26007","Total",34050,"","Kristen Qualls",545,173,21,2,30,141,83,45,14,61,4,0,"0.317","0.384","0.913"
"26008","Total",34053,"","Kayla Quanstrum",345,79,15,0,11,45,63,14,3,74,5,1,"0.229","0.265","0.633"
"26009","Total",34054,"","Rachel Quaritsch",86,14,3,1,1,8,15,20,15,23,0,1,"0.163","0.405","0.661"
"26010","Total",34055,"","Malia Quarles",66,17,3,0,4,25,4,10,2,19,0,0,"0.258","0.372","0.857"
"26011","Total",34056,"","Meredith Quarles",242,47,7,0,0,18,14,5,1,52,4,2,"0.194","0.214","0.437"
"26012","Total",34057,"","Sabrina Quarles",356,91,11,1,1,40,43,27,3,31,8,2,"0.256","0.313","0.614"
"26013","Total",34059,"","Coreya Quarterman",42,11,1,0,0,3,7,4,1,12,5,0,"0.262","0.340","0.626"
"26014","Total",34060,"","Amy Quast",6,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"26015","Total",34061,"","Adriana Quealy",3,0,0,0,0,0,0,1,0,0,0,0,"0.000","0.250","0.250"
"26016","Total",34062,"","Asheton Queen",5,0,0,0,0,0,2,0,0,4,0,0,"0.000","0.000","0.000"
"26017","Total",34063,"","Faith Queen",36,7,1,0,0,8,12,13,4,13,5,0,"0.194","0.453","0.675"
"26018","Total",34064,"","Karley Queen",6,1,0,0,0,1,0,0,0,0,0,0,"0.167","0.167","0.333"
"26019","Total",34065,"","Sarah Queen",631,200,35,4,33,134,115,70,8,87,17,7,"0.317","0.392","0.934"
"26020","Total",34067,"","Atalia Quenga",2,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"26021","Total",34068,"","Lauren Quense",320,60,12,1,9,56,37,72,14,91,2,0,"0.188","0.360","0.675"
"26022","Total",34070,"","Victoria Quercia",135,28,6,0,0,14,30,13,0,44,1,0,"0.207","0.277","0.529"
"26023","Total",34071,"","Cassie Querry",160,47,7,1,11,45,25,20,9,48,3,4,"0.294","0.402","0.958"
"26024","Total",34073,"","Basia Query",641,204,44,7,21,113,97,40,16,59,4,1,"0.318","0.373","0.880"
"26025","Total",34074,"","Micaela Quesada",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"26026","Total",34075,"","Kayla Quesenberry",5,0,0,0,0,1,0,0,0,0,0,0,"0.000","0.000","0.000"
"26027","Total",34076,"","Tenley Quesnell",137,34,2,3,0,11,26,11,2,45,9,1,"0.248","0.313","0.620"
"26028","Total",34077,"","Jordyn Quevedo",3,0,0,0,0,0,7,0,0,1,0,0,"0.000","0.000","0.000"
"26029","Total",34079,"","Chloe Quick",39,2,0,0,0,1,2,3,1,16,0,0,"0.051","0.140","0.191"
"26030","Total",34080,"","Kacie Quick",66,10,2,1,0,6,3,5,1,27,0,0,"0.152","0.222","0.434"
"26031","Total",34081,"","Kaila Quick",307,69,16,4,14,52,37,46,3,87,9,1,"0.225","0.331","0.771"
"26032","Total",34082,"","Megan Quick",282,51,8,0,6,27,33,34,0,70,0,1,"0.181","0.269","0.542"
"26033","Total",34083,"","Mya Quick",1,0,0,0,0,1,8,1,0,0,3,1,"0.000","0.500","0.500"
"26034","Total",34084,"","Abby Quickel",17,0,0,0,0,1,9,3,1,3,3,0,"0.000","0.190","0.190"
"26035","Total",34085,"","Mackenzie Quider",261,78,14,0,17,57,35,29,5,42,1,1,"0.299","0.380","0.928"
"26036","Total",34086,"","Ashley Quidolit rabago",527,159,12,5,0,46,101,48,0,61,73,11,"0.302","0.360","0.703"
"26037","Total",34087,"","Abigail Quigley",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"26038","Total",34088,"","Kirsten Quigley",185,46,5,0,1,16,49,22,1,26,10,3,"0.249","0.332","0.624"
"26039","Total",34089,"","Sloane Quijas",424,122,17,3,10,65,71,64,3,59,7,2,"0.288","0.385","0.798"
"26040","Total",34090,"","Natalie Quilan",115,27,3,0,0,13,13,16,0,14,0,1,"0.235","0.328","0.589"
"26041","Total",34091,"","Jamell Quiles",71,19,1,1,0,13,7,4,1,7,1,1,"0.268","0.316","0.626"
"26042","Total",34092,"","Hailey Quilici",2,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"26043","Total",34093,"","Alexandra Quill",15,5,2,0,0,4,2,24,1,0,0,0,"0.333","0.750","1.217"
"26044","Total",34094,"","Keely Quillen",102,20,2,2,7,25,17,16,17,23,0,0,"0.196","0.393","0.853"
"26045","Total",34095,"","Camyryn Quilling",59,11,2,1,1,6,18,7,3,11,8,1,"0.186","0.304","0.609"
"26046","Total",34096,"","Emma Quimby",2,1,0,0,1,5,2,1,0,0,0,0,"0.500","0.667","2.667"
"26047","Total",34098,"","Marina Quimby",151,46,10,0,3,20,24,9,0,13,0,0,"0.305","0.344","0.774"
"26048","Total",34099,"","Morgan Quimby",303,65,10,1,2,26,27,20,4,61,2,1,"0.215","0.272","0.546"
"26049","Total",34100,"","Serena Quinata",260,51,5,0,9,30,28,35,1,70,9,2,"0.196","0.294","0.613"
"26050","Total",34101,"","Alyson Quinlan",29,6,1,1,0,2,3,1,0,10,0,0,"0.207","0.233","0.544"
"26051","Total",34103,"","Brodie Quinlan",295,74,16,0,9,47,40,34,3,61,8,2,"0.251","0.334","0.731"
"26052","Total",34104,"","Katie Quinlan",313,89,4,3,0,19,58,28,2,58,35,7,"0.284","0.347","0.663"
"26053","Total",34106,"","Abby Quinn",34,6,0,0,0,3,5,5,0,5,1,0,"0.176","0.282","0.459"
"26054","Total",34107,"","Abigail Quinn",185,50,16,0,5,36,17,8,1,34,0,0,"0.270","0.304","0.742"
"26055","Total",34108,"","Bella Quinn",26,4,0,0,0,4,0,0,1,6,0,0,"0.154","0.185","0.339"
"26056","Total",34109,"","Berkeley Quinn",228,63,5,0,1,16,63,21,1,41,36,4,"0.276","0.340","0.651"
"26057","Total",34110,"","Christian Quinn",120,28,5,1,0,11,30,10,5,26,10,0,"0.233","0.319","0.610"
"26058","Total",34111,"","Constance Quinn",502,138,22,5,6,80,99,71,4,75,28,9,"0.275","0.369","0.744"
"26059","Total",34112,"","Emily Quinn",15,1,0,0,0,1,1,2,0,5,0,0,"0.067","0.176","0.243"
"26060","Total",34114,"","Kenna Quinn",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"26061","Total",34115,"","Mckenzee Quinn",60,9,2,1,0,8,9,9,3,21,0,1,"0.150","0.292","0.508"
"26062","Total",34116,"","Meme Quinn",9,1,0,0,0,1,4,2,0,1,0,0,"0.111","0.273","0.384"
"26063","Total",34117,"","Gabriella Quinones",76,10,4,0,0,6,8,10,1,30,0,0,"0.132","0.241","0.426"
"26064","Total",34119,"","Idaysha Quinones",119,32,4,1,0,20,24,10,2,14,16,2,"0.269","0.336","0.655"
"26065","Total",34120,"","Sommer Quinones",114,31,3,2,0,15,15,8,0,6,2,0,"0.272","0.320","0.653"
"26066","Total",34121,"","Victoria Quinones",82,16,2,0,1,7,14,6,2,14,0,0,"0.195","0.267","0.523"
"26067","Total",34122,"","Payton Quinonez",133,37,2,0,0,12,26,6,1,17,19,1,"0.278","0.314","0.608"
"26068","Total",34123,"","Saleen Quinonez",338,84,6,2,1,30,53,12,5,38,3,2,"0.249","0.285","0.571"
"26069","Total",34124,"","Alexandria Quintana",124,33,3,0,3,17,27,4,1,16,14,2,"0.266","0.295","0.657"
"26070","Total",34125,"","Aly Quintana",127,24,0,1,4,13,19,8,17,18,1,1,"0.189","0.322","0.622"
"26071","Total",34127,"","Cyera Quintana",38,6,1,0,1,6,6,1,1,10,0,0,"0.158","0.200","0.463"
"26072","Total",34129,"","Jezabelle Quintana",14,3,0,0,0,5,0,0,1,3,0,0,"0.214","0.267","0.481"
"26073","Total",34130,"","Jolie Quintana",2,2,0,0,0,0,0,0,0,0,0,0,"1.000","1.000","2.000"
"26074","Total",34134,"","Giana Quintanar",111,29,4,0,0,11,3,9,0,12,2,0,"0.261","0.317","0.614"
"26075","Total",34135,"","Maddie Quintanar",260,83,4,2,0,14,71,32,0,29,31,3,"0.319","0.394","0.744"
"26076","Total",34137,"","Gabriela Quintanilla",341,115,21,0,7,47,66,28,5,61,26,4,"0.337","0.396","0.856"
"26077","Total",34138,"","Jennifer Quintero",20,5,0,0,0,3,15,3,0,3,4,0,"0.250","0.348","0.598"
"26078","Total",34139,"","Mia Quintero",276,68,10,3,13,44,50,35,12,66,1,1,"0.246","0.356","0.802"
"26079","Total",34142,"","Ruby Quiralte",452,143,19,3,12,81,59,41,17,30,3,1,"0.316","0.394","0.845"
"26080","Total",34143,"","Kylie Quirk",222,47,8,1,1,11,29,16,1,46,9,3,"0.212","0.268","0.538"
"26081","Total",34144,"","Meghan Quirk",72,18,3,0,3,4,3,2,1,13,0,0,"0.250","0.280","0.697"
"26082","Total",34145,"","Riley Quirk",31,6,2,0,1,6,1,1,0,7,0,0,"0.194","0.219","0.574"
"26083","Total",34147,"","Vanessa Quiroga",57,19,4,0,3,12,10,6,0,14,0,0,"0.333","0.397","0.958"
"26084","Total",34150,"","Ari Quiñones",120,37,5,1,2,18,31,5,5,16,7,4,"0.308","0.362","0.778"
"26085","Total",34151,"","Kiana Quolas",163,47,6,1,5,29,28,13,12,26,2,0,"0.288","0.383","0.812"
"26086","Total",34152,"","Natalie Quonce",5,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"26087","Total",34155,"","Emma Raabe",332,78,18,0,16,58,39,65,6,98,0,0,"0.235","0.370","0.803"
"26088","Total",34159,"","Alex Rabbetts",223,59,15,1,6,30,29,24,15,54,1,0,"0.265","0.374","0.796"
"26089","Total",34160,"","Gracie Rabe",39,3,1,0,0,3,3,9,2,18,1,0,"0.077","0.280","0.383"
"26090","Total",34161,"","Maddie Rabe",12,3,0,0,1,5,2,2,0,4,0,0,"0.250","0.357","0.857"
"26091","Total",34163,"","Devan Rabidou",139,30,4,2,0,10,23,18,5,14,1,0,"0.216","0.327","0.601"
"26092","Total",34164,"","Lexie Rabidue",4,1,0,0,0,0,3,1,0,0,0,0,"0.250","0.400","0.650"
"26093","Total",34165,"","Sabrina Rabin",724,268,13,9,2,55,204,60,4,85,129,17,"0.370","0.421","0.843"
"26094","Total",34166,"","Peyton Rabon",138,39,3,0,8,34,17,16,2,15,2,0,"0.283","0.365","0.844"
"26095","Total",34168,"","Aubrey Rabun",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"26096","Total",34169,"","Elisabeth Raby",1,0,0,0,0,0,1,0,0,0,0,0,"0.000","0.000","0.000"
"26097","Total",34170,"","Korinne Raby",176,46,9,1,3,21,10,16,1,29,1,0,"0.261","0.326","0.701"
"26098","Total",34171,"","Yolanda Racaza",29,3,0,0,0,0,7,8,0,7,2,0,"0.103","0.297","0.401"
"26099","Total",34176,"","Ashlyn Rachon",59,18,4,0,3,11,11,3,8,15,0,0,"0.305","0.414","0.940"
"26100","Total",34177,"","Hannah Rachor",119,28,6,1,0,14,9,3,0,19,2,0,"0.235","0.254","0.557"
"26101","Total",34178,"","Katelyn Rackard",274,102,14,3,11,50,68,17,9,68,28,4,"0.372","0.427","0.992"
"26102","Total",34179,"","Morgan Rackel",330,96,18,2,16,67,45,31,6,41,5,2,"0.291","0.362","0.865"
"26103","Total",34181,"","Kamryn Rackley",151,45,3,1,0,11,29,16,1,42,14,2,"0.298","0.369","0.700"
"26104","Total",34182,"","Annika Radabaugh",18,3,0,0,0,1,2,3,0,6,0,0,"0.167","0.286","0.452"
"26105","Total",34183,"","Tressa Radach",11,5,0,0,0,2,2,0,0,1,0,0,"0.455","0.455","0.909"
"26106","Total",34185,"","Megan Radae",95,19,2,0,0,11,25,2,2,17,5,1,"0.200","0.232","0.453"
"26107","Total",34186,"","Sara Radae",309,81,8,1,3,34,43,19,6,71,7,2,"0.262","0.317","0.641"
"26108","Total",34187,"","Ellen Radandt",4,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"26109","Total",34188,"","Grayson Radcliffe",584,162,34,6,22,107,102,73,30,105,53,7,"0.277","0.386","0.855"
"26110","Total",34189,"","Saxon Radcliffe",125,27,6,0,1,9,5,14,0,32,2,0,"0.216","0.295","0.583"
"26111","Total",34192,"","Maia Rader",226,56,11,3,0,21,39,18,1,46,13,1,"0.248","0.306","0.629"
"26112","Total",34193,"","Nevaeh Rader",46,12,1,1,1,9,8,2,0,16,3,1,"0.261","0.292","0.683"
"26113","Total",34194,"","Presley Rader",29,4,1,0,0,3,2,5,1,11,0,0,"0.138","0.286","0.458"
"26114","Total",34195,"","Sydney Rader",62,17,1,0,2,12,8,1,0,7,0,0,"0.274","0.286","0.673"
"26115","Total",34196,"","Brooke Radermacher",208,59,12,2,12,49,37,13,1,34,7,3,"0.284","0.329","0.862"
"26116","Total",34197,"","Chloe' Radford",43,9,5,0,0,3,5,0,0,15,0,0,"0.209","0.209","0.535"
"26117","Total",34198,"","Morgan Radford",13,3,1,0,0,0,4,3,0,5,1,0,"0.231","0.375","0.683"
"26118","Total",34199,"","Bella Radican",81,13,1,0,0,10,10,5,2,16,0,1,"0.160","0.227","0.400"
"26119","Total",34200,"","Alex Radjen",16,2,0,0,1,2,1,2,0,4,0,0,"0.125","0.222","0.535"
"26120","Total",34201,"","Brynn Radke",23,6,0,0,0,2,3,1,1,9,0,0,"0.261","0.320","0.581"
"26121","Total",34203,"","Rebecca Radtke",142,35,7,0,3,12,22,9,2,21,3,0,"0.246","0.301","0.660"
"26122","Total",34205,"","Kristie Radvan",271,75,16,0,5,52,23,13,0,25,2,1,"0.277","0.310","0.701"
"26123","Total",34206,"","Tori Radvan",301,89,19,4,11,58,47,18,13,25,1,1,"0.296","0.361","0.856"
"26124","Total",34207,"","Taylor Radziewicz",199,57,7,0,1,37,32,14,0,24,1,1,"0.286","0.333","0.670"
"26125","Total",34208,"","Sydney Raeber",287,92,17,3,1,44,37,22,8,22,11,3,"0.321","0.385","0.796"
"26126","Total",34209,"","Frankie Raeckers",53,5,0,0,1,7,4,6,0,18,1,0,"0.094","0.186","0.337"
"26127","Total",34210,"","Erin Rafferty",24,3,0,0,0,1,13,2,1,7,3,1,"0.125","0.222","0.347"
"26128","Total",34211,"","Madison Rafuson",496,147,14,4,1,66,57,40,5,28,24,1,"0.296","0.355","0.702"
"26129","Total",34213,"","Madison Ragan",310,102,20,1,13,65,43,37,2,54,13,2,"0.329","0.404","0.930"
"26130","Total",34214,"","Madison Ragar",60,10,0,0,0,4,4,5,1,13,0,0,"0.167","0.242","0.409"
"26131","Total",34215,"","Kim Ragazzo",139,30,6,0,1,14,20,9,2,24,2,0,"0.216","0.273","0.554"
"26132","Total",34216,"","Erica Ragazzone",252,72,10,0,17,65,34,26,11,33,0,0,"0.286","0.377","0.905"
"26133","Total",34217,"","Allison Rager",469,138,23,3,15,84,73,73,2,58,6,2,"0.294","0.392","0.844"
"26134","Total",34218,"","Jordan Rager",490,140,25,7,5,70,69,33,3,46,6,0,"0.286","0.335","0.731"
"26135","Total",34219,"","Rachel Ragland",59,17,3,0,0,8,10,11,0,13,3,0,"0.288","0.400","0.739"
"26136","Total",34220,"","Baillie Ragsdale",315,95,7,1,0,22,49,40,2,30,11,6,"0.302","0.384","0.714"
"26137","Total",34221,"","Kaitlyn Ragsdale",121,30,4,2,0,9,23,11,0,34,16,4,"0.248","0.311","0.625"
"26138","Total",34222,"","Kiley Ragsdale",127,28,3,0,1,18,8,31,0,23,0,0,"0.220","0.373","0.641"
"26139","Total",34223,"","Sarah Ragsdale",322,91,13,1,0,30,65,41,2,24,26,7,"0.283","0.367","0.696"
"26140","Total",34225,"","Stephanie Ragusa",138,38,1,1,0,9,41,13,3,30,37,2,"0.275","0.351","0.648"
"26141","Total",34226,"","Jasmine Ragusi",230,75,16,1,9,46,29,15,7,20,0,0,"0.326","0.385","0.907"
"26142","Total",34227,"","Jenny Raguz",237,55,4,4,2,34,29,17,0,34,5,4,"0.232","0.283","0.591"
"26143","Total",34229,"","Maddie Rahon",288,100,20,1,2,36,48,30,4,26,13,2,"0.347","0.416","0.861"
"26144","Total",34230,"","Melissa Rahrich",599,244,42,0,42,167,123,70,29,26,4,1,"0.407","0.491","1.179"
"26145","Total",34231,"","Jill Raia",75,13,3,0,0,8,2,8,2,7,1,0,"0.173","0.271","0.484"
"26146","Total",34232,"","Kiley Raica",1,0,0,0,0,0,1,0,0,0,0,0,"0.000","0.000","0.000"
"26147","Total",34233,"","Katie Raile",108,34,4,1,2,16,16,17,4,15,0,0,"0.315","0.426","0.852"
"26148","Total",34235,"","Tiffani Railey",3,1,0,0,0,1,9,1,0,2,2,0,"0.333","0.500","0.833"
"26149","Total",34236,"","Gabriela Raimondi",24,6,0,0,0,1,2,0,1,1,2,1,"0.250","0.280","0.530"
"26150","Total",34237,"","Kailah Rain",286,90,13,6,0,42,52,16,3,33,18,5,"0.315","0.357","0.759"
"26151","Total",34238,"","Amira Rainer",40,11,1,0,1,3,3,6,2,18,1,0,"0.275","0.396","0.771"
"26152","Total",34239,"","Adrienne Raines",13,3,1,0,0,1,1,1,0,5,0,0,"0.231","0.286","0.593"
"26153","Total",34240,"","Chassety Raines",39,10,2,1,0,3,16,11,2,12,4,1,"0.256","0.442","0.801"
