"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo","game_order"
"20162","1853468","Le Moyne","Millersville",56321,"Lauren Nichols",7.2,4,4,4,2,10,29,1,NA,NA,20162
"20163","1853468","Le Moyne","Millersville",63891,"Skylar Rechner",0.1,0,0,0,1,1,2,0,NA,NA,20163
"20164","1853467","St. Anselm","Lock Haven",24518,"Courtney Fisher",4,3,1,2,0,5,18,0,NA,NA,20164
"20165","1853467","Lock Haven","St. Anselm",21617,"Madalyn Dydynski",7,9,2,1,1,3,34,1,NA,NA,20165
"20166","1853466","Louisiana Tech","Evansville",61020,"Audrey Pickett",4.2,8,4,1,0,2,19,0,NA,NA,20166
"20167","1853466","Evansville","Louisiana Tech",45923,"Emily Lockhart",7,9,3,2,2,4,36,0,NA,NA,20167
"20168","1853466","Louisiana Tech","Evansville",13057,"Jenny Chapman",2.1,1,0,0,0,3,8,0,NA,NA,20168
"20169","1853465","Austin Peay","Evansville",32291,"Emily Harkleroad",1,2,1,1,0,1,6,0,NA,NA,20169
"20170","1853465","Evansville","Austin Peay",41543,"Erin Kleffman",3,3,0,1,1,5,14,0,NA,NA,20170
"20171","1853465","Austin Peay","Evansville",54937,"Harley Mullins",4,2,1,4,2,4,21,0,NA,NA,20171
"20172","1853465","Evansville","Austin Peay",80408,"Izzy Vetter",3,8,3,1,0,1,19,0,NA,NA,20172
"20173","1853465","Austin Peay","Evansville",32357,"Shelby Harpe",2,2,0,0,0,1,8,0,NA,NA,20173
"20174","1853464","Purdue","Southern Ill.",4402,"Sydney Bates",7,2,0,1,0,5,25,0,NA,NA,20174
"20175","1853463","Presbyterian","Georgia St.",30092,"Jenna Greene",7,2,0,2,2,6,27,0,NA,NA,20175
"20176","1853463","Georgia St.","Presbyterian",25880,"Savannah Freeman",2,2,0,0,0,1,7,0,NA,NA,20176
"20177","1853463","Georgia St.","Presbyterian",53818,"Sophie Mooney",5,5,3,3,0,5,25,0,NA,NA,20177
"20178","1853462","Central Ark.","Middle Tenn.",38811,"Jordan Johnson",7,4,0,1,1,2,26,0,NA,NA,20178
"20179","1853462","Middle Tenn.","Central Ark.",640,"Kailey Ahlstrom",3.2,1,0,1,0,1,8,0,NA,NA,20179
"20180","1853462","Middle Tenn.","Central Ark.",48418,"Mia Marinakis",4.1,7,3,0,0,1,18,1,NA,NA,20180
"20181","1853461","Middle Tenn.","Southern Ill.",3446,"Amber Baldwin",7,2,1,6,0,3,29,1,NA,NA,20181
"20182","1853461","Southern Ill.","Middle Tenn.",32343,"Sarah Harness",7,5,3,1,0,4,27,2,NA,NA,20182
"20183","1853460","Butler","Central Ark.",29833,"Alyssa Graves",1.2,0,0,0,0,1,2,0,NA,NA,20183
"20184","1853460","Butler","Central Ark.",64979,"Karli Ricketts",6.1,6,4,2,0,13,27,2,NA,NA,20184
"20185","1853460","Central Ark.","Butler",4778,"Kayla Beaver",3,2,1,1,1,1,13,0,NA,NA,20185
"20186","1853460","Central Ark.","Butler",68280,"Rio Sanchez",4,4,3,0,0,3,17,0,NA,NA,20186
"20187","1853459","Howard","Saint Francis (PA)",77152,"Brooke Thomas",2.1,2,1,2,0,0,11,0,NA,NA,20187
"20188","1853459","Saint Francis (PA)","Howard",13889,"Christina Clark",4,8,3,0,1,2,22,0,NA,NA,20188
"20189","1853459","Howard","Saint Francis (PA)",12549,"Nevaeh Castruita",5.2,6,4,2,0,2,22,0,NA,NA,20189
"20190","1853459","Saint Francis (PA)","Howard",48633,"Rachel Marsden",3,5,2,1,0,2,14,0,NA,NA,20190
"20191","1853456","Utah Valley","Weber St.",67872,"Brooke Saili",4.2,3,0,3,0,5,17,0,NA,NA,20191
"20192","1853456","Utah Valley","Weber St.",360,"Jordan Adams",2.2,3,0,1,0,0,8,0,NA,NA,20192
"20193","1853456","Weber St.","Utah Valley",45925,"Jordan Lockhart",0.1,4,3,0,0,1,5,0,NA,NA,20193
"20194","1853456","Utah Valley","Weber St.",86514,"Katie Zuniga",2.2,4,2,1,0,0,10,1,NA,NA,20194
"20195","1853456","Weber St.","Utah Valley",63358,"Mariah Ramirez",7.2,7,3,2,1,3,27,1,NA,NA,20195
"20196","1853455","Utah Valley","Montana",16458,"Devyn Cretz",8,4,0,2,1,5,32,0,NA,NA,20196
"20197","1853455","Montana","Utah Valley",35899,"Michaela Hood",3,7,1,0,0,1,15,0,NA,NA,20197
"20198","1853455","Montana","Utah Valley",190,"Tristin Achenbach",5.2,9,2,2,1,4,24,0,NA,NA,20198
"20199","1853454","LMU (CA)","UC Davis",8589,"Caroline Bridges",1.1,0,1,1,0,0,5,0,NA,NA,20199
"20200","1853454","UC Davis","LMU (CA)",40898,"Katie Kibby",4,5,6,3,0,3,21,3,NA,NA,20200
"20201","1853454","LMU (CA)","UC Davis",84285,"Linnay Wilson",2,4,5,1,1,1,12,1,NA,NA,20201
"20202","1853454","LMU (CA)","UC Davis",21913,"Mallory Eckroth",1.1,5,1,0,0,0,9,0,NA,NA,20202
"20203","1853454","LMU (CA)","UC Davis",38949,"Paulina Johnson",2,6,5,1,0,2,14,1,NA,NA,20203
"20204","1853454","UC Davis","LMU (CA)",52605,"Taliyah Miles",3,8,3,3,0,2,19,1,NA,NA,20204
"20205","1853453","San Diego","Portland St.",33671,"Delaney Heller",6,5,4,2,0,5,24,1,NA,NA,20205
"20206","1853453","Portland St.","San Diego",30262,"Olivia Grey",7,3,2,2,1,5,27,0,NA,NA,20206
"20207","1853452","Utah St.","Portland St.",36873,"Delaney Hull",7,4,1,2,0,3,27,0,NA,NA,20207
"20208","1853452","Portland St.","Utah St.",69597,"Katie Schroeder",6,8,5,0,1,1,26,2,NA,NA,20208
"20209","1853451","Bradley","San Jose St.",37763,"Emma Jackson",3,4,7,3,1,3,17,1,NA,NA,20209
"20210","1853451","Bradley","San Jose St.",63108,"Morgan Radford",1,4,4,1,0,1,8,0,NA,NA,20210
"20211","1853451","San Jose St.","Bradley",31267,"Shannon Haddad",5,3,0,1,0,5,18,0,NA,NA,20211
"20212","1853450","Utah St.","Hawaii",56598,"Alissa Noble",6,14,10,2,0,4,33,3,NA,NA,20212
"20213","1853450","Hawaii","Utah St.",696,"Amanda Ajari",4.2,7,4,0,1,1,18,2,NA,NA,20213
"20214","1853450","Utah St.","Hawaii",36873,"Delaney Hull",1,1,0,0,0,1,4,0,NA,NA,20214
"20215","1853450","Hawaii","Utah St.",19958,"Isabella Dino",3.1,9,5,1,1,1,22,1,NA,NA,20215
"20216","1853449","Bradley","UC Davis",25926,"Grace French",6.1,7,3,1,0,5,26,2,NA,NA,20216
"20217","1853449","UC Davis","Bradley",9153,"Kenedi Brown",4,3,1,4,0,6,18,0,NA,NA,20217
"20218","1853449","Bradley","UC Davis",63108,"Morgan Radford",1.2,0,0,0,0,0,2,0,NA,NA,20218
"20219","1853449","UC Davis","Bradley",52605,"Taliyah Miles",1.2,0,0,0,0,1,2,0,NA,NA,20219
"20220","1853449","UC Davis","Bradley",24621,"Taylor Fitzgerald",1.1,5,5,1,0,1,9,1,NA,NA,20220
"20221","1853448","Alabama A&M","ETSU",66652,"Jaqueline Rookaird",2.2,2,3,2,0,3,9,0,NA,NA,20221
"20222","1853448","ETSU","Alabama A&M",7107,"Taylor Boling",7,1,0,2,0,8,24,0,NA,NA,20222
"20223","1853447","George Mason","Loyola Chicago",80745,"Marina Vitalich",6,3,1,0,1,8,23,0,NA,NA,20223
"20224","1853447","Loyola Chicago","George Mason",67293,"Sydney Ruggles",7,6,0,2,2,3,30,0,NA,NA,20224
"20225","1853446","Loyola Chicago","Houston Christian",14190,"Bri Clifton",1.2,1,1,3,0,0,6,0,NA,NA,20225
"20226","1853446","Loyola Chicago","Houston Christian",9080,"Dani Brown",1,2,1,1,0,0,6,0,NA,NA,20226
"20227","1853446","Houston Christian","Loyola Chicago",59387,"Jessica Patak",5,3,2,0,1,2,19,0,NA,NA,20227
"20228","1853446","Houston Christian","Loyola Chicago",75932,"Lyndie Swanson",2,1,0,0,0,0,7,0,NA,NA,20228
"20229","1853446","Loyola Chicago","Houston Christian",80317,"Madison Veres",5.1,8,6,2,0,4,28,0,NA,NA,20229
"20230","1853445","Houston Christian","Providence",23028,"Elliott Estes",1,0,0,1,0,0,4,0,NA,NA,20230
"20231","1853445","Providence","Houston Christian",16995,"Elysia Cunnigan",3.1,4,0,2,0,1,15,0,NA,NA,20231
"20232","1853445","Houston Christian","Providence",15921,"Madison Cotton",6,4,1,8,0,3,30,0,NA,NA,20232
"20233","1853445","Providence","Houston Christian",78549,"Miranda Trinidad",4.2,8,6,2,0,2,21,2,NA,NA,20233
"20234","1853444","Belmont Abbey","Young Harris",9025,"Alannah Brown",2.1,4,2,3,0,2,14,0,NA,NA,20234
"20235","1853444","Belmont Abbey","Young Harris",71338,"Jordanna Shorts",4.2,5,3,3,0,1,19,0,NA,NA,20235
"20236","1853444","Young Harris","Belmont Abbey",41252,"Sara King",7,3,0,4,1,7,29,0,NA,NA,20236
"20237","1853443","DePaul","George Washington",35191,"Erin Hocker",1.1,4,4,2,0,1,10,1,NA,NA,20237
"20238","1853443","George Washington","DePaul",82305,"Faith Weber",2,0,0,1,0,1,7,0,NA,NA,20238
"20239","1853443","George Washington","DePaul",9747,"Kaitlin Buff",5,8,5,1,0,0,23,3,NA,NA,20239
"20240","1853443","DePaul","George Washington",17469,"Krista Dalgarn",1.2,0,0,0,1,1,3,0,NA,NA,20240
"20241","1853443","DePaul","George Washington",31676,"Natalie Halvorson",5,4,1,0,0,2,19,1,NA,NA,20241
"20242","1853442","George Washington","Hampton",82305,"Faith Weber",2,3,4,1,1,2,11,1,NA,NA,20242
"20243","1853442","George Washington","Hampton",58305,"Megan Osterhaus",4,6,4,1,2,1,20,0,NA,NA,20243
"20244","1853442","Hampton","George Washington",20132,"Noelle Doan",6,5,2,2,0,5,26,1,NA,NA,20244
"20245","1853441","Southeastern La.","Florida A&M",32013,"Sophie Hannabas",1,0,0,0,0,2,3,0,NA,NA,20245
"20246","1853440","California","Fordham",60170,"Alexandra Perez",5,1,0,2,0,8,17,0,NA,NA,20246
"20247","1853440","Fordham","California",2705,"Madie Aughinbaugh",5.2,10,3,2,0,5,28,0,NA,NA,20247
"20248","1853439","California","Saint Mary's (CA)",66561,"Chloe Romero",5,1,0,0,1,7,17,0,NA,NA,20248
"20249","1853439","Saint Mary's (CA)","California",69943,"Kayla Scott",2.1,5,2,1,0,0,13,0,NA,NA,20249
"20250","1853439","Saint Mary's (CA)","California",64942,"Vanessa Richie",3.2,7,3,2,0,2,20,1,NA,NA,20250
"20251","1853438","Saint Mary's (CA)","Cal Poly",60195,"Eileen Perez",4.2,8,5,1,1,0,21,0,NA,NA,20251
"20252","1853438","Saint Mary's (CA)","Cal Poly",69943,"Kayla Scott",2.1,6,2,0,0,1,13,0,NA,NA,20252
"20253","1853438","Cal Poly","Saint Mary's (CA)",1222,"Krystyna Allman",7,10,2,1,0,11,33,0,NA,NA,20253
"20254","1853436","CSU Pueblo","Okla. Baptist",1675,"Hannah Anderson",3,3,1,2,1,1,15,0,NA,NA,20254
"20255","1853436","Okla. Baptist","CSU Pueblo",46122,"Katie Long",5,2,0,0,0,7,18,0,NA,NA,20255
"20256","1853436","CSU Pueblo","Okla. Baptist",75425,"Taylor Strupp",2.2,5,7,3,1,2,14,1,NA,NA,20256
"20257","1853435","St. Edward's","CSU Pueblo",58129,"Julisa Ortega",3.2,3,0,1,0,2,12,0,NA,NA,20257
"20258","1853435","CSU Pueblo","St. Edward's",53716,"Natalie Montgomery",6.2,8,5,2,2,2,30,1,NA,NA,20258
"20259","1853435","St. Edward's","CSU Pueblo",12141,"Reagan Carter",4.1,5,2,3,0,6,23,0,NA,NA,20259
"20260","1853435","CSU Pueblo","St. Edward's",65071,"Samantha Riesen",1.1,2,0,0,1,0,7,1,NA,NA,20260
"20261","1853434","Southern Ind.","Southern Wesleyan",29243,"Allie Goodin",6,3,0,1,0,4,21,0,NA,NA,20261
"20262","1853434","Southern Wesleyan","Southern Ind.",48765,"Ashton Martin",3,2,0,1,0,0,12,0,NA,NA,20262
"20263","1853434","Southern Wesleyan","Southern Ind.",44049,"Delanie Laudenbacher",3.1,2,0,2,0,2,14,0,NA,NA,20263
"20264","1853434","Southern Wesleyan","Southern Ind.",14763,"Emma Collins",4.2,6,1,2,0,4,19,1,NA,NA,20264
"20265","1853434","Southern Ind.","Southern Wesleyan",3033,"Katie Back",4,6,1,1,0,1,18,1,NA,NA,20265
"20266","1853433","Southern Wesleyan","Gannon",44049,"Delanie Laudenbacher",2,0,0,0,0,5,6,0,NA,NA,20266
"20267","1853433","Gannon","Southern Wesleyan",5046,"Madi Beining",7,4,1,1,1,4,28,1,NA,NA,20267
"20268","1853433","Southern Wesleyan","Gannon",70553,"Makayla Sexton",4,5,3,1,0,1,20,0,NA,NA,20268
"20269","1853432","Jacksonville St.","Delaware St.",1875,"Lexi Androlevich",1,1,0,0,0,3,4,0,NA,NA,20269
"20270","1853432","Jacksonville St.","Delaware St.",82010,"Reagan Watkins",4,2,0,1,0,4,13,0,NA,NA,20270
"20271","1853431","NIU","Col. of Charleston",9848,"Amber Bumbalough",2,2,1,2,0,0,10,0,NA,NA,20271
"20272","1853431","NIU","Col. of Charleston",58320,"Delaney Ostrowski",1,1,0,0,0,1,5,0,NA,NA,20272
"20273","1853431","Col. of Charleston","NIU",71559,"Drayton Siegling",4,7,3,1,0,2,21,0,NA,NA,20273
"20274","1853431","NIU","Col. of Charleston",47955,"Sam Mallinder",2,2,0,1,0,0,9,0,NA,NA,20274
"20275","1853431","Col. of Charleston","NIU",38366,"Summer Jenkins",3,2,0,1,0,0,12,0,NA,NA,20275
"20276","1853430","NIU","Delaware St.",9848,"Amber Bumbalough",1.2,0,0,0,0,0,2,0,NA,NA,20276
"20277","1853430","Delaware St.","NIU",3294,"Brianna Baker",7,12,6,2,1,3,39,0,NA,NA,20277
"20278","1853430","NIU","Delaware St.",58320,"Delaney Ostrowski",5,8,4,0,1,4,23,0,NA,NA,20278
"20279","1853430","NIU","Delaware St.",47955,"Sam Mallinder",1.1,3,1,1,0,0,8,0,NA,NA,20279
"20280","1853429","UAB","A&M-Corpus Christi",15277,"Jaycee Cook",4.1,4,0,0,0,1,17,0,NA,NA,20280
"20281","1853429","A&M-Corpus Christi","UAB",46069,"Jenika Lombrana",8,4,1,2,0,6,30,0,NA,NA,20281
"20282","1853429","UAB","A&M-Corpus Christi",12828,"Sarah Cespedes",3,4,1,3,0,2,16,0,NA,NA,20282
"20283","1853428","UAB","South Dakota St.",84993,"Amy Woodham",7,6,0,0,0,6,26,0,NA,NA,20283
"20284","1853428","South Dakota St.","UAB",28524,"Grace Glanzer",4,8,6,2,0,3,22,1,NA,NA,20284
"20285","1853428","South Dakota St.","UAB",14957,"Taylor Compton",2,0,0,0,0,2,6,0,NA,NA,20285
"20286","1853427","Ga. Southwestern","Albany St. (GA)",35678,"Hannah Holloway",2,1,0,0,0,2,8,0,NA,NA,20286
"20287","1853427","Ga. Southwestern","Albany St. (GA)",38471,"Jennifer Jernigan",5,4,2,2,1,7,22,1,NA,NA,20287
"20288","1853427","Albany St. (GA)","Ga. Southwestern",46630,"Lauren Lowery",4.2,10,7,1,1,0,22,1,NA,NA,20288
"20289","1853427","Albany St. (GA)","Ga. Southwestern",36014,"Sydney Hopkins",3.1,4,3,1,1,1,16,0,NA,NA,20289
"20290","1853426","Stetson","Central Mich.",76813,"Chloe Temples",7,5,0,2,0,5,28,0,NA,NA,20290
"20291","1853426","Central Mich.","Stetson",47960,"Cloe Mallory",6,8,4,2,0,3,29,0,NA,NA,20291
"20292","1853426","Central Mich.","Stetson",38628,"Haley John",1,2,2,3,0,0,8,0,NA,NA,20292
"20293","1853425","Stetson","UConn",10176,"Canaan Burnett",1,0,0,1,0,0,3,0,NA,NA,20293
"20294","1853425","Stetson","UConn",77779,"Jaime Tino",6,11,6,1,0,3,30,0,NA,NA,20294
"20295","1853425","UConn","Stetson",42279,"Katie Koshes",1,0,0,1,0,1,5,0,NA,NA,20295
"20296","1853424","Central Mich.","UConn",4663,"Kaitlyn Bean",5.2,8,5,1,0,6,22,1,NA,NA,20296
"20297","1853424","UConn","Central Mich.",57878,"Marybeth Olson",5,0,0,2,0,8,19,0,NA,NA,20297
"20298","1853423","Pittsburgh","Michigan St.",41784,"Brittany Knight",7,4,1,5,0,9,31,0,NA,NA,20298
"20299","1853423","Michigan St.","Pittsburgh",43152,"Sarah Ladd",7.2,6,1,0,1,5,27,0,NA,NA,20299
"20300","1853422","Texas Tech","James Madison",21999,"Erin Edmoundson",3,5,0,1,0,3,15,0,NA,NA,20300
"20301","1853422","Texas Tech","James Madison",81337,"Georgia Wall",2,1,0,0,0,6,7,0,NA,NA,20301
"20302","1853422","Texas Tech","James Madison",86424,"Missy Zoch",2,4,4,3,0,2,14,0,NA,NA,20302
"20303","1853422","James Madison","Texas Tech",978,"Odicci Alexander",7,2,0,1,0,12,25,0,NA,NA,20303
"20304","1853421","Missouri","Oklahoma St.",17577,"Eli Daniel",2,0,0,1,0,5,7,0,NA,NA,20304
"20305","1853421","Oklahoma St.","Missouri",49647,"Kelly Maxwell",2.2,0,0,1,0,2,6,0,NA,NA,20305
"20306","1853421","Oklahoma St.","Missouri",71958,"Logan Simunek",6.1,5,1,3,0,7,25,0,NA,NA,20306
"20307","1853421","Missouri","Oklahoma St.",69731,"Megan Schumacher",6,7,1,3,1,4,31,0,NA,NA,20307
"20308","1853420","Georgia","Northwestern",17227,"Alley Cutting",4.1,1,0,0,0,5,14,0,NA,NA,20308
"20309","1853420","Northwestern","Georgia",83849,"Danielle Williams",2.1,2,4,2,0,4,12,1,NA,NA,20309
"20310","1853420","Northwestern","Georgia",83691,"Kenna Wilkey",2.2,3,1,1,0,0,9,1,NA,NA,20310
"20311","1853420","Georgia","Northwestern",49426,"Lauren Mathis",3.2,4,3,2,0,3,14,0,NA,NA,20311
"20312","1853420","Northwestern","Georgia",56218,"Morgan Newport",2.1,4,2,1,0,1,13,1,NA,NA,20312
"20313","1853420","Northwestern","Georgia",75773,"Sydney Supple",1.2,0,0,0,0,1,2,0,NA,NA,20313
"20314","1853419","Kansas","Georgia",77870,"Hannah Todd",2,4,6,3,0,2,14,0,NA,NA,20314
"20315","1853419","Kansas","Georgia",62583,"Kirsten Pruett",0.1,3,4,1,0,0,5,2,NA,NA,20315
"20316","1853419","Georgia","Kansas",6309,"Laura Bishop",2,2,0,0,0,2,8,0,NA,NA,20316
"20317","1853419","Kansas","Georgia",52972,"Lexy Mills",2.2,0,0,3,0,2,9,0,NA,NA,20317
"20318","1853418","Alabama","UCLA",40990,"Lexi Kilfoyl",5,6,2,4,0,2,25,2,NA,NA,20318
"20319","1853418","UCLA","Alabama",23533,"Megan Faraimo",7,2,0,0,0,6,23,0,NA,NA,20319
"20320","1853418","Alabama","UCLA",25472,"Montana Fouts",1,1,4,5,1,1,10,0,NA,NA,20320
"20321","1853417","Florida St.","Washington",22709,"Brianna Enter",1,0,0,1,0,1,5,0,NA,NA,20321
"20322","1853417","Florida St.","Washington",2399,"Caylan Arnold",4,4,4,1,1,3,17,2,NA,NA,20322
"20323","1853417","Washington","Florida St.",61438,"Gabbie Plain",2.2,1,0,0,0,3,7,0,NA,NA,20323
"20324","1853417","Florida St.","Washington",6162,"Kara Bilodeau",1,2,1,0,0,0,5,0,NA,NA,20324
"20325","1853417","Washington","Florida St.",47139,"Kelley Lynch",5.1,4,0,5,1,6,25,0,NA,NA,20325
"20326","1853416","Washington","Liberty",55885,"Brooke Nelson",3,4,3,0,0,1,13,0,NA,NA,20326
"20327","1853416","Washington","Liberty",61438,"Gabbie Plain",2,5,3,0,0,3,11,1,NA,NA,20327
"20328","1853416","Liberty","Washington",40236,"Karlie Keeney",1.2,1,0,0,0,1,3,0,NA,NA,20328
"20329","1853416","Liberty","Washington",38920,"Megan Johnson",5.1,11,9,3,1,1,32,1,NA,NA,20329
"20330","1853416","Washington","Liberty",53960,"Pat Moore",2,0,0,0,1,3,7,0,NA,NA,20330
"20331","1853415","Missouri","Liberty",17577,"Eli Daniel",0.1,0,0,0,0,0,1,0,NA,NA,20331
"20332","1853415","Missouri","Liberty",82310,"Jordan Weber",2.1,2,3,1,0,3,10,1,NA,NA,20332
"20333","1853415","Liberty","Missouri",40236,"Karlie Keeney",7,8,3,1,1,6,32,1,NA,NA,20333
"20334","1853415","Missouri","Liberty",17558,"Sophie Dandola",4.1,4,1,2,0,1,18,0,NA,NA,20334
"20335","1853414","South Fla.","Alabama",15750,"Georgina Corrick",4.2,6,6,7,0,3,24,1,NA,NA,20335
"20336","1853414","Alabama","South Fla.",40990,"Lexi Kilfoyl",1.2,0,0,0,0,2,2,0,NA,NA,20336
"20337","1853414","Alabama","South Fla.",15661,"Sarah Cornell",4.1,5,1,1,0,2,19,1,NA,NA,20337
"20338","1853414","South Fla.","Alabama",61789,"Vivian Ponn",1,4,1,0,0,0,7,0,NA,NA,20338
"20339","1853413","Marshall","Lipscomb",33335,"Delaney Heaberlin",2.1,5,1,2,0,2,15,0,NA,NA,20339
"20340","1853413","Marshall","Lipscomb",39269,"Laney Jones",2.2,5,4,2,0,2,12,0,NA,NA,20340
"20341","1853413","Lipscomb","Marshall",29921,"Megan Gray",6,5,6,3,2,5,28,2,NA,NA,20341
"20342","1853413","Marshall","Lipscomb",74266,"Megan Stauffer",2.2,4,2,0,0,0,10,0,NA,NA,20342
"20343","1853412","Wisconsin","Louisville",51982,"Kaitlyn Menz",7,3,0,1,0,5,26,0,NA,NA,20343
"20344","1853412","Louisville","Wisconsin",65906,"Taylor Roby",7,6,2,0,0,6,27,0,NA,NA,20344
"20345","1853411","Michigan","Louisville",75066,"Alex Storako",4,5,2,4,0,9,21,1,NA,NA,20345
"20346","1853411","Louisville","Michigan",32465,"Chardonnay Harris",2.1,5,4,0,1,0,13,0,NA,NA,20346
"20347","1853411","Michigan","Louisville",4749,"Meghan Beaubien",3,1,0,0,0,6,10,0,NA,NA,20347
"20348","1853411","Louisville","Michigan",23875,"Taja Felder",4.2,3,2,3,0,1,16,0,NA,NA,20348
"20349","1853410","St. Mary's (IN)","Concordia (MI)",34479,"Mandi Hettinger",7,9,4,3,0,3,32,1,NA,NA,20349
"20350","1853409","Colgate","Robert Morris",16700,"Bella Crow",3,5,3,4,1,3,19,1,NA,NA,20350
"20351","1853409","Colgate","Robert Morris",33162,"Jessica Hay",3,3,3,1,0,5,13,0,NA,NA,20351
"20352","1853409","Robert Morris","Colgate",65103,"Madison Riggle",7,4,4,6,0,6,30,1,NA,NA,20352
"20353","1853408","Robert Morris","Valparaiso",80045,"Dana Vatakis",7,2,1,2,2,6,27,0,NA,NA,20353
"20354","1853408","Valparaiso","Robert Morris",70215,"Easton Seib",2.1,3,0,0,0,3,10,0,NA,NA,20354
"20355","1853408","Valparaiso","Robert Morris",22047,"Jenna Edwards",5.2,5,1,3,0,5,23,0,NA,NA,20355
"20356","1853407","Central Mo.","Ark.-Monticello",8049,"Alexa Bradley",7,9,2,3,1,5,34,1,NA,NA,20356
"20357","1853407","Ark.-Monticello","Central Mo.",60759,"Alexis Pevehouse",5,10,7,3,0,5,30,1,NA,NA,20357
"20358","1853407","Ark.-Monticello","Central Mo.",25871,"Kaylee Freeman",2,1,0,0,0,1,6,0,NA,NA,20358
"20359","1853406","Pittsburg St.","Southern Ark.",10238,"Kaylee Burns",1.1,7,7,1,0,0,12,3,NA,NA,20359
"20360","1853406","Pittsburg St.","Southern Ark.",54393,"Madison Morris",3.2,10,12,4,0,2,22,2,NA,NA,20360
"20361","1853406","Southern Ark.","Pittsburg St.",81013,"Sydney Wader",5,3,0,1,0,6,19,0,NA,NA,20361
"20362","1853401","Southern Ark.","Upper Iowa",41467,"Crystine Kistner",1,0,0,0,0,1,3,0,NA,NA,20362
"20363","1853401","Southern Ark.","Upper Iowa",23744,"Elisa Favela",3,1,1,2,0,4,12,0,NA,NA,20363
"20364","1853401","Southern Ark.","Upper Iowa",169,"Kimberly Abundis",1,1,1,3,0,0,7,0,NA,NA,20364
"20365","1853401","Upper Iowa","Southern Ark.",83584,"Sydney Wilcox",3.2,7,7,6,1,2,24,0,NA,NA,20365
"20366","1853399","Iowa","Boston College",20495,"Allison Doocy",7,1,0,4,0,12,25,0,NA,NA,20366
"20367","1853399","Boston College","Iowa",69418,"Peyton Schnackenberg",3,1,0,0,0,3,10,0,NA,NA,20367
"20368","1853399","Boston College","Iowa",1771,"Susannah Anderson",4,7,1,1,1,5,19,0,NA,NA,20368
"20369","1853398","Kansas City","SFA",58595,"Kailyn Packard",2,1,0,1,0,0,9,0,NA,NA,20369
"20370","1853398","SFA","Kansas City",83558,"Kassidy Wilbur",7.2,7,4,3,1,10,29,2,NA,NA,20370
"20371","1853398","Kansas City","SFA",36305,"Mia Hoveland",5,6,2,0,0,2,20,1,NA,NA,20371
"20372","1853397","Kent St.","Texas Southern",68942,"Andrea Scali",5.2,0,0,1,0,12,15,0,NA,NA,20372
"20373","1853397","Kent St.","Texas Southern",40424,"Anilese Kelly",2.1,5,2,1,0,4,14,0,NA,NA,20373
"20374","1853397","Texas Southern","Kent St.",4546,"Chelsea Baxter",3.1,4,1,0,0,2,14,0,NA,NA,20374
"20375","1853397","Texas Southern","Kent St.",85930,"Mariah Youngblood",3.2,11,5,0,0,0,18,0,NA,NA,20375
"20376","1853396","Kansas City","Kent St.",58595,"Kailyn Packard",3,3,6,6,1,3,18,0,NA,NA,20376
"20377","1853396","Kent St.","Kansas City",36561,"Madi Huck",6,1,1,2,1,2,24,0,NA,NA,20377
"20378","1853396","Kansas City","Kent St.",36305,"Mia Hoveland",3,9,5,0,1,1,18,1,NA,NA,20378
"20379","1853395","Cal St. Dom. Hills","UC San Diego",57655,"Alyssa Olague",4,5,1,1,1,3,19,0,NA,NA,20379
"20380","1853395","Cal St. Dom. Hills","UC San Diego",83504,"Ashley Wies",5,5,3,1,0,3,20,1,NA,NA,20380
"20381","1853395","UC San Diego","Cal St. Dom. Hills",81616,"Robyn Wampler",8.1,9,3,2,3,4,39,1,NA,NA,20381
"20382","1853394","New Mexico St.","Omaha",65331,"Chloe Rivas",1.2,5,3,0,0,0,7,1,NA,NA,20382
"20383","1853394","Omaha","New Mexico St.",39203,"Halley Jones",1.2,1,1,3,0,1,6,0,NA,NA,20383
"20384","1853394","Omaha","New Mexico St.",52301,"Kamryn Meyer",2,0,0,1,0,2,7,0,NA,NA,20384
"20385","1853394","New Mexico St.","Omaha",23313,"Matalasi Faapito",6.1,7,4,2,0,4,29,1,NA,NA,20385
"20386","1853394","Omaha","New Mexico St.",31891,"Sydney Hampton",4.1,5,5,1,0,2,19,2,NA,NA,20386
"20387","1853393","Saint Martin's","Azusa Pacific",69504,"Brandi Schoessler",7.1,8,2,1,0,2,31,1,NA,NA,20387
"20388","1853393","Azusa Pacific","Saint Martin's",79276,"Kat Ung",8,10,1,2,0,5,34,1,NA,NA,20388
"20389","1853391","LeTourneau","Pacific (OR)",64933,"Bailey Richey",4.1,6,2,0,1,3,20,0,NA,NA,20389
"20390","1853391","Pacific (OR)","LeTourneau",17731,"Cheyenne Datan",1.1,2,1,1,0,2,7,0,NA,NA,20390
"20391","1853391","Pacific (OR)","LeTourneau",49307,"Morgan Masters",6.1,6,1,0,0,3,26,0,NA,NA,20391
"20392","1853389","Gardner-Webb","Valparaiso",47178,"Andrea Lyon",7.2,7,3,2,0,5,30,0,NA,NA,20392
"20393","1853389","Valparaiso","Gardner-Webb",58596,"Kelsie Packard",7,7,3,2,0,11,31,0,NA,NA,20393
"20394","1853389","Gardner-Webb","Valparaiso",55415,"Laken Myers",0.1,2,2,1,0,1,4,1,NA,NA,20394
